index,time,iter,reward,value,best_reward,best_value,node
985,999,985,-5.88047,759400,-5.77072,589824,?16:8-?14:12-?17:8-?2:1-?4:1-?12:1-
986,1001,986,-6.26383,1.83583e+06,-5.77072,589824,?14:4-?17:12-?2:64-?4:1-?12:1-
987,1003,987,-6.35759,2.2782e+06,-5.77072,589824,?14:2-?17:12-?2:64-?4:1-?12:1-
988,1008,988,-6.07175,1.17965e+06,-5.77072,589824,?14:8-?17:12-?2:2-?4:2-?12:2-
989,1008,989,-20,0,-5.77072,589824,?4:2-?12:1-
990,1010,990,-6.10651,1.27795e+06,-5.77072,589824,?14:96-?17:2-?2:2-?4:2-?12:2-
991,1010,991,-20,0,-5.77072,589824,?4:1-?12:2-
992,1010,992,-6.37278,2.3593e+06,-5.77072,589824,?14:64-?17:3-?2:1-?4:2-?12:2-
993,1010,993,-20,0,-5.77072,589824,?4:1-?12:2-
994,1010,994,-20,0,-5.77072,589824,?4:1-?12:2-
995,1010,995,-20,0,-5.77072,589824,?4:2-?12:1-
996,1010,996,-20,0,-5.77072,589824,?4:2-?12:1-
997,1013,997,-5.96106,914231,-5.77072,589824,?14:1-?17:6-?2:8-?4:1-?12:1-
998,1015,998,-5.94681,884736,-5.77072,589824,?16:2-?14:2-?17:12-?2:2-?4:2-?12:2-
999,1015,999,-20,0,-5.77072,589824,?4:2-?12:1-
1000,1015,1000,-20,0,-5.77072,589824,?4:1-?12:2-
1001,1016,1001,-6.16866,1.47456e+06,-5.77072,589824,?14:2-?17:2-?2:1-?4:2-?12:2-
1002,1016,1002,-20,0,-5.77072,589824,?4:1-?12:2-
1003,1017,1003,-6.34475,2.21184e+06,-5.77072,589824,?16:4-?14:8-?17:2-?2:16-?4:2-?12:2-
1004,1020,1004,-6.03396,1.08134e+06,-5.77072,589824,?16:3-?14:16-?17:6-?2:8-?4:2-?12:2-
1005,1022,1005,-5.83767,688129,-5.77072,589824,?16:6-?14:32-?17:6-?2:2-?4:2-?12:2-
1006,1024,1006,-6.45309,2.83853e+06,-5.77072,589824,?14:8-?17:2-?2:64-?4:1-?12:1-
1007,1026,1007,-6.36179,2.30032e+06,-5.77072,589824,?16:3-?14:2-?17:8-?2:32-?4:1-?12:1-
1008,1028,1008,-6.26208,1.82846e+06,-5.77072,589824,?14:8-?17:2-?2:16-?4:1-?12:1-
1009,1028,1009,-20,0,-5.77072,589824,?4:2-?12:1-
1010,1028,1010,-20,0,-5.77072,589824,?4:1-?12:2-
1011,1030,1011,-6.08948,1.2288e+06,-5.77072,589824,?14:8-?17:6-?2:4-?4:1-?12:1-
1012,1032,1012,-6.37278,2.3593e+06,-5.77072,589824,?16:3-?14:1-?17:6-?2:4-?4:1-?12:1-
1013,1033,1013,-6.44742,2.80166e+06,-5.77072,589824,?16:1-?14:1-?17:12-?2:4-?4:1-?12:1-
1014,1035,1014,-6.03396,1.08134e+06,-5.77072,589824,?16:6-?14:16-?17:3-?2:8-?4:2-?12:2-
1015,1035,1015,-20,0,-5.77072,589824,?4:2-?12:1-
1016,1037,1016,-5.86763,737280,-5.77072,589824,?16:8-?14:1-?17:4-?2:8-?4:2-?12:2-
1017,1040,1017,-6.21006,1.62202e+06,-5.77072,589824,?14:1-?17:12-?2:32-?4:1-?12:1-
1018,1040,1018,-20,0,-5.77072,589824,?4:2-?12:1-
1019,1040,1019,-20,0,-5.77072,589824,?4:2-?12:1-
1020,1040,1020,-20,0,-5.77072,589824,?4:1-?12:2-
1021,1041,1021,-6.71273,5.16096e+06,-5.77072,589824,?16:3-?17:1-?2:4-?4:2-?12:2-
1022,1041,1022,-20,0,-5.77072,589824,?4:1-?12:2-
1023,1042,1023,-7.46092,2.89014e+07,-5.77072,589824,?14:2-?16:1-?17:1-?2:4-?4:1-?12:1-
1024,1042,1024,-20,0,-5.77072,589824,?4:2-?12:1-
1025,1044,1025,-6.08948,1.2288e+06,-5.77072,589824,?14:2-?17:6-?2:32-?4:2-?12:2-
1026,1045,1026,-6.01376,1.03219e+06,-5.77072,589824,?16:4-?14:8-?17:12-?2:16-?4:2-?12:2-
1027,1045,1027,-20,0,-5.77072,589824,?4:1-?12:2-
1028,1046,1028,-6.46642,2.927e+06,-5.77072,589824,?14:6-?17:2-?2:64-?4:1-?12:1-
1029,1046,1029,-20,0,-5.77072,589824,?4:1-?12:2-
1030,1046,1030,-20,0,-5.77072,589824,?4:2-?12:1-
1031,1049,1031,-6.07175,1.17965e+06,-5.77072,589824,?14:16-?17:3-?2:16-?4:2-?12:2-
1032,1049,1032,-20,0,-5.77072,589824,?4:2-?12:1-
1033,1049,1033,-20,0,-5.77072,589824,?4:1-?12:2-
1034,1049,1034,-20,0,-5.77072,589824,?4:1-?12:2-
1035,1052,1035,-6.0275,1.06537e+06,-5.77072,589824,?16:12-?14:16-?17:4-?2:64-?4:2-?12:2-
1036,1054,1036,-6.08948,1.2288e+06,-5.77072,589824,?14:1-?17:6-?2:1-?4:2-?12:2-
1037,1056,1037,-6.43466,2.72056e+06,-5.77072,589824,?14:16-?17:3-?2:64-?4:1-?12:1-
1038,1058,1038,-6.43466,2.72057e+06,-5.77072,589824,?14:32-?17:2-?2:64-?4:1-?12:1-
1039,1058,1039,-20,0,-5.77072,589824,?4:2-?12:1-
1040,1058,1040,-20,0,-5.77072,589824,?4:2-?12:1-
1041,1060,1041,-5.94681,884736,-5.77072,589824,?16:8-?14:1-?17:6-?2:1-?4:2-?12:2-
1042,1060,1042,-20,0,-5.77072,589824,?4:1-?12:2-
1043,1063,1043,-6.26208,1.82846e+06,-5.77072,589824,?16:4-?14:2-?17:8-?2:32-?4:1-?12:1-
1044,1064,1044,-6.33499,2.16269e+06,-5.77072,589824,?14:4-?17:4-?2:4-?4:1-?12:1-
1045,1065,1045,-7.16866,1.47456e+07,-5.77072,589824,?16:1-?17:1-?2:16-?4:2-?12:2-
1046,1065,1046,-20,0,-5.77072,589824,?4:1-?12:2-
1047,1065,1047,-20,0,-5.77072,589824,?4:2-?12:1-
1048,1065,1048,-20,0,-5.77072,589824,?4:2-?12:1-
1049,1065,1049,-20,0,-5.77072,589824,?4:1-?12:2-
1050,1065,1050,-20,0,-5.77072,589824,?4:2-?12:1-
1051,1067,1051,-6.21006,1.62202e+06,-5.77072,589824,?16:8-?14:2-?17:4-?2:1-?4:1-?12:1-
1052,1067,1052,-20,0,-5.77072,589824,?4:2-?12:1-
1053,1067,1053,-20,0,-5.77072,589824,?4:1-?12:2-
1054,1067,1054,-20,0,-5.77072,589824,?4:2-?12:1-
1055,1068,1055,-6.0275,1.06537e+06,-5.77072,589824,?14:24-?17:8-?2:64-?4:2-?12:2-
1056,1069,1056,-6.37818,2.38879e+06,-5.77072,589824,?16:8-?17:1-?2:32-?4:2-?12:2-
1057,1072,1057,-5.89566,786432,-5.77072,589824,?16:6-?14:16-?17:12-?2:1-?4:1-?12:1-
1058,1074,1058,-6.026,1.06168e+06,-5.77072,589824,?14:4-?17:4-?2:32-?4:2-?12:2-
1059,1074,1059,-20,0,-5.77072,589824,?4:1-?12:2-
1060,1074,1060,-20,0,-5.77072,589824,?4:1-?12:2-
1061,1077,1061,-6.5666,3.6864e+06,-5.77072,589824,?13:2-?16:12-?17:1-?2:4-?4:1-?12:1-
1062,1077,1062,-20,0,-5.77072,589824,?4:2-?12:1-
1063,1080,1063,-5.96105,914228,-5.77072,589824,?14:6-?17:8-?2:32-?4:2-?12:2-
1064,1081,1064,-6.88467,7.66771e+06,-5.77072,589824,?16:2-?17:1-?2:2-?4:2-?12:2-
1065,1082,1065,-6.22302,1.67117e+06,-5.77072,589824,?14:1-?17:3-?2:1-?4:1-?12:1-
1066,1082,1066,-20,0,-5.77072,589824,?4:2-?12:1-
1067,1082,1067,-20,0,-5.77072,589824,?4:1-?12:2-
1068,1082,1068,-20,0,-5.77072,589824,?4:1-?12:2-
1069,1082,1069,-20,0,-5.77072,589824,?4:1-?12:2-
1070,1084,1070,-7.03199,1.07643e+07,-5.77072,589824,?13:8-?16:3-?17:1-?2:8-?4:1-?12:1-
1071,1086,1071,-6.19669,1.57286e+06,-5.77072,589824,?16:8-?14:4-?17:3-?2:1-?4:1-?12:1-
1072,1088,1072,-6.58364,3.83386e+06,-5.77072,589824,?13:4-?16:4-?14:8-?17:12-?2:16-?4:2-?12:2-
1073,1089,1073,-6.71273,5.16096e+06,-5.77072,589824,?16:1-?14:2-?17:6-?2:2-?4:1-?12:1-
1074,1089,1074,-20,0,-5.77072,589824,?4:1-?12:2-
1075,1090,1075,-6.88467,7.66771e+06,-5.77072,589824,?16:4-?17:1-?2:1-?4:1-?12:1-
1076,1092,1076,-6.46969,2.94912e+06,-5.77072,589824,?16:2-?14:8-?17:3-?2:8-?4:2-?12:2-
1077,1092,1077,-20,0,-5.77072,589824,?4:1-?12:2-
1078,1093,1078,-6.21006,1.62202e+06,-5.77072,589824,?13:8-?16:12-?17:1-?2:1-?4:2-?12:2-
1079,1096,1079,-6.28261,1.91693e+06,-5.77072,589824,?14:4-?17:8-?2:64-?4:1-?12:1-
1080,1098,1080,-6.42393,2.65421e+06,-5.77072,589824,?14:32-?17:2-?2:8-?4:1-?12:1-
1081,1100,1081,-6.16866,1.47456e+06,-5.77072,589824,?16:12-?14:4-?17:4-?2:1-?4:1-?12:1-
1082,1101,1082,-6.34475,2.21184e+06,-5.77072,589824,?16:8-?17:1-?2:16-?4:2-?12:2-
1083,1103,1083,-6.30854,2.03489e+06,-5.77072,589824,?14:2-?17:12-?2:32-?4:1-?12:1-
1084,1104,1084,-6.0838,1.21283e+06,-5.77072,589824,?14:48-?17:4-?2:64-?4:2-?12:2-
1085,1104,1085,-20,0,-5.77072,589824,?4:1-?12:2-
1086,1104,1086,-20,0,-5.77072,589824,?4:1-?12:2-
1087,1105,1087,-6.46969,2.94912e+06,-5.77072,589824,?16:2-?14:4-?17:6-?2:8-?4:1-?12:1-
1088,1105,1088,-20,0,-5.77072,589824,?4:2-?12:1-
1089,1105,1089,-20,0,-5.77072,589824,?4:2-?12:1-
1090,1107,1090,-6.07311,1.18334e+06,-5.77072,589824,?14:4-?17:8-?2:64-?4:2-?12:2-
1091,1110,1091,-5.94681,884736,-5.77072,589824,?14:16-?17:3-?2:2-?4:2-?12:2-
1092,1110,1092,-20,0,-5.77072,589824,?4:1-?12:2-
1093,1112,1093,-6.16866,1.47456e+06,-5.77072,589824,?13:12-?16:4-?14:8-?17:12-?2:16-?4:2-?12:2-
1094,1112,1094,-20,0,-5.77072,589824,?4:1-?12:2-
1095,1115,1095,-5.93705,865076,-5.77072,589824,?16:6-?14:32-?17:6-?2:32-?4:2-?12:2-
1096,1118,1096,-6.03396,1.08134e+06,-5.77072,589824,?14:2-?17:12-?2:1-?4:1-?12:1-
1097,1119,1097,-6.45646,2.86065e+06,-5.77072,589824,?16:2-?14:1-?17:3-?2:32-?4:2-?12:2-
1098,1119,1098,-20,0,-5.77072,589824,?4:2-?12:1-
1099,1122,1099,-5.94681,884736,-5.77072,589824,?16:12-?14:4-?17:4-?2:32-?4:2-?12:2-
1100,1124,1100,-5.77072,589824,-5.77072,589824,?14:6-?17:8-?2:1-?4:2-?12:2-
1101,1126,1101,-6.17726,1.50405e+06,-5.77072,589824,?16:12-?17:1-?2:16-?4:2-?12:2-
1102,1130,1102,-6.17726,1.50405e+06,-5.77072,589824,?16:12-?14:2-?17:8-?2:32-?4:1-?12:1-
1103,1130,1103,-20,0,-5.77072,589824,?4:2-?12:1-
1104,1130,1104,-20,0,-5.77072,589824,?4:1-?12:2-
1105,1130,1105,-20,0,-5.77072,589824,?4:1-?12:2-
1106,1130,1106,-20,0,-5.77072,589824,?4:1-?12:2-
1107,1133,1107,-5.77072,589824,-5.77072,589824,?14:8-?17:12-?2:1-?4:2-?12:2-
1108,1133,1108,-20,0,-5.77072,589824,?4:1-?12:2-
1109,1136,1109,-5.9657,924058,-5.77072,589824,?14:8-?17:3-?2:32-?4:2-?12:2-
1110,1138,1110,-7.15543,1.43032e+07,-5.77072,589824,?13:2-?16:3-?17:1-?2:32-?4:1-?12:1-
1111,1138,1111,-20,0,-5.77072,589824,?4:2-?12:1-
1112,1140,1112,-6.73451,5.42638e+06,-5.77072,589824,?16:6-?17:1-?2:16-?4:1-?12:1-
1113,1142,1113,-5.94681,884737,-5.77072,589824,?14:4-?17:4-?2:4-?4:2-?12:2-
1114,1142,1114,-20,0,-5.77072,589824,?4:1-?12:2-
1115,1143,1115,-6.46969,2.94912e+06,-5.77072,589824,?16:12-?17:1-?2:1-?4:1-?12:1-
1116,1145,1116,-5.83767,688128,-5.77072,589824,?14:16-?17:3-?2:1-?4:2-?12:2-
1117,1145,1117,-20,0,-5.77072,589824,?4:2-?12:1-
1118,1148,1118,-5.83767,688128,-5.77072,589824,?16:3-?14:8-?17:12-?2:1-?4:2-?12:2-
1119,1150,1119,-6.70014,5.0135e+06,-5.77072,589824,?16:1-?14:16-?17:3-?2:2-?4:2-?12:2-
1120,1152,1120,-5.99257,983040,-5.77072,589824,?14:16-?17:6-?2:32-?4:2-?12:2-
1121,1154,1121,-6.42393,2.65421e+06,-5.77072,589824,?16:3-?14:96-?17:2-?2:16-?4:2-?12:2-
1122,1157,1122,-6.3462,2.21922e+06,-5.77072,589824,?14:2-?17:8-?2:64-?4:1-?12:1-
1123,1157,1123,-20,0,-5.77072,589824,?4:2-?12:1-
1124,1157,1124,-20,0,-5.77072,589824,?4:1-?12:2-
1125,1157,1125,-20,0,-5.77072,589824,?4:1-?12:2-
1126,1157,1126,-20,0,-5.77072,589824,?4:2-?12:1-
1127,1159,1127,-6.89566,7.86432e+06,-5.77072,589824,?16:2-?14:16-?17:2-?2:8-?4:1-?12:1-
1128,1161,1128,-6.12929,1.34677e+06,-5.77072,589824,?16:3-?14:32-?17:6-?2:32-?4:2-?12:2-
1129,1161,1129,-20,0,-5.77072,589824,?4:2-?12:1-
1130,1163,1130,-5.93209,855246,-5.77072,589824,?14:2-?17:12-?2:32-?4:2-?12:2-
1131,1165,1131,-6.86763,7.3728e+06,-5.77072,589824,?16:1-?14:12-?17:2-?2:4-?4:2-?12:2-
1132,1167,1132,-6.09978,1.2583e+06,-5.77072,589824,?16:12-?14:4-?17:3-?2:8-?4:1-?12:1-
1133,1167,1133,-20,0,-5.77072,589824,?4:1-?12:2-
1134,1169,1134,-6.2936,1.96608e+06,-5.77072,589824,?14:16-?17:3-?2:4-?4:1-?12:1-
1135,1169,1135,-20,0,-5.77072,589824,?4:1-?12:2-
1136,1169,1136,-20,0,-5.77072,589824,?4:2-?12:1-
1137,1171,1137,-6.53942,3.46276e+06,-5.77072,589824,?16:3-?14:1-?17:3-?2:1-?4:1-?12:1-
1138,1171,1138,-20,0,-5.77072,589824,?4:1-?12:2-
1139,1171,1139,-20,0,-5.77072,589824,?4:1-?12:2-
1140,1173,1140,-6.46969,2.94912e+06,-5.77072,589824,?14:6-?17:2-?2:32-?4:1-?12:1-
1141,1175,1141,-6.16866,1.47456e+06,-5.77072,589824,?16:4-?14:16-?17:3-?2:2-?4:2-?12:2-
1142,1177,1142,-5.94682,884739,-5.77072,589824,?17:8-?2:16-?4:2-?12:2-
1143,1177,1143,-20,0,-5.77072,589824,?4:2-?12:1-
1144,1178,1144,-6.76195,5.78028e+06,-5.77072,589824,?13:32-?16:6-?17:1-?2:32-?4:1-?12:1-
1145,1178,1145,-20,0,-5.77072,589824,?4:2-?12:1-
1146,1178,1146,-20,0,-5.77072,589824,?4:1-?12:2-
1147,1180,1147,-6.31011,2.04227e+06,-5.77072,589824,?14:8-?17:6-?2:64-?4:1-?12:1-
1148,1181,1148,-6.37278,2.3593e+06,-5.77072,589824,?14:24-?17:4-?2:2-?4:1-?12:1-
1149,1181,1149,-20,0,-5.77072,589824,?4:1-?12:2-
1150,1183,1150,-6.1829,1.52371e+06,-5.77072,589824,?14:1-?17:4-?2:2-?4:1-?12:1-
1151,1184,1151,-6.49088,3.09658e+06,-5.77072,589824,?13:4-?16:12-?17:1-?2:1-?4:1-?12:1-
1152,1186,1152,-6.26903,1.85795e+06,-5.77072,589824,?14:4-?17:4-?2:32-?4:1-?12:1-
1153,1188,1153,-5.77072,589824,-5.77072,589824,?14:1-?17:8-?2:1-?4:2-?12:2-
1154,1189,1154,-6.70585,5.07986e+06,-5.77072,589824,?16:4-?14:12-?17:2-?2:64-?4:1-?12:1-
1155,1191,1155,-6.24784,1.76947e+06,-5.77072,589824,?14:1-?17:4-?2:32-?4:1-?12:1-
1156,1193,1156,-5.77072,589824,-5.77072,589824,?16:4-?14:8-?17:12-?2:2-?4:2-?12:2-
1157,1193,1157,-20,0,-5.77072,589824,?4:1-?12:2-
1158,1195,1158,-6.21006,1.62202e+06,-5.77072,589824,?16:1-?14:1-?17:12-?2:1-?4:2-?12:2-
1159,1197,1159,-5.95754,906856,-5.77072,589824,?16:8-?14:1-?17:12-?2:1-?4:1-?12:1-
1160,1198,1160,-6.34475,2.21184e+06,-5.77072,589824,?16:1-?14:1-?17:8-?2:8-?4:2-?12:2-
1161,1198,1161,-20,0,-5.77072,589824,?4:1-?12:2-
1162,1198,1162,-20,0,-5.77072,589824,?4:1-?12:2-
