index,time,iter,reward,value,best_reward,best_value,node
853,964,853,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:2-?15:16-?18:4-?4:2-?12:2-
854,965,854,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?15:256-?13:2-?14:2-?17:8-?18:1-?4:1-?12:1-
855,965,855,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
856,967,856,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?15:32-?17:1-?18:1-?4:2-?12:2-
857,967,857,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
858,967,858,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
859,972,859,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:2-?15:2-?18:8-?4:1-?12:1-
860,972,860,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
861,973,861,-8.1295,1.34742e+08,-6.0206,1.04858e+06,?17:8-?15:1-?18:2-?4:2-?12:2-
862,973,862,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
863,974,863,-8.17896,1.50995e+08,-6.0206,1.04858e+06,?14:2-?17:4-?15:1-?18:2-?4:1-?12:1-
864,975,864,-7.83351,6.81574e+07,-6.0206,1.04858e+06,?14:16-?17:8-?15:1-?18:4-?4:1-?12:1-
865,977,865,-7.27587,1.88744e+07,-6.0206,1.04858e+06,?14:1-?17:8-?15:64-?18:2-?4:1-?12:1-
866,977,866,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
867,977,867,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
868,977,868,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
869,977,869,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
870,978,870,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?13:2-?14:8-?17:8-?15:16-?18:8-?4:1-?12:1-
871,981,871,-7.09978,1.25829e+07,-6.0206,1.04858e+06,?14:4-?17:8-?15:4-?18:8-?4:1-?12:1-
872,983,872,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:128-?15:128-?17:1-?18:1-?4:1-?12:1-
873,983,873,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
874,984,874,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?15:512-?13:1-?14:16-?17:8-?18:1-?4:1-?12:1-
875,984,875,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
876,984,876,-7.53911,3.4603e+07,-6.0206,1.04858e+06,?14:2-?17:4-?15:128-?18:2-?4:2-?12:2-
877,985,877,-7.53911,3.4603e+07,-6.0206,1.04858e+06,?14:32-?17:8-?15:1-?18:8-?4:2-?12:2-
878,985,878,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
879,985,879,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
880,986,880,-7.27587,1.88744e+07,-6.0206,1.04858e+06,?14:4-?17:4-?15:16-?18:8-?4:2-?12:2-
881,986,881,-8.1295,1.34742e+08,-6.0206,1.04858e+06,?15:2-?17:1-?18:1-?4:1-?12:1-
882,986,882,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
883,986,883,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
884,986,884,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
885,986,885,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
886,987,886,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?13:1-?14:8-?17:8-?18:1-?4:2-?12:2-
887,987,887,-8.13119,1.35266e+08,-6.0206,1.04858e+06,?15:256-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
888,988,888,-7.83351,6.81574e+07,-6.0206,1.04858e+06,?14:2-?17:2-?15:32-?18:8-?4:2-?12:2-
889,990,889,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:16-?17:4-?15:16-?18:4-?4:1-?12:1-
890,990,890,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
891,990,891,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?14:1-?17:2-?15:128-?18:4-?4:1-?12:1-
892,992,892,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?14:256-?17:1-?15:4-?18:2-?4:1-?12:1-
893,992,893,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
894,992,894,-8.42969,2.6896e+08,-6.0206,1.04858e+06,?15:1-?14:256-?17:2-?18:1-?4:2-?12:2-
895,994,895,-7.09978,1.25829e+07,-6.0206,1.04858e+06,?14:16-?17:1-?15:8-?18:8-?4:1-?12:1-
896,994,896,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
897,996,897,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?14:4-?17:4-?15:128-?18:2-?4:1-?12:1-
898,996,898,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
899,996,899,-8.47999,3.0199e+08,-6.0206,1.04858e+06,?14:8-?15:1-?17:1-?18:1-?4:2-?12:2-
900,996,900,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
901,996,901,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
902,996,902,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
903,998,903,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?17:1-?15:4-?18:2-?4:2-?12:2-
904,998,904,-8.00287,1.00663e+08,-6.0206,1.04858e+06,?13:1-?14:1-?17:4-?15:4-?18:2-?4:2-?12:2-
905,1000,905,-7.25105,1.78258e+07,-6.0206,1.04858e+06,?14:32-?17:4-?15:2-?18:8-?4:1-?12:1-
906,1001,906,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?15:16-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
907,1004,907,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:2-?15:16-?18:2-?4:2-?12:2-
908,1005,908,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:256-?17:2-?15:16-?18:4-?4:1-?12:1-
909,1006,909,-7.62266,4.1943e+07,-6.0206,1.04858e+06,?14:4-?17:8-?15:1-?18:8-?4:2-?12:2-
910,1008,910,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:32-?17:2-?15:16-?18:8-?4:1-?12:1-
911,1011,911,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:1-?15:128-?18:2-?4:2-?12:2-
912,1011,912,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
913,1011,913,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?14:64-?17:4-?15:8-?18:4-?4:2-?12:2-
914,1011,914,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
915,1013,915,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:32-?15:32-?17:1-?18:1-?4:1-?12:1-
916,1014,916,-7.92369,8.38861e+07,-6.0206,1.04858e+06,?14:8-?17:2-?15:2-?18:2-?4:2-?12:2-
917,1014,917,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
918,1014,918,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
919,1014,919,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
920,1015,920,-7.53911,3.4603e+07,-6.0206,1.04858e+06,?14:32-?17:4-?15:4-?18:2-?4:1-?12:1-
921,1015,921,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
922,1015,922,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?10:8-?14:128-?17:4-?15:64-?18:8-?4:2-?12:2-
923,1015,923,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
924,1018,924,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:1-?15:8-?18:2-?4:1-?12:1-
925,1018,925,-7.55208,3.56516e+07,-6.0206,1.04858e+06,?13:1-?14:64-?17:2-?15:1-?18:8-?4:2-?12:2-
926,1022,926,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?17:8-?15:4-?18:8-?4:1-?12:1-
927,1022,927,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
928,1024,928,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
929,1024,929,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
930,1024,930,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
931,1026,931,-7.62266,4.1943e+07,-6.0206,1.04858e+06,?14:4-?17:4-?15:1-?18:8-?4:1-?12:1-
932,1026,932,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
933,1026,933,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
934,1028,934,-7.92369,8.38861e+07,-6.0206,1.04858e+06,?14:4-?17:2-?15:2-?18:2-?4:1-?12:1-
935,1028,935,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
936,1029,936,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?14:64-?17:8-?15:16-?18:2-?4:2-?12:2-
937,1029,937,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
938,1029,938,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
939,1029,939,-8.17896,1.50995e+08,-6.0206,1.04858e+06,?14:2-?17:1-?15:2-?18:8-?4:2-?12:2-
940,1031,940,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
941,1032,941,-7.83351,6.81574e+07,-6.0206,1.04858e+06,?15:4-?13:1-?14:128-?17:2-?18:1-?4:1-?12:1-
942,1032,942,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
943,1032,943,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:32-?17:2-?15:256-?18:2-?4:2-?12:2-
944,1033,944,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:64-?17:8-?15:64-?18:4-?4:2-?12:2-
945,1034,945,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:128-?17:4-?18:1-?4:1-?12:1-
946,1035,946,-7.5769,3.77487e+07,-6.0206,1.04858e+06,?14:32-?17:2-?15:1-?18:8-?4:2-?12:2-
947,1035,947,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
948,1035,948,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
949,1035,949,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
950,1035,950,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
951,1035,951,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
952,1035,952,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
953,1036,953,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?14:8-?17:8-?15:64-?18:8-?4:2-?12:2-
954,1036,954,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
955,1037,955,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?14:64-?17:4-?15:2-?18:4-?4:1-?12:1-
956,1040,956,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:1-?15:16-?18:4-?4:2-?12:2-
957,1040,957,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
958,1040,958,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
959,1040,959,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:64-?17:1-?15:64-?18:8-?4:2-?12:2-
960,1040,960,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
961,1041,961,-8.1295,1.34742e+08,-6.0206,1.04858e+06,?17:1-?15:1-?18:2-?4:2-?12:2-
962,1041,962,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
963,1041,963,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
964,1041,964,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
965,1041,965,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?15:16-?13:1-?14:2-?17:8-?18:1-?4:2-?12:2-
966,1043,966,-7.5769,3.77487e+07,-6.0206,1.04858e+06,?14:1-?17:4-?15:16-?18:4-?4:1-?12:1-
967,1043,967,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
968,1045,968,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:4-?15:32-?18:2-?4:2-?12:2-
969,1045,969,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
970,1045,970,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
971,1045,971,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
972,1045,972,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
973,1047,973,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?14:32-?17:8-?15:32-?18:4-?4:1-?12:1-
974,1047,974,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:64-?17:8-?15:64-?18:8-?4:2-?12:2-
975,1047,975,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
976,1047,976,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
977,1048,977,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?14:8-?17:1-?15:128-?18:4-?4:2-?12:2-
978,1048,978,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
979,1048,979,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
980,1048,980,-8.22472,1.67772e+08,-6.0206,1.04858e+06,?13:1-?14:2-?17:4-?15:1-?18:2-?4:1-?12:1-
981,1048,981,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?15:4-?14:128-?17:4-?18:1-?4:1-?12:1-
982,1048,982,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
983,1052,983,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:8-?15:8-?18:4-?4:1-?12:1-
984,1052,984,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
985,1052,985,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
986,1053,986,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:256-?17:1-?15:64-?18:8-?4:1-?12:1-
987,1053,987,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
988,1054,988,-7.32163,2.09715e+07,-6.0206,1.04858e+06,?13:2-?14:1-?17:8-?15:8-?18:8-?4:1-?12:1-
989,1054,989,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
990,1054,990,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?14:128-?17:4-?15:8-?18:2-?4:2-?12:2-
991,1054,991,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
992,1055,992,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:32-?15:8-?17:1-?18:1-?4:2-?12:2-
993,1055,993,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
994,1055,994,-7.70184,5.03316e+07,-6.0206,1.04858e+06,?14:16-?17:1-?15:2-?18:4-?4:2-?12:2-
995,1056,995,-7.55208,3.56516e+07,-6.0206,1.04858e+06,?13:1-?14:8-?17:1-?15:32-?18:4-?4:1-?12:1-
996,1056,996,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
997,1058,997,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:64-?17:2-?15:64-?18:4-?4:1-?12:1-
998,1058,998,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:64-?17:1-?15:128-?18:2-?4:2-?12:2-
999,1059,999,-7.25105,1.78258e+07,-6.0206,1.04858e+06,?14:256-?17:1-?15:4-?18:4-?4:2-?12:2-
1000,1059,1000,-7.84014,6.9206e+07,-6.0206,1.04858e+06,?14:32-?17:4-?15:2-?18:2-?4:2-?12:2-
1001,1061,1001,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?14:2-?17:8-?15:256-?18:2-?4:1-?12:1-
1002,1061,1002,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1003,1061,1003,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1004,1061,1004,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1005,1061,1005,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1006,1061,1006,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1007,1061,1007,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1008,1061,1008,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1009,1061,1009,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1010,1063,1010,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?14:4-?17:8-?18:1-?4:2-?12:2-
1011,1063,1011,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1012,1064,1012,-7.84014,6.9206e+07,-6.0206,1.04858e+06,?13:1-?14:16-?17:8-?15:1-?18:4-?4:1-?12:1-
1013,1064,1013,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1014,1064,1014,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1015,1064,1015,-8.00287,1.00663e+08,-6.0206,1.04858e+06,?14:1-?17:4-?15:2-?18:4-?4:2-?12:2-
1016,1064,1016,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?14:1-?17:8-?15:256-?18:2-?4:2-?12:2-
1017,1064,1017,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1018,1064,1018,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1019,1064,1019,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1020,1064,1020,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1021,1064,1021,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1022,1064,1022,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1023,1068,1023,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:1-?15:2-?18:8-?4:1-?12:1-
1024,1068,1024,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1025,1070,1025,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?14:32-?17:8-?15:1-?18:8-?4:1-?12:1-
1026,1070,1026,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?10:1-?14:256-?17:2-?15:32-?18:4-?4:1-?12:1-
1027,1070,1027,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1028,1072,1028,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?14:1-?17:2-?18:1-?4:1-?12:1-
1029,1072,1029,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1030,1072,1030,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1031,1072,1031,-7.5769,3.77487e+07,-6.0206,1.04858e+06,?14:8-?17:1-?15:8-?18:8-?4:2-?12:2-
1032,1072,1032,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1033,1072,1033,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1034,1073,1034,-8.47999,3.0199e+08,-6.0206,1.04858e+06,?14:4-?15:1-?17:1-?18:1-?4:1-?12:1-
1035,1073,1035,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1036,1073,1036,-7.92369,8.38861e+07,-6.0206,1.04858e+06,?13:1-?14:1-?17:4-?15:2-?18:8-?4:2-?12:2-
1037,1073,1037,-7.62266,4.1943e+07,-6.0206,1.04858e+06,?14:32-?17:1-?15:2-?18:4-?4:2-?12:2-
1038,1076,1038,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:16-?17:8-?18:1-?4:2-?12:2-
1039,1077,1039,-7.92369,8.38861e+07,-6.0206,1.04858e+06,?14:8-?17:1-?15:2-?18:2-?4:1-?12:1-
1040,1077,1040,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1041,1077,1041,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1042,1078,1042,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?15:64-?14:128-?17:4-?18:1-?4:1-?12:1-
1043,1078,1043,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1044,1078,1044,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1045,1078,1045,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1046,1079,1046,-7.40081,2.51658e+07,-6.0206,1.04858e+06,?14:4-?17:2-?15:4-?18:8-?4:1-?12:1-
1047,1079,1047,-7.5769,3.77487e+07,-6.0206,1.04858e+06,?14:4-?17:1-?15:16-?18:4-?4:1-?12:1-
1048,1079,1048,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1049,1081,1049,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?17:1-?15:2-?18:4-?4:1-?12:1-
1050,1081,1050,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?15:8-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
1051,1082,1051,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:8-?17:1-?15:32-?18:2-?4:1-?12:1-
1052,1082,1052,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1053,1082,1053,-7.25105,1.78258e+07,-6.0206,1.04858e+06,?14:2-?17:8-?15:64-?18:4-?4:2-?12:2-
1054,1084,1054,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?14:2-?17:2-?18:1-?4:2-?12:2-
1055,1085,1055,-7.25105,1.78258e+07,-6.0206,1.04858e+06,?14:128-?17:2-?15:8-?18:2-?4:2-?12:2-
1056,1085,1056,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1057,1085,1057,-7.85311,7.13032e+07,-6.0206,1.04858e+06,?14:64-?17:1-?15:2-?18:2-?4:2-?12:2-
1058,1085,1058,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1059,1085,1059,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1060,1085,1060,-8.22472,1.67772e+08,-6.0206,1.04858e+06,?14:2-?17:1-?15:2-?18:4-?4:2-?12:2-
1061,1085,1061,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1062,1087,1062,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?14:64-?17:4-?15:16-?18:2-?4:1-?12:1-
1063,1087,1063,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1064,1087,1064,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1065,1087,1065,-8.13119,1.35266e+08,-6.0206,1.04858e+06,?14:2-?17:1-?15:32-?18:8-?4:2-?12:2-
1066,1089,1066,-7.62266,4.1943e+07,-6.0206,1.04858e+06,?14:16-?17:1-?15:1-?18:8-?4:1-?12:1-
1067,1091,1067,-7.87793,7.54975e+07,-6.0206,1.04858e+06,?14:16-?17:1-?15:1-?18:4-?4:1-?12:1-
1068,1091,1068,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1069,1091,1069,-7.70184,5.03316e+07,-6.0206,1.04858e+06,?14:4-?17:2-?15:4-?18:4-?4:2-?12:2-
1070,1091,1070,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1071,1091,1071,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1072,1092,1072,-8.13119,1.35266e+08,-6.0206,1.04858e+06,?15:2-?17:1-?18:1-?4:2-?12:2-
1073,1092,1073,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1074,1092,1074,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1075,1092,1075,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1076,1095,1076,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?14:64-?17:4-?15:2-?18:8-?4:1-?12:1-
1077,1095,1077,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1078,1096,1078,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?14:4-?17:2-?15:128-?18:4-?4:1-?12:1-
1079,1096,1079,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?13:1-?14:16-?17:8-?15:8-?18:8-?4:2-?12:2-
1080,1096,1080,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1081,1096,1081,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1082,1096,1082,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1083,1097,1083,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?13:2-?14:64-?17:4-?15:16-?18:4-?4:1-?12:1-
1084,1097,1084,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1085,1098,1085,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?14:4-?17:8-?15:128-?18:2-?4:2-?12:2-
1086,1098,1086,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1087,1098,1087,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?15:4-?14:64-?17:8-?18:1-?4:1-?12:1-
1088,1098,1088,-7.84014,6.9206e+07,-6.0206,1.04858e+06,?14:1-?17:4-?15:64-?18:2-?4:2-?12:2-
1089,1099,1089,-8.13454,1.36315e+08,-6.0206,1.04858e+06,?14:32-?17:4-?15:1-?18:2-?4:2-?12:2-
1090,1099,1090,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1091,1104,1091,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:4-?15:64-?18:8-?4:1-?12:1-
1092,1104,1092,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?10:4-?13:2-?14:8-?17:8-?15:16-?18:8-?4:1-?12:1-
1093,1106,1093,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:128-?17:1-?15:8-?18:4-?4:1-?12:1-
1094,1106,1094,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1095,1106,1095,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1096,1106,1096,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1097,1106,1097,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1098,1108,1098,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:1-?15:64-?18:2-?4:2-?12:2-
1099,1108,1099,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1100,1108,1100,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1101,1110,1101,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:64-?17:2-?15:32-?18:8-?4:1-?12:1-
1102,1110,1102,-7.5769,3.77487e+07,-6.0206,1.04858e+06,?14:64-?17:1-?15:2-?18:4-?4:2-?12:2-
1103,1110,1103,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1104,1114,1104,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:4-?15:4-?18:4-?4:1-?12:1-
1105,1114,1105,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1106,1116,1106,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?15:64-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
1107,1119,1107,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:8-?15:8-?18:2-?4:1-?12:1-
1108,1119,1108,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1109,1119,1109,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1110,1119,1110,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1111,1119,1111,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1112,1123,1112,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?14:2-?17:8-?15:64-?18:4-?4:1-?12:1-
1113,1124,1113,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:512-?15:32-?17:1-?18:1-?4:1-?12:1-
1114,1124,1114,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1115,1124,1115,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1116,1124,1116,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1117,1125,1117,-7.5769,3.77487e+07,-6.0206,1.04858e+06,?14:8-?17:8-?15:2-?18:4-?4:2-?12:2-
1118,1129,1118,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
1119,1129,1119,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1120,1129,1120,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1121,1131,1121,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?13:2-?14:8-?17:2-?18:1-?4:1-?12:1-
