index,time,iter,reward,value,best_reward,best_value,node
920,604,920,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?6:128-?9:2-?14:128-?22:2-?12:8-?4:1-
921,605,921,-7.71957,5.24288e+07,-6.53248,3.40787e+06,?5:1-?6:1-?9:2-?22:1-?12:16-?4:1-
922,605,922,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
923,605,923,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
924,605,924,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
925,607,925,-7.07416,1.1862e+07,-6.53248,3.40787e+06,?6:2-?9:4-?22:1-?12:8-?4:2-
926,607,926,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
927,609,927,-6.9657,9.24058e+06,-6.53248,3.40787e+06,?9:4-?14:8-?22:4-?12:16-?4:2-
928,611,928,-7.32163,2.09715e+07,-6.53248,3.40787e+06,?9:1-?14:4-?22:2-?12:16-?4:1-
929,611,929,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
930,612,930,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?9:2-?14:1-?22:4-?12:8-?4:1-
931,612,931,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
932,612,932,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
933,612,933,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
934,612,934,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
935,614,935,-6.8208,6.61914e+06,-6.53248,3.40787e+06,?6:32-?9:4-?14:32-?22:4-?12:16-?4:2-
936,616,936,-6.9657,9.24058e+06,-6.53248,3.40787e+06,?9:4-?14:2-?22:4-?12:8-?4:1-
937,616,937,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
938,616,938,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
939,618,939,-7.07416,1.1862e+07,-6.53248,3.40787e+06,?9:4-?14:4-?22:4-?12:8-?4:1-
940,618,940,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
941,619,941,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?9:2-?14:1-?22:2-?12:16-?4:1-
942,619,942,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
943,619,943,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
944,619,944,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
945,622,945,-6.96877,9.30611e+06,-6.53248,3.40787e+06,?6:4-?9:2-?14:16-?22:4-?12:16-?4:1-
946,622,946,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
947,623,947,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?9:1-?14:1-?22:4-?12:8-?4:2-
948,623,948,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
949,625,949,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?6:32-?9:2-?14:32-?22:4-?12:16-?4:1-
950,625,950,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
951,625,951,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
952,626,952,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?6:1-?9:2-?14:64-?22:2-?12:16-?4:2-
953,626,953,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
954,628,954,-7.11751,1.31072e+07,-6.53248,3.40787e+06,?6:32-?9:2-?14:64-?22:4-?12:8-?4:1-
955,630,955,-7.07416,1.1862e+07,-6.53248,3.40787e+06,?6:2-?9:4-?14:32-?22:4-?12:8-?4:1-
956,630,956,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
957,630,957,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
958,630,958,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
959,630,959,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
960,630,960,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
961,630,961,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
962,630,962,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
963,630,963,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
964,630,964,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
965,630,965,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
966,632,966,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?6:32-?9:4-?14:64-?22:2-?12:16-?4:2-
967,632,967,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
968,634,968,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?6:1-?9:4-?14:2-?22:4-?12:8-?4:2-
969,634,969,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
970,635,970,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?6:128-?9:2-?14:64-?22:2-?12:16-?4:2-
971,637,971,-7.32163,2.09715e+07,-6.53248,3.40787e+06,?6:16-?9:4-?22:1-?12:16-?4:1-
972,637,972,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
973,638,973,-6.89927,7.92986e+06,-6.53248,3.40787e+06,?6:2-?9:2-?14:4-?22:4-?12:8-?4:1-
974,638,974,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
975,639,975,-7.34923,2.23478e+07,-6.53248,3.40787e+06,?7:2-?9:1-?14:8-?22:2-?12:16-?4:1-
976,639,976,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
977,639,977,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
978,639,978,-20,0,-6.53248,3.40787e+06,?2:1-?7:16-?6:64-?9:4-?22:1-?12:8-?4:1-
979,640,979,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?7:2-?9:1-?14:128-?22:2-?12:8-?4:2-
980,640,980,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
981,642,981,-7.71957,5.24288e+07,-6.53248,3.40787e+06,?7:256-?9:1-?22:1-?12:16-?4:1-
982,642,982,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
983,643,983,-6.71957,5.24288e+06,-6.53248,3.40787e+06,?6:64-?9:4-?14:8-?22:4-?12:8-?4:2-
984,643,984,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
985,643,985,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
986,643,986,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
987,643,987,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
988,643,988,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
989,644,989,-7.32163,2.09715e+07,-6.53248,3.40787e+06,?7:2-?9:1-?22:1-?12:16-?4:2-
990,644,990,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
991,644,991,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
992,644,992,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
993,646,993,-6.72496,5.30842e+06,-6.53248,3.40787e+06,?5:1-?6:4-?9:4-?14:64-?22:4-?12:8-?4:2-
994,646,994,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
995,647,995,-7.44076,2.75907e+07,-6.53248,3.40787e+06,?9:1-?14:4-?22:2-?12:8-?4:1-
996,647,996,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
997,649,997,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?7:64-?9:1-?22:1-?12:16-?4:2-
998,649,998,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
999,649,999,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1000,649,1000,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1001,651,1001,-7.11751,1.31072e+07,-6.53248,3.40787e+06,?9:1-?14:1-?22:4-?12:8-?4:1-
1002,651,1002,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1003,653,1003,-7.36179,2.30031e+07,-6.53248,3.40787e+06,?7:128-?9:1-?14:4-?22:4-?12:8-?4:1-
1004,654,1004,-7.08599,1.21897e+07,-6.53248,3.40787e+06,?5:2-?6:1-?9:4-?22:1-?12:16-?4:2-
1005,654,1005,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1006,656,1006,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?2:4-?7:16-?9:1-?14:128-?22:2-?12:8-?4:2-
1007,656,1007,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1008,657,1008,-7.23312,1.71049e+07,-6.53248,3.40787e+06,?6:128-?9:2-?14:32-?22:4-?12:16-?4:1-
1009,657,1009,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1010,658,1010,-7.23312,1.71049e+07,-6.53248,3.40787e+06,?9:1-?14:1-?22:2-?12:8-?4:2-
1011,658,1011,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1012,660,1012,-7.07416,1.1862e+07,-6.53248,3.40787e+06,?6:2-?9:4-?14:128-?22:2-?12:8-?4:1-
1013,660,1013,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1014,661,1014,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?6:32-?9:2-?14:16-?22:4-?12:8-?4:1-
1015,661,1015,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1016,661,1016,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1017,661,1017,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1018,663,1018,-7.3974,2.49692e+07,-6.53248,3.40787e+06,?9:1-?14:2-?22:2-?12:8-?4:1-
1019,663,1019,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1020,664,1020,-6.89927,7.92986e+06,-6.53248,3.40787e+06,?5:1-?6:16-?9:4-?14:4-?22:2-?12:16-?4:2-
1021,664,1021,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1022,664,1022,-7.44076,2.75907e+07,-6.53248,3.40787e+06,?6:2-?7:1-?9:1-?14:128-?22:2-?12:8-?4:2-
1023,664,1023,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1024,664,1024,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1025,667,1025,-7.49772,3.14573e+07,-6.53248,3.40787e+06,?2:4-?7:32-?9:1-?22:1-?12:16-?4:1-
1026,667,1026,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1027,670,1027,-6.89927,7.92986e+06,-6.53248,3.40787e+06,?7:64-?9:1-?14:16-?22:4-?12:8-?4:2-
1028,671,1028,-7.37278,2.3593e+07,-6.53248,3.40787e+06,?2:2-?7:64-?9:1-?14:1-?22:4-?12:16-?4:1-
1029,671,1029,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1030,671,1030,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1031,673,1031,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?6:64-?9:2-?14:2-?22:2-?12:16-?4:2-
1032,673,1032,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1033,675,1033,-6.9657,9.24058e+06,-6.53248,3.40787e+06,?6:32-?9:2-?14:2-?22:4-?12:8-?4:2-
1034,677,1034,-6.8618,7.2745e+06,-6.53248,3.40787e+06,?6:8-?9:4-?14:4-?22:4-?12:8-?4:1-
1035,678,1035,-6.89927,7.92986e+06,-6.53248,3.40787e+06,?5:2-?6:16-?9:2-?14:8-?22:4-?12:8-?4:1-
1036,680,1036,-6.71957,5.24288e+06,-6.53248,3.40787e+06,?9:4-?14:4-?22:4-?12:16-?4:2-
1037,680,1037,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1038,680,1038,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1039,682,1039,-6.8208,6.61914e+06,-6.53248,3.40787e+06,?9:4-?14:32-?22:4-?12:8-?4:2-
1040,682,1040,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1041,682,1041,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1042,682,1042,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1043,683,1043,-7.51632,3.28335e+07,-6.53248,3.40787e+06,?5:2-?6:2-?9:2-?22:1-?12:16-?4:1-
1044,683,1044,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1045,683,1045,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1046,683,1046,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1047,683,1047,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1048,684,1048,-7.08599,1.21897e+07,-6.53248,3.40787e+06,?7:2-?9:1-?14:4-?22:4-?12:8-?4:1-
1049,684,1049,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1050,684,1050,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1051,686,1051,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?7:8-?9:1-?14:4-?22:2-?12:16-?4:2-
1052,688,1052,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?9:2-?14:64-?22:2-?12:8-?4:1-
1053,688,1053,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1054,690,1054,-7.49772,3.14573e+07,-6.53248,3.40787e+06,?7:128-?9:1-?22:1-?12:16-?4:1-
1055,691,1055,-7.23312,1.71049e+07,-6.53248,3.40787e+06,?7:1-?5:1-?6:4-?9:4-?22:1-?12:8-?4:1-
1056,692,1056,-7.32163,2.09715e+07,-6.53248,3.40787e+06,?6:128-?9:2-?22:1-?12:8-?4:1-
1057,692,1057,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1058,692,1058,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1059,694,1059,-7.12183,1.32383e+07,-6.53248,3.40787e+06,?9:2-?14:64-?22:4-?12:16-?4:2-
1060,694,1060,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1061,694,1061,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1062,694,1062,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1063,694,1063,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1064,694,1064,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1065,694,1065,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1066,695,1066,-6.96877,9.30611e+06,-6.53248,3.40787e+06,?5:2-?6:16-?9:2-?22:1-?12:8-?4:2-
1067,697,1067,-6.9657,9.24058e+06,-6.53248,3.40787e+06,?6:16-?9:4-?14:8-?22:2-?12:8-?4:1-
1068,698,1068,-7.16087,1.44835e+07,-6.53248,3.40787e+06,?7:1-?6:64-?9:4-?22:1-?12:16-?4:2-
1069,698,1069,-7.62266,4.1943e+07,-6.53248,3.40787e+06,?7:4-?9:1-?22:1-?12:16-?4:1-
1070,698,1070,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1071,701,1071,-7.41854,2.62144e+07,-6.53248,3.40787e+06,?2:128-?7:2-?9:1-?22:1-?12:8-?4:2-
1072,703,1072,-6.84179,6.94682e+06,-6.53248,3.40787e+06,?9:4-?14:16-?22:4-?12:8-?4:2-
1073,703,1073,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1074,705,1074,-7.51632,3.28335e+07,-6.53248,3.40787e+06,?7:32-?5:1-?6:1-?9:4-?22:1-?12:16-?4:1-
1075,705,1075,-20,0,-6.53248,3.40787e+06,?2:8-?7:4-?9:1-?22:1-?12:16-?4:1-
1076,706,1076,-6.9657,9.24058e+06,-6.53248,3.40787e+06,?6:4-?9:4-?14:4-?22:2-?12:8-?4:1-
1077,708,1077,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?9:4-?14:2-?22:2-?12:8-?4:1-
1078,711,1078,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?6:64-?9:2-?22:1-?12:8-?4:1-
1079,711,1079,-7.23312,1.71049e+07,-6.53248,3.40787e+06,?7:1-?9:1-?22:1-?12:8-?4:2-
1080,713,1080,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?5:1-?6:32-?9:4-?22:1-?12:8-?4:1-
1081,713,1081,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1082,715,1082,-6.71957,5.24288e+06,-6.53248,3.40787e+06,?9:4-?14:32-?22:2-?12:8-?4:2-
1083,715,1083,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1084,715,1084,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1085,715,1085,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1086,717,1086,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?6:32-?9:2-?14:16-?22:2-?12:16-?4:1-
1087,717,1087,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1088,717,1088,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1089,717,1089,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1090,719,1090,-7.71957,5.24288e+07,-6.53248,3.40787e+06,?6:256-?2:16-?7:16-?9:1-?22:1-?12:16-?4:2-
1091,719,1091,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1092,719,1092,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1093,719,1093,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1094,721,1094,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?2:16-?7:4-?9:1-?22:1-?12:16-?4:2-
1095,721,1095,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1096,721,1096,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1097,721,1097,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1098,723,1098,-7.23312,1.71049e+07,-6.53248,3.40787e+06,?7:16-?9:1-?14:32-?22:2-?12:8-?4:1-
1099,723,1099,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1100,725,1100,-7.32163,2.09715e+07,-6.53248,3.40787e+06,?5:2-?6:2-?9:2-?22:1-?12:16-?4:2-
1101,725,1101,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1102,725,1102,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1103,727,1103,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?6:16-?9:4-?14:32-?22:2-?12:16-?4:1-
1104,727,1104,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1105,727,1105,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1106,729,1106,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?6:4-?9:2-?14:32-?22:4-?12:16-?4:1-
1107,729,1107,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1108,729,1108,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1109,729,1109,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1110,729,1110,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1111,730,1111,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?9:2-?14:2-?22:2-?12:8-?4:2-
1112,730,1112,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1113,733,1113,-7.11968,1.31727e+07,-6.53248,3.40787e+06,?6:4-?9:2-?14:4-?22:4-?12:16-?4:1-
1114,733,1114,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1115,733,1115,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1116,733,1116,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1117,733,1117,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1118,734,1118,-7.32163,2.09715e+07,-6.53248,3.40787e+06,?7:1-?9:1-?14:2-?22:2-?12:16-?4:1-
1119,734,1119,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1120,734,1120,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1121,734,1121,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1122,734,1122,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1123,734,1123,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1124,734,1124,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1125,736,1125,-7.6622,4.59407e+07,-6.53248,3.40787e+06,?7:256-?9:1-?14:4-?22:2-?12:8-?4:1-
1126,736,1126,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1127,737,1127,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?6:64-?9:2-?14:128-?22:2-?12:16-?4:1-
1128,739,1128,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?6:32-?9:2-?14:64-?22:4-?12:16-?4:1-
1129,739,1129,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1130,739,1130,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1131,739,1131,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1132,740,1132,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?5:1-?6:64-?9:2-?22:1-?12:16-?4:2-
1133,740,1133,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1134,742,1134,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?5:2-?6:1-?9:2-?22:1-?12:16-?4:1-
1135,743,1135,-6.71957,5.24288e+06,-6.53248,3.40787e+06,?6:32-?9:2-?14:1-?22:2-?12:8-?4:2-
1136,743,1136,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1137,745,1137,-7.51632,3.28335e+07,-6.53248,3.40787e+06,?5:1-?6:2-?9:2-?22:1-?12:16-?4:1-
1138,745,1138,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1139,745,1139,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1140,745,1140,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1141,745,1141,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1142,747,1142,-6.8208,6.61914e+06,-6.53248,3.40787e+06,?6:1-?9:4-?14:64-?22:4-?12:16-?4:2-
1143,747,1143,-20,0,-6.53248,3.40787e+06,?2:1-?7:4-?9:1-?22:1-?12:16-?4:2-
1144,747,1144,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1145,747,1145,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?7:1-?9:1-?14:4-?22:4-?12:16-?4:2-
1146,747,1146,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1147,747,1147,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1148,747,1148,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1149,749,1149,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?9:2-?14:32-?22:2-?12:16-?4:2-
1150,749,1150,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1151,749,1151,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1152,751,1152,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?7:16-?9:1-?14:8-?22:4-?12:16-?4:1-
1153,751,1153,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1154,751,1154,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1155,752,1155,-7.11751,1.31072e+07,-6.53248,3.40787e+06,?6:4-?9:2-?22:1-?12:16-?4:2-
1156,754,1156,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?5:1-?6:2-?9:4-?22:1-?12:16-?4:2-
1157,754,1157,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1158,756,1158,-6.93705,8.65075e+06,-6.53248,3.40787e+06,?9:1-?14:64-?22:4-?12:8-?4:2-
1159,757,1159,-7.34923,2.23478e+07,-6.53248,3.40787e+06,?7:16-?6:64-?9:4-?22:1-?12:16-?4:2-
1160,758,1160,-6.84179,6.94682e+06,-6.53248,3.40787e+06,?6:32-?9:2-?14:8-?22:4-?12:8-?4:1-
1161,760,1161,-6.84179,6.94682e+06,-6.53248,3.40787e+06,?6:2-?9:4-?14:64-?22:2-?12:8-?4:2-
1162,762,1162,-6.89927,7.92986e+06,-6.53248,3.40787e+06,?6:32-?9:2-?14:128-?22:2-?12:8-?4:1-
1163,762,1163,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1164,762,1164,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1165,764,1165,-7.32163,2.09715e+07,-6.53248,3.40787e+06,?5:2-?6:32-?9:2-?22:1-?12:16-?4:1-
1166,764,1166,-7.49772,3.14573e+07,-6.53248,3.40787e+06,?6:16-?7:1-?9:1-?22:1-?12:16-?4:1-
1167,764,1167,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1168,766,1168,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?6:2-?9:2-?14:1-?22:2-?12:8-?4:2-
1169,768,1169,-7.32163,2.09715e+07,-6.53248,3.40787e+06,?7:32-?9:1-?22:1-?12:8-?4:1-
1170,770,1170,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?6:16-?9:4-?14:1-?22:2-?12:16-?4:2-
1171,770,1171,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1172,770,1172,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1173,770,1173,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1174,772,1174,-7.32163,2.09715e+07,-6.53248,3.40787e+06,?2:1-?7:64-?9:1-?22:1-?12:16-?4:1-
1175,772,1175,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1176,773,1176,-7.37519,2.3724e+07,-6.53248,3.40787e+06,?7:2-?5:2-?6:1-?9:4-?22:1-?12:16-?4:2-
1177,773,1177,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1178,775,1178,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?9:1-?14:2-?22:4-?12:8-?4:2-
1179,775,1179,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1180,775,1180,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
1181,776,1181,-6.9657,9.24058e+06,-6.53248,3.40787e+06,?6:8-?9:2-?22:1-?12:8-?4:2-
1182,778,1182,-6.72496,5.30842e+06,-6.53248,3.40787e+06,?6:4-?9:4-?14:8-?22:4-?12:8-?4:2-
1183,778,1183,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1184,778,1184,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1185,778,1185,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1186,778,1186,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1187,780,1187,-7.41854,2.62144e+07,-6.53248,3.40787e+06,?7:64-?5:2-?6:1-?9:2-?22:1-?12:16-?4:1-
1188,780,1188,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1189,781,1189,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?5:1-?6:8-?9:4-?22:1-?12:8-?4:1-
1190,783,1190,-6.9657,9.24058e+06,-6.53248,3.40787e+06,?6:1-?9:4-?22:1-?12:8-?4:1-
1191,783,1191,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1192,783,1192,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
1193,783,1193,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1194,783,1194,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1195,783,1195,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
1196,783,1196,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
1197,783,1197,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
1198,784,1198,-7.07416,1.1862e+07,-6.53248,3.40787e+06,?9:4-?14:8-?22:2-?12:16-?4:2-
1199,785,1199,-6.89927,7.92986e+06,-6.53248,3.40787e+06,?6:1-?9:4-?14:128-?22:2-?12:8-?4:1-
1200,786,1200,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?6:64-?9:4-?14:128-?22:2-?12:16-?4:1-
1201,788,1201,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?6:16-?9:2-?14:32-?22:4-?12:8-?4:2-
1202,790,1202,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?7:128-?5:2-?6:4-?9:2-?22:1-?12:8-?4:2-
1203,790,1203,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
1204,790,1204,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
