index,time,iter,reward,value,best_reward,best_value,node
898,1034,898,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?6:16-?9:4-?22:1-?12:4-?4:1-
899,1034,899,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
900,1034,900,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
901,1036,901,-7.04179,1.101e+07,-6.71957,5.24288e+06,?6:8-?9:4-?22:1-?12:4-?4:1-
902,1039,902,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?9:8-?14:8-?22:4-?12:8-?4:1-
903,1039,903,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
904,1039,904,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
905,1041,905,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?9:4-?14:2-?22:4-?12:4-?4:1-
906,1041,906,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
907,1044,907,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?9:4-?14:2-?22:8-?12:8-?4:2-
908,1046,908,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?6:128-?9:4-?14:4-?22:2-?12:8-?4:2-
909,1048,909,-6.8657,7.34003e+06,-6.71957,5.24288e+06,?6:32-?9:4-?14:32-?22:2-?12:8-?4:2-
910,1048,910,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
911,1051,911,-7.04179,1.101e+07,-6.71957,5.24288e+06,?6:2-?9:8-?22:1-?12:4-?4:2-
912,1053,912,-6.76096,5.76717e+06,-6.71957,5.24288e+06,?9:8-?14:32-?22:8-?12:4-?4:2-
913,1053,913,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
914,1053,914,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
915,1053,915,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
916,1053,916,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
917,1053,917,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
918,1055,918,-7.04179,1.101e+07,-6.71957,5.24288e+06,?9:4-?14:128-?22:4-?12:8-?4:2-
919,1058,919,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?9:4-?14:8-?22:4-?12:8-?4:1-
920,1061,920,-7.04179,1.101e+07,-6.71957,5.24288e+06,?9:1-?14:2-?22:8-?12:4-?4:2-
921,1064,921,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?2:1-?7:256-?9:1-?22:1-?12:4-?4:2-
922,1064,922,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
923,1064,923,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
924,1065,924,-7.40081,2.51658e+07,-6.71957,5.24288e+06,?7:2-?9:1-?22:1-?12:8-?4:1-
925,1067,925,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?9:8-?14:2-?22:2-?12:4-?4:1-
926,1067,926,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
927,1070,927,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?6:16-?9:8-?14:2-?22:2-?12:4-?4:1-
928,1070,928,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
929,1072,929,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?7:16-?9:1-?22:1-?12:4-?4:2-
930,1074,930,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?9:2-?14:4-?22:2-?12:4-?4:1-
931,1077,931,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?9:8-?14:1-?22:2-?12:4-?4:2-
932,1079,932,-7.5769,3.77487e+07,-6.71957,5.24288e+06,?2:1-?7:256-?9:1-?22:1-?12:4-?4:1-
933,1081,933,-7.17441,1.49422e+07,-6.71957,5.24288e+06,?6:256-?9:2-?22:1-?12:4-?4:1-
934,1081,934,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
935,1083,935,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?9:8-?14:64-?22:2-?12:4-?4:2-
936,1083,936,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
937,1083,937,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
938,1086,938,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?6:16-?9:8-?14:1-?22:8-?12:8-?4:1-
939,1089,939,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?14:1-?22:8-?12:4-?4:1-
940,1089,940,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
941,1089,941,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
942,1089,942,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
943,1089,943,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
944,1089,944,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
945,1092,945,-6.93705,8.65075e+06,-6.71957,5.24288e+06,?9:1-?14:16-?22:4-?12:4-?4:2-
946,1092,946,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
947,1094,947,-6.93705,8.65075e+06,-6.71957,5.24288e+06,?9:1-?14:64-?22:8-?12:8-?4:2-
948,1096,948,-6.79875,6.29146e+06,-6.71957,5.24288e+06,?6:16-?9:8-?14:16-?22:4-?12:4-?4:1-
949,1096,949,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
950,1096,950,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
951,1096,951,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
952,1096,952,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
953,1099,953,-6.93705,8.65075e+06,-6.71957,5.24288e+06,?6:4-?9:2-?14:4-?22:8-?12:8-?4:1-
954,1101,954,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?6:8-?9:2-?14:64-?22:8-?12:4-?4:2-
955,1102,955,-7.05201,1.12722e+07,-6.71957,5.24288e+06,?7:2-?9:1-?14:8-?22:4-?12:4-?4:2-
956,1102,956,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
957,1104,957,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?6:8-?9:4-?14:8-?22:4-?12:8-?4:1-
958,1107,958,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?9:4-?14:64-?22:2-?12:4-?4:2-
959,1109,959,-6.93705,8.65075e+06,-6.71957,5.24288e+06,?9:1-?14:4-?22:4-?12:4-?4:2-
960,1109,960,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
961,1109,961,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
962,1109,962,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
963,1111,963,-7.22472,1.67772e+07,-6.71957,5.24288e+06,?6:16-?9:4-?22:1-?12:4-?4:2-
964,1113,964,-7.10874,1.28451e+07,-6.71957,5.24288e+06,?6:2-?9:2-?14:64-?22:4-?12:4-?4:1-
965,1113,965,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
966,1115,966,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?6:64-?9:8-?14:8-?22:2-?12:8-?4:1-
967,1115,967,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
968,1115,968,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
969,1118,969,-7.04179,1.101e+07,-6.71957,5.24288e+06,?6:16-?9:2-?22:1-?12:4-?4:2-
970,1118,970,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
971,1118,971,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
972,1118,972,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
973,1118,973,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
974,1118,974,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
975,1118,975,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
976,1120,976,-7.28186,1.91365e+07,-6.71957,5.24288e+06,?6:2-?9:2-?14:64-?22:8-?12:4-?4:1-
977,1122,977,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?9:1-?14:2-?22:4-?12:8-?4:1-
978,1124,978,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?9:4-?14:128-?22:4-?12:4-?4:1-
979,1124,979,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
980,1127,980,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?14:1-?22:4-?12:8-?4:2-
981,1129,981,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?9:1-?14:2-?22:2-?12:4-?4:1-
982,1129,982,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
983,1131,983,-7.10874,1.28451e+07,-6.71957,5.24288e+06,?7:8-?5:2-?6:4-?9:8-?22:1-?12:4-?4:2-
984,1134,984,-7.85311,7.13032e+07,-6.71957,5.24288e+06,?6:8-?7:512-?9:1-?22:1-?12:4-?4:1-
985,1137,985,-7.04179,1.101e+07,-6.71957,5.24288e+06,?5:2-?6:16-?9:8-?22:1-?12:4-?4:1-
986,1137,986,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
987,1139,987,-7.43973,2.75251e+07,-6.71957,5.24288e+06,?7:16-?5:2-?6:4-?9:2-?22:1-?12:8-?4:1-
988,1139,988,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
989,1139,989,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
990,1142,990,-6.76096,5.76717e+06,-6.71957,5.24288e+06,?6:32-?9:8-?14:32-?22:8-?12:4-?4:2-
991,1144,991,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?9:1-?14:128-?22:2-?12:8-?4:1-
992,1144,992,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
993,1144,993,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
994,1147,994,-7.03132,1.07479e+07,-6.71957,5.24288e+06,?6:2-?9:8-?22:1-?12:4-?4:1-
995,1147,995,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
996,1149,996,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?6:32-?9:8-?14:8-?22:4-?12:8-?4:1-
997,1151,997,-7.04179,1.101e+07,-6.71957,5.24288e+06,?9:4-?14:2-?22:2-?12:8-?4:2-
998,1153,998,-7.36793,2.33308e+07,-6.71957,5.24288e+06,?7:128-?6:256-?9:2-?22:1-?12:4-?4:1-
999,1153,999,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
1000,1154,1000,-6.76096,5.76717e+06,-6.71957,5.24288e+06,?9:8-?14:16-?22:2-?12:4-?4:2-
1001,1154,1001,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
1002,1155,1002,-7.28186,1.91365e+07,-6.71957,5.24288e+06,?9:1-?14:128-?22:4-?12:8-?4:1-
1003,1155,1003,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
1004,1158,1004,-6.8657,7.34003e+06,-6.71957,5.24288e+06,?9:2-?14:8-?22:8-?12:8-?4:2-
1005,1161,1005,-6.97484,9.43718e+06,-6.71957,5.24288e+06,?14:16-?22:4-?12:8-?4:1-
1006,1161,1006,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
1007,1163,1007,-6.95002,8.9129e+06,-6.71957,5.24288e+06,?6:4-?9:8-?14:16-?22:4-?12:4-?4:1-
1008,1163,1008,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
1009,1163,1009,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
1010,1163,1010,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
1011,1165,1011,-7.04179,1.101e+07,-6.71957,5.24288e+06,?14:1-?22:2-?12:8-?4:2-
1012,1165,1012,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
1013,1165,1013,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
1014,1168,1014,-7.05201,1.12722e+07,-6.71957,5.24288e+06,?5:2-?6:16-?9:8-?22:1-?12:8-?4:1-
1015,1171,1015,-7.28777,1.93987e+07,-6.71957,5.24288e+06,?7:128-?9:1-?14:1-?22:4-?12:4-?4:1-
1016,1171,1016,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
1017,1171,1017,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
1018,1171,1018,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
1019,1171,1019,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
1020,1173,1020,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?5:1-?6:16-?9:2-?22:1-?12:4-?4:2-
1021,1173,1021,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
1022,1175,1022,-7.04179,1.101e+07,-6.71957,5.24288e+06,?9:4-?22:1-?12:8-?4:2-
1023,1176,1023,-7.40081,2.51658e+07,-6.71957,5.24288e+06,?6:256-?7:1-?9:1-?22:1-?12:8-?4:1-
1024,1176,1024,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
1025,1178,1025,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?6:64-?9:8-?22:1-?12:4-?4:1-
1026,1178,1026,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
1027,1178,1027,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
1028,1179,1028,-6.88094,7.60218e+06,-6.71957,5.24288e+06,?6:8-?9:8-?22:1-?12:4-?4:1-
1029,1181,1029,-6.88094,7.60218e+06,-6.71957,5.24288e+06,?9:8-?14:16-?22:8-?12:4-?4:1-
1030,1183,1030,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?9:8-?14:128-?22:4-?12:4-?4:1-
1031,1185,1031,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?6:32-?9:2-?14:64-?22:2-?12:4-?4:2-
1032,1186,1032,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?6:256-?9:2-?14:16-?22:8-?12:4-?4:2-
1033,1188,1033,-6.93705,8.65075e+06,-6.71957,5.24288e+06,?9:4-?14:2-?22:4-?12:8-?4:1-
1034,1191,1034,-7.05201,1.12722e+07,-6.71957,5.24288e+06,?5:1-?6:32-?9:8-?22:1-?12:8-?4:1-
1035,1191,1035,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
1036,1192,1036,-7.22472,1.67772e+07,-6.71957,5.24288e+06,?7:64-?9:1-?22:1-?12:8-?4:2-
1037,1192,1037,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
1038,1192,1038,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
1039,1193,1039,-7.22472,1.67772e+07,-6.71957,5.24288e+06,?6:64-?9:4-?22:1-?12:8-?4:1-
1040,1193,1040,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
1041,1194,1041,-7.07175,1.17965e+07,-6.71957,5.24288e+06,?6:256-?9:2-?14:64-?22:4-?12:4-?4:1-
1042,1194,1042,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?6:64-?9:4-?14:256-?22:2-?12:4-?4:1-
1043,1194,1043,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
1044,1194,1044,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
1045,1196,1045,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?9:4-?14:1-?22:8-?12:4-?4:1-
1046,1199,1046,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?5:2-?6:2-?9:4-?22:1-?12:8-?4:1-
1047,1199,1047,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
