index,time,iter,reward,value,best_reward,best_value,node
938,651,938,-7.71024,5.13147e+07,-5.89566,786432,?14:32-?16:1-?17:1-?2:2-?4:1-?12:1-
939,651,939,-20,0,-5.89566,786432,?4:1-?12:2-
940,651,940,-20,0,-5.89566,786432,?4:2-?12:1-
941,652,941,-7.43032,2.69353e+07,-5.89566,786432,?13:32-?16:1-?14:64-?17:2-?2:4-?4:1-?12:1-
942,652,942,-20,0,-5.89566,786432,?4:2-?12:1-
943,652,943,-20,0,-5.89566,786432,?4:1-?12:2-
944,652,944,-20,0,-5.89566,786432,?4:2-?12:1-
945,652,945,-20,0,-5.89566,786432,?4:2-?12:1-
946,652,946,-20,0,-5.89566,786432,?4:1-?12:2-
947,652,947,-20,0,-5.89566,786432,?4:1-?12:2-
948,653,948,-6.59463,3.93216e+06,-5.89566,786432,?16:8-?17:1-?2:1-?4:2-?12:2-
949,654,949,-6.90639,8.06093e+06,-5.89566,786432,?13:4-?16:8-?17:1-?2:4-?4:1-?12:1-
950,656,950,-7.11315,1.29761e+07,-5.89566,786432,?16:1-?14:4-?17:2-?2:2-?4:2-?12:2-
951,657,951,-7.13245,1.3566e+07,-5.89566,786432,?16:1-?14:64-?17:2-?2:1-?4:2-?12:2-
952,657,952,-20,0,-5.89566,786432,?4:1-?12:2-
953,657,953,-20,0,-5.89566,786432,?4:1-?12:2-
954,658,954,-6.49772,3.14573e+06,-5.89566,786432,?14:1-?17:4-?2:8-?4:1-?12:1-
955,658,955,-20,0,-5.89566,786432,?4:2-?12:1-
956,659,956,-7.57916,3.79453e+07,-5.89566,786432,?13:2-?16:2-?17:1-?2:64-?4:1-?12:1-
957,659,957,-20,0,-5.89566,786432,?4:1-?12:2-
958,659,958,-20,0,-5.89566,786432,?4:1-?12:2-
959,660,959,-6.37278,2.3593e+06,-5.89566,786432,?16:8-?14:8-?17:4-?2:1-?4:2-?12:2-
960,660,960,-20,0,-5.89566,786432,?4:2-?12:1-
961,662,961,-6.40838,2.56082e+06,-5.89566,786432,?16:8-?14:16-?17:8-?2:64-?4:2-?12:2-
962,663,962,-7.20209,1.59252e+07,-5.89566,786432,?13:4-?16:4-?17:1-?2:1-?4:1-?12:1-
963,663,963,-20,0,-5.89566,786432,?4:2-?12:1-
964,663,964,-20,0,-5.89566,786432,?4:1-?12:2-
965,664,965,-7.43032,2.69353e+07,-5.89566,786432,?13:16-?16:2-?17:1-?2:4-?4:1-?12:1-
966,665,966,-6.67381,4.71859e+06,-5.89566,786432,?14:32-?17:4-?2:1-?4:1-?12:1-
967,667,967,-6.2936,1.96608e+06,-5.89566,786432,?14:2-?17:8-?2:1-?4:1-?12:1-
968,667,968,-20,0,-5.89566,786432,?4:1-?12:2-
969,667,969,-20,0,-5.89566,786432,?4:1-?12:2-
970,667,970,-20,0,-5.89566,786432,?4:2-?12:1-
971,667,971,-20,0,-5.89566,786432,?4:1-?12:2-
972,667,972,-20,0,-5.89566,786432,?4:2-?12:1-
973,667,973,-20,0,-5.89566,786432,?4:2-?12:1-
974,668,974,-7.11315,1.29761e+07,-5.89566,786432,?13:1-?16:8-?17:1-?2:4-?4:2-?12:2-
975,668,975,-20,0,-5.89566,786432,?4:2-?12:1-
976,670,976,-7.16048,1.44704e+07,-5.89566,786432,?16:1-?14:16-?17:4-?2:32-?4:1-?12:1-
977,671,977,-7.40754,2.5559e+07,-5.89566,786432,?13:2-?16:2-?17:1-?2:4-?4:2-?12:2-
978,673,978,-6.59572,3.94199e+06,-5.89566,786432,?14:4-?17:8-?2:64-?4:1-?12:1-
979,674,979,-6.47616,2.99336e+06,-5.89566,786432,?16:8-?14:128-?17:2-?2:64-?4:2-?12:2-
980,674,980,-20,0,-5.89566,786432,?4:2-?12:1-
981,674,981,-20,0,-5.89566,786432,?4:1-?12:2-
982,675,982,-6.37278,2.3593e+06,-5.89566,786432,?14:32-?17:8-?2:4-?4:1-?12:1-
983,676,983,-6.8618,7.2745e+06,-5.89566,786432,?16:8-?17:1-?2:1-?4:1-?12:1-
984,676,984,-20,0,-5.89566,786432,?4:1-?12:2-
985,676,985,-20,0,-5.89566,786432,?4:2-?12:1-
986,677,986,-6.89566,7.86432e+06,-5.89566,786432,?16:1-?14:1-?17:8-?2:16-?4:1-?12:1-
987,677,987,-20,0,-5.89566,786432,?4:1-?12:2-
988,678,988,-6.2936,1.96608e+06,-5.89566,786432,?17:8-?2:8-?4:2-?12:2-
989,678,989,-20,0,-5.89566,786432,?4:2-?12:1-
990,680,990,-7.72976,5.3674e+07,-5.89566,786432,?16:1-?17:1-?2:32-?4:1-?12:1-
991,681,991,-6.37278,2.3593e+06,-5.89566,786432,?16:8-?14:4-?17:4-?2:2-?4:1-?12:1-
992,681,992,-20,0,-5.89566,786432,?4:1-?12:2-
993,681,993,-20,0,-5.89566,786432,?4:1-?12:2-
994,681,994,-20,0,-5.89566,786432,?4:1-?12:2-
995,682,995,-7.80011,6.31112e+07,-5.89566,786432,?13:4-?14:2-?16:1-?17:1-?2:8-?4:1-?12:1-
996,682,996,-20,0,-5.89566,786432,?4:2-?12:1-
997,683,997,-6.57235,3.73555e+06,-5.89566,786432,?13:16-?16:8-?17:1-?2:2-?4:2-?12:2-
998,684,998,-7.15093,1.41558e+07,-5.89566,786432,?14:2-?13:64-?16:4-?17:1-?2:1-?4:1-?12:1-
999,685,999,-6.49772,3.14573e+06,-5.89566,786432,?14:8-?17:4-?2:2-?4:1-?12:1-
1000,686,1000,-6.37278,2.3593e+06,-5.89566,786432,?14:1-?17:8-?2:1-?4:1-?12:1-
1001,688,1001,-6.59463,3.93216e+06,-5.89566,786432,?14:4-?17:2-?2:8-?4:2-?12:2-
1002,688,1002,-20,0,-5.89566,786432,?4:1-?12:2-
1003,689,1003,-6.97484,9.43718e+06,-5.89566,786432,?16:1-?14:1-?17:8-?2:8-?4:1-?12:1-
1004,689,1004,-20,0,-5.89566,786432,?4:1-?12:2-
1005,689,1005,-20,0,-5.89566,786432,?4:2-?12:1-
1006,689,1006,-20,0,-5.89566,786432,?4:2-?12:1-
1007,690,1007,-7.45196,2.83116e+07,-5.89566,786432,?16:1-?14:16-?17:2-?2:4-?4:1-?12:1-
1008,690,1008,-20,0,-5.89566,786432,?4:2-?12:1-
1009,690,1009,-20,0,-5.89566,786432,?4:2-?12:1-
1010,691,1010,-6.67381,4.71859e+06,-5.89566,786432,?16:2-?14:32-?17:8-?2:4-?4:1-?12:1-
1011,691,1011,-20,0,-5.89566,786432,?4:1-?12:2-
1012,691,1012,-20,0,-5.89566,786432,?4:2-?12:1-
1013,692,1013,-6.59463,3.93216e+06,-5.89566,786432,?14:64-?17:4-?2:1-?4:1-?12:1-
1014,693,1014,-7.41418,2.59523e+07,-5.89566,786432,?16:1-?14:4-?17:2-?2:2-?4:1-?12:1-
1015,693,1015,-20,0,-5.89566,786432,?4:2-?12:1-
1016,694,1016,-6.59463,3.93216e+06,-5.89566,786432,?16:1-?14:4-?17:8-?2:1-?4:2-?12:2-
1017,694,1017,-20,0,-5.89566,786432,?4:2-?12:1-
1018,694,1018,-20,0,-5.89566,786432,?4:2-?12:1-
1019,695,1019,-6.67381,4.71859e+06,-5.89566,786432,?14:1-?17:2-?2:8-?4:1-?12:1-
1020,695,1020,-20,0,-5.89566,786432,?4:1-?12:2-
1021,695,1021,-20,0,-5.89566,786432,?4:2-?12:1-
1022,697,1022,-6.19669,1.57286e+06,-5.89566,786432,?16:8-?14:1-?17:4-?2:16-?4:2-?12:2-
1023,697,1023,-20,0,-5.89566,786432,?4:1-?12:2-
1024,697,1024,-20,0,-5.89566,786432,?4:1-?12:2-
1025,698,1025,-7.13245,1.3566e+07,-5.89566,786432,?16:1-?14:8-?17:4-?2:4-?4:1-?12:1-
1026,698,1026,-20,0,-5.89566,786432,?4:2-?12:1-
1027,700,1027,-6.07175,1.17965e+06,-5.89566,786432,?14:4-?17:8-?2:8-?4:2-?12:2-
1028,700,1028,-20,0,-5.89566,786432,?4:1-?12:2-
1029,700,1029,-20,0,-5.89566,786432,?4:1-?12:2-
1030,701,1030,-6.87793,7.54975e+06,-5.89566,786432,?16:2-?14:8-?17:4-?2:16-?4:1-?12:1-
1031,702,1031,-6.61166,4.08945e+06,-5.89566,786432,?16:1-?14:2-?17:8-?2:32-?4:2-?12:2-
1032,702,1032,-20,0,-5.89566,786432,?4:2-?12:1-
1033,703,1033,-6.65956,4.56622e+06,-5.89566,786432,?14:128-?13:32-?16:8-?17:1-?2:64-?4:2-?12:2-
1034,703,1034,-20,0,-5.89566,786432,?4:1-?12:2-
1035,703,1035,-20,0,-5.89566,786432,?4:1-?12:2-
1036,703,1036,-20,0,-5.89566,786432,?4:2-?12:1-
1037,705,1037,-6.9838,9.63379e+06,-5.89566,786432,?13:2-?16:8-?17:1-?2:8-?4:1-?12:1-
1038,707,1038,-6.40081,2.51658e+06,-5.89566,786432,?16:8-?14:64-?17:2-?2:32-?4:2-?12:2-
1039,707,1039,-20,0,-5.89566,786432,?4:1-?12:2-
1040,708,1040,-6.19669,1.57286e+06,-5.89566,786432,?13:32-?16:8-?14:4-?17:8-?2:1-?4:1-?12:1-
1041,709,1041,-6.97484,9.43718e+06,-5.89566,786432,?14:2-?17:2-?2:8-?4:1-?12:1-
1042,709,1042,-20,0,-5.89566,786432,?4:2-?12:1-
1043,710,1043,-6.2936,1.96608e+06,-5.89566,786432,?16:8-?14:64-?17:4-?2:4-?4:2-?12:2-
1044,710,1044,-20,0,-5.89566,786432,?4:1-?12:2-
1045,710,1045,-20,0,-5.89566,786432,?4:2-?12:1-
1046,710,1046,-20,0,-5.89566,786432,?4:2-?12:1-
1047,710,1047,-20,0,-5.89566,786432,?4:1-?12:2-
1048,712,1048,-7.14117,1.38412e+07,-5.89566,786432,?16:1-?14:8-?17:4-?2:16-?4:1-?12:1-
1049,713,1049,-6.96059,9.13244e+06,-5.89566,786432,?16:1-?14:8-?17:8-?2:64-?4:1-?12:1-
1050,715,1050,-6.59463,3.93216e+06,-5.89566,786432,?16:4-?14:16-?17:2-?2:16-?4:2-?12:2-
1051,715,1051,-20,0,-5.89566,786432,?4:1-?12:2-
1052,716,1052,-6.83767,6.88128e+06,-5.89566,786432,?16:2-?14:1-?17:2-?2:2-?4:2-?12:2-
1053,716,1053,-20,0,-5.89566,786432,?4:1-?12:2-
1054,716,1054,-20,0,-5.89566,786432,?4:1-?12:2-
1055,718,1055,-6.62806,4.24673e+06,-5.89566,786432,?16:1-?14:1-?17:8-?2:32-?4:2-?12:2-
1056,719,1056,-6.89566,7.86432e+06,-5.89566,786432,?16:4-?14:4-?17:2-?2:2-?4:1-?12:1-
1057,719,1057,-20,0,-5.89566,786432,?4:2-?12:1-
1058,721,1058,-6.2936,1.96608e+06,-5.89566,786432,?14:1-?17:8-?2:8-?4:2-?12:2-
1059,721,1059,-20,0,-5.89566,786432,?4:1-?12:2-
1060,721,1060,-20,0,-5.89566,786432,?4:1-?12:2-
1061,721,1061,-20,0,-5.89566,786432,?4:1-?12:2-
1062,722,1062,-7.12611,1.33693e+07,-5.89566,786432,?16:1-?14:16-?17:2-?2:4-?4:2-?12:2-
1063,722,1063,-20,0,-5.89566,786432,?4:2-?12:1-
1064,724,1064,-6.90639,8.06093e+06,-5.89566,786432,?14:32-?17:2-?2:16-?4:1-?12:1-
1065,725,1065,-6.40754,2.5559e+06,-5.89566,786432,?16:8-?14:128-?17:2-?2:4-?4:2-?12:2-
1066,725,1066,-20,0,-5.89566,786432,?4:1-?12:2-
1067,725,1067,-20,0,-5.89566,786432,?4:2-?12:1-
1068,726,1068,-6.79875,6.29146e+06,-5.89566,786432,?14:16-?17:8-?2:16-?4:1-?12:1-
1069,727,1069,-6.89566,7.86432e+06,-5.89566,786432,?16:4-?14:64-?17:2-?2:1-?4:1-?12:1-
1070,727,1070,-20,0,-5.89566,786432,?4:1-?12:2-
1071,727,1071,-20,0,-5.89566,786432,?4:1-?12:2-
1072,728,1072,-6.2936,1.96608e+06,-5.89566,786432,?13:16-?16:4-?14:4-?17:8-?2:1-?4:2-?12:2-
1073,728,1073,-20,0,-5.89566,786432,?4:2-?12:1-
1074,729,1074,-6.90639,8.06093e+06,-5.89566,786432,?16:1-?14:8-?17:8-?2:16-?4:1-?12:1-
1075,729,1075,-20,0,-5.89566,786432,?4:1-?12:2-
1076,730,1076,-6.67381,4.71859e+06,-5.89566,786432,?14:1-?17:2-?2:16-?4:1-?12:1-
1077,730,1077,-20,0,-5.89566,786432,?4:2-?12:1-
1078,731,1078,-7.42466,2.65863e+07,-5.89566,786432,?14:8-?16:1-?17:1-?2:64-?4:2-?12:2-
1079,732,1079,-6.40754,2.5559e+06,-5.89566,786432,?14:32-?17:4-?2:1-?4:2-?12:2-
1080,734,1080,-6.40754,2.5559e+06,-5.89566,786432,?16:8-?14:4-?17:4-?2:4-?4:1-?12:1-
1081,735,1081,-7.11315,1.29761e+07,-5.89566,786432,?13:4-?16:2-?14:2-?17:4-?2:2-?4:1-?12:1-
1082,736,1082,-7.44726,2.80068e+07,-5.89566,786432,?13:128-?16:2-?17:1-?2:64-?4:1-?12:1-
1083,737,1083,-6.67381,4.71859e+06,-5.89566,786432,?16:4-?14:4-?17:4-?2:16-?4:1-?12:1-
1084,739,1084,-6.85945,7.23518e+06,-5.89566,786432,?14:2-?17:2-?2:32-?4:2-?12:2-
1085,740,1085,-7.15093,1.41558e+07,-5.89566,786432,?16:1-?14:4-?17:2-?2:16-?4:2-?12:2-
1086,740,1086,-20,0,-5.89566,786432,?4:2-?12:1-
1087,740,1087,-20,0,-5.89566,786432,?4:2-?12:1-
1088,741,1088,-6.37278,2.3593e+06,-5.89566,786432,?14:32-?17:4-?2:8-?4:2-?12:2-
1089,741,1089,-20,0,-5.89566,786432,?4:2-?12:1-
1090,742,1090,-6.54887,3.53894e+06,-5.89566,786432,?14:32-?17:8-?2:1-?4:1-?12:1-
1091,744,1091,-7.44726,2.80068e+07,-5.89566,786432,?13:32-?16:2-?17:1-?2:64-?4:1-?12:1-
1092,744,1092,-20,0,-5.89566,786432,?4:1-?12:2-
1093,745,1093,-6.38085,2.40354e+06,-5.89566,786432,?13:8-?16:8-?14:2-?17:4-?2:64-?4:2-?12:2-
1094,746,1094,-6.33499,2.16269e+06,-5.89566,786432,?14:64-?17:2-?2:4-?4:2-?12:2-
1095,748,1095,-7.15093,1.41558e+07,-5.89566,786432,?16:2-?14:16-?17:2-?2:16-?4:1-?12:1-
1096,748,1096,-20,0,-5.89566,786432,?4:1-?12:2-
1097,749,1097,-7.41418,2.59523e+07,-5.89566,786432,?14:8-?16:1-?17:1-?2:8-?4:2-?12:2-
1098,749,1098,-20,0,-5.89566,786432,?4:1-?12:2-
1099,749,1099,-20,0,-5.89566,786432,?4:2-?12:1-
1100,750,1100,-6.57235,3.73555e+06,-5.89566,786432,?13:16-?16:8-?17:1-?2:8-?4:2-?12:2-
1101,750,1101,-20,0,-5.89566,786432,?4:2-?12:1-
1102,750,1102,-20,0,-5.89566,786432,?4:1-?12:2-
1103,752,1103,-6.72817,5.34774e+06,-5.89566,786432,?16:2-?14:4-?17:8-?2:32-?4:1-?12:1-
1104,752,1104,-20,0,-5.89566,786432,?4:1-?12:2-
1105,752,1105,-20,0,-5.89566,786432,?4:1-?12:2-
1106,752,1106,-20,0,-5.89566,786432,?4:2-?12:1-
1107,752,1107,-20,0,-5.89566,786432,?4:1-?12:2-
1108,752,1108,-20,0,-5.89566,786432,?4:1-?12:2-
1109,754,1109,-7.20209,1.59252e+07,-5.89566,786432,?13:4-?16:4-?17:1-?2:8-?4:1-?12:1-
1110,754,1110,-20,0,-5.89566,786432,?4:2-?12:1-
1111,755,1111,-6.64385,4.40402e+06,-5.89566,786432,?16:4-?14:64-?17:4-?2:16-?4:1-?12:1-
1112,755,1112,-20,0,-5.89566,786432,?4:1-?12:2-
1113,757,1113,-6.89566,7.86432e+06,-5.89566,786432,?16:4-?17:1-?2:32-?4:2-?12:2-
1114,758,1114,-6.8618,7.2745e+06,-5.89566,786432,?14:2-?13:8-?16:8-?17:1-?2:2-?4:1-?12:1-
1115,758,1115,-20,0,-5.89566,786432,?4:2-?12:1-
1116,759,1116,-6.54887,3.53894e+06,-5.89566,786432,?14:32-?17:2-?2:32-?4:2-?12:2-
1117,759,1117,-20,0,-5.89566,786432,?4:1-?12:2-
1118,759,1118,-20,0,-5.89566,786432,?4:1-?12:2-
1119,760,1119,-6.40754,2.5559e+06,-5.89566,786432,?16:2-?14:16-?17:8-?2:1-?4:2-?12:2-
1120,760,1120,-20,0,-5.89566,786432,?4:1-?12:2-
1121,760,1121,-20,0,-5.89566,786432,?4:1-?12:2-
1122,760,1122,-20,0,-5.89566,786432,?4:1-?12:2-
1123,761,1123,-6.89566,7.86432e+06,-5.89566,786432,?16:1-?14:4-?17:4-?2:1-?4:2-?12:2-
1124,762,1124,-6.67381,4.71859e+06,-5.89566,786432,?14:8-?17:4-?2:8-?4:1-?12:1-
1125,764,1125,-6.67381,4.71859e+06,-5.89566,786432,?16:4-?14:32-?17:2-?2:2-?4:2-?12:2-
1126,764,1126,-7.15093,1.41558e+07,-5.89566,786432,?13:256-?16:1-?14:8-?17:4-?2:1-?4:1-?12:1-
1127,765,1127,-7.42466,2.65863e+07,-5.89566,786432,?14:64-?16:1-?17:1-?2:64-?4:2-?12:2-
1128,765,1128,-20,0,-5.89566,786432,?4:1-?12:2-
1129,765,1129,-20,0,-5.89566,786432,?4:2-?12:1-
1130,766,1130,-6.82508,6.68467e+06,-5.89566,786432,?16:8-?14:2-?17:2-?2:2-?4:1-?12:1-
1131,766,1131,-20,0,-5.89566,786432,?4:1-?12:2-
1132,767,1132,-6.67426,4.72351e+06,-5.89566,786432,?16:1-?14:2-?17:8-?2:64-?4:2-?12:2-
1133,767,1133,-20,0,-5.89566,786432,?4:2-?12:1-
1134,767,1134,-20,0,-5.89566,786432,?4:1-?12:2-
1135,767,1135,-8.00456,1.01057e+08,-5.89566,786432,?13:1-?16:1-?14:8-?17:4-?2:16-?4:1-?12:1-
1136,767,1136,-20,0,-5.89566,786432,?4:2-?12:1-
1137,768,1137,-7.42714,2.67387e+07,-5.89566,786432,?16:1-?14:4-?17:2-?2:8-?4:1-?12:1-
1138,769,1138,-6.79875,6.29146e+06,-5.89566,786432,?16:8-?14:1-?17:2-?2:1-?4:1-?12:1-
1139,769,1139,-7.15692,1.43524e+07,-5.89566,786432,?16:1-?14:1-?17:4-?2:1-?4:1-?12:1-
1140,769,1140,-20,0,-5.89566,786432,?4:2-?12:1-
1141,771,1141,-6.97484,9.43718e+06,-5.89566,786432,?13:16-?16:8-?17:1-?2:8-?4:1-?12:1-
1142,771,1142,-20,0,-5.89566,786432,?4:2-?12:1-
1143,771,1143,-20,0,-5.89566,786432,?4:2-?12:1-
1144,771,1144,-20,0,-5.89566,786432,?4:2-?12:1-
1145,771,1145,-20,0,-5.89566,786432,?4:2-?12:1-
1146,772,1146,-6.67381,4.71859e+06,-5.89566,786432,?14:64-?17:2-?2:16-?4:1-?12:1-
1147,773,1147,-6.67381,4.71859e+06,-5.89566,786432,?16:4-?14:128-?17:2-?2:2-?4:2-?12:2-
1148,774,1148,-6.8618,7.2745e+06,-5.89566,786432,?16:4-?14:16-?17:2-?2:2-?4:1-?12:1-
1149,775,1149,-7.19669,1.57286e+07,-5.89566,786432,?16:2-?14:32-?17:2-?2:16-?4:1-?12:1-
1150,775,1150,-20,0,-5.89566,786432,?4:1-?12:2-
1151,776,1151,-6.8499,7.07789e+06,-5.89566,786432,?14:2-?13:32-?16:8-?17:1-?2:2-?4:1-?12:1-
1152,776,1152,-20,0,-5.89566,786432,?4:1-?12:2-
1153,777,1153,-6.2936,1.96608e+06,-5.89566,786432,?14:4-?17:8-?2:2-?4:2-?12:2-
1154,777,1154,-20,0,-5.89566,786432,?4:2-?12:1-
1155,779,1155,-6.1387,1.37626e+06,-5.89566,786432,?16:8-?14:64-?17:4-?2:2-?4:2-?12:2-
1156,779,1156,-20,0,-5.89566,786432,?4:2-?12:1-
1157,780,1157,-6.90639,8.06093e+06,-5.89566,786432,?13:4-?16:8-?17:1-?2:8-?4:1-?12:1-
1158,782,1158,-6.37278,2.3593e+06,-5.89566,786432,?14:32-?17:8-?2:2-?4:1-?12:1-
1159,783,1159,-6.91269,8.1789e+06,-5.89566,786432,?13:32-?16:8-?17:1-?2:32-?4:1-?12:1-
1160,783,1160,-7.18819,1.54239e+07,-5.89566,786432,?16:2-?14:1-?17:2-?2:64-?4:1-?12:1-
1161,785,1161,-7.11315,1.29761e+07,-5.89566,786432,?13:1-?16:8-?17:1-?2:8-?4:1-?12:1-
1162,785,1162,-20,0,-5.89566,786432,?4:2-?12:1-
1163,785,1163,-20,0,-5.89566,786432,?4:1-?12:2-
1164,785,1164,-20,0,-5.89566,786432,?4:1-?12:2-
1165,785,1165,-6.82508,6.68467e+06,-5.89566,786432,?14:16-?17:2-?2:64-?4:1-?12:1-
1166,787,1166,-6.37278,2.3593e+06,-5.89566,786432,?16:4-?14:2-?17:4-?2:8-?4:2-?12:2-
1167,788,1167,-6.67381,4.71859e+06,-5.89566,786432,?16:8-?14:2-?17:2-?2:4-?4:1-?12:1-
1168,788,1168,-20,0,-5.89566,786432,?4:1-?12:2-
1169,788,1169,-20,0,-5.89566,786432,?4:2-?12:1-
1170,789,1170,-6.67381,4.71859e+06,-5.89566,786432,?16:2-?14:32-?17:8-?2:1-?4:1-?12:1-
1171,790,1171,-6.57235,3.73555e+06,-5.89566,786432,?16:4-?14:2-?17:2-?2:1-?4:2-?12:2-
1172,791,1172,-6.54887,3.53894e+06,-5.89566,786432,?13:32-?16:8-?17:1-?2:4-?4:2-?12:2-
1173,791,1173,-20,0,-5.89566,786432,?4:2-?12:1-
1174,791,1174,-20,0,-5.89566,786432,?4:2-?12:1-
1175,793,1175,-7.11315,1.29761e+07,-5.89566,786432,?13:1-?16:8-?17:1-?2:8-?4:2-?12:2-
1176,795,1176,-6.54887,3.53894e+06,-5.89566,786432,?14:32-?17:4-?2:2-?4:2-?12:2-
1177,795,1177,-20,0,-5.89566,786432,?4:2-?12:1-
1178,795,1178,-7.11315,1.29761e+07,-5.89566,786432,?13:8-?16:1-?14:32-?17:4-?2:32-?4:2-?12:2-
1179,796,1179,-7.20209,1.59252e+07,-5.89566,786432,?13:8-?16:2-?17:1-?2:4-?4:2-?12:2-
1180,796,1180,-20,0,-5.89566,786432,?4:2-?12:1-
1181,796,1181,-20,0,-5.89566,786432,?4:1-?12:2-
1182,798,1182,-6.65956,4.56622e+06,-5.89566,786432,?16:2-?14:16-?17:4-?2:64-?4:2-?12:2-
1183,798,1183,-20,0,-5.89566,786432,?4:2-?12:1-
1184,799,1184,-7.28037,1.9071e+07,-5.89566,786432,?13:4-?16:2-?17:1-?2:1-?4:2-?12:2-
1185,799,1185,-7.18819,1.54239e+07,-5.89566,786432,?13:128-?16:1-?14:16-?17:4-?2:64-?4:1-?12:1-
1186,799,1186,-20,0,-5.89566,786432,?4:1-?12:2-
1187,801,1187,-6.37278,2.3593e+06,-5.89566,786432,?16:2-?14:32-?17:8-?2:2-?4:2-?12:2-
1188,801,1188,-7.19669,1.57286e+07,-5.89566,786432,?16:1-?14:1-?17:4-?2:8-?4:1-?12:1-
1189,804,1189,-6.54887,3.53894e+06,-5.89566,786432,?14:2-?17:8-?2:8-?4:1-?12:1-
1190,804,1190,-7.57916,3.79453e+07,-5.89566,786432,?14:256-?13:2-?16:2-?17:1-?2:64-?4:1-?12:1-
1191,804,1191,-20,0,-5.89566,786432,?4:2-?12:1-
1192,804,1192,-20,0,-5.89566,786432,?4:1-?12:2-
1193,804,1193,-20,0,-5.89566,786432,?4:1-?12:2-
1194,804,1194,-20,0,-5.89566,786432,?4:1-?12:2-
1195,805,1195,-6.89566,7.86432e+06,-5.89566,786432,?16:1-?14:8-?17:8-?2:2-?4:1-?12:1-
1196,806,1196,-6.69154,4.9152e+06,-5.89566,786432,?13:4-?16:8-?17:1-?2:1-?4:2-?12:2-
1197,808,1197,-6.89566,7.86432e+06,-5.89566,786432,?14:8-?17:4-?2:64-?4:1-?12:1-
1198,808,1198,-20,0,-5.89566,786432,?4:1-?12:2-
1199,808,1199,-7.16982,1.47849e+07,-5.89566,786432,?16:1-?14:2-?17:4-?2:32-?4:1-?12:1-
1200,808,1200,-20,0,-5.89566,786432,?4:2-?12:1-
1201,809,1201,-7.42714,2.67387e+07,-5.89566,786432,?14:32-?16:1-?17:1-?2:32-?4:2-?12:2-
1202,810,1202,-7.16048,1.44704e+07,-5.89566,786432,?13:64-?16:4-?17:1-?2:32-?4:1-?12:1-
1203,811,1203,-6.67426,4.72351e+06,-5.89566,786432,?16:4-?14:1-?17:2-?2:64-?4:2-?12:2-
1204,811,1204,-20,0,-5.89566,786432,?4:1-?12:2-
1205,812,1205,-6.8618,7.2745e+06,-5.89566,786432,?16:1-?14:2-?17:8-?2:8-?4:1-?12:1-
1206,812,1206,-20,0,-5.89566,786432,?4:2-?12:1-
1207,813,1207,-7.40754,2.5559e+07,-5.89566,786432,?14:8-?16:1-?17:1-?2:4-?4:2-?12:2-
1208,813,1208,-20,0,-5.89566,786432,?4:1-?12:2-
1209,813,1209,-20,0,-5.89566,786432,?4:2-?12:1-
1210,813,1210,-20,0,-5.89566,786432,?4:1-?12:2-
1211,815,1211,-6.37278,2.3593e+06,-5.89566,786432,?14:64-?17:4-?2:8-?4:2-?12:2-
1212,816,1212,-7.70857,5.11181e+07,-5.89566,786432,?14:64-?16:1-?17:1-?2:1-?4:1-?12:1-
1213,816,1213,-6.89566,7.86432e+06,-5.89566,786432,?16:1-?14:32-?17:8-?2:8-?4:1-?12:1-
1214,818,1214,-6.49772,3.14573e+06,-5.89566,786432,?14:32-?17:4-?2:16-?4:1-?12:1-
1215,818,1215,-20,0,-5.89566,786432,?4:2-?12:1-
1216,818,1216,-20,0,-5.89566,786432,?4:1-?12:2-
1217,820,1217,-7.13245,1.3566e+07,-5.89566,786432,?13:16-?16:4-?17:1-?2:2-?4:1-?12:1-
1218,821,1218,-7.15093,1.41558e+07,-5.89566,786432,?16:1-?14:16-?17:4-?2:2-?4:1-?12:1-
1219,821,1219,-20,0,-5.89566,786432,?4:1-?12:2-
1220,822,1220,-6.89593,7.86924e+06,-5.89566,786432,?16:2-?14:4-?17:2-?2:64-?4:2-?12:2-
1221,823,1221,-6.59463,3.93216e+06,-5.89566,786432,?13:128-?16:2-?14:32-?17:8-?2:1-?4:1-?12:1-
1222,824,1222,-6.59463,3.93216e+06,-5.89566,786432,?16:8-?14:32-?17:8-?2:4-?4:1-?12:1-
1223,825,1223,-6.82508,6.68467e+06,-5.89566,786432,?13:4-?16:4-?14:8-?17:8-?2:64-?4:1-?12:1-
1224,827,1224,-6.49772,3.14573e+06,-5.89566,786432,?16:4-?14:1-?17:8-?2:2-?4:1-?12:1-
1225,827,1225,-20,0,-5.89566,786432,?4:2-?12:1-
1226,827,1226,-20,0,-5.89566,786432,?4:2-?12:1-
1227,827,1227,-20,0,-5.89566,786432,?4:2-?12:1-
1228,827,1228,-20,0,-5.89566,786432,?4:1-?12:2-
1229,829,1229,-7.16048,1.44704e+07,-5.89566,786432,?16:2-?14:64-?17:2-?2:32-?4:1-?12:1-
1230,830,1230,-6.97529,9.44702e+06,-5.89566,786432,?16:8-?17:1-?2:64-?4:1-?12:1-
1231,830,1231,-20,0,-5.89566,786432,?4:2-?12:1-
1232,832,1232,-6.49772,3.14573e+06,-5.89566,786432,?16:2-?14:2-?17:8-?2:2-?4:2-?12:2-
1233,833,1233,-6.67381,4.71859e+06,-5.89566,786432,?16:2-?14:4-?17:8-?2:1-?4:1-?12:1-
1234,833,1234,-20,0,-5.89566,786432,?4:2-?12:1-
