index,time,iter,reward,value,best_reward,best_value,node
2201,965,2201,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:16-?0:12-
2202,965,2202,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:2-?14:8-?2:1-?15:4-?4:1-?0:1-
2203,965,2203,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:4-?2:1-?15:4-?4:1-?0:6-
2204,965,2204,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:2-?1:32-?14:8-?15:1-?4:2-?0:6-
2205,966,2205,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?5:1-?1:16-?14:16-?15:1-?4:2-?0:6-
2206,966,2206,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:8-?14:8-?15:1-?0:12-
2207,966,2207,-20,0,-6.19669,1.57286e+06,?12:16-?2:2-?15:4-?4:2-?0:3-
2208,967,2208,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?12:2-?2:16-?15:2-?4:1-?0:6-
2209,969,2209,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:4-?15:2-?4:1-?0:6-
2210,969,2210,-6.40081,2.51659e+06,-6.19669,1.57286e+06,?1:32-?14:16-?2:1-?15:16-?0:12-
2211,969,2211,-20,0,-6.19669,1.57286e+06,?12:16-?2:8-?15:8-?4:1-?0:6-
2212,969,2212,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?4:2-?0:1-
2213,969,2213,-20,0,-6.19669,1.57286e+06,?11:16-?5:2-?1:16-?14:8-?15:1-?4:1-?0:4-
2214,969,2214,-20,0,-6.19669,1.57286e+06,?2:128-?12:4-?14:1-?15:1-?4:2-?0:2-
2215,969,2215,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:4-?4:2-?0:2-
2216,969,2216,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?4:2-?0:3-
2217,969,2217,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:16-?4:1-?0:4-
2218,969,2218,-8.3039,2.01327e+08,-6.19669,1.57286e+06,?1:256-?14:2-?15:1-?4:1-?0:3-
2219,969,2219,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:16-?4:2-?0:6-
2220,969,2220,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:16-?4:2-?0:3-
2221,970,2221,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:1-?1:16-?14:8-?15:1-?4:2-?0:6-
2222,970,2222,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?4:1-?0:2-
2223,970,2223,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:128-?14:2-?2:1-?15:2-?0:12-
2224,970,2224,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:16-?12:2-?2:64-?15:2-?4:2-?0:1-
2225,970,2225,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:2-?4:1-?0:4-
2226,971,2226,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:2-?12:8-?2:4-?15:8-?4:1-?0:3-
2227,971,2227,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:16-?4:2-?0:1-
2228,971,2228,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?4:2-?0:6-
2229,971,2229,-20,0,-6.19669,1.57286e+06,?12:8-?2:32-?15:4-?4:1-?0:6-
2230,971,2230,-20,0,-6.19669,1.57286e+06,?11:16-?5:2-?1:1-?14:2-?15:1-?4:1-?0:6-
2231,972,2231,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:4-?2:1-?15:4-?4:2-?0:1-
2232,972,2232,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?1:128-?14:4-?15:1-?4:1-?0:4-
2233,972,2233,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:8-?0:12-
2234,973,2234,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:8-?12:4-?2:64-?15:4-?4:1-?0:2-
2235,973,2235,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?0:12-
2236,973,2236,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?14:4-?2:1-?15:16-?4:2-?0:1-
2237,973,2237,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:16-?0:12-
2238,973,2238,-20,0,-6.19669,1.57286e+06,?12:16-?2:32-?15:8-?4:1-?0:6-
2239,974,2239,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:2-?1:4-?14:8-?15:1-?4:2-?0:1-
2240,974,2240,-20,0,-6.19669,1.57286e+06,?11:4-?5:2-?1:1-?14:16-?15:1-?0:12-
2241,975,2241,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?12:4-?2:32-?15:4-?4:2-?0:6-
2242,975,2242,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?1:16-?14:8-?12:4-?2:64-?15:4-?4:1-?0:2-
2243,975,2243,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:16-?4:1-?0:4-
2244,975,2244,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?4:1-?0:1-
2245,976,2245,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:4-?12:8-?2:2-?15:8-?4:2-?0:6-
2246,976,2246,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:16-?4:1-?0:4-
2247,976,2247,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:4-?4:2-?0:6-
2248,976,2248,-20,0,-6.19669,1.57286e+06,?11:8-?12:1-?14:1-?15:1-?4:1-?0:4-
2249,976,2249,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:4-?14:4-?2:1-?15:2-?4:2-?0:6-
2250,976,2250,-20,0,-6.19669,1.57286e+06,?12:2-?2:128-?15:4-?4:1-?0:1-
2251,976,2251,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:4-?2:1-?15:8-?0:12-
2252,976,2252,-20,0,-6.19669,1.57286e+06,?12:8-?2:32-?15:4-?4:2-?0:3-
2253,976,2253,-20,0,-6.19669,1.57286e+06,?1:8-?14:16-?15:1-?4:1-?0:6-
2254,976,2254,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:16-?4:1-?0:1-
2255,976,2255,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?4:2-?0:6-
2256,977,2256,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:1-?12:2-?2:64-?15:2-?4:1-?0:4-
2257,977,2257,-20,0,-6.19669,1.57286e+06,?11:1-?1:64-?14:8-?15:1-?4:1-?0:1-
2258,977,2258,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:8-?4:1-?0:2-
2259,977,2259,-20,0,-6.19669,1.57286e+06,?2:16-?12:16-?14:1-?15:1-?4:2-?0:2-
2260,980,2260,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?14:8-?12:16-?2:2-?15:16-?4:2-?0:3-
2261,980,2261,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?4:2-?0:2-
2262,980,2262,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:8-?4:1-?0:3-
2263,980,2263,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:8-?4:1-?0:2-
2264,981,2264,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:256-?15:2-?4:1-?0:3-
2265,981,2265,-20,0,-6.19669,1.57286e+06,?12:1-?2:256-?15:2-?4:1-?0:4-
2266,981,2266,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:4-?4:2-?0:2-
2267,981,2267,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:16-?0:12-
2268,982,2268,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?11:8-?5:2-?1:4-?14:8-?15:1-?4:1-?0:4-
2269,982,2269,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:32-?14:4-?2:1-?15:8-?4:1-?0:4-
2270,982,2270,-20,0,-6.19669,1.57286e+06,?12:16-?2:32-?15:8-?4:1-?0:4-
2271,982,2271,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:16-?4:1-?0:4-
2272,982,2272,-20,0,-6.19669,1.57286e+06,?2:128-?12:2-?14:1-?15:1-?4:2-?0:3-
2273,982,2273,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:1-?14:16-?15:1-?4:2-?0:3-
2274,982,2274,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:4-?4:2-?0:2-
2275,982,2275,-20,0,-6.19669,1.57286e+06,?12:8-?2:32-?15:16-?0:12-
2276,982,2276,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:1-?0:2-
2277,982,2277,-20,0,-6.19669,1.57286e+06,?12:2-?2:128-?15:4-?0:12-
2278,982,2278,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?0:12-
2279,982,2279,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:8-?14:16-?15:1-?0:12-
2280,986,2280,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?12:4-?2:4-?15:4-?4:2-?0:2-
2281,986,2281,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:16-?0:12-
2282,986,2282,-20,0,-6.19669,1.57286e+06,?11:2-?1:32-?14:16-?15:1-?4:2-?0:6-
2283,989,2283,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?12:16-?2:32-?15:16-?4:2-?0:2-
2284,989,2284,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:8-?4:1-?0:3-
2285,990,2285,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:2-?12:2-?2:256-?15:2-?4:2-?0:1-
2286,990,2286,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:8-?4:2-?0:2-
2287,990,2287,-20,0,-6.19669,1.57286e+06,?12:4-?2:128-?15:2-?4:1-?0:3-
2288,991,2288,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:16-?14:2-?15:1-?4:2-?0:2-
2289,991,2289,-20,0,-6.19669,1.57286e+06,?12:16-?2:4-?15:8-?0:12-
2290,991,2290,-20,0,-6.19669,1.57286e+06,?11:2-?5:2-?1:32-?14:8-?15:1-?4:2-?0:6-
2291,991,2291,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:16-?4:2-?0:6-
2292,991,2292,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:16-?4:2-?0:2-
2293,992,2293,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?12:4-?2:64-?15:4-?4:2-?0:1-
2294,992,2294,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:8-?4:2-?0:2-
2295,993,2295,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?5:2-?1:64-?14:2-?15:1-?0:12-
2296,993,2296,-20,0,-6.19669,1.57286e+06,?2:2-?12:2-?14:1-?15:1-?0:12-
2297,993,2297,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:16-?4:2-?0:1-
2298,993,2298,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:8-?4:1-?0:1-
2299,993,2299,-20,0,-6.19669,1.57286e+06,?11:2-?1:64-?14:8-?15:1-?4:1-?0:6-
2300,995,2300,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?12:8-?2:16-?15:8-?4:1-?0:4-
2301,995,2301,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:16-?4:1-?0:3-
2302,996,2302,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:8-?12:8-?2:16-?15:8-?0:12-
2303,996,2303,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:8-?4:1-?0:1-
2304,996,2304,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:16-?4:1-?0:4-
2305,996,2305,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:16-?4:1-?0:2-
2306,996,2306,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:1-?1:64-?14:2-?2:1-?15:16-?0:12-
2307,996,2307,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:8-?4:1-?0:6-
2308,996,2308,-20,0,-6.19669,1.57286e+06,?2:4-?12:4-?14:1-?15:1-?4:1-?0:4-
2309,996,2309,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:2-?1:4-?14:8-?15:1-?4:2-?0:6-
2310,996,2310,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:8-?4:1-?0:1-
2311,996,2311,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:8-?4:2-?0:1-
2312,996,2312,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:4-?4:2-?0:6-
2313,996,2313,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:16-?4:1-?0:4-
2314,996,2314,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?4:2-?0:2-
2315,997,2315,-8.3039,2.01327e+08,-6.19669,1.57286e+06,?12:1-?14:1-?15:1-?0:12-
2316,997,2316,-20,0,-6.19669,1.57286e+06,?12:4-?2:128-?15:2-?4:1-?0:1-
2317,997,2317,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:8-?4:2-?0:1-
2318,998,2318,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:1-?12:8-?2:64-?15:8-?4:1-?0:4-
2319,998,2319,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:16-?4:1-?0:3-
2320,998,2320,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:1-?0:4-
2321,998,2321,-20,0,-6.19669,1.57286e+06,?12:16-?2:4-?15:4-?4:1-?0:4-
2322,998,2322,-20,0,-6.19669,1.57286e+06,?11:2-?5:1-?1:2-?14:4-?15:1-?4:1-?0:4-
2323,998,2323,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:16-?0:12-
2324,998,2324,-20,0,-6.19669,1.57286e+06,?12:4-?2:128-?15:2-?0:12-
2325,998,2325,-20,0,-6.19669,1.57286e+06,?11:2-?1:64-?14:8-?2:1-?15:8-?4:1-?0:4-
2326,998,2326,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:8-?4:1-?0:4-
2327,1000,2327,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?12:2-?2:16-?15:2-?4:1-?0:1-
2328,1000,2328,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:8-?4:2-?0:2-
2329,1000,2329,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?4:2-?0:3-
2330,1000,2330,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?0:12-
2331,1000,2331,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:8-?4:2-?0:2-
2332,1001,2332,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:8-?12:4-?2:32-?15:4-?4:1-?0:4-
2333,1001,2333,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:16-?14:8-?15:1-?4:1-?0:2-
2334,1001,2334,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:4-?4:1-?0:6-
2335,1001,2335,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?0:12-
2336,1001,2336,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:4-?4:1-?0:4-
2337,1001,2337,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?5:2-?1:2-?14:2-?15:1-?4:1-?0:2-
2338,1004,2338,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?12:4-?2:32-?15:4-?4:2-?0:3-
2339,1004,2339,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:8-?4:1-?0:6-
2340,1006,2340,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?12:4-?2:8-?15:4-?4:1-?0:4-
2341,1006,2341,-20,0,-6.19669,1.57286e+06,?12:16-?2:4-?15:8-?4:1-?0:4-
2342,1006,2342,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:16-?4:2-?0:3-
2343,1006,2343,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:2-?2:1-?15:2-?4:1-?0:1-
2344,1006,2344,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:2-?0:12-
2345,1007,2345,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:2-?2:1-?15:8-?4:1-?0:2-
2346,1007,2346,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:4-?4:1-?0:4-
2347,1007,2347,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:1-?0:4-
2348,1007,2348,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:16-?4:2-?0:1-
2349,1008,2349,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?12:2-?2:4-?15:2-?0:12-
2350,1008,2350,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?1:64-?14:4-?12:4-?2:64-?15:4-?4:1-?0:2-
2351,1008,2351,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:64-?14:8-?2:1-?15:8-?4:2-?0:1-
2352,1008,2352,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:8-?4:1-?0:6-
2353,1009,2353,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:64-?14:2-?15:1-?4:1-?0:4-
2354,1009,2354,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:8-?0:12-
2355,1009,2355,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:64-?14:4-?2:1-?15:2-?4:1-?0:2-
2356,1009,2356,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:1-?1:1-?14:16-?15:1-?4:1-?0:3-
2357,1009,2357,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:16-?4:1-?0:4-
2358,1009,2358,-20,0,-6.19669,1.57286e+06,?11:8-?1:32-?14:16-?15:1-?4:2-?0:6-
2359,1009,2359,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:16-?0:12-
2360,1009,2360,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:2-?4:1-?0:4-
2361,1009,2361,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:2-?14:2-?12:16-?2:32-?15:16-?4:1-?0:4-
2362,1011,2362,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:2-?12:16-?2:8-?15:16-?0:12-
2363,1011,2363,-20,0,-6.19669,1.57286e+06,?11:1-?1:128-?14:4-?15:1-?4:2-?0:1-
2364,1011,2364,-20,0,-6.19669,1.57286e+06,?12:8-?2:64-?15:4-?4:2-?0:3-
2365,1012,2365,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?11:8-?1:64-?14:8-?15:1-?4:1-?0:3-
2366,1012,2366,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:16-?14:8-?15:1-?4:2-?0:2-
2367,1012,2367,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:16-?4:2-?0:6-
2368,1012,2368,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:16-?0:12-
2369,1012,2369,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:2-?0:12-
2370,1012,2370,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:16-?4:1-?0:4-
2371,1012,2371,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:8-?4:2-?0:2-
2372,1012,2372,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:2-?0:12-
2373,1012,2373,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:16-?4:1-?0:4-
2374,1012,2374,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:16-?0:12-
2375,1012,2375,-20,0,-6.19669,1.57286e+06,?11:1-?1:128-?14:4-?15:1-?4:1-?0:4-
2376,1012,2376,-20,0,-6.19669,1.57286e+06,?2:4-?12:8-?14:1-?15:1-?4:2-?0:3-
2377,1012,2377,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?4:1-?0:6-
2378,1017,2378,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?12:16-?2:32-?15:16-?4:1-?0:1-
2379,1017,2379,-6.5769,3.77488e+06,-6.19669,1.57286e+06,?1:1-?14:8-?2:1-?15:16-?4:1-?0:4-
2380,1017,2380,-20,0,-6.19669,1.57286e+06,?12:16-?2:2-?15:4-?0:12-
2381,1017,2381,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:4-?4:1-?0:4-
2382,1017,2382,-20,0,-6.19669,1.57286e+06,?12:16-?2:2-?15:8-?0:12-
2383,1017,2383,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:16-?0:12-
2384,1017,2384,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:2-?1:8-?14:16-?15:1-?4:1-?0:6-
2385,1017,2385,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:8-?4:2-?0:6-
2386,1018,2386,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:128-?14:4-?15:1-?4:1-?0:6-
2387,1021,2387,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?12:8-?2:2-?15:8-?4:1-?0:4-
2388,1021,2388,-20,0,-6.19669,1.57286e+06,?12:16-?2:4-?15:4-?4:1-?0:4-
2389,1021,2389,-20,0,-6.19669,1.57286e+06,?12:8-?2:32-?15:16-?4:1-?0:2-
2390,1021,2390,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:4-?0:12-
2391,1021,2391,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?0:12-
2392,1021,2392,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:16-?0:12-
2393,1021,2393,-20,0,-6.19669,1.57286e+06,?12:1-?2:256-?15:2-?4:1-?0:4-
2394,1021,2394,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:16-?4:1-?0:3-
2395,1021,2395,-20,0,-6.19669,1.57286e+06,?2:256-?12:2-?14:1-?15:1-?4:1-?0:3-
2396,1021,2396,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:4-?4:1-?0:4-
2397,1021,2397,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:8-?14:8-?15:1-?4:2-?0:1-
2398,1021,2398,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?4:1-?0:6-
2399,1021,2399,-20,0,-6.19669,1.57286e+06,?11:4-?5:2-?1:8-?14:8-?15:1-?4:1-?0:4-
2400,1021,2400,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:2-?14:2-?12:2-?2:256-?15:2-?0:12-
2401,1021,2401,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?0:12-
2402,1021,2402,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:8-?4:2-?0:3-
2403,1021,2403,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:4-?4:2-?0:3-
2404,1021,2404,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?4:1-?0:4-
2405,1021,2405,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:16-?4:1-?0:2-
2406,1021,2406,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:16-?0:12-
2407,1022,2407,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:1-?1:2-?14:8-?15:1-?0:12-
2408,1022,2408,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?4:1-?0:1-
2409,1022,2409,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:16-?4:1-?0:2-
2410,1022,2410,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:4-?4:1-?0:4-
2411,1022,2411,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:8-?2:1-?15:2-?4:1-?0:3-
2412,1022,2412,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:2-?1:4-?14:16-?15:1-?4:1-?0:4-
2413,1022,2413,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?4:1-?0:2-
2414,1022,2414,-20,0,-6.19669,1.57286e+06,?12:8-?2:32-?15:4-?4:1-?0:6-
2415,1022,2415,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:16-?4:1-?0:1-
2416,1023,2416,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:2-?14:4-?15:1-?0:12-
2417,1023,2417,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?1:8-?14:8-?2:1-?15:16-?4:2-?0:1-
2418,1024,2418,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:1-?2:1-?15:2-?4:1-?0:6-
2419,1024,2419,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?5:2-?1:1-?14:16-?15:1-?4:2-?0:3-
2420,1024,2420,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:16-?0:12-
2421,1025,2421,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:4-?12:2-?2:256-?15:2-?4:1-?0:3-
2422,1025,2422,-20,0,-6.19669,1.57286e+06,?2:1-?12:8-?14:1-?15:1-?0:12-
2423,1025,2423,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?5:2-?1:8-?14:2-?15:1-?0:12-
2424,1025,2424,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:4-?4:2-?0:6-
2425,1025,2425,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:2-?0:12-
2426,1032,2426,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?14:16-?12:16-?2:2-?15:16-?4:1-?0:6-
2427,1032,2427,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:16-?4:1-?0:6-
2428,1032,2428,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:2-?0:2-
2429,1032,2429,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?5:2-?1:16-?14:16-?15:1-?4:2-?0:3-
2430,1033,2430,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:2-?14:8-?15:1-?4:1-?0:2-
2431,1033,2431,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:1-?2:1-?15:16-?4:2-?0:6-
2432,1033,2432,-20,0,-6.19669,1.57286e+06,?11:4-?5:1-?1:16-?14:8-?15:1-?4:1-?0:4-
2433,1033,2433,-6.40081,2.51659e+06,-6.19669,1.57286e+06,?5:1-?1:1-?14:16-?2:1-?15:16-?4:1-?0:4-
2434,1033,2434,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:8-?4:2-?0:3-
2435,1033,2435,-20,0,-6.19669,1.57286e+06,?11:2-?5:2-?1:2-?14:16-?15:1-?4:2-?0:1-
2436,1033,2436,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:16-?4:1-?0:1-
2437,1033,2437,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:16-?4:1-?0:2-
2438,1033,2438,-20,0,-6.19669,1.57286e+06,?11:8-?5:2-?1:2-?14:16-?15:1-?4:2-?0:1-
2439,1033,2439,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:8-?4:2-?0:1-
2440,1033,2440,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:16-?4:2-?0:6-
2441,1033,2441,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?4:2-?0:2-
2442,1035,2442,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:8-?12:4-?2:64-?15:4-?4:1-?0:4-
2443,1035,2443,-20,0,-6.19669,1.57286e+06,?12:8-?2:32-?15:4-?4:1-?0:6-
2444,1035,2444,-20,0,-6.19669,1.57286e+06,?12:1-?2:256-?15:2-?0:12-
