index,time,iter,reward,value,best_reward,best_value,node
978,1015,978,-20,0,-5.89566,786432,?4:1-?12:2-
979,1015,979,-20,0,-5.89566,786432,?4:2-?12:1-
980,1017,980,-6.15093,1.41558e+06,-5.89566,786432,?14:8-?17:4-?2:8-?4:1-?12:1-
981,1020,981,-6.83767,6.88128e+06,-5.89566,786432,?16:6-?17:1-?2:4-?4:1-?12:1-
982,1022,982,-5.98083,956827,-5.89566,786432,?16:12-?14:4-?17:3-?2:8-?4:2-?12:2-
983,1023,983,-6.07175,1.17965e+06,-5.89566,786432,?16:12-?14:32-?17:6-?2:8-?4:2-?12:2-
984,1024,984,-6.70857,5.11181e+06,-5.89566,786432,?16:4-?17:1-?2:1-?4:2-?12:2-
985,1026,985,-6.00541,1.01253e+06,-5.89566,786432,?16:8-?14:12-?17:8-?2:1-?4:1-?12:1-
986,1028,986,-6.38877,2.44777e+06,-5.89566,786432,?14:4-?17:12-?2:64-?4:1-?12:1-
987,1031,987,-6.48253,3.0376e+06,-5.89566,786432,?14:2-?17:12-?2:64-?4:1-?12:1-
988,1035,988,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?17:12-?2:2-?4:2-?12:2-
989,1035,989,-20,0,-5.89566,786432,?4:2-?12:1-
990,1037,990,-6.23145,1.70394e+06,-5.89566,786432,?14:96-?17:2-?2:2-?4:2-?12:2-
991,1037,991,-20,0,-5.89566,786432,?4:1-?12:2-
992,1038,992,-6.49772,3.14573e+06,-5.89566,786432,?14:64-?17:3-?2:1-?4:2-?12:2-
993,1038,993,-20,0,-5.89566,786432,?4:1-?12:2-
994,1038,994,-20,0,-5.89566,786432,?4:1-?12:2-
995,1038,995,-20,0,-5.89566,786432,?4:2-?12:1-
996,1038,996,-20,0,-5.89566,786432,?4:2-?12:1-
997,1040,997,-6.08599,1.21897e+06,-5.89566,786432,?14:1-?17:6-?2:8-?4:1-?12:1-
998,1042,998,-6.07175,1.17965e+06,-5.89566,786432,?16:2-?14:2-?17:12-?2:2-?4:2-?12:2-
999,1042,999,-20,0,-5.89566,786432,?4:2-?12:1-
1000,1042,1000,-20,0,-5.89566,786432,?4:1-?12:2-
1001,1043,1001,-6.2936,1.96608e+06,-5.89566,786432,?14:2-?17:2-?2:1-?4:2-?12:2-
1002,1043,1002,-20,0,-5.89566,786432,?4:1-?12:2-
1003,1044,1003,-6.46969,2.94912e+06,-5.89566,786432,?16:4-?14:8-?17:2-?2:16-?4:2-?12:2-
1004,1047,1004,-6.1589,1.44179e+06,-5.89566,786432,?16:3-?14:16-?17:6-?2:8-?4:2-?12:2-
1005,1049,1005,-5.96261,917505,-5.89566,786432,?16:6-?14:32-?17:6-?2:2-?4:2-?12:2-
1006,1051,1006,-6.57803,3.7847e+06,-5.89566,786432,?14:8-?17:2-?2:64-?4:1-?12:1-
1007,1053,1007,-6.48673,3.06709e+06,-5.89566,786432,?16:3-?14:2-?17:8-?2:32-?4:1-?12:1-
1008,1055,1008,-6.38702,2.43794e+06,-5.89566,786432,?14:8-?17:2-?2:16-?4:1-?12:1-
1009,1055,1009,-20,0,-5.89566,786432,?4:2-?12:1-
1010,1055,1010,-20,0,-5.89566,786432,?4:1-?12:2-
1011,1057,1011,-6.21442,1.6384e+06,-5.89566,786432,?14:8-?17:6-?2:4-?4:1-?12:1-
1012,1058,1012,-6.49772,3.14573e+06,-5.89566,786432,?16:3-?14:1-?17:6-?2:4-?4:1-?12:1-
1013,1059,1013,-6.57235,3.73555e+06,-5.89566,786432,?16:1-?14:1-?17:12-?2:4-?4:1-?12:1-
1014,1062,1014,-6.1589,1.44179e+06,-5.89566,786432,?16:6-?14:16-?17:3-?2:8-?4:2-?12:2-
1015,1062,1015,-20,0,-5.89566,786432,?4:2-?12:1-
1016,1064,1016,-5.99257,983040,-5.89566,786432,?16:8-?14:1-?17:4-?2:8-?4:2-?12:2-
1017,1066,1017,-6.33499,2.16269e+06,-5.89566,786432,?14:1-?17:12-?2:32-?4:1-?12:1-
1018,1066,1018,-20,0,-5.89566,786432,?4:2-?12:1-
1019,1066,1019,-20,0,-5.89566,786432,?4:2-?12:1-
1020,1066,1020,-20,0,-5.89566,786432,?4:1-?12:2-
1021,1068,1021,-6.83767,6.88128e+06,-5.89566,786432,?16:3-?17:1-?2:4-?4:2-?12:2-
1022,1068,1022,-20,0,-5.89566,786432,?4:1-?12:2-
1023,1069,1023,-7.58586,3.85352e+07,-5.89566,786432,?14:2-?16:1-?17:1-?2:4-?4:1-?12:1-
1024,1069,1024,-20,0,-5.89566,786432,?4:2-?12:1-
1025,1071,1025,-6.21442,1.6384e+06,-5.89566,786432,?14:2-?17:6-?2:32-?4:2-?12:2-
1026,1073,1026,-6.1387,1.37626e+06,-5.89566,786432,?16:4-?14:8-?17:12-?2:16-?4:2-?12:2-
1027,1073,1027,-20,0,-5.89566,786432,?4:1-?12:2-
1028,1075,1028,-6.59136,3.90267e+06,-5.89566,786432,?14:6-?17:2-?2:64-?4:1-?12:1-
1029,1075,1029,-20,0,-5.89566,786432,?4:1-?12:2-
1030,1075,1030,-20,0,-5.89566,786432,?4:2-?12:1-
1031,1077,1031,-6.19669,1.57286e+06,-5.89566,786432,?14:16-?17:3-?2:16-?4:2-?12:2-
1032,1077,1032,-20,0,-5.89566,786432,?4:2-?12:1-
1033,1077,1033,-20,0,-5.89566,786432,?4:1-?12:2-
1034,1077,1034,-20,0,-5.89566,786432,?4:1-?12:2-
1035,1081,1035,-6.15244,1.4205e+06,-5.89566,786432,?16:12-?14:16-?17:4-?2:64-?4:2-?12:2-
1036,1084,1036,-6.21442,1.6384e+06,-5.89566,786432,?14:1-?17:6-?2:1-?4:2-?12:2-
1037,1086,1037,-6.5596,3.62742e+06,-5.89566,786432,?14:16-?17:3-?2:64-?4:1-?12:1-
1038,1087,1038,-6.5596,3.62742e+06,-5.89566,786432,?14:32-?17:2-?2:64-?4:1-?12:1-
1039,1087,1039,-20,0,-5.89566,786432,?4:2-?12:1-
1040,1087,1040,-20,0,-5.89566,786432,?4:2-?12:1-
1041,1090,1041,-6.07175,1.17965e+06,-5.89566,786432,?16:8-?14:1-?17:6-?2:1-?4:2-?12:2-
1042,1090,1042,-20,0,-5.89566,786432,?4:1-?12:2-
1043,1092,1043,-6.38702,2.43794e+06,-5.89566,786432,?16:4-?14:2-?17:8-?2:32-?4:1-?12:1-
1044,1094,1044,-6.45993,2.88358e+06,-5.89566,786432,?14:4-?17:4-?2:4-?4:1-?12:1-
1045,1095,1045,-7.2936,1.96608e+07,-5.89566,786432,?16:1-?17:1-?2:16-?4:2-?12:2-
1046,1095,1046,-20,0,-5.89566,786432,?4:1-?12:2-
1047,1095,1047,-20,0,-5.89566,786432,?4:2-?12:1-
1048,1095,1048,-20,0,-5.89566,786432,?4:2-?12:1-
1049,1095,1049,-20,0,-5.89566,786432,?4:1-?12:2-
1050,1095,1050,-20,0,-5.89566,786432,?4:2-?12:1-
1051,1097,1051,-6.33499,2.16269e+06,-5.89566,786432,?16:8-?14:2-?17:4-?2:1-?4:1-?12:1-
1052,1097,1052,-20,0,-5.89566,786432,?4:2-?12:1-
1053,1097,1053,-20,0,-5.89566,786432,?4:1-?12:2-
1054,1097,1054,-20,0,-5.89566,786432,?4:2-?12:1-
1055,1098,1055,-6.15244,1.4205e+06,-5.89566,786432,?14:24-?17:8-?2:64-?4:2-?12:2-
1056,1099,1056,-6.50312,3.18505e+06,-5.89566,786432,?16:8-?17:1-?2:32-?4:2-?12:2-
1057,1101,1057,-6.0206,1.04858e+06,-5.89566,786432,?16:6-?14:16-?17:12-?2:1-?4:1-?12:1-
1058,1103,1058,-6.15093,1.41558e+06,-5.89566,786432,?14:4-?17:4-?2:32-?4:2-?12:2-
1059,1103,1059,-20,0,-5.89566,786432,?4:1-?12:2-
1060,1103,1060,-20,0,-5.89566,786432,?4:1-?12:2-
1061,1105,1061,-6.69154,4.9152e+06,-5.89566,786432,?13:2-?16:12-?17:1-?2:4-?4:1-?12:1-
1062,1105,1062,-20,0,-5.89566,786432,?4:2-?12:1-
1063,1108,1063,-6.08599,1.21897e+06,-5.89566,786432,?14:6-?17:8-?2:32-?4:2-?12:2-
1064,1109,1064,-7.0096,1.02236e+07,-5.89566,786432,?16:2-?17:1-?2:2-?4:2-?12:2-
1065,1110,1065,-6.34796,2.22822e+06,-5.89566,786432,?14:1-?17:3-?2:1-?4:1-?12:1-
1066,1110,1066,-20,0,-5.89566,786432,?4:2-?12:1-
1067,1110,1067,-20,0,-5.89566,786432,?4:1-?12:2-
1068,1110,1068,-20,0,-5.89566,786432,?4:1-?12:2-
1069,1110,1069,-20,0,-5.89566,786432,?4:1-?12:2-
1070,1111,1070,-7.15692,1.43524e+07,-5.89566,786432,?13:8-?16:3-?17:1-?2:8-?4:1-?12:1-
1071,1113,1071,-6.32163,2.09715e+06,-5.89566,786432,?16:8-?14:4-?17:3-?2:1-?4:1-?12:1-
1072,1115,1072,-6.70857,5.11181e+06,-5.89566,786432,?13:4-?16:4-?14:8-?17:12-?2:16-?4:2-?12:2-
1073,1116,1073,-6.83767,6.88128e+06,-5.89566,786432,?16:1-?14:2-?17:6-?2:2-?4:1-?12:1-
1074,1116,1074,-20,0,-5.89566,786432,?4:1-?12:2-
1075,1117,1075,-7.0096,1.02236e+07,-5.89566,786432,?16:4-?17:1-?2:1-?4:1-?12:1-
1076,1119,1076,-6.59463,3.93216e+06,-5.89566,786432,?16:2-?14:8-?17:3-?2:8-?4:2-?12:2-
1077,1119,1077,-20,0,-5.89566,786432,?4:1-?12:2-
1078,1120,1078,-6.33499,2.16269e+06,-5.89566,786432,?13:8-?16:12-?17:1-?2:1-?4:2-?12:2-
1079,1123,1079,-6.40754,2.55591e+06,-5.89566,786432,?14:4-?17:8-?2:64-?4:1-?12:1-
1080,1125,1080,-6.54887,3.53894e+06,-5.89566,786432,?14:32-?17:2-?2:8-?4:1-?12:1-
1081,1127,1081,-6.2936,1.96608e+06,-5.89566,786432,?16:12-?14:4-?17:4-?2:1-?4:1-?12:1-
1082,1128,1082,-6.46969,2.94912e+06,-5.89566,786432,?16:8-?17:1-?2:16-?4:2-?12:2-
1083,1130,1083,-6.43348,2.71319e+06,-5.89566,786432,?14:2-?17:12-?2:32-?4:1-?12:1-
1084,1131,1084,-6.20874,1.6171e+06,-5.89566,786432,?14:48-?17:4-?2:64-?4:2-?12:2-
1085,1131,1085,-20,0,-5.89566,786432,?4:1-?12:2-
1086,1131,1086,-20,0,-5.89566,786432,?4:1-?12:2-
1087,1132,1087,-6.59463,3.93216e+06,-5.89566,786432,?16:2-?14:4-?17:6-?2:8-?4:1-?12:1-
1088,1132,1088,-20,0,-5.89566,786432,?4:2-?12:1-
1089,1132,1089,-20,0,-5.89566,786432,?4:2-?12:1-
1090,1134,1090,-6.19805,1.57778e+06,-5.89566,786432,?14:4-?17:8-?2:64-?4:2-?12:2-
1091,1137,1091,-6.07175,1.17965e+06,-5.89566,786432,?14:16-?17:3-?2:2-?4:2-?12:2-
1092,1137,1092,-20,0,-5.89566,786432,?4:1-?12:2-
1093,1140,1093,-6.2936,1.96608e+06,-5.89566,786432,?13:12-?16:4-?14:8-?17:12-?2:16-?4:2-?12:2-
1094,1140,1094,-20,0,-5.89566,786432,?4:1-?12:2-
1095,1142,1095,-6.06199,1.15344e+06,-5.89566,786432,?16:6-?14:32-?17:6-?2:32-?4:2-?12:2-
1096,1145,1096,-6.1589,1.44179e+06,-5.89566,786432,?14:2-?17:12-?2:1-?4:1-?12:1-
1097,1146,1097,-6.5814,3.8142e+06,-5.89566,786432,?16:2-?14:1-?17:3-?2:32-?4:2-?12:2-
1098,1146,1098,-20,0,-5.89566,786432,?4:2-?12:1-
1099,1149,1099,-6.07175,1.17965e+06,-5.89566,786432,?16:12-?14:4-?17:4-?2:32-?4:2-?12:2-
1100,1151,1100,-5.89566,786433,-5.89566,786432,?14:6-?17:8-?2:1-?4:2-?12:2-
1101,1153,1101,-6.3022,2.0054e+06,-5.89566,786432,?16:12-?17:1-?2:16-?4:2-?12:2-
1102,1157,1102,-6.3022,2.0054e+06,-5.89566,786432,?16:12-?14:2-?17:8-?2:32-?4:1-?12:1-
1103,1157,1103,-20,0,-5.89566,786432,?4:2-?12:1-
1104,1157,1104,-20,0,-5.89566,786432,?4:1-?12:2-
1105,1157,1105,-20,0,-5.89566,786432,?4:1-?12:2-
1106,1157,1106,-20,0,-5.89566,786432,?4:1-?12:2-
1107,1160,1107,-5.89566,786432,-5.89566,786432,?14:8-?17:12-?2:1-?4:2-?12:2-
1108,1160,1108,-20,0,-5.89566,786432,?4:1-?12:2-
1109,1162,1109,-6.09064,1.23208e+06,-5.89566,786432,?14:8-?17:3-?2:32-?4:2-?12:2-
1110,1163,1110,-7.28037,1.9071e+07,-5.89566,786432,?13:2-?16:3-?17:1-?2:32-?4:1-?12:1-
1111,1163,1111,-20,0,-5.89566,786432,?4:2-?12:1-
1112,1165,1112,-6.85945,7.23518e+06,-5.89566,786432,?16:6-?17:1-?2:16-?4:1-?12:1-
1113,1166,1113,-6.07175,1.17965e+06,-5.89566,786432,?14:4-?17:4-?2:4-?4:2-?12:2-
1114,1166,1114,-20,0,-5.89566,786432,?4:1-?12:2-
1115,1167,1115,-6.59463,3.93216e+06,-5.89566,786432,?16:12-?17:1-?2:1-?4:1-?12:1-
1116,1169,1116,-5.96261,917504,-5.89566,786432,?14:16-?17:3-?2:1-?4:2-?12:2-
1117,1169,1117,-20,0,-5.89566,786432,?4:2-?12:1-
1118,1171,1118,-5.96261,917504,-5.89566,786432,?16:3-?14:8-?17:12-?2:1-?4:2-?12:2-
1119,1173,1119,-6.82508,6.68467e+06,-5.89566,786432,?16:1-?14:16-?17:3-?2:2-?4:2-?12:2-
1120,1174,1120,-6.11751,1.31072e+06,-5.89566,786432,?14:16-?17:6-?2:32-?4:2-?12:2-
1121,1176,1121,-6.54887,3.53894e+06,-5.89566,786432,?16:3-?14:96-?17:2-?2:16-?4:2-?12:2-
1122,1178,1122,-6.47114,2.95895e+06,-5.89566,786432,?14:2-?17:8-?2:64-?4:1-?12:1-
1123,1178,1123,-20,0,-5.89566,786432,?4:2-?12:1-
1124,1178,1124,-20,0,-5.89566,786432,?4:1-?12:2-
1125,1178,1125,-20,0,-5.89566,786432,?4:1-?12:2-
1126,1178,1126,-20,0,-5.89566,786432,?4:2-?12:1-
1127,1180,1127,-7.0206,1.04858e+07,-5.89566,786432,?16:2-?14:16-?17:2-?2:8-?4:1-?12:1-
1128,1181,1128,-6.25423,1.79569e+06,-5.89566,786432,?16:3-?14:32-?17:6-?2:32-?4:2-?12:2-
1129,1181,1129,-20,0,-5.89566,786432,?4:2-?12:1-
1130,1184,1130,-6.05703,1.14033e+06,-5.89566,786432,?14:2-?17:12-?2:32-?4:2-?12:2-
1131,1186,1131,-6.99257,9.8304e+06,-5.89566,786432,?16:1-?14:12-?17:2-?2:4-?4:2-?12:2-
1132,1188,1132,-6.22472,1.67772e+06,-5.89566,786432,?16:12-?14:4-?17:3-?2:8-?4:1-?12:1-
1133,1188,1133,-20,0,-5.89566,786432,?4:1-?12:2-
1134,1190,1134,-6.41854,2.62144e+06,-5.89566,786432,?14:16-?17:3-?2:4-?4:1-?12:1-
1135,1190,1135,-20,0,-5.89566,786432,?4:1-?12:2-
1136,1190,1136,-20,0,-5.89566,786432,?4:2-?12:1-
1137,1191,1137,-6.66436,4.61701e+06,-5.89566,786432,?16:3-?14:1-?17:3-?2:1-?4:1-?12:1-
1138,1191,1138,-20,0,-5.89566,786432,?4:1-?12:2-
1139,1191,1139,-20,0,-5.89566,786432,?4:1-?12:2-
1140,1193,1140,-6.59463,3.93216e+06,-5.89566,786432,?14:6-?17:2-?2:32-?4:1-?12:1-
1141,1195,1141,-6.2936,1.96608e+06,-5.89566,786432,?16:4-?14:16-?17:3-?2:2-?4:2-?12:2-
1142,1197,1142,-6.07175,1.17965e+06,-5.89566,786432,?17:8-?2:16-?4:2-?12:2-
1143,1197,1143,-20,0,-5.89566,786432,?4:2-?12:1-
1144,1198,1144,-6.88689,7.70703e+06,-5.89566,786432,?13:32-?16:6-?17:1-?2:32-?4:1-?12:1-
1145,1198,1145,-20,0,-5.89566,786432,?4:2-?12:1-
1146,1198,1146,-20,0,-5.89566,786432,?4:1-?12:2-
1147,1200,1147,-6.43505,2.72302e+06,-5.89566,786432,?14:8-?17:6-?2:64-?4:1-?12:1-
