index,time,iter,reward,value,best_reward,best_value,node
8888,816,8888,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:2-?4:1-?0:2-
8889,816,8889,-20,0,-6.41854,2.62144e+06,?11:2-?5:2-?1:2-?14:4-?15:1-?4:2-?0:1-
8890,816,8890,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:1-?14:4-?2:1-?15:2-?4:1-?0:1-
8891,816,8891,-20,0,-6.41854,2.62144e+06,?2:8-?12:2-?14:1-?15:1-?4:2-?0:8-
8892,816,8892,-20,0,-6.41854,2.62144e+06,?12:2-?2:2-?15:4-?4:1-?0:8-
8893,816,8893,-20,0,-6.41854,2.62144e+06,?12:2-?11:4-?5:2-?1:4-?14:4-?15:1-?4:1-?0:4-
8894,816,8894,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?11:1-?14:1-?12:4-?2:2-?15:4-?4:1-?0:8-
8895,816,8895,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?11:2-?1:128-?14:2-?2:1-?15:4-?4:1-?0:4-
8896,816,8896,-20,0,-6.41854,2.62144e+06,?12:4-?2:2-?15:2-?0:16-
8897,816,8897,-20,0,-6.41854,2.62144e+06,?11:2-?5:2-?1:8-?14:4-?2:1-?15:2-?0:16-
8898,816,8898,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:4-?14:2-?12:2-?2:32-?15:2-?4:2-?0:8-
8899,816,8899,-20,0,-6.41854,2.62144e+06,?5:2-?1:4-?11:4-?12:1-?14:1-?15:1-?4:2-?0:1-
8900,816,8900,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:2-?4:2-?0:1-
8901,816,8901,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:4-?4:1-?0:2-
8902,816,8902,-20,0,-6.41854,2.62144e+06,?2:1-?12:4-?14:1-?15:1-?4:1-?0:1-
8903,816,8903,-20,0,-6.41854,2.62144e+06,?2:2-?12:4-?5:1-?1:1-?14:4-?15:1-?4:2-?0:8-
8904,816,8904,-20,0,-6.41854,2.62144e+06,?11:1-?1:128-?14:2-?15:1-?0:16-
8905,816,8905,-20,0,-6.41854,2.62144e+06,?12:2-?2:64-?15:4-?4:1-?0:4-
8906,816,8906,-20,0,-6.41854,2.62144e+06,?11:1-?5:2-?1:1-?14:2-?15:1-?0:16-
8907,816,8907,-20,0,-6.41854,2.62144e+06,?11:1-?5:1-?1:2-?14:4-?15:1-?4:2-?0:2-
8908,816,8908,-20,0,-6.41854,2.62144e+06,?12:2-?2:8-?15:4-?0:16-
8909,816,8909,-20,0,-6.41854,2.62144e+06,?11:4-?5:1-?1:64-?14:2-?15:1-?4:1-?0:2-
8910,816,8910,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?5:2-?1:16-?14:2-?12:2-?2:8-?15:2-?4:2-?0:2-
8911,816,8911,-20,0,-6.41854,2.62144e+06,?12:1-?2:128-?15:2-?4:2-?0:8-
8912,816,8912,-20,0,-6.41854,2.62144e+06,?11:4-?5:2-?1:32-?14:2-?15:1-?0:16-
8913,816,8913,-20,0,-6.41854,2.62144e+06,?11:1-?1:64-?14:4-?15:1-?4:2-?0:2-
8914,816,8914,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:4-?4:2-?0:8-
8915,816,8915,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:2-?0:16-
8916,816,8916,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?11:4-?5:2-?1:4-?14:4-?2:1-?15:2-?0:16-
8917,816,8917,-20,0,-6.41854,2.62144e+06,?11:2-?5:1-?1:4-?14:4-?15:1-?4:2-?0:1-
8918,816,8918,-20,0,-6.41854,2.62144e+06,?2:1-?12:4-?14:1-?15:1-?4:1-?0:1-
8919,816,8919,-20,0,-6.41854,2.62144e+06,?12:4-?2:64-?15:2-?4:1-?0:2-
8920,816,8920,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?1:2-?14:4-?12:4-?2:64-?15:4-?4:1-?0:4-
8921,816,8921,-20,0,-6.41854,2.62144e+06,?12:2-?2:8-?15:4-?4:2-?0:1-
8922,816,8922,-20,0,-6.41854,2.62144e+06,?12:1-?2:128-?15:2-?0:16-
8923,816,8923,-20,0,-6.41854,2.62144e+06,?2:32-?12:2-?14:1-?15:1-?4:2-?0:1-
8924,816,8924,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?1:128-?14:2-?12:4-?2:2-?15:4-?4:1-?0:1-
8925,816,8925,-20,0,-6.41854,2.62144e+06,?11:1-?5:1-?1:2-?14:4-?2:1-?15:4-?4:1-?0:2-
8926,816,8926,-20,0,-6.41854,2.62144e+06,?2:8-?12:4-?14:1-?15:1-?4:1-?0:4-
8927,816,8927,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?1:2-?14:2-?12:4-?2:2-?15:4-?4:2-?0:2-
8928,816,8928,-20,0,-6.41854,2.62144e+06,?12:4-?2:2-?15:2-?0:16-
8929,816,8929,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?5:2-?1:16-?14:2-?12:4-?2:8-?15:4-?4:2-?0:2-
8930,816,8930,-20,0,-6.41854,2.62144e+06,?12:1-?2:128-?15:2-?4:1-?0:1-
8931,816,8931,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:1-?14:2-?12:2-?2:2-?15:2-?4:1-?0:8-
8932,816,8932,-20,0,-6.41854,2.62144e+06,?12:2-?2:4-?15:4-?4:1-?0:2-
8933,816,8933,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?11:2-?5:2-?1:64-?14:2-?12:4-?2:2-?15:4-?4:2-?0:1-
8934,816,8934,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:4-?0:16-
8935,816,8935,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:4-?0:16-
8936,816,8936,-20,0,-6.41854,2.62144e+06,?11:2-?1:64-?14:4-?2:1-?15:2-?0:16-
8937,816,8937,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:2-?4:2-?0:4-
8938,816,8938,-20,0,-6.41854,2.62144e+06,?12:2-?2:32-?15:4-?4:1-?0:2-
8939,816,8939,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:1-?1:1-?14:2-?12:2-?2:128-?15:2-?4:2-?0:8-
8940,816,8940,-20,0,-6.41854,2.62144e+06,?12:2-?2:8-?15:4-?4:2-?0:2-
8941,816,8941,-20,0,-6.41854,2.62144e+06,?12:2-?2:8-?15:4-?4:2-?0:8-
8942,816,8942,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:4-?4:1-?0:1-
8943,816,8943,-20,0,-6.41854,2.62144e+06,?2:1-?12:4-?14:1-?15:1-?4:2-?0:4-
8944,816,8944,-20,0,-6.41854,2.62144e+06,?12:2-?2:32-?15:4-?4:1-?0:8-
8945,816,8945,-20,0,-6.41854,2.62144e+06,?11:4-?5:2-?1:2-?14:2-?15:1-?4:2-?0:8-
8946,816,8946,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:1-?14:2-?12:2-?2:32-?15:2-?4:1-?0:4-
8947,816,8947,-20,0,-6.41854,2.62144e+06,?11:1-?5:2-?1:2-?14:4-?15:1-?0:16-
8948,816,8948,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?1:1-?2:1-?11:1-?12:1-?14:1-?15:1-?4:2-?0:2-
8949,816,8949,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:8-?14:2-?12:4-?2:2-?15:4-?4:1-?0:4-
8950,816,8950,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?1:16-?14:4-?12:2-?2:32-?15:2-?4:2-?0:8-
8951,816,8951,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:4-?4:1-?0:1-
8952,816,8952,-20,0,-6.41854,2.62144e+06,?11:2-?5:1-?1:2-?14:4-?15:1-?0:16-
8953,816,8953,-20,0,-6.41854,2.62144e+06,?11:2-?14:1-?12:4-?2:32-?15:4-?4:1-?0:2-
8954,816,8954,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?2:2-?12:1-?11:4-?1:64-?14:4-?15:1-?4:1-?0:8-
8955,816,8955,-20,0,-6.41854,2.62144e+06,?12:2-?2:64-?15:4-?4:1-?0:1-
8956,816,8956,-20,0,-6.41854,2.62144e+06,?11:1-?5:1-?1:2-?14:4-?12:2-?2:64-?15:2-?0:16-
8957,816,8957,-20,0,-6.41854,2.62144e+06,?11:2-?5:1-?1:32-?14:4-?15:1-?4:1-?0:2-
8958,816,8958,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?1:32-?11:1-?14:1-?12:4-?2:4-?15:4-?0:16-
8959,816,8959,-20,0,-6.41854,2.62144e+06,?2:2-?12:2-?11:2-?5:2-?1:1-?14:2-?15:1-?4:2-?0:4-
8960,816,8960,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?5:1-?1:16-?14:2-?12:4-?2:8-?15:4-?4:2-?0:4-
8961,816,8961,-20,0,-6.41854,2.62144e+06,?12:2-?2:64-?15:4-?0:16-
8962,816,8962,-20,0,-6.41854,2.62144e+06,?12:1-?2:64-?15:4-?4:2-?0:4-
8963,816,8963,-20,0,-6.41854,2.62144e+06,?11:1-?5:2-?1:4-?14:2-?15:1-?4:1-?0:4-
8964,816,8964,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?5:1-?1:2-?14:4-?12:2-?2:8-?15:2-?4:2-?0:4-
8965,816,8965,-20,0,-6.41854,2.62144e+06,?11:2-?5:2-?1:32-?14:4-?15:1-?4:1-?0:1-
8966,816,8966,-20,0,-6.41854,2.62144e+06,?11:4-?5:2-?1:4-?14:2-?15:1-?4:1-?0:8-
8967,816,8967,-20,0,-6.41854,2.62144e+06,?12:2-?11:2-?5:2-?1:32-?14:2-?15:1-?4:1-?0:8-
8968,816,8968,-20,0,-6.41854,2.62144e+06,?12:4-?2:64-?15:2-?0:16-
8969,816,8969,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:2-?4:1-?0:1-
8970,816,8970,-20,0,-6.41854,2.62144e+06,?2:2-?12:2-?11:2-?5:2-?1:1-?14:2-?15:1-?0:16-
8971,816,8971,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?12:1-?11:4-?5:2-?1:8-?14:4-?15:1-?0:16-
8972,816,8972,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?1:64-?11:1-?14:1-?12:2-?2:128-?15:2-?4:2-?0:2-
8973,816,8973,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:4-?0:16-
8974,816,8974,-20,0,-6.41854,2.62144e+06,?11:4-?5:1-?1:2-?14:2-?2:1-?15:2-?0:16-
8975,816,8975,-20,0,-6.41854,2.62144e+06,?1:8-?11:4-?14:1-?12:2-?2:16-?15:2-?0:16-
8976,816,8976,-20,0,-6.41854,2.62144e+06,?12:2-?2:8-?15:4-?0:16-
8977,816,8977,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?11:2-?5:2-?1:32-?14:2-?2:1-?15:2-?4:2-?0:4-
8978,816,8978,-20,0,-6.41854,2.62144e+06,?1:4-?11:4-?14:1-?12:2-?2:8-?15:2-?4:1-?0:1-
8979,816,8979,-20,0,-6.41854,2.62144e+06,?5:2-?1:1-?11:4-?12:1-?14:1-?15:1-?0:16-
8980,816,8980,-20,0,-6.41854,2.62144e+06,?2:128-?12:2-?11:2-?1:128-?14:2-?15:1-?0:16-
8981,816,8981,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:4-?4:1-?0:2-
8982,816,8982,-20,0,-6.41854,2.62144e+06,?12:2-?2:4-?15:4-?0:16-
8983,816,8983,-20,0,-6.41854,2.62144e+06,?12:2-?11:4-?5:1-?1:8-?14:4-?15:1-?4:1-?0:2-
8984,816,8984,-20,0,-6.41854,2.62144e+06,?11:1-?5:2-?1:32-?14:2-?15:1-?4:1-?0:4-
8985,816,8985,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:2-?0:16-
8986,816,8986,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?1:2-?14:4-?12:4-?2:2-?15:4-?4:1-?0:1-
8987,816,8987,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:1-?1:4-?14:2-?12:2-?2:4-?15:2-?4:2-?0:4-
8988,816,8988,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?5:2-?1:32-?14:4-?2:1-?15:4-?4:1-?0:2-
8989,816,8989,-20,0,-6.41854,2.62144e+06,?12:4-?2:8-?15:2-?4:1-?0:1-
8990,816,8990,-20,0,-6.41854,2.62144e+06,?12:2-?2:4-?15:4-?4:2-?0:8-
8991,816,8991,-20,0,-6.41854,2.62144e+06,?12:4-?11:2-?5:1-?1:32-?14:2-?15:1-?4:2-?0:2-
8992,816,8992,-20,0,-6.41854,2.62144e+06,?12:2-?2:64-?15:4-?4:1-?0:2-
8993,816,8993,-20,0,-6.41854,2.62144e+06,?2:2-?12:2-?5:1-?1:1-?14:4-?15:1-?4:2-?0:2-
8994,816,8994,-20,0,-6.41854,2.62144e+06,?12:2-?2:2-?15:4-?0:16-
8995,816,8995,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?11:2-?5:2-?1:64-?14:2-?2:1-?15:2-?0:16-
8996,816,8996,-20,0,-6.41854,2.62144e+06,?11:4-?5:2-?1:8-?14:2-?15:1-?4:1-?0:2-
8997,816,8997,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?11:2-?5:1-?1:64-?14:2-?2:1-?15:2-?0:16-
8998,816,8998,-20,0,-6.41854,2.62144e+06,?11:1-?1:128-?14:2-?15:1-?4:1-?0:1-
8999,816,8999,-20,0,-6.41854,2.62144e+06,?2:1-?12:2-?14:1-?15:1-?4:2-?0:4-
9000,816,9000,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:2-?4:2-?0:8-
9001,816,9001,-20,0,-6.41854,2.62144e+06,?2:2-?12:4-?11:2-?5:2-?1:64-?14:2-?15:1-?4:2-?0:4-
9002,816,9002,-20,0,-6.41854,2.62144e+06,?1:2-?11:2-?12:1-?14:1-?15:1-?0:16-
9003,816,9003,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?11:2-?5:2-?1:16-?14:2-?15:1-?4:1-?0:4-
9004,816,9004,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:8-?14:4-?12:2-?2:64-?15:2-?0:16-
9005,816,9005,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:2-?0:16-
9006,816,9006,-20,0,-6.41854,2.62144e+06,?11:4-?5:2-?1:16-?14:2-?15:1-?4:2-?0:2-
9007,816,9007,-20,0,-6.41854,2.62144e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
9008,816,9008,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?1:16-?14:2-?12:4-?2:16-?15:4-?4:1-?0:8-
9009,816,9009,-20,0,-6.41854,2.62144e+06,?1:8-?11:4-?12:1-?14:1-?15:1-?4:1-?0:2-
9010,816,9010,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?5:1-?1:8-?14:2-?2:1-?15:2-?4:1-?0:2-
9011,816,9011,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:4-?4:1-?0:4-
9012,816,9012,-20,0,-6.41854,2.62144e+06,?11:2-?5:2-?1:8-?14:4-?15:1-?4:2-?0:8-
9013,816,9013,-20,0,-6.41854,2.62144e+06,?2:64-?12:4-?14:1-?15:1-?4:2-?0:2-
9014,816,9014,-20,0,-6.41854,2.62144e+06,?12:1-?2:64-?15:4-?0:16-
9015,816,9015,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:2-?4:2-?0:2-
9016,816,9016,-20,0,-6.41854,2.62144e+06,?2:16-?12:4-?11:2-?5:1-?1:32-?14:2-?15:1-?0:16-
9017,816,9017,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?2:8-?11:1-?12:1-?14:1-?15:1-?4:1-?0:1-
9018,816,9018,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:2-?0:16-
9019,816,9019,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?11:2-?5:2-?1:2-?14:2-?15:1-?4:2-?0:1-
9020,816,9020,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:8-?14:2-?12:2-?2:8-?15:2-?4:2-?0:4-
9021,816,9021,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?1:64-?2:64-?11:1-?12:1-?14:1-?15:1-?4:1-?0:2-
9022,816,9022,-20,0,-6.41854,2.62144e+06,?11:2-?5:2-?1:16-?14:4-?15:1-?4:2-?0:2-
9023,816,9023,-20,0,-6.41854,2.62144e+06,?12:4-?2:4-?15:2-?0:16-
9024,816,9024,-20,0,-6.41854,2.62144e+06,?2:128-?12:2-?14:1-?15:1-?0:16-
9025,816,9025,-20,0,-6.41854,2.62144e+06,?2:8-?12:4-?11:2-?1:128-?14:2-?15:1-?4:2-?0:2-
9026,816,9026,-20,0,-6.41854,2.62144e+06,?12:1-?14:1-?2:1-?15:4-?4:2-?0:1-
9027,816,9027,-20,0,-6.41854,2.62144e+06,?2:1-?12:4-?14:1-?15:1-?4:1-?0:2-
9028,816,9028,-20,0,-6.41854,2.62144e+06,?11:2-?5:1-?1:8-?14:4-?2:1-?15:2-?0:16-
9029,816,9029,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:4-?4:1-?0:4-
9030,816,9030,-20,0,-6.41854,2.62144e+06,?12:1-?2:64-?15:4-?4:1-?0:4-
9031,816,9031,-20,0,-6.41854,2.62144e+06,?11:1-?1:128-?14:2-?15:1-?4:2-?0:2-
9032,816,9032,-20,0,-6.41854,2.62144e+06,?12:1-?2:64-?15:2-?4:2-?0:4-
9033,816,9033,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?11:1-?14:1-?12:2-?2:2-?15:2-?4:1-?0:4-
9034,816,9034,-20,0,-6.41854,2.62144e+06,?11:2-?5:2-?1:4-?14:4-?2:1-?15:4-?0:16-
9035,816,9035,-20,0,-6.41854,2.62144e+06,?5:1-?1:1-?11:4-?12:1-?14:1-?15:1-?4:1-?0:1-
9036,816,9036,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?5:1-?1:64-?14:2-?12:2-?2:128-?15:2-?0:16-
9037,816,9037,-20,0,-6.41854,2.62144e+06,?1:8-?11:4-?14:1-?12:2-?2:32-?15:2-?0:16-
9038,816,9038,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:1-?11:1-?14:1-?12:4-?2:64-?15:4-?4:1-?0:2-
9039,816,9039,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:128-?11:1-?12:4-?14:1-?2:1-?15:4-?4:1-?0:2-
9040,816,9040,-20,0,-6.41854,2.62144e+06,?12:4-?2:64-?15:2-?4:2-?0:2-
9041,816,9041,-20,0,-6.41854,2.62144e+06,?12:2-?2:8-?15:4-?4:2-?0:4-
9042,816,9042,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?11:2-?1:128-?14:2-?2:1-?15:2-?4:2-?0:1-
9043,816,9043,-20,0,-6.41854,2.62144e+06,?12:2-?2:32-?15:4-?0:16-
9044,816,9044,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:2-?4:2-?0:8-
9045,816,9045,-20,0,-6.41854,2.62144e+06,?1:64-?11:4-?14:1-?12:4-?2:32-?15:4-?0:16-
9046,816,9046,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:4-?4:2-?0:1-
9047,816,9047,-20,0,-6.41854,2.62144e+06,?12:4-?2:16-?15:2-?4:1-?0:2-
9048,816,9048,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:4-?4:1-?0:1-
9049,816,9049,-20,0,-6.41854,2.62144e+06,?12:2-?2:8-?15:4-?4:2-?0:8-
9050,816,9050,-20,0,-6.41854,2.62144e+06,?12:4-?11:2-?5:1-?1:8-?14:2-?15:1-?0:16-
9051,816,9051,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:4-?4:2-?0:8-
9052,816,9052,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:4-?4:1-?0:2-
9053,816,9053,-20,0,-6.41854,2.62144e+06,?2:2-?12:4-?11:4-?1:64-?14:4-?15:1-?4:1-?0:8-
9054,816,9054,-20,0,-6.41854,2.62144e+06,?12:2-?11:2-?5:2-?1:64-?14:2-?15:1-?4:1-?0:2-
9055,817,9055,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?2:32-?11:1-?12:1-?14:1-?15:1-?4:1-?0:2-
9056,817,9056,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?11:1-?14:1-?12:4-?2:64-?15:4-?4:1-?0:8-
9057,817,9057,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?1:64-?14:2-?12:4-?2:4-?15:4-?4:2-?0:1-
9058,817,9058,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?5:1-?1:2-?14:4-?12:2-?2:8-?15:2-?4:2-?0:8-
9059,817,9059,-20,0,-6.41854,2.62144e+06,?11:4-?14:1-?12:4-?2:4-?15:4-?4:2-?0:4-
9060,817,9060,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:1-?1:16-?14:2-?12:4-?2:2-?15:4-?0:16-
9061,817,9061,-20,0,-6.41854,2.62144e+06,?11:4-?5:2-?1:32-?14:2-?15:1-?4:1-?0:8-
9062,817,9062,-20,0,-6.41854,2.62144e+06,?5:2-?1:32-?11:4-?14:1-?12:2-?2:128-?15:2-?4:1-?0:2-
9063,817,9063,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:4-?4:2-?0:2-
9064,817,9064,-20,0,-6.41854,2.62144e+06,?1:1-?11:4-?14:1-?12:2-?2:16-?15:2-?4:2-?0:4-
9065,817,9065,-20,0,-6.41854,2.62144e+06,?2:32-?12:4-?11:2-?5:1-?1:8-?14:2-?15:1-?4:1-?0:4-
9066,817,9066,-20,0,-6.41854,2.62144e+06,?2:32-?12:2-?14:1-?15:1-?4:1-?0:4-
9067,817,9067,-20,0,-6.41854,2.62144e+06,?12:2-?11:2-?5:1-?1:32-?14:2-?15:1-?4:1-?0:8-
9068,817,9068,-20,0,-6.41854,2.62144e+06,?11:1-?5:1-?1:4-?14:4-?15:1-?0:16-
9069,817,9069,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?5:1-?1:32-?14:4-?2:1-?15:4-?4:1-?0:4-
9070,817,9070,-20,0,-6.41854,2.62144e+06,?12:4-?2:32-?15:2-?0:16-
9071,817,9071,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?5:1-?1:2-?14:2-?12:2-?2:128-?15:2-?0:16-
9072,817,9072,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:4-?0:16-
9073,817,9073,-20,0,-6.41854,2.62144e+06,?12:2-?2:32-?15:4-?4:1-?0:4-
9074,817,9074,-20,0,-6.41854,2.62144e+06,?12:4-?2:32-?15:2-?4:2-?0:4-
9075,817,9075,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?11:2-?5:1-?1:32-?14:2-?15:1-?4:2-?0:8-
9076,817,9076,-20,0,-6.41854,2.62144e+06,?12:4-?11:4-?5:2-?1:1-?14:4-?15:1-?4:1-?0:1-
9077,817,9077,-20,0,-6.41854,2.62144e+06,?2:16-?12:4-?14:1-?15:1-?4:1-?0:1-
9078,817,9078,-20,0,-6.41854,2.62144e+06,?1:4-?11:4-?14:1-?12:4-?2:8-?15:4-?4:1-?0:8-
9079,817,9079,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:2-?0:16-
9080,817,9080,-20,0,-6.41854,2.62144e+06,?12:2-?2:64-?15:4-?4:2-?0:2-
9081,817,9081,-20,0,-6.41854,2.62144e+06,?11:2-?5:1-?1:32-?14:4-?15:1-?4:2-?0:1-
9082,817,9082,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:4-?0:16-
9083,817,9083,-20,0,-6.41854,2.62144e+06,?12:2-?2:4-?15:4-?4:1-?0:8-
9084,817,9084,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:4-?4:2-?0:1-
9085,817,9085,-20,0,-6.41854,2.62144e+06,?12:4-?2:16-?15:2-?4:2-?0:8-
9086,817,9086,-20,0,-6.41854,2.62144e+06,?5:1-?1:32-?11:4-?14:1-?12:4-?2:16-?15:4-?4:2-?0:8-
9087,817,9087,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:4-?4:1-?0:8-
9088,817,9088,-20,0,-6.41854,2.62144e+06,?11:2-?5:2-?1:8-?14:4-?15:1-?4:1-?0:4-
9089,817,9089,-20,0,-6.41854,2.62144e+06,?11:2-?5:1-?1:32-?14:4-?2:1-?15:4-?0:16-
9090,817,9090,-20,0,-6.41854,2.62144e+06,?12:2-?2:64-?15:4-?4:1-?0:1-
9091,817,9091,-20,0,-6.41854,2.62144e+06,?12:4-?2:8-?15:2-?4:1-?0:4-
9092,817,9092,-20,0,-6.41854,2.62144e+06,?11:2-?5:2-?1:2-?14:4-?2:1-?15:4-?4:2-?0:2-
9093,817,9093,-20,0,-6.41854,2.62144e+06,?11:4-?14:1-?12:2-?2:4-?15:2-?4:1-?0:2-
9094,817,9094,-20,0,-6.41854,2.62144e+06,?12:1-?2:64-?15:2-?4:1-?0:1-
9095,817,9095,-20,0,-6.41854,2.62144e+06,?11:1-?12:1-?5:1-?1:1-?14:4-?15:1-?0:16-
9096,817,9096,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?11:1-?14:1-?12:4-?2:2-?15:4-?4:1-?0:4-
9097,817,9097,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:2-?4:2-?0:4-
9098,817,9098,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?5:1-?1:32-?14:4-?12:4-?2:8-?15:4-?4:2-?0:2-
9099,817,9099,-20,0,-6.41854,2.62144e+06,?11:4-?14:1-?12:2-?2:16-?15:2-?4:1-?0:8-
9100,817,9100,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:16-?14:2-?12:2-?2:128-?15:2-?4:1-?0:2-
9101,817,9101,-20,0,-6.41854,2.62144e+06,?11:1-?5:1-?1:2-?14:2-?15:1-?4:2-?0:4-
9102,817,9102,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:4-?4:2-?0:4-
9103,817,9103,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:2-?4:2-?0:2-
9104,817,9104,-20,0,-6.41854,2.62144e+06,?12:4-?2:2-?15:2-?0:16-
9105,817,9105,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?1:64-?14:4-?12:2-?2:16-?15:2-?4:2-?0:8-
9106,817,9106,-6.77072,5.89824e+06,-6.41854,2.62144e+06,?1:8-?14:4-?12:4-?2:8-?15:4-?4:1-?0:1-
9107,817,9107,-20,0,-6.41854,2.62144e+06,?11:2-?5:2-?1:1-?14:4-?15:1-?4:1-?0:1-
9108,817,9108,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?5:2-?1:2-?14:4-?12:2-?2:32-?15:2-?0:16-
9109,817,9109,-20,0,-6.41854,2.62144e+06,?12:1-?2:64-?15:2-?4:1-?0:8-
9110,817,9110,-20,0,-6.41854,2.62144e+06,?12:2-?2:2-?15:4-?4:2-?0:4-
9111,817,9111,-20,0,-6.41854,2.62144e+06,?1:64-?11:4-?12:1-?14:1-?15:1-?4:2-?0:1-
9112,817,9112,-20,0,-6.41854,2.62144e+06,?11:1-?5:1-?1:32-?14:2-?15:1-?0:16-
9113,817,9113,-20,0,-6.41854,2.62144e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
9114,817,9114,-20,0,-6.41854,2.62144e+06,?12:4-?2:64-?15:2-?4:1-?0:8-
