index,time,iter,reward,value,best_reward,best_value,node
3040,1110,3040,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?10:4-?15:128-?14:256-?17:2-?18:1-?4:2-?12:2-
3041,1110,3041,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3042,1110,3042,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3043,1110,3043,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?14:1-?17:4-?15:4-?18:2-?4:2-?12:2-
3044,1110,3044,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3045,1110,3045,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3046,1110,3046,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3047,1110,3047,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3048,1110,3048,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3049,1110,3049,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3050,1110,3050,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3051,1110,3051,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?13:1-?14:2-?17:4-?15:8-?18:2-?4:1-?12:1-
3052,1110,3052,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3053,1111,3053,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?14:512-?17:1-?15:16-?18:4-?4:1-?12:1-
3054,1111,3054,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?15:128-?13:2-?14:8-?17:2-?18:1-?4:2-?12:2-
3055,1111,3055,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3056,1113,3056,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:8-?17:2-?15:8-?18:4-?4:2-?12:2-
3057,1113,3057,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3058,1113,3058,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3059,1113,3059,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?15:32-?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
3060,1114,3060,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:64-?17:4-?15:128-?18:4-?4:1-?12:1-
3061,1114,3061,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3062,1114,3062,-8.4422,2.76824e+08,-6.92369,8.38861e+06,?15:2-?13:2-?14:8-?17:4-?18:1-?4:2-?12:2-
3063,1114,3063,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3064,1114,3064,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3065,1114,3065,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3066,1114,3066,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3067,1114,3067,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3068,1114,3068,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3069,1114,3069,-7.32163,2.09715e+07,-6.92369,8.38861e+06,?13:2-?14:128-?17:2-?15:256-?18:2-?4:2-?12:2-
3070,1114,3070,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3071,1114,3071,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3072,1114,3072,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3073,1114,3073,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3074,1114,3074,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?13:2-?14:16-?15:16-?17:1-?18:1-?4:1-?12:1-
3075,1114,3075,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3076,1114,3076,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3077,1114,3077,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3078,1114,3078,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?13:2-?14:32-?17:1-?15:2-?18:4-?4:2-?12:2-
3079,1114,3079,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3080,1116,3080,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?14:16-?15:16-?17:1-?18:1-?4:2-?12:2-
3081,1116,3081,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?14:128-?17:2-?15:4-?18:4-?4:1-?12:1-
3082,1116,3082,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3083,1116,3083,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3084,1117,3084,-8.3039,2.01327e+08,-6.92369,8.38861e+06,?13:2-?14:2-?17:2-?15:1-?18:4-?4:2-?12:2-
3085,1117,3085,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3086,1117,3086,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3087,1117,3087,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3088,1117,3088,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3089,1117,3089,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3090,1117,3090,-8.43222,2.70533e+08,-6.92369,8.38861e+06,?14:1-?17:1-?15:128-?18:2-?4:1-?12:1-
3091,1117,3091,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3092,1117,3092,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?14:1-?17:2-?15:128-?18:4-?4:2-?12:2-
3093,1117,3093,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3094,1117,3094,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3095,1118,3095,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?14:16-?17:1-?15:4-?18:4-?4:1-?12:1-
3096,1118,3096,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3097,1118,3097,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3098,1118,3098,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3099,1118,3099,-8.52575,3.35544e+08,-6.92369,8.38861e+06,?15:2-?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
3100,1118,3100,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?10:1-?13:1-?14:16-?17:4-?15:128-?18:4-?4:2-?12:2-
3101,1118,3101,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?15:32-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
3102,1118,3102,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3103,1118,3103,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?13:2-?14:1-?17:4-?15:256-?18:2-?4:1-?12:1-
3104,1118,3104,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3105,1118,3105,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3106,1119,3106,-7.32163,2.09715e+07,-6.92369,8.38861e+06,?15:256-?13:2-?14:32-?17:4-?18:1-?4:2-?12:2-
3107,1119,3107,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3108,1119,3108,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?10:2-?15:16-?13:2-?14:64-?17:2-?18:1-?4:2-?12:2-
3109,1119,3109,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3110,1119,3110,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3111,1119,3111,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3112,1119,3112,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3113,1119,3113,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?15:4-?13:2-?14:64-?17:4-?18:1-?4:2-?12:2-
3114,1119,3114,-8.14117,1.38412e+08,-6.92369,8.38861e+06,?13:1-?14:8-?15:128-?17:1-?18:1-?4:2-?12:2-
3115,1119,3115,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3116,1119,3116,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3117,1119,3117,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?10:2-?15:32-?14:128-?17:4-?18:1-?4:1-?12:1-
3118,1119,3118,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?10:4-?13:2-?14:4-?17:2-?15:16-?18:2-?4:1-?12:1-
3119,1120,3119,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?14:4-?17:2-?15:4-?18:2-?4:1-?12:1-
3120,1120,3120,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3121,1121,3121,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?15:128-?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
3122,1122,3122,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:16-?17:4-?15:16-?18:4-?4:1-?12:1-
3123,1122,3123,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3124,1122,3124,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3125,1122,3125,-8.60493,4.02653e+08,-6.92369,8.38861e+06,?14:1-?15:4-?17:1-?18:1-?4:1-?12:1-
3126,1122,3126,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3127,1122,3127,-8.13454,1.36315e+08,-6.92369,8.38861e+06,?10:2-?13:1-?14:128-?17:2-?15:1-?18:4-?4:2-?12:2-
3128,1122,3128,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3129,1122,3129,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?13:2-?14:2-?17:2-?15:64-?18:2-?4:1-?12:1-
3130,1123,3130,-7.09978,1.25829e+07,-6.92369,8.38861e+06,?14:64-?17:2-?15:128-?18:4-?4:2-?12:2-
3131,1123,3131,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3132,1123,3132,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3133,1123,3133,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?14:512-?17:1-?15:16-?18:2-?4:1-?12:1-
3134,1123,3134,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3135,1123,3135,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3136,1123,3136,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3137,1123,3137,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3138,1123,3138,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?13:1-?14:4-?17:2-?15:64-?18:2-?4:1-?12:1-
3139,1124,3139,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?14:8-?17:4-?15:4-?18:2-?4:2-?12:2-
3140,1124,3140,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3141,1125,3141,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?15:256-?13:1-?14:32-?17:4-?18:1-?4:1-?12:1-
3142,1125,3142,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3143,1125,3143,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3144,1126,3144,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?14:16-?17:1-?15:32-?18:2-?4:2-?12:2-
3145,1126,3145,-8.3039,2.01327e+08,-6.92369,8.38861e+06,?14:1-?17:2-?15:2-?18:4-?4:2-?12:2-
3146,1127,3146,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?15:512-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
3147,1127,3147,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3148,1127,3148,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3149,1127,3149,-8.52575,3.35544e+08,-6.92369,8.38861e+06,?14:1-?17:1-?15:4-?18:2-?4:1-?12:1-
3150,1127,3150,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?14:1-?17:2-?15:32-?18:2-?4:1-?12:1-
3151,1127,3151,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?13:1-?14:8-?17:1-?15:64-?18:2-?4:1-?12:1-
3152,1128,3152,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?13:2-?14:4-?17:2-?15:32-?18:2-?4:1-?12:1-
3153,1128,3153,-7.84014,6.9206e+07,-6.92369,8.38861e+06,?15:256-?13:2-?14:1-?17:4-?18:1-?4:2-?12:2-
3154,1128,3154,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3155,1128,3155,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?10:2-?15:64-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
3156,1128,3156,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3157,1128,3157,-7.32163,2.09715e+07,-6.92369,8.38861e+06,?13:2-?14:4-?17:4-?15:32-?18:4-?4:2-?12:2-
3158,1128,3158,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3159,1128,3159,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3160,1128,3160,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3161,1128,3161,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3162,1128,3162,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3163,1128,3163,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?10:1-?15:512-?14:128-?17:4-?18:1-?4:1-?12:1-
3164,1129,3164,-8.45517,2.85213e+08,-6.92369,8.38861e+06,?14:4-?17:4-?15:1-?18:2-?4:2-?12:2-
3165,1130,3165,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?15:16-?13:2-?14:8-?17:4-?18:1-?4:1-?12:1-
3166,1130,3166,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?10:1-?13:2-?14:32-?17:2-?15:4-?18:4-?4:1-?12:1-
3167,1130,3167,-8.45517,2.85213e+08,-6.92369,8.38861e+06,?15:2-?13:2-?14:4-?17:4-?18:1-?4:2-?12:2-
3168,1130,3168,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3169,1130,3169,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?5:1-?10:4-?14:512-?15:16-?17:1-?18:1-?4:2-?12:2-
3170,1130,3170,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3171,1130,3171,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3172,1131,3172,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?14:2-?17:4-?15:256-?18:2-?4:1-?12:1-
3173,1131,3173,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?13:2-?14:8-?17:4-?15:8-?18:2-?4:1-?12:1-
3174,1131,3174,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?10:4-?13:1-?14:2-?17:4-?15:16-?18:2-?4:2-?12:2-
3175,1131,3175,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?5:2-?10:4-?14:256-?17:2-?15:4-?18:4-?4:2-?12:2-
3176,1131,3176,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3177,1132,3177,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?15:256-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
3178,1132,3178,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?13:1-?14:1-?17:2-?15:128-?18:4-?4:2-?12:2-
3179,1132,3179,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3180,1132,3180,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?10:2-?14:128-?17:4-?15:4-?18:2-?4:2-?12:2-
3181,1132,3181,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3182,1132,3182,-8.47999,3.0199e+08,-6.92369,8.38861e+06,?13:2-?14:1-?17:1-?15:8-?18:2-?4:2-?12:2-
3183,1132,3183,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?10:1-?13:2-?14:32-?17:4-?15:8-?18:2-?4:1-?12:1-
3184,1132,3184,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?14:512-?17:1-?15:128-?18:2-?4:2-?12:2-
3185,1133,3185,-8.22472,1.67772e+08,-6.92369,8.38861e+06,?14:1-?17:2-?15:8-?18:2-?4:1-?12:1-
3186,1133,3186,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3187,1133,3187,-8.14117,1.38412e+08,-6.92369,8.38861e+06,?13:2-?14:1-?17:2-?15:64-?18:2-?4:2-?12:2-
3188,1133,3188,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3189,1134,3189,-7.25105,1.78258e+07,-6.92369,8.38861e+06,?14:8-?17:2-?15:128-?18:4-?4:2-?12:2-
3190,1134,3190,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3191,1135,3191,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?14:16-?17:1-?15:128-?18:2-?4:1-?12:1-
3192,1135,3192,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3193,1135,3193,-8.43557,2.7263e+08,-6.92369,8.38861e+06,?13:2-?14:32-?17:2-?15:1-?18:2-?4:1-?12:1-
3194,1135,3194,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3195,1135,3195,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?10:1-?13:1-?14:4-?17:2-?15:32-?18:4-?4:1-?12:1-
3196,1135,3196,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3197,1135,3197,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3198,1135,3198,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?15:64-?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
3199,1135,3199,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3200,1135,3200,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3201,1136,3201,-7.55208,3.56516e+07,-6.92369,8.38861e+06,?14:64-?17:2-?15:4-?18:4-?4:1-?12:1-
3202,1136,3202,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3203,1136,3203,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3204,1137,3204,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?14:2-?17:2-?15:8-?18:2-?4:1-?12:1-
3205,1137,3205,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?15:256-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
3206,1137,3206,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?10:2-?13:1-?14:4-?17:4-?15:2-?18:4-?4:1-?12:1-
3207,1138,3207,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?14:32-?17:4-?15:128-?18:2-?4:1-?12:1-
3208,1138,3208,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3209,1138,3209,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?13:2-?14:4-?17:2-?15:8-?18:4-?4:2-?12:2-
3210,1138,3210,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3211,1138,3211,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3212,1138,3212,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3213,1138,3213,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3214,1138,3214,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3215,1138,3215,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3216,1138,3216,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3217,1138,3217,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3218,1138,3218,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3219,1138,3219,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3220,1138,3220,-8.73325,5.41065e+08,-6.92369,8.38861e+06,?13:2-?14:64-?15:1-?17:1-?18:1-?4:2-?12:2-
3221,1138,3221,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3222,1138,3222,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?10:1-?13:1-?14:4-?17:4-?15:2-?18:4-?4:1-?12:1-
3223,1139,3223,-8.52575,3.35544e+08,-6.92369,8.38861e+06,?14:1-?17:4-?15:1-?18:2-?4:2-?12:2-
3224,1139,3224,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3225,1139,3225,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3226,1139,3226,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?13:1-?14:8-?17:1-?15:8-?18:2-?4:2-?12:2-
3227,1139,3227,-8.43557,2.7263e+08,-6.92369,8.38861e+06,?14:32-?17:2-?15:1-?18:2-?4:2-?12:2-
3228,1139,3228,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3229,1139,3229,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3230,1139,3230,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3231,1139,3231,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?10:2-?14:512-?17:1-?15:4-?18:4-?4:1-?12:1-
3232,1140,3232,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?14:2-?17:2-?15:128-?18:4-?4:2-?12:2-
3233,1140,3233,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?15:32-?13:2-?14:8-?17:4-?18:1-?4:2-?12:2-
3234,1140,3234,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?10:1-?15:128-?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
3235,1140,3235,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?10:4-?13:1-?14:32-?17:4-?15:4-?18:4-?4:2-?12:2-
3236,1140,3236,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3237,1140,3237,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?10:2-?15:4-?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
3238,1140,3238,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3239,1140,3239,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3240,1140,3240,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3241,1140,3241,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3242,1141,3242,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?14:64-?17:2-?15:128-?18:4-?4:1-?12:1-
3243,1142,3243,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?14:2-?15:256-?17:1-?18:1-?4:1-?12:1-
3244,1142,3244,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3245,1142,3245,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?10:2-?15:2-?14:128-?17:4-?18:1-?4:1-?12:1-
3246,1142,3246,-8.7366,5.4526e+08,-6.92369,8.38861e+06,?15:1-?13:2-?14:8-?17:4-?18:1-?4:2-?12:2-
3247,1142,3247,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?10:1-?13:2-?14:64-?17:4-?15:128-?18:2-?4:2-?12:2-
3248,1142,3248,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?14:8-?15:512-?17:1-?18:1-?4:1-?12:1-
3249,1143,3249,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?13:1-?14:2-?17:4-?15:16-?18:2-?4:1-?12:1-
3250,1143,3250,-8.43222,2.70533e+08,-6.92369,8.38861e+06,?13:2-?14:128-?17:1-?15:1-?18:2-?4:1-?12:1-
3251,1143,3251,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3252,1143,3252,-8.13454,1.36315e+08,-6.92369,8.38861e+06,?10:2-?13:2-?14:1-?17:2-?15:128-?18:2-?4:1-?12:1-
3253,1144,3253,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:64-?17:4-?15:64-?18:4-?4:1-?12:1-
3254,1144,3254,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3255,1145,3255,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?14:64-?15:256-?17:1-?18:1-?4:2-?12:2-
3256,1145,3256,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?13:1-?14:16-?17:4-?15:8-?18:4-?4:1-?12:1-
3257,1145,3257,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?10:1-?15:4-?13:2-?14:64-?17:4-?18:1-?4:2-?12:2-
3258,1145,3258,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?10:2-?13:2-?14:128-?17:2-?15:2-?18:2-?4:1-?12:1-
3259,1145,3259,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3260,1146,3260,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?14:32-?17:1-?15:4-?18:4-?4:1-?12:1-
3261,1146,3261,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3262,1146,3262,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3263,1146,3263,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3264,1146,3264,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?10:2-?13:2-?14:4-?17:2-?15:16-?18:2-?4:1-?12:1-
3265,1147,3265,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?14:2-?17:4-?15:2-?18:4-?4:1-?12:1-
3266,1147,3266,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?13:2-?14:2-?17:4-?15:8-?18:4-?4:2-?12:2-
3267,1147,3267,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3268,1148,3268,-8.4422,2.76824e+08,-6.92369,8.38861e+06,?14:512-?15:256-?17:1-?18:1-?4:1-?12:1-
3269,1148,3269,-8.22472,1.67772e+08,-6.92369,8.38861e+06,?13:2-?14:1-?17:2-?15:4-?18:4-?4:2-?12:2-
3270,1148,3270,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?13:1-?14:8-?17:1-?15:4-?18:4-?4:2-?12:2-
3271,1148,3271,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?13:2-?14:32-?17:2-?15:32-?18:2-?4:1-?12:1-
3272,1149,3272,-8.13454,1.36315e+08,-6.92369,8.38861e+06,?14:64-?17:2-?15:2-?18:2-?4:1-?12:1-
3273,1149,3273,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?10:2-?13:1-?14:64-?17:2-?15:4-?18:2-?4:2-?12:2-
3274,1149,3274,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3275,1149,3275,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3276,1149,3276,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3277,1150,3277,-8.14117,1.38412e+08,-6.92369,8.38861e+06,?13:2-?14:32-?17:2-?15:1-?18:4-?4:2-?12:2-
3278,1150,3278,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3279,1150,3279,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3280,1150,3280,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3281,1150,3281,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3282,1150,3282,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3283,1150,3283,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
3284,1150,3284,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?13:2-?14:2-?17:2-?15:8-?18:2-?4:2-?12:2-
3285,1151,3285,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?14:8-?15:512-?17:1-?18:1-?4:2-?12:2-
3286,1151,3286,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:64-?17:4-?15:128-?18:2-?4:1-?12:1-
3287,1153,3287,-8.22472,1.67772e+08,-6.92369,8.38861e+06,?14:2-?17:4-?15:1-?18:4-?4:2-?12:2-
3288,1153,3288,-8.47999,3.0199e+08,-6.92369,8.38861e+06,?13:1-?14:1-?17:2-?15:8-?18:2-?4:1-?12:1-
3289,1153,3289,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?13:1-?14:4-?17:4-?15:8-?18:2-?4:2-?12:2-
3290,1153,3290,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?15:128-?13:2-?14:4-?17:2-?18:1-?4:2-?12:2-
3291,1153,3291,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3292,1153,3292,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?13:2-?14:64-?17:4-?15:64-?18:4-?4:1-?12:1-
