index,time,iter,reward,value,best_reward,best_value,node
939,610,939,-6.61582,4.12877e+06,-5.94681,884736,?14:16-?17:3-?15:4-?18:4-?4:1-?12:1-
940,610,940,-7.15989,1.44507e+07,-5.94681,884736,?10:4-?14:64-?17:3-?15:2-?18:2-?4:1-?12:1-
941,610,941,-20,0,-5.94681,884736,?4:1-?12:2-
942,610,942,-20,0,-5.94681,884736,?4:2-?12:1-
943,610,943,-7.45196,2.83116e+07,-5.94681,884736,?14:3-?17:1-?15:2-?18:3-?4:2-?12:2-
944,611,944,-6.67381,4.71859e+06,-5.94681,884736,?13:1-?14:8-?17:3-?18:1-?4:2-?12:2-
945,611,945,-6.46969,2.94912e+06,-5.94681,884736,?14:16-?17:3-?15:16-?18:2-?4:2-?12:2-
946,612,946,-6.37278,2.3593e+06,-5.94681,884736,?14:6-?17:4-?15:12-?18:4-?4:1-?12:1-
947,612,947,-20,0,-5.94681,884736,?4:1-?12:2-
948,612,948,-20,0,-5.94681,884736,?4:1-?12:2-
949,615,949,-6.8499,7.07789e+06,-5.94681,884736,?14:12-?17:2-?18:1-?4:1-?12:1-
950,615,950,-20,0,-5.94681,884736,?4:1-?12:2-
951,615,951,-20,0,-5.94681,884736,?4:2-?12:1-
952,615,952,-6.91685,8.25754e+06,-5.94681,884736,?14:3-?17:4-?15:8-?18:2-?4:2-?12:2-
953,617,953,-6.61582,4.12877e+06,-5.94681,884736,?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
954,617,954,-20,0,-5.94681,884736,?4:2-?12:1-
955,617,955,-7.17726,1.50405e+07,-5.94681,884736,?14:2-?15:64-?17:1-?18:1-?4:1-?12:1-
956,619,956,-6.54887,3.53894e+06,-5.94681,884736,?13:1-?14:6-?17:4-?18:1-?4:2-?12:2-
957,621,957,-6.98821,9.7321e+06,-5.94681,884736,?13:1-?14:2-?17:3-?18:1-?4:1-?12:1-
958,623,958,-6.70014,5.0135e+06,-5.94681,884736,?13:1-?14:4-?17:3-?18:1-?4:2-?12:2-
959,623,959,-20,0,-5.94681,884736,?4:1-?12:2-
960,625,960,-6.97484,9.43718e+06,-5.94681,884736,?13:1-?14:4-?17:3-?18:1-?4:1-?12:1-
961,625,961,-20,0,-5.94681,884736,?4:1-?12:2-
962,625,962,-7.27587,1.88744e+07,-5.94681,884736,?14:1-?17:4-?15:3-?18:4-?4:2-?12:2-
963,625,963,-20,0,-5.94681,884736,?4:1-?12:2-
964,625,964,-20,0,-5.94681,884736,?4:2-?12:1-
965,627,965,-6.07175,1.17965e+06,-5.94681,884736,?17:4-?15:24-?18:4-?4:2-?12:2-
966,629,966,-6.8499,7.07789e+06,-5.94681,884736,?14:8-?17:2-?18:1-?4:2-?12:2-
967,629,967,-20,0,-5.94681,884736,?4:2-?12:1-
968,630,968,-7.67381,4.71859e+07,-5.94681,884736,?14:1-?17:1-?15:1-?18:3-?4:1-?12:1-
969,631,969,-6.31479,2.06438e+06,-5.94681,884736,?17:2-?15:16-?18:4-?4:1-?12:1-
970,631,970,-20,0,-5.94681,884736,?4:1-?12:2-
971,631,971,-20,0,-5.94681,884736,?4:2-?12:1-
972,632,972,-7.28261,1.91693e+07,-5.94681,884736,?14:48-?17:2-?15:1-?18:3-?4:1-?12:1-
973,632,973,-20,0,-5.94681,884736,?4:2-?12:1-
974,633,974,-6.97484,9.43718e+06,-5.94681,884736,?15:12-?13:1-?14:4-?17:3-?18:1-?4:1-?12:1-
975,634,975,-7.16866,1.47456e+07,-5.94681,884736,?14:2-?17:1-?15:24-?18:4-?4:1-?12:1-
976,635,976,-7.16866,1.47456e+07,-5.94681,884736,?14:1-?17:2-?15:32-?18:3-?4:1-?12:1-
977,637,977,-6.54887,3.53894e+06,-5.94681,884736,?17:1-?15:8-?18:4-?4:2-?12:2-
978,637,978,-20,0,-5.94681,884736,?4:1-?12:2-
979,637,979,-20,0,-5.94681,884736,?4:1-?12:2-
980,638,980,-7.16866,1.47456e+07,-5.94681,884736,?14:16-?17:3-?15:2-?18:2-?4:1-?12:1-
981,638,981,-20,0,-5.94681,884736,?4:1-?12:2-
982,638,982,-20,0,-5.94681,884736,?4:2-?12:1-
983,638,983,-20,0,-5.94681,884736,?4:1-?12:2-
984,638,984,-6.70014,5.0135e+06,-5.94681,884736,?14:96-?17:2-?15:4-?18:3-?4:2-?12:2-
985,639,985,-7.41418,2.59523e+07,-5.94681,884736,?15:3-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
986,639,986,-7.15989,1.44507e+07,-5.94681,884736,?14:48-?17:4-?15:2-?18:2-?4:1-?12:1-
987,641,987,-6.86763,7.3728e+06,-5.94681,884736,?17:1-?15:4-?18:2-?4:2-?12:2-
988,641,988,-20,0,-5.94681,884736,?4:2-?12:1-
989,641,989,-20,0,-5.94681,884736,?4:1-?12:2-
990,641,990,-20,0,-5.94681,884736,?4:2-?12:1-
991,641,991,-20,0,-5.94681,884736,?4:1-?12:2-
992,641,992,-20,0,-5.94681,884736,?4:1-?12:2-
993,643,993,-6.24784,1.76947e+06,-5.94681,884736,?17:2-?15:48-?18:4-?4:2-?12:2-
994,644,994,-6.24784,1.76947e+06,-5.94681,884736,?14:96-?17:2-?15:24-?18:4-?4:2-?12:2-
995,646,995,-6.67381,4.71859e+06,-5.94681,884736,?13:2-?14:4-?17:3-?18:1-?4:1-?12:1-
996,646,996,-7.07175,1.17965e+07,-5.94681,884736,?14:6-?17:1-?15:8-?18:3-?4:2-?12:2-
997,646,997,-6.8499,7.07789e+06,-5.94681,884736,?14:64-?17:1-?15:24-?18:2-?4:2-?12:2-
998,646,998,-20,0,-5.94681,884736,?4:2-?12:1-
999,646,999,-20,0,-5.94681,884736,?4:2-?12:1-
1000,646,1000,-20,0,-5.94681,884736,?4:2-?12:1-
1001,648,1001,-6.54887,3.53894e+06,-5.94681,884736,?17:2-?15:96-?18:2-?4:2-?12:2-
1002,648,1002,-20,0,-5.94681,884736,?4:2-?12:1-
1003,650,1003,-6.86763,7.3728e+06,-5.94681,884736,?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
1004,651,1004,-6.64578,4.42368e+06,-5.94681,884736,?14:16-?17:2-?15:8-?18:2-?4:1-?12:1-
1005,652,1005,-6.24784,1.76947e+06,-5.94681,884736,?14:48-?17:4-?15:24-?18:4-?4:1-?12:1-
1006,652,1006,-6.77072,5.89824e+06,-5.94681,884736,?14:6-?17:2-?15:12-?18:4-?4:2-?12:2-
1007,653,1007,-6.77072,5.89824e+06,-5.94681,884736,?14:16-?17:3-?15:3-?18:4-?4:2-?12:2-
1008,653,1008,-20,0,-5.94681,884736,?4:1-?12:2-
1009,653,1009,-6.98821,9.7321e+06,-5.94681,884736,?14:48-?17:4-?15:2-?18:3-?4:1-?12:1-
1010,653,1010,-20,0,-5.94681,884736,?4:2-?12:1-
1011,653,1011,-20,0,-5.94681,884736,?4:2-?12:1-
1012,653,1012,-20,0,-5.94681,884736,?4:2-?12:1-
1013,653,1013,-20,0,-5.94681,884736,?4:1-?12:2-
1014,655,1014,-7.15989,1.44507e+07,-5.94681,884736,?14:24-?17:4-?15:2-?18:2-?4:1-?12:1-
1015,655,1015,-20,0,-5.94681,884736,?4:1-?12:2-
1016,655,1016,-20,0,-5.94681,884736,?4:1-?12:2-
1017,655,1017,-7.32702,2.12337e+07,-5.94681,884736,?10:2-?13:1-?14:1-?17:3-?15:8-?18:3-?4:2-?12:2-
1018,655,1018,-20,0,-5.94681,884736,?4:2-?12:1-
1019,656,1019,-6.70014,5.0135e+06,-5.94681,884736,?14:2-?17:3-?15:96-?18:2-?4:1-?12:1-
1020,656,1020,-20,0,-5.94681,884736,?4:2-?12:1-
1021,656,1021,-20,0,-5.94681,884736,?4:1-?12:2-
1022,656,1022,-20,0,-5.94681,884736,?4:1-?12:2-
1023,656,1023,-20,0,-5.94681,884736,?4:2-?12:1-
1024,656,1024,-20,0,-5.94681,884736,?4:2-?12:1-
1025,656,1025,-20,0,-5.94681,884736,?4:2-?12:1-
1026,656,1026,-20,0,-5.94681,884736,?4:2-?12:1-
1027,656,1027,-20,0,-5.94681,884736,?4:1-?12:2-
1028,658,1028,-6.37278,2.3593e+06,-5.94681,884736,?14:8-?17:2-?15:24-?18:4-?4:1-?12:1-
1029,658,1029,-20,0,-5.94681,884736,?4:1-?12:2-
1030,659,1030,-6.37278,2.3593e+06,-5.94681,884736,?17:3-?15:48-?18:2-?4:2-?12:2-
1031,660,1031,-6.49772,3.14573e+06,-5.94681,884736,?14:64-?17:3-?15:64-?18:3-?4:1-?12:1-
1032,663,1032,-6.70014,5.0135e+06,-5.94681,884736,?17:4-?15:4-?18:3-?4:1-?12:1-
1033,663,1033,-20,0,-5.94681,884736,?4:1-?12:2-
1034,663,1034,-20,0,-5.94681,884736,?4:1-?12:2-
1035,663,1035,-20,0,-5.94681,884736,?4:1-?12:2-
1036,664,1036,-6.24784,1.76947e+06,-5.94681,884736,?17:4-?15:96-?18:2-?4:2-?12:2-
1037,666,1037,-6.24784,1.76947e+06,-5.94681,884736,?17:4-?15:96-?18:2-?4:1-?12:1-
1038,667,1038,-6.8499,7.07789e+06,-5.94681,884736,?13:1-?14:12-?17:2-?15:96-?18:2-?4:1-?12:1-
1039,667,1039,-6.61582,4.12877e+06,-5.94681,884736,?14:8-?17:4-?15:8-?18:3-?4:2-?12:2-
1040,667,1040,-20,0,-5.94681,884736,?4:1-?12:2-
1041,667,1041,-7.21788,1.65151e+07,-5.94681,884736,?15:8-?13:1-?14:2-?17:3-?18:1-?4:1-?12:1-
1042,667,1042,-20,0,-5.94681,884736,?4:1-?12:2-
1043,667,1043,-7.02599,1.06168e+07,-5.94681,884736,?13:1-?14:2-?17:3-?15:24-?18:2-?4:2-?12:2-
1044,667,1044,-20,0,-5.94681,884736,?4:1-?12:2-
1045,668,1045,-6.91685,8.25754e+06,-5.94681,884736,?14:4-?17:4-?15:4-?18:3-?4:2-?12:2-
1046,668,1046,-20,0,-5.94681,884736,?4:2-?12:1-
1047,668,1047,-20,0,-5.94681,884736,?4:2-?12:1-
1048,668,1048,-20,0,-5.94681,884736,?4:2-?12:1-
1049,668,1049,-7.15093,1.41558e+07,-5.94681,884736,?14:6-?17:2-?15:3-?18:2-?4:2-?12:2-
1050,668,1050,-20,0,-5.94681,884736,?4:1-?12:2-
1051,668,1051,-7.1857,1.53354e+07,-5.94681,884736,?14:12-?17:4-?15:1-?18:4-?4:2-?12:2-
1052,670,1052,-6.8499,7.07789e+06,-5.94681,884736,?17:1-?15:8-?18:2-?4:2-?12:2-
1053,670,1053,-7.20209,1.59252e+07,-5.94681,884736,?14:2-?17:2-?15:16-?18:2-?4:2-?12:2-
1054,671,1054,-7.20209,1.59252e+07,-5.94681,884736,?14:4-?17:4-?15:2-?18:2-?4:1-?12:1-
1055,673,1055,-6.98821,9.7321e+06,-5.94681,884736,?17:4-?15:2-?18:3-?4:2-?12:2-
1056,673,1056,-20,0,-5.94681,884736,?4:1-?12:2-
1057,673,1057,-20,0,-5.94681,884736,?4:1-?12:2-
1058,673,1058,-20,0,-5.94681,884736,?4:1-?12:2-
1059,673,1059,-20,0,-5.94681,884736,?4:1-?12:2-
1060,676,1060,-6.86763,7.3728e+06,-5.94681,884736,?14:2-?17:2-?18:1-?4:1-?12:1-
1061,678,1061,-6.16866,1.47456e+06,-5.94681,884736,?17:3-?15:16-?18:4-?4:2-?12:2-
1062,678,1062,-20,0,-5.94681,884736,?4:1-?12:2-
1063,678,1063,-7.20209,1.59252e+07,-5.94681,884736,?13:1-?14:8-?17:4-?15:2-?18:2-?4:2-?12:2-
1064,678,1064,-20,0,-5.94681,884736,?4:1-?12:2-
1065,678,1065,-20,0,-5.94681,884736,?4:2-?12:1-
1066,678,1066,-20,0,-5.94681,884736,?4:2-?12:1-
1067,678,1067,-20,0,-5.94681,884736,?4:1-?12:2-
1068,678,1068,-6.70014,5.0135e+06,-5.94681,884736,?14:4-?17:3-?15:64-?18:3-?4:2-?12:2-
1069,679,1069,-6.24784,1.76947e+06,-5.94681,884736,?14:24-?17:4-?15:96-?18:2-?4:2-?12:2-
1070,679,1070,-20,0,-5.94681,884736,?4:2-?12:1-
1071,679,1071,-20,0,-5.94681,884736,?4:1-?12:2-
1072,679,1072,-20,0,-5.94681,884736,?4:1-?12:2-
1073,679,1073,-20,0,-5.94681,884736,?4:1-?12:2-
1074,679,1074,-20,0,-5.94681,884736,?4:1-?12:2-
1075,679,1075,-20,0,-5.94681,884736,?4:1-?12:2-
1076,680,1076,-7.46969,2.94912e+07,-5.94681,884736,?14:1-?17:1-?15:12-?18:4-?4:1-?12:1-
1077,680,1077,-20,0,-5.94681,884736,?4:1-?12:2-
1078,680,1078,-6.98821,9.7321e+06,-5.94681,884736,?14:1-?17:3-?15:48-?18:4-?4:1-?12:1-
1079,680,1079,-7.80415,6.3701e+07,-5.94681,884736,?15:1-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
1080,680,1080,-20,0,-5.94681,884736,?4:2-?12:1-
1081,680,1081,-20,0,-5.94681,884736,?4:2-?12:1-
1082,684,1082,-6.72496,5.30842e+06,-5.94681,884736,?17:2-?15:3-?18:4-?4:1-?12:1-
1083,684,1083,-20,0,-5.94681,884736,?4:2-?12:1-
1084,684,1084,-20,0,-5.94681,884736,?4:1-?12:2-
1085,684,1085,-6.54887,3.53894e+06,-5.94681,884736,?13:2-?14:24-?17:4-?18:1-?4:1-?12:1-
1086,685,1086,-7.01376,1.03219e+07,-5.94681,884736,?14:8-?17:4-?15:3-?18:2-?4:1-?12:1-
1087,686,1087,-7.00117,1.0027e+07,-5.94681,884736,?14:3-?17:1-?15:32-?18:3-?4:1-?12:1-
1088,687,1088,-6.24784,1.76947e+06,-5.94681,884736,?14:48-?17:2-?15:48-?18:4-?4:2-?12:2-
1089,687,1089,-20,0,-5.94681,884736,?4:2-?12:1-
1090,688,1090,-6.8499,7.07789e+06,-5.94681,884736,?14:96-?17:1-?15:32-?18:2-?4:1-?12:1-
1091,689,1091,-7.45646,2.86065e+07,-5.94681,884736,?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
1092,689,1092,-20,0,-5.94681,884736,?4:1-?12:2-
1093,689,1093,-20,0,-5.94681,884736,?4:1-?12:2-
1094,690,1094,-6.54887,3.53894e+06,-5.94681,884736,?14:32-?17:1-?15:24-?18:4-?4:1-?12:1-
1095,690,1095,-20,0,-5.94681,884736,?4:1-?12:2-
1096,690,1096,-20,0,-5.94681,884736,?4:1-?12:2-
1097,690,1097,-20,0,-5.94681,884736,?4:2-?12:1-
1098,693,1098,-6.8499,7.07789e+06,-5.94681,884736,?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
1099,693,1099,-6.91685,8.25754e+06,-5.94681,884736,?14:12-?17:4-?15:2-?18:4-?4:2-?12:2-
1100,694,1100,-6.8499,7.07789e+06,-5.94681,884736,?14:8-?17:1-?15:16-?18:2-?4:1-?12:1-
1101,695,1101,-6.67381,4.71859e+06,-5.94681,884736,?15:32-?14:64-?17:3-?18:1-?4:2-?12:2-
1102,696,1102,-6.86763,7.3728e+06,-5.94681,884736,?17:3-?15:2-?18:4-?4:2-?12:2-
1103,696,1103,-20,0,-5.94681,884736,?4:1-?12:2-
1104,696,1104,-6.97484,9.43718e+06,-5.94681,884736,?14:192-?17:1-?15:8-?18:3-?4:1-?12:1-
1105,696,1105,-20,0,-5.94681,884736,?4:1-?12:2-
1106,698,1106,-7.15989,1.44507e+07,-5.94681,884736,?17:2-?15:1-?18:4-?4:2-?12:2-
1107,698,1107,-7.20209,1.59252e+07,-5.94681,884736,?10:2-?13:1-?14:8-?17:4-?15:2-?18:2-?4:2-?12:2-
1108,698,1108,-20,0,-5.94681,884736,?4:1-?12:2-
1109,698,1109,-7.28261,1.91693e+07,-5.94681,884736,?14:3-?17:1-?15:96-?18:2-?4:2-?12:2-
1110,699,1110,-6.8499,7.07789e+06,-5.94681,884736,?14:12-?17:1-?15:96-?18:2-?4:1-?12:1-
1111,699,1111,-7.46092,2.89014e+07,-5.94681,884736,?14:48-?17:1-?15:1-?18:2-?4:1-?12:1-
1112,699,1112,-20,0,-5.94681,884736,?4:2-?12:1-
1113,699,1113,-20,0,-5.94681,884736,?4:2-?12:1-
1114,699,1114,-20,0,-5.94681,884736,?4:2-?12:1-
1115,701,1115,-6.67381,4.71859e+06,-5.94681,884736,?14:32-?17:1-?15:8-?18:3-?4:1-?12:1-
1116,702,1116,-6.8499,7.07789e+06,-5.94681,884736,?14:48-?17:4-?18:1-?4:1-?12:1-
1117,702,1117,-7.46533,2.91963e+07,-5.94681,884736,?15:2-?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
1118,702,1118,-20,0,-5.94681,884736,?4:2-?12:1-
1119,702,1119,-6.77072,5.89824e+06,-5.94681,884736,?14:16-?17:1-?15:8-?18:3-?4:2-?12:2-
1120,702,1120,-20,0,-5.94681,884736,?4:1-?12:2-
1121,702,1121,-20,0,-5.94681,884736,?4:2-?12:1-
1122,702,1122,-20,0,-5.94681,884736,?4:1-?12:2-
1123,705,1123,-6.70014,5.0135e+06,-5.94681,884736,?17:4-?15:3-?18:4-?4:1-?12:1-
1124,705,1124,-20,0,-5.94681,884736,?4:1-?12:2-
1125,705,1125,-20,0,-5.94681,884736,?4:2-?12:1-
1126,705,1126,-20,0,-5.94681,884736,?4:1-?12:2-
1127,705,1127,-20,0,-5.94681,884736,?4:1-?12:2-
1128,707,1128,-7.16866,1.47456e+07,-5.94681,884736,?15:4-?17:1-?18:1-?4:1-?12:1-
1129,707,1129,-20,0,-5.94681,884736,?4:1-?12:2-
1130,710,1130,-6.51109,3.24403e+06,-5.94681,884736,?17:4-?15:12-?18:2-?4:1-?12:1-
1131,710,1131,-20,0,-5.94681,884736,?4:2-?12:1-
1132,710,1132,-20,0,-5.94681,884736,?4:2-?12:1-
1133,711,1133,-6.8499,7.07789e+06,-5.94681,884736,?14:24-?17:2-?18:1-?4:1-?12:1-
1134,712,1134,-6.37278,2.3593e+06,-5.94681,884736,?14:24-?17:2-?15:32-?18:3-?4:2-?12:2-
1135,712,1135,-20,0,-5.94681,884736,?4:2-?12:1-
1136,712,1136,-20,0,-5.94681,884736,?4:1-?12:2-
1137,712,1137,-20,0,-5.94681,884736,?4:2-?12:1-
1138,712,1138,-20,0,-5.94681,884736,?4:1-?12:2-
1139,712,1139,-20,0,-5.94681,884736,?4:1-?12:2-
1140,712,1140,-6.90106,7.96262e+06,-5.94681,884736,?14:64-?17:1-?15:2-?18:4-?4:1-?12:1-
1141,712,1141,-20,0,-5.94681,884736,?4:1-?12:2-
1142,712,1142,-20,0,-5.94681,884736,?4:2-?12:1-
1143,712,1143,-20,0,-5.94681,884736,?4:2-?12:1-
1144,712,1144,-20,0,-5.94681,884736,?4:1-?12:2-
1145,712,1145,-20,0,-5.94681,884736,?4:2-?12:1-
1146,712,1146,-20,0,-5.94681,884736,?4:2-?12:1-
1147,713,1147,-6.54887,3.53894e+06,-5.94681,884736,?14:192-?17:1-?15:8-?18:4-?4:2-?12:2-
1148,714,1148,-6.67381,4.71859e+06,-5.94681,884736,?14:6-?17:2-?15:12-?18:2-?4:1-?12:1-
1149,715,1149,-6.58364,3.83386e+06,-5.94681,884736,?14:96-?17:2-?15:4-?18:4-?4:2-?12:2-
1150,715,1150,-20,0,-5.94681,884736,?4:2-?12:1-
1151,715,1151,-20,0,-5.94681,884736,?4:1-?12:2-
1152,715,1152,-20,0,-5.94681,884736,?4:1-?12:2-
1153,716,1153,-6.8499,7.07789e+06,-5.94681,884736,?14:12-?17:1-?15:32-?18:2-?4:1-?12:1-
1154,716,1154,-20,0,-5.94681,884736,?4:2-?12:1-
1155,716,1155,-20,0,-5.94681,884736,?4:2-?12:1-
1156,716,1156,-20,0,-5.94681,884736,?4:1-?12:2-
1157,716,1157,-20,0,-5.94681,884736,?4:2-?12:1-
1158,717,1158,-6.98821,9.7321e+06,-5.94681,884736,?17:3-?15:3-?18:2-?4:2-?12:2-
1159,717,1159,-20,0,-5.94681,884736,?4:1-?12:2-
1160,718,1160,-7.01376,1.03219e+07,-5.94681,884736,?14:3-?17:1-?15:32-?18:2-?4:1-?12:1-
1161,718,1161,-20,0,-5.94681,884736,?4:1-?12:2-
1162,718,1162,-20,0,-5.94681,884736,?4:1-?12:2-
1163,718,1163,-20,0,-5.94681,884736,?4:2-?12:1-
1164,718,1164,-20,0,-5.94681,884736,?4:1-?12:2-
1165,718,1165,-20,0,-5.94681,884736,?4:2-?12:1-
1166,719,1166,-7.07175,1.17965e+07,-5.94681,884736,?14:2-?17:3-?15:2-?18:4-?4:1-?12:1-
1167,719,1167,-20,0,-5.94681,884736,?4:2-?12:1-
1168,719,1168,-20,0,-5.94681,884736,?4:2-?12:1-
1169,719,1169,-20,0,-5.94681,884736,?4:2-?12:1-
1170,719,1170,-20,0,-5.94681,884736,?4:1-?12:2-
1171,720,1171,-6.54887,3.53894e+06,-5.94681,884736,?14:96-?17:2-?15:48-?18:2-?4:2-?12:2-
1172,722,1172,-6.8499,7.07789e+06,-5.94681,884736,?17:1-?15:12-?18:2-?4:2-?12:2-
1173,724,1173,-6.54887,3.53894e+06,-5.94681,884736,?17:1-?15:12-?18:4-?4:2-?12:2-
1174,724,1174,-20,0,-5.94681,884736,?4:2-?12:1-
1175,724,1175,-20,0,-5.94681,884736,?4:2-?12:1-
1176,724,1176,-20,0,-5.94681,884736,?4:1-?12:2-
1177,725,1177,-6.67381,4.71859e+06,-5.94681,884736,?14:32-?17:1-?15:16-?18:3-?4:2-?12:2-
1178,726,1178,-7.00117,1.0027e+07,-5.94681,884736,?17:1-?15:3-?18:2-?4:2-?12:2-
1179,727,1179,-6.67381,4.71859e+06,-5.94681,884736,?15:24-?13:2-?14:4-?17:3-?18:1-?4:1-?12:1-
1180,727,1180,-20,0,-5.94681,884736,?4:1-?12:2-
1181,727,1181,-20,0,-5.94681,884736,?4:1-?12:2-
1182,727,1182,-6.91685,8.25754e+06,-5.94681,884736,?15:8-?13:1-?14:16-?17:3-?18:1-?4:2-?12:2-
1183,728,1183,-7.21788,1.65151e+07,-5.94681,884736,?14:1-?17:4-?15:8-?18:3-?4:2-?12:2-
1184,728,1184,-20,0,-5.94681,884736,?4:1-?12:2-
1185,728,1185,-6.8499,7.07789e+06,-5.94681,884736,?14:96-?17:1-?15:6-?18:2-?4:2-?12:2-
1186,729,1186,-6.31479,2.06438e+06,-5.94681,884736,?17:4-?15:16-?18:2-?4:2-?12:2-
1187,729,1187,-20,0,-5.94681,884736,?4:1-?12:2-
1188,730,1188,-6.07175,1.17965e+06,-5.94681,884736,?14:8-?17:4-?15:64-?18:3-?4:1-?12:1-
1189,730,1189,-20,0,-5.94681,884736,?4:2-?12:1-
1190,730,1190,-20,0,-5.94681,884736,?4:1-?12:2-
1191,730,1191,-20,0,-5.94681,884736,?4:1-?12:2-
1192,730,1192,-7.15093,1.41558e+07,-5.94681,884736,?10:2-?15:24-?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
1193,730,1193,-20,0,-5.94681,884736,?4:2-?12:1-
1194,730,1194,-20,0,-5.94681,884736,?4:2-?12:1-
1195,730,1195,-20,0,-5.94681,884736,?4:1-?12:2-
1196,731,1196,-7.11315,1.29761e+07,-5.94681,884736,?14:8-?17:2-?15:2-?18:3-?4:2-?12:2-
1197,731,1197,-20,0,-5.94681,884736,?4:2-?12:1-
1198,732,1198,-6.72496,5.30842e+06,-5.94681,884736,?14:2-?17:3-?15:24-?18:4-?4:1-?12:1-
1199,732,1199,-20,0,-5.94681,884736,?4:2-?12:1-
1200,733,1200,-6.70014,5.0135e+06,-5.94681,884736,?14:96-?17:2-?15:4-?18:3-?4:1-?12:1-
1201,733,1201,-20,0,-5.94681,884736,?4:2-?12:1-
1202,734,1202,-7.04948,1.12067e+07,-5.94681,884736,?14:16-?17:2-?15:2-?18:3-?4:2-?12:2-
1203,734,1203,-6.54887,3.53894e+06,-5.94681,884736,?14:192-?17:1-?15:12-?18:4-?4:2-?12:2-
1204,735,1204,-7.16866,1.47456e+07,-5.94681,884736,?14:16-?17:3-?15:1-?18:4-?4:1-?12:1-
1205,735,1205,-20,0,-5.94681,884736,?4:2-?12:1-
1206,736,1206,-6.8499,7.07789e+06,-5.94681,884736,?14:32-?17:1-?15:96-?18:2-?4:1-?12:1-
1207,737,1207,-6.24784,1.76947e+06,-5.94681,884736,?14:48-?17:2-?15:12-?18:4-?4:2-?12:2-
1208,737,1208,-20,0,-5.94681,884736,?4:1-?12:2-
1209,737,1209,-20,0,-5.94681,884736,?4:2-?12:1-
1210,738,1210,-6.8499,7.07789e+06,-5.94681,884736,?17:1-?15:8-?18:2-?4:1-?12:1-
1211,738,1211,-20,0,-5.94681,884736,?4:1-?12:2-
1212,738,1212,-20,0,-5.94681,884736,?4:1-?12:2-
1213,740,1213,-6.86763,7.3728e+06,-5.94681,884736,?17:1-?15:2-?18:4-?4:2-?12:2-
1214,741,1214,-6.94681,8.84736e+06,-5.94681,884736,?14:4-?17:1-?15:8-?18:4-?4:1-?12:1-
1215,743,1215,-6.88467,7.66771e+06,-5.94681,884736,?14:1-?17:4-?15:24-?18:4-?4:1-?12:1-
1216,743,1216,-6.88467,7.66771e+06,-5.94681,884736,?15:96-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
1217,743,1217,-20,0,-5.94681,884736,?4:1-?12:2-
1218,743,1218,-20,0,-5.94681,884736,?4:2-?12:1-
1219,743,1219,-20,0,-5.94681,884736,?4:2-?12:1-
1220,743,1220,-20,0,-5.94681,884736,?4:2-?12:1-
1221,743,1221,-20,0,-5.94681,884736,?4:2-?12:1-
1222,743,1222,-20,0,-5.94681,884736,?4:2-?12:1-
1223,743,1223,-20,0,-5.94681,884736,?4:2-?12:1-
1224,744,1224,-6.98821,9.7321e+06,-5.94681,884736,?15:192-?13:2-?14:1-?17:3-?18:1-?4:1-?12:1-
1225,744,1225,-6.8499,7.07789e+06,-5.94681,884736,?14:32-?17:1-?15:6-?18:2-?4:2-?12:2-
1226,744,1226,-20,0,-5.94681,884736,?4:1-?12:2-
1227,747,1227,-7.15093,1.41558e+07,-5.94681,884736,?15:48-?17:1-?18:1-?4:1-?12:1-
1228,747,1228,-20,0,-5.94681,884736,?4:2-?12:1-
1229,747,1229,-7.15989,1.44507e+07,-5.94681,884736,?14:1-?17:4-?15:64-?18:3-?4:2-?12:2-
1230,747,1230,-6.8499,7.07789e+06,-5.94681,884736,?15:64-?14:96-?17:2-?18:1-?4:2-?12:2-
1231,747,1231,-7.32702,2.12337e+07,-5.94681,884736,?14:3-?17:1-?15:8-?18:3-?4:2-?12:2-
1232,747,1232,-20,0,-5.94681,884736,?4:1-?12:2-
1233,749,1233,-6.98821,9.7321e+06,-5.94681,884736,?17:4-?15:3-?18:2-?4:2-?12:2-
1234,749,1234,-20,0,-5.94681,884736,?4:1-?12:2-
1235,751,1235,-6.16866,1.47456e+06,-5.94681,884736,?17:4-?15:16-?18:3-?4:2-?12:2-
1236,751,1236,-20,0,-5.94681,884736,?4:2-?12:1-
1237,751,1237,-20,0,-5.94681,884736,?10:4-?14:96-?17:2-?15:2-?18:3-?4:1-?12:1-
1238,751,1238,-6.54887,3.53894e+06,-5.94681,884736,?14:48-?17:1-?15:16-?18:4-?4:2-?12:2-
1239,751,1239,-20,0,-5.94681,884736,?4:2-?12:1-
1240,752,1240,-7.48673,3.06708e+07,-5.94681,884736,?14:24-?17:1-?15:1-?18:2-?4:2-?12:2-
1241,752,1241,-20,0,-5.94681,884736,?4:2-?12:1-
1242,754,1242,-6.42393,2.65421e+06,-5.94681,884736,?17:4-?15:6-?18:4-?4:2-?12:2-
