index,time,iter,reward,value,best_reward,best_value,node
924,553,924,-7.33235,2.14958e+07,-7.13454,1.36315e+07,?6:4-?9:4-?14:8-?22:4-?12:8-?4:2-
925,553,925,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
926,553,926,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
927,553,927,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
928,553,928,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
929,553,929,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
930,554,930,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?6:32-?9:2-?14:4-?22:2-?12:16-?4:1-
931,556,931,-7.58289,3.8273e+07,-7.13454,1.36315e+07,?9:2-?14:128-?22:4-?12:16-?4:1-
932,558,932,-7.23808,1.73015e+07,-7.13454,1.36315e+07,?6:8-?9:4-?14:8-?22:4-?12:16-?4:2-
933,558,933,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
934,558,934,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
935,558,935,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
936,558,936,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
937,558,937,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
938,558,938,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
939,560,939,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?9:2-?14:64-?22:4-?12:16-?4:1-
940,560,940,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
941,561,941,-7.74076,5.50502e+07,-7.13454,1.36315e+07,?7:4-?5:1-?6:2-?9:4-?22:1-?12:8-?4:2-
942,561,942,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
943,561,943,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
944,561,944,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
945,561,945,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
946,562,946,-7.47544,2.98844e+07,-7.13454,1.36315e+07,?7:4-?9:1-?14:128-?22:4-?12:8-?4:2-
947,564,947,-8.22472,1.67772e+08,-7.13454,1.36315e+07,?6:128-?7:512-?9:1-?22:1-?12:16-?4:1-
948,564,948,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
949,564,949,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
950,564,950,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
951,566,951,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?9:4-?14:32-?22:4-?12:16-?4:2-
952,566,952,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
953,568,953,-8.15414,1.42606e+08,-7.13454,1.36315e+07,?7:512-?9:1-?14:1-?22:2-?12:8-?4:1-
954,568,954,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
955,568,955,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
956,570,956,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?6:64-?9:2-?14:16-?22:2-?12:8-?4:2-
957,571,957,-7.33235,2.14958e+07,-7.13454,1.36315e+07,?6:4-?9:4-?14:8-?22:4-?12:16-?4:2-
958,571,958,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
959,573,959,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?9:2-?14:256-?22:2-?12:16-?4:1-
960,575,960,-7.58289,3.8273e+07,-7.13454,1.36315e+07,?9:4-?14:128-?22:2-?12:16-?4:1-
961,576,961,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?9:2-?14:32-?22:2-?12:8-?4:2-
962,576,962,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
963,577,963,-8.22472,1.67772e+08,-7.13454,1.36315e+07,?7:512-?5:1-?6:1-?9:2-?22:1-?12:16-?4:1-
964,577,964,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
965,577,965,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
966,577,966,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
967,578,967,-7.53911,3.4603e+07,-7.13454,1.36315e+07,?6:4-?9:2-?14:128-?22:4-?12:8-?4:2-
968,578,968,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
969,579,969,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?6:128-?9:4-?14:128-?22:2-?12:8-?4:2-
970,579,970,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
971,580,971,-8.00287,1.00663e+08,-7.13454,1.36315e+07,?7:256-?9:1-?22:1-?12:16-?4:1-
972,582,972,-7.47544,2.98844e+07,-7.13454,1.36315e+07,?9:4-?14:16-?22:4-?12:16-?4:1-
973,583,973,-7.13454,1.36315e+07,-7.13454,1.36315e+07,?9:2-?14:64-?22:4-?12:8-?4:2-
974,586,974,-7.59463,3.93216e+07,-7.13454,1.36315e+07,?7:128-?9:1-?14:32-?22:4-?12:8-?4:1-
975,586,975,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
976,586,976,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
977,587,977,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?6:256-?9:2-?14:128-?22:2-?12:16-?4:2-
978,587,978,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
979,587,979,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
980,587,980,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
981,587,981,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
982,587,982,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
983,588,983,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?9:1-?14:32-?22:2-?12:8-?4:1-
984,590,984,-7.33235,2.14958e+07,-7.13454,1.36315e+07,?9:4-?14:2-?22:2-?12:8-?4:1-
985,590,985,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
986,590,986,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
987,592,987,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?6:2-?9:2-?14:4-?22:4-?12:16-?4:2-
988,594,988,-8.00287,1.00663e+08,-7.13454,1.36315e+07,?2:1-?7:256-?9:1-?22:1-?12:16-?4:1-
989,596,989,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?6:16-?9:2-?14:2-?22:4-?12:16-?4:1-
990,596,990,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
991,599,991,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?7:256-?9:1-?14:8-?22:4-?12:8-?4:2-
992,601,992,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?7:256-?5:2-?6:4-?9:4-?22:1-?12:8-?4:2-
993,601,993,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
994,602,994,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?9:1-?14:1-?22:4-?12:16-?4:1-
995,602,995,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
996,602,996,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
997,604,997,-7.85629,7.18275e+07,-7.13454,1.36315e+07,?9:1-?14:32-?22:4-?12:16-?4:1-
998,604,998,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
999,604,999,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1000,606,1000,-7.22472,1.67772e+07,-7.13454,1.36315e+07,?9:4-?14:8-?22:2-?12:8-?4:2-
1001,607,1001,-7.34282,2.20201e+07,-7.13454,1.36315e+07,?9:4-?14:1-?22:4-?12:16-?4:2-
1002,607,1002,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1003,607,1003,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1004,607,1004,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1005,607,1005,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1006,609,1006,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?6:64-?9:2-?22:1-?12:8-?4:1-
1007,610,1007,-7.62805,4.24673e+07,-7.13454,1.36315e+07,?9:4-?14:1-?22:2-?12:16-?4:1-
1008,610,1008,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1009,610,1009,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1010,610,1010,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1011,611,1011,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?7:1-?5:2-?6:4-?9:2-?22:1-?12:8-?4:2-
1012,611,1012,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1013,613,1013,-7.40977,2.56901e+07,-7.13454,1.36315e+07,?7:32-?9:1-?14:4-?22:4-?12:8-?4:2-
1014,614,1014,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?6:64-?9:2-?14:8-?22:4-?12:16-?4:1-
1015,616,1015,-7.82678,6.71089e+07,-7.13454,1.36315e+07,?2:1-?7:256-?9:1-?22:1-?12:16-?4:2-
1016,618,1016,-7.13454,1.36315e+07,-7.13454,1.36315e+07,?6:64-?9:4-?14:1-?22:2-?12:8-?4:2-
1017,620,1017,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?6:4-?9:2-?14:64-?22:4-?12:16-?4:1-
1018,620,1018,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1019,621,1019,-7.34282,2.20201e+07,-7.13454,1.36315e+07,?6:64-?9:4-?22:1-?12:8-?4:2-
1020,621,1020,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1021,623,1021,-7.15093,1.41558e+07,-7.13454,1.36315e+07,?9:4-?14:64-?22:4-?12:8-?4:2-
1022,624,1022,-7.88392,7.6546e+07,-7.13454,1.36315e+07,?7:16-?9:1-?22:1-?12:8-?4:1-
1023,624,1023,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1024,624,1024,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1025,624,1025,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1026,626,1026,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?9:1-?14:16-?22:2-?12:8-?4:2-
1027,626,1027,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1028,626,1028,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1029,626,1029,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1030,626,1030,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1031,626,1031,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1032,626,1032,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1033,628,1033,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?6:2-?9:4-?14:1-?22:4-?12:16-?4:1-
1034,628,1034,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1035,630,1035,-7.59463,3.93216e+07,-7.13454,1.36315e+07,?5:2-?6:32-?9:4-?22:1-?12:16-?4:2-
1036,630,1036,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1037,630,1037,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1038,631,1038,-7.66896,4.66616e+07,-7.13454,1.36315e+07,?5:2-?6:128-?9:2-?22:1-?12:16-?4:2-
1039,631,1039,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1040,631,1040,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1041,633,1041,-7.65407,4.50888e+07,-7.13454,1.36315e+07,?6:2-?9:2-?14:8-?22:4-?12:8-?4:2-
1042,633,1042,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1043,633,1043,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1044,633,1044,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1045,633,1045,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1046,633,1046,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1047,635,1047,-7.40977,2.56901e+07,-7.13454,1.36315e+07,?6:8-?9:2-?14:256-?22:2-?12:8-?4:2-
1048,636,1048,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?6:8-?9:2-?14:32-?22:2-?12:16-?4:2-
1049,636,1049,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1050,638,1050,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?9:2-?14:4-?22:2-?12:16-?4:2-
1051,638,1051,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1052,641,1052,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?7:128-?9:1-?14:4-?22:4-?12:16-?4:1-
1053,641,1053,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1054,641,1054,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1055,641,1055,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1056,643,1056,-7.74076,5.50502e+07,-7.13454,1.36315e+07,?6:16-?9:2-?22:1-?12:16-?4:1-
1057,645,1057,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?9:2-?14:8-?22:4-?12:16-?4:2-
1058,645,1058,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1059,647,1059,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?7:128-?9:1-?22:1-?12:16-?4:2-
1060,647,1060,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1061,647,1061,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1062,649,1062,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?7:128-?9:1-?14:1-?22:2-?12:8-?4:1-
1063,651,1063,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?6:1-?9:4-?14:1-?22:2-?12:16-?4:1-
1064,651,1064,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1065,651,1065,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1066,651,1066,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1067,651,1067,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1068,651,1068,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1069,653,1069,-7.87793,7.54975e+07,-7.13454,1.36315e+07,?7:512-?9:1-?14:64-?22:2-?12:8-?4:2-
1070,655,1070,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?2:1-?7:128-?9:1-?14:4-?22:4-?12:16-?4:1-
1071,655,1071,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1072,655,1072,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1073,656,1073,-7.37278,2.3593e+07,-7.13454,1.36315e+07,?6:256-?9:2-?14:8-?22:4-?12:8-?4:2-
1074,657,1074,-7.82678,6.71089e+07,-7.13454,1.36315e+07,?5:1-?6:2-?9:2-?22:1-?12:16-?4:2-
1075,658,1075,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?6:4-?9:4-?14:4-?22:2-?12:8-?4:1-
1076,660,1076,-8.22472,1.67772e+08,-7.13454,1.36315e+07,?6:2-?7:512-?9:1-?22:1-?12:16-?4:1-
1077,660,1077,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1078,661,1078,-7.40977,2.56901e+07,-7.13454,1.36315e+07,?9:2-?14:2-?22:2-?12:16-?4:2-
1079,662,1079,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?5:2-?6:64-?9:4-?22:1-?12:8-?4:2-
1080,662,1080,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1081,662,1081,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1082,662,1082,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?7:512-?5:2-?6:32-?9:4-?22:1-?12:16-?4:2-
1083,662,1083,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1084,662,1084,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1085,663,1085,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?6:128-?9:2-?14:2-?22:4-?12:16-?4:1-
1086,663,1086,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1087,664,1087,-7.47544,2.98844e+07,-7.13454,1.36315e+07,?14:2-?22:4-?12:16-?4:2-
1088,664,1088,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1089,665,1089,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?6:16-?9:4-?14:32-?22:4-?12:8-?4:1-
1090,665,1090,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1091,667,1091,-7.74076,5.50502e+07,-7.13454,1.36315e+07,?9:1-?14:256-?22:2-?12:16-?4:1-
1092,667,1092,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1093,669,1093,-7.74076,5.50502e+07,-7.13454,1.36315e+07,?2:64-?7:4-?5:1-?6:2-?9:4-?22:1-?12:8-?4:2-
1094,669,1094,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1095,671,1095,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?7:16-?9:1-?14:1-?22:4-?12:16-?4:1-
1096,671,1096,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1097,672,1097,-7.74076,5.50502e+07,-7.13454,1.36315e+07,?7:16-?9:1-?14:1-?22:2-?12:8-?4:1-
1098,674,1098,-7.58289,3.8273e+07,-7.13454,1.36315e+07,?9:1-?14:1-?22:2-?12:16-?4:2-
1099,674,1099,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1100,674,1100,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1101,675,1101,-7.74076,5.50502e+07,-7.13454,1.36315e+07,?9:2-?14:2-?22:2-?12:8-?4:1-
1102,675,1102,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1103,677,1103,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?6:32-?9:4-?14:32-?22:2-?12:16-?4:2-
1104,679,1104,-8.17896,1.50995e+08,-7.13454,1.36315e+07,?2:2-?7:256-?9:1-?22:1-?12:8-?4:1-
1105,681,1105,-7.37278,2.3593e+07,-7.13454,1.36315e+07,?6:16-?9:4-?22:1-?12:8-?4:2-
1106,681,1106,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1107,683,1107,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?7:256-?5:2-?6:32-?9:4-?22:1-?12:8-?4:2-
1108,683,1108,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1109,685,1109,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?7:16-?9:1-?14:64-?22:2-?12:16-?4:2-
1110,685,1110,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1111,685,1111,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1112,685,1112,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1113,686,1113,-8.00287,1.00663e+08,-7.13454,1.36315e+07,?7:128-?9:1-?22:1-?12:16-?4:1-
1114,686,1114,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1115,686,1115,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1116,688,1116,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?9:2-?14:8-?22:2-?12:8-?4:1-
1117,688,1117,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1118,688,1118,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1119,689,1119,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?9:2-?14:64-?22:2-?12:16-?4:2-
1120,691,1120,-7.47544,2.98844e+07,-7.13454,1.36315e+07,?9:4-?14:32-?22:4-?12:16-?4:1-
1121,691,1121,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1122,691,1122,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1123,691,1123,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1124,691,1124,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1125,693,1125,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?6:64-?9:2-?14:1-?22:4-?12:16-?4:1-
1126,693,1126,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1127,693,1127,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1128,695,1128,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?5:1-?6:64-?9:2-?14:16-?22:2-?12:8-?4:2-
1129,695,1129,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1130,696,1130,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?6:8-?9:4-?14:128-?22:4-?12:16-?4:1-
1131,697,1131,-7.22472,1.67772e+07,-7.13454,1.36315e+07,?6:16-?9:4-?14:64-?22:2-?12:8-?4:2-
1132,697,1132,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1133,697,1133,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1134,697,1134,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1135,697,1135,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1136,697,1136,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1137,699,1137,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?5:1-?6:16-?9:2-?22:1-?12:8-?4:2-
1138,699,1138,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1139,699,1139,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1140,700,1140,-7.60606,4.03702e+07,-7.13454,1.36315e+07,?7:1-?9:1-?14:16-?22:4-?12:8-?4:2-
1141,701,1141,-7.22472,1.67772e+07,-7.13454,1.36315e+07,?6:1-?9:4-?14:32-?22:4-?12:8-?4:1-
1142,701,1142,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1143,703,1143,-7.27587,1.88744e+07,-7.13454,1.36315e+07,?6:32-?9:4-?14:32-?22:2-?12:8-?4:2-
1144,703,1144,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1145,703,1145,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1146,703,1146,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1147,705,1147,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?6:8-?9:4-?22:1-?12:16-?4:2-
1148,705,1148,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1149,707,1149,-7.82678,6.71089e+07,-7.13454,1.36315e+07,?2:4-?7:64-?9:1-?22:1-?12:16-?4:2-
1150,707,1150,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1151,707,1151,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1152,707,1152,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1153,707,1153,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1154,707,1154,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1155,707,1155,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1156,707,1156,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1157,707,1157,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1158,709,1158,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?5:2-?6:8-?9:4-?14:8-?22:4-?12:16-?4:2-
1159,709,1159,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1160,710,1160,-7.66896,4.66616e+07,-7.13454,1.36315e+07,?6:8-?9:2-?22:1-?12:16-?4:2-
1161,710,1161,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1162,710,1162,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1163,710,1163,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1164,710,1164,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1165,710,1165,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1166,712,1166,-7.66896,4.66616e+07,-7.13454,1.36315e+07,?6:128-?9:4-?22:1-?12:16-?4:2-
1167,714,1167,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?5:1-?6:16-?9:4-?22:1-?12:8-?4:2-
1168,714,1168,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1169,716,1169,-8.00287,1.00663e+08,-7.13454,1.36315e+07,?6:16-?7:512-?9:1-?22:1-?12:16-?4:2-
1170,716,1170,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1171,718,1171,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?9:4-?14:8-?22:2-?12:16-?4:1-
1172,718,1172,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1173,718,1173,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1174,718,1174,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1175,718,1175,-20,0,-7.13454,1.36315e+07,?2:2-?7:32-?9:1-?22:1-?12:8-?4:2-
1176,718,1176,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1177,720,1177,-7.74076,5.50502e+07,-7.13454,1.36315e+07,?14:256-?22:2-?12:8-?4:1-
1178,722,1178,-7.74076,5.50502e+07,-7.13454,1.36315e+07,?6:8-?9:4-?22:1-?12:16-?4:1-
1179,722,1179,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1180,723,1180,-7.47544,2.98844e+07,-7.13454,1.36315e+07,?6:4-?9:2-?14:16-?22:4-?12:8-?4:1-
1181,725,1181,-7.82678,6.71089e+07,-7.13454,1.36315e+07,?9:2-?14:32-?22:2-?12:8-?4:1-
1182,725,1182,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1183,725,1183,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1184,726,1184,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?9:1-?14:32-?22:2-?12:16-?4:2-
1185,726,1185,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1186,728,1186,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?6:8-?9:2-?14:32-?22:2-?12:16-?4:1-
1187,728,1187,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1188,728,1188,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1189,728,1189,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1190,728,1190,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1191,728,1191,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1192,730,1192,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?6:16-?9:4-?22:1-?12:8-?4:1-
1193,730,1193,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
1194,731,1194,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?7:8-?9:1-?14:128-?22:4-?12:8-?4:2-
1195,732,1195,-7.82678,6.71089e+07,-7.13454,1.36315e+07,?7:16-?9:1-?14:16-?22:2-?12:16-?4:1-
1196,732,1196,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1197,734,1197,-7.47544,2.98844e+07,-7.13454,1.36315e+07,?5:2-?6:16-?9:2-?22:1-?12:8-?4:2-
1198,735,1198,-7.82678,6.71089e+07,-7.13454,1.36315e+07,?9:1-?14:8-?22:2-?12:8-?4:1-
1199,735,1199,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
1200,737,1200,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?7:256-?6:256-?9:2-?22:1-?12:8-?4:2-
1201,740,1201,-7.15093,1.41558e+07,-7.13454,1.36315e+07,?6:2-?9:4-?14:2-?22:4-?12:8-?4:2-
1202,740,1202,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1203,740,1203,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1204,740,1204,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
1205,740,1205,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
1206,741,1206,-7.85629,7.18275e+07,-7.13454,1.36315e+07,?7:4-?9:1-?14:128-?22:2-?12:16-?4:1-
1207,741,1207,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
1208,741,1208,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
1209,741,1209,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
