index,time,iter,reward,value,best_reward,best_value,node
5491,1071,5491,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5492,1071,5492,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5493,1071,5493,-6.90903,8.11008e+06,-6.46969,2.94912e+06,?16:2-?14:1-?17:2-?2:1-?4:2-?12:2-
5494,1071,5494,-7.67831,4.76774e+07,-6.46969,2.94912e+06,?13:2-?16:1-?14:2-?17:2-?2:8-?4:1-?12:1-
5495,1071,5495,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5496,1071,5496,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5497,1071,5497,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5498,1071,5498,-7.1387,1.37626e+07,-6.46969,2.94912e+06,?13:32-?16:1-?14:48-?17:2-?2:5-?4:2-?12:2-
5499,1071,5499,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5500,1071,5500,-7.08948,1.2288e+07,-6.46969,2.94912e+06,?14:192-?13:2-?16:4-?17:1-?2:16-?4:2-?12:2-
5501,1071,5501,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5502,1072,5502,-6.73293,5.40672e+06,-6.46969,2.94912e+06,?16:3-?14:1-?17:2-?2:1-?4:2-?12:2-
5503,1072,5503,-6.94742,8.85965e+06,-6.46969,2.94912e+06,?16:4-?14:8-?17:2-?2:80-?4:1-?12:1-
5504,1072,5504,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5505,1072,5505,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5506,1072,5506,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5507,1072,5507,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?16:3-?14:3-?17:4-?2:8-?4:1-?12:1-
5508,1072,5508,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5509,1073,5509,-6.94742,8.85965e+06,-6.46969,2.94912e+06,?16:4-?14:2-?17:2-?2:80-?4:1-?12:1-
5510,1073,5510,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5511,1073,5511,-6.71273,5.16096e+06,-6.46969,2.94912e+06,?16:3-?14:24-?17:4-?2:5-?4:2-?12:2-
5512,1073,5512,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5513,1073,5513,-6.61236,4.096e+06,-6.46969,2.94912e+06,?16:4-?14:24-?17:4-?2:40-?4:2-?12:2-
5514,1073,5514,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5515,1073,5515,-6.71273,5.16096e+06,-6.46969,2.94912e+06,?16:4-?14:96-?17:2-?2:1-?4:2-?12:2-
5516,1074,5516,-7.46969,2.94912e+07,-6.46969,2.94912e+06,?16:1-?14:6-?17:2-?2:80-?4:1-?12:1-
5517,1074,5517,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5518,1074,5518,-7.08948,1.2288e+07,-6.46969,2.94912e+06,?13:4-?16:2-?14:32-?17:3-?2:40-?4:2-?12:2-
5519,1074,5519,-7.19669,1.57286e+07,-6.46969,2.94912e+06,?13:16-?16:4-?17:1-?2:2-?4:1-?12:1-
5520,1074,5520,-7.37728,2.38387e+07,-6.46969,2.94912e+06,?13:6-?16:1-?14:4-?17:3-?2:10-?4:1-?12:1-
5521,1075,5521,-6.71273,5.16096e+06,-6.46969,2.94912e+06,?16:2-?14:3-?17:4-?2:40-?4:2-?12:2-
5522,1075,5522,-6.95871,9.09312e+06,-6.46969,2.94912e+06,?13:4-?16:4-?17:1-?2:10-?4:2-?12:2-
5523,1076,5523,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?13:48-?16:4-?14:2-?17:2-?2:80-?4:1-?12:1-
5524,1076,5524,-6.96261,9.17504e+06,-6.46969,2.94912e+06,?16:3-?14:1-?17:3-?2:40-?4:1-?12:1-
5525,1077,5525,-6.53664,3.44064e+06,-6.46969,2.94912e+06,?16:4-?14:2-?17:4-?2:1-?4:2-?12:2-
5526,1077,5526,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5527,1077,5527,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5528,1077,5528,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5529,1077,5529,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?13:8-?16:2-?14:8-?17:3-?2:80-?4:1-?12:1-
5530,1077,5530,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5531,1077,5531,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5532,1077,5532,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5533,1077,5533,-7.20342,1.59744e+07,-6.46969,2.94912e+06,?13:12-?16:1-?14:1-?17:2-?2:20-?4:2-?12:2-
5534,1077,5534,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5535,1077,5535,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5536,1077,5536,-7.19669,1.57286e+07,-6.46969,2.94912e+06,?13:4-?16:4-?17:1-?2:20-?4:1-?12:1-
5537,1077,5537,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5538,1078,5538,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?16:4-?14:3-?17:4-?2:8-?4:1-?12:1-
5539,1078,5539,-20,0,-6.46969,2.94912e+06,?5:6-?13:2-?16:4-?14:2-?17:3-?2:20-?4:2-?12:2-
5540,1079,5540,-6.7459,5.57056e+06,-6.46969,2.94912e+06,?16:3-?14:1-?17:3-?2:20-?4:2-?12:2-
5541,1079,5541,-6.64578,4.42368e+06,-6.46969,2.94912e+06,?13:24-?16:4-?14:96-?17:2-?2:40-?4:2-?12:2-
5542,1080,5542,-7.71066,5.13638e+07,-6.46969,2.94912e+06,?14:8-?16:1-?17:1-?2:20-?4:1-?12:1-
5543,1080,5543,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5544,1080,5544,-7.19669,1.57286e+07,-6.46969,2.94912e+06,?16:2-?14:12-?17:2-?2:5-?4:1-?12:1-
5545,1080,5545,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?14:12-?13:64-?16:3-?17:1-?2:10-?4:2-?12:2-
5546,1080,5546,-7.16866,1.47456e+07,-6.46969,2.94912e+06,?16:2-?14:12-?17:2-?2:1-?4:1-?12:1-
5547,1080,5547,-7.21006,1.62202e+07,-6.46969,2.94912e+06,?13:2-?16:3-?14:2-?17:4-?2:5-?4:2-?12:2-
5548,1081,5548,-7.42393,2.65421e+07,-6.46969,2.94912e+06,?16:1-?14:96-?17:2-?2:2-?4:1-?12:1-
5549,1081,5549,-7.38174,2.40845e+07,-6.46969,2.94912e+06,?13:1-?16:4-?14:3-?17:4-?2:80-?4:2-?12:2-
5550,1082,5550,-6.64578,4.42368e+06,-6.46969,2.94912e+06,?16:4-?14:16-?17:4-?2:10-?4:2-?12:2-
5551,1082,5551,-7.19669,1.57286e+07,-6.46969,2.94912e+06,?14:192-?13:6-?16:4-?17:1-?2:80-?4:1-?12:1-
5552,1082,5552,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5553,1082,5553,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?13:48-?16:4-?14:96-?17:2-?2:1-?4:2-?12:2-
5554,1082,5554,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5555,1083,5555,-7.70857,5.11181e+07,-6.46969,2.94912e+06,?13:32-?14:8-?16:1-?17:1-?2:20-?4:1-?12:1-
5556,1083,5556,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5557,1083,5557,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5558,1083,5558,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5559,1083,5559,-7.67831,4.76774e+07,-6.46969,2.94912e+06,?13:1-?16:2-?14:3-?17:4-?2:5-?4:2-?12:2-
5560,1083,5560,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5561,1083,5561,-7.11751,1.31072e+07,-6.46969,2.94912e+06,?13:8-?16:3-?14:1-?17:3-?2:2-?4:1-?12:1-
5562,1083,5562,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5563,1083,5563,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5564,1083,5564,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5565,1083,5565,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5566,1083,5566,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5567,1084,5567,-6.69154,4.9152e+06,-6.46969,2.94912e+06,?16:4-?14:6-?17:2-?2:2-?4:2-?12:2-
5568,1084,5568,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5569,1084,5569,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5570,1084,5570,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?16:3-?14:48-?17:4-?2:16-?4:1-?12:1-
5571,1084,5571,-6.81648,6.5536e+06,-6.46969,2.94912e+06,?16:3-?14:16-?17:2-?2:16-?4:2-?12:2-
5572,1084,5572,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5573,1084,5573,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5574,1085,5574,-7.4117,2.58048e+07,-6.46969,2.94912e+06,?13:24-?14:24-?16:1-?17:1-?2:8-?4:2-?12:2-
5575,1085,5575,-7.08948,1.2288e+07,-6.46969,2.94912e+06,?13:2-?16:4-?14:16-?17:4-?2:4-?4:1-?12:1-
5576,1085,5576,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5577,1085,5577,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5578,1085,5578,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5579,1085,5579,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5580,1085,5580,-7.44359,2.77709e+07,-6.46969,2.94912e+06,?16:1-?14:16-?17:2-?2:1-?4:1-?12:1-
5581,1085,5581,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5582,1085,5582,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5583,1086,5583,-6.83767,6.88128e+06,-6.46969,2.94912e+06,?13:8-?16:3-?14:8-?17:4-?2:20-?4:1-?12:1-
5584,1086,5584,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5585,1086,5585,-6.97029,9.33888e+06,-6.46969,2.94912e+06,?14:1-?13:32-?16:3-?17:1-?2:10-?4:2-?12:2-
5586,1086,5586,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5587,1086,5587,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5588,1086,5588,-7.03396,1.08134e+07,-6.46969,2.94912e+06,?14:48-?13:16-?16:3-?17:1-?2:20-?4:2-?12:2-
5589,1087,5589,-7.38174,2.40845e+07,-6.46969,2.94912e+06,?13:4-?16:1-?14:4-?17:3-?2:8-?4:2-?12:2-
5590,1087,5590,-7.42393,2.65421e+07,-6.46969,2.94912e+06,?13:96-?16:2-?17:1-?2:16-?4:1-?12:1-
5591,1087,5591,-7.50445,3.19488e+07,-6.46969,2.94912e+06,?14:64-?13:1-?16:3-?17:1-?2:5-?4:1-?12:1-
5592,1087,5592,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5593,1088,5593,-7.08948,1.2288e+07,-6.46969,2.94912e+06,?13:2-?16:4-?14:2-?17:3-?2:8-?4:2-?12:2-
5594,1088,5594,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5595,1088,5595,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5596,1088,5596,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5597,1088,5597,-7.16866,1.47456e+07,-6.46969,2.94912e+06,?13:24-?16:4-?17:1-?2:40-?4:1-?12:1-
5598,1088,5598,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5599,1088,5599,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5600,1088,5600,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5601,1088,5601,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5602,1088,5602,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5603,1089,5603,-6.59463,3.93216e+06,-6.46969,2.94912e+06,?16:4-?14:32-?17:3-?2:80-?4:2-?12:2-
5604,1089,5604,-6.94681,8.84736e+06,-6.46969,2.94912e+06,?16:4-?14:2-?17:2-?2:4-?4:1-?12:1-
5605,1089,5605,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5606,1090,5606,-6.91339,8.192e+06,-6.46969,2.94912e+06,?16:3-?14:4-?17:3-?2:2-?4:1-?12:1-
5607,1090,5607,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5608,1090,5608,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5609,1090,5609,-7.23145,1.70394e+07,-6.46969,2.94912e+06,?16:3-?14:8-?17:3-?2:80-?4:1-?12:1-
5610,1090,5610,-7.9771,9.48634e+07,-6.46969,2.94912e+06,?13:1-?14:2-?16:1-?17:1-?2:10-?4:1-?12:1-
5611,1090,5611,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5612,1090,5612,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5613,1090,5613,-6.83767,6.88128e+06,-6.46969,2.94912e+06,?13:64-?16:3-?14:1-?17:4-?2:10-?4:1-?12:1-
5614,1090,5614,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5615,1090,5615,-6.83767,6.88128e+06,-6.46969,2.94912e+06,?16:3-?14:32-?17:2-?2:10-?4:2-?12:2-
5616,1090,5616,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5617,1090,5617,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5618,1091,5618,-7.08948,1.2288e+07,-6.46969,2.94912e+06,?13:2-?16:4-?14:32-?17:3-?2:80-?4:1-?12:1-
5619,1091,5619,-6.53664,3.44064e+06,-6.46969,2.94912e+06,?13:48-?16:4-?14:4-?17:3-?2:16-?4:2-?12:2-
5620,1091,5620,-6.83767,6.88128e+06,-6.46969,2.94912e+06,?16:4-?14:12-?17:4-?2:20-?4:1-?12:1-
5621,1091,5621,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5622,1092,5622,-7.44359,2.77709e+07,-6.46969,2.94912e+06,?14:4-?13:6-?16:2-?17:1-?2:40-?4:1-?12:1-
5623,1092,5623,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5624,1092,5624,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5625,1092,5625,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5626,1092,5626,-7.50445,3.19488e+07,-6.46969,2.94912e+06,?13:3-?16:1-?14:4-?17:2-?2:8-?4:2-?12:2-
5627,1092,5627,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5628,1092,5628,-6.83767,6.88128e+06,-6.46969,2.94912e+06,?16:3-?14:4-?17:2-?2:40-?4:2-?12:2-
5629,1092,5629,-7.299,1.99066e+07,-6.46969,2.94912e+06,?14:12-?13:4-?16:3-?17:1-?2:2-?4:1-?12:1-
5630,1093,5630,-7.1387,1.37626e+07,-6.46969,2.94912e+06,?13:32-?16:2-?14:8-?17:3-?2:5-?4:1-?12:1-
5631,1093,5631,-6.64578,4.42368e+06,-6.46969,2.94912e+06,?13:6-?16:4-?14:4-?17:3-?2:10-?4:2-?12:2-
5632,1093,5632,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5633,1093,5633,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5634,1094,5634,-6.7459,5.57056e+06,-6.46969,2.94912e+06,?13:6-?16:4-?14:24-?17:2-?2:2-?4:2-?12:2-
5635,1094,5635,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5636,1094,5636,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5637,1094,5637,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5638,1094,5638,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5639,1094,5639,-6.83767,6.88128e+06,-6.46969,2.94912e+06,?16:2-?14:4-?17:4-?2:40-?4:2-?12:2-
5640,1094,5640,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5641,1094,5641,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5642,1094,5642,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5643,1094,5643,-7.67831,4.76774e+07,-6.46969,2.94912e+06,?14:96-?13:1-?16:2-?17:1-?2:4-?4:1-?12:1-
5644,1094,5644,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5645,1094,5645,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5646,1094,5646,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5647,1094,5647,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5648,1094,5648,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5649,1094,5649,-20,0,-6.46969,2.94912e+06,?5:16-?14:3-?13:8-?16:3-?17:1-?2:4-?4:1-?12:1-
5650,1094,5650,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5651,1094,5651,-7.16866,1.47456e+07,-6.46969,2.94912e+06,?13:16-?16:2-?14:1-?17:2-?2:5-?4:1-?12:1-
5652,1094,5652,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?13:16-?16:2-?14:12-?17:4-?2:4-?4:1-?12:1-
5653,1095,5653,-6.53664,3.44064e+06,-6.46969,2.94912e+06,?16:4-?14:64-?17:3-?2:10-?4:2-?12:2-
5654,1095,5654,-7.2936,1.96608e+07,-6.46969,2.94912e+06,?16:1-?14:1-?17:4-?2:1-?4:1-?12:1-
5655,1095,5655,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5656,1095,5656,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5657,1095,5657,-7.38174,2.40845e+07,-6.46969,2.94912e+06,?14:12-?13:2-?16:2-?17:1-?2:80-?4:2-?12:2-
5658,1095,5658,-7.24784,1.76947e+07,-6.46969,2.94912e+06,?13:32-?16:1-?14:48-?17:4-?2:1-?4:1-?12:1-
5659,1095,5659,-6.7459,5.57056e+06,-6.46969,2.94912e+06,?16:4-?14:32-?17:2-?2:80-?4:2-?12:2-
5660,1095,5660,-7.1229,1.3271e+07,-6.46969,2.94912e+06,?16:1-?14:8-?17:2-?2:10-?4:2-?12:2-
5661,1096,5661,-6.92199,8.35584e+06,-6.46969,2.94912e+06,?16:2-?14:16-?17:3-?2:10-?4:2-?12:2-
5662,1097,5662,-7.43973,2.75251e+07,-6.46969,2.94912e+06,?16:1-?14:2-?17:2-?2:4-?4:1-?12:1-
5663,1097,5663,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5664,1097,5664,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5665,1097,5665,-7.67831,4.76774e+07,-6.46969,2.94912e+06,?13:1-?16:2-?14:48-?17:2-?2:8-?4:2-?12:2-
5666,1097,5666,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5667,1097,5667,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?16:4-?14:6-?17:4-?2:1-?4:1-?12:1-
5668,1097,5668,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5669,1097,5669,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5670,1097,5670,-7.70014,5.0135e+07,-6.46969,2.94912e+06,?13:24-?14:6-?16:1-?17:1-?2:10-?4:1-?12:1-
5671,1097,5671,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5672,1097,5672,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5673,1098,5673,-6.59463,3.93216e+06,-6.46969,2.94912e+06,?16:3-?14:1-?17:4-?2:10-?4:2-?12:2-
5674,1098,5674,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?13:8-?16:4-?14:6-?17:4-?2:2-?4:1-?12:1-
5675,1098,5675,-7.1229,1.3271e+07,-6.46969,2.94912e+06,?13:192-?16:1-?14:2-?17:2-?2:8-?4:2-?12:2-
5676,1098,5676,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5677,1098,5677,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5678,1099,5678,-7.03396,1.08134e+07,-6.46969,2.94912e+06,?16:3-?14:1-?17:2-?2:8-?4:1-?12:1-
5679,1099,5679,-7.55188,3.56352e+07,-6.46969,2.94912e+06,?13:2-?16:2-?17:1-?2:16-?4:1-?12:1-
5680,1099,5680,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5681,1100,5681,-7.42393,2.65421e+07,-6.46969,2.94912e+06,?14:32-?13:24-?16:2-?17:1-?2:10-?4:1-?12:1-
5682,1100,5682,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5683,1100,5683,-6.94681,8.84736e+06,-6.46969,2.94912e+06,?16:2-?14:16-?17:4-?2:16-?4:1-?12:1-
5684,1100,5684,-20,0,-6.46969,2.94912e+06,?5:192-?13:16-?16:3-?14:4-?17:4-?2:4-?4:1-?12:1-
5685,1101,5685,-6.81648,6.5536e+06,-6.46969,2.94912e+06,?16:3-?14:24-?17:2-?2:2-?4:2-?12:2-
5686,1101,5686,-7.9771,9.48634e+07,-6.46969,2.94912e+06,?13:1-?16:1-?14:16-?17:2-?2:1-?4:1-?12:1-
5687,1101,5687,-7.67831,4.76774e+07,-6.46969,2.94912e+06,?14:8-?13:1-?16:2-?17:1-?2:16-?4:2-?12:2-
5688,1101,5688,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5689,1101,5689,-7.21006,1.62202e+07,-6.46969,2.94912e+06,?13:2-?16:3-?17:1-?2:20-?4:2-?12:2-
5690,1102,5690,-7.46969,2.94912e+07,-6.46969,2.94912e+06,?16:1-?14:24-?17:2-?2:8-?4:1-?12:1-
5691,1102,5691,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5692,1102,5692,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5693,1103,5693,-6.94681,8.84736e+06,-6.46969,2.94912e+06,?16:2-?14:1-?17:4-?2:40-?4:1-?12:1-
5694,1103,5694,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5695,1103,5695,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5696,1103,5696,-7.42794,2.67878e+07,-6.46969,2.94912e+06,?13:8-?16:2-?17:1-?2:1-?4:1-?12:1-
5697,1103,5697,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5698,1103,5698,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5699,1103,5699,-7.16866,1.47456e+07,-6.46969,2.94912e+06,?14:1-?13:24-?16:4-?17:1-?2:20-?4:1-?12:1-
5700,1103,5700,-7.2936,1.96608e+07,-6.46969,2.94912e+06,?14:32-?13:16-?16:3-?17:1-?2:20-?4:1-?12:1-
5701,1104,5701,-7.19669,1.57286e+07,-6.46969,2.94912e+06,?16:1-?14:24-?17:4-?2:16-?4:1-?12:1-
5702,1104,5702,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5703,1104,5703,-7.21006,1.62202e+07,-6.46969,2.94912e+06,?14:32-?13:2-?16:3-?17:1-?2:2-?4:2-?12:2-
5704,1104,5704,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?16:1-?14:4-?17:4-?2:2-?4:2-?12:2-
5705,1104,5705,-6.69154,4.9152e+06,-6.46969,2.94912e+06,?13:8-?16:4-?14:64-?17:3-?2:8-?4:2-?12:2-
5706,1104,5706,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5707,1104,5707,-6.94681,8.84736e+06,-6.46969,2.94912e+06,?16:4-?14:24-?17:2-?2:16-?4:2-?12:2-
5708,1104,5708,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5709,1104,5709,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5710,1104,5710,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5711,1104,5711,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5712,1104,5712,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5713,1104,5713,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5714,1104,5714,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5715,1104,5715,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5716,1105,5716,-6.91339,8.192e+06,-6.46969,2.94912e+06,?13:24-?16:4-?14:8-?17:4-?2:1-?4:1-?12:1-
5717,1105,5717,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5718,1105,5718,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?16:3-?14:32-?17:2-?2:2-?4:2-?12:2-
5719,1105,5719,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5720,1105,5720,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5721,1105,5721,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5722,1105,5722,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5723,1105,5723,-7.37728,2.38387e+07,-6.46969,2.94912e+06,?14:6-?13:2-?16:3-?17:1-?2:2-?4:1-?12:1-
5724,1105,5724,-7.21006,1.62202e+07,-6.46969,2.94912e+06,?13:2-?16:3-?14:32-?17:2-?2:5-?4:1-?12:1-
5725,1105,5725,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5726,1105,5726,-7.67831,4.76774e+07,-6.46969,2.94912e+06,?14:48-?13:1-?16:2-?17:1-?2:16-?4:2-?12:2-
5727,1105,5727,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5728,1105,5728,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5729,1106,5729,-6.86799,7.37895e+06,-6.46969,2.94912e+06,?14:96-?13:24-?16:4-?17:1-?2:80-?4:2-?12:2-
5730,1106,5730,-7.42393,2.65421e+07,-6.46969,2.94912e+06,?16:1-?14:6-?17:2-?2:4-?4:1-?12:1-
5731,1106,5731,-7.38174,2.40845e+07,-6.46969,2.94912e+06,?13:2-?16:2-?14:8-?17:4-?2:4-?4:1-?12:1-
5732,1106,5732,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5733,1106,5733,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5734,1107,5734,-6.78845,6.144e+06,-6.46969,2.94912e+06,?13:8-?16:3-?14:8-?17:2-?2:1-?4:2-?12:2-
5735,1107,5735,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5736,1107,5736,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5737,1107,5737,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5738,1107,5738,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5739,1107,5739,-7.59463,3.93216e+07,-6.46969,2.94912e+06,?13:8-?16:1-?14:24-?17:2-?2:8-?4:1-?12:1-
5740,1107,5740,-6.66158,4.58752e+06,-6.46969,2.94912e+06,?16:3-?14:2-?17:3-?2:5-?4:2-?12:2-
5741,1108,5741,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?13:8-?16:3-?14:3-?17:4-?2:80-?4:1-?12:1-
5742,1108,5742,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5743,1108,5743,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5744,1108,5744,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5745,1108,5745,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5746,1108,5746,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
5747,1108,5747,-7.3399,2.18726e+07,-6.46969,2.94912e+06,?16:1-?14:8-?17:3-?2:8-?4:1-?12:1-
5748,1108,5748,-7.42794,2.67878e+07,-6.46969,2.94912e+06,?16:1-?14:4-?17:2-?2:4-?4:1-?12:1-
5749,1108,5749,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
