index,time,iter,reward,value,best_reward,best_value,node
2697,938,2697,-20,0,-5.89566,786432,?12:4-?2:24-?15:2-?4:2-?0:2-
2698,938,2698,-20,0,-5.89566,786432,?12:1-?2:2-?15:3-?4:2-?0:1-
2699,939,2699,-6.54887,3.53894e+06,-5.89566,786432,?1:8-?14:12-?15:1-?4:2-?0:4-
2700,939,2700,-6.99257,9.8304e+06,-5.89566,786432,?5:2-?1:24-?14:4-?15:1-?4:1-?0:1-
2701,939,2701,-20,0,-5.89566,786432,?12:1-?2:16-?15:3-?4:1-?0:2-
2702,939,2702,-20,0,-5.89566,786432,?12:2-?2:8-?15:12-?4:2-?0:1-
2703,939,2703,-20,0,-5.89566,786432,?12:16-?2:4-?15:12-?0:16-
2704,939,2704,-20,0,-5.89566,786432,?12:3-?2:32-?15:2-?0:16-
2705,939,2705,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:2-?0:4-
2706,940,2706,-5.89566,786432,-5.89566,786432,?14:16-?12:8-?2:6-?15:8-?4:2-?0:8-
2707,940,2707,-20,0,-5.89566,786432,?12:1-?2:16-?15:12-?4:1-?0:8-
2708,941,2708,-7.40754,2.5559e+07,-5.89566,786432,?1:64-?14:3-?15:1-?4:1-?0:1-
2709,941,2709,-20,0,-5.89566,786432,?12:3-?2:2-?15:12-?0:16-
2710,941,2710,-20,0,-5.89566,786432,?12:8-?2:4-?15:16-?4:2-?0:2-
2711,941,2711,-20,0,-5.89566,786432,?12:12-?2:16-?15:3-?0:16-
2712,941,2712,-20,0,-5.89566,786432,?12:2-?2:2-?15:12-?4:1-?0:2-
2713,941,2713,-20,0,-5.89566,786432,?12:3-?2:4-?15:6-?4:1-?0:8-
2714,941,2714,-20,0,-5.89566,786432,?12:8-?2:4-?15:6-?4:2-?0:1-
2715,941,2715,-20,0,-5.89566,786432,?12:4-?2:2-?15:3-?0:16-
2716,941,2716,-6.07175,1.17965e+06,-5.89566,786432,?14:6-?12:8-?2:24-?15:8-?4:2-?0:2-
2717,941,2717,-20,0,-5.89566,786432,?12:2-?2:32-?15:3-?0:16-
2718,941,2718,-20,0,-5.89566,786432,?12:6-?2:4-?15:12-?4:1-?0:1-
2719,941,2719,-20,0,-5.89566,786432,?14:12-?15:1-?4:1-?0:4-
2720,942,2720,-6.07175,1.17965e+06,-5.89566,786432,?2:48-?15:4-?4:2-?0:1-
2721,942,2721,-20,0,-5.89566,786432,?12:4-?2:4-?15:16-?4:1-?0:8-
2722,942,2722,-20,0,-5.89566,786432,?12:12-?2:8-?15:8-?4:1-?0:4-
2723,942,2723,-20,0,-5.89566,786432,?12:2-?2:24-?15:8-?4:2-?0:8-
2724,946,2724,-5.89566,786432,-5.89566,786432,?12:16-?2:6-?15:16-?4:2-?0:8-
2725,946,2725,-20,0,-5.89566,786432,?12:12-?2:2-?15:4-?4:2-?0:1-
2726,946,2726,-20,0,-5.89566,786432,?12:16-?2:2-?15:3-?4:2-?0:1-
2727,946,2727,-20,0,-5.89566,786432,?12:1-?2:3-?15:16-?4:2-?0:4-
2728,946,2728,-7.09978,1.25829e+07,-5.89566,786432,?1:1-?14:3-?15:1-?4:2-?0:4-
2729,946,2729,-20,0,-5.89566,786432,?12:2-?2:8-?15:6-?4:1-?0:8-
2730,946,2730,-20,0,-5.89566,786432,?12:6-?14:1-?15:1-?0:16-
2731,946,2731,-20,0,-5.89566,786432,?12:2-?2:6-?15:4-?4:2-?0:2-
2732,946,2732,-5.89566,786432,-5.89566,786432,?14:2-?2:1-?15:12-?4:2-?0:4-
2733,946,2733,-7.5769,3.77487e+07,-5.89566,786432,?1:96-?14:2-?15:1-?4:1-?0:1-
2734,946,2734,-20,0,-5.89566,786432,?12:12-?2:4-?15:16-?0:16-
2735,946,2735,-6.49772,3.14573e+06,-5.89566,786432,?5:1-?1:4-?14:12-?15:1-?4:2-?0:2-
2736,946,2736,-20,0,-5.89566,786432,?12:1-?2:64-?15:3-?4:1-?0:4-
2737,946,2737,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?4:2-?0:4-
2738,946,2738,-20,0,-5.89566,786432,?12:2-?2:8-?15:3-?0:16-
2739,948,2739,-5.89566,786432,-5.89566,786432,?14:4-?12:12-?2:16-?15:12-?4:2-?0:2-
2740,948,2740,-20,0,-5.89566,786432,?12:6-?2:4-?15:4-?4:1-?0:2-
2741,949,2741,-7.09978,1.25829e+07,-5.89566,786432,?1:4-?14:3-?15:1-?4:1-?0:4-
2742,949,2742,-20,0,-5.89566,786432,?12:6-?14:1-?2:1-?15:8-?4:2-?0:4-
2743,949,2743,-20,0,-5.89566,786432,?12:2-?2:6-?15:4-?0:16-
2744,949,2744,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?4:2-?0:8-
2745,949,2745,-20,0,-5.89566,786432,?12:1-?2:12-?15:2-?0:16-
2746,949,2746,-20,0,-5.89566,786432,?12:2-?2:8-?15:3-?4:2-?0:2-
2747,949,2747,-5.89566,786432,-5.89566,786432,?14:12-?12:4-?2:6-?15:4-?4:2-?0:8-
2748,949,2748,-20,0,-5.89566,786432,?12:8-?2:2-?15:3-?4:2-?0:1-
2749,949,2749,-6.0206,1.04858e+06,-5.89566,786432,?14:3-?2:1-?15:12-?4:1-?0:8-
2750,949,2750,-20,0,-5.89566,786432,?12:12-?2:8-?15:8-?4:2-?0:8-
2751,949,2751,-20,0,-5.89566,786432,?12:3-?2:4-?15:4-?0:16-
2752,949,2752,-7.40754,2.5559e+07,-5.89566,786432,?1:64-?14:3-?12:2-?2:96-?15:2-?0:16-
2753,949,2753,-20,0,-5.89566,786432,?12:1-?2:64-?15:3-?4:2-?0:1-
2754,949,2754,-20,0,-5.89566,786432,?12:12-?2:2-?15:8-?4:1-?0:2-
2755,953,2755,-5.89566,786433,-5.89566,786432,?12:16-?2:12-?15:16-?4:2-?0:1-
2756,953,2756,-20,0,-5.89566,786432,?12:4-?2:3-?15:8-?4:1-?0:2-
2757,953,2757,-20,0,-5.89566,786432,?12:4-?2:8-?15:3-?4:1-?0:2-
2758,953,2758,-20,0,-5.89566,786432,?5:2-?1:1-?14:12-?15:1-?4:2-?0:8-
2759,953,2759,-6.97484,9.43718e+06,-5.89566,786432,?5:2-?1:4-?14:4-?15:1-?4:1-?0:8-
2760,953,2760,-20,0,-5.89566,786432,?12:1-?2:16-?15:3-?4:1-?0:1-
2761,953,2761,-7.11315,1.29761e+07,-5.89566,786432,?1:32-?14:3-?15:1-?0:16-
2762,953,2762,-20,0,-5.89566,786432,?12:2-?2:2-?15:3-?4:2-?0:1-
2763,953,2763,-5.89566,786432,-5.89566,786432,?1:1-?14:12-?2:1-?15:8-?4:2-?0:4-
2764,953,2764,-20,0,-5.89566,786432,?12:4-?2:12-?15:2-?4:1-?0:1-
2765,955,2765,-5.89566,786432,-5.89566,786432,?14:12-?12:8-?2:3-?15:8-?4:2-?0:4-
2766,959,2766,-5.89566,786432,-5.89566,786432,?12:8-?2:6-?15:8-?4:2-?0:4-
2767,959,2767,-20,0,-5.89566,786432,?12:8-?2:12-?15:16-?4:2-?0:4-
2768,959,2768,-20,0,-5.89566,786432,?12:6-?2:16-?15:12-?4:1-?0:2-
2769,959,2769,-20,0,-5.89566,786432,?12:2-?2:32-?15:3-?4:1-?0:2-
2770,959,2770,-20,0,-5.89566,786432,?12:2-?2:4-?15:3-?0:16-
2771,960,2771,-6.07175,1.17965e+06,-5.89566,786432,?12:4-?2:4-?15:4-?4:1-?0:1-
2772,960,2772,-20,0,-5.89566,786432,?12:1-?2:6-?15:16-?0:16-
2773,961,2773,-6.07175,1.17965e+06,-5.89566,786432,?2:96-?15:2-?4:2-?0:1-
2774,961,2774,-20,0,-5.89566,786432,?12:2-?2:24-?15:8-?4:2-?0:2-
2775,962,2775,-6.62266,4.1943e+06,-5.89566,786432,?14:3-?12:3-?2:8-?15:3-?4:1-?0:8-
2776,962,2776,-20,0,-5.89566,786432,?12:2-?2:12-?15:8-?4:1-?0:8-
2777,962,2777,-20,0,-5.89566,786432,?12:4-?2:2-?15:2-?4:1-?0:1-
2778,962,2778,-20,0,-5.89566,786432,?12:1-?2:3-?15:16-?4:2-?0:4-
2779,962,2779,-20,0,-5.89566,786432,?12:1-?2:48-?15:4-?4:1-?0:4-
2780,962,2780,-6.79875,6.29146e+06,-5.89566,786432,?14:3-?2:1-?15:2-?4:1-?0:8-
2781,962,2781,-20,0,-5.89566,786432,?12:1-?2:96-?15:2-?4:1-?0:1-
2782,962,2782,-20,0,-5.89566,786432,?12:4-?2:12-?15:8-?4:2-?0:1-
2783,963,2783,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?12:6-?2:4-?15:6-?4:2-?0:1-
2784,963,2784,-20,0,-5.89566,786432,?12:12-?2:2-?15:16-?4:2-?0:8-
2785,964,2785,-6.49772,3.14573e+06,-5.89566,786432,?14:3-?12:4-?2:24-?15:4-?0:16-
2786,964,2786,-6.97484,9.43718e+06,-5.89566,786432,?5:1-?1:12-?14:8-?15:1-?0:16-
2787,964,2787,-20,0,-5.89566,786432,?12:12-?2:8-?15:6-?0:16-
2788,966,2788,-5.89566,786432,-5.89566,786432,?14:12-?12:12-?2:8-?15:12-?0:16-
2789,966,2789,-20,0,-5.89566,786432,?12:8-?2:6-?15:4-?4:2-?0:1-
2790,966,2790,-20,0,-5.89566,786432,?12:1-?2:32-?15:6-?0:16-
2791,966,2791,-20,0,-5.89566,786432,?1:2-?14:6-?2:1-?15:4-?4:2-?0:2-
2792,971,2792,-5.89566,786432,-5.89566,786432,?12:16-?2:3-?15:16-?0:16-
2793,971,2793,-20,0,-5.89566,786432,?12:2-?2:32-?15:6-?0:16-
2794,971,2794,-7.40081,2.51658e+07,-5.89566,786432,?1:4-?14:3-?15:1-?4:1-?0:2-
2795,971,2795,-6.0206,1.04858e+06,-5.89566,786432,?1:16-?14:3-?2:1-?15:6-?4:2-?0:8-
2796,971,2796,-20,0,-5.89566,786432,?12:8-?2:8-?15:4-?0:16-
2797,971,2797,-6.19669,1.57286e+06,-5.89566,786432,?1:2-?14:2-?2:1-?15:12-?0:16-
2798,971,2798,-6.97484,9.43718e+06,-5.89566,786432,?1:3-?14:4-?15:1-?4:1-?0:8-
2799,971,2799,-20,0,-5.89566,786432,?12:4-?2:24-?15:2-?4:1-?0:4-
2800,971,2800,-20,0,-5.89566,786432,?1:1-?14:12-?15:1-?4:2-?0:2-
2801,971,2801,-20,0,-5.89566,786432,?11:8-?1:12-?14:16-?15:1-?0:16-
2802,971,2802,-6.67381,4.71859e+06,-5.89566,786432,?14:2-?2:1-?15:2-?4:2-?0:8-
2803,971,2803,-6.99257,9.8304e+06,-5.89566,786432,?1:24-?14:2-?15:1-?4:2-?0:4-
2804,971,2804,-20,0,-5.89566,786432,?12:12-?2:8-?15:6-?4:2-?0:4-
2805,971,2805,-20,0,-5.89566,786432,?12:8-?2:4-?15:12-?4:1-?0:4-
2806,971,2806,-20,0,-5.89566,786432,?12:8-?2:4-?15:3-?4:2-?0:4-
2807,971,2807,-20,0,-5.89566,786432,?12:2-?2:24-?15:4-?4:2-?0:1-
2808,971,2808,-20,0,-5.89566,786432,?12:8-?2:6-?15:4-?4:2-?0:4-
2809,972,2809,-6.49772,3.14573e+06,-5.89566,786432,?1:1-?14:12-?15:1-?4:1-?0:4-
2810,972,2810,-5.89566,786432,-5.89566,786432,?14:6-?2:1-?15:16-?4:2-?0:2-
2811,972,2811,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?2:1-?15:3-?4:2-?0:4-
2812,974,2812,-6.19669,1.57286e+06,-5.89566,786432,?12:3-?2:4-?15:3-?4:1-?0:4-
2813,974,2813,-20,0,-5.89566,786432,?12:2-?2:2-?15:16-?4:2-?0:1-
2814,974,2814,-20,0,-5.89566,786432,?12:2-?2:4-?15:16-?4:2-?0:8-
2815,974,2815,-7.27587,1.88744e+07,-5.89566,786432,?1:1-?14:2-?15:1-?0:16-
2816,974,2816,-20,0,-5.89566,786432,?12:1-?2:32-?15:6-?0:16-
2817,974,2817,-20,0,-5.89566,786432,?12:3-?2:2-?15:4-?0:16-
2818,974,2818,-20,0,-5.89566,786432,?12:1-?2:8-?15:12-?0:16-
2819,974,2819,-20,0,-5.89566,786432,?12:6-?2:8-?15:8-?4:1-?0:4-
2820,974,2820,-20,0,-5.89566,786432,?12:16-?2:2-?15:3-?4:1-?0:8-
2821,974,2821,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?4:1-?0:2-
2822,974,2822,-20,0,-5.89566,786432,?1:4-?14:6-?15:1-?4:1-?0:8-
2823,974,2823,-20,0,-5.89566,786432,?12:16-?2:2-?15:4-?4:1-?0:4-
2824,975,2824,-6.43973,2.75251e+06,-5.89566,786432,?1:6-?14:8-?15:1-?4:2-?0:4-
2825,975,2825,-20,0,-5.89566,786432,?12:1-?2:3-?15:2-?4:1-?0:8-
2826,975,2826,-7.28483,1.92676e+07,-5.89566,786432,?1:48-?14:4-?15:1-?4:1-?0:8-
2827,975,2827,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:6-?4:1-?0:1-
2828,976,2828,-5.89566,786432,-5.89566,786432,?12:2-?2:24-?15:2-?4:2-?0:8-
2829,976,2829,-6.49772,3.14573e+06,-5.89566,786432,?1:32-?14:6-?2:1-?15:4-?0:16-
2830,976,2830,-6.79875,6.29146e+06,-5.89566,786432,?5:2-?1:4-?14:6-?15:1-?0:16-
2831,976,2831,-20,0,-5.89566,786432,?12:12-?2:4-?15:6-?4:1-?0:8-
2832,976,2832,-20,0,-5.89566,786432,?12:3-?2:16-?15:4-?4:2-?0:4-
2833,977,2833,-6.07175,1.17965e+06,-5.89566,786432,?14:8-?12:2-?2:48-?15:2-?4:2-?0:1-
2834,980,2834,-6.07175,1.17965e+06,-5.89566,786432,?12:16-?2:12-?15:16-?4:1-?0:2-
2835,980,2835,-20,0,-5.89566,786432,?12:8-?2:4-?15:12-?4:1-?0:4-
2836,982,2836,-6.07175,1.17965e+06,-5.89566,786432,?14:4-?12:16-?2:4-?15:16-?4:1-?0:8-
2837,982,2837,-20,0,-5.89566,786432,?12:8-?2:24-?15:2-?4:2-?0:8-
2838,982,2838,-5.89566,786432,-5.89566,786432,?1:1-?14:6-?2:1-?15:16-?4:2-?0:2-
2839,984,2839,-6.07175,1.17965e+06,-5.89566,786432,?12:6-?2:8-?15:6-?4:1-?0:2-
2840,984,2840,-6.82508,6.68467e+06,-5.89566,786432,?1:16-?14:12-?15:1-?4:1-?0:2-
2841,984,2841,-5.89566,786432,-5.89566,786432,?14:3-?2:1-?15:12-?4:2-?0:2-
2842,984,2842,-20,0,-5.89566,786432,?12:3-?2:16-?15:2-?0:16-
2843,984,2843,-20,0,-5.89566,786432,?12:1-?2:12-?15:8-?4:2-?0:2-
2844,984,2844,-20,0,-5.89566,786432,?1:1-?14:3-?2:1-?15:16-?4:1-?0:4-
2845,984,2845,-20,0,-5.89566,786432,?12:1-?2:48-?15:2-?4:2-?0:8-
2846,984,2846,-20,0,-5.89566,786432,?12:2-?2:3-?15:8-?4:1-?0:1-
2847,985,2847,-6.37278,2.3593e+06,-5.89566,786432,?14:1-?12:8-?2:8-?15:8-?4:2-?0:2-
2848,986,2848,-7.09978,1.25829e+07,-5.89566,786432,?5:2-?1:16-?14:3-?15:1-?4:1-?0:8-
2849,986,2849,-20,0,-5.89566,786432,?12:2-?2:6-?15:4-?4:1-?0:4-
2850,986,2850,-20,0,-5.89566,786432,?12:2-?2:32-?15:6-?0:16-
2851,986,2851,-20,0,-5.89566,786432,?12:1-?2:3-?15:2-?4:1-?0:2-
2852,986,2852,-20,0,-5.89566,786432,?12:1-?2:2-?15:2-?4:1-?0:4-
2853,986,2853,-20,0,-5.89566,786432,?12:4-?2:12-?15:8-?4:1-?0:4-
2854,986,2854,-20,0,-5.89566,786432,?12:3-?2:32-?15:2-?4:1-?0:8-
2855,988,2855,-5.89566,786432,-5.89566,786432,?12:8-?2:2-?15:8-?4:1-?0:8-
2856,989,2856,-6.67381,4.71859e+06,-5.89566,786432,?14:4-?12:2-?2:2-?15:2-?0:16-
2857,989,2857,-20,0,-5.89566,786432,?12:16-?2:4-?15:3-?4:1-?0:1-
2858,989,2858,-6.37278,2.3593e+06,-5.89566,786432,?14:4-?2:1-?15:4-?4:1-?0:4-
2859,989,2859,-5.89566,786432,-5.89566,786432,?1:4-?14:8-?2:1-?15:12-?0:16-
2860,990,2860,-6.07175,1.17965e+06,-5.89566,786432,?14:4-?12:8-?2:12-?15:8-?4:1-?0:8-
2861,991,2861,-6.82508,6.68467e+06,-5.89566,786432,?1:16-?14:6-?15:1-?0:16-
2862,992,2862,-5.89566,786432,-5.89566,786432,?14:6-?2:1-?15:16-?4:1-?0:2-
2863,992,2863,-20,0,-5.89566,786432,?12:1-?2:6-?15:16-?4:1-?0:1-
2864,992,2864,-20,0,-5.89566,786432,?12:2-?2:12-?15:16-?4:2-?0:4-
2865,992,2865,-7.5769,3.77487e+07,-5.89566,786432,?5:1-?1:12-?14:2-?15:1-?0:16-
2866,992,2866,-20,0,-5.89566,786432,?12:3-?2:2-?15:8-?4:1-?0:4-
2867,992,2867,-20,0,-5.89566,786432,?12:4-?2:24-?15:8-?4:2-?0:1-
2868,992,2868,-20,0,-5.89566,786432,?12:12-?2:8-?15:8-?4:1-?0:2-
2869,992,2869,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?4:1-?0:2-
2870,992,2870,-5.89566,786432,-5.89566,786432,?14:6-?2:1-?15:8-?4:2-?0:8-
2871,992,2871,-20,0,-5.89566,786432,?12:12-?2:4-?15:6-?4:1-?0:2-
2872,992,2872,-20,0,-5.89566,786432,?12:1-?2:2-?15:12-?4:2-?0:8-
2873,992,2873,-20,0,-5.89566,786432,?12:4-?2:8-?15:3-?4:2-?0:4-
2874,992,2874,-6.97484,9.43718e+06,-5.89566,786432,?14:8-?15:1-?4:1-?0:1-
2875,992,2875,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?0:16-
2876,994,2876,-6.07175,1.17965e+06,-5.89566,786432,?12:2-?2:96-?15:2-?4:1-?0:2-
2877,994,2877,-20,0,-5.89566,786432,?12:1-?2:64-?15:3-?4:1-?0:2-
2878,994,2878,-6.07175,1.17965e+06,-5.89566,786432,?14:8-?12:4-?2:6-?15:4-?0:16-
2879,994,2879,-20,0,-5.89566,786432,?12:2-?2:32-?15:6-?4:1-?0:2-
2880,994,2880,-6.82508,6.68467e+06,-5.89566,786432,?1:16-?14:12-?15:1-?4:2-?0:8-
2881,994,2881,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:1-?0:1-
2882,994,2882,-20,0,-5.89566,786432,?12:3-?2:4-?15:12-?4:2-?0:2-
2883,994,2883,-20,0,-5.89566,786432,?12:2-?2:4-?15:4-?4:2-?0:4-
2884,994,2884,-6.82508,6.68467e+06,-5.89566,786432,?1:16-?14:6-?15:1-?4:2-?0:8-
2885,995,2885,-6.49772,3.14573e+06,-5.89566,786432,?5:2-?1:1-?14:12-?15:1-?0:16-
2886,995,2886,-20,0,-5.89566,786432,?12:4-?2:24-?15:2-?0:16-
2887,995,2887,-20,0,-5.89566,786432,?12:12-?2:2-?15:3-?4:2-?0:1-
2888,995,2888,-20,0,-5.89566,786432,?12:12-?2:16-?15:3-?4:1-?0:2-
2889,997,2889,-5.89566,786432,-5.89566,786432,?14:8-?12:12-?2:8-?15:12-?4:2-?0:1-
2890,997,2890,-20,0,-5.89566,786432,?12:3-?2:16-?15:12-?0:16-
2891,998,2891,-6.19669,1.57286e+06,-5.89566,786432,?12:3-?2:64-?15:3-?4:2-?0:2-
2892,999,2892,-6.19669,1.57286e+06,-5.89566,786432,?14:1-?12:12-?2:16-?15:12-?4:2-?0:2-
2893,999,2893,-20,0,-5.89566,786432,?12:12-?2:4-?15:8-?4:1-?0:1-
2894,1000,2894,-6.07175,1.17965e+06,-5.89566,786432,?12:2-?2:8-?15:2-?4:2-?0:8-
2895,1001,2895,-6.70857,5.11181e+06,-5.89566,786432,?2:24-?15:2-?4:1-?0:2-
2896,1001,2896,-6.07175,1.17965e+06,-5.89566,786432,?1:12-?14:16-?2:1-?15:4-?4:1-?0:2-
2897,1001,2897,-5.89566,786432,-5.89566,786432,?1:16-?14:12-?2:1-?15:12-?0:16-
2898,1001,2898,-20,0,-5.89566,786432,?12:3-?2:4-?15:8-?4:2-?0:2-
2899,1001,2899,-20,0,-5.89566,786432,?12:6-?2:32-?15:3-?4:1-?0:4-
2900,1002,2900,-5.89566,786432,-5.89566,786432,?14:12-?12:12-?2:8-?15:12-?4:2-?0:1-
2901,1002,2901,-5.93706,865086,-5.89566,786432,?1:2-?14:16-?2:1-?15:6-?4:1-?0:4-
2902,1007,2902,-6.07175,1.17965e+06,-5.89566,786432,?12:16-?2:2-?15:16-?4:2-?0:8-
2903,1008,2903,-6.37278,2.3593e+06,-5.89566,786432,?1:4-?14:16-?15:1-?4:2-?0:8-
2904,1008,2904,-6.07175,1.17965e+06,-5.89566,786432,?1:3-?14:4-?2:1-?15:8-?4:1-?0:8-
2905,1008,2905,-20,0,-5.89566,786432,?12:4-?2:4-?15:6-?0:16-
2906,1008,2906,-20,0,-5.89566,786432,?12:8-?2:12-?15:4-?0:16-
2907,1008,2907,-20,0,-5.89566,786432,?1:8-?14:2-?2:1-?15:12-?4:1-?0:2-
2908,1008,2908,-20,0,-5.89566,786432,?12:16-?2:3-?15:8-?4:2-?0:1-
2909,1008,2909,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?4:2-?0:8-
2910,1008,2910,-20,0,-5.89566,786432,?12:2-?2:4-?15:4-?0:16-
2911,1008,2911,-20,0,-5.89566,786432,?12:16-?2:4-?15:6-?4:1-?0:4-
2912,1008,2912,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?4:1-?0:8-
2913,1008,2913,-20,0,-5.89566,786432,?12:1-?2:8-?15:3-?4:1-?0:2-
2914,1008,2914,-20,0,-5.89566,786432,?12:16-?2:4-?15:4-?4:1-?0:1-
2915,1008,2915,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?2:1-?15:3-?4:1-?0:1-
2916,1008,2916,-20,0,-5.89566,786432,?12:1-?2:96-?15:2-?4:1-?0:4-
2917,1008,2917,-20,0,-5.89566,786432,?12:1-?2:2-?15:2-?4:2-?0:4-
2918,1008,2918,-20,0,-5.89566,786432,?12:3-?2:32-?15:6-?0:16-
2919,1008,2919,-20,0,-5.89566,786432,?12:16-?2:3-?15:4-?0:16-
2920,1008,2920,-20,0,-5.89566,786432,?12:3-?2:2-?15:12-?0:16-
2921,1008,2921,-20,0,-5.89566,786432,?12:8-?2:12-?15:4-?4:2-?0:8-
2922,1011,2922,-5.89566,786432,-5.89566,786432,?12:6-?2:4-?15:6-?4:1-?0:2-
2923,1011,2923,-20,0,-5.89566,786432,?12:16-?2:3-?15:4-?4:1-?0:4-
2924,1011,2924,-20,0,-5.89566,786432,?12:4-?2:6-?15:16-?4:2-?0:8-
2925,1011,2925,-20,0,-5.89566,786432,?12:4-?2:8-?15:3-?0:16-
2926,1011,2926,-20,0,-5.89566,786432,?12:16-?2:4-?15:6-?4:1-?0:4-
2927,1011,2927,-20,0,-5.89566,786432,?12:2-?2:12-?15:8-?4:1-?0:1-
2928,1011,2928,-6.07175,1.17965e+06,-5.89566,786432,?2:1-?15:4-?4:2-?0:4-
2929,1011,2929,-20,0,-5.89566,786432,?2:96-?12:2-?14:1-?15:1-?4:2-?0:8-
2930,1011,2930,-7.27587,1.88744e+07,-5.89566,786432,?1:12-?14:2-?15:1-?4:1-?0:2-
2931,1011,2931,-20,0,-5.89566,786432,?12:6-?2:4-?15:16-?0:16-
2932,1012,2932,-6.67381,4.71859e+06,-5.89566,786432,?1:8-?14:4-?15:1-?4:2-?0:4-
2933,1012,2933,-20,0,-5.89566,786432,?12:2-?2:16-?15:12-?4:1-?0:2-
2934,1012,2934,-7.27587,1.88744e+07,-5.89566,786432,?14:2-?15:1-?4:2-?0:1-
2935,1012,2935,-6.0206,1.04858e+06,-5.89566,786432,?1:8-?14:3-?2:1-?15:12-?0:16-
2936,1013,2936,-6.37278,2.3593e+06,-5.89566,786432,?12:2-?2:32-?15:2-?4:1-?0:2-
2937,1013,2937,-20,0,-5.89566,786432,?12:16-?2:4-?15:2-?4:2-?0:1-
2938,1013,2938,-20,0,-5.89566,786432,?12:8-?2:8-?15:12-?0:16-
2939,1013,2939,-20,0,-5.89566,786432,?12:4-?2:48-?15:2-?4:1-?0:4-
2940,1016,2940,-5.89566,786432,-5.89566,786432,?14:4-?12:16-?2:2-?15:16-?4:1-?0:1-
2941,1016,2941,-6.49772,3.14573e+06,-5.89566,786432,?14:2-?2:1-?15:3-?4:2-?0:2-
2942,1016,2942,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?4:2-?0:1-
2943,1016,2943,-20,0,-5.89566,786432,?12:6-?2:8-?15:12-?4:2-?0:2-
2944,1023,2944,-5.89566,786432,-5.89566,786432,?12:16-?2:4-?15:16-?4:2-?0:2-
2945,1023,2945,-20,0,-5.89566,786432,?12:8-?2:4-?15:12-?4:1-?0:4-
2946,1023,2946,-20,0,-5.89566,786432,?12:2-?2:48-?15:4-?0:16-
2947,1024,2947,-6.07175,1.17965e+06,-5.89566,786432,?12:2-?2:96-?15:2-?4:2-?0:2-
2948,1024,2948,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?0:16-
2949,1024,2949,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?4:1-?0:8-
2950,1024,2950,-20,0,-5.89566,786432,?12:1-?2:6-?15:2-?4:2-?0:2-
2951,1024,2951,-20,0,-5.89566,786432,?12:3-?2:4-?15:6-?4:2-?0:2-
2952,1024,2952,-20,0,-5.89566,786432,?12:8-?2:8-?15:12-?0:16-
2953,1024,2953,-20,0,-5.89566,786432,?12:2-?2:16-?15:6-?4:2-?0:8-
2954,1024,2954,-20,0,-5.89566,786432,?12:2-?2:12-?15:16-?4:1-?0:2-
2955,1024,2955,-5.89566,786432,-5.89566,786432,?14:6-?2:1-?15:4-?4:2-?0:4-
2956,1024,2956,-20,0,-5.89566,786432,?14:12-?2:1-?15:3-?4:2-?0:8-
2957,1029,2957,-5.89566,786432,-5.89566,786432,?12:12-?2:4-?15:12-?4:1-?0:8-
2958,1029,2958,-20,0,-5.89566,786432,?12:1-?2:24-?15:2-?4:1-?0:2-
2959,1029,2959,-20,0,-5.89566,786432,?12:1-?2:4-?15:16-?4:1-?0:8-
2960,1029,2960,-20,0,-5.89566,786432,?12:3-?2:16-?15:4-?4:1-?0:1-
2961,1029,2961,-20,0,-5.89566,786432,?12:12-?2:4-?15:3-?4:2-?0:1-
2962,1033,2962,-5.89566,786432,-5.89566,786432,?12:16-?2:4-?15:16-?4:1-?0:4-
2963,1033,2963,-20,0,-5.89566,786432,?12:16-?2:2-?15:3-?0:16-
2964,1033,2964,-20,0,-5.89566,786432,?12:16-?2:2-?15:12-?4:2-?0:8-
2965,1033,2965,-5.89566,786432,-5.89566,786432,?14:12-?2:1-?15:12-?4:2-?0:8-
2966,1033,2966,-20,0,-5.89566,786432,?12:3-?2:16-?15:4-?4:2-?0:4-
2967,1034,2967,-6.37278,2.3593e+06,-5.89566,786432,?1:4-?14:8-?2:1-?15:4-?4:1-?0:2-
2968,1034,2968,-20,0,-5.89566,786432,?12:12-?14:1-?15:1-?4:2-?0:8-
2969,1034,2969,-20,0,-5.89566,786432,?12:6-?2:2-?15:12-?4:2-?0:2-
2970,1034,2970,-6.37278,2.3593e+06,-5.89566,786432,?12:2-?2:96-?15:2-?4:1-?0:4-
2971,1034,2971,-20,0,-5.89566,786432,?12:12-?2:8-?15:3-?4:1-?0:2-
