index,time,iter,reward,value,best_reward,best_value,node
915,1110,915,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
916,1110,916,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
917,1112,917,-6.64899,4.45645e+06,-6.49772,3.14573e+06,?9:4-?14:64-?22:4-?12:8-?4:1-
918,1115,918,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?9:4-?14:32-?22:4-?12:8-?4:2-
919,1115,919,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
920,1115,920,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
921,1118,921,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?6:1-?9:4-?22:1-?12:16-?4:1-
922,1118,922,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
923,1118,923,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
924,1121,924,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?9:8-?14:16-?22:2-?12:8-?4:1-
925,1121,925,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
926,1123,926,-7.34796,2.22822e+07,-6.49772,3.14573e+06,?7:128-?6:128-?9:2-?22:1-?12:16-?4:1-
927,1123,927,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
928,1126,928,-6.8657,7.34003e+06,-6.49772,3.14573e+06,?9:2-?14:2-?22:2-?12:8-?4:1-
929,1126,929,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
930,1126,930,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
931,1129,931,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?9:4-?14:32-?22:8-?12:16-?4:1-
932,1132,932,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?5:1-?6:2-?9:2-?22:1-?12:16-?4:1-
933,1134,933,-6.76096,5.76717e+06,-6.49772,3.14573e+06,?9:4-?14:64-?22:4-?12:8-?4:2-
934,1134,934,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
935,1134,935,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
936,1134,936,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
937,1134,937,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
938,1138,938,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?6:8-?9:8-?14:1-?22:4-?12:16-?4:1-
939,1138,939,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
940,1141,940,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?6:64-?9:4-?14:8-?22:2-?12:8-?4:1-
941,1141,941,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
942,1141,942,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
943,1141,943,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
944,1141,944,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
945,1141,945,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
946,1141,946,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
947,1141,947,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
948,1141,948,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
949,1141,949,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
950,1141,950,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
951,1143,951,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?6:4-?9:2-?22:1-?12:8-?4:2-
952,1143,952,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
953,1143,953,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
954,1143,954,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
955,1143,955,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
956,1143,956,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
957,1143,957,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
958,1143,958,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
959,1147,959,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?6:32-?9:2-?14:8-?22:8-?12:8-?4:2-
960,1150,960,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?6:2-?9:4-?22:1-?12:8-?4:1-
961,1152,961,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?6:64-?9:2-?22:1-?12:16-?4:1-
962,1155,962,-7.54887,3.53894e+07,-6.49772,3.14573e+06,?7:256-?9:1-?14:8-?22:8-?12:16-?4:1-
963,1155,963,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
964,1155,964,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
965,1158,965,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?2:1-?7:64-?6:32-?9:8-?22:1-?12:16-?4:1-
966,1158,966,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
967,1162,967,-6.8499,7.07789e+06,-6.49772,3.14573e+06,?6:1-?9:8-?14:8-?22:4-?12:16-?4:2-
968,1164,968,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?6:64-?9:4-?22:1-?12:8-?4:1-
969,1166,969,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?9:1-?14:1-?22:2-?12:16-?4:1-
970,1166,970,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
971,1166,971,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
972,1168,972,-7.03132,1.07479e+07,-6.49772,3.14573e+06,?9:1-?14:32-?22:4-?12:8-?4:1-
973,1171,973,-6.83351,6.81574e+06,-6.49772,3.14573e+06,?6:4-?9:4-?22:1-?12:8-?4:1-
974,1171,974,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
975,1171,975,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
976,1171,976,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
977,1171,977,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
978,1173,978,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?7:256-?9:1-?14:128-?22:2-?12:16-?4:2-
979,1176,979,-6.81648,6.5536e+06,-6.49772,3.14573e+06,?6:8-?9:4-?22:1-?12:16-?4:1-
980,1176,980,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
981,1176,981,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
982,1176,982,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
983,1176,983,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
984,1176,984,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
985,1176,985,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
986,1180,986,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?7:32-?9:1-?22:1-?12:8-?4:2-
987,1183,987,-6.64899,4.45645e+06,-6.49772,3.14573e+06,?5:2-?6:2-?9:8-?22:1-?12:8-?4:2-
988,1183,988,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
989,1186,989,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?9:2-?14:16-?22:8-?12:16-?4:2-
990,1186,990,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
991,1186,991,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
992,1189,992,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?9:4-?14:4-?22:4-?12:8-?4:1-
993,1190,993,-7.22472,1.67772e+07,-6.49772,3.14573e+06,?7:1-?9:1-?22:1-?12:16-?4:1-
994,1190,994,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
995,1193,995,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?9:8-?14:1-?22:2-?12:16-?4:1-
996,1193,996,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
997,1193,997,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
998,1193,998,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
999,1196,999,-6.74076,5.50502e+06,-6.49772,3.14573e+06,?9:4-?14:4-?22:2-?12:8-?4:2-
1000,1198,1000,-6.64899,4.45645e+06,-6.49772,3.14573e+06,?9:2-?14:16-?22:2-?12:16-?4:2-
1001,1200,1001,-6.74076,5.50502e+06,-6.49772,3.14573e+06,?7:1-?9:1-?14:32-?22:8-?12:8-?4:2-
1002,1200,1002,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1003,1200,1003,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1004,1200,1004,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
