index,time,iter,reward,value,best_reward,best_value,node
5911,1121,5911,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:1-?0:1-
5912,1121,5912,-20,0,-6.0206,1.04858e+06,?2:16-?12:2-?14:1-?15:1-?4:2-?0:2-
5913,1121,5913,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?0:8-
5914,1121,5914,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:1-?0:1-
5915,1121,5915,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?1:64-?14:2-?12:2-?2:8-?15:2-?0:8-
5916,1121,5916,-20,0,-6.0206,1.04858e+06,?2:8-?12:2-?14:1-?15:1-?4:2-?0:2-
5917,1121,5917,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:2-?0:2-
5918,1121,5918,-20,0,-6.0206,1.04858e+06,?11:8-?14:1-?12:4-?2:128-?15:4-?4:2-?0:4-
5919,1121,5919,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:8-?12:4-?2:128-?15:4-?4:2-?0:2-
5920,1121,5920,-20,0,-6.0206,1.04858e+06,?12:4-?11:4-?1:128-?14:4-?15:1-?4:1-?0:4-
5921,1121,5921,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:8-?12:4-?2:4-?15:4-?0:8-
5922,1121,5922,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:2-?0:1-
5923,1121,5923,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:1-?0:2-
5924,1121,5924,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:2-?0:2-
5925,1121,5925,-20,0,-6.0206,1.04858e+06,?12:4-?2:128-?15:2-?4:2-?0:2-
5926,1121,5926,-20,0,-6.0206,1.04858e+06,?12:4-?2:128-?15:2-?4:2-?0:1-
5927,1121,5927,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?4:2-?0:4-
5928,1121,5928,-20,0,-6.0206,1.04858e+06,?2:2-?12:2-?14:1-?15:1-?0:8-
5929,1121,5929,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:8-?14:8-?12:2-?2:4-?15:2-?4:1-?0:2-
5930,1121,5930,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:1-?0:2-
5931,1121,5931,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:2-?1:2-?14:8-?2:1-?15:2-?4:1-?0:4-
5932,1121,5932,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:2-?1:8-?14:2-?2:1-?15:8-?4:2-?0:1-
5933,1121,5933,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?4:1-?0:2-
5934,1121,5934,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?1:128-?14:4-?12:2-?2:2-?15:2-?4:2-?0:4-
5935,1121,5935,-20,0,-6.0206,1.04858e+06,?2:16-?12:4-?14:1-?15:1-?4:1-?0:2-
5936,1121,5936,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?1:4-?14:8-?12:4-?2:128-?15:4-?4:2-?0:1-
5937,1121,5937,-20,0,-6.0206,1.04858e+06,?1:8-?11:8-?14:1-?12:8-?2:2-?15:8-?0:8-
5938,1121,5938,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:1-?0:2-
5939,1121,5939,-20,0,-6.0206,1.04858e+06,?11:4-?1:64-?14:8-?15:1-?4:2-?0:1-
5940,1121,5940,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:1-?14:4-?12:8-?2:32-?15:8-?4:2-?0:4-
5941,1121,5941,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:2-?12:2-?2:2-?15:2-?4:2-?0:4-
5942,1123,5942,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?14:8-?12:8-?2:4-?15:8-?4:2-?0:2-
5943,1123,5943,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:1-?14:8-?2:1-?15:8-?4:2-?0:2-
5944,1123,5944,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?1:128-?14:2-?12:8-?2:4-?15:8-?0:8-
5945,1123,5945,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?4:1-?0:1-
5946,1123,5946,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:32-?14:4-?15:1-?4:1-?0:2-
5947,1123,5947,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?1:128-?14:4-?12:2-?2:8-?15:2-?0:8-
5948,1123,5948,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?5:2-?1:32-?14:8-?2:1-?15:4-?4:2-?0:1-
5949,1123,5949,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?0:8-
5950,1123,5950,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?4:1-?0:1-
5951,1123,5951,-20,0,-6.0206,1.04858e+06,?11:4-?5:1-?1:16-?14:8-?15:1-?4:1-?0:1-
5952,1125,5952,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?12:8-?2:2-?15:8-?4:1-?0:4-
5953,1125,5953,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:2-?1:4-?14:4-?2:1-?15:4-?4:2-?0:2-
5954,1125,5954,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:2-?0:1-
5955,1125,5955,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:4-?4:2-?0:2-
5956,1125,5956,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?1:8-?14:8-?12:4-?2:8-?15:4-?4:2-?0:2-
5957,1125,5957,-20,0,-6.0206,1.04858e+06,?12:4-?2:128-?15:2-?4:2-?0:1-
5958,1125,5958,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?0:8-
5959,1125,5959,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:2-?0:2-
5960,1125,5960,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?4:2-?0:4-
5961,1125,5961,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:1-?0:4-
5962,1125,5962,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?0:8-
5963,1125,5963,-20,0,-6.0206,1.04858e+06,?11:4-?14:1-?12:4-?2:2-?15:4-?4:2-?0:1-
5964,1125,5964,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:4-?4:2-?0:1-
5965,1125,5965,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?1:128-?14:2-?12:2-?2:128-?15:2-?4:1-?0:2-
5966,1125,5966,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:2-?14:8-?2:1-?15:2-?4:1-?0:2-
5967,1125,5967,-20,0,-6.0206,1.04858e+06,?2:128-?12:4-?14:1-?15:1-?4:1-?0:1-
5968,1125,5968,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?4:2-?0:1-
5969,1125,5969,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:1-?0:1-
5970,1125,5970,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:1-?0:2-
5971,1125,5971,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?4:2-?0:2-
5972,1125,5972,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?0:8-
5973,1125,5973,-20,0,-6.0206,1.04858e+06,?2:16-?12:8-?14:1-?15:1-?4:1-?0:1-
5974,1125,5974,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?2:1-?15:8-?0:8-
5975,1125,5975,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:2-?4:1-?0:4-
5976,1125,5976,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:1-?0:4-
5977,1125,5977,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:2-?0:2-
5978,1125,5978,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?4:1-?0:2-
5979,1125,5979,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:64-?14:2-?15:1-?4:1-?0:2-
5980,1125,5980,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:128-?14:2-?15:1-?4:1-?0:1-
5981,1125,5981,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:2-?0:4-
5982,1125,5982,-20,0,-6.0206,1.04858e+06,?12:8-?5:1-?1:1-?14:8-?15:1-?0:8-
5983,1125,5983,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:1-?0:1-
5984,1125,5984,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:1-?14:2-?12:8-?2:4-?15:8-?0:8-
5985,1125,5985,-20,0,-6.0206,1.04858e+06,?11:4-?14:1-?12:2-?2:8-?15:2-?4:1-?0:4-
5986,1125,5986,-20,0,-6.0206,1.04858e+06,?11:2-?5:1-?1:8-?14:4-?15:1-?0:8-
5987,1125,5987,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:8-?4:2-?0:4-
5988,1125,5988,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?4:1-?0:1-
5989,1125,5989,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?0:8-
5990,1125,5990,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?4:2-?0:4-
5991,1125,5991,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?0:8-
5992,1125,5992,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?0:8-
5993,1125,5993,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:1-?0:1-
5994,1126,5994,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?12:2-?2:8-?15:2-?4:2-?0:1-
5995,1126,5995,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:16-?14:8-?15:1-?0:8-
5996,1126,5996,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:2-?0:1-
5997,1127,5997,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?12:4-?2:8-?15:4-?4:2-?0:1-
5998,1127,5998,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?0:8-
5999,1127,5999,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:1-?0:2-
6000,1128,6000,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?12:8-?2:32-?15:8-?4:1-?0:4-
6001,1128,6001,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?4:2-?0:1-
6002,1128,6002,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?4:2-?0:2-
6003,1129,6003,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:1-?12:8-?2:32-?15:8-?0:8-
6004,1129,6004,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:8-?4:2-?0:4-
6005,1129,6005,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?4:1-?0:4-
6006,1129,6006,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?11:2-?5:2-?1:4-?14:2-?15:1-?4:1-?0:1-
6007,1129,6007,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:1-?0:2-
6008,1129,6008,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:8-?4:1-?0:1-
6009,1129,6009,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:1-?0:4-
6010,1129,6010,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?0:8-
6011,1129,6011,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:8-?14:4-?12:4-?2:32-?15:4-?4:1-?0:2-
6012,1129,6012,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?4:1-?0:1-
6013,1129,6013,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?1:16-?14:4-?12:4-?2:16-?15:4-?0:8-
6014,1129,6014,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?0:8-
6015,1129,6015,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?5:2-?1:32-?14:2-?12:4-?2:64-?15:4-?0:8-
6016,1129,6016,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?1:8-?14:4-?12:4-?2:16-?15:4-?4:2-?0:4-
6017,1129,6017,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:2-?0:2-
6018,1129,6018,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:2-?14:4-?12:4-?2:32-?15:4-?4:1-?0:4-
6019,1129,6019,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?0:8-
6020,1129,6020,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:4-?0:8-
6021,1129,6021,-20,0,-6.0206,1.04858e+06,?11:4-?14:1-?12:2-?2:128-?15:2-?0:8-
6022,1129,6022,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?4:1-?0:1-
6023,1129,6023,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?1:4-?14:8-?12:8-?2:16-?15:8-?4:1-?0:1-
6024,1130,6024,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:32-?14:2-?12:2-?2:64-?15:2-?4:1-?0:1-
6025,1130,6025,-20,0,-6.0206,1.04858e+06,?2:16-?12:2-?14:1-?15:1-?0:8-
6026,1130,6026,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?0:8-
6027,1130,6027,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:1-?0:4-
6028,1130,6028,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:64-?14:8-?2:1-?15:8-?4:1-?0:2-
6029,1130,6029,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?0:8-
6030,1130,6030,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?1:64-?14:8-?12:8-?2:8-?15:8-?4:1-?0:2-
6031,1130,6031,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:2-?0:4-
6032,1130,6032,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:1-?0:1-
6033,1130,6033,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:2-?0:8-
6034,1130,6034,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:4-?14:2-?15:1-?4:1-?0:2-
6035,1130,6035,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:1-?0:4-
6036,1130,6036,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?0:8-
6037,1130,6037,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:1-?14:8-?2:1-?15:2-?4:1-?0:2-
6038,1130,6038,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:1-?0:2-
6039,1130,6039,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:8-?4:2-?0:4-
6040,1130,6040,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?12:4-?14:1-?2:1-?15:4-?4:2-?0:4-
6041,1130,6041,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:2-?0:2-
6042,1130,6042,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:16-?14:2-?2:1-?15:2-?4:1-?0:4-
6043,1130,6043,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:4-?14:2-?2:1-?15:8-?4:2-?0:1-
6044,1130,6044,-20,0,-6.0206,1.04858e+06,?2:64-?12:2-?14:1-?15:1-?4:1-?0:2-
6045,1130,6045,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?4:2-?0:1-
6046,1130,6046,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:16-?11:1-?14:1-?12:2-?2:256-?15:2-?4:1-?0:1-
6047,1130,6047,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?0:8-
6048,1130,6048,-20,0,-6.0206,1.04858e+06,?2:8-?12:8-?14:1-?15:1-?4:2-?0:4-
6049,1130,6049,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?0:8-
6050,1130,6050,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:8-?4:2-?0:2-
6051,1130,6051,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?11:8-?1:64-?14:8-?2:1-?15:8-?0:8-
6052,1130,6052,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:1-?0:1-
6053,1130,6053,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?0:8-
6054,1130,6054,-20,0,-6.0206,1.04858e+06,?12:4-?11:4-?5:2-?1:64-?14:4-?15:1-?0:8-
6055,1130,6055,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:8-?14:8-?15:1-?4:1-?0:2-
6056,1130,6056,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:2-?4:1-?0:1-
6057,1130,6057,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:2-?0:4-
6058,1130,6058,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:2-?1:32-?14:8-?2:1-?15:4-?4:1-?0:2-
6059,1130,6059,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:8-?14:8-?15:1-?4:2-?0:1-
6060,1130,6060,-20,0,-6.0206,1.04858e+06,?2:16-?12:2-?14:1-?15:1-?4:1-?0:1-
6061,1130,6061,-20,0,-6.0206,1.04858e+06,?11:4-?1:64-?14:8-?15:1-?0:8-
6062,1130,6062,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?4:1-?0:2-
6063,1130,6063,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?0:8-
6064,1130,6064,-20,0,-6.0206,1.04858e+06,?11:1-?12:1-?5:1-?1:1-?14:2-?15:1-?0:8-
6065,1130,6065,-20,0,-6.0206,1.04858e+06,?11:2-?14:1-?12:8-?2:4-?15:8-?0:8-
6066,1130,6066,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?4:2-?0:2-
6067,1130,6067,-20,0,-6.0206,1.04858e+06,?11:4-?1:64-?14:8-?15:1-?4:1-?0:1-
6068,1130,6068,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?4:1-?0:2-
6069,1130,6069,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?0:8-
6070,1131,6070,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:8-?14:2-?2:1-?15:4-?4:2-?0:1-
6071,1131,6071,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:1-?0:1-
6072,1131,6072,-20,0,-6.0206,1.04858e+06,?11:1-?1:64-?14:8-?15:1-?4:2-?0:2-
6073,1131,6073,-20,0,-6.0206,1.04858e+06,?1:32-?11:2-?12:1-?14:1-?15:1-?4:1-?0:1-
6074,1131,6074,-20,0,-6.0206,1.04858e+06,?2:32-?12:8-?14:1-?15:1-?4:1-?0:4-
6075,1131,6075,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:8-?14:8-?2:1-?15:4-?4:1-?0:1-
6076,1131,6076,-20,0,-6.0206,1.04858e+06,?12:4-?11:2-?5:1-?1:2-?14:2-?15:1-?4:1-?0:2-
6077,1131,6077,-20,0,-6.0206,1.04858e+06,?11:4-?5:1-?1:8-?14:2-?15:1-?4:2-?0:1-
6078,1131,6078,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:1-?0:1-
6079,1131,6079,-20,0,-6.0206,1.04858e+06,?2:32-?12:2-?14:1-?15:1-?4:2-?0:2-
6080,1131,6080,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?4:1-?0:1-
6081,1131,6081,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:1-?0:1-
6082,1131,6082,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:2-?0:1-
6083,1131,6083,-20,0,-6.0206,1.04858e+06,?11:4-?14:1-?12:4-?2:64-?15:4-?0:8-
6084,1131,6084,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:8-?14:2-?12:2-?2:256-?15:2-?4:1-?0:4-
6085,1131,6085,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?0:8-
6086,1131,6086,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?0:8-
6087,1131,6087,-20,0,-6.0206,1.04858e+06,?11:4-?5:1-?1:32-?14:8-?15:1-?4:1-?0:1-
6088,1131,6088,-20,0,-6.0206,1.04858e+06,?11:8-?5:1-?1:16-?14:4-?15:1-?4:1-?0:4-
6089,1131,6089,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?0:8-
6090,1131,6090,-20,0,-6.0206,1.04858e+06,?1:8-?11:8-?14:1-?12:2-?2:16-?15:2-?4:1-?0:4-
6091,1131,6091,-8.1295,1.34742e+08,-6.0206,1.04858e+06,?1:256-?14:2-?12:8-?2:16-?15:8-?4:1-?0:1-
6092,1131,6092,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?4:1-?0:1-
6093,1131,6093,-20,0,-6.0206,1.04858e+06,?1:64-?11:2-?12:1-?14:1-?15:1-?4:1-?0:1-
6094,1131,6094,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?4:2-?0:2-
6095,1131,6095,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:8-?0:8-
6096,1131,6096,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:2-?0:2-
6097,1131,6097,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:2-?4:1-?0:4-
6098,1131,6098,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?4:2-?0:4-
6099,1131,6099,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:1-?14:2-?15:1-?0:8-
6100,1131,6100,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?5:2-?1:32-?14:4-?15:1-?4:2-?0:1-
6101,1131,6101,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?12:2-?2:8-?15:2-?4:1-?0:4-
6102,1131,6102,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:64-?14:4-?15:1-?0:8-
6103,1131,6103,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?4:1-?0:2-
6104,1131,6104,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:2-?1:32-?14:4-?2:1-?15:4-?4:1-?0:4-
6105,1131,6105,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:64-?14:4-?15:1-?4:2-?0:1-
6106,1131,6106,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:2-?0:8-
6107,1131,6107,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:32-?14:8-?15:1-?4:1-?0:4-
6108,1131,6108,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
6109,1131,6109,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:2-?0:4-
6110,1131,6110,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:16-?11:1-?14:1-?12:8-?2:8-?15:8-?0:8-
6111,1131,6111,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:64-?14:8-?2:1-?15:2-?4:2-?0:2-
6112,1131,6112,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:4-?4:2-?0:1-
6113,1131,6113,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?4:2-?0:4-
6114,1131,6114,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:2-?4:1-?0:2-
6115,1131,6115,-20,0,-6.0206,1.04858e+06,?2:1-?12:8-?14:1-?15:1-?0:8-
6116,1132,6116,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?12:8-?2:64-?15:8-?4:2-?0:1-
6117,1132,6117,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:1-?0:2-
6118,1132,6118,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:4-?14:2-?2:1-?15:4-?4:1-?0:4-
6119,1132,6119,-20,0,-6.0206,1.04858e+06,?2:32-?12:4-?14:1-?15:1-?4:2-?0:1-
6120,1132,6120,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:2-?0:4-
6121,1132,6121,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?4:1-?0:2-
6122,1132,6122,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:2-?0:4-
6123,1132,6123,-20,0,-6.0206,1.04858e+06,?11:4-?12:1-?14:1-?15:1-?4:2-?0:4-
6124,1132,6124,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:8-?14:2-?12:8-?2:32-?15:8-?0:8-
6125,1132,6125,-20,0,-6.0206,1.04858e+06,?12:4-?11:2-?5:2-?1:2-?14:2-?15:1-?4:1-?0:2-
6126,1132,6126,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:2-?14:2-?12:4-?2:2-?15:4-?4:2-?0:4-
6127,1133,6127,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:1-?12:2-?2:64-?15:2-?0:8-
6128,1133,6128,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?11:2-?5:1-?1:16-?14:2-?15:1-?4:1-?0:1-
6129,1133,6129,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:2-?14:2-?12:8-?2:32-?15:8-?4:2-?0:4-
6130,1133,6130,-20,0,-6.0206,1.04858e+06,?11:8-?5:1-?1:8-?14:2-?15:1-?0:8-
6131,1133,6131,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?1:128-?2:512-?11:1-?12:1-?14:1-?15:1-?0:8-
6132,1133,6132,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:2-?4:2-?0:4-
6133,1133,6133,-20,0,-6.0206,1.04858e+06,?11:1-?1:128-?14:4-?15:1-?4:1-?0:2-
6134,1134,6134,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?12:4-?2:128-?15:4-?4:1-?0:1-
6135,1134,6135,-20,0,-6.0206,1.04858e+06,?11:4-?14:1-?12:4-?2:128-?15:4-?0:8-
6136,1134,6136,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?0:8-
6137,1134,6137,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?0:8-
6138,1134,6138,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:1-?0:1-
6139,1134,6139,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:2-?1:1-?14:2-?2:1-?15:8-?4:2-?0:4-
6140,1134,6140,-20,0,-6.0206,1.04858e+06,?11:2-?5:1-?1:2-?14:4-?15:1-?0:8-
6141,1134,6141,-20,0,-6.0206,1.04858e+06,?11:4-?5:1-?1:128-?14:2-?15:1-?4:1-?0:1-
6142,1134,6142,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:8-?14:2-?12:8-?2:64-?15:8-?0:8-
6143,1134,6143,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:2-?0:4-
6144,1134,6144,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:2-?0:4-
6145,1134,6145,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?4:1-?0:1-
