index,time,iter,reward,value,best_reward,best_value,node
3750,1015,3750,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3751,1015,3751,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?5:256-?13:64-?16:4-?14:32-?17:4-?4:2-?12:2-
3752,1015,3752,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3753,1016,3753,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?5:32-?13:64-?16:2-?14:1-?17:4-?4:1-?12:1-
3754,1016,3754,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3755,1016,3755,-20,0,-6.71957,5.24288e+06,?5:1-?14:4-?13:64-?16:4-?17:1-?4:2-?12:2-
3756,1016,3756,-20,0,-6.71957,5.24288e+06,?5:1-?14:8-?13:4-?16:2-?17:1-?4:2-?12:2-
3757,1016,3757,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?13:32-?16:1-?14:8-?17:2-?4:2-?12:2-
3758,1016,3758,-20,0,-6.71957,5.24288e+06,?5:64-?14:16-?13:2-?16:4-?17:1-?4:2-?12:2-
3759,1016,3759,-20,0,-6.71957,5.24288e+06,?5:4-?14:4-?13:16-?16:4-?17:1-?4:1-?12:1-
3760,1016,3760,-7.79875,6.29146e+07,-6.71957,5.24288e+06,?5:8-?14:32-?13:4-?16:2-?17:1-?4:1-?12:1-
3761,1016,3761,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3762,1016,3762,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3763,1016,3763,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3764,1016,3764,-20,0,-6.71957,5.24288e+06,?5:4-?13:32-?16:4-?14:64-?17:2-?4:1-?12:1-
3765,1016,3765,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3766,1016,3766,-20,0,-6.71957,5.24288e+06,?5:128-?13:1-?14:256-?16:1-?17:1-?4:1-?12:1-
3767,1016,3767,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3768,1016,3768,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3769,1016,3769,-20,0,-6.71957,5.24288e+06,?5:32-?13:8-?16:1-?14:64-?17:4-?4:2-?12:2-
3770,1017,3770,-7.72228,5.27565e+07,-6.71957,5.24288e+06,?5:4-?13:8-?14:256-?16:1-?17:1-?4:2-?12:2-
3771,1017,3771,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3772,1017,3772,-8.22641,1.68428e+08,-6.71957,5.24288e+06,?13:1-?16:1-?14:128-?17:2-?4:2-?12:2-
3773,1017,3773,-20,0,-6.71957,5.24288e+06,?5:2-?13:16-?16:1-?14:32-?17:4-?4:1-?12:1-
3774,1017,3774,-7.49772,3.14573e+07,-6.71957,5.24288e+06,?5:64-?14:32-?13:32-?16:2-?17:1-?4:2-?12:2-
3775,1017,3775,-20,0,-6.71957,5.24288e+06,?5:8-?13:4-?14:4-?16:1-?17:1-?4:2-?12:2-
3776,1018,3776,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?13:1-?16:4-?14:8-?17:2-?4:1-?12:1-
3777,1019,3777,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?13:64-?16:2-?14:16-?17:4-?4:2-?12:2-
3778,1019,3778,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3779,1019,3779,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3780,1019,3780,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3781,1019,3781,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3782,1019,3782,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3783,1019,3783,-20,0,-6.71957,5.24288e+06,?5:256-?13:2-?16:2-?14:4-?17:2-?4:1-?12:1-
3784,1019,3784,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3785,1019,3785,-20,0,-6.71957,5.24288e+06,?5:64-?14:64-?13:2-?16:4-?17:1-?4:2-?12:2-
3786,1019,3786,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3787,1019,3787,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3788,1019,3788,-20,0,-6.71957,5.24288e+06,?5:128-?13:2-?16:4-?14:64-?17:4-?4:2-?12:2-
3789,1019,3789,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3790,1020,3790,-7.67381,4.71859e+07,-6.71957,5.24288e+06,?5:64-?13:256-?16:1-?14:8-?17:2-?4:1-?12:1-
3791,1020,3791,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3792,1020,3792,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3793,1020,3793,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3794,1020,3794,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3795,1020,3795,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3796,1020,3796,-20,0,-6.71957,5.24288e+06,?5:16-?13:128-?16:1-?14:8-?17:2-?4:1-?12:1-
3797,1020,3797,-20,0,-6.71957,5.24288e+06,?6:32-?5:128-?13:128-?16:1-?14:32-?17:2-?4:2-?12:2-
3798,1020,3798,-20,0,-6.71957,5.24288e+06,?5:256-?13:8-?16:1-?14:64-?17:2-?4:2-?12:2-
3799,1020,3799,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3800,1020,3800,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3801,1020,3801,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3802,1020,3802,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3803,1020,3803,-7.64899,4.45645e+07,-6.71957,5.24288e+06,?13:256-?14:2-?16:1-?17:1-?4:2-?12:2-
3804,1021,3804,-7.71957,5.24288e+07,-6.71957,5.24288e+06,?14:16-?13:32-?16:2-?17:1-?4:1-?12:1-
3805,1023,3805,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?5:32-?13:32-?16:4-?14:8-?17:4-?4:2-?12:2-
3806,1023,3806,-20,0,-6.71957,5.24288e+06,?5:32-?14:32-?13:64-?16:4-?17:1-?4:1-?12:1-
3807,1023,3807,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3808,1023,3808,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3809,1023,3809,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3810,1024,3810,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?5:32-?14:1-?13:16-?16:4-?17:1-?4:2-?12:2-
3811,1026,3811,-7.20565,1.60563e+07,-6.71957,5.24288e+06,?5:16-?13:4-?16:4-?14:4-?17:2-?4:2-?12:2-
3812,1026,3812,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3813,1026,3813,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3814,1026,3814,-7.80101,6.32422e+07,-6.71957,5.24288e+06,?14:16-?13:2-?16:2-?17:1-?4:1-?12:1-
3815,1026,3815,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3816,1026,3816,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3817,1026,3817,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3818,1026,3818,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?6:256-?5:64-?13:128-?16:2-?14:64-?17:4-?4:2-?12:2-
3819,1026,3819,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3820,1027,3820,-7.95161,8.94566e+07,-6.71957,5.24288e+06,?13:16-?14:4-?16:1-?17:1-?4:1-?12:1-
3821,1027,3821,-8.22641,1.68428e+08,-6.71957,5.24288e+06,?13:1-?14:4-?16:1-?17:1-?4:2-?12:2-
3822,1027,3822,-20,0,-6.71957,5.24288e+06,?5:8-?13:32-?16:2-?14:8-?17:4-?4:2-?12:2-
3823,1027,3823,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3824,1027,3824,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3825,1027,3825,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3826,1027,3826,-20,0,-6.71957,5.24288e+06,?5:256-?14:64-?13:8-?16:2-?17:1-?4:2-?12:2-
3827,1027,3827,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3828,1029,3828,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?5:128-?13:32-?16:4-?14:2-?17:4-?4:2-?12:2-
3829,1029,3829,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3830,1029,3830,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3831,1029,3831,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3832,1029,3832,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3833,1029,3833,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3834,1029,3834,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3835,1029,3835,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3836,1029,3836,-20,0,-6.71957,5.24288e+06,?5:32-?13:64-?16:4-?14:1-?17:2-?4:1-?12:1-
3837,1029,3837,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3838,1031,3838,-7.20565,1.60563e+07,-6.71957,5.24288e+06,?5:8-?13:4-?16:4-?14:1-?17:4-?4:1-?12:1-
3839,1031,3839,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3840,1031,3840,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3841,1031,3841,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3842,1032,3842,-7.33499,2.16269e+07,-6.71957,5.24288e+06,?13:4-?16:2-?14:16-?17:4-?4:1-?12:1-
3843,1032,3843,-20,0,-6.71957,5.24288e+06,?5:8-?13:2-?16:1-?14:64-?17:2-?4:1-?12:1-
3844,1032,3844,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3845,1032,3845,-7.92707,8.45414e+07,-6.71957,5.24288e+06,?13:2-?14:32-?16:1-?17:1-?4:2-?12:2-
3846,1032,3846,-20,0,-6.71957,5.24288e+06,?5:1-?13:8-?16:4-?14:8-?17:2-?4:2-?12:2-
3847,1032,3847,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3848,1032,3848,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3849,1032,3849,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3850,1032,3850,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3851,1032,3851,-20,0,-6.71957,5.24288e+06,?5:4-?13:256-?16:1-?14:128-?17:2-?4:2-?12:2-
3852,1032,3852,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3853,1032,3853,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3854,1034,3854,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?5:8-?14:1-?13:8-?16:4-?17:1-?4:1-?12:1-
3855,1034,3855,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3856,1035,3856,-7.80101,6.32422e+07,-6.71957,5.24288e+06,?5:2-?13:4-?14:16-?16:1-?17:1-?4:2-?12:2-
3857,1035,3857,-20,0,-6.71957,5.24288e+06,?5:2-?13:64-?14:8-?16:1-?17:1-?4:1-?12:1-
3858,1035,3858,-20,0,-6.71957,5.24288e+06,?5:1-?13:16-?16:1-?14:8-?17:2-?4:1-?12:1-
3859,1035,3859,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3860,1035,3860,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3861,1035,3861,-20,0,-6.71957,5.24288e+06,?5:64-?13:4-?16:4-?14:32-?17:4-?4:2-?12:2-
3862,1035,3862,-20,0,-6.71957,5.24288e+06,?5:32-?13:1-?16:1-?14:4-?17:4-?4:1-?12:1-
3863,1035,3863,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3864,1035,3864,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3865,1035,3865,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3866,1035,3866,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3867,1035,3867,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3868,1035,3868,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3869,1035,3869,-20,0,-6.71957,5.24288e+06,?5:2-?13:16-?16:2-?14:64-?17:2-?4:2-?12:2-
3870,1035,3870,-20,0,-6.71957,5.24288e+06,?5:16-?13:2-?16:2-?14:1-?17:2-?4:2-?12:2-
3871,1036,3871,-8.22641,1.68428e+08,-6.71957,5.24288e+06,?5:1-?13:1-?16:1-?14:16-?17:4-?4:2-?12:2-
3872,1036,3872,-20,0,-6.71957,5.24288e+06,?5:256-?14:2-?13:4-?16:2-?17:1-?4:1-?12:1-
3873,1036,3873,-20,0,-6.71957,5.24288e+06,?5:32-?13:2-?16:4-?14:64-?17:4-?4:2-?12:2-
3874,1036,3874,-20,0,-6.71957,5.24288e+06,?5:256-?13:1-?16:4-?14:2-?17:2-?4:2-?12:2-
3875,1036,3875,-20,0,-6.71957,5.24288e+06,?5:2-?14:8-?13:32-?16:4-?17:1-?4:1-?12:1-
3876,1036,3876,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3877,1036,3877,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3878,1036,3878,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3879,1037,3879,-7.71957,5.24288e+07,-6.71957,5.24288e+06,?14:8-?13:32-?16:2-?17:1-?4:1-?12:1-
3880,1037,3880,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3881,1037,3881,-20,0,-6.71957,5.24288e+06,?5:16-?13:1-?16:4-?14:4-?17:2-?4:1-?12:1-
3882,1037,3882,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3883,1038,3883,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?5:16-?13:32-?16:2-?14:16-?17:2-?4:1-?12:1-
3884,1038,3884,-20,0,-6.71957,5.24288e+06,?5:64-?13:1-?16:4-?14:128-?17:2-?4:1-?12:1-
3885,1038,3885,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3886,1038,3886,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3887,1038,3887,-20,0,-6.71957,5.24288e+06,?5:32-?13:4-?16:1-?14:64-?17:2-?4:2-?12:2-
3888,1038,3888,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3889,1038,3889,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3890,1039,3890,-7.95161,8.94566e+07,-6.71957,5.24288e+06,?5:4-?13:16-?14:64-?16:1-?17:1-?4:1-?12:1-
3891,1039,3891,-20,0,-6.71957,5.24288e+06,?5:1-?13:256-?14:16-?16:1-?17:1-?4:2-?12:2-
3892,1039,3892,-7.97635,9.46995e+07,-6.71957,5.24288e+06,?13:8-?14:4-?16:1-?17:1-?4:1-?12:1-
3893,1040,3893,-7.67381,4.71859e+07,-6.71957,5.24288e+06,?13:64-?16:1-?14:2-?17:2-?4:1-?12:1-
3894,1040,3894,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3895,1040,3895,-7.50222,3.1785e+07,-6.71957,5.24288e+06,?14:32-?13:4-?16:2-?17:1-?4:2-?12:2-
3896,1040,3896,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3897,1040,3897,-20,0,-6.71957,5.24288e+06,?5:256-?14:64-?13:4-?16:2-?17:1-?4:2-?12:2-
3898,1042,3898,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?5:16-?13:8-?16:2-?14:64-?17:2-?4:2-?12:2-
3899,1043,3899,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?5:16-?13:16-?16:2-?14:2-?17:2-?4:2-?12:2-
3900,1043,3900,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3901,1043,3901,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3902,1043,3902,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3903,1043,3903,-20,0,-6.71957,5.24288e+06,?5:1-?13:128-?14:2-?16:1-?17:1-?4:1-?12:1-
3904,1043,3904,-20,0,-6.71957,5.24288e+06,?5:32-?13:1-?14:64-?16:1-?17:1-?4:1-?12:1-
3905,1043,3905,-20,0,-6.71957,5.24288e+06,?5:1-?13:32-?16:4-?14:2-?17:4-?4:2-?12:2-
3906,1043,3906,-20,0,-6.71957,5.24288e+06,?5:1-?13:64-?16:4-?14:128-?17:2-?4:1-?12:1-
3907,1043,3907,-20,0,-6.71957,5.24288e+06,?5:32-?14:128-?13:1-?16:2-?17:1-?4:1-?12:1-
3908,1043,3908,-20,0,-6.71957,5.24288e+06,?5:32-?13:4-?16:4-?14:32-?17:4-?4:2-?12:2-
3909,1043,3909,-7.49772,3.14573e+07,-6.71957,5.24288e+06,?13:128-?16:2-?14:8-?17:2-?4:1-?12:1-
3910,1043,3910,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3911,1043,3911,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3912,1043,3912,-20,0,-6.71957,5.24288e+06,?5:32-?13:8-?14:4-?16:1-?17:1-?4:1-?12:1-
3913,1043,3913,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3914,1043,3914,-20,0,-6.71957,5.24288e+06,?5:1-?13:32-?16:4-?14:2-?17:4-?4:2-?12:2-
3915,1044,3915,-8.0206,1.04858e+08,-6.71957,5.24288e+06,?5:8-?13:8-?14:8-?16:1-?17:1-?4:1-?12:1-
3916,1044,3916,-20,0,-6.71957,5.24288e+06,?5:4-?13:1-?14:2-?16:1-?17:1-?4:1-?12:1-
3917,1044,3917,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3918,1044,3918,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3919,1044,3919,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3920,1044,3920,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3921,1044,3921,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3922,1044,3922,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3923,1044,3923,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3924,1044,3924,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3925,1045,3925,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?13:4-?16:1-?14:2-?17:4-?4:1-?12:1-
3926,1045,3926,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3927,1047,3927,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?5:2-?13:1-?16:4-?14:4-?17:4-?4:1-?12:1-
3928,1047,3928,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3929,1048,3929,-7.42393,2.65421e+07,-6.71957,5.24288e+06,?13:8-?16:2-?14:16-?17:2-?4:1-?12:1-
3930,1049,3930,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?5:32-?14:8-?13:32-?16:4-?17:1-?4:1-?12:1-
3931,1049,3931,-20,0,-6.71957,5.24288e+06,?5:2-?13:32-?16:4-?14:4-?17:4-?4:2-?12:2-
3932,1051,3932,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?5:32-?13:64-?16:2-?14:32-?17:4-?4:1-?12:1-
3933,1052,3933,-7.92707,8.45414e+07,-6.71957,5.24288e+06,?5:2-?13:2-?16:1-?14:8-?17:4-?4:1-?12:1-
3934,1052,3934,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3935,1052,3935,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3936,1052,3936,-20,0,-6.71957,5.24288e+06,?5:8-?14:2-?13:32-?16:4-?17:1-?4:2-?12:2-
3937,1052,3937,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3938,1052,3938,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3939,1052,3939,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3940,1053,3940,-7.79875,6.29146e+07,-6.71957,5.24288e+06,?5:128-?14:128-?13:64-?16:2-?17:1-?4:1-?12:1-
3941,1053,3941,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3942,1053,3942,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3943,1053,3943,-20,0,-6.71957,5.24288e+06,?5:256-?13:4-?16:4-?14:16-?17:4-?4:2-?12:2-
3944,1053,3944,-7.37278,2.3593e+07,-6.71957,5.24288e+06,?13:128-?16:1-?14:128-?17:2-?4:2-?12:2-
3945,1053,3945,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3946,1053,3946,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3947,1053,3947,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3948,1053,3948,-7.33499,2.16269e+07,-6.71957,5.24288e+06,?13:8-?16:1-?14:1-?17:4-?4:2-?12:2-
3949,1053,3949,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?13:2-?16:2-?14:16-?17:4-?4:1-?12:1-
3950,1053,3950,-20,0,-6.71957,5.24288e+06,?5:128-?13:8-?16:1-?14:32-?17:2-?4:1-?12:1-
3951,1053,3951,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3952,1053,3952,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3953,1053,3953,-7.72228,5.27565e+07,-6.71957,5.24288e+06,?13:8-?14:64-?16:1-?17:1-?4:2-?12:2-
3954,1054,3954,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?14:256-?13:1-?16:4-?17:1-?4:1-?12:1-
3955,1054,3955,-20,0,-6.71957,5.24288e+06,?5:128-?13:2-?16:1-?14:32-?17:2-?4:2-?12:2-
3956,1054,3956,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3957,1054,3957,-20,0,-6.71957,5.24288e+06,?5:64-?13:1-?16:2-?14:1-?17:4-?4:1-?12:1-
3958,1054,3958,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3959,1054,3959,-20,0,-6.71957,5.24288e+06,?5:1-?13:4-?16:4-?14:16-?17:4-?4:2-?12:2-
3960,1054,3960,-20,0,-6.71957,5.24288e+06,?5:2-?13:8-?16:4-?14:128-?17:2-?4:1-?12:1-
3961,1054,3961,-20,0,-6.71957,5.24288e+06,?5:128-?13:16-?16:2-?14:64-?17:4-?4:2-?12:2-
3962,1054,3962,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?13:8-?16:4-?14:32-?17:4-?4:1-?12:1-
3963,1054,3963,-20,0,-6.71957,5.24288e+06,?5:1-?13:8-?16:2-?14:64-?17:2-?4:1-?12:1-
3964,1054,3964,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3965,1054,3965,-7.92707,8.45414e+07,-6.71957,5.24288e+06,?5:2-?14:64-?13:1-?16:2-?17:1-?4:2-?12:2-
3966,1054,3966,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3967,1054,3967,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3968,1054,3968,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3969,1054,3969,-20,0,-6.71957,5.24288e+06,?5:1-?14:16-?13:32-?16:2-?17:1-?4:2-?12:2-
3970,1054,3970,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3971,1054,3971,-20,0,-6.71957,5.24288e+06,?5:4-?13:128-?16:1-?14:2-?17:2-?4:1-?12:1-
3972,1054,3972,-20,0,-6.71957,5.24288e+06,?5:1-?13:32-?16:2-?14:16-?17:2-?4:2-?12:2-
3973,1054,3973,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3974,1054,3974,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3975,1054,3975,-20,0,-6.71957,5.24288e+06,?5:64-?13:1-?16:4-?14:64-?17:4-?4:2-?12:2-
3976,1054,3976,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3977,1054,3977,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3978,1054,3978,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3979,1055,3979,-7.20565,1.60563e+07,-6.71957,5.24288e+06,?13:8-?16:2-?14:1-?17:4-?4:1-?12:1-
3980,1055,3980,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3981,1056,3981,-7.42393,2.65421e+07,-6.71957,5.24288e+06,?14:4-?13:8-?16:2-?17:1-?4:2-?12:2-
3982,1056,3982,-20,0,-6.71957,5.24288e+06,?5:4-?13:128-?16:1-?14:16-?17:4-?4:1-?12:1-
3983,1056,3983,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3984,1056,3984,-20,0,-6.71957,5.24288e+06,?5:8-?13:32-?16:2-?14:128-?17:2-?4:2-?12:2-
3985,1056,3985,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3986,1056,3986,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3987,1056,3987,-20,0,-6.71957,5.24288e+06,?5:256-?13:32-?16:2-?14:2-?17:4-?4:2-?12:2-
3988,1056,3988,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3989,1057,3989,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?5:64-?13:64-?16:4-?14:1-?17:2-?4:1-?12:1-
3990,1057,3990,-20,0,-6.71957,5.24288e+06,?5:1-?13:4-?16:2-?14:16-?17:2-?4:2-?12:2-
3991,1057,3991,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?13:128-?16:2-?14:16-?17:4-?4:1-?12:1-
3992,1058,3992,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?5:256-?13:128-?16:2-?14:16-?17:4-?4:2-?12:2-
3993,1058,3993,-20,0,-6.71957,5.24288e+06,?5:1-?13:128-?16:2-?14:8-?17:4-?4:2-?12:2-
3994,1059,3994,-7.65217,4.48922e+07,-6.71957,5.24288e+06,?5:8-?13:32-?14:8-?16:1-?17:1-?4:2-?12:2-
3995,1059,3995,-20,0,-6.71957,5.24288e+06,?5:256-?13:1-?14:8-?16:1-?17:1-?4:2-?12:2-
3996,1059,3996,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
3997,1059,3997,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3998,1059,3998,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3999,1059,3999,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4000,1059,4000,-20,0,-6.71957,5.24288e+06,?5:1-?13:64-?16:1-?14:1-?17:4-?4:1-?12:1-
4001,1059,4001,-20,0,-6.71957,5.24288e+06,?5:32-?13:16-?16:1-?14:1-?17:2-?4:2-?12:2-
4002,1059,4002,-20,0,-6.71957,5.24288e+06,?5:1-?13:16-?16:4-?14:128-?17:2-?4:2-?12:2-
4003,1059,4003,-20,0,-6.71957,5.24288e+06,?5:2-?13:32-?16:4-?14:4-?17:2-?4:2-?12:2-
4004,1059,4004,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4005,1059,4005,-20,0,-6.71957,5.24288e+06,?5:2-?13:1-?14:8-?16:1-?17:1-?4:2-?12:2-
4006,1059,4006,-20,0,-6.71957,5.24288e+06,?5:128-?13:1-?16:4-?14:32-?17:4-?4:1-?12:1-
4007,1059,4007,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4008,1060,4008,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?14:1-?13:8-?16:4-?17:1-?4:2-?12:2-
4009,1060,4009,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4010,1060,4010,-20,0,-6.71957,5.24288e+06,?5:64-?13:4-?16:2-?14:4-?17:4-?4:2-?12:2-
4011,1060,4011,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
4012,1061,4012,-7.49772,3.14573e+07,-6.71957,5.24288e+06,?5:8-?13:16-?16:1-?14:16-?17:4-?4:1-?12:1-
4013,1061,4013,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
