index,time,iter,reward,value,best_reward,best_value,node
7018,995,7018,-8.30728,2.02899e+08,-6.79875,6.29146e+06,?10:4-?13:1-?14:2-?17:1-?15:128-?18:2-?4:2-?12:2-
7019,995,7019,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7020,995,7020,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7021,995,7021,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7022,995,7022,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7023,995,7023,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7024,995,7024,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7025,995,7025,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7026,995,7026,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7027,996,7027,-8.0096,1.02236e+08,-6.79875,6.29146e+06,?14:64-?17:2-?15:2-?18:2-?4:1-?12:1-
7028,996,7028,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?5:1-?10:1-?13:1-?14:256-?17:1-?15:32-?18:2-?4:2-?12:2-
7029,996,7029,-8.30728,2.02899e+08,-6.79875,6.29146e+06,?13:1-?14:256-?17:1-?15:1-?18:2-?4:1-?12:1-
7030,996,7030,-8.01624,1.03809e+08,-6.79875,6.29146e+06,?10:1-?13:1-?14:128-?17:1-?15:1-?18:4-?4:2-?12:2-
7031,996,7031,-8.60831,4.05799e+08,-6.79875,6.29146e+06,?15:1-?13:1-?14:64-?17:2-?18:1-?4:1-?12:1-
7032,996,7032,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:4-?14:256-?17:2-?15:64-?18:2-?4:2-?12:2-
7033,996,7033,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?10:4-?13:2-?14:4-?17:1-?15:128-?18:4-?4:1-?12:1-
7034,996,7034,-8.31063,2.04472e+08,-6.79875,6.29146e+06,?13:2-?14:1-?17:1-?15:64-?18:2-?4:1-?12:1-
7035,996,7035,-8.40081,2.51658e+08,-6.79875,6.29146e+06,?10:1-?13:1-?14:2-?17:1-?15:2-?18:4-?4:2-?12:2-
7036,996,7036,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?5:1-?10:1-?13:2-?14:2-?17:4-?15:2-?18:4-?4:1-?12:1-
7037,996,7037,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?5:1-?10:4-?14:256-?17:2-?15:32-?18:4-?4:2-?12:2-
7038,996,7038,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7039,996,7039,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?13:2-?14:1-?17:1-?15:256-?18:2-?4:1-?12:1-
7040,996,7040,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?13:2-?14:2-?17:2-?15:256-?18:2-?4:1-?12:1-
7041,996,7041,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7042,997,7042,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:256-?17:1-?15:64-?18:2-?4:1-?12:1-
7043,997,7043,-8.17896,1.50995e+08,-6.79875,6.29146e+06,?10:1-?13:1-?14:2-?17:2-?15:4-?18:2-?4:2-?12:2-
7044,997,7044,-8.09978,1.25829e+08,-6.79875,6.29146e+06,?10:2-?13:1-?14:8-?17:2-?15:2-?18:2-?4:1-?12:1-
7045,997,7045,-8.09978,1.25829e+08,-6.79875,6.29146e+06,?13:1-?14:16-?17:1-?15:2-?18:2-?4:1-?12:1-
7046,997,7046,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?5:2-?10:2-?13:1-?14:4-?17:1-?15:2-?18:2-?4:1-?12:1-
7047,997,7047,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?5:1-?10:2-?15:32-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
7048,997,7048,-8.17896,1.50995e+08,-6.79875,6.29146e+06,?13:2-?14:1-?17:2-?15:2-?18:4-?4:1-?12:1-
7049,997,7049,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?13:2-?14:128-?17:2-?15:4-?18:2-?4:1-?12:1-
7050,997,7050,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7051,998,7051,-7.71521,5.19045e+07,-6.79875,6.29146e+06,?14:128-?17:1-?15:4-?18:2-?4:1-?12:1-
7052,998,7052,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?5:1-?10:2-?15:32-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
7053,998,7053,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7054,998,7054,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7055,998,7055,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7056,998,7056,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?10:4-?13:1-?14:4-?17:2-?15:64-?18:2-?4:1-?12:1-
7057,998,7057,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7058,998,7058,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7059,998,7059,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7060,998,7060,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7061,998,7061,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?10:1-?13:1-?14:256-?17:1-?15:16-?18:2-?4:2-?12:2-
7062,998,7062,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?10:4-?13:1-?14:64-?17:4-?15:16-?18:4-?4:1-?12:1-
7063,998,7063,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7064,998,7064,-8.0096,1.02236e+08,-6.79875,6.29146e+06,?10:4-?13:1-?14:256-?17:1-?15:1-?18:4-?4:1-?12:1-
7065,998,7065,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7066,998,7066,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7067,998,7067,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7068,998,7068,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?13:1-?14:8-?17:2-?15:4-?18:4-?4:1-?12:1-
7069,998,7069,-8.31727,2.07618e+08,-6.79875,6.29146e+06,?10:4-?15:64-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
7070,999,7070,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?15:128-?13:1-?14:32-?17:4-?18:1-?4:1-?12:1-
7071,999,7071,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7072,999,7072,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7073,999,7073,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7074,1000,7074,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?13:2-?14:4-?17:4-?15:32-?18:2-?4:1-?12:1-
7075,1000,7075,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:2-?13:1-?14:64-?17:1-?15:16-?18:4-?4:2-?12:2-
7076,1000,7076,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?10:1-?14:256-?17:2-?15:64-?18:2-?4:1-?12:1-
7077,1000,7077,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7078,1000,7078,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7079,1000,7079,-20,0,-6.79875,6.29146e+06,?10:2-?15:1-?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
7080,1000,7080,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?13:2-?14:2-?15:32-?17:1-?18:1-?4:1-?12:1-
7081,1000,7081,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7082,1000,7082,-8.40081,2.51658e+08,-6.79875,6.29146e+06,?13:1-?14:1-?17:2-?15:2-?18:4-?4:1-?12:1-
7083,1000,7083,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?10:4-?15:4-?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
7084,1000,7084,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:1-?13:1-?14:16-?17:2-?15:128-?18:4-?4:2-?12:2-
7085,1000,7085,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7086,1000,7086,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:256-?17:2-?15:8-?18:2-?4:1-?12:1-
7087,1000,7087,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7088,1000,7088,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?13:2-?14:8-?17:2-?15:4-?18:2-?4:1-?12:1-
7089,1000,7089,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7090,1000,7090,-8.35505,2.26492e+08,-6.79875,6.29146e+06,?13:1-?14:16-?15:2-?17:1-?18:1-?4:2-?12:2-
7091,1000,7091,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7092,1000,7092,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?10:2-?13:2-?14:8-?17:2-?15:4-?18:2-?4:1-?12:1-
7093,1000,7093,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?10:1-?13:1-?14:128-?17:1-?15:64-?18:4-?4:1-?12:1-
7094,1000,7094,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?13:1-?14:256-?15:128-?17:1-?18:1-?4:2-?12:2-
7095,1000,7095,-8.35505,2.26492e+08,-6.79875,6.29146e+06,?5:1-?10:2-?13:1-?14:2-?17:1-?15:4-?18:4-?4:2-?12:2-
7096,1000,7096,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?13:1-?14:8-?17:4-?15:16-?18:4-?4:2-?12:2-
7097,1001,7097,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?15:4-?13:2-?14:8-?17:2-?18:1-?4:1-?12:1-
7098,1001,7098,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7099,1001,7099,-8.61166,4.08945e+08,-6.79875,6.29146e+06,?15:1-?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
7100,1001,7100,-8.63126,4.27819e+08,-6.79875,6.29146e+06,?13:1-?14:1-?15:16-?17:1-?18:1-?4:2-?12:2-
7101,1001,7101,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?10:1-?13:2-?14:1-?17:4-?15:16-?18:2-?4:1-?12:1-
7102,1001,7102,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7103,1001,7103,-8.40081,2.51658e+08,-6.79875,6.29146e+06,?10:1-?13:1-?14:2-?15:8-?17:1-?18:1-?4:2-?12:2-
7104,1001,7104,-7.42714,2.67387e+07,-6.79875,6.29146e+06,?10:2-?13:1-?14:128-?17:2-?15:4-?18:4-?4:1-?12:1-
7105,1001,7105,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7106,1001,7106,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?10:2-?14:512-?17:1-?15:4-?18:4-?4:1-?12:1-
7107,1001,7107,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7108,1001,7108,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7109,1001,7109,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?10:4-?15:512-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
7110,1001,7110,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:32-?17:4-?15:128-?18:2-?4:2-?12:2-
7111,1001,7111,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?10:2-?15:2-?14:256-?17:2-?18:1-?4:2-?12:2-
7112,1001,7112,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7113,1001,7113,-8.0096,1.02236e+08,-6.79875,6.29146e+06,?10:4-?13:1-?14:2-?17:2-?15:64-?18:4-?4:2-?12:2-
7114,1001,7114,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7115,1001,7115,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7116,1001,7116,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?10:4-?13:1-?14:32-?17:1-?15:4-?18:4-?4:1-?12:1-
7117,1001,7117,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:1-?13:1-?14:32-?17:2-?15:128-?18:4-?4:2-?12:2-
7118,1001,7118,-8.40081,2.51658e+08,-6.79875,6.29146e+06,?5:1-?10:1-?15:2-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
7119,1002,7119,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:1-?14:128-?17:4-?15:8-?18:4-?4:1-?12:1-
7120,1002,7120,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?10:2-?14:512-?17:1-?15:128-?18:2-?4:2-?12:2-
7121,1002,7121,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7122,1002,7122,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7123,1002,7123,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7124,1002,7124,-7.15093,1.41558e+07,-6.79875,6.29146e+06,?10:4-?13:1-?14:128-?17:2-?15:8-?18:4-?4:2-?12:2-
7125,1002,7125,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?14:128-?17:4-?15:2-?18:4-?4:2-?12:2-
7126,1002,7126,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?10:1-?13:2-?14:128-?17:2-?15:2-?18:2-?4:1-?12:1-
7127,1002,7127,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7128,1002,7128,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7129,1002,7129,-7.15093,1.41558e+07,-6.79875,6.29146e+06,?13:2-?14:4-?17:4-?15:128-?18:2-?4:1-?12:1-
7130,1002,7130,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?5:1-?10:4-?14:128-?17:4-?15:4-?18:4-?4:1-?12:1-
7131,1002,7131,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7132,1002,7132,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7133,1002,7133,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7134,1002,7134,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?13:2-?14:1-?17:2-?15:16-?18:4-?4:1-?12:1-
7135,1002,7135,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?10:1-?13:1-?14:64-?17:2-?15:64-?18:2-?4:1-?12:1-
7136,1002,7136,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?10:1-?13:1-?14:16-?17:1-?15:128-?18:4-?4:2-?12:2-
7137,1002,7137,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?10:4-?13:1-?14:64-?17:4-?15:32-?18:4-?4:2-?12:2-
7138,1002,7138,-8.47999,3.0199e+08,-6.79875,6.29146e+06,?14:1-?17:1-?15:1-?18:4-?4:1-?12:1-
7139,1002,7139,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?10:1-?14:512-?15:512-?17:1-?18:1-?4:2-?12:2-
7140,1002,7140,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?13:2-?14:16-?15:8-?17:1-?18:1-?4:1-?12:1-
7141,1002,7141,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7142,1002,7142,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?10:4-?13:1-?14:1-?17:4-?15:8-?18:4-?4:1-?12:1-
7143,1003,7143,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:4-?15:32-?17:1-?18:1-?4:1-?12:1-
7144,1003,7144,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7145,1003,7145,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7146,1003,7146,-8.09978,1.25829e+08,-6.79875,6.29146e+06,?10:4-?15:16-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
7147,1003,7147,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7148,1003,7148,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?15:4-?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
7149,1003,7149,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7150,1003,7150,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7151,1003,7151,-8.33023,2.1391e+08,-6.79875,6.29146e+06,?10:1-?13:1-?14:1-?17:2-?15:16-?18:2-?4:2-?12:2-
7152,1003,7152,-8.0096,1.02236e+08,-6.79875,6.29146e+06,?13:1-?14:2-?17:2-?15:128-?18:2-?4:2-?12:2-
7153,1003,7153,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7154,1004,7154,-7.12611,1.33693e+07,-6.79875,6.29146e+06,?13:2-?14:64-?17:4-?15:8-?18:4-?4:1-?12:1-
7155,1004,7155,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7156,1004,7156,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7157,1004,7157,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7158,1004,7158,-8.70184,5.03316e+08,-6.79875,6.29146e+06,?10:1-?15:1-?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
7159,1004,7159,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7160,1004,7160,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?10:2-?13:2-?14:128-?17:2-?15:32-?18:4-?4:1-?12:1-
7161,1004,7161,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7162,1004,7162,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:2-?14:128-?17:4-?15:16-?18:2-?4:1-?12:1-
7163,1004,7163,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7164,1004,7164,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?13:2-?14:4-?17:4-?15:4-?18:4-?4:1-?12:1-
7165,1004,7165,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?5:1-?10:1-?13:1-?14:64-?17:2-?15:128-?18:2-?4:2-?12:2-
7166,1004,7166,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7167,1004,7167,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?10:2-?13:2-?14:2-?17:1-?15:8-?18:4-?4:1-?12:1-
7168,1004,7168,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?14:4-?17:4-?15:64-?18:2-?4:2-?12:2-
7169,1004,7169,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7170,1004,7170,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?10:2-?13:2-?14:8-?17:1-?15:4-?18:2-?4:1-?12:1-
7171,1004,7171,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7172,1004,7172,-8.17896,1.50995e+08,-6.79875,6.29146e+06,?5:1-?10:2-?13:1-?14:2-?17:4-?15:1-?18:4-?4:2-?12:2-
7173,1004,7173,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?13:1-?14:4-?17:4-?15:256-?18:2-?4:2-?12:2-
7174,1004,7174,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7175,1004,7175,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?5:1-?10:2-?14:512-?17:1-?15:64-?18:4-?4:2-?12:2-
7176,1004,7176,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?5:1-?10:1-?13:1-?14:256-?15:4-?17:1-?18:1-?4:1-?12:1-
7177,1004,7177,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7178,1004,7178,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7179,1004,7179,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7180,1004,7180,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7181,1004,7181,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7182,1004,7182,-8.31063,2.04472e+08,-6.79875,6.29146e+06,?10:1-?15:2-?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
7183,1004,7183,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7184,1004,7184,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?10:4-?15:16-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
7185,1004,7185,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7186,1004,7186,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7187,1004,7187,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7188,1004,7188,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?10:2-?13:1-?14:16-?17:4-?15:4-?18:2-?4:1-?12:1-
7189,1004,7189,-8.40081,2.51658e+08,-6.79875,6.29146e+06,?5:1-?10:2-?15:2-?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
7190,1004,7190,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7191,1004,7191,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7192,1004,7192,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?13:1-?14:128-?17:1-?15:4-?18:2-?4:2-?12:2-
7193,1004,7193,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?10:2-?14:128-?17:4-?15:128-?18:2-?4:2-?12:2-
7194,1004,7194,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7195,1004,7195,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7196,1004,7196,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7197,1004,7197,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7198,1004,7198,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7199,1004,7199,-8.31063,2.04472e+08,-6.79875,6.29146e+06,?10:1-?13:1-?14:1-?17:2-?15:32-?18:4-?4:2-?12:2-
7200,1004,7200,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7201,1004,7201,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7202,1004,7202,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7203,1004,7203,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?5:1-?10:1-?13:1-?14:2-?17:4-?15:256-?18:2-?4:2-?12:2-
7204,1004,7204,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?10:2-?15:128-?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
7205,1004,7205,-7.71521,5.19045e+07,-6.79875,6.29146e+06,?10:2-?13:1-?14:256-?17:1-?15:2-?18:4-?4:2-?12:2-
7206,1004,7206,-8.31727,2.07618e+08,-6.79875,6.29146e+06,?13:2-?14:8-?17:4-?15:1-?18:2-?4:1-?12:1-
7207,1004,7207,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7208,1004,7208,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?10:4-?13:1-?14:4-?17:4-?15:2-?18:4-?4:2-?12:2-
7209,1004,7209,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:1-?13:1-?14:8-?17:4-?15:128-?18:4-?4:2-?12:2-
7210,1004,7210,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7211,1006,7211,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:64-?15:32-?17:1-?18:1-?4:1-?12:1-
7212,1006,7212,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7213,1006,7213,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?5:1-?10:1-?13:1-?14:32-?15:32-?17:1-?18:1-?4:2-?12:2-
7214,1006,7214,-7.12611,1.33693e+07,-6.79875,6.29146e+06,?10:4-?14:128-?17:4-?15:16-?18:2-?4:2-?12:2-
7215,1006,7215,-20,0,-6.79875,6.29146e+06,?10:4-?15:1-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
7216,1006,7216,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:1-?15:512-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
7217,1006,7217,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7218,1006,7218,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7219,1006,7219,-8.33023,2.1391e+08,-6.79875,6.29146e+06,?15:2-?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
7220,1006,7220,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7221,1007,7221,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:32-?17:1-?15:256-?18:2-?4:1-?12:1-
7222,1007,7222,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7223,1007,7223,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7224,1007,7224,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7225,1007,7225,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7226,1007,7226,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7227,1007,7227,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7228,1007,7228,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?13:2-?14:8-?17:4-?15:32-?18:2-?4:1-?12:1-
7229,1007,7229,-7.42714,2.67387e+07,-6.79875,6.29146e+06,?10:4-?13:1-?14:8-?17:2-?15:64-?18:4-?4:1-?12:1-
7230,1007,7230,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7231,1007,7231,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7232,1007,7232,-7.12611,1.33693e+07,-6.79875,6.29146e+06,?10:2-?13:1-?14:16-?17:2-?15:128-?18:4-?4:2-?12:2-
7233,1007,7233,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?14:512-?17:1-?15:4-?18:2-?4:2-?12:2-
7234,1007,7234,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?10:4-?13:2-?14:1-?17:4-?15:4-?18:2-?4:1-?12:1-
7235,1007,7235,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7236,1007,7236,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7237,1007,7237,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?6:128-?5:1-?10:2-?13:1-?14:128-?17:1-?15:4-?18:4-?4:2-?12:2-
7238,1007,7238,-8.6183,4.15236e+08,-6.79875,6.29146e+06,?13:1-?14:1-?17:1-?15:16-?18:2-?4:2-?12:2-
7239,1007,7239,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?10:1-?13:1-?14:64-?17:1-?15:4-?18:2-?4:2-?12:2-
7240,1007,7240,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?13:1-?14:64-?17:1-?15:4-?18:4-?4:2-?12:2-
7241,1007,7241,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7242,1007,7242,-8.0096,1.02236e+08,-6.79875,6.29146e+06,?10:4-?13:1-?14:1-?17:4-?15:64-?18:4-?4:1-?12:1-
7243,1007,7243,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7244,1007,7244,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7245,1007,7245,-8.31727,2.07618e+08,-6.79875,6.29146e+06,?14:1-?17:1-?15:16-?18:4-?4:1-?12:1-
7246,1007,7246,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7247,1007,7247,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7248,1008,7248,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?13:2-?14:128-?17:1-?15:16-?18:2-?4:1-?12:1-
7249,1008,7249,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?5:2-?10:4-?15:16-?13:2-?14:64-?17:4-?18:1-?4:1-?12:1-
7250,1008,7250,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7251,1008,7251,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7252,1008,7252,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
7253,1008,7253,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:4-?13:1-?14:64-?17:1-?15:128-?18:4-?4:2-?12:2-
7254,1008,7254,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?10:4-?14:128-?17:4-?15:128-?18:2-?4:2-?12:2-
7255,1008,7255,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
