index,time,iter,reward,value,best_reward,best_value,node
7846,766,7846,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?5:1-?1:16-?14:4-?2:1-?15:4-?4:1-?0:2-
7847,766,7847,-20,0,-6.32163,2.09715e+06,?5:2-?1:32-?11:4-?12:1-?14:1-?15:1-?4:1-?0:1-
7848,766,7848,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?4:2-?0:8-
7849,766,7849,-20,0,-6.32163,2.09715e+06,?2:4-?12:4-?11:2-?5:2-?1:16-?14:2-?15:1-?0:16-
7850,766,7850,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:16-?14:2-?15:1-?0:16-
7851,766,7851,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?5:2-?1:8-?14:2-?12:2-?2:16-?15:2-?4:2-?0:2-
7852,766,7852,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?4:2-?0:4-
7853,766,7853,-20,0,-6.32163,2.09715e+06,?12:2-?11:4-?5:2-?1:8-?14:4-?15:1-?4:1-?0:2-
7854,766,7854,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?4:2-?0:2-
7855,766,7855,-20,0,-6.32163,2.09715e+06,?12:4-?11:2-?5:1-?1:32-?14:2-?15:1-?4:1-?0:8-
7856,766,7856,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:1-?11:1-?14:1-?12:2-?2:8-?15:2-?4:1-?0:2-
7857,766,7857,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?0:16-
7858,766,7858,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?4:1-?0:2-
7859,766,7859,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?5:2-?1:8-?14:2-?12:4-?2:2-?15:4-?4:2-?0:1-
7860,766,7860,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:1-?1:1-?14:4-?12:2-?2:16-?15:2-?0:16-
7861,766,7861,-20,0,-6.32163,2.09715e+06,?2:16-?12:2-?14:1-?15:1-?4:1-?0:4-
7862,766,7862,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?5:1-?1:16-?14:4-?12:4-?2:2-?15:4-?4:1-?0:2-
7863,766,7863,-20,0,-6.32163,2.09715e+06,?2:16-?12:4-?14:1-?15:1-?4:1-?0:1-
7864,766,7864,-20,0,-6.32163,2.09715e+06,?11:2-?5:2-?1:1-?14:4-?15:1-?4:2-?0:2-
7865,766,7865,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?1:8-?14:4-?12:4-?2:64-?15:4-?4:1-?0:8-
7866,766,7866,-20,0,-6.32163,2.09715e+06,?12:1-?14:1-?2:1-?15:4-?4:1-?0:2-
7867,766,7867,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:2-?4:2-?0:4-
7868,766,7868,-20,0,-6.32163,2.09715e+06,?2:2-?12:2-?14:1-?15:1-?4:1-?0:2-
7869,766,7869,-20,0,-6.32163,2.09715e+06,?11:4-?12:2-?14:1-?2:1-?15:2-?4:1-?0:4-
7870,766,7870,-20,0,-6.32163,2.09715e+06,?2:8-?12:2-?14:1-?15:1-?4:2-?0:2-
7871,766,7871,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?4:2-?0:4-
7872,766,7872,-20,0,-6.32163,2.09715e+06,?11:4-?14:1-?12:2-?2:4-?15:2-?4:2-?0:2-
7873,766,7873,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:32-?14:2-?15:1-?0:16-
7874,766,7874,-20,0,-6.32163,2.09715e+06,?11:4-?5:2-?1:32-?14:2-?15:1-?4:2-?0:4-
7875,766,7875,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?1:32-?14:2-?12:2-?2:4-?15:2-?4:1-?0:4-
7876,766,7876,-20,0,-6.32163,2.09715e+06,?11:4-?5:2-?1:2-?14:2-?15:1-?0:16-
7877,766,7877,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?0:16-
7878,766,7878,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?4:2-?0:8-
7879,766,7879,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:4-?14:4-?15:1-?4:2-?0:2-
7880,766,7880,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:1-?14:4-?12:2-?2:64-?15:2-?4:1-?0:4-
7881,766,7881,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:4-?14:4-?15:1-?0:16-
7882,766,7882,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?11:2-?5:2-?1:2-?14:2-?15:1-?4:1-?0:8-
7883,766,7883,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?5:1-?1:2-?14:4-?12:4-?2:32-?15:4-?4:2-?0:1-
7884,766,7884,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:2-?14:2-?12:4-?2:8-?15:4-?4:1-?0:4-
7885,766,7885,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?4:1-?0:8-
7886,766,7886,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:1-?14:2-?15:1-?0:16-
7887,766,7887,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:1-?1:8-?14:4-?2:1-?15:2-?0:16-
7888,766,7888,-20,0,-6.32163,2.09715e+06,?2:4-?12:2-?11:4-?1:64-?14:4-?15:1-?0:16-
7889,766,7889,-20,0,-6.32163,2.09715e+06,?11:4-?5:2-?1:16-?14:2-?2:1-?15:4-?4:1-?0:2-
7890,766,7890,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:2-?0:2-
7891,766,7891,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?0:16-
7892,766,7892,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?0:16-
7893,766,7893,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?5:2-?1:8-?14:4-?12:4-?2:16-?15:4-?4:2-?0:1-
7894,766,7894,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
7895,766,7895,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?4:2-?0:1-
7896,766,7896,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?1:8-?14:2-?12:4-?2:8-?15:4-?4:2-?0:2-
7897,766,7897,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:1-?14:4-?15:1-?0:16-
7898,766,7898,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?4:1-?0:1-
7899,766,7899,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:1-?0:8-
7900,766,7900,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:2-?0:16-
7901,766,7901,-20,0,-6.32163,2.09715e+06,?2:1-?12:2-?11:2-?5:1-?1:4-?14:2-?15:1-?0:16-
7902,766,7902,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?4:1-?0:8-
7903,766,7903,-20,0,-6.32163,2.09715e+06,?11:1-?1:64-?14:4-?12:2-?2:8-?15:2-?0:16-
7904,766,7904,-20,0,-6.32163,2.09715e+06,?11:2-?5:1-?1:32-?14:4-?15:1-?4:1-?0:1-
7905,766,7905,-20,0,-6.32163,2.09715e+06,?5:2-?1:2-?11:2-?12:1-?14:1-?15:1-?4:1-?0:1-
7906,766,7906,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?0:16-
7907,766,7907,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?11:1-?12:2-?14:1-?2:1-?15:2-?4:2-?0:4-
7908,766,7908,-20,0,-6.32163,2.09715e+06,?2:4-?12:4-?14:1-?15:1-?4:2-?0:1-
7909,766,7909,-20,0,-6.32163,2.09715e+06,?11:4-?5:2-?1:32-?14:2-?15:1-?4:1-?0:4-
7910,766,7910,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?4:2-?0:8-
7911,766,7911,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
7912,766,7912,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?11:2-?5:1-?1:16-?14:2-?2:1-?15:2-?0:16-
7913,766,7913,-20,0,-6.32163,2.09715e+06,?11:2-?5:1-?1:2-?14:4-?15:1-?0:16-
7914,766,7914,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?1:128-?14:2-?12:2-?2:4-?15:2-?4:2-?0:4-
7915,766,7915,-20,0,-6.32163,2.09715e+06,?11:2-?14:1-?12:2-?2:64-?15:2-?4:1-?0:8-
7916,766,7916,-20,0,-6.32163,2.09715e+06,?1:8-?11:4-?14:1-?12:4-?2:16-?15:4-?4:2-?0:2-
7917,766,7917,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?5:1-?1:64-?14:2-?12:4-?2:2-?15:4-?4:2-?0:8-
7918,766,7918,-20,0,-6.32163,2.09715e+06,?2:16-?12:4-?11:4-?5:1-?1:32-?14:4-?15:1-?4:1-?0:1-
7919,766,7919,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?4:2-?0:8-
7920,766,7920,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?5:1-?1:1-?14:4-?12:4-?2:2-?15:4-?4:2-?0:1-
7921,766,7921,-20,0,-6.32163,2.09715e+06,?12:4-?11:4-?5:2-?1:1-?14:4-?15:1-?0:16-
7922,766,7922,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:16-?14:2-?15:1-?4:2-?0:1-
7923,766,7923,-20,0,-6.32163,2.09715e+06,?11:2-?5:1-?1:16-?14:4-?15:1-?4:2-?0:8-
7924,766,7924,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?4:2-?0:1-
7925,766,7925,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?1:32-?11:1-?14:1-?12:4-?2:4-?15:4-?4:1-?0:2-
7926,766,7926,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?4:1-?0:4-
7927,766,7927,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?1:8-?14:2-?12:4-?2:8-?15:4-?4:2-?0:8-
7928,766,7928,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?0:16-
7929,766,7929,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:8-?14:2-?12:2-?2:2-?15:2-?4:1-?0:2-
7930,766,7930,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?4:1-?0:4-
7931,766,7931,-20,0,-6.32163,2.09715e+06,?1:8-?11:2-?12:1-?14:1-?15:1-?4:1-?0:1-
7932,766,7932,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:2-?0:4-
7933,766,7933,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:4-?14:2-?12:4-?2:64-?15:4-?4:2-?0:2-
7934,766,7934,-20,0,-6.32163,2.09715e+06,?2:32-?12:2-?14:1-?15:1-?4:1-?0:4-
7935,766,7935,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?4:1-?0:2-
7936,766,7936,-20,0,-6.32163,2.09715e+06,?11:2-?14:1-?12:4-?2:64-?15:4-?4:2-?0:8-
7937,766,7937,-20,0,-6.32163,2.09715e+06,?11:2-?1:64-?14:4-?15:1-?0:16-
7938,766,7938,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?1:64-?14:4-?12:2-?2:64-?15:2-?4:1-?0:2-
7939,766,7939,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:1-?14:4-?12:2-?2:16-?15:2-?4:2-?0:1-
7940,766,7940,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:1-?0:8-
7941,766,7941,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?11:2-?5:1-?1:4-?14:2-?15:1-?4:1-?0:4-
7942,766,7942,-20,0,-6.32163,2.09715e+06,?12:4-?11:2-?5:2-?1:1-?14:2-?15:1-?4:2-?0:1-
7943,766,7943,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:8-?14:2-?12:2-?2:32-?15:2-?4:1-?0:8-
7944,766,7944,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:2-?4:1-?0:4-
7945,766,7945,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:64-?14:2-?15:1-?4:2-?0:2-
7946,766,7946,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?4:2-?0:2-
7947,766,7947,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?4:1-?0:4-
7948,766,7948,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?0:16-
7949,766,7949,-20,0,-6.32163,2.09715e+06,?2:16-?12:2-?14:1-?15:1-?0:16-
7950,766,7950,-20,0,-6.32163,2.09715e+06,?11:2-?5:1-?1:8-?14:4-?15:1-?4:1-?0:4-
7951,766,7951,-20,0,-6.32163,2.09715e+06,?11:2-?5:1-?1:16-?14:4-?15:1-?4:1-?0:8-
7952,766,7952,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:1-?0:1-
7953,766,7953,-20,0,-6.32163,2.09715e+06,?12:2-?14:1-?2:1-?15:4-?4:2-?0:2-
7954,766,7954,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?4:1-?0:4-
7955,766,7955,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:64-?14:2-?2:1-?15:4-?4:1-?0:8-
7956,766,7956,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?4:2-?0:4-
7957,766,7957,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?11:4-?5:2-?1:16-?14:4-?12:2-?2:128-?15:2-?4:1-?0:4-
7958,766,7958,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?4:1-?0:4-
7959,766,7959,-20,0,-6.32163,2.09715e+06,?5:1-?1:1-?11:4-?12:1-?14:1-?15:1-?0:16-
7960,766,7960,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:1-?0:2-
7961,766,7961,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?11:4-?5:2-?1:1-?14:4-?15:1-?4:1-?0:1-
7962,766,7962,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?5:1-?1:16-?14:4-?12:4-?2:8-?15:4-?4:1-?0:4-
7963,766,7963,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?4:2-?0:8-
7964,766,7964,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?4:2-?0:1-
7965,766,7965,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:16-?14:4-?15:1-?4:1-?0:1-
7966,766,7966,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?11:4-?1:64-?14:4-?12:4-?2:2-?15:4-?0:16-
7967,766,7967,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?0:16-
7968,766,7968,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:32-?14:4-?15:1-?4:2-?0:2-
7969,766,7969,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?12:1-?11:2-?5:1-?1:2-?14:2-?15:1-?4:2-?0:1-
7970,766,7970,-20,0,-6.32163,2.09715e+06,?11:2-?14:1-?12:2-?2:32-?15:2-?4:2-?0:4-
7971,766,7971,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?0:16-
7972,766,7972,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?4:1-?0:2-
7973,766,7973,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:8-?14:2-?15:1-?4:1-?0:4-
7974,766,7974,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?1:64-?14:2-?12:4-?2:2-?15:4-?4:1-?0:4-
7975,766,7975,-20,0,-6.32163,2.09715e+06,?2:16-?12:4-?11:2-?1:128-?14:2-?15:1-?4:1-?0:1-
7976,766,7976,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:1-?0:4-
7977,766,7977,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?0:16-
7978,766,7978,-20,0,-6.32163,2.09715e+06,?2:32-?12:2-?14:1-?15:1-?4:1-?0:8-
7979,766,7979,-20,0,-6.32163,2.09715e+06,?1:16-?11:2-?14:1-?12:2-?2:64-?15:2-?4:2-?0:8-
7980,766,7980,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:8-?14:4-?15:1-?4:2-?0:2-
7981,766,7981,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:1-?1:2-?14:4-?2:1-?15:2-?4:1-?0:2-
7982,766,7982,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:32-?14:4-?15:1-?4:1-?0:4-
7983,766,7983,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?4:1-?0:8-
7984,766,7984,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?4:1-?0:1-
7985,766,7985,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:4-?4:1-?0:1-
7986,766,7986,-8.1295,1.34742e+08,-6.32163,2.09715e+06,?1:256-?11:1-?14:1-?12:4-?2:64-?15:4-?4:2-?0:1-
7987,766,7987,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:8-?11:1-?12:2-?14:1-?2:1-?15:2-?4:1-?0:2-
7988,766,7988,-20,0,-6.32163,2.09715e+06,?11:1-?1:128-?14:2-?15:1-?4:1-?0:8-
7989,766,7989,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?5:1-?1:2-?14:4-?2:1-?15:4-?4:2-?0:2-
7990,766,7990,-20,0,-6.32163,2.09715e+06,?12:4-?11:4-?5:1-?1:4-?14:4-?15:1-?4:2-?0:8-
7991,766,7991,-20,0,-6.32163,2.09715e+06,?2:64-?12:4-?11:4-?1:64-?14:4-?15:1-?0:16-
7992,766,7992,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?11:2-?1:128-?14:2-?12:4-?2:32-?15:4-?4:1-?0:2-
7993,766,7993,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:16-?14:2-?15:1-?0:16-
7994,766,7994,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?4:2-?0:2-
7995,766,7995,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:4-?14:4-?2:1-?15:4-?4:1-?0:1-
7996,766,7996,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?4:1-?0:8-
7997,766,7997,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:2-?12:2-?2:8-?15:2-?4:2-?0:2-
7998,766,7998,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:2-?0:1-
7999,767,7999,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:2-?1:4-?14:2-?15:1-?4:2-?0:2-
8000,767,8000,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?4:1-?0:4-
8001,767,8001,-20,0,-6.32163,2.09715e+06,?2:32-?12:2-?14:1-?15:1-?4:1-?0:2-
8002,767,8002,-20,0,-6.32163,2.09715e+06,?5:2-?1:1-?11:4-?12:1-?14:1-?15:1-?4:2-?0:1-
8003,767,8003,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?1:64-?2:32-?11:1-?12:1-?14:1-?15:1-?4:2-?0:8-
8004,767,8004,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?1:32-?14:2-?12:2-?2:128-?15:2-?4:2-?0:1-
8005,767,8005,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:1-?0:1-
8006,767,8006,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:32-?14:4-?15:1-?4:2-?0:4-
8007,767,8007,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:64-?12:1-?11:4-?5:2-?1:1-?14:4-?15:1-?0:16-
8008,767,8008,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?5:1-?1:4-?14:4-?12:4-?2:16-?15:4-?4:1-?0:2-
8009,767,8009,-20,0,-6.32163,2.09715e+06,?11:1-?1:128-?14:2-?15:1-?4:1-?0:4-
8010,767,8010,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:8-?14:4-?12:4-?2:8-?15:4-?0:16-
8011,767,8011,-20,0,-6.32163,2.09715e+06,?11:2-?5:2-?1:8-?14:4-?15:1-?4:2-?0:8-
8012,767,8012,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:1-?1:4-?14:4-?12:2-?2:16-?15:2-?0:16-
8013,767,8013,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?0:16-
8014,767,8014,-20,0,-6.32163,2.09715e+06,?2:4-?12:2-?5:1-?1:1-?14:2-?15:1-?4:1-?0:2-
8015,767,8015,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?4:1-?0:4-
8016,767,8016,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:2-?0:4-
8017,767,8017,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?1:32-?11:1-?14:1-?12:4-?2:8-?15:4-?4:2-?0:1-
8018,767,8018,-20,0,-6.32163,2.09715e+06,?5:2-?1:2-?11:4-?12:1-?14:1-?15:1-?4:1-?0:4-
8019,767,8019,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:4-?4:1-?0:8-
8020,767,8020,-20,0,-6.32163,2.09715e+06,?11:2-?14:1-?12:4-?2:16-?15:4-?4:1-?0:1-
8021,767,8021,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:2-?4:2-?0:1-
8022,767,8022,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?4:1-?0:2-
8023,767,8023,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?4:1-?0:2-
8024,767,8024,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?4:1-?0:1-
8025,767,8025,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?4:2-?0:2-
8026,767,8026,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?4:2-?0:1-
8027,767,8027,-20,0,-6.32163,2.09715e+06,?12:2-?11:4-?5:2-?1:32-?14:4-?15:1-?4:1-?0:4-
8028,767,8028,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?1:32-?14:2-?12:4-?2:4-?15:4-?4:2-?0:1-
8029,767,8029,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?4:2-?0:8-
8030,767,8030,-20,0,-6.32163,2.09715e+06,?11:4-?5:2-?1:16-?14:2-?15:1-?4:2-?0:1-
8031,767,8031,-20,0,-6.32163,2.09715e+06,?2:16-?12:4-?14:1-?15:1-?4:1-?0:8-
8032,767,8032,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?4:2-?0:2-
8033,767,8033,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?0:16-
8034,767,8034,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?4:2-?0:4-
8035,767,8035,-20,0,-6.32163,2.09715e+06,?12:1-?14:1-?2:1-?15:4-?4:2-?0:8-
8036,767,8036,-20,0,-6.32163,2.09715e+06,?11:2-?5:1-?1:32-?14:4-?15:1-?4:1-?0:2-
8037,767,8037,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?4:1-?0:1-
8038,767,8038,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?4:1-?0:1-
8039,767,8039,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?12:1-?11:4-?5:1-?1:16-?14:4-?15:1-?4:2-?0:8-
8040,767,8040,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:16-?14:2-?2:1-?15:2-?4:2-?0:1-
8041,767,8041,-20,0,-6.32163,2.09715e+06,?2:8-?12:2-?14:1-?15:1-?4:2-?0:4-
8042,767,8042,-20,0,-6.32163,2.09715e+06,?1:32-?11:4-?14:1-?12:2-?2:128-?15:2-?4:1-?0:2-
8043,767,8043,-20,0,-6.32163,2.09715e+06,?11:4-?14:1-?12:2-?2:16-?15:2-?4:2-?0:1-
8044,767,8044,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?4:2-?0:2-
8045,767,8045,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:2-?0:8-
8046,767,8046,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?4:2-?0:1-
8047,767,8047,-20,0,-6.32163,2.09715e+06,?11:2-?5:1-?1:1-?14:4-?12:4-?2:8-?15:4-?4:2-?0:2-
8048,767,8048,-20,0,-6.32163,2.09715e+06,?2:8-?12:4-?14:1-?15:1-?0:16-
8049,767,8049,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?4:2-?0:4-
8050,767,8050,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:1-?1:16-?14:2-?2:1-?15:4-?4:1-?0:4-
8051,767,8051,-20,0,-6.32163,2.09715e+06,?2:32-?12:4-?5:1-?1:1-?14:4-?15:1-?4:2-?0:4-
8052,767,8052,-20,0,-6.32163,2.09715e+06,?11:4-?5:1-?1:16-?14:2-?2:1-?15:2-?4:2-?0:2-
8053,767,8053,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:2-?0:8-
8054,767,8054,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?4:2-?0:4-
8055,767,8055,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:2-?14:2-?12:4-?2:8-?15:4-?4:2-?0:4-
8056,767,8056,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?0:16-
8057,767,8057,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?4:2-?0:8-
8058,767,8058,-20,0,-6.32163,2.09715e+06,?11:2-?5:1-?1:16-?14:4-?15:1-?0:16-
8059,767,8059,-20,0,-6.32163,2.09715e+06,?2:1-?12:4-?14:1-?15:1-?0:16-
8060,767,8060,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:1-?14:2-?12:2-?2:128-?15:2-?4:1-?0:1-
8061,767,8061,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?5:2-?1:4-?14:2-?2:1-?15:4-?4:1-?0:2-
8062,767,8062,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:1-?1:4-?14:2-?12:2-?2:128-?15:2-?0:16-
8063,767,8063,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:32-?14:2-?15:1-?4:1-?0:8-
8064,767,8064,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?1:32-?14:4-?12:4-?2:8-?15:4-?4:2-?0:4-
8065,767,8065,-20,0,-6.32163,2.09715e+06,?11:4-?5:2-?1:2-?14:2-?15:1-?0:16-
8066,767,8066,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:2-?0:8-
8067,767,8067,-20,0,-6.32163,2.09715e+06,?11:2-?5:2-?1:4-?14:4-?15:1-?4:1-?0:1-
8068,767,8068,-20,0,-6.32163,2.09715e+06,?11:2-?5:1-?1:4-?14:4-?15:1-?0:16-
8069,767,8069,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:2-?14:2-?12:2-?2:2-?15:2-?4:1-?0:2-
8070,767,8070,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?4:1-?0:2-
8071,767,8071,-20,0,-6.32163,2.09715e+06,?11:2-?12:2-?14:1-?2:1-?15:2-?4:2-?0:1-
