index,time,iter,reward,value,best_reward,best_value,node
4677,913,4677,-7.28037,1.9071e+07,-6.37278,2.3593e+06,?14:3-?13:2-?16:3-?17:1-?2:16-?4:1-?12:1-
4678,913,4678,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4679,913,4679,-20,0,-6.37278,2.3593e+06,?5:96-?13:16-?16:3-?14:1-?17:3-?2:64-?4:2-?12:2-
4680,913,4680,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4681,913,4681,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4682,914,4682,-6.71957,5.24288e+06,-6.37278,2.3593e+06,?16:3-?14:16-?17:3-?2:16-?4:2-?12:2-
4683,914,4683,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4684,914,4684,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4685,914,4685,-7.50043,3.16539e+07,-6.37278,2.3593e+06,?13:3-?14:3-?16:1-?17:1-?2:2-?4:2-?12:2-
4686,914,4686,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4687,914,4687,-6.69154,4.9152e+06,-6.37278,2.3593e+06,?13:8-?16:3-?14:2-?17:2-?2:2-?4:2-?12:2-
4688,914,4688,-7.5814,3.8142e+07,-6.37278,2.3593e+06,?13:2-?16:1-?14:32-?17:3-?2:8-?4:2-?12:2-
4689,914,4689,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4690,914,4690,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4691,914,4691,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4692,914,4692,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4693,915,4693,-6.77072,5.89824e+06,-6.37278,2.3593e+06,?13:32-?16:2-?14:6-?17:2-?2:1-?4:2-?12:2-
4694,915,4694,-6.59463,3.93216e+06,-6.37278,2.3593e+06,?13:12-?16:4-?14:32-?17:3-?2:4-?4:2-?12:2-
4695,915,4695,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4696,915,4696,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4697,915,4697,-7.5814,3.8142e+07,-6.37278,2.3593e+06,?13:2-?16:1-?14:1-?17:2-?2:2-?4:1-?12:1-
4698,915,4698,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4699,915,4699,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4700,915,4700,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4701,915,4701,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4702,916,4702,-7.04179,1.101e+07,-6.37278,2.3593e+06,?16:1-?14:6-?17:2-?2:16-?4:2-?12:2-
4703,916,4703,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4704,916,4704,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4705,916,4705,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4706,916,4706,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4707,916,4707,-6.59463,3.93216e+06,-6.37278,2.3593e+06,?13:8-?16:4-?14:16-?17:3-?2:16-?4:2-?12:2-
4708,916,4708,-7.40754,2.5559e+07,-6.37278,2.3593e+06,?13:1-?16:3-?14:4-?17:3-?2:16-?4:2-?12:2-
4709,916,4709,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4710,916,4710,-6.99257,9.8304e+06,-6.37278,2.3593e+06,?14:3-?13:2-?16:4-?17:1-?2:32-?4:2-?12:2-
4711,916,4711,-7.40754,2.5559e+07,-6.37278,2.3593e+06,?13:1-?16:3-?14:4-?17:3-?2:4-?4:1-?12:1-
4712,917,4712,-6.99257,9.8304e+06,-6.37278,2.3593e+06,?14:12-?13:2-?16:4-?17:1-?2:16-?4:2-?12:2-
4713,917,4713,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4714,917,4714,-6.74153,5.51486e+06,-6.37278,2.3593e+06,?16:4-?14:32-?17:3-?2:64-?4:1-?12:1-
4715,917,4715,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4716,918,4716,-6.63602,4.32538e+06,-6.37278,2.3593e+06,?16:3-?14:48-?17:2-?2:16-?4:2-?12:2-
4717,918,4717,-6.59463,3.93216e+06,-6.37278,2.3593e+06,?16:4-?14:4-?17:2-?2:16-?4:2-?12:2-
4718,918,4718,-6.63602,4.32538e+06,-6.37278,2.3593e+06,?13:64-?16:3-?14:48-?17:2-?2:32-?4:2-?12:2-
4719,918,4719,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4720,919,4720,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?5:8-?13:8-?16:3-?14:12-?17:4-?2:16-?4:1-?12:1-
4721,919,4721,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4722,919,4722,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?16:1-?14:48-?17:4-?2:64-?4:2-?12:2-
4723,919,4723,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?13:32-?16:1-?14:24-?17:4-?2:64-?4:2-?12:2-
4724,920,4724,-6.54887,3.53894e+06,-6.37278,2.3593e+06,?13:6-?16:4-?14:12-?17:4-?2:1-?4:2-?12:2-
4725,920,4725,-6.8618,7.2745e+06,-6.37278,2.3593e+06,?13:8-?16:2-?14:8-?17:2-?2:1-?4:2-?12:2-
4726,921,4726,-6.64899,4.45645e+06,-6.37278,2.3593e+06,?16:2-?14:8-?17:4-?2:32-?4:2-?12:2-
4727,921,4727,-7.45497,2.85082e+07,-6.37278,2.3593e+06,?14:12-?13:2-?16:2-?17:1-?2:8-?4:1-?12:1-
4728,921,4728,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4729,921,4729,-7.32163,2.09715e+07,-6.37278,2.3593e+06,?13:192-?14:96-?16:1-?17:1-?2:32-?4:2-?12:2-
4730,922,4730,-6.65533,4.52198e+06,-6.37278,2.3593e+06,?13:16-?16:2-?14:16-?17:3-?2:2-?4:2-?12:2-
4731,922,4731,-7.17441,1.49422e+07,-6.37278,2.3593e+06,?13:96-?16:1-?14:32-?17:3-?2:4-?4:1-?12:1-
4732,922,4732,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4733,922,4733,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4734,923,4734,-7.13454,1.36315e+07,-6.37278,2.3593e+06,?16:2-?14:24-?17:2-?2:1-?4:1-?12:1-
4735,923,4735,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?16:2-?14:16-?17:2-?2:2-?4:2-?12:2-
4736,923,4736,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4737,923,4737,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4738,923,4738,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4739,923,4739,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4740,923,4740,-7.88019,7.58907e+07,-6.37278,2.3593e+06,?13:1-?16:1-?14:32-?17:3-?2:32-?4:1-?12:1-
4741,923,4741,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4742,923,4742,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4743,923,4743,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4744,924,4744,-6.93705,8.65075e+06,-6.37278,2.3593e+06,?16:2-?14:4-?17:3-?2:1-?4:1-?12:1-
4745,924,4745,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4746,924,4746,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?16:3-?14:6-?17:2-?2:1-?4:2-?12:2-
4747,924,4747,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4748,925,4748,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?13:8-?16:2-?14:3-?17:4-?2:8-?4:1-?12:1-
4749,925,4749,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4750,925,4750,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?13:24-?16:2-?14:1-?17:4-?2:2-?4:1-?12:1-
4751,925,4751,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4752,925,4752,-6.81212,6.48806e+06,-6.37278,2.3593e+06,?16:1-?14:24-?17:4-?2:4-?4:2-?12:2-
4753,925,4753,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4754,926,4754,-6.69154,4.9152e+06,-6.37278,2.3593e+06,?16:4-?14:2-?17:3-?2:32-?4:2-?12:2-
4755,926,4755,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4756,926,4756,-20,0,-6.37278,2.3593e+06,?5:3-?13:64-?16:3-?14:4-?17:3-?2:2-?4:1-?12:1-
4757,926,4757,-7.62805,4.24673e+07,-6.37278,2.3593e+06,?13:96-?14:2-?16:1-?17:1-?2:2-?4:1-?12:1-
4758,926,4758,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4759,927,4759,-7.5814,3.8142e+07,-6.37278,2.3593e+06,?13:2-?16:1-?14:2-?17:3-?2:4-?4:2-?12:2-
4760,927,4760,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4761,927,4761,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4762,927,4762,-7.13454,1.36315e+07,-6.37278,2.3593e+06,?16:2-?14:48-?17:2-?2:1-?4:1-?12:1-
4763,927,4763,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4764,927,4764,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4765,927,4765,-7.09978,1.25829e+07,-6.37278,2.3593e+06,?16:1-?14:4-?17:4-?2:1-?4:1-?12:1-
4766,927,4766,-6.78496,6.09485e+06,-6.37278,2.3593e+06,?13:16-?16:2-?14:12-?17:2-?2:8-?4:2-?12:2-
4767,927,4767,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4768,927,4768,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4769,927,4769,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4770,928,4770,-6.77072,5.89824e+06,-6.37278,2.3593e+06,?13:12-?16:4-?17:1-?2:1-?4:2-?12:2-
4771,928,4771,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4772,928,4772,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4773,928,4773,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4774,928,4774,-6.8657,7.34003e+06,-6.37278,2.3593e+06,?16:3-?14:3-?17:4-?2:4-?4:1-?12:1-
4775,928,4775,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4776,928,4776,-7.04179,1.101e+07,-6.37278,2.3593e+06,?16:1-?14:16-?17:2-?2:32-?4:2-?12:2-
4777,928,4777,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4778,929,4778,-6.81212,6.48806e+06,-6.37278,2.3593e+06,?13:24-?16:1-?14:8-?17:4-?2:8-?4:2-?12:2-
4779,929,4779,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4780,929,4780,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4781,929,4781,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4782,929,4782,-6.756,5.70163e+06,-6.37278,2.3593e+06,?13:4-?16:4-?14:8-?17:4-?2:64-?4:1-?12:1-
4783,929,4783,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4784,929,4784,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4785,929,4785,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4786,929,4786,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4787,929,4787,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?16:1-?14:8-?17:4-?2:1-?4:2-?12:2-
4788,930,4788,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?16:2-?14:12-?17:4-?2:8-?4:1-?12:1-
4789,930,4789,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4790,930,4790,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4791,930,4791,-6.51545,3.2768e+06,-6.37278,2.3593e+06,?14:24-?17:4-?2:32-?4:2-?12:2-
4792,931,4792,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?16:4-?14:4-?17:2-?2:2-?4:1-?12:1-
4793,931,4793,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4794,931,4794,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4795,932,4795,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?16:4-?14:48-?17:2-?2:16-?4:1-?12:1-
4796,932,4796,-20,0,-6.37278,2.3593e+06,?5:24-?14:12-?13:64-?16:3-?17:1-?2:4-?4:2-?12:2-
4797,932,4797,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4798,932,4798,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4799,932,4799,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4800,932,4800,-7.28483,1.92676e+07,-6.37278,2.3593e+06,?14:3-?13:1-?16:4-?17:1-?2:32-?4:2-?12:2-
4801,932,4801,-7.28483,1.92676e+07,-6.37278,2.3593e+06,?13:2-?16:2-?14:64-?17:3-?2:4-?4:2-?12:2-
4802,933,4802,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?13:24-?16:2-?14:12-?17:4-?2:2-?4:1-?12:1-
4803,933,4803,-6.58733,3.86662e+06,-6.37278,2.3593e+06,?16:3-?14:8-?17:3-?2:2-?4:2-?12:2-
4804,933,4804,-20,0,-6.37278,2.3593e+06,?5:64-?13:3-?16:4-?14:8-?17:2-?2:16-?4:2-?12:2-
4805,933,4805,-7.40754,2.5559e+07,-6.37278,2.3593e+06,?13:1-?16:3-?14:2-?17:3-?2:8-?4:2-?12:2-
4806,934,4806,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?14:8-?13:16-?16:4-?17:1-?2:8-?4:2-?12:2-
4807,934,4807,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4808,934,4808,-7.11315,1.29761e+07,-6.37278,2.3593e+06,?13:2-?16:3-?14:96-?17:2-?2:4-?4:2-?12:2-
4809,934,4809,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4810,935,4810,-6.69154,4.9152e+06,-6.37278,2.3593e+06,?13:12-?16:2-?14:64-?17:3-?2:16-?4:2-?12:2-
4811,935,4811,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4812,935,4812,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4813,935,4813,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4814,935,4814,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?13:48-?16:4-?14:6-?17:2-?2:16-?4:1-?12:1-
4815,935,4815,-7.22472,1.67772e+07,-6.37278,2.3593e+06,?14:96-?13:64-?16:3-?17:1-?2:32-?4:1-?12:1-
4816,936,4816,-6.43973,2.75251e+06,-6.37278,2.3593e+06,?16:4-?14:16-?17:3-?2:2-?4:2-?12:2-
4817,937,4817,-6.74076,5.50502e+06,-6.37278,2.3593e+06,?16:3-?14:3-?17:4-?2:2-?4:1-?12:1-
4818,937,4818,-7.04948,1.12067e+07,-6.37278,2.3593e+06,?14:4-?13:12-?16:2-?17:1-?2:32-?4:2-?12:2-
4819,937,4819,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4820,937,4820,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4821,937,4821,-7.5814,3.8142e+07,-6.37278,2.3593e+06,?13:1-?16:2-?14:16-?17:3-?2:16-?4:2-?12:2-
4822,937,4822,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4823,938,4823,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?13:16-?16:3-?14:8-?17:4-?2:8-?4:1-?12:1-
4824,938,4824,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4825,938,4825,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4826,938,4826,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4827,938,4827,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4828,938,4828,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?16:2-?14:48-?17:2-?2:4-?4:2-?12:2-
4829,938,4829,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4830,938,4830,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?16:2-?14:24-?17:4-?2:32-?4:1-?12:1-
4831,938,4831,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4832,938,4832,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4833,938,4833,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4834,938,4834,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?16:2-?14:32-?17:3-?2:2-?4:2-?12:2-
4835,938,4835,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4836,938,4836,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4837,938,4837,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4838,939,4838,-7.04179,1.101e+07,-6.37278,2.3593e+06,?13:32-?16:1-?14:48-?17:2-?2:16-?4:2-?12:2-
4839,939,4839,-7.20209,1.59252e+07,-6.37278,2.3593e+06,?14:1-?13:3-?16:2-?17:1-?2:8-?4:2-?12:2-
4840,939,4840,-7.27587,1.88744e+07,-6.37278,2.3593e+06,?14:6-?17:4-?2:1-?4:1-?12:1-
4841,940,4841,-6.54887,3.53894e+06,-6.37278,2.3593e+06,?16:4-?14:12-?17:4-?2:32-?4:2-?12:2-
4842,940,4842,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4843,940,4843,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4844,940,4844,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4845,940,4845,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?13:12-?16:2-?14:24-?17:4-?2:64-?4:1-?12:1-
4846,940,4846,-7.15093,1.41558e+07,-6.37278,2.3593e+06,?16:2-?14:1-?17:2-?2:32-?4:1-?12:1-
4847,940,4847,-6.51545,3.2768e+06,-6.37278,2.3593e+06,?5:12-?13:16-?16:3-?14:1-?17:3-?2:1-?4:2-?12:2-
4848,940,4848,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4849,940,4849,-7.24299,1.74981e+07,-6.37278,2.3593e+06,?13:8-?16:1-?14:8-?17:3-?2:32-?4:1-?12:1-
4850,940,4850,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4851,940,4851,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4852,940,4852,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4853,940,4853,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4854,941,4854,-7.5814,3.8142e+07,-6.37278,2.3593e+06,?13:1-?16:2-?14:2-?17:3-?2:32-?4:1-?12:1-
4855,941,4855,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4856,941,4856,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4857,941,4857,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4858,941,4858,-6.78496,6.09485e+06,-6.37278,2.3593e+06,?13:32-?16:1-?14:16-?17:4-?2:64-?4:2-?12:2-
4859,941,4859,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4860,942,4860,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?16:2-?14:12-?17:4-?2:2-?4:2-?12:2-
4861,942,4861,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4862,942,4862,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?14:6-?13:24-?16:4-?17:1-?2:4-?4:2-?12:2-
4863,942,4863,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4864,942,4864,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4865,942,4865,-7.32702,2.12337e+07,-6.37278,2.3593e+06,?16:1-?14:48-?17:2-?2:8-?4:1-?12:1-
4866,942,4866,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4867,942,4867,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4868,942,4868,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4869,943,4869,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?16:2-?14:2-?17:2-?2:32-?4:2-?12:2-
4870,943,4870,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4871,943,4871,-7.07175,1.17965e+07,-6.37278,2.3593e+06,?16:4-?14:24-?17:4-?2:4-?4:1-?12:1-
4872,944,4872,-6.74076,5.50502e+06,-6.37278,2.3593e+06,?16:3-?14:2-?17:2-?2:32-?4:2-?12:2-
4873,944,4873,-7.19669,1.57286e+07,-6.37278,2.3593e+06,?13:8-?16:2-?14:32-?17:2-?2:64-?4:1-?12:1-
4874,944,4874,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4875,944,4875,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4876,944,4876,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4877,944,4877,-7.62805,4.24673e+07,-6.37278,2.3593e+06,?13:32-?14:4-?16:1-?17:1-?2:4-?4:1-?12:1-
4878,944,4878,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4879,944,4879,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4880,944,4880,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4881,944,4881,-7.11315,1.29761e+07,-6.37278,2.3593e+06,?14:6-?13:2-?16:3-?17:1-?2:64-?4:2-?12:2-
4882,944,4882,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4883,944,4883,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4884,944,4884,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4885,944,4885,-7.50043,3.16539e+07,-6.37278,2.3593e+06,?13:3-?16:1-?14:24-?17:2-?2:1-?4:1-?12:1-
4886,944,4886,-7.88019,7.58907e+07,-6.37278,2.3593e+06,?13:1-?16:1-?14:16-?17:3-?2:8-?4:2-?12:2-
4887,945,4887,-7.11315,1.29761e+07,-6.37278,2.3593e+06,?13:6-?16:1-?14:1-?17:4-?2:16-?4:2-?12:2-
4888,945,4888,-6.46969,2.94912e+06,-6.37278,2.3593e+06,?13:8-?16:4-?14:8-?17:3-?2:8-?4:2-?12:2-
4889,945,4889,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4890,946,4890,-7.09978,1.25829e+07,-6.37278,2.3593e+06,?16:1-?14:6-?17:2-?2:64-?4:2-?12:2-
4891,946,4891,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4892,946,4892,-7.07175,1.17965e+07,-6.37278,2.3593e+06,?16:1-?14:8-?17:4-?2:1-?4:1-?12:1-
4893,946,4893,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4894,947,4894,-6.63602,4.32538e+06,-6.37278,2.3593e+06,?13:32-?16:2-?14:32-?17:3-?2:32-?4:2-?12:2-
4895,947,4895,-6.74076,5.50502e+06,-6.37278,2.3593e+06,?13:64-?16:3-?14:96-?17:2-?2:4-?4:2-?12:2-
4896,947,4896,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?16:2-?14:2-?17:4-?2:64-?4:1-?12:1-
4897,947,4897,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4898,948,4898,-6.99257,9.8304e+06,-6.37278,2.3593e+06,?13:8-?16:1-?14:48-?17:4-?2:64-?4:2-?12:2-
4899,948,4899,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?13:16-?16:4-?17:1-?2:1-?4:2-?12:2-
4900,948,4900,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4901,948,4901,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4902,948,4902,-6.90639,8.06093e+06,-6.37278,2.3593e+06,?16:1-?14:4-?17:3-?2:2-?4:2-?12:2-
4903,948,4903,-7.37278,2.3593e+07,-6.37278,2.3593e+06,?14:12-?13:32-?16:2-?17:1-?2:1-?4:1-?12:1-
4904,948,4904,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4905,949,4905,-7.32723,2.12435e+07,-6.37278,2.3593e+06,?13:48-?16:2-?17:1-?2:64-?4:1-?12:1-
4906,949,4906,-6.61582,4.12877e+06,-6.37278,2.3593e+06,?16:4-?14:2-?17:2-?2:4-?4:2-?12:2-
4907,950,4907,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?16:3-?14:16-?17:2-?2:2-?4:2-?12:2-
4908,950,4908,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4909,950,4909,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4910,950,4910,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4911,950,4911,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4912,950,4912,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4913,951,4913,-7.19669,1.57286e+07,-6.37278,2.3593e+06,?16:1-?14:1-?17:3-?2:2-?4:1-?12:1-
4914,951,4914,-6.74076,5.50502e+06,-6.37278,2.3593e+06,?16:3-?14:8-?17:2-?2:2-?4:2-?12:2-
4915,951,4915,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4916,951,4916,-20,0,-6.37278,2.3593e+06,?5:96-?13:32-?16:2-?14:64-?17:3-?2:16-?4:2-?12:2-
4917,951,4917,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4918,951,4918,-7.19669,1.57286e+07,-6.37278,2.3593e+06,?14:6-?13:16-?16:3-?17:1-?2:32-?4:1-?12:1-
4919,952,4919,-6.93705,8.65075e+06,-6.37278,2.3593e+06,?16:4-?14:1-?17:4-?2:16-?4:1-?12:1-
4920,952,4920,-7.5814,3.8142e+07,-6.37278,2.3593e+06,?13:1-?16:2-?17:1-?2:1-?4:2-?12:2-
4921,952,4921,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4922,952,4922,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?16:4-?14:96-?17:2-?2:8-?4:1-?12:1-
4923,952,4923,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4924,952,4924,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4925,952,4925,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4926,952,4926,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4927,953,4927,-7.28483,1.92676e+07,-6.37278,2.3593e+06,?13:4-?16:1-?14:1-?17:4-?2:16-?4:1-?12:1-
4928,953,4928,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4929,953,4929,-7.37278,2.3593e+07,-6.37278,2.3593e+06,?16:1-?14:4-?17:2-?2:1-?4:1-?12:1-
4930,953,4930,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4931,953,4931,-6.87338,7.4711e+06,-6.37278,2.3593e+06,?13:16-?16:3-?17:1-?2:32-?4:2-?12:2-
4932,954,4932,-7.09978,1.25829e+07,-6.37278,2.3593e+06,?16:1-?14:1-?17:4-?2:1-?4:1-?12:1-
4933,954,4933,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4934,954,4934,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
4935,954,4935,-7.37639,2.37896e+07,-6.37278,2.3593e+06,?13:8-?16:1-?14:2-?17:2-?2:2-?4:1-?12:1-
4936,954,4936,-6.92369,8.38861e+06,-6.37278,2.3593e+06,?16:1-?14:32-?17:3-?2:4-?4:2-?12:2-
4937,954,4937,-7.28483,1.92676e+07,-6.37278,2.3593e+06,?13:2-?16:2-?14:48-?17:2-?2:4-?4:1-?12:1-
4938,954,4938,-20,0,-6.37278,2.3593e+06,?5:8-?13:2-?16:3-?14:8-?17:3-?2:4-?4:1-?12:1-
4939,955,4939,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?16:3-?14:4-?17:4-?2:1-?4:1-?12:1-
