index,time,iter,reward,value,best_reward,best_value,node
2526,985,2526,-20,0,-5.89566,786432,?12:8-?2:16-?15:2-?4:2-?0:1-
2527,990,2527,-5.97484,943720,-5.89566,786432,?12:16-?2:16-?15:16-?4:1-?0:2-
2528,990,2528,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?4:2-?0:2-
2529,990,2529,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?0:12-
2530,990,2530,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?0:12-
2531,990,2531,-20,0,-5.89566,786432,?12:8-?2:8-?15:4-?4:2-?0:3-
2532,990,2532,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:1-?0:3-
2533,990,2533,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:2-?0:1-
2534,990,2534,-20,0,-5.89566,786432,?12:8-?2:16-?15:2-?4:2-?0:2-
2535,994,2535,-5.89566,786432,-5.89566,786432,?14:16-?12:8-?2:4-?15:8-?4:1-?0:4-
2536,994,2536,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:1-?0:3-
2537,994,2537,-20,0,-5.89566,786432,?12:16-?2:2-?15:2-?0:12-
2538,994,2538,-20,0,-5.89566,786432,?11:16-?14:1-?12:2-?2:128-?15:2-?4:1-?0:4-
2539,994,2539,-20,0,-5.89566,786432,?12:4-?14:1-?2:1-?15:16-?0:12-
2540,994,2540,-6.49772,3.14573e+06,-5.89566,786432,?5:1-?1:4-?14:16-?15:1-?4:2-?0:6-
2541,994,2541,-20,0,-5.89566,786432,?12:2-?2:8-?15:16-?0:12-
2542,994,2542,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?4:1-?0:4-
2543,994,2543,-6.79875,6.29146e+06,-5.89566,786432,?5:2-?1:8-?14:8-?15:1-?4:1-?0:4-
2544,994,2544,-7.40081,2.51658e+07,-5.89566,786432,?14:1-?2:1-?15:2-?4:1-?0:1-
2545,995,2545,-7.11315,1.29761e+07,-5.89566,786432,?14:1-?12:2-?2:64-?15:2-?4:2-?0:3-
2546,995,2546,-5.89566,786432,-5.89566,786432,?1:1-?14:16-?2:1-?15:16-?0:12-
2547,995,2547,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:2-?0:1-
2548,995,2548,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:1-?0:1-
2549,995,2549,-5.89566,786432,-5.89566,786432,?1:16-?14:16-?2:1-?15:8-?4:2-?0:1-
2550,995,2550,-20,0,-5.89566,786432,?12:1-?2:4-?15:2-?0:12-
2551,995,2551,-20,0,-5.89566,786432,?12:4-?2:4-?15:16-?4:1-?0:2-
2552,995,2552,-20,0,-5.89566,786432,?11:4-?1:32-?14:8-?15:1-?4:1-?0:4-
2553,995,2553,-20,0,-5.89566,786432,?11:8-?5:1-?1:8-?14:16-?15:1-?4:1-?0:4-
2554,995,2554,-5.89566,786432,-5.89566,786432,?1:1-?14:16-?2:1-?15:4-?4:1-?0:1-
2555,995,2555,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:1-?0:2-
2556,996,2556,-6.49772,3.14573e+06,-5.89566,786432,?1:8-?14:8-?15:1-?4:2-?0:2-
2557,996,2557,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?0:12-
2558,996,2558,-20,0,-5.89566,786432,?12:4-?2:8-?15:2-?4:1-?0:4-
2559,997,2559,-5.89566,786432,-5.89566,786432,?1:1-?14:8-?2:1-?15:16-?4:1-?0:6-
2560,997,2560,-7.09978,1.25829e+07,-5.89566,786432,?5:2-?1:1-?14:4-?15:1-?4:1-?0:4-
2561,997,2561,-6.19669,1.57286e+06,-5.89566,786432,?14:2-?2:1-?15:16-?4:1-?0:4-
2562,997,2562,-7.70522,5.07249e+07,-5.89566,786432,?1:128-?14:2-?15:1-?4:1-?0:2-
2563,997,2563,-20,0,-5.89566,786432,?12:8-?2:16-?15:2-?0:12-
2564,997,2564,-20,0,-5.89566,786432,?12:16-?14:1-?2:1-?15:4-?4:2-?0:3-
2565,998,2565,-7.40081,2.51658e+07,-5.89566,786432,?5:1-?1:8-?14:4-?15:1-?4:1-?0:6-
2566,998,2566,-20,0,-5.89566,786432,?12:2-?14:1-?2:1-?15:8-?4:1-?0:6-
2567,998,2567,-7.11315,1.29761e+07,-5.89566,786432,?1:32-?14:4-?12:4-?2:64-?15:4-?4:2-?0:1-
2568,998,2568,-7.09978,1.25829e+07,-5.89566,786432,?1:128-?14:2-?2:1-?15:4-?0:12-
2569,998,2569,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:1-?0:6-
2570,998,2570,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:1-?0:4-
2571,998,2571,-20,0,-5.89566,786432,?12:8-?2:8-?15:16-?4:2-?0:6-
2572,998,2572,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?12:4-?2:2-?15:4-?4:1-?0:3-
2573,999,2573,-6.49772,3.14573e+06,-5.89566,786432,?12:1-?5:1-?1:1-?14:16-?15:1-?4:2-?0:3-
2574,999,2574,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:1-?0:3-
2575,999,2575,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?4:1-?0:3-
2576,999,2576,-20,0,-5.89566,786432,?12:16-?2:4-?15:8-?4:2-?0:1-
2577,999,2577,-20,0,-5.89566,786432,?12:8-?2:4-?15:16-?0:12-
2578,999,2578,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:1-?0:1-
2579,1004,2579,-5.89566,786432,-5.89566,786432,?14:16-?12:16-?2:8-?15:16-?0:12-
2580,1004,2580,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?0:12-
2581,1004,2581,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:2-?0:1-
2582,1004,2582,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:1-?0:1-
2583,1004,2583,-20,0,-5.89566,786432,?12:4-?2:2-?15:16-?4:1-?0:6-
2584,1004,2584,-20,0,-5.89566,786432,?12:2-?2:2-?15:16-?0:12-
2585,1004,2585,-20,0,-5.89566,786432,?12:8-?2:8-?15:2-?4:2-?0:6-
2586,1004,2586,-7.40081,2.51658e+07,-5.89566,786432,?5:1-?1:64-?14:2-?15:1-?4:2-?0:6-
2587,1004,2587,-20,0,-5.89566,786432,?12:16-?14:1-?2:1-?15:8-?4:1-?0:6-
2588,1005,2588,-6.49772,3.14573e+06,-5.89566,786432,?14:8-?12:2-?2:128-?15:2-?0:12-
2589,1006,2589,-6.19669,1.57286e+06,-5.89566,786432,?14:2-?12:16-?2:16-?15:16-?4:2-?0:3-
2590,1006,2590,-20,0,-5.89566,786432,?12:16-?2:16-?15:2-?4:2-?0:1-
2591,1006,2591,-20,0,-5.89566,786432,?11:2-?1:64-?14:4-?15:1-?4:1-?0:1-
2592,1006,2592,-20,0,-5.89566,786432,?12:16-?2:8-?15:4-?4:2-?0:2-
2593,1006,2593,-20,0,-5.89566,786432,?11:8-?5:2-?1:8-?14:4-?15:1-?4:1-?0:4-
2594,1006,2594,-20,0,-5.89566,786432,?12:16-?2:2-?15:2-?4:2-?0:6-
2595,1006,2595,-20,0,-5.89566,786432,?12:1-?2:2-?15:4-?4:2-?0:6-
2596,1006,2596,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:2-?0:1-
2597,1006,2597,-20,0,-5.89566,786432,?12:16-?2:4-?15:4-?4:1-?0:6-
2598,1006,2598,-20,0,-5.89566,786432,?11:1-?5:1-?1:8-?14:8-?15:1-?4:1-?0:1-
2599,1006,2599,-20,0,-5.89566,786432,?12:16-?2:8-?15:8-?4:2-?0:3-
2600,1006,2600,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?2:1-?15:2-?4:2-?0:3-
2601,1007,2601,-5.89566,786432,-5.89566,786432,?1:4-?14:8-?2:1-?15:16-?4:2-?0:3-
2602,1007,2602,-20,0,-5.89566,786432,?11:2-?12:1-?14:1-?15:1-?4:2-?0:3-
2603,1007,2603,-6.19669,1.57286e+06,-5.89566,786432,?1:64-?14:4-?2:1-?15:16-?4:1-?0:4-
2604,1007,2604,-20,0,-5.89566,786432,?12:2-?2:4-?15:4-?4:2-?0:2-
2605,1007,2605,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?4:2-?0:3-
2606,1015,2606,-5.89566,786432,-5.89566,786432,?12:16-?2:8-?15:16-?4:1-?0:6-
2607,1015,2607,-5.97484,943724,-5.89566,786432,?1:16-?14:16-?2:1-?15:8-?4:1-?0:4-
2608,1015,2608,-20,0,-5.89566,786432,?12:4-?2:2-?15:16-?4:1-?0:3-
2609,1015,2609,-20,0,-5.89566,786432,?12:4-?5:1-?1:1-?14:16-?15:1-?4:1-?0:6-
2610,1015,2610,-20,0,-5.89566,786432,?11:4-?5:2-?1:2-?14:16-?15:1-?4:1-?0:6-
2611,1015,2611,-20,0,-5.89566,786432,?12:16-?2:8-?15:4-?4:2-?0:1-
2612,1015,2612,-20,0,-5.89566,786432,?12:8-?2:2-?15:16-?4:1-?0:3-
2613,1015,2613,-5.89566,786432,-5.89566,786432,?12:2-?2:128-?15:2-?4:2-?0:6-
2614,1015,2614,-20,0,-5.89566,786432,?12:2-?2:2-?15:16-?4:1-?0:4-
2615,1016,2615,-6.54887,3.53894e+06,-5.89566,786432,?1:8-?14:16-?15:1-?4:1-?0:6-
2616,1017,2616,-6.49772,3.14573e+06,-5.89566,786432,?14:2-?12:8-?2:4-?15:8-?4:1-?0:1-
2617,1017,2617,-7.09978,1.25829e+07,-5.89566,786432,?12:4-?14:1-?2:1-?15:4-?0:12-
2618,1017,2618,-20,0,-5.89566,786432,?12:16-?2:4-?15:2-?4:1-?0:4-
2619,1017,2619,-20,0,-5.89566,786432,?11:4-?1:16-?14:16-?15:1-?4:2-?0:1-
2620,1017,2620,-20,0,-5.89566,786432,?12:16-?2:8-?15:8-?4:1-?0:4-
2621,1017,2621,-20,0,-5.89566,786432,?12:1-?14:1-?2:1-?15:16-?4:1-?0:1-
2622,1017,2622,-20,0,-5.89566,786432,?11:1-?5:2-?1:4-?14:16-?15:1-?4:1-?0:1-
2623,1018,2623,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?2:1-?15:2-?4:2-?0:2-
2624,1018,2624,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?4:1-?0:4-
2625,1024,2625,-5.89566,786432,-5.89566,786432,?12:16-?2:2-?15:16-?4:1-?0:2-
2626,1024,2626,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?0:12-
2627,1024,2627,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:1-?0:6-
2628,1024,2628,-20,0,-5.89566,786432,?12:1-?2:8-?15:16-?0:12-
2629,1024,2629,-20,0,-5.89566,786432,?12:16-?2:4-?15:8-?0:12-
2630,1024,2630,-6.82508,6.68467e+06,-5.89566,786432,?1:16-?14:8-?15:1-?4:2-?0:1-
2631,1024,2631,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?0:12-
2632,1025,2632,-7.09978,1.25829e+07,-5.89566,786432,?14:1-?12:4-?2:8-?15:4-?0:12-
2633,1025,2633,-5.97484,943720,-5.89566,786432,?1:16-?14:16-?2:1-?15:8-?0:12-
2634,1025,2634,-20,0,-5.89566,786432,?12:4-?2:2-?15:2-?4:1-?0:4-
2635,1025,2635,-20,0,-5.89566,786432,?12:8-?2:16-?15:16-?4:2-?0:1-
2636,1025,2636,-20,0,-5.89566,786432,?12:8-?2:16-?15:16-?4:2-?0:6-
2637,1026,2637,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?2:1-?15:4-?4:1-?0:2-
2638,1026,2638,-6.19669,1.57286e+06,-5.89566,786432,?14:16-?2:1-?15:2-?4:1-?0:2-
2639,1026,2639,-20,0,-5.89566,786432,?1:2-?11:2-?12:1-?14:1-?15:1-?4:2-?0:6-
2640,1029,2640,-5.89566,786432,-5.89566,786432,?12:8-?2:32-?15:8-?4:2-?0:2-
2641,1029,2641,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:2-?0:1-
2642,1029,2642,-20,0,-5.89566,786432,?12:8-?2:2-?15:16-?4:1-?0:4-
2643,1029,2643,-20,0,-5.89566,786432,?12:8-?2:16-?15:2-?0:12-
2644,1031,2644,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?12:8-?2:8-?15:8-?4:1-?0:4-
2645,1031,2645,-20,0,-5.89566,786432,?12:16-?2:4-?15:8-?4:2-?0:6-
2646,1031,2646,-7.70184,5.03316e+07,-5.89566,786432,?14:1-?2:1-?15:2-?4:1-?0:3-
2647,1031,2647,-20,0,-5.89566,786432,?12:16-?14:1-?15:1-?4:1-?0:2-
2648,1031,2648,-20,0,-5.89566,786432,?2:8-?12:4-?14:1-?15:1-?0:12-
2649,1031,2649,-7.09978,1.25829e+07,-5.89566,786432,?1:1-?14:2-?15:1-?4:2-?0:6-
2650,1031,2650,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:1-?0:2-
2651,1031,2651,-7.40081,2.51658e+07,-5.89566,786432,?5:1-?1:4-?14:4-?15:1-?0:12-
2652,1031,2652,-7.40754,2.5559e+07,-5.89566,786432,?1:64-?14:2-?12:16-?2:8-?15:16-?4:1-?0:1-
2653,1031,2653,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?4:2-?0:6-
2654,1031,2654,-20,0,-5.89566,786432,?12:8-?2:4-?15:4-?4:2-?0:2-
2655,1032,2655,-5.89566,786432,-5.89566,786432,?14:8-?12:4-?2:16-?15:4-?4:2-?0:1-
2656,1032,2656,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:1-?0:1-
2657,1032,2657,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:2-?0:2-
2658,1032,2658,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?4:2-?0:6-
2659,1032,2659,-6.19669,1.57286e+06,-5.89566,786432,?1:1-?14:8-?2:1-?15:4-?4:2-?0:1-
2660,1032,2660,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:1-?0:3-
2661,1032,2661,-20,0,-5.89566,786432,?11:1-?5:2-?1:32-?14:4-?15:1-?4:1-?0:1-
2662,1033,2662,-6.79875,6.29146e+06,-5.89566,786432,?1:8-?14:8-?15:1-?4:1-?0:2-
2663,1033,2663,-5.89566,786432,-5.89566,786432,?5:2-?1:2-?14:16-?2:1-?15:4-?0:12-
2664,1033,2664,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?0:12-
2665,1034,2665,-7.09978,1.25829e+07,-5.89566,786432,?14:1-?12:4-?2:32-?15:4-?4:1-?0:2-
2666,1036,2666,-6.19669,1.57286e+06,-5.89566,786432,?12:2-?2:32-?15:2-?0:12-
2667,1036,2667,-7.40081,2.51658e+07,-5.89566,786432,?5:2-?1:4-?14:2-?15:1-?0:12-
2668,1037,2668,-6.49772,3.14573e+06,-5.89566,786432,?14:1-?12:8-?2:32-?15:8-?4:2-?0:2-
2669,1037,2669,-20,0,-5.89566,786432,?12:2-?2:2-?15:4-?4:1-?0:2-
2670,1037,2670,-20,0,-5.89566,786432,?12:2-?2:8-?15:4-?4:1-?0:3-
2671,1039,2671,-5.89566,786432,-5.89566,786432,?12:4-?2:32-?15:4-?4:2-?0:1-
2672,1039,2672,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:1-?0:4-
2673,1039,2673,-20,0,-5.89566,786432,?12:8-?2:8-?15:2-?4:1-?0:4-
2674,1039,2674,-7.09978,1.25829e+07,-5.89566,786432,?14:1-?2:1-?15:4-?4:1-?0:1-
2675,1039,2675,-20,0,-5.89566,786432,?2:1-?12:16-?14:1-?15:1-?4:2-?0:3-
2676,1039,2676,-20,0,-5.89566,786432,?12:1-?2:4-?15:16-?4:1-?0:4-
2677,1039,2677,-20,0,-5.89566,786432,?12:2-?2:4-?15:16-?4:2-?0:6-
2678,1040,2678,-7.40081,2.51658e+07,-5.89566,786432,?5:1-?1:8-?14:4-?15:1-?4:1-?0:3-
2679,1040,2679,-20,0,-5.89566,786432,?12:8-?2:8-?15:4-?4:1-?0:2-
2680,1040,2680,-20,0,-5.89566,786432,?11:16-?12:1-?14:1-?15:1-?0:12-
2681,1040,2681,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?0:12-
2682,1042,2682,-6.2936,1.96608e+06,-5.89566,786432,?12:2-?2:2-?15:2-?4:1-?0:6-
2683,1042,2683,-7.40081,2.51658e+07,-5.89566,786432,?14:1-?2:1-?15:2-?4:1-?0:2-
2684,1042,2684,-20,0,-5.89566,786432,?12:16-?2:2-?15:8-?4:2-?0:2-
2685,1042,2685,-6.19669,1.57286e+06,-5.89566,786432,?5:2-?1:1-?14:4-?2:1-?15:8-?4:1-?0:4-
2686,1042,2686,-6.49772,3.14573e+06,-5.89566,786432,?14:8-?12:2-?2:4-?15:2-?0:12-
2687,1042,2687,-20,0,-5.89566,786432,?12:1-?2:16-?15:2-?4:1-?0:3-
2688,1043,2688,-6.49772,3.14573e+06,-5.89566,786432,?11:8-?5:2-?1:2-?14:8-?15:1-?4:2-?0:2-
2689,1043,2689,-20,0,-5.89566,786432,?12:4-?2:64-?15:2-?0:12-
2690,1043,2690,-20,0,-5.89566,786432,?12:8-?2:2-?15:2-?4:1-?0:6-
2691,1043,2691,-6.49772,3.14573e+06,-5.89566,786432,?5:2-?1:4-?14:8-?15:1-?4:2-?0:1-
2692,1043,2692,-20,0,-5.89566,786432,?12:16-?2:8-?15:8-?4:2-?0:1-
2693,1043,2693,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?4:1-?0:4-
2694,1043,2694,-20,0,-5.89566,786432,?12:16-?5:1-?1:1-?14:16-?15:1-?4:2-?0:3-
2695,1043,2695,-20,0,-5.89566,786432,?12:16-?2:16-?15:4-?0:12-
2696,1043,2696,-20,0,-5.89566,786432,?12:16-?2:8-?15:4-?4:2-?0:2-
2697,1046,2697,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:8-?4:1-?0:2-
2698,1047,2698,-6.19669,1.57286e+06,-5.89566,786432,?1:2-?14:16-?15:1-?4:2-?0:1-
2699,1047,2699,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:1-?0:2-
2700,1047,2700,-20,0,-5.89566,786432,?12:1-?14:1-?2:1-?15:2-?4:1-?0:3-
2701,1047,2701,-20,0,-5.89566,786432,?11:2-?5:2-?1:8-?14:4-?15:1-?0:12-
2702,1047,2702,-20,0,-5.89566,786432,?11:2-?1:32-?14:8-?15:1-?4:1-?0:4-
2703,1047,2703,-20,0,-5.89566,786432,?12:2-?2:2-?15:4-?4:1-?0:2-
2704,1047,2704,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?0:12-
2705,1047,2705,-20,0,-5.89566,786432,?11:1-?1:16-?14:16-?15:1-?4:1-?0:4-
2706,1047,2706,-20,0,-5.89566,786432,?11:8-?5:2-?1:4-?14:16-?15:1-?4:2-?0:2-
2707,1047,2707,-7.70184,5.03316e+07,-5.89566,786432,?5:1-?1:8-?14:2-?15:1-?4:1-?0:2-
2708,1047,2708,-20,0,-5.89566,786432,?12:8-?2:8-?15:2-?4:1-?0:6-
2709,1047,2709,-20,0,-5.89566,786432,?12:16-?2:16-?15:4-?4:1-?0:4-
2710,1049,2710,-6.07175,1.17965e+06,-5.89566,786432,?12:2-?2:4-?15:2-?4:2-?0:2-
2711,1049,2711,-20,0,-5.89566,786432,?12:8-?2:32-?15:2-?4:1-?0:6-
2712,1049,2712,-20,0,-5.89566,786432,?12:1-?2:4-?15:16-?4:1-?0:2-
2713,1049,2713,-5.89566,786432,-5.89566,786432,?1:4-?14:16-?2:1-?15:16-?4:1-?0:1-
2714,1049,2714,-6.79875,6.29146e+06,-5.89566,786432,?1:1-?14:4-?2:1-?15:2-?4:1-?0:4-
2715,1049,2715,-20,0,-5.89566,786432,?12:4-?2:2-?15:16-?0:12-
2716,1049,2716,-7.40081,2.51658e+07,-5.89566,786432,?11:1-?14:1-?12:2-?2:128-?15:2-?4:1-?0:4-
2717,1050,2717,-6.82508,6.68467e+06,-5.89566,786432,?1:16-?14:16-?15:1-?4:1-?0:2-
2718,1050,2718,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?4:1-?0:4-
2719,1050,2719,-20,0,-5.89566,786432,?11:1-?1:16-?14:16-?15:1-?4:2-?0:6-
2720,1050,2720,-20,0,-5.89566,786432,?12:8-?2:2-?15:4-?4:2-?0:6-
2721,1050,2721,-20,0,-5.89566,786432,?11:8-?12:1-?14:1-?15:1-?0:12-
2722,1050,2722,-20,0,-5.89566,786432,?12:2-?2:2-?15:16-?4:1-?0:1-
2723,1050,2723,-20,0,-5.89566,786432,?2:8-?12:2-?14:1-?15:1-?4:1-?0:6-
2724,1050,2724,-20,0,-5.89566,786432,?12:16-?2:8-?15:8-?4:2-?0:2-
2725,1050,2725,-20,0,-5.89566,786432,?12:2-?2:8-?15:4-?4:1-?0:3-
2726,1050,2726,-7.40081,2.51658e+07,-5.89566,786432,?1:16-?14:2-?15:1-?4:2-?0:1-
2727,1050,2727,-7.40081,2.51658e+07,-5.89566,786432,?11:2-?1:128-?14:2-?15:1-?4:2-?0:1-
2728,1050,2728,-20,0,-5.89566,786432,?12:4-?2:16-?15:2-?0:12-
2729,1050,2729,-20,0,-5.89566,786432,?12:1-?2:32-?15:4-?4:2-?0:3-
2730,1050,2730,-20,0,-5.89566,786432,?12:16-?2:2-?15:8-?4:1-?0:6-
2731,1051,2731,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:16-?4:2-?0:6-
2732,1051,2732,-20,0,-5.89566,786432,?12:16-?2:2-?15:8-?4:1-?0:1-
2733,1051,2733,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:2-?0:6-
2734,1052,2734,-6.82508,6.68467e+06,-5.89566,786432,?1:16-?14:8-?15:1-?4:1-?0:1-
2735,1052,2735,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?4:1-?0:4-
2736,1052,2736,-20,0,-5.89566,786432,?1:64-?11:2-?14:1-?12:2-?2:128-?15:2-?4:1-?0:4-
2737,1052,2737,-6.79875,6.29146e+06,-5.89566,786432,?5:1-?1:4-?14:16-?15:1-?4:1-?0:4-
2738,1052,2738,-20,0,-5.89566,786432,?12:1-?2:2-?15:2-?4:1-?0:4-
2739,1052,2739,-20,0,-5.89566,786432,?12:8-?2:32-?15:2-?4:2-?0:3-
2740,1053,2740,-5.89566,786432,-5.89566,786432,?1:8-?14:16-?2:1-?15:8-?4:1-?0:4-
2741,1053,2741,-20,0,-5.89566,786432,?12:8-?2:16-?15:4-?4:1-?0:1-
2742,1054,2742,-6.49772,3.14573e+06,-5.89566,786432,?14:1-?12:16-?2:4-?15:16-?4:1-?0:4-
2743,1054,2743,-20,0,-5.89566,786432,?12:2-?2:8-?15:16-?4:1-?0:2-
2744,1056,2744,-6.07175,1.17965e+06,-5.89566,786432,?14:2-?12:16-?2:2-?15:16-?4:2-?0:3-
2745,1057,2745,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?2:1-?15:4-?4:2-?0:3-
2746,1057,2746,-20,0,-5.89566,786432,?12:16-?14:1-?2:1-?15:8-?4:2-?0:3-
2747,1057,2747,-7.40754,2.5559e+07,-5.89566,786432,?1:64-?14:2-?15:1-?4:1-?0:2-
2748,1057,2748,-6.49772,3.14573e+06,-5.89566,786432,?1:2-?14:8-?12:2-?2:16-?15:2-?4:1-?0:4-
2749,1057,2749,-20,0,-5.89566,786432,?12:4-?2:32-?15:2-?4:2-?0:3-
2750,1058,2750,-7.09978,1.25829e+07,-5.89566,786432,?14:1-?12:4-?2:64-?15:4-?4:1-?0:1-
2751,1058,2751,-20,0,-5.89566,786432,?12:1-?2:2-?15:8-?0:12-
2752,1058,2752,-20,0,-5.89566,786432,?12:4-?2:64-?15:2-?4:1-?0:4-
2753,1058,2753,-5.89566,786432,-5.89566,786432,?1:1-?14:8-?2:1-?15:16-?0:12-
2754,1058,2754,-20,0,-5.89566,786432,?12:16-?2:8-?15:8-?4:1-?0:6-
2755,1058,2755,-20,0,-5.89566,786432,?12:16-?2:16-?15:4-?0:12-
2756,1059,2756,-6.49772,3.14573e+06,-5.89566,786432,?1:8-?14:2-?2:1-?15:16-?4:1-?0:4-
2757,1059,2757,-7.40754,2.5559e+07,-5.89566,786432,?1:64-?14:4-?15:1-?4:2-?0:6-
2758,1059,2758,-20,0,-5.89566,786432,?12:1-?2:2-?15:16-?4:1-?0:4-
2759,1059,2759,-20,0,-5.89566,786432,?11:1-?5:2-?1:2-?14:16-?15:1-?4:1-?0:2-
2760,1059,2760,-20,0,-5.89566,786432,?12:8-?2:2-?15:16-?4:2-?0:3-
2761,1059,2761,-20,0,-5.89566,786432,?12:1-?2:2-?15:4-?0:12-
2762,1061,2762,-5.89566,786432,-5.89566,786432,?12:4-?2:16-?15:4-?4:2-?0:3-
2763,1061,2763,-6.49772,3.14573e+06,-5.89566,786432,?5:2-?1:1-?14:8-?15:1-?4:2-?0:2-
2764,1061,2764,-20,0,-5.89566,786432,?12:4-?2:2-?15:2-?4:2-?0:1-
2765,1061,2765,-20,0,-5.89566,786432,?12:4-?2:16-?15:8-?4:2-?0:2-
2766,1061,2766,-20,0,-5.89566,786432,?12:8-?14:1-?2:1-?15:2-?4:2-?0:1-
2767,1061,2767,-20,0,-5.89566,786432,?12:4-?2:32-?15:2-?4:1-?0:4-
2768,1061,2768,-5.89566,786432,-5.89566,786432,?1:8-?14:16-?2:1-?15:4-?4:2-?0:1-
2769,1061,2769,-20,0,-5.89566,786432,?12:2-?2:8-?15:4-?4:2-?0:1-
2770,1061,2770,-20,0,-5.89566,786432,?12:1-?2:4-?15:4-?4:1-?0:6-
2771,1061,2771,-20,0,-5.89566,786432,?12:4-?2:8-?15:2-?4:2-?0:3-
2772,1061,2772,-6.19669,1.57286e+06,-5.89566,786432,?5:2-?1:2-?14:16-?15:1-?4:2-?0:3-
2773,1061,2773,-20,0,-5.89566,786432,?12:2-?2:2-?15:4-?4:1-?0:3-
2774,1061,2774,-6.19669,1.57286e+06,-5.89566,786432,?5:1-?1:4-?14:16-?2:1-?15:4-?0:12-
2775,1062,2775,-7.40081,2.51658e+07,-5.89566,786432,?1:2-?14:2-?15:1-?4:1-?0:6-
2776,1063,2776,-6.49772,3.14573e+06,-5.89566,786432,?5:2-?1:1-?14:16-?15:1-?4:1-?0:1-
2777,1063,2777,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?0:12-
2778,1063,2778,-6.19669,1.57286e+06,-5.89566,786432,?1:8-?14:8-?2:1-?15:4-?0:12-
2779,1063,2779,-20,0,-5.89566,786432,?12:4-?2:4-?15:16-?0:12-
2780,1063,2780,-20,0,-5.89566,786432,?12:16-?2:4-?15:8-?4:1-?0:4-
2781,1063,2781,-7.40081,2.51658e+07,-5.89566,786432,?1:8-?14:2-?15:1-?4:1-?0:3-
2782,1064,2782,-6.49772,3.14573e+06,-5.89566,786432,?14:1-?12:16-?2:16-?15:16-?0:12-
2783,1064,2783,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?0:12-
2784,1064,2784,-5.89566,786432,-5.89566,786432,?1:16-?14:16-?2:1-?15:16-?4:1-?0:6-
2785,1064,2785,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?0:12-
2786,1064,2786,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:1-?0:4-
2787,1064,2787,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:1-?0:6-
2788,1064,2788,-5.89566,786432,-5.89566,786432,?1:8-?14:4-?2:1-?15:8-?4:2-?0:6-
2789,1064,2789,-20,0,-5.89566,786432,?12:2-?2:2-?15:16-?4:1-?0:6-
