index,time,iter,reward,value,best_reward,best_value,node
920,606,920,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?6:128-?9:2-?14:128-?22:2-?12:8-?4:1-
921,607,921,-7.62266,4.1943e+07,-6.49772,3.14573e+06,?5:1-?6:1-?9:2-?22:1-?12:16-?4:1-
922,607,922,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
923,607,923,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
924,607,924,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
925,609,925,-6.98674,9.69933e+06,-6.49772,3.14573e+06,?6:2-?9:4-?22:1-?12:8-?4:2-
926,609,926,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
927,611,927,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?9:4-?14:8-?22:4-?12:16-?4:2-
928,613,928,-7.22472,1.67772e+07,-6.49772,3.14573e+06,?9:1-?14:4-?22:2-?12:16-?4:1-
929,613,929,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
930,614,930,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?9:2-?14:1-?22:4-?12:8-?4:1-
931,614,931,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
932,614,932,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
933,614,933,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
934,614,934,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
935,616,935,-6.74076,5.50502e+06,-6.49772,3.14573e+06,?6:32-?9:4-?14:32-?22:4-?12:16-?4:2-
936,618,936,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?9:4-?14:2-?22:4-?12:8-?4:1-
937,618,937,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
938,618,938,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
939,620,939,-6.98674,9.69933e+06,-6.49772,3.14573e+06,?9:4-?14:4-?22:4-?12:8-?4:1-
940,620,940,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
941,621,941,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?9:2-?14:1-?22:2-?12:16-?4:1-
942,621,942,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
943,621,943,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
944,621,944,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
945,623,945,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?6:4-?9:2-?14:16-?22:4-?12:16-?4:1-
946,623,946,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
947,624,947,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?9:1-?14:1-?22:4-?12:8-?4:2-
948,624,948,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
949,626,949,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?6:32-?9:2-?14:32-?22:4-?12:16-?4:1-
950,626,950,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
951,626,951,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
952,627,952,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?6:1-?9:2-?14:64-?22:2-?12:16-?4:2-
953,627,953,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
954,629,954,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?6:32-?9:2-?14:64-?22:4-?12:8-?4:1-
955,630,955,-6.98674,9.69933e+06,-6.49772,3.14573e+06,?6:2-?9:4-?14:32-?22:4-?12:8-?4:1-
956,630,956,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
957,630,957,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
958,630,958,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
959,630,959,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
960,630,960,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
961,630,961,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
962,630,962,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
963,630,963,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
964,630,964,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
965,630,965,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
966,632,966,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?6:32-?9:4-?14:64-?22:2-?12:16-?4:2-
967,632,967,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
968,634,968,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?6:1-?9:4-?14:2-?22:4-?12:8-?4:2-
969,634,969,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
970,635,970,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?6:128-?9:2-?14:64-?22:2-?12:16-?4:2-
971,637,971,-7.22472,1.67772e+07,-6.49772,3.14573e+06,?6:16-?9:4-?22:1-?12:16-?4:1-
972,637,972,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
973,639,973,-6.81648,6.5536e+06,-6.49772,3.14573e+06,?6:2-?9:2-?14:4-?22:4-?12:8-?4:1-
974,639,974,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
975,640,975,-7.25739,1.80879e+07,-6.49772,3.14573e+06,?7:2-?9:1-?14:8-?22:2-?12:16-?4:1-
976,640,976,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
977,640,977,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
978,640,978,-20,0,-6.49772,3.14573e+06,?2:1-?7:16-?6:64-?9:4-?22:1-?12:8-?4:1-
979,640,979,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?7:2-?9:1-?14:128-?22:2-?12:8-?4:2-
980,640,980,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
981,643,981,-7.62266,4.1943e+07,-6.49772,3.14573e+06,?7:256-?9:1-?22:1-?12:16-?4:1-
982,643,982,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
983,644,983,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?6:64-?9:4-?14:8-?22:4-?12:8-?4:2-
984,644,984,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
985,644,985,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
986,644,986,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
987,644,987,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
988,644,988,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
989,645,989,-7.22472,1.67772e+07,-6.49772,3.14573e+06,?7:2-?9:1-?22:1-?12:16-?4:2-
990,645,990,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
991,645,991,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
992,645,992,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
993,647,993,-6.64899,4.45645e+06,-6.49772,3.14573e+06,?5:1-?6:4-?9:4-?14:64-?22:4-?12:8-?4:2-
994,647,994,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
995,649,995,-7.34796,2.22822e+07,-6.49772,3.14573e+06,?9:1-?14:4-?22:2-?12:8-?4:1-
996,649,996,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
997,651,997,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?7:64-?9:1-?22:1-?12:16-?4:2-
998,651,998,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
999,651,999,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1000,651,1000,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1001,653,1001,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?9:1-?14:1-?22:4-?12:8-?4:1-
1002,653,1002,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1003,655,1003,-7.2698,1.86122e+07,-6.49772,3.14573e+06,?7:128-?9:1-?14:4-?22:4-?12:8-?4:1-
1004,656,1004,-6.99832,9.96147e+06,-6.49772,3.14573e+06,?5:2-?6:1-?9:4-?22:1-?12:16-?4:2-
1005,656,1005,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1006,658,1006,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?2:4-?7:16-?9:1-?14:128-?22:2-?12:8-?4:2-
1007,658,1007,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1008,660,1008,-7.14282,1.38936e+07,-6.49772,3.14573e+06,?6:128-?9:2-?14:32-?22:4-?12:16-?4:1-
1009,660,1009,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1010,661,1010,-7.14282,1.38936e+07,-6.49772,3.14573e+06,?9:1-?14:1-?22:2-?12:8-?4:2-
1011,661,1011,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1012,662,1012,-6.98674,9.69933e+06,-6.49772,3.14573e+06,?6:2-?9:4-?14:128-?22:2-?12:8-?4:1-
1013,662,1013,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1014,664,1014,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?6:32-?9:2-?14:16-?22:4-?12:8-?4:1-
1015,664,1015,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1016,664,1016,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1017,664,1017,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1018,666,1018,-7.30503,2.01851e+07,-6.49772,3.14573e+06,?9:1-?14:2-?22:2-?12:8-?4:1-
1019,666,1019,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1020,667,1020,-6.81648,6.5536e+06,-6.49772,3.14573e+06,?5:1-?6:16-?9:4-?14:4-?22:2-?12:16-?4:2-
1021,667,1021,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1022,668,1022,-7.34796,2.22822e+07,-6.49772,3.14573e+06,?6:2-?7:1-?9:1-?14:128-?22:2-?12:8-?4:2-
1023,668,1023,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1024,668,1024,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1025,670,1025,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?2:4-?7:32-?9:1-?22:1-?12:16-?4:1-
1026,670,1026,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1027,673,1027,-6.81648,6.5536e+06,-6.49772,3.14573e+06,?7:64-?9:1-?14:16-?22:4-?12:8-?4:2-
1028,675,1028,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?2:2-?7:64-?9:1-?14:1-?22:4-?12:16-?4:1-
1029,675,1029,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1030,675,1030,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1031,676,1031,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?6:64-?9:2-?14:2-?22:2-?12:16-?4:2-
1032,676,1032,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1033,678,1033,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?6:32-?9:2-?14:2-?22:4-?12:8-?4:2-
1034,680,1034,-6.78027,6.02931e+06,-6.49772,3.14573e+06,?6:8-?9:4-?14:4-?22:4-?12:8-?4:1-
1035,682,1035,-6.81648,6.5536e+06,-6.49772,3.14573e+06,?5:2-?6:16-?9:2-?14:8-?22:4-?12:8-?4:1-
1036,684,1036,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?9:4-?14:4-?22:4-?12:16-?4:2-
1037,684,1037,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1038,684,1038,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1039,686,1039,-6.74076,5.50502e+06,-6.49772,3.14573e+06,?9:4-?14:32-?22:4-?12:8-?4:2-
1040,686,1040,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1041,686,1041,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1042,686,1042,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1043,687,1043,-7.42286,2.64765e+07,-6.49772,3.14573e+06,?5:2-?6:2-?9:2-?22:1-?12:16-?4:1-
1044,687,1044,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1045,687,1045,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1046,687,1046,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1047,687,1047,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1048,688,1048,-6.99832,9.96147e+06,-6.49772,3.14573e+06,?7:2-?9:1-?14:4-?22:4-?12:8-?4:1-
1049,688,1049,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1050,688,1050,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1051,690,1051,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?7:8-?9:1-?14:4-?22:2-?12:16-?4:2-
1052,692,1052,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?9:2-?14:64-?22:2-?12:8-?4:1-
1053,692,1053,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1054,694,1054,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?7:128-?9:1-?22:1-?12:16-?4:1-
1055,695,1055,-7.14282,1.38936e+07,-6.49772,3.14573e+06,?7:1-?5:1-?6:4-?9:4-?22:1-?12:8-?4:1-
1056,696,1056,-7.22472,1.67772e+07,-6.49772,3.14573e+06,?6:128-?9:2-?22:1-?12:8-?4:1-
1057,696,1057,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1058,696,1058,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1059,698,1059,-7.04179,1.101e+07,-6.49772,3.14573e+06,?9:2-?14:64-?22:4-?12:16-?4:2-
1060,698,1060,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1061,698,1061,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1062,698,1062,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1063,698,1063,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1064,698,1064,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1065,698,1065,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1066,700,1066,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?5:2-?6:16-?9:2-?22:1-?12:8-?4:2-
1067,702,1067,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?6:16-?9:4-?14:8-?22:2-?12:8-?4:1-
1068,702,1068,-7.07175,1.17965e+07,-6.49772,3.14573e+06,?7:1-?6:64-?9:4-?22:1-?12:16-?4:2-
1069,703,1069,-7.52575,3.35544e+07,-6.49772,3.14573e+06,?7:4-?9:1-?22:1-?12:16-?4:1-
1070,703,1070,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1071,705,1071,-7.32163,2.09715e+07,-6.49772,3.14573e+06,?2:128-?7:2-?9:1-?22:1-?12:8-?4:2-
1072,707,1072,-6.76096,5.76717e+06,-6.49772,3.14573e+06,?9:4-?14:16-?22:4-?12:8-?4:2-
1073,707,1073,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1074,709,1074,-7.42286,2.64765e+07,-6.49772,3.14573e+06,?7:32-?5:1-?6:1-?9:4-?22:1-?12:16-?4:1-
1075,709,1075,-20,0,-6.49772,3.14573e+06,?2:8-?7:4-?9:1-?22:1-?12:16-?4:1-
1076,711,1076,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?6:4-?9:4-?14:4-?22:2-?12:8-?4:1-
1077,713,1077,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?9:4-?14:2-?22:2-?12:8-?4:1-
1078,715,1078,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?6:64-?9:2-?22:1-?12:8-?4:1-
1079,716,1079,-7.14282,1.38936e+07,-6.49772,3.14573e+06,?7:1-?9:1-?22:1-?12:8-?4:2-
1080,717,1080,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?5:1-?6:32-?9:4-?22:1-?12:8-?4:1-
1081,717,1081,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1082,719,1082,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?9:4-?14:32-?22:2-?12:8-?4:2-
1083,719,1083,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1084,719,1084,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1085,719,1085,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1086,721,1086,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?6:32-?9:2-?14:16-?22:2-?12:16-?4:1-
1087,721,1087,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1088,721,1088,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1089,721,1089,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1090,723,1090,-7.62266,4.1943e+07,-6.49772,3.14573e+06,?6:256-?2:16-?7:16-?9:1-?22:1-?12:16-?4:2-
1091,723,1091,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1092,723,1092,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1093,723,1093,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1094,725,1094,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?2:16-?7:4-?9:1-?22:1-?12:16-?4:2-
1095,725,1095,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1096,725,1096,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1097,725,1097,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1098,727,1098,-7.14282,1.38936e+07,-6.49772,3.14573e+06,?7:16-?9:1-?14:32-?22:2-?12:8-?4:1-
1099,727,1099,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1100,729,1100,-7.22472,1.67772e+07,-6.49772,3.14573e+06,?5:2-?6:2-?9:2-?22:1-?12:16-?4:2-
1101,729,1101,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1102,729,1102,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1103,730,1103,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?6:16-?9:4-?14:32-?22:2-?12:16-?4:1-
1104,730,1104,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1105,730,1105,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1106,732,1106,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?6:4-?9:2-?14:32-?22:4-?12:16-?4:1-
1107,732,1107,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1108,732,1108,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1109,732,1109,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1110,732,1110,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1111,734,1111,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?9:2-?14:2-?22:2-?12:8-?4:2-
1112,734,1112,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1113,736,1113,-7.03132,1.07479e+07,-6.49772,3.14573e+06,?6:4-?9:2-?14:4-?22:4-?12:16-?4:1-
1114,736,1114,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1115,736,1115,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1116,736,1116,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1117,736,1117,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1118,737,1118,-7.22472,1.67772e+07,-6.49772,3.14573e+06,?7:1-?9:1-?14:2-?22:2-?12:16-?4:1-
1119,737,1119,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1120,737,1120,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1121,737,1121,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1122,737,1122,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1123,737,1123,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1124,737,1124,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1125,738,1125,-7.56776,3.69623e+07,-6.49772,3.14573e+06,?7:256-?9:1-?14:4-?22:2-?12:8-?4:1-
1126,738,1126,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1127,740,1127,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?6:64-?9:2-?14:128-?22:2-?12:16-?4:1-
1128,742,1128,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?6:32-?9:2-?14:64-?22:4-?12:16-?4:1-
1129,742,1129,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1130,742,1130,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1131,742,1131,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1132,744,1132,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?5:1-?6:64-?9:2-?22:1-?12:16-?4:2-
1133,744,1133,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1134,745,1134,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?5:2-?6:1-?9:2-?22:1-?12:16-?4:1-
1135,746,1135,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?6:32-?9:2-?14:1-?22:2-?12:8-?4:2-
1136,746,1136,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1137,749,1137,-7.42286,2.64765e+07,-6.49772,3.14573e+06,?5:1-?6:2-?9:2-?22:1-?12:16-?4:1-
1138,749,1138,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1139,749,1139,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1140,749,1140,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1141,749,1141,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1142,750,1142,-6.74076,5.50502e+06,-6.49772,3.14573e+06,?6:1-?9:4-?14:64-?22:4-?12:16-?4:2-
1143,750,1143,-20,0,-6.49772,3.14573e+06,?2:1-?7:4-?9:1-?22:1-?12:16-?4:2-
1144,750,1144,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1145,751,1145,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?7:1-?9:1-?14:4-?22:4-?12:16-?4:2-
1146,751,1146,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1147,751,1147,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1148,751,1148,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1149,753,1149,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?9:2-?14:32-?22:2-?12:16-?4:2-
1150,753,1150,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1151,753,1151,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1152,755,1152,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?7:16-?9:1-?14:8-?22:4-?12:16-?4:1-
1153,755,1153,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1154,755,1154,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1155,756,1155,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?6:4-?9:2-?22:1-?12:16-?4:2-
1156,758,1156,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?5:1-?6:2-?9:4-?22:1-?12:16-?4:2-
1157,758,1157,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1158,759,1158,-6.8657,7.34003e+06,-6.49772,3.14573e+06,?9:1-?14:64-?22:4-?12:8-?4:2-
1159,760,1159,-7.25739,1.80879e+07,-6.49772,3.14573e+06,?7:16-?6:64-?9:4-?22:1-?12:16-?4:2-
1160,762,1160,-6.76096,5.76717e+06,-6.49772,3.14573e+06,?6:32-?9:2-?14:8-?22:4-?12:8-?4:1-
1161,764,1161,-6.76096,5.76717e+06,-6.49772,3.14573e+06,?6:2-?9:4-?14:64-?22:2-?12:8-?4:2-
1162,766,1162,-6.81648,6.5536e+06,-6.49772,3.14573e+06,?6:32-?9:2-?14:128-?22:2-?12:8-?4:1-
1163,766,1163,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1164,766,1164,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1165,767,1165,-7.22472,1.67772e+07,-6.49772,3.14573e+06,?5:2-?6:32-?9:2-?22:1-?12:16-?4:1-
1166,768,1166,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?6:16-?7:1-?9:1-?22:1-?12:16-?4:1-
1167,768,1167,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1168,770,1168,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?6:2-?9:2-?14:1-?22:2-?12:8-?4:2-
1169,772,1169,-7.22472,1.67772e+07,-6.49772,3.14573e+06,?7:32-?9:1-?22:1-?12:8-?4:1-
1170,774,1170,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?6:16-?9:4-?14:1-?22:2-?12:16-?4:2-
1171,774,1171,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1172,774,1172,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1173,774,1173,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1174,776,1174,-7.22472,1.67772e+07,-6.49772,3.14573e+06,?2:1-?7:64-?9:1-?22:1-?12:16-?4:1-
1175,776,1175,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1176,776,1176,-7.28777,1.93987e+07,-6.49772,3.14573e+06,?7:2-?5:2-?6:1-?9:4-?22:1-?12:16-?4:2-
1177,776,1177,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1178,779,1178,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?9:1-?14:2-?22:4-?12:8-?4:2-
1179,779,1179,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1180,779,1180,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1181,780,1181,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?6:8-?9:2-?22:1-?12:8-?4:2-
1182,782,1182,-6.64899,4.45645e+06,-6.49772,3.14573e+06,?6:4-?9:4-?14:8-?22:4-?12:8-?4:2-
1183,782,1183,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1184,782,1184,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1185,782,1185,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1186,782,1186,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1187,784,1187,-7.32163,2.09715e+07,-6.49772,3.14573e+06,?7:64-?5:2-?6:1-?9:2-?22:1-?12:16-?4:1-
1188,784,1188,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1189,785,1189,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?5:1-?6:8-?9:4-?22:1-?12:8-?4:1-
1190,787,1190,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?6:1-?9:4-?22:1-?12:8-?4:1-
1191,787,1191,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1192,787,1192,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1193,787,1193,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1194,787,1194,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1195,787,1195,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1196,787,1196,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1197,787,1197,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1198,789,1198,-6.98674,9.69933e+06,-6.49772,3.14573e+06,?9:4-?14:8-?22:2-?12:16-?4:2-
1199,789,1199,-6.81648,6.5536e+06,-6.49772,3.14573e+06,?6:1-?9:4-?14:128-?22:2-?12:8-?4:1-
1200,790,1200,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?6:64-?9:4-?14:128-?22:2-?12:16-?4:1-
1201,792,1201,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?6:16-?9:2-?14:32-?22:4-?12:8-?4:2-
1202,794,1202,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?7:128-?5:2-?6:4-?9:2-?22:1-?12:8-?4:2-
1203,794,1203,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1204,794,1204,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
