index,time,iter,reward,value,best_reward,best_value,node
2951,1004,2951,-20,0,-6.07175,1.17965e+06,?12:2-?2:16-?15:3-?4:2-?0:2-
2952,1004,2952,-20,0,-6.07175,1.17965e+06,?12:4-?2:6-?15:2-?4:2-?0:1-
2953,1004,2953,-20,0,-6.07175,1.17965e+06,?12:2-?2:48-?15:4-?4:1-?0:8-
2954,1004,2954,-20,0,-6.07175,1.17965e+06,?12:1-?2:32-?15:2-?4:1-?0:4-
2955,1004,2955,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?14:3-?2:1-?15:4-?4:1-?0:8-
2956,1004,2956,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?1:16-?14:2-?15:1-?4:1-?0:1-
2957,1005,2957,-6.32163,2.09715e+06,-6.07175,1.17965e+06,?14:3-?2:1-?15:3-?4:2-?0:8-
2958,1005,2958,-20,0,-6.07175,1.17965e+06,?11:2-?14:1-?12:3-?2:2-?15:3-?4:2-?0:1-
2959,1005,2959,-20,0,-6.07175,1.17965e+06,?12:1-?2:6-?15:2-?4:1-?0:2-
2960,1005,2960,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:3-?4:1-?0:2-
2961,1005,2961,-20,0,-6.07175,1.17965e+06,?12:1-?2:48-?15:4-?0:16-
2962,1006,2962,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?14:1-?12:4-?2:6-?15:4-?4:1-?0:8-
2963,1006,2963,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?5:2-?1:16-?14:2-?2:1-?15:2-?4:1-?0:1-
2964,1006,2964,-20,0,-6.07175,1.17965e+06,?1:4-?11:3-?12:1-?14:1-?15:1-?4:2-?0:1-
2965,1006,2965,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?12:1-?11:4-?5:1-?1:16-?14:4-?15:1-?4:2-?0:8-
2966,1006,2966,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?14:1-?2:1-?15:3-?4:2-?0:2-
2967,1006,2967,-20,0,-6.07175,1.17965e+06,?11:1-?1:96-?14:2-?15:1-?0:16-
2968,1006,2968,-20,0,-6.07175,1.17965e+06,?11:1-?1:64-?14:3-?15:1-?4:1-?0:2-
2969,1006,2969,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:3-?0:16-
2970,1006,2970,-20,0,-6.07175,1.17965e+06,?12:2-?2:8-?15:4-?0:16-
2971,1006,2971,-20,0,-6.07175,1.17965e+06,?12:1-?2:16-?15:3-?4:1-?0:8-
2972,1007,2972,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?14:4-?12:2-?2:12-?15:2-?0:16-
2973,1007,2973,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:3-?4:1-?0:2-
2974,1007,2974,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?1:3-?14:2-?12:3-?2:32-?15:3-?4:2-?0:2-
2975,1007,2975,-20,0,-6.07175,1.17965e+06,?12:2-?2:4-?15:3-?4:1-?0:8-
2976,1008,2976,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?14:1-?12:3-?2:16-?15:3-?4:2-?0:1-
2977,1009,2977,-7.28483,1.92676e+07,-6.07175,1.17965e+06,?1:48-?14:4-?15:1-?4:1-?0:2-
2978,1009,2978,-20,0,-6.07175,1.17965e+06,?12:4-?2:12-?15:2-?4:1-?0:1-
2979,1009,2979,-20,0,-6.07175,1.17965e+06,?12:4-?2:16-?15:3-?4:2-?0:2-
2980,1009,2980,-20,0,-6.07175,1.17965e+06,?11:2-?14:1-?12:2-?2:32-?15:2-?0:16-
2981,1009,2981,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?5:1-?1:4-?14:3-?15:1-?4:2-?0:4-
2982,1009,2982,-20,0,-6.07175,1.17965e+06,?12:1-?2:32-?15:3-?0:16-
2983,1009,2983,-20,0,-6.07175,1.17965e+06,?11:4-?14:1-?12:3-?2:64-?15:3-?4:1-?0:8-
2984,1009,2984,-6.99257,9.8304e+06,-6.07175,1.17965e+06,?1:24-?14:4-?12:3-?2:32-?15:3-?4:1-?0:2-
2985,1009,2985,-20,0,-6.07175,1.17965e+06,?11:1-?1:64-?14:3-?2:1-?15:3-?4:2-?0:2-
2986,1009,2986,-20,0,-6.07175,1.17965e+06,?12:1-?2:8-?15:2-?4:2-?0:4-
2987,1009,2987,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:3-?4:1-?0:1-
2988,1009,2988,-20,0,-6.07175,1.17965e+06,?12:2-?2:8-?15:3-?0:16-
2989,1009,2989,-6.43973,2.75251e+06,-6.07175,1.17965e+06,?1:6-?14:4-?12:4-?2:48-?15:4-?4:1-?0:4-
2990,1010,2990,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?14:4-?12:2-?2:3-?15:2-?0:16-
2991,1011,2991,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?1:1-?14:2-?15:1-?4:2-?0:1-
2992,1011,2992,-20,0,-6.07175,1.17965e+06,?12:2-?2:24-?15:4-?4:2-?0:2-
2993,1011,2993,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:3-?4:2-?0:8-
2994,1011,2994,-20,0,-6.07175,1.17965e+06,?12:2-?2:4-?15:3-?4:1-?0:2-
2995,1011,2995,-20,0,-6.07175,1.17965e+06,?12:1-?2:48-?15:4-?0:16-
2996,1011,2996,-20,0,-6.07175,1.17965e+06,?11:1-?1:48-?14:4-?15:1-?0:16-
2997,1011,2997,-20,0,-6.07175,1.17965e+06,?12:1-?2:3-?15:4-?4:1-?0:4-
2998,1011,2998,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?14:1-?12:2-?2:6-?15:2-?0:16-
2999,1012,2999,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?5:2-?1:6-?14:4-?15:1-?4:1-?0:4-
3000,1012,3000,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?5:1-?1:1-?14:2-?15:1-?4:2-?0:8-
3001,1012,3001,-20,0,-6.07175,1.17965e+06,?12:1-?2:3-?15:2-?0:16-
3002,1013,3002,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?1:16-?14:4-?15:1-?4:1-?0:1-
3003,1013,3003,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?1:2-?14:4-?12:3-?2:2-?15:3-?4:2-?0:2-
3004,1015,3004,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?12:4-?2:16-?15:4-?4:2-?0:1-
3005,1015,3005,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?1:6-?14:4-?15:1-?4:2-?0:8-
3006,1016,3006,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?11:4-?5:2-?1:24-?14:4-?15:1-?4:1-?0:2-
3007,1016,3007,-20,0,-6.07175,1.17965e+06,?2:4-?12:3-?14:1-?15:1-?4:1-?0:1-
3008,1016,3008,-20,0,-6.07175,1.17965e+06,?2:8-?12:4-?14:1-?15:1-?4:1-?0:4-
3009,1016,3009,-20,0,-6.07175,1.17965e+06,?12:4-?2:2-?15:2-?0:16-
3010,1016,3010,-20,0,-6.07175,1.17965e+06,?12:3-?2:2-?15:4-?4:2-?0:1-
3011,1016,3011,-20,0,-6.07175,1.17965e+06,?12:1-?2:12-?15:2-?4:1-?0:4-
3012,1016,3012,-20,0,-6.07175,1.17965e+06,?12:4-?2:2-?15:2-?4:1-?0:2-
3013,1016,3013,-20,0,-6.07175,1.17965e+06,?12:3-?2:4-?15:4-?4:1-?0:8-
3014,1016,3014,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?1:16-?14:2-?15:1-?4:2-?0:1-
3015,1016,3015,-20,0,-6.07175,1.17965e+06,?12:3-?2:4-?15:4-?4:1-?0:8-
3016,1016,3016,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?1:3-?14:2-?12:4-?2:24-?15:4-?0:16-
3017,1016,3017,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?5:2-?1:2-?14:2-?15:1-?4:2-?0:2-
3018,1016,3018,-20,0,-6.07175,1.17965e+06,?12:1-?14:1-?2:1-?15:3-?4:2-?0:4-
3019,1016,3019,-20,0,-6.07175,1.17965e+06,?12:2-?2:3-?15:4-?4:2-?0:1-
3020,1016,3020,-7.40081,2.51658e+07,-6.07175,1.17965e+06,?11:3-?1:64-?14:3-?15:1-?4:1-?0:1-
3021,1016,3021,-20,0,-6.07175,1.17965e+06,?12:4-?2:8-?15:3-?4:1-?0:8-
3022,1017,3022,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?5:2-?1:1-?14:2-?15:1-?0:16-
3023,1017,3023,-20,0,-6.07175,1.17965e+06,?12:4-?2:4-?15:2-?4:2-?0:2-
3024,1017,3024,-20,0,-6.07175,1.17965e+06,?12:4-?2:2-?15:2-?4:2-?0:4-
3025,1017,3025,-20,0,-6.07175,1.17965e+06,?12:2-?2:16-?15:3-?0:16-
3026,1017,3026,-20,0,-6.07175,1.17965e+06,?12:1-?2:12-?15:2-?4:1-?0:2-
3027,1017,3027,-20,0,-6.07175,1.17965e+06,?12:4-?2:8-?15:3-?4:1-?0:4-
3028,1017,3028,-20,0,-6.07175,1.17965e+06,?12:4-?2:4-?15:2-?4:1-?0:4-
3029,1017,3029,-20,0,-6.07175,1.17965e+06,?12:3-?2:4-?15:2-?4:1-?0:8-
3030,1017,3030,-20,0,-6.07175,1.17965e+06,?12:2-?2:2-?15:3-?0:16-
3031,1017,3031,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?5:2-?1:1-?14:4-?15:1-?4:2-?0:1-
3032,1017,3032,-20,0,-6.07175,1.17965e+06,?11:1-?5:2-?1:4-?14:4-?15:1-?4:2-?0:4-
3033,1017,3033,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?14:4-?12:2-?2:6-?15:2-?4:1-?0:2-
3034,1018,3034,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?14:2-?12:2-?2:96-?15:2-?4:2-?0:1-
3035,1018,3035,-20,0,-6.07175,1.17965e+06,?11:2-?12:1-?14:1-?15:1-?4:1-?0:2-
3036,1018,3036,-20,0,-6.07175,1.17965e+06,?12:4-?5:1-?1:1-?14:2-?2:1-?15:3-?0:16-
3037,1018,3037,-6.62266,4.1943e+06,-6.07175,1.17965e+06,?14:3-?12:3-?2:2-?15:3-?4:1-?0:8-
3038,1018,3038,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:3-?0:16-
3039,1018,3039,-20,0,-6.07175,1.17965e+06,?2:32-?12:2-?14:1-?15:1-?4:1-?0:1-
3040,1018,3040,-20,0,-6.07175,1.17965e+06,?12:4-?2:4-?15:3-?0:16-
3041,1018,3041,-20,0,-6.07175,1.17965e+06,?12:4-?2:16-?15:2-?4:1-?0:4-
3042,1018,3042,-20,0,-6.07175,1.17965e+06,?11:4-?14:1-?12:4-?2:24-?15:4-?4:2-?0:2-
3043,1018,3043,-20,0,-6.07175,1.17965e+06,?12:1-?2:6-?15:4-?4:1-?0:2-
3044,1019,3044,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?11:1-?14:1-?12:4-?2:24-?15:4-?4:2-?0:2-
3045,1019,3045,-20,0,-6.07175,1.17965e+06,?2:1-?12:4-?14:1-?15:1-?4:1-?0:8-
3046,1020,3046,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?11:1-?14:1-?12:2-?2:2-?15:2-?4:2-?0:4-
3047,1020,3047,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?1:64-?14:3-?2:1-?15:4-?4:2-?0:1-
3048,1020,3048,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:4-?4:1-?0:4-
3049,1020,3049,-20,0,-6.07175,1.17965e+06,?12:1-?2:2-?15:4-?4:2-?0:4-
3050,1020,3050,-20,0,-6.07175,1.17965e+06,?2:8-?12:4-?5:1-?1:1-?14:3-?15:1-?4:1-?0:4-
3051,1020,3051,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?11:3-?5:2-?1:1-?14:3-?15:1-?4:1-?0:1-
3052,1020,3052,-20,0,-6.07175,1.17965e+06,?11:4-?14:1-?12:4-?2:3-?15:4-?4:1-?0:1-
3053,1020,3053,-7.11315,1.29761e+07,-6.07175,1.17965e+06,?5:2-?1:32-?14:3-?15:1-?4:1-?0:4-
3054,1020,3054,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?1:8-?14:4-?2:1-?15:4-?4:2-?0:8-
3055,1020,3055,-20,0,-6.07175,1.17965e+06,?12:1-?2:16-?15:3-?4:1-?0:8-
3056,1021,3056,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?14:3-?12:2-?2:16-?15:2-?4:1-?0:1-
3057,1022,3057,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?14:1-?12:4-?2:3-?15:4-?4:2-?0:1-
3058,1022,3058,-20,0,-6.07175,1.17965e+06,?12:3-?2:8-?15:2-?4:1-?0:2-
3059,1022,3059,-20,0,-6.07175,1.17965e+06,?2:12-?12:4-?14:1-?15:1-?4:1-?0:1-
3060,1022,3060,-20,0,-6.07175,1.17965e+06,?12:1-?2:6-?15:2-?0:16-
3061,1022,3061,-20,0,-6.07175,1.17965e+06,?12:3-?2:16-?15:2-?4:2-?0:4-
3062,1022,3062,-20,0,-6.07175,1.17965e+06,?12:1-?2:32-?15:2-?4:2-?0:4-
3063,1022,3063,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?5:2-?1:1-?14:3-?12:2-?2:3-?15:2-?0:16-
3064,1022,3064,-20,0,-6.07175,1.17965e+06,?12:2-?2:2-?15:4-?4:1-?0:1-
3065,1022,3065,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:4-?0:16-
3066,1022,3066,-20,0,-6.07175,1.17965e+06,?12:1-?2:6-?15:4-?4:2-?0:8-
3067,1022,3067,-20,0,-6.07175,1.17965e+06,?12:4-?2:8-?15:3-?4:2-?0:4-
3068,1022,3068,-20,0,-6.07175,1.17965e+06,?12:1-?2:48-?15:4-?0:16-
3069,1023,3069,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?5:1-?1:1-?14:3-?15:1-?4:2-?0:4-
3070,1023,3070,-20,0,-6.07175,1.17965e+06,?12:4-?2:3-?15:2-?4:2-?0:1-
3071,1024,3071,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?14:1-?12:2-?2:24-?15:2-?4:2-?0:2-
3072,1025,3072,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?14:4-?12:2-?2:24-?15:2-?4:1-?0:8-
3073,1025,3073,-20,0,-6.07175,1.17965e+06,?12:3-?2:2-?15:4-?4:1-?0:4-
3074,1025,3074,-20,0,-6.07175,1.17965e+06,?12:2-?2:6-?15:4-?4:1-?0:2-
3075,1025,3075,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?1:32-?14:2-?2:1-?15:2-?0:16-
3076,1025,3076,-20,0,-6.07175,1.17965e+06,?11:1-?1:64-?14:3-?2:1-?15:3-?4:2-?0:2-
3077,1025,3077,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?1:4-?14:4-?12:3-?2:4-?15:3-?0:16-
3078,1025,3078,-7.40081,2.51658e+07,-6.07175,1.17965e+06,?5:1-?1:8-?14:3-?15:1-?4:1-?0:2-
3079,1025,3079,-20,0,-6.07175,1.17965e+06,?12:2-?2:8-?15:4-?4:1-?0:4-
3080,1026,3080,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?11:3-?5:2-?1:4-?14:3-?15:1-?4:1-?0:1-
3081,1027,3081,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?14:4-?12:3-?2:8-?15:3-?4:2-?0:4-
3082,1027,3082,-20,0,-6.07175,1.17965e+06,?11:1-?5:2-?1:3-?14:4-?15:1-?4:1-?0:8-
3083,1027,3083,-20,0,-6.07175,1.17965e+06,?12:2-?2:2-?15:3-?0:16-
3084,1027,3084,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?1:32-?14:2-?15:1-?4:2-?0:8-
3085,1027,3085,-20,0,-6.07175,1.17965e+06,?12:2-?2:32-?15:3-?0:16-
3086,1027,3086,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?5:2-?1:1-?14:3-?15:1-?4:1-?0:2-
3087,1027,3087,-20,0,-6.07175,1.17965e+06,?2:3-?12:2-?14:1-?15:1-?4:2-?0:2-
3088,1027,3088,-20,0,-6.07175,1.17965e+06,?12:2-?2:16-?15:4-?0:16-
3089,1030,3089,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?12:3-?2:2-?15:3-?4:2-?0:4-
3090,1030,3090,-20,0,-6.07175,1.17965e+06,?12:2-?2:16-?15:4-?4:1-?0:1-
3091,1030,3091,-20,0,-6.07175,1.17965e+06,?12:4-?2:2-?15:3-?4:2-?0:2-
3092,1030,3092,-20,0,-6.07175,1.17965e+06,?12:4-?2:3-?15:2-?4:1-?0:8-
3093,1030,3093,-20,0,-6.07175,1.17965e+06,?12:2-?2:4-?15:3-?4:1-?0:8-
3094,1030,3094,-20,0,-6.07175,1.17965e+06,?11:3-?5:1-?1:4-?14:4-?15:1-?0:16-
3095,1030,3095,-7.28483,1.92676e+07,-6.07175,1.17965e+06,?1:48-?14:4-?12:2-?2:96-?15:2-?4:1-?0:1-
3096,1030,3096,-20,0,-6.07175,1.17965e+06,?12:4-?2:16-?15:3-?4:2-?0:1-
3097,1030,3097,-20,0,-6.07175,1.17965e+06,?2:16-?12:2-?14:1-?15:1-?4:2-?0:8-
3098,1030,3098,-20,0,-6.07175,1.17965e+06,?12:3-?2:8-?15:4-?4:2-?0:2-
3099,1030,3099,-20,0,-6.07175,1.17965e+06,?12:4-?2:8-?15:3-?0:16-
3100,1031,3100,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?1:3-?14:4-?2:1-?15:4-?4:2-?0:2-
3101,1031,3101,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?1:3-?14:2-?2:1-?15:3-?4:2-?0:2-
3102,1031,3102,-20,0,-6.07175,1.17965e+06,?11:1-?1:64-?14:3-?15:1-?4:1-?0:4-
3103,1031,3103,-20,0,-6.07175,1.17965e+06,?12:3-?11:3-?1:64-?14:3-?15:1-?4:1-?0:4-
3104,1031,3104,-20,0,-6.07175,1.17965e+06,?11:1-?1:96-?14:2-?15:1-?4:1-?0:2-
3105,1031,3105,-6.43973,2.75251e+06,-6.07175,1.17965e+06,?1:6-?14:4-?12:4-?2:3-?15:4-?4:1-?0:8-
3106,1031,3106,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?1:24-?14:4-?2:1-?15:4-?4:2-?0:1-
3107,1031,3107,-20,0,-6.07175,1.17965e+06,?12:1-?2:12-?15:2-?4:2-?0:2-
3108,1031,3108,-20,0,-6.07175,1.17965e+06,?12:3-?2:8-?15:2-?4:2-?0:8-
3109,1031,3109,-7.40081,2.51658e+07,-6.07175,1.17965e+06,?5:1-?1:2-?14:3-?15:1-?4:1-?0:4-
3110,1031,3110,-20,0,-6.07175,1.17965e+06,?11:3-?5:1-?1:4-?14:4-?15:1-?4:2-?0:1-
3111,1031,3111,-20,0,-6.07175,1.17965e+06,?12:4-?2:16-?15:2-?4:1-?0:2-
3112,1031,3112,-20,0,-6.07175,1.17965e+06,?11:1-?5:2-?1:16-?14:3-?15:1-?4:1-?0:1-
3113,1031,3113,-20,0,-6.07175,1.17965e+06,?12:2-?2:3-?15:4-?4:2-?0:4-
3114,1031,3114,-20,0,-6.07175,1.17965e+06,?12:1-?2:2-?15:3-?4:2-?0:1-
3115,1031,3115,-20,0,-6.07175,1.17965e+06,?12:2-?14:1-?2:1-?15:3-?4:1-?0:1-
3116,1031,3116,-20,0,-6.07175,1.17965e+06,?12:1-?2:12-?15:4-?4:1-?0:1-
3117,1031,3117,-20,0,-6.07175,1.17965e+06,?12:1-?2:8-?15:2-?4:1-?0:8-
3118,1032,3118,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?14:2-?12:2-?2:32-?15:2-?4:1-?0:1-
3119,1032,3119,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?1:96-?14:2-?15:1-?4:2-?0:2-
3120,1032,3120,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:3-?4:2-?0:8-
3121,1032,3121,-20,0,-6.07175,1.17965e+06,?12:1-?2:24-?15:4-?0:16-
3122,1032,3122,-20,0,-6.07175,1.17965e+06,?11:1-?5:2-?1:2-?14:3-?15:1-?4:2-?0:2-
3123,1033,3123,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?14:3-?12:4-?2:16-?15:4-?4:2-?0:1-
3124,1033,3124,-20,0,-6.07175,1.17965e+06,?2:48-?12:4-?14:1-?15:1-?4:1-?0:4-
3125,1033,3125,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:4-?4:1-?0:2-
3126,1034,3126,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?14:4-?12:3-?2:2-?15:3-?4:2-?0:4-
3127,1034,3127,-20,0,-6.07175,1.17965e+06,?12:1-?2:12-?15:4-?4:2-?0:4-
3128,1034,3128,-20,0,-6.07175,1.17965e+06,?12:3-?14:1-?15:1-?4:2-?0:4-
3129,1034,3129,-20,0,-6.07175,1.17965e+06,?12:1-?2:12-?15:4-?4:1-?0:8-
3130,1034,3130,-20,0,-6.07175,1.17965e+06,?12:3-?2:32-?15:2-?4:2-?0:8-
3131,1034,3131,-20,0,-6.07175,1.17965e+06,?12:4-?2:4-?15:2-?4:2-?0:4-
3132,1035,3132,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?14:2-?12:2-?2:6-?15:2-?4:2-?0:1-
3133,1035,3133,-7.40754,2.5559e+07,-6.07175,1.17965e+06,?1:64-?14:3-?12:4-?2:16-?15:4-?0:16-
3134,1035,3134,-20,0,-6.07175,1.17965e+06,?11:4-?12:1-?14:1-?15:1-?4:1-?0:8-
3135,1035,3135,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?11:3-?5:2-?1:4-?14:3-?15:1-?0:16-
3136,1035,3136,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?11:3-?1:64-?14:3-?15:1-?4:2-?0:2-
3137,1036,3137,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?14:2-?12:2-?2:12-?15:2-?0:16-
3138,1036,3138,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?1:6-?14:2-?12:3-?2:2-?15:3-?0:16-
3139,1036,3139,-20,0,-6.07175,1.17965e+06,?12:4-?2:24-?15:2-?4:2-?0:2-
3140,1036,3140,-20,0,-6.07175,1.17965e+06,?11:1-?5:2-?1:2-?14:3-?15:1-?4:2-?0:1-
3141,1036,3141,-20,0,-6.07175,1.17965e+06,?12:2-?2:8-?15:4-?4:1-?0:1-
3142,1036,3142,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:3-?4:2-?0:1-
3143,1036,3143,-20,0,-6.07175,1.17965e+06,?12:1-?2:32-?15:3-?0:16-
3144,1036,3144,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?1:3-?14:4-?2:1-?15:4-?0:16-
3145,1036,3145,-7.5769,3.77487e+07,-6.07175,1.17965e+06,?5:1-?1:1-?14:2-?15:1-?4:1-?0:4-
3146,1036,3146,-7.28483,1.92676e+07,-6.07175,1.17965e+06,?5:2-?1:48-?14:2-?15:1-?4:1-?0:8-
3147,1036,3147,-20,0,-6.07175,1.17965e+06,?2:32-?12:3-?14:1-?15:1-?4:2-?0:8-
3148,1036,3148,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:3-?4:2-?0:8-
3149,1036,3149,-20,0,-6.07175,1.17965e+06,?12:1-?2:12-?15:4-?4:1-?0:8-
3150,1036,3150,-20,0,-6.07175,1.17965e+06,?2:48-?12:4-?5:1-?1:1-?14:3-?15:1-?0:16-
3151,1036,3151,-20,0,-6.07175,1.17965e+06,?12:4-?2:4-?15:2-?4:1-?0:8-
3152,1037,3152,-6.32163,2.09715e+06,-6.07175,1.17965e+06,?14:3-?12:3-?2:4-?15:3-?4:2-?0:2-
3153,1039,3153,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?12:3-?2:32-?15:3-?4:1-?0:4-
3154,1039,3154,-20,0,-6.07175,1.17965e+06,?12:1-?2:32-?15:3-?4:1-?0:4-
3155,1039,3155,-20,0,-6.07175,1.17965e+06,?12:1-?2:12-?15:4-?4:1-?0:4-
3156,1039,3156,-20,0,-6.07175,1.17965e+06,?12:4-?2:2-?15:3-?0:16-
3157,1039,3157,-20,0,-6.07175,1.17965e+06,?12:2-?2:16-?15:3-?0:16-
3158,1039,3158,-20,0,-6.07175,1.17965e+06,?12:4-?2:8-?15:2-?4:2-?0:2-
3159,1039,3159,-20,0,-6.07175,1.17965e+06,?11:3-?5:1-?1:32-?14:2-?15:1-?0:16-
3160,1039,3160,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?1:4-?14:4-?2:1-?15:2-?4:1-?0:2-
3161,1040,3161,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?14:2-?12:4-?2:3-?15:4-?4:2-?0:1-
3162,1041,3162,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?14:4-?12:4-?2:4-?15:4-?4:1-?0:1-
3163,1041,3163,-20,0,-6.07175,1.17965e+06,?12:4-?2:3-?15:2-?0:16-
3164,1041,3164,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?12:1-?11:2-?5:2-?1:48-?14:2-?15:1-?4:2-?0:8-
3165,1041,3165,-20,0,-6.07175,1.17965e+06,?1:1-?11:2-?12:1-?14:1-?15:1-?0:16-
3166,1041,3166,-20,0,-6.07175,1.17965e+06,?2:24-?12:4-?14:1-?15:1-?4:2-?0:4-
3167,1041,3167,-20,0,-6.07175,1.17965e+06,?12:1-?2:16-?15:2-?0:16-
3168,1041,3168,-20,0,-6.07175,1.17965e+06,?12:1-?2:64-?15:3-?4:1-?0:4-
3169,1041,3169,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?1:48-?14:4-?2:1-?15:3-?4:1-?0:8-
3170,1041,3170,-20,0,-6.07175,1.17965e+06,?1:12-?11:2-?12:1-?14:1-?15:1-?4:1-?0:4-
3171,1041,3171,-20,0,-6.07175,1.17965e+06,?11:2-?5:1-?1:8-?14:3-?15:1-?4:1-?0:8-
3172,1041,3172,-6.62266,4.1943e+06,-6.07175,1.17965e+06,?1:2-?14:3-?2:1-?15:3-?0:16-
3173,1042,3173,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?14:1-?12:2-?2:16-?15:2-?4:2-?0:2-
3174,1042,3174,-20,0,-6.07175,1.17965e+06,?12:3-?5:1-?1:1-?14:4-?15:1-?4:2-?0:1-
3175,1042,3175,-20,0,-6.07175,1.17965e+06,?12:4-?2:3-?15:2-?4:1-?0:1-
3176,1042,3176,-20,0,-6.07175,1.17965e+06,?11:3-?5:2-?1:2-?14:2-?15:1-?4:2-?0:2-
3177,1042,3177,-20,0,-6.07175,1.17965e+06,?12:3-?2:2-?15:4-?4:1-?0:2-
3178,1043,3178,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?14:2-?12:2-?2:12-?15:2-?4:2-?0:8-
3179,1043,3179,-20,0,-6.07175,1.17965e+06,?1:4-?11:4-?12:1-?14:1-?15:1-?4:2-?0:1-
3180,1043,3180,-20,0,-6.07175,1.17965e+06,?12:1-?2:2-?15:3-?4:2-?0:2-
3181,1043,3181,-20,0,-6.07175,1.17965e+06,?12:2-?2:16-?15:3-?4:1-?0:8-
3182,1043,3182,-20,0,-6.07175,1.17965e+06,?12:4-?14:1-?2:1-?15:3-?4:1-?0:1-
3183,1043,3183,-20,0,-6.07175,1.17965e+06,?12:3-?2:4-?15:2-?4:1-?0:2-
