index,time,iter,reward,value,best_reward,best_value,node
862,495,862,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
863,495,863,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
864,497,864,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?16:2-?14:64-?17:4-?2:4-?4:2-?12:2-
865,498,865,-7.28186,1.91365e+07,-6.32163,2.09715e+06,?16:4-?17:1-?2:4-?4:2-?12:2-
866,498,866,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
867,498,867,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
868,498,868,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
869,498,869,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
870,498,870,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
871,498,871,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?16:4-?14:1-?17:2-?2:4-?4:1-?12:1-
872,498,872,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
873,499,873,-8.2254,1.68034e+08,-6.32163,2.09715e+06,?13:4-?14:512-?16:1-?17:1-?2:32-?4:1-?12:1-
874,499,874,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
875,500,875,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?14:2-?17:2-?2:32-?4:1-?12:1-
876,501,876,-7.03132,1.07479e+07,-6.32163,2.09715e+06,?16:1-?14:8-?17:8-?2:1-?4:2-?12:2-
877,502,877,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?14:8-?17:2-?2:4-?4:1-?12:1-
878,502,878,-7.86321,7.29809e+07,-6.32163,2.09715e+06,?13:256-?16:2-?17:1-?2:32-?4:1-?12:1-
879,503,879,-7.2028,1.59515e+07,-6.32163,2.09715e+06,?16:8-?14:4-?17:2-?2:64-?4:1-?12:1-
880,503,880,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
881,505,881,-7.0703,1.17572e+07,-6.32163,2.09715e+06,?16:4-?14:8-?17:8-?2:64-?4:1-?12:1-
882,505,882,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
883,505,883,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
884,505,884,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
885,505,885,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
886,505,886,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
887,506,887,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?16:4-?14:32-?17:8-?2:2-?4:1-?12:1-
888,508,888,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:128-?17:2-?2:2-?4:1-?12:1-
889,509,889,-6.5769,3.77488e+06,-6.32163,2.09715e+06,?14:4-?17:4-?2:16-?4:2-?12:2-
890,509,890,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
891,509,891,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
892,510,892,-7.61402,4.11173e+07,-6.32163,2.09715e+06,?16:4-?17:1-?2:64-?4:1-?12:1-
893,512,893,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?14:2-?17:4-?2:2-?4:1-?12:1-
894,512,894,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
895,513,895,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?16:4-?14:2-?17:4-?2:4-?4:1-?12:1-
896,514,896,-7.38632,2.43401e+07,-6.32163,2.09715e+06,?16:8-?17:1-?2:64-?4:1-?12:1-
897,515,897,-7.40531,2.5428e+07,-6.32163,2.09715e+06,?13:16-?16:1-?14:8-?17:4-?2:2-?4:2-?12:2-
898,515,898,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
899,516,899,-7.10874,1.28451e+07,-6.32163,2.09715e+06,?16:4-?14:1-?17:2-?2:2-?4:2-?12:2-
900,516,900,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
901,517,901,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?16:4-?14:4-?17:4-?2:16-?4:2-?12:2-
902,518,902,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?14:64-?17:4-?2:16-?4:1-?12:1-
903,519,903,-7.55526,3.59137e+07,-6.32163,2.09715e+06,?16:4-?17:1-?2:2-?4:1-?12:1-
904,519,904,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
905,520,905,-7.0703,1.17572e+07,-6.32163,2.09715e+06,?16:4-?14:4-?17:8-?2:64-?4:1-?12:1-
906,521,906,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:16-?17:2-?2:64-?4:2-?12:2-
907,521,907,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
908,521,908,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
909,521,909,-7.32702,2.12337e+07,-6.32163,2.09715e+06,?16:1-?14:4-?17:4-?2:64-?4:2-?12:2-
910,523,910,-6.81648,6.5536e+06,-6.32163,2.09715e+06,?16:8-?14:16-?17:2-?2:4-?4:2-?12:2-
911,524,911,-7.57991,3.80109e+07,-6.32163,2.09715e+06,?13:16-?16:2-?17:1-?2:16-?4:2-?12:2-
912,525,912,-7.84179,6.94682e+07,-6.32163,2.09715e+06,?13:32-?16:2-?17:1-?2:4-?4:1-?12:1-
913,527,913,-6.66405,4.61374e+06,-6.32163,2.09715e+06,?16:4-?14:8-?17:8-?2:32-?4:2-?12:2-
914,528,914,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?14:16-?17:2-?2:32-?4:2-?12:2-
915,530,915,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?16:2-?14:2-?17:4-?2:2-?4:2-?12:2-
916,531,916,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:16-?17:8-?2:2-?4:2-?12:2-
917,531,917,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
918,531,918,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
919,531,919,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
920,531,920,-7.87793,7.54975e+07,-6.32163,2.09715e+06,?16:1-?14:256-?17:2-?2:1-?4:1-?12:1-
921,531,921,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
922,531,922,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
923,532,923,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?16:1-?14:128-?17:2-?2:4-?4:2-?12:2-
924,532,924,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
925,533,925,-7.61402,4.11173e+07,-6.32163,2.09715e+06,?16:2-?14:32-?17:2-?2:64-?4:1-?12:1-
926,535,926,-6.68805,4.87588e+06,-6.32163,2.09715e+06,?16:8-?14:1-?17:8-?2:8-?4:1-?12:1-
927,535,927,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
928,535,928,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
929,535,929,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
930,536,930,-7.08529,1.217e+07,-6.32163,2.09715e+06,?13:8-?16:8-?17:1-?2:64-?4:2-?12:2-
931,536,931,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
932,536,932,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
933,536,933,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
934,537,934,-7.92504,8.41482e+07,-6.32163,2.09715e+06,?13:4-?16:2-?17:1-?2:2-?4:1-?12:1-
935,538,935,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?13:32-?16:4-?17:1-?2:2-?4:1-?12:1-
936,538,936,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
937,539,937,-7.7041,5.05938e+07,-6.32163,2.09715e+06,?13:4-?16:2-?17:1-?2:64-?4:2-?12:2-
938,540,938,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:32-?17:8-?2:2-?4:2-?12:2-
939,540,939,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
940,540,940,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
941,540,941,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
942,540,942,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
943,541,943,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?16:8-?14:4-?17:4-?2:16-?4:1-?12:1-
944,541,944,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
945,542,945,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?16:1-?14:128-?17:4-?2:16-?4:2-?12:2-
946,543,946,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?16:4-?14:32-?17:4-?2:2-?4:2-?12:2-
947,545,947,-7.10918,1.28582e+07,-6.32163,2.09715e+06,?14:16-?17:8-?2:64-?4:1-?12:1-
948,545,948,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
949,545,949,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
950,545,950,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
951,546,951,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?16:1-?14:8-?17:2-?2:1-?4:2-?12:2-
952,547,952,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?17:2-?2:8-?4:2-?12:2-
953,547,953,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
954,547,954,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
955,547,955,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
956,549,956,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:32-?17:4-?2:4-?4:1-?12:1-
957,549,957,-7.87793,7.54975e+07,-6.32163,2.09715e+06,?16:2-?17:1-?2:1-?4:1-?12:1-
958,549,958,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
959,549,959,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
960,549,960,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
961,551,961,-7.10023,1.2596e+07,-6.32163,2.09715e+06,?16:4-?14:16-?17:8-?2:64-?4:1-?12:1-
962,552,962,-6.92403,8.39516e+06,-6.32163,2.09715e+06,?16:4-?14:2-?17:4-?2:64-?4:2-?12:2-
963,552,963,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
964,552,964,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
965,552,965,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?16:2-?14:8-?17:8-?2:8-?4:2-?12:2-
966,552,966,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
967,552,967,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
968,555,968,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?16:8-?14:16-?17:8-?2:2-?4:2-?12:2-
969,555,969,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
970,556,970,-6.90177,7.97573e+06,-6.32163,2.09715e+06,?16:2-?14:2-?17:8-?2:64-?4:2-?12:2-
971,557,971,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?14:64-?16:1-?17:1-?2:2-?4:2-?12:2-
972,558,972,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?16:8-?14:128-?17:4-?2:64-?4:1-?12:1-
973,558,973,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
974,558,974,-8.15414,1.42606e+08,-6.32163,2.09715e+06,?14:2-?16:1-?17:1-?2:4-?4:1-?12:1-
975,558,975,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
976,559,976,-7.03132,1.07479e+07,-6.32163,2.09715e+06,?13:8-?16:8-?17:1-?2:16-?4:2-?12:2-
977,559,977,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
978,560,978,-6.82678,6.71089e+06,-6.32163,2.09715e+06,?14:256-?17:2-?2:32-?4:2-?12:2-
979,560,979,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
980,560,980,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
981,560,981,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
982,562,982,-6.58289,3.82731e+06,-6.32163,2.09715e+06,?14:64-?17:8-?2:32-?4:2-?12:2-
983,562,983,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
984,563,984,-7.03132,1.07479e+07,-6.32163,2.09715e+06,?14:1-?17:2-?2:8-?4:2-?12:2-
985,564,985,-7.03763,1.09052e+07,-6.32163,2.09715e+06,?16:2-?14:16-?17:4-?2:32-?4:2-?12:2-
986,565,986,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?13:16-?16:4-?17:1-?2:1-?4:1-?12:1-
987,565,987,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
988,566,988,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:1-?17:4-?2:4-?4:2-?12:2-
989,566,989,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
990,567,990,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?14:64-?17:8-?2:8-?4:2-?12:2-
991,567,991,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
992,567,992,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?16:1-?14:1-?17:8-?2:1-?4:2-?12:2-
993,567,993,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
994,569,994,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?16:4-?14:16-?17:4-?2:2-?4:1-?12:1-
995,570,995,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?14:64-?17:8-?2:16-?4:1-?12:1-
996,570,996,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?13:2-?16:2-?17:1-?2:64-?4:2-?12:2-
997,571,997,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?14:1-?17:2-?2:2-?4:1-?12:1-
998,573,998,-7.0703,1.17572e+07,-6.32163,2.09715e+06,?16:8-?14:2-?17:4-?2:64-?4:1-?12:1-
999,573,999,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1000,573,1000,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1001,573,1001,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1002,574,1002,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?14:16-?17:4-?2:16-?4:1-?12:1-
1003,574,1003,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1004,574,1004,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1005,574,1005,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1006,576,1006,-7.10874,1.28451e+07,-6.32163,2.09715e+06,?14:128-?17:2-?2:8-?4:1-?12:1-
1007,577,1007,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?16:2-?14:4-?17:4-?2:32-?4:2-?12:2-
1008,577,1008,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1009,577,1009,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1010,577,1010,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1011,577,1011,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1012,577,1012,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1013,578,1013,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?16:8-?14:128-?17:2-?2:1-?4:1-?12:1-
1014,579,1014,-7.00287,1.00663e+07,-6.32163,2.09715e+06,?13:64-?16:8-?17:1-?2:16-?4:2-?12:2-
1015,579,1015,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1016,580,1016,-8.1438,1.39251e+08,-6.32163,2.09715e+06,?14:64-?16:1-?17:1-?2:32-?4:1-?12:1-
1017,581,1017,-7.8547,7.15653e+07,-6.32163,2.09715e+06,?13:16-?16:2-?17:1-?2:4-?4:1-?12:1-
1018,581,1018,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1019,581,1019,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1020,582,1020,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?16:8-?14:4-?17:4-?2:8-?4:2-?12:2-
1021,583,1021,-7.10874,1.28451e+07,-6.32163,2.09715e+06,?16:2-?14:64-?17:8-?2:16-?4:1-?12:1-
1022,583,1022,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1023,585,1023,-6.81648,6.5536e+06,-6.32163,2.09715e+06,?14:1-?17:8-?2:16-?4:2-?12:2-
1024,585,1024,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1025,585,1025,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1026,585,1026,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1027,585,1027,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1028,585,1028,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1029,586,1029,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?14:2-?17:2-?2:8-?4:2-?12:2-
1030,588,1030,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?13:2-?16:8-?17:1-?2:4-?4:2-?12:2-
1031,588,1031,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1032,589,1032,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:128-?17:4-?2:2-?4:1-?12:1-
1033,589,1033,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1034,589,1034,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?16:1-?14:1-?17:4-?2:2-?4:2-?12:2-
1035,590,1035,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?14:128-?17:2-?2:8-?4:2-?12:2-
1036,590,1036,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1037,590,1037,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1038,590,1038,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1039,591,1039,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?16:1-?14:4-?17:8-?2:2-?4:2-?12:2-
1040,591,1040,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1041,591,1041,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1042,592,1042,-7.28186,1.91365e+07,-6.32163,2.09715e+06,?16:1-?14:1-?17:8-?2:2-?4:1-?12:1-
1043,592,1043,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1044,592,1044,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1045,593,1045,-6.60038,3.98459e+06,-6.32163,2.09715e+06,?16:8-?14:64-?17:8-?2:32-?4:2-?12:2-
1046,593,1046,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1047,593,1047,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1048,595,1048,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?16:8-?14:2-?17:4-?2:4-?4:1-?12:1-
1049,596,1049,-7.06982,1.17441e+07,-6.32163,2.09715e+06,?16:4-?14:4-?17:4-?2:16-?4:1-?12:1-
1050,596,1050,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1051,596,1051,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1052,597,1052,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:16-?17:2-?2:32-?4:1-?12:1-
1053,597,1053,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1054,597,1054,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1055,597,1055,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1056,598,1056,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?16:2-?14:128-?17:2-?2:4-?4:1-?12:1-
1057,599,1057,-7.58645,3.85876e+07,-6.32163,2.09715e+06,?13:128-?16:4-?17:1-?2:32-?4:1-?12:1-
1058,600,1058,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?16:8-?14:4-?17:4-?2:1-?4:2-?12:2-
1059,600,1059,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1060,601,1060,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?16:8-?14:1-?17:2-?2:1-?4:1-?12:1-
1061,601,1061,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1062,602,1062,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?14:64-?17:2-?2:4-?4:1-?12:1-
1063,603,1063,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?16:2-?14:64-?17:2-?2:1-?4:2-?12:2-
1064,603,1064,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1065,603,1065,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1066,605,1066,-7.3039,2.01327e+07,-6.32163,2.09715e+06,?16:8-?17:1-?2:16-?4:1-?12:1-
1067,605,1067,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1068,605,1068,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1069,606,1069,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?16:4-?14:4-?17:4-?2:1-?4:1-?12:1-
1070,606,1070,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1071,606,1071,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1072,606,1072,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1073,606,1073,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1074,606,1074,-7.26611,1.84549e+07,-6.32163,2.09715e+06,?16:2-?14:128-?17:2-?2:16-?4:2-?12:2-
1075,606,1075,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1076,607,1076,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?14:16-?17:4-?2:16-?4:2-?12:2-
1077,607,1077,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1078,607,1078,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1079,607,1079,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1080,608,1080,-6.98674,9.69933e+06,-6.32163,2.09715e+06,?13:32-?16:4-?14:4-?17:2-?2:4-?4:2-?12:2-
1081,609,1081,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?16:4-?14:8-?17:2-?2:4-?4:2-?12:2-
1082,611,1082,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?16:4-?14:64-?17:2-?2:4-?4:1-?12:1-
1083,613,1083,-6.7992,6.29801e+06,-6.32163,2.09715e+06,?14:4-?17:8-?2:64-?4:2-?12:2-
1084,613,1084,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1085,614,1085,-8.15414,1.42606e+08,-6.32163,2.09715e+06,?14:256-?16:1-?17:1-?2:8-?4:1-?12:1-
1086,614,1086,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1087,615,1087,-7.12781,1.34218e+07,-6.32163,2.09715e+06,?16:2-?14:16-?17:8-?2:32-?4:1-?12:1-
1088,615,1088,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1089,616,1089,-7.55716,3.6071e+07,-6.32163,2.09715e+06,?13:64-?16:4-?17:1-?2:8-?4:1-?12:1-
1090,616,1090,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?13:128-?16:2-?14:16-?17:4-?2:1-?4:2-?12:2-
1091,617,1091,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?16:1-?14:2-?17:8-?2:1-?4:1-?12:1-
1092,617,1092,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1093,618,1093,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?13:64-?16:8-?17:1-?2:4-?4:2-?12:2-
1094,619,1094,-7.05402,1.13246e+07,-6.32163,2.09715e+06,?14:4-?13:32-?16:8-?17:1-?2:32-?4:2-?12:2-
1095,619,1095,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1096,619,1096,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1097,619,1097,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1098,620,1098,-7.28186,1.91365e+07,-6.32163,2.09715e+06,?16:2-?14:2-?17:2-?2:8-?4:2-?12:2-
1099,620,1099,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1100,620,1100,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1101,621,1101,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?16:1-?14:4-?17:2-?2:64-?4:2-?12:2-
1102,621,1102,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1103,621,1103,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1104,621,1104,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1105,621,1105,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1106,621,1106,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1107,623,1107,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?16:4-?14:8-?17:8-?2:8-?4:1-?12:1-
1108,625,1108,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?16:8-?14:4-?17:4-?2:64-?4:2-?12:2-
1109,626,1109,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?16:4-?17:1-?2:2-?4:2-?12:2-
1110,627,1110,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:256-?17:2-?2:1-?4:2-?12:2-
1111,628,1111,-7.00287,1.00663e+07,-6.32163,2.09715e+06,?13:16-?16:8-?17:1-?2:16-?4:2-?12:2-
1112,628,1112,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1113,629,1113,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?13:2-?16:8-?17:1-?2:64-?4:2-?12:2-
1114,633,1114,-6.72011,5.24944e+06,-6.32163,2.09715e+06,?16:8-?14:2-?17:8-?2:64-?4:2-?12:2-
1115,633,1115,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1116,635,1116,-6.81648,6.5536e+06,-6.32163,2.09715e+06,?14:2-?17:8-?2:16-?4:1-?12:1-
1117,635,1117,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?16:8-?14:256-?17:2-?2:1-?4:2-?12:2-
1118,636,1118,-7.03132,1.07479e+07,-6.32163,2.09715e+06,?14:32-?17:4-?2:64-?4:2-?12:2-
1119,637,1119,-7.8375,6.87866e+07,-6.32163,2.09715e+06,?14:4-?16:1-?17:1-?2:16-?4:2-?12:2-
1120,638,1120,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?16:4-?17:1-?2:1-?4:2-?12:2-
1121,638,1121,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1122,640,1122,-6.96508,9.22747e+06,-6.32163,2.09715e+06,?14:8-?17:8-?2:32-?4:1-?12:1-
1123,640,1123,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1124,642,1124,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?16:2-?14:32-?17:8-?2:8-?4:1-?12:1-
1125,642,1125,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1126,643,1126,-6.97725,9.48961e+06,-6.32163,2.09715e+06,?14:64-?17:4-?2:32-?4:1-?12:1-
1127,644,1127,-7.57991,3.80109e+07,-6.32163,2.09715e+06,?13:16-?16:2-?17:1-?2:32-?4:2-?12:2-
1128,646,1128,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?13:64-?16:4-?17:1-?2:4-?4:1-?12:1-
1129,646,1129,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1130,646,1130,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1131,647,1131,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:64-?17:4-?2:1-?4:1-?12:1-
1132,647,1132,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1133,647,1133,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1134,648,1134,-6.98674,9.69933e+06,-6.32163,2.09715e+06,?16:8-?17:1-?2:1-?4:2-?12:2-
1135,649,1135,-7.32702,2.12337e+07,-6.32163,2.09715e+06,?16:2-?14:256-?17:2-?2:4-?4:2-?12:2-
1136,649,1136,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1137,649,1137,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
