index,time,iter,reward,value,best_reward,best_value,node
881,732,881,-6.41418,2.59523e+06,-5.89566,786432,?1:4-?14:32-?15:1-?4:1-?0:1-
882,732,882,-20,0,-5.89566,786432,?12:8-?14:1-?15:1-?4:1-?0:2-
883,732,883,-6.19669,1.57286e+06,-5.89566,786432,?2:4-?15:16-?4:2-?0:3-
884,732,884,-20,0,-5.89566,786432,?12:8-?2:16-?15:16-?4:1-?0:4-
885,732,885,-20,0,-5.89566,786432,?12:16-?2:4-?15:8-?4:2-?0:1-
886,732,886,-7.11315,1.29761e+07,-5.89566,786432,?1:32-?14:8-?15:1-?4:1-?0:6-
887,732,887,-20,0,-5.89566,786432,?2:4-?12:16-?14:1-?15:1-?0:12-
888,732,888,-20,0,-5.89566,786432,?12:8-?2:4-?15:16-?0:12-
889,733,889,-6.54887,3.53894e+06,-5.89566,786432,?1:8-?14:16-?15:1-?4:1-?0:3-
890,733,890,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:2-?0:1-
891,733,891,-7.11315,1.29761e+07,-5.89566,786432,?1:32-?14:8-?15:1-?4:2-?0:2-
892,734,892,-6.19669,1.57286e+06,-5.89566,786432,?2:32-?15:4-?4:2-?0:2-
893,734,893,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:1-?0:4-
894,734,894,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:1-?0:4-
895,734,895,-6.79875,6.29146e+06,-5.89566,786432,?1:4-?14:8-?15:1-?4:1-?0:4-
896,735,896,-6.42714,2.67388e+06,-5.89566,786432,?12:2-?2:128-?15:2-?4:1-?0:3-
897,737,897,-7.70184,5.03316e+07,-5.89566,786432,?12:1-?14:1-?15:1-?4:1-?0:2-
898,737,898,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:2-?0:6-
899,737,899,-20,0,-5.89566,786432,?12:1-?2:8-?15:16-?4:1-?0:6-
900,741,900,-5.89566,786432,-5.89566,786432,?12:8-?2:2-?15:8-?4:2-?0:1-
901,742,901,-6.41418,2.59523e+06,-5.89566,786432,?14:1-?12:32-?2:2-?15:32-?0:12-
902,743,902,-6.71521,5.19046e+06,-5.89566,786432,?1:8-?14:32-?15:1-?4:1-?0:4-
903,743,903,-7.09978,1.25829e+07,-5.89566,786432,?1:8-?14:2-?15:1-?4:2-?0:3-
904,743,904,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?0:12-
905,743,905,-20,0,-5.89566,786432,?12:16-?2:4-?15:2-?4:2-?0:3-
906,743,906,-7.09978,1.25829e+07,-5.89566,786432,?2:8-?15:2-?4:1-?0:1-
907,743,907,-20,0,-5.89566,786432,?12:8-?2:32-?15:4-?0:12-
908,743,908,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:2-?0:2-
909,743,909,-6.11315,1.29763e+06,-5.89566,786432,?5:2-?1:2-?14:32-?15:1-?4:2-?0:2-
910,743,910,-20,0,-5.89566,786432,?12:8-?2:8-?15:16-?4:2-?0:6-
911,744,911,-5.89566,786432,-5.89566,786432,?14:2-?2:1-?15:16-?4:2-?0:3-
912,744,912,-7.40081,2.51658e+07,-5.89566,786432,?1:1-?14:2-?15:1-?4:2-?0:3-
913,744,913,-20,0,-5.89566,786432,?12:8-?14:1-?2:1-?15:16-?4:1-?0:4-
914,745,914,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:8-?4:1-?0:4-
915,745,915,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:2-?0:3-
916,745,916,-20,0,-5.89566,786432,?12:1-?2:4-?15:4-?4:1-?0:3-
917,745,917,-5.89566,786432,-5.89566,786432,?1:16-?14:8-?2:1-?15:32-?4:1-?0:3-
918,746,918,-6.07175,1.17965e+06,-5.89566,786432,?2:8-?15:8-?4:2-?0:2-
919,746,919,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:1-?0:1-
920,746,920,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?0:12-
921,746,921,-20,0,-5.89566,786432,?12:16-?2:16-?15:8-?4:2-?0:3-
922,746,922,-6.12611,1.33694e+06,-5.89566,786432,?1:128-?14:2-?2:1-?15:32-?4:2-?0:2-
923,746,923,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:2-?0:6-
924,746,924,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:2-?0:6-
925,746,925,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?0:12-
926,751,926,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:32-?4:1-?0:4-
927,751,927,-20,0,-5.89566,786432,?12:4-?2:2-?15:32-?4:2-?0:6-
928,752,928,-6.79875,6.29146e+06,-5.89566,786432,?14:8-?15:1-?4:1-?0:1-
929,752,929,-5.89566,786432,-5.89566,786432,?14:4-?2:1-?15:8-?4:2-?0:3-
930,752,930,-20,0,-5.89566,786432,?12:2-?2:4-?15:16-?4:1-?0:1-
931,752,931,-6.79875,6.29146e+06,-5.89566,786432,?1:16-?14:2-?2:1-?15:4-?4:2-?0:6-
932,753,932,-7.09978,1.25829e+07,-5.89566,786432,?1:2-?14:2-?15:1-?4:2-?0:3-
933,753,933,-6.19669,1.57286e+06,-5.89566,786432,?2:16-?15:2-?4:1-?0:2-
934,753,934,-20,0,-5.89566,786432,?12:2-?2:16-?15:16-?4:1-?0:4-
935,754,935,-6.15094,1.41558e+06,-5.89566,786432,?2:16-?15:4-?4:1-?0:1-
936,754,936,-6.82508,6.68467e+06,-5.89566,786432,?2:4-?15:8-?4:2-?0:3-
937,754,937,-20,0,-5.89566,786432,?12:8-?2:4-?15:16-?4:2-?0:1-
938,754,938,-20,0,-5.89566,786432,?12:2-?2:8-?15:16-?4:2-?0:2-
939,754,939,-20,0,-5.89566,786432,?12:8-?2:8-?15:4-?0:12-
940,757,940,-6.07175,1.17965e+06,-5.89566,786432,?12:4-?2:64-?15:4-?4:2-?0:2-
941,758,941,-6.42714,2.67387e+06,-5.89566,786432,?2:16-?15:2-?4:1-?0:6-
942,758,942,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?0:12-
943,760,943,-5.89566,786432,-5.89566,786432,?14:4-?12:16-?2:2-?15:16-?4:2-?0:2-
944,760,944,-20,0,-5.89566,786432,?14:8-?15:1-?4:2-?0:6-
945,760,945,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:2-?0:1-
946,760,946,-7.40081,2.51658e+07,-5.89566,786432,?1:32-?14:2-?15:1-?4:1-?0:4-
947,760,947,-20,0,-5.89566,786432,?12:1-?2:32-?15:4-?4:1-?0:4-
948,760,948,-20,0,-5.89566,786432,?12:32-?2:2-?15:4-?4:1-?0:6-
949,760,949,-6.41418,2.59523e+06,-5.89566,786432,?5:1-?1:4-?14:32-?15:1-?4:2-?0:6-
950,765,950,-5.89566,786432,-5.89566,786432,?12:16-?2:4-?15:16-?4:2-?0:6-
951,765,951,-6.71521,5.19046e+06,-5.89566,786432,?1:8-?14:32-?15:1-?4:1-?0:1-
952,765,952,-20,0,-5.89566,786432,?12:8-?2:4-?15:16-?4:1-?0:3-
953,765,953,-20,0,-5.89566,786432,?12:2-?2:2-?15:32-?4:2-?0:6-
954,767,954,-6.12611,1.33695e+06,-5.89566,786432,?12:2-?2:4-?15:2-?4:2-?0:3-
955,767,955,-20,0,-5.89566,786432,?12:16-?2:2-?15:32-?4:1-?0:4-
956,767,956,-20,0,-5.89566,786432,?12:32-?2:2-?15:8-?4:2-?0:1-
957,767,957,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:2-?0:1-
958,767,958,-6.54887,3.53894e+06,-5.89566,786432,?1:8-?14:32-?15:1-?4:2-?0:2-
959,767,959,-6.19669,1.57286e+06,-5.89566,786432,?5:1-?1:1-?14:16-?2:1-?15:4-?4:1-?0:2-
960,769,960,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:16-?4:2-?0:3-
961,769,961,-20,0,-5.89566,786432,?12:8-?2:32-?15:2-?0:12-
962,769,962,-20,0,-5.89566,786432,?12:16-?2:16-?15:2-?4:1-?0:1-
963,769,963,-20,0,-5.89566,786432,?12:2-?2:4-?15:32-?4:1-?0:4-
964,770,964,-6.19669,1.57286e+06,-5.89566,786432,?14:16-?12:2-?2:64-?15:2-?0:12-
965,770,965,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:4-?4:1-?0:6-
966,771,966,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:32-?0:12-
967,771,967,-6.41418,2.59524e+06,-5.89566,786432,?5:2-?1:2-?14:32-?15:1-?0:12-
968,771,968,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?4:1-?0:4-
969,771,969,-20,0,-5.89566,786432,?12:2-?2:2-?15:16-?0:12-
970,771,970,-20,0,-5.89566,786432,?12:16-?2:16-?15:2-?4:1-?0:6-
971,771,971,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:2-?4:2-?0:3-
972,771,972,-20,0,-5.89566,786432,?12:16-?2:4-?15:32-?4:1-?0:3-
973,771,973,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?0:12-
974,771,974,-20,0,-5.89566,786432,?12:2-?2:2-?15:4-?4:2-?0:2-
975,771,975,-6.71521,5.19046e+06,-5.89566,786432,?14:1-?2:1-?15:32-?0:12-
976,771,976,-20,0,-5.89566,786432,?12:16-?2:2-?15:4-?0:12-
977,771,977,-20,0,-5.89566,786432,?12:4-?2:8-?15:32-?4:2-?0:2-
978,773,978,-6.19669,1.57286e+06,-5.89566,786432,?12:2-?2:64-?15:2-?4:1-?0:2-
979,773,979,-20,0,-5.89566,786432,?12:4-?2:16-?15:16-?4:1-?0:1-
980,773,980,-20,0,-5.89566,786432,?12:8-?2:16-?15:4-?4:1-?0:4-
981,773,981,-20,0,-5.89566,786432,?12:4-?2:32-?15:2-?4:2-?0:6-
982,773,982,-20,0,-5.89566,786432,?12:2-?2:8-?15:16-?4:1-?0:4-
983,773,983,-7.70184,5.03316e+07,-5.89566,786432,?1:32-?14:2-?15:1-?4:1-?0:1-
984,773,984,-6.49772,3.14573e+06,-5.89566,786432,?2:4-?15:2-?0:12-
985,774,985,-6.49772,3.14573e+06,-5.89566,786432,?1:2-?14:8-?15:1-?4:2-?0:2-
986,774,986,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?0:12-
987,774,987,-20,0,-5.89566,786432,?12:8-?2:4-?15:32-?4:1-?0:3-
988,774,988,-20,0,-5.89566,786432,?12:16-?2:16-?15:2-?4:1-?0:1-
989,774,989,-20,0,-5.89566,786432,?12:4-?2:32-?15:2-?4:1-?0:4-
990,774,990,-20,0,-5.89566,786432,?12:32-?2:4-?15:4-?4:1-?0:4-
991,774,991,-20,0,-5.89566,786432,?12:16-?2:2-?15:8-?0:12-
992,774,992,-6.49772,3.14573e+06,-5.89566,786432,?14:1-?2:1-?15:8-?4:2-?0:1-
993,774,993,-6.49772,3.14573e+06,-5.89566,786432,?2:4-?15:2-?4:1-?0:3-
994,774,994,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:2-?0:1-
995,775,995,-5.89566,786432,-5.89566,786432,?2:1-?15:16-?4:2-?0:1-
996,775,996,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?4:1-?0:3-
997,777,997,-6.07175,1.17965e+06,-5.89566,786432,?12:4-?2:16-?15:4-?4:2-?0:1-
998,777,998,-20,0,-5.89566,786432,?12:1-?2:4-?15:16-?0:12-
999,777,999,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:1-?0:3-
1000,777,1000,-20,0,-5.89566,786432,?12:16-?2:8-?15:32-?0:12-
1001,777,1001,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:1-?0:4-
1002,777,1002,-20,0,-5.89566,786432,?12:8-?2:4-?15:16-?0:12-
1003,780,1003,-5.89566,786432,-5.89566,786432,?12:2-?2:32-?15:2-?4:2-?0:3-
1004,780,1004,-20,0,-5.89566,786432,?12:32-?2:2-?15:4-?4:1-?0:4-
1005,780,1005,-20,0,-5.89566,786432,?12:1-?2:4-?15:32-?0:12-
1006,780,1006,-7.70184,5.03316e+07,-5.89566,786432,?14:2-?15:1-?4:1-?0:6-
1007,780,1007,-20,0,-5.89566,786432,?12:1-?2:16-?15:16-?0:12-
1008,781,1008,-5.89566,786432,-5.89566,786432,?2:1-?15:32-?4:2-?0:3-
1009,781,1009,-20,0,-5.89566,786432,?12:2-?2:8-?15:32-?0:12-
1010,781,1010,-6.41418,2.59523e+06,-5.89566,786432,?14:1-?2:1-?15:32-?4:1-?0:2-
1011,781,1011,-20,0,-5.89566,786432,?12:1-?2:2-?15:16-?4:1-?0:4-
1012,781,1012,-20,0,-5.89566,786432,?12:1-?2:2-?15:16-?4:1-?0:6-
1013,783,1013,-7.70184,5.03316e+07,-5.89566,786432,?12:1-?14:1-?15:1-?4:1-?0:4-
1014,783,1014,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?4:1-?0:6-
1015,783,1015,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?4:2-?0:2-
1016,784,1016,-5.89566,786432,-5.89566,786432,?12:4-?2:2-?15:4-?4:2-?0:1-
1017,784,1017,-20,0,-5.89566,786432,?12:32-?2:8-?15:4-?4:2-?0:3-
1018,784,1018,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?0:12-
1019,784,1019,-20,0,-5.89566,786432,?12:2-?2:32-?15:4-?4:1-?0:4-
1020,785,1020,-7.09978,1.25829e+07,-5.89566,786432,?1:32-?14:8-?15:1-?4:1-?0:4-
1021,785,1021,-7.40754,2.5559e+07,-5.89566,786432,?1:64-?14:4-?15:1-?4:1-?0:4-
1022,785,1022,-20,0,-5.89566,786432,?12:2-?2:4-?15:4-?4:2-?0:6-
1023,785,1023,-5.89566,786432,-5.89566,786432,?2:1-?15:8-?0:12-
1024,786,1024,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:4-?4:2-?0:1-
1025,786,1025,-20,0,-5.89566,786432,?1:4-?14:4-?15:1-?4:1-?0:2-
1026,787,1026,-6.79875,6.29146e+06,-5.89566,786432,?14:4-?12:2-?2:128-?15:2-?4:1-?0:2-
1027,787,1027,-6.19669,1.57286e+06,-5.89566,786432,?2:1-?15:2-?0:12-
1028,787,1028,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?4:2-?0:3-
1029,787,1029,-20,0,-5.89566,786432,?12:16-?2:16-?15:8-?4:2-?0:1-
1030,788,1030,-6.79875,6.29146e+06,-5.89566,786432,?1:16-?14:16-?15:1-?4:1-?0:2-
1031,788,1031,-20,0,-5.89566,786432,?12:2-?2:4-?15:16-?4:2-?0:2-
1032,788,1032,-20,0,-5.89566,786432,?12:4-?2:2-?15:32-?4:1-?0:2-
1033,788,1033,-20,0,-5.89566,786432,?12:8-?2:2-?15:32-?4:2-?0:6-
1034,788,1034,-20,0,-5.89566,786432,?12:4-?2:2-?15:2-?4:1-?0:6-
1035,792,1035,-5.89566,786432,-5.89566,786432,?1:4-?14:32-?2:1-?15:32-?4:2-?0:1-
1036,792,1036,-20,0,-5.89566,786432,?12:2-?2:8-?15:16-?4:1-?0:4-
1037,792,1037,-20,0,-5.89566,786432,?12:16-?2:4-?15:32-?4:1-?0:4-
1038,797,1038,-5.89566,786432,-5.89566,786432,?14:8-?12:32-?2:8-?15:32-?4:1-?0:4-
1039,797,1039,-20,0,-5.89566,786432,?12:8-?2:2-?15:16-?4:1-?0:4-
1040,798,1040,-6.12611,1.33695e+06,-5.89566,786432,?14:32-?12:2-?2:32-?15:2-?4:1-?0:4-
1041,798,1041,-6.42714,2.67387e+06,-5.89566,786432,?14:2-?2:1-?15:32-?4:1-?0:2-
1042,800,1042,-5.89566,786433,-5.89566,786432,?1:8-?14:32-?2:1-?15:32-?4:2-?0:1-
1043,800,1043,-20,0,-5.89566,786432,?12:2-?2:8-?15:32-?4:1-?0:1-
1044,802,1044,-5.89566,786432,-5.89566,786432,?2:2-?15:8-?4:2-?0:6-
1045,802,1045,-20,0,-5.89566,786432,?12:2-?2:8-?15:4-?4:2-?0:1-
1046,802,1046,-20,0,-5.89566,786432,?12:4-?14:1-?2:1-?15:32-?4:1-?0:1-
1047,802,1047,-20,0,-5.89566,786432,?12:4-?2:16-?15:2-?4:1-?0:3-
1048,805,1048,-5.89566,786432,-5.89566,786432,?12:8-?2:2-?15:8-?4:1-?0:1-
1049,805,1049,-20,0,-5.89566,786432,?12:2-?2:2-?15:16-?4:1-?0:2-
1050,805,1050,-20,0,-5.89566,786432,?12:16-?2:8-?15:8-?4:1-?0:4-
1051,805,1051,-6.12611,1.33695e+06,-5.89566,786432,?1:2-?14:2-?2:1-?15:32-?4:1-?0:4-
1052,807,1052,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:32-?4:1-?0:6-
1053,810,1053,-5.89566,786432,-5.89566,786432,?12:4-?2:4-?15:4-?4:1-?0:4-
1054,810,1054,-20,0,-5.89566,786432,?12:1-?2:2-?15:32-?0:12-
1055,812,1055,-6.19669,1.57286e+06,-5.89566,786432,?12:2-?2:64-?15:2-?4:2-?0:3-
1056,812,1056,-20,0,-5.89566,786432,?12:4-?2:16-?15:2-?4:1-?0:4-
1057,821,1057,-5.89566,786432,-5.89566,786432,?14:32-?2:1-?15:32-?4:2-?0:3-
1058,821,1058,-6.71521,5.19046e+06,-5.89566,786432,?5:1-?1:1-?14:32-?15:1-?4:1-?0:4-
1059,821,1059,-20,0,-5.89566,786432,?12:8-?2:2-?15:4-?0:12-
1060,823,1060,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:32-?0:12-
1061,823,1061,-20,0,-5.89566,786432,?12:8-?2:2-?15:16-?4:2-?0:1-
1062,824,1062,-5.89566,786432,-5.89566,786432,?2:32-?15:8-?4:2-?0:6-
1063,827,1063,-6.2936,1.96608e+06,-5.89566,786432,?12:4-?2:2-?15:4-?4:2-?0:2-
1064,827,1064,-20,0,-5.89566,786432,?12:16-?2:2-?15:32-?4:2-?0:6-
1065,827,1065,-20,0,-5.89566,786432,?12:16-?2:8-?15:32-?4:2-?0:2-
1066,828,1066,-5.89566,786432,-5.89566,786432,?2:1-?15:8-?4:1-?0:1-
1067,828,1067,-20,0,-5.89566,786432,?12:2-?2:4-?15:32-?4:1-?0:6-
1068,830,1068,-6.2936,1.96608e+06,-5.89566,786432,?2:32-?15:2-?4:1-?0:3-
1069,830,1069,-5.89566,786433,-5.89566,786432,?14:2-?2:1-?15:32-?4:2-?0:1-
1070,830,1070,-6.12611,1.33694e+06,-5.89566,786432,?2:4-?15:32-?4:2-?0:6-
1071,830,1071,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?4:1-?0:6-
1072,830,1072,-20,0,-5.89566,786432,?12:16-?2:16-?15:2-?0:12-
1073,830,1073,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?0:12-
1074,830,1074,-20,0,-5.89566,786432,?12:4-?2:4-?15:16-?4:1-?0:4-
1075,830,1075,-20,0,-5.89566,786432,?12:2-?2:8-?15:16-?4:1-?0:4-
1076,830,1076,-20,0,-5.89566,786432,?12:1-?2:32-?15:4-?4:1-?0:1-
1077,830,1077,-20,0,-5.89566,786432,?12:1-?2:2-?15:32-?4:1-?0:2-
1078,830,1078,-6.79875,6.29146e+06,-5.89566,786432,?1:128-?14:2-?2:1-?15:8-?4:1-?0:4-
1079,830,1079,-20,0,-5.89566,786432,?12:1-?2:4-?15:2-?4:1-?0:4-
1080,830,1080,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?4:1-?0:4-
1081,830,1081,-20,0,-5.89566,786432,?12:1-?2:8-?15:16-?4:1-?0:2-
1082,830,1082,-6.79875,6.29146e+06,-5.89566,786432,?1:8-?14:4-?15:1-?4:2-?0:6-
1083,830,1083,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:2-?0:1-
1084,830,1084,-20,0,-5.89566,786432,?12:16-?2:4-?15:8-?4:2-?0:6-
1085,830,1085,-20,0,-5.89566,786432,?12:1-?2:4-?15:4-?4:1-?0:1-
1086,831,1086,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?12:2-?2:128-?15:2-?4:2-?0:2-
1087,831,1087,-6.49772,3.14573e+06,-5.89566,786432,?1:1-?14:16-?15:1-?4:1-?0:1-
1088,831,1088,-6.19669,1.57286e+06,-5.89566,786432,?5:2-?1:8-?14:16-?15:1-?4:2-?0:3-
1089,831,1089,-20,0,-5.89566,786432,?12:4-?2:64-?15:2-?0:12-
1090,831,1090,-20,0,-5.89566,786432,?12:1-?2:4-?15:32-?4:2-?0:2-
1091,832,1091,-6.49772,3.14573e+06,-5.89566,786432,?1:2-?14:16-?15:1-?0:12-
1092,832,1092,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:2-?0:3-
1093,832,1093,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:2-?0:2-
1094,832,1094,-20,0,-5.89566,786432,?12:8-?2:2-?15:16-?0:12-
1095,836,1095,-5.89566,786432,-5.89566,786432,?14:16-?12:16-?2:8-?15:16-?4:1-?0:6-
1096,836,1096,-20,0,-5.89566,786432,?12:16-?2:8-?15:8-?0:12-
1097,838,1097,-6.07175,1.17965e+06,-5.89566,786432,?12:4-?2:4-?15:4-?4:2-?0:6-
1098,838,1098,-20,0,-5.89566,786432,?12:32-?2:4-?15:8-?4:1-?0:4-
1099,839,1099,-7.09978,1.25829e+07,-5.89566,786432,?1:16-?14:4-?15:1-?0:12-
1100,839,1100,-5.89566,786432,-5.89566,786432,?1:2-?14:16-?2:1-?15:8-?4:2-?0:1-
1101,841,1101,-5.89566,786432,-5.89566,786432,?12:2-?2:8-?15:2-?4:2-?0:6-
1102,841,1102,-20,0,-5.89566,786432,?2:8-?12:16-?14:1-?15:1-?4:2-?0:1-
1103,841,1103,-20,0,-5.89566,786432,?12:1-?2:4-?15:32-?4:1-?0:4-
1104,841,1104,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:8-?0:12-
1105,842,1105,-6.12611,1.33694e+06,-5.89566,786432,?14:32-?2:1-?15:2-?4:1-?0:2-
1106,843,1106,-6.19669,1.57286e+06,-5.89566,786432,?12:2-?2:16-?15:2-?4:1-?0:2-
1107,843,1107,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?4:2-?0:3-
1108,845,1108,-5.89566,786432,-5.89566,786432,?14:16-?12:8-?2:16-?15:8-?4:2-?0:3-
1109,846,1109,-6.79875,6.29146e+06,-5.89566,786432,?14:4-?15:1-?4:2-?0:2-
1110,846,1110,-20,0,-5.89566,786432,?12:16-?2:4-?15:8-?4:2-?0:2-
1111,847,1111,-5.97484,943720,-5.89566,786432,?2:32-?15:8-?4:1-?0:1-
1112,848,1112,-6.2936,1.96608e+06,-5.89566,786432,?2:2-?15:8-?4:1-?0:2-
1113,848,1113,-6.19669,1.57286e+06,-5.89566,786432,?1:2-?14:4-?2:1-?15:8-?4:1-?0:4-
1114,848,1114,-20,0,-5.89566,786432,?12:4-?2:2-?15:32-?4:2-?0:6-
1115,848,1115,-20,0,-5.89566,786432,?12:4-?2:4-?15:16-?4:1-?0:3-
1116,848,1116,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:1-?0:6-
1117,858,1117,-5.89566,786432,-5.89566,786432,?14:32-?12:16-?2:2-?15:16-?4:2-?0:2-
1118,858,1118,-5.89566,786432,-5.89566,786432,?2:1-?15:4-?4:2-?0:2-
1119,860,1119,-6.42714,2.67388e+06,-5.89566,786432,?12:2-?2:32-?15:2-?4:1-?0:6-
1120,860,1120,-20,0,-5.89566,786432,?12:8-?2:4-?15:16-?4:2-?0:3-
1121,861,1121,-6.2936,1.96608e+06,-5.89566,786432,?2:8-?15:2-?4:2-?0:2-
1122,861,1122,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:1-?0:2-
1123,861,1123,-20,0,-5.89566,786432,?12:16-?2:4-?15:2-?4:1-?0:4-
1124,861,1124,-20,0,-5.89566,786432,?12:16-?2:16-?15:4-?0:12-
1125,862,1125,-5.89566,786432,-5.89566,786432,?14:32-?12:8-?2:32-?15:8-?4:1-?0:2-
1126,863,1126,-6.41418,2.59524e+06,-5.89566,786432,?1:4-?14:32-?15:1-?4:1-?0:4-
1127,863,1127,-20,0,-5.89566,786432,?12:2-?2:4-?15:32-?4:1-?0:4-
1128,863,1128,-20,0,-5.89566,786432,?12:8-?2:8-?15:4-?4:1-?0:4-
1129,864,1129,-7.09978,1.25829e+07,-5.89566,786432,?14:1-?12:4-?2:32-?15:4-?4:1-?0:1-
1130,864,1130,-20,0,-5.89566,786432,?12:8-?2:4-?15:32-?4:1-?0:3-
1131,865,1131,-6.41418,2.59523e+06,-5.89566,786432,?14:1-?12:32-?2:8-?15:32-?4:1-?0:4-
1132,868,1132,-5.89566,786432,-5.89566,786432,?12:8-?2:4-?15:8-?4:1-?0:1-
1133,868,1133,-20,0,-5.89566,786432,?12:32-?14:1-?15:1-?0:12-
1134,868,1134,-20,0,-5.89566,786432,?12:1-?2:8-?15:16-?4:2-?0:6-
1135,868,1135,-20,0,-5.89566,786432,?2:8-?12:32-?14:1-?15:1-?4:1-?0:4-
1136,868,1136,-20,0,-5.89566,786432,?12:16-?2:4-?15:8-?4:1-?0:1-
1137,868,1137,-20,0,-5.89566,786432,?12:2-?14:1-?15:1-?4:2-?0:6-
1138,868,1138,-20,0,-5.89566,786432,?12:2-?2:2-?15:4-?4:1-?0:4-
1139,868,1139,-20,0,-5.89566,786432,?14:2-?2:1-?15:16-?4:1-?0:2-
1140,869,1140,-6.41418,2.59524e+06,-5.89566,786432,?14:32-?15:1-?4:1-?0:3-
1141,869,1141,-6.71521,5.19046e+06,-5.89566,786432,?5:1-?1:1-?14:32-?15:1-?4:1-?0:1-
1142,869,1142,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?2:1-?15:4-?4:2-?0:1-
1143,869,1143,-20,0,-5.89566,786432,?12:32-?2:2-?15:8-?0:12-
1144,869,1144,-20,0,-5.89566,786432,?12:32-?2:8-?15:16-?4:2-?0:2-
1145,869,1145,-20,0,-5.89566,786432,?12:1-?2:32-?15:4-?4:1-?0:1-
1146,869,1146,-20,0,-5.89566,786432,?12:32-?2:4-?15:16-?4:2-?0:1-
1147,869,1147,-20,0,-5.89566,786432,?12:16-?2:8-?15:32-?0:12-
1148,869,1148,-20,0,-5.89566,786432,?12:16-?2:4-?15:8-?0:12-
1149,869,1149,-20,0,-5.89566,786432,?12:16-?2:4-?15:8-?4:2-?0:3-
1150,869,1150,-20,0,-5.89566,786432,?12:2-?2:16-?15:16-?4:2-?0:2-
1151,870,1151,-5.89566,786432,-5.89566,786432,?14:32-?2:1-?15:4-?4:2-?0:1-
1152,888,1152,-5.89566,786432,-5.89566,786432,?12:32-?2:4-?15:32-?4:2-?0:2-
1153,888,1153,-20,0,-5.89566,786432,?12:1-?2:4-?15:16-?4:2-?0:3-
1154,888,1154,-20,0,-5.89566,786432,?2:2-?15:2-?4:2-?0:3-
1155,888,1155,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?0:12-
1156,888,1156,-20,0,-5.89566,786432,?12:1-?2:16-?15:2-?4:1-?0:3-
1157,889,1157,-6.49772,3.14573e+06,-5.89566,786432,?14:8-?12:2-?2:16-?15:2-?4:1-?0:2-
1158,889,1158,-20,0,-5.89566,786432,?12:1-?2:2-?15:32-?4:2-?0:2-
1159,889,1159,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?4:2-?0:1-
1160,889,1160,-20,0,-5.89566,786432,?12:2-?2:8-?15:4-?4:2-?0:1-
1161,889,1161,-6.82508,6.68467e+06,-5.89566,786432,?14:8-?15:1-?4:2-?0:1-
