index,time,iter,reward,value,best_reward,best_value,node
857,592,857,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?16:8-?14:16-?17:4-?2:4-?4:1-?12:1-
858,593,858,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?16:8-?14:4-?17:2-?2:16-?4:2-?12:2-
859,593,859,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
860,593,860,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
861,593,861,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
862,595,862,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:64-?17:2-?2:64-?4:1-?12:1-
863,595,863,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
864,595,864,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
865,595,865,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
866,596,866,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?16:4-?14:8-?17:2-?2:8-?4:2-?12:2-
867,598,867,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?14:32-?17:4-?2:16-?4:2-?12:2-
868,599,868,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:128-?17:2-?2:16-?4:2-?12:2-
869,599,869,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
870,600,870,-6.53248,3.40787e+06,-6.0206,1.04858e+06,?14:1-?17:8-?2:2-?4:1-?12:1-
871,600,871,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
872,602,872,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?16:2-?14:128-?17:2-?2:8-?4:2-?12:2-
873,603,873,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:16-?17:4-?2:8-?4:1-?12:1-
874,603,874,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
875,604,875,-7.25105,1.78258e+07,-6.0206,1.04858e+06,?13:64-?16:4-?17:1-?2:1-?4:1-?12:1-
876,604,876,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
877,606,877,-6.68454,4.83656e+06,-6.0206,1.04858e+06,?16:8-?14:1-?17:8-?2:64-?4:1-?12:1-
878,607,878,-6.5769,3.77488e+06,-6.0206,1.04858e+06,?14:64-?17:4-?2:16-?4:1-?12:1-
879,608,879,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?16:1-?14:8-?17:8-?2:4-?4:2-?12:2-
880,608,880,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
881,608,881,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
882,609,882,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?13:2-?16:2-?17:1-?2:32-?4:2-?12:2-
883,609,883,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
884,609,884,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
885,610,885,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?16:2-?14:2-?17:4-?2:2-?4:1-?12:1-
886,610,886,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
887,610,887,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
888,611,888,-6.81648,6.5536e+06,-6.0206,1.04858e+06,?13:16-?16:2-?14:32-?17:4-?2:64-?4:2-?12:2-
889,611,889,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
890,611,890,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
891,611,891,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
892,611,892,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
893,611,893,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
894,611,894,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
895,611,895,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
896,611,896,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
897,611,897,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
898,611,898,-7.27117,1.86712e+07,-6.0206,1.04858e+06,?16:1-?14:32-?17:2-?2:64-?4:2-?12:2-
899,611,899,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
900,611,900,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
901,613,901,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?14:64-?17:2-?2:1-?4:2-?12:2-
902,613,902,-7.31313,2.05652e+07,-6.0206,1.04858e+06,?13:128-?16:2-?14:8-?17:2-?2:64-?4:1-?12:1-
903,613,903,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
904,613,904,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
905,614,905,-7.25105,1.78258e+07,-6.0206,1.04858e+06,?16:1-?14:8-?17:4-?2:1-?4:1-?12:1-
906,614,906,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
907,615,907,-6.76976,5.88513e+06,-6.0206,1.04858e+06,?16:8-?14:32-?17:4-?2:64-?4:1-?12:1-
908,617,908,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?16:2-?14:4-?17:4-?2:2-?4:1-?12:1-
909,618,909,-7.26115,1.82452e+07,-6.0206,1.04858e+06,?16:1-?14:16-?17:2-?2:32-?4:2-?12:2-
910,620,910,-6.53248,3.40787e+06,-6.0206,1.04858e+06,?14:2-?17:4-?2:4-?4:2-?12:2-
911,620,911,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
912,620,912,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
913,622,913,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?17:4-?2:4-?4:1-?12:1-
914,622,914,-7.7041,5.05938e+07,-6.0206,1.04858e+06,?13:4-?16:1-?14:32-?17:2-?2:64-?4:1-?12:1-
915,624,915,-7.08553,1.21766e+07,-6.0206,1.04858e+06,?16:4-?14:64-?17:2-?2:64-?4:1-?12:1-
916,625,916,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?16:2-?17:1-?2:1-?4:2-?12:2-
917,627,917,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?16:8-?14:2-?17:4-?2:2-?4:1-?12:1-
918,627,918,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
919,628,919,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:64-?17:2-?2:32-?4:1-?12:1-
920,629,920,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?13:2-?16:4-?14:8-?17:8-?2:64-?4:1-?12:1-
921,631,921,-6.98439,9.6469e+06,-6.0206,1.04858e+06,?16:2-?14:4-?17:4-?2:8-?4:1-?12:1-
922,632,922,-6.74076,5.50502e+06,-6.0206,1.04858e+06,?16:2-?14:1-?17:8-?2:2-?4:1-?12:1-
923,632,923,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
924,634,924,-7.05402,1.13246e+07,-6.0206,1.04858e+06,?13:4-?16:8-?17:1-?2:32-?4:1-?12:1-
925,635,925,-6.46873,2.94257e+06,-6.0206,1.04858e+06,?14:32-?17:8-?2:64-?4:2-?12:2-
926,637,926,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?14:8-?17:4-?2:2-?4:2-?12:2-
927,638,927,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:32-?17:4-?2:2-?4:1-?12:1-
928,638,928,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
929,638,929,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
930,638,930,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
931,639,931,-7.09978,1.25829e+07,-6.0206,1.04858e+06,?14:32-?17:2-?2:8-?4:1-?12:1-
932,640,932,-7.25739,1.80879e+07,-6.0206,1.04858e+06,?16:2-?17:1-?2:16-?4:2-?12:2-
933,641,933,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:1-?17:2-?2:1-?4:1-?12:1-
934,643,934,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?16:8-?14:4-?17:2-?2:2-?4:2-?12:2-
935,643,935,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
936,644,936,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?16:8-?14:2-?17:2-?2:1-?4:2-?12:2-
937,644,937,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
938,645,938,-7.83518,6.84196e+07,-6.0206,1.04858e+06,?14:32-?16:1-?17:1-?2:2-?4:1-?12:1-
939,645,939,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
940,645,940,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
941,646,941,-7.55526,3.59137e+07,-6.0206,1.04858e+06,?13:32-?16:1-?14:64-?17:2-?2:4-?4:1-?12:1-
942,646,942,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
943,646,943,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
944,646,944,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
945,646,945,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
946,646,946,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
947,646,947,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
948,647,948,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?16:8-?17:1-?2:1-?4:2-?12:2-
949,648,949,-7.03132,1.07479e+07,-6.0206,1.04858e+06,?13:4-?16:8-?17:1-?2:4-?4:1-?12:1-
950,650,950,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?16:1-?14:4-?17:2-?2:2-?4:2-?12:2-
951,651,951,-7.25739,1.80879e+07,-6.0206,1.04858e+06,?16:1-?14:64-?17:2-?2:1-?4:2-?12:2-
952,651,952,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
953,651,953,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
954,652,954,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:1-?17:4-?2:8-?4:1-?12:1-
955,652,955,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
956,653,956,-7.7041,5.05938e+07,-6.0206,1.04858e+06,?13:2-?16:2-?17:1-?2:64-?4:1-?12:1-
957,653,957,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
958,653,958,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
959,654,959,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?16:8-?14:8-?17:4-?2:1-?4:2-?12:2-
960,654,960,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
961,656,961,-6.53332,3.41443e+06,-6.0206,1.04858e+06,?16:8-?14:16-?17:8-?2:64-?4:2-?12:2-
962,657,962,-7.32702,2.12337e+07,-6.0206,1.04858e+06,?13:4-?16:4-?17:1-?2:1-?4:1-?12:1-
963,657,963,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
964,657,964,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
965,659,965,-7.55526,3.59137e+07,-6.0206,1.04858e+06,?13:16-?16:2-?17:1-?2:4-?4:1-?12:1-
966,659,966,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:32-?17:4-?2:1-?4:1-?12:1-
967,661,967,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?14:2-?17:8-?2:1-?4:1-?12:1-
968,661,968,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
969,661,969,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
970,661,970,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
971,661,971,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
972,661,972,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
973,661,973,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
974,662,974,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?13:1-?16:8-?17:1-?2:4-?4:2-?12:2-
975,662,975,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
976,664,976,-7.28542,1.92938e+07,-6.0206,1.04858e+06,?16:1-?14:16-?17:4-?2:32-?4:1-?12:1-
977,665,977,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?13:2-?16:2-?17:1-?2:4-?4:2-?12:2-
978,667,978,-6.72065,5.25599e+06,-6.0206,1.04858e+06,?14:4-?17:8-?2:64-?4:1-?12:1-
979,668,979,-6.6011,3.99114e+06,-6.0206,1.04858e+06,?16:8-?14:128-?17:2-?2:64-?4:2-?12:2-
980,668,980,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
981,668,981,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
982,669,982,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:32-?17:8-?2:4-?4:1-?12:1-
983,670,983,-6.98674,9.69933e+06,-6.0206,1.04858e+06,?16:8-?17:1-?2:1-?4:1-?12:1-
984,670,984,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
985,670,985,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
986,671,986,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?16:1-?14:1-?17:8-?2:16-?4:1-?12:1-
987,671,987,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
988,673,988,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:8-?2:8-?4:2-?12:2-
989,673,989,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
990,674,990,-7.8547,7.15653e+07,-6.0206,1.04858e+06,?16:1-?17:1-?2:32-?4:1-?12:1-
991,675,991,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?16:8-?14:4-?17:4-?2:2-?4:1-?12:1-
992,675,992,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
993,675,993,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
994,675,994,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
995,676,995,-7.92504,8.41482e+07,-6.0206,1.04858e+06,?13:4-?14:2-?16:1-?17:1-?2:8-?4:1-?12:1-
996,676,996,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
997,677,997,-6.69729,4.98074e+06,-6.0206,1.04858e+06,?13:16-?16:8-?17:1-?2:2-?4:2-?12:2-
998,678,998,-7.27587,1.88744e+07,-6.0206,1.04858e+06,?14:2-?13:64-?16:4-?17:1-?2:1-?4:1-?12:1-
999,680,999,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?17:4-?2:2-?4:1-?12:1-
1000,681,1000,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:1-?17:8-?2:1-?4:1-?12:1-
1001,683,1001,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?14:4-?17:2-?2:8-?4:2-?12:2-
1002,683,1002,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1003,684,1003,-7.09978,1.25829e+07,-6.0206,1.04858e+06,?16:1-?14:1-?17:8-?2:8-?4:1-?12:1-
1004,684,1004,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1005,684,1005,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1006,684,1006,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1007,684,1007,-7.5769,3.77487e+07,-6.0206,1.04858e+06,?16:1-?14:16-?17:2-?2:4-?4:1-?12:1-
1008,684,1008,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1009,684,1009,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1010,685,1010,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?16:2-?14:32-?17:8-?2:4-?4:1-?12:1-
1011,685,1011,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1012,685,1012,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1013,686,1013,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?14:64-?17:4-?2:1-?4:1-?12:1-
1014,687,1014,-7.53911,3.4603e+07,-6.0206,1.04858e+06,?16:1-?14:4-?17:2-?2:2-?4:1-?12:1-
1015,687,1015,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1016,688,1016,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?16:1-?14:4-?17:8-?2:1-?4:2-?12:2-
1017,688,1017,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1018,688,1018,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1019,689,1019,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:1-?17:2-?2:8-?4:1-?12:1-
1020,689,1020,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1021,689,1021,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1022,691,1022,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?16:8-?14:1-?17:4-?2:16-?4:2-?12:2-
1023,691,1023,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1024,691,1024,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1025,692,1025,-7.25739,1.80879e+07,-6.0206,1.04858e+06,?16:1-?14:8-?17:4-?2:4-?4:1-?12:1-
1026,692,1026,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1027,694,1027,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?14:4-?17:8-?2:8-?4:2-?12:2-
1028,694,1028,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1029,694,1029,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1030,695,1030,-7.00287,1.00663e+07,-6.0206,1.04858e+06,?16:2-?14:8-?17:4-?2:16-?4:1-?12:1-
1031,696,1031,-6.7366,5.4526e+06,-6.0206,1.04858e+06,?16:1-?14:2-?17:8-?2:32-?4:2-?12:2-
1032,696,1032,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1033,697,1033,-6.7845,6.0883e+06,-6.0206,1.04858e+06,?14:128-?13:32-?16:8-?17:1-?2:64-?4:2-?12:2-
1034,697,1034,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1035,697,1035,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1036,697,1036,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1037,699,1037,-7.10874,1.28451e+07,-6.0206,1.04858e+06,?13:2-?16:8-?17:1-?2:8-?4:1-?12:1-
1038,701,1038,-6.52575,3.35545e+06,-6.0206,1.04858e+06,?16:8-?14:64-?17:2-?2:32-?4:2-?12:2-
1039,701,1039,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1040,701,1040,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?13:32-?16:8-?14:4-?17:8-?2:1-?4:1-?12:1-
1041,702,1041,-7.09978,1.25829e+07,-6.0206,1.04858e+06,?14:2-?17:2-?2:8-?4:1-?12:1-
1042,702,1042,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1043,704,1043,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?16:8-?14:64-?17:4-?2:4-?4:2-?12:2-
1044,704,1044,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1045,704,1045,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1046,704,1046,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1047,704,1047,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1048,706,1048,-7.26611,1.84549e+07,-6.0206,1.04858e+06,?16:1-?14:8-?17:4-?2:16-?4:1-?12:1-
1049,707,1049,-7.08553,1.21766e+07,-6.0206,1.04858e+06,?16:1-?14:8-?17:8-?2:64-?4:1-?12:1-
1050,708,1050,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?16:4-?14:16-?17:2-?2:16-?4:2-?12:2-
1051,708,1051,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1052,709,1052,-6.96261,9.17504e+06,-6.0206,1.04858e+06,?16:2-?14:1-?17:2-?2:2-?4:2-?12:2-
1053,709,1053,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1054,709,1054,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1055,711,1055,-6.75299,5.66231e+06,-6.0206,1.04858e+06,?16:1-?14:1-?17:8-?2:32-?4:2-?12:2-
1056,711,1056,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?16:4-?14:4-?17:2-?2:2-?4:1-?12:1-
1057,711,1057,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1058,713,1058,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?14:1-?17:8-?2:8-?4:2-?12:2-
1059,713,1059,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1060,713,1060,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1061,713,1061,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1062,714,1062,-7.25105,1.78258e+07,-6.0206,1.04858e+06,?16:1-?14:16-?17:2-?2:4-?4:2-?12:2-
1063,714,1063,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1064,716,1064,-7.03132,1.07479e+07,-6.0206,1.04858e+06,?14:32-?17:2-?2:16-?4:1-?12:1-
1065,717,1065,-6.53248,3.40787e+06,-6.0206,1.04858e+06,?16:8-?14:128-?17:2-?2:4-?4:2-?12:2-
1066,717,1066,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1067,717,1067,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1068,719,1068,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:16-?17:8-?2:16-?4:1-?12:1-
1069,719,1069,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?16:4-?14:64-?17:2-?2:1-?4:1-?12:1-
1070,719,1070,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1071,719,1071,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1072,720,1072,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?13:16-?16:4-?14:4-?17:8-?2:1-?4:2-?12:2-
1073,720,1073,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1074,721,1074,-7.03132,1.07479e+07,-6.0206,1.04858e+06,?16:1-?14:8-?17:8-?2:16-?4:1-?12:1-
1075,721,1075,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1076,722,1076,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:1-?17:2-?2:16-?4:1-?12:1-
1077,722,1077,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1078,723,1078,-7.5496,3.54484e+07,-6.0206,1.04858e+06,?14:8-?16:1-?17:1-?2:64-?4:2-?12:2-
1079,724,1079,-6.53248,3.40787e+06,-6.0206,1.04858e+06,?14:32-?17:4-?2:1-?4:2-?12:2-
1080,726,1080,-6.53248,3.40787e+06,-6.0206,1.04858e+06,?16:8-?14:4-?17:4-?2:4-?4:1-?12:1-
1081,727,1081,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?13:4-?16:2-?14:2-?17:4-?2:2-?4:1-?12:1-
1082,728,1082,-7.5722,3.73424e+07,-6.0206,1.04858e+06,?13:128-?16:2-?17:1-?2:64-?4:1-?12:1-
1083,729,1083,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?16:4-?14:4-?17:4-?2:16-?4:1-?12:1-
1084,731,1084,-6.98439,9.6469e+06,-6.0206,1.04858e+06,?14:2-?17:2-?2:32-?4:2-?12:2-
1085,732,1085,-7.27587,1.88744e+07,-6.0206,1.04858e+06,?16:1-?14:4-?17:2-?2:16-?4:2-?12:2-
1086,732,1086,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1087,732,1087,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1088,734,1088,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:32-?17:4-?2:8-?4:2-?12:2-
1089,734,1089,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1090,735,1090,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?14:32-?17:8-?2:1-?4:1-?12:1-
1091,737,1091,-7.5722,3.73424e+07,-6.0206,1.04858e+06,?13:32-?16:2-?17:1-?2:64-?4:1-?12:1-
1092,737,1092,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1093,738,1093,-6.50579,3.20471e+06,-6.0206,1.04858e+06,?13:8-?16:8-?14:2-?17:4-?2:64-?4:2-?12:2-
1094,739,1094,-6.45993,2.88358e+06,-6.0206,1.04858e+06,?14:64-?17:2-?2:4-?4:2-?12:2-
1095,741,1095,-7.27587,1.88744e+07,-6.0206,1.04858e+06,?16:2-?14:16-?17:2-?2:16-?4:1-?12:1-
1096,741,1096,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1097,741,1097,-7.53911,3.4603e+07,-6.0206,1.04858e+06,?14:8-?16:1-?17:1-?2:8-?4:2-?12:2-
1098,741,1098,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1099,741,1099,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1100,743,1100,-6.69729,4.98074e+06,-6.0206,1.04858e+06,?13:16-?16:8-?17:1-?2:8-?4:2-?12:2-
1101,743,1101,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1102,743,1102,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1103,745,1103,-6.85311,7.13032e+06,-6.0206,1.04858e+06,?16:2-?14:4-?17:8-?2:32-?4:1-?12:1-
1104,745,1104,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1105,745,1105,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1106,745,1106,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1107,745,1107,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1108,745,1108,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1109,747,1109,-7.32702,2.12337e+07,-6.0206,1.04858e+06,?13:4-?16:4-?17:1-?2:8-?4:1-?12:1-
1110,747,1110,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1111,748,1111,-6.76879,5.87203e+06,-6.0206,1.04858e+06,?16:4-?14:64-?17:4-?2:16-?4:1-?12:1-
1112,748,1112,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1113,750,1113,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?16:4-?17:1-?2:32-?4:2-?12:2-
1114,751,1114,-6.98674,9.69933e+06,-6.0206,1.04858e+06,?14:2-?13:8-?16:8-?17:1-?2:2-?4:1-?12:1-
1115,751,1115,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1116,752,1116,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?14:32-?17:2-?2:32-?4:2-?12:2-
1117,752,1117,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1118,752,1118,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1119,753,1119,-6.53248,3.40787e+06,-6.0206,1.04858e+06,?16:2-?14:16-?17:8-?2:1-?4:2-?12:2-
1120,753,1120,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1121,753,1121,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1122,753,1122,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1123,754,1123,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?16:1-?14:4-?17:4-?2:1-?4:2-?12:2-
1124,755,1124,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:8-?17:4-?2:8-?4:1-?12:1-
1125,756,1125,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?16:4-?14:32-?17:2-?2:2-?4:2-?12:2-
1126,757,1126,-7.27587,1.88744e+07,-6.0206,1.04858e+06,?13:256-?16:1-?14:8-?17:4-?2:1-?4:1-?12:1-
1127,758,1127,-7.5496,3.54484e+07,-6.0206,1.04858e+06,?14:64-?16:1-?17:1-?2:64-?4:2-?12:2-
1128,758,1128,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1129,758,1129,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1130,759,1130,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?16:8-?14:2-?17:2-?2:2-?4:1-?12:1-
1131,759,1131,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
