index,time,iter,reward,value,best_reward,best_value,node
931,928,931,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
932,928,932,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
933,930,933,-7.34282,2.20201e+07,-7.0206,1.04858e+07,?14:64-?22:4-?12:8-?4:2-
934,932,934,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?6:64-?9:2-?14:1-?22:4-?12:16-?4:1-
935,932,935,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
936,935,936,-7.52575,3.35544e+07,-7.0206,1.04858e+07,?9:1-?14:64-?22:2-?12:8-?4:1-
937,935,937,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
938,935,938,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
939,935,939,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
940,937,940,-7.04179,1.101e+07,-7.0206,1.04858e+07,?9:4-?14:1-?22:4-?12:16-?4:1-
941,937,941,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
942,937,942,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
943,937,943,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
944,937,944,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
945,939,945,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?6:64-?9:8-?14:32-?22:2-?12:8-?4:1-
946,939,946,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
947,939,947,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
948,939,948,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
949,939,949,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
950,939,950,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
951,941,951,-7.34282,2.20201e+07,-7.0206,1.04858e+07,?9:1-?14:1-?22:8-?12:8-?4:1-
952,941,952,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
953,944,953,-7.40081,2.51658e+07,-7.0206,1.04858e+07,?6:32-?9:4-?22:1-?12:16-?4:1-
954,947,954,-7.40081,2.51658e+07,-7.0206,1.04858e+07,?9:1-?14:128-?22:2-?12:8-?4:2-
955,949,955,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?6:1-?9:2-?14:64-?22:8-?12:16-?4:2-
956,949,956,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
957,952,957,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?9:2-?14:32-?22:4-?12:16-?4:2-
958,952,958,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
959,954,959,-7.47544,2.98844e+07,-7.0206,1.04858e+07,?9:2-?14:32-?22:4-?12:16-?4:1-
960,954,960,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
961,954,961,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
962,954,962,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
963,954,963,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
964,954,964,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
965,954,965,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
966,954,966,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
967,954,967,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
968,957,968,-7.34282,2.20201e+07,-7.0206,1.04858e+07,?7:32-?9:1-?14:1-?22:8-?12:8-?4:2-
969,960,969,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?9:8-?14:8-?22:4-?12:16-?4:1-
970,963,970,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?6:32-?9:4-?14:128-?22:2-?12:8-?4:1-
971,963,971,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
972,963,972,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
973,965,973,-7.0813,1.20586e+07,-7.0206,1.04858e+07,?6:64-?9:8-?14:2-?22:4-?12:8-?4:2-
974,967,974,-7.40081,2.51658e+07,-7.0206,1.04858e+07,?9:4-?14:16-?22:2-?12:16-?4:2-
975,969,975,-7.33235,2.14958e+07,-7.0206,1.04858e+07,?5:1-?6:8-?9:4-?22:1-?12:8-?4:2-
976,969,976,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
977,969,977,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
978,971,978,-7.34282,2.20201e+07,-7.0206,1.04858e+07,?5:1-?6:2-?9:4-?14:256-?22:2-?12:8-?4:2-
979,973,979,-7.74076,5.50502e+07,-7.0206,1.04858e+07,?7:16-?9:1-?22:1-?12:8-?4:2-
980,975,980,-7.33235,2.14958e+07,-7.0206,1.04858e+07,?6:32-?9:8-?14:8-?22:2-?12:16-?4:2-
981,975,981,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
982,975,982,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
983,975,983,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
984,977,984,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?9:4-?14:1-?22:4-?12:8-?4:2-
985,977,985,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
986,980,986,-7.34282,2.20201e+07,-7.0206,1.04858e+07,?5:1-?6:64-?9:2-?14:1-?22:4-?12:16-?4:1-
987,980,987,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
988,980,988,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
989,980,989,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
990,982,990,-7.09978,1.25829e+07,-7.0206,1.04858e+07,?9:4-?14:32-?22:4-?12:8-?4:2-
991,982,991,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
992,985,992,-7.16673,1.46801e+07,-7.0206,1.04858e+07,?9:1-?14:128-?22:4-?12:8-?4:2-
993,988,993,-7.70184,5.03316e+07,-7.0206,1.04858e+07,?7:128-?9:1-?22:1-?12:16-?4:2-
994,988,994,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
995,990,995,-7.47544,2.98844e+07,-7.0206,1.04858e+07,?7:16-?5:1-?6:32-?9:4-?22:1-?12:16-?4:2-
996,990,996,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
997,990,997,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
998,990,998,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
999,992,999,-7.60606,4.03702e+07,-7.0206,1.04858e+07,?7:4-?9:1-?14:2-?22:4-?12:16-?4:1-
1000,992,1000,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
1001,994,1001,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?6:2-?9:2-?14:8-?22:8-?12:8-?4:2-
1002,994,1002,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
1003,994,1003,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
1004,994,1004,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
1005,997,1005,-7.09978,1.25829e+07,-7.0206,1.04858e+07,?14:64-?22:8-?12:8-?4:2-
1006,997,1006,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
1007,997,1007,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
1008,1000,1008,-7.18197,1.52044e+07,-7.0206,1.04858e+07,?9:2-?14:32-?22:4-?12:8-?4:1-
1009,1000,1009,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
1010,1000,1010,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
1011,1000,1011,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
1012,1000,1012,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
1013,1001,1013,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?6:128-?9:2-?14:1-?22:2-?12:8-?4:2-
1014,1003,1014,-7.40081,2.51658e+07,-7.0206,1.04858e+07,?7:32-?9:1-?14:64-?22:2-?12:8-?4:1-
1015,1003,1015,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
1016,1003,1016,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
1017,1006,1017,-7.34282,2.20201e+07,-7.0206,1.04858e+07,?6:1-?9:8-?22:1-?12:8-?4:1-
1018,1006,1018,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
1019,1006,1019,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
1020,1008,1020,-7.09978,1.25829e+07,-7.0206,1.04858e+07,?6:16-?9:4-?14:32-?22:4-?12:8-?4:2-
1021,1010,1021,-7.62805,4.24673e+07,-7.0206,1.04858e+07,?9:1-?14:32-?22:4-?12:8-?4:1-
1022,1010,1022,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
1023,1010,1023,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
1024,1013,1024,-7.35304,2.25444e+07,-7.0206,1.04858e+07,?9:2-?14:4-?22:8-?12:8-?4:1-
1025,1013,1025,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
1026,1016,1026,-7.40081,2.51658e+07,-7.0206,1.04858e+07,?6:4-?9:4-?22:1-?12:8-?4:2-
1027,1016,1027,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
1028,1016,1028,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
1029,1016,1029,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
1030,1016,1030,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
1031,1016,1031,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
1032,1016,1032,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
1033,1018,1033,-7.88094,7.60218e+07,-7.0206,1.04858e+07,?7:256-?9:1-?14:64-?22:2-?12:8-?4:1-
1034,1018,1034,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
1035,1018,1035,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
1036,1018,1036,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
1037,1018,1037,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
1038,1018,1038,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
1039,1021,1039,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?5:2-?6:32-?9:4-?22:1-?12:8-?4:2-
1040,1025,1040,-7.0813,1.20586e+07,-7.0206,1.04858e+07,?6:8-?9:8-?14:2-?22:4-?12:8-?4:2-
1041,1025,1041,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
1042,1025,1042,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
1043,1025,1043,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
1044,1027,1044,-7.58289,3.8273e+07,-7.0206,1.04858e+07,?9:1-?14:4-?22:4-?12:8-?4:2-
1045,1027,1045,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
1046,1027,1046,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
1047,1028,1047,-7.52575,3.35544e+07,-7.0206,1.04858e+07,?7:2-?9:1-?22:1-?12:16-?4:2-
1048,1028,1048,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
1049,1028,1049,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
1050,1030,1050,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?9:2-?14:16-?22:2-?12:16-?4:2-
1051,1032,1051,-7.40977,2.56901e+07,-7.0206,1.04858e+07,?9:1-?14:8-?22:4-?12:8-?4:1-
1052,1032,1052,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
1053,1032,1053,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
1054,1035,1054,-7.04179,1.101e+07,-7.0206,1.04858e+07,?14:8-?22:4-?12:16-?4:2-
1055,1035,1055,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
1056,1035,1056,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
1057,1037,1057,-7.04179,1.101e+07,-7.0206,1.04858e+07,?9:8-?14:8-?22:4-?12:16-?4:2-
1058,1039,1058,-7.23808,1.73015e+07,-7.0206,1.04858e+07,?9:4-?14:2-?22:8-?12:16-?4:2-
1059,1039,1059,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
1060,1041,1060,-7.35304,2.25444e+07,-7.0206,1.04858e+07,?9:4-?14:64-?22:2-?12:16-?4:2-
1061,1043,1061,-7.52575,3.35544e+07,-7.0206,1.04858e+07,?6:64-?9:2-?14:256-?22:2-?12:16-?4:1-
1062,1043,1062,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
1063,1045,1063,-7.23808,1.73015e+07,-7.0206,1.04858e+07,?6:1-?9:4-?14:64-?22:2-?12:16-?4:2-
1064,1045,1064,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
1065,1047,1065,-7.62266,4.1943e+07,-7.0206,1.04858e+07,?7:64-?6:256-?9:2-?22:1-?12:16-?4:2-
1066,1047,1066,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
1067,1047,1067,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
1068,1047,1068,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
1069,1049,1069,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?6:32-?9:8-?14:1-?22:4-?12:8-?4:1-
1070,1049,1070,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
1071,1049,1071,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
1072,1049,1072,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
1073,1049,1073,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
1074,1049,1074,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
1075,1049,1075,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
1076,1051,1076,-7.40081,2.51658e+07,-7.0206,1.04858e+07,?9:1-?14:4-?22:2-?12:16-?4:1-
1077,1051,1077,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
1078,1052,1078,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?9:8-?14:1-?22:8-?12:8-?4:1-
1079,1052,1079,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
1080,1052,1080,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
1081,1052,1081,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
1082,1052,1082,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
1083,1052,1083,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
1084,1054,1084,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?9:2-?14:2-?22:2-?12:16-?4:2-
1085,1054,1085,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
1086,1054,1086,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
1087,1057,1087,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?9:4-?14:32-?22:8-?12:16-?4:1-
1088,1059,1088,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?9:8-?14:32-?22:2-?12:8-?4:2-
1089,1059,1089,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
1090,1059,1090,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
1091,1059,1091,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
1092,1061,1092,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?9:4-?14:1-?22:4-?12:8-?4:1-
1093,1061,1093,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
1094,1061,1094,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
1095,1061,1095,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
1096,1064,1096,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?6:16-?9:4-?14:64-?22:8-?12:16-?4:1-
1097,1064,1097,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
1098,1064,1098,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
1099,1064,1099,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
1100,1064,1100,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
1101,1064,1101,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
1102,1066,1102,-7.52575,3.35544e+07,-7.0206,1.04858e+07,?6:16-?9:2-?22:1-?12:16-?4:2-
1103,1066,1103,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
1104,1066,1104,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
1105,1066,1105,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
1106,1069,1106,-7.33235,2.14958e+07,-7.0206,1.04858e+07,?9:1-?14:32-?22:4-?12:8-?4:2-
1107,1071,1107,-7.47544,2.98844e+07,-7.0206,1.04858e+07,?6:2-?9:2-?14:32-?22:8-?12:16-?4:1-
1108,1071,1108,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
1109,1071,1109,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
1110,1074,1110,-7.25105,1.78258e+07,-7.0206,1.04858e+07,?9:1-?14:8-?22:8-?12:16-?4:2-
1111,1075,1111,-7.58289,3.8273e+07,-7.0206,1.04858e+07,?6:2-?9:2-?14:64-?22:4-?12:16-?4:2-
1112,1075,1112,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
1113,1078,1113,-7.82678,6.71089e+07,-7.0206,1.04858e+07,?2:16-?7:16-?9:1-?22:1-?12:16-?4:2-
1114,1078,1114,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
1115,1080,1115,-7.40081,2.51658e+07,-7.0206,1.04858e+07,?9:1-?14:64-?22:2-?12:16-?4:1-
1116,1080,1116,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
1117,1080,1117,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
1118,1083,1118,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?9:8-?14:8-?22:8-?12:16-?4:1-
1119,1083,1119,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
1120,1085,1120,-7.47544,2.98844e+07,-7.0206,1.04858e+07,?6:2-?9:8-?22:1-?12:16-?4:1-
1121,1085,1121,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
1122,1085,1122,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
1123,1085,1123,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
1124,1085,1124,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
1125,1085,1125,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
1126,1087,1126,-7.40081,2.51658e+07,-7.0206,1.04858e+07,?5:2-?6:1-?9:2-?14:64-?22:8-?12:16-?4:2-
1127,1089,1127,-7.23808,1.73015e+07,-7.0206,1.04858e+07,?5:2-?6:2-?9:2-?14:32-?22:8-?12:16-?4:1-
1128,1089,1128,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
1129,1091,1129,-7.26364,1.83501e+07,-7.0206,1.04858e+07,?9:2-?14:4-?22:8-?12:16-?4:1-
1130,1094,1130,-7.74076,5.50502e+07,-7.0206,1.04858e+07,?7:128-?9:1-?14:2-?22:4-?12:16-?4:1-
1131,1094,1131,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
1132,1097,1132,-7.18197,1.52044e+07,-7.0206,1.04858e+07,?9:8-?14:8-?22:4-?12:8-?4:2-
1133,1099,1133,-7.04179,1.101e+07,-7.0206,1.04858e+07,?9:8-?14:64-?22:8-?12:16-?4:2-
1134,1099,1134,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
1135,1099,1135,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
1136,1099,1136,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
1137,1099,1137,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
1138,1099,1138,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
1139,1099,1139,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
1140,1099,1140,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
1141,1099,1141,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
1142,1099,1142,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
1143,1099,1143,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
1144,1101,1144,-7.18197,1.52044e+07,-7.0206,1.04858e+07,?9:2-?14:8-?22:4-?12:16-?4:2-
1145,1101,1145,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
1146,1103,1146,-7.40081,2.51658e+07,-7.0206,1.04858e+07,?9:1-?14:1-?22:2-?12:16-?4:1-
1147,1103,1147,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
1148,1105,1148,-7.40081,2.51658e+07,-7.0206,1.04858e+07,?6:4-?9:2-?14:32-?22:2-?12:8-?4:1-
1149,1107,1149,-7.62266,4.1943e+07,-7.0206,1.04858e+07,?9:1-?14:16-?22:4-?12:16-?4:2-
1150,1110,1150,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?9:4-?14:2-?22:4-?12:16-?4:2-
1151,1111,1151,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?6:32-?9:4-?14:16-?22:2-?12:16-?4:2-
1152,1114,1152,-7.52575,3.35544e+07,-7.0206,1.04858e+07,?2:32-?7:4-?9:1-?22:1-?12:16-?4:2-
1153,1117,1153,-7.0813,1.20586e+07,-7.0206,1.04858e+07,?6:1-?9:4-?14:8-?22:8-?12:8-?4:2-
1154,1117,1154,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
1155,1119,1155,-7.40081,2.51658e+07,-7.0206,1.04858e+07,?9:2-?14:64-?22:8-?12:8-?4:1-
1156,1121,1156,-7.35304,2.25444e+07,-7.0206,1.04858e+07,?9:8-?14:4-?22:2-?12:16-?4:2-
1157,1123,1157,-7.37278,2.3593e+07,-7.0206,1.04858e+07,?7:32-?9:1-?14:256-?22:2-?12:8-?4:1-
1158,1123,1158,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
1159,1123,1159,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
1160,1123,1160,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
1161,1123,1161,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
1162,1123,1162,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
1163,1124,1163,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?6:128-?9:4-?14:8-?22:4-?12:8-?4:2-
1164,1127,1164,-7.04179,1.101e+07,-7.0206,1.04858e+07,?6:16-?9:8-?14:8-?22:4-?12:8-?4:2-
1165,1128,1165,-7.47544,2.98844e+07,-7.0206,1.04858e+07,?9:1-?14:4-?22:4-?12:8-?4:1-
1166,1130,1166,-7.40977,2.56901e+07,-7.0206,1.04858e+07,?6:8-?9:4-?22:1-?12:8-?4:1-
1167,1130,1167,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
1168,1130,1168,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
1169,1132,1169,-7.47544,2.98844e+07,-7.0206,1.04858e+07,?9:2-?14:2-?22:8-?12:16-?4:2-
1170,1134,1170,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?9:2-?14:2-?22:8-?12:16-?4:1-
1171,1138,1171,-7.06199,1.15343e+07,-7.0206,1.04858e+07,?9:8-?14:8-?22:8-?12:8-?4:1-
1172,1138,1172,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
1173,1140,1173,-7.34282,2.20201e+07,-7.0206,1.04858e+07,?9:8-?14:32-?22:2-?12:16-?4:2-
1174,1140,1174,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
1175,1140,1175,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
1176,1142,1176,-7.34282,2.20201e+07,-7.0206,1.04858e+07,?6:4-?9:8-?22:1-?12:8-?4:1-
1177,1144,1177,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?7:4-?6:64-?9:8-?22:1-?12:8-?4:1-
1178,1147,1178,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?9:4-?14:32-?22:2-?12:8-?4:2-
1179,1149,1179,-7.18197,1.52044e+07,-7.0206,1.04858e+07,?9:4-?14:16-?22:2-?12:8-?4:1-
1180,1151,1180,-7.16673,1.46801e+07,-7.0206,1.04858e+07,?9:8-?14:32-?22:4-?12:16-?4:1-
1181,1152,1181,-7.70184,5.03316e+07,-7.0206,1.04858e+07,?7:1-?9:1-?22:1-?12:16-?4:2-
1182,1152,1182,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
1183,1152,1183,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
1184,1155,1184,-7.04179,1.101e+07,-7.0206,1.04858e+07,?6:16-?9:8-?14:4-?22:8-?12:16-?4:1-
1185,1157,1185,-7.19669,1.57286e+07,-7.0206,1.04858e+07,?9:8-?14:64-?22:2-?12:16-?4:2-
1186,1160,1186,-7.40081,2.51658e+07,-7.0206,1.04858e+07,?9:4-?14:64-?22:4-?12:16-?4:1-
1187,1160,1187,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
1188,1163,1188,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?9:8-?14:4-?22:4-?12:16-?4:2-
1189,1165,1189,-7.67381,4.71859e+07,-7.0206,1.04858e+07,?7:32-?9:1-?22:1-?12:8-?4:1-
1190,1165,1190,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
1191,1165,1191,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
1192,1167,1192,-7.40081,2.51658e+07,-7.0206,1.04858e+07,?7:16-?9:1-?22:1-?12:8-?4:1-
1193,1169,1193,-7.26364,1.83501e+07,-7.0206,1.04858e+07,?6:2-?9:8-?14:32-?22:2-?12:8-?4:1-
1194,1169,1194,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
1195,1169,1195,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
1196,1169,1196,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
1197,1171,1197,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?6:32-?9:8-?22:1-?12:8-?4:2-
1198,1173,1198,-7.40081,2.51658e+07,-7.0206,1.04858e+07,?6:64-?9:4-?14:32-?22:2-?12:16-?4:1-
1199,1173,1199,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
1200,1176,1200,-7.33235,2.14958e+07,-7.0206,1.04858e+07,?9:1-?14:32-?22:8-?12:8-?4:2-
1201,1178,1201,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?6:128-?9:2-?22:1-?12:8-?4:2-
1202,1178,1202,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
1203,1178,1203,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
1204,1180,1204,-7.52575,3.35544e+07,-7.0206,1.04858e+07,?7:256-?6:64-?9:8-?22:1-?12:16-?4:1-
1205,1183,1205,-7.23808,1.73015e+07,-7.0206,1.04858e+07,?6:8-?9:4-?14:16-?22:8-?12:16-?4:1-
1206,1187,1206,-7.04179,1.101e+07,-7.0206,1.04858e+07,?9:8-?14:32-?22:8-?12:16-?4:2-
1207,1190,1207,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?6:2-?9:4-?14:16-?22:4-?12:8-?4:2-
1208,1190,1208,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
1209,1190,1209,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
1210,1190,1210,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
1211,1192,1211,-7.60606,4.03702e+07,-7.0206,1.04858e+07,?6:64-?9:2-?14:32-?22:8-?12:16-?4:1-
1212,1192,1212,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
1213,1196,1213,-8.14445,1.39461e+08,-7.0206,1.04858e+07,?7:512-?9:1-?14:32-?22:8-?12:16-?4:1-
1214,1198,1214,-7.92369,8.38861e+07,-7.0206,1.04858e+07,?2:32-?7:8-?9:1-?22:1-?12:8-?4:1-
1215,1198,1215,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
