index,time,iter,reward,value,best_reward,best_value,node
874,646,874,-6.4319,2.70336e+06,-6.23561,1.72032e+06,?14:64-?17:3-?15:48-?18:4-?4:2-?12:2-
875,648,875,-7.40754,2.5559e+07,-6.23561,1.72032e+06,?13:1-?14:6-?17:2-?18:1-?4:1-?12:1-
876,648,876,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
877,648,877,-7.24784,1.76947e+07,-6.23561,1.72032e+06,?15:48-?14:64-?17:3-?18:1-?4:1-?12:1-
878,648,878,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
879,649,879,-7.49772,3.14573e+07,-6.23561,1.72032e+06,?14:2-?17:3-?15:1-?18:4-?4:1-?12:1-
880,649,880,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
881,649,881,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
882,649,882,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
883,649,883,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
884,650,884,-6.93042,8.51968e+06,-6.23561,1.72032e+06,?17:2-?15:96-?18:2-?4:1-?12:1-
885,651,885,-6.77072,5.89824e+06,-6.23561,1.72032e+06,?17:2-?15:8-?18:4-?4:1-?12:1-
886,652,886,-6.64578,4.42368e+06,-6.23561,1.72032e+06,?14:8-?17:4-?15:12-?18:4-?4:1-?12:1-
887,653,887,-6.69154,4.9152e+06,-6.23561,1.72032e+06,?14:4-?17:3-?15:32-?18:3-?4:2-?12:2-
888,654,888,-7.08948,1.2288e+07,-6.23561,1.72032e+06,?14:4-?17:1-?15:64-?18:3-?4:2-?12:2-
889,654,889,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
890,656,890,-6.2936,1.96608e+06,-6.23561,1.72032e+06,?14:8-?17:4-?15:48-?18:4-?4:2-?12:2-
891,657,891,-7.1387,1.37626e+07,-6.23561,1.72032e+06,?14:4-?17:1-?15:16-?18:3-?4:1-?12:1-
892,659,892,-7.08948,1.2288e+07,-6.23561,1.72032e+06,?14:1-?17:4-?18:1-?4:2-?12:2-
893,659,893,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
894,659,894,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
895,661,895,-6.59463,3.93216e+06,-6.23561,1.72032e+06,?17:3-?15:24-?18:2-?4:2-?12:2-
896,661,896,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
897,661,897,-7.59463,3.93216e+07,-6.23561,1.72032e+06,?14:1-?17:3-?15:2-?18:2-?4:2-?12:2-
898,661,898,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
899,661,899,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
900,663,900,-6.73293,5.40672e+06,-6.23561,1.72032e+06,?14:4-?17:3-?15:32-?18:2-?4:2-?12:2-
901,665,901,-6.83767,6.88128e+06,-6.23561,1.72032e+06,?14:8-?17:2-?18:1-?4:2-?12:2-
902,665,902,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
903,665,903,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
904,666,904,-6.94681,8.84736e+06,-6.23561,1.72032e+06,?14:2-?17:4-?15:8-?18:4-?4:1-?12:1-
905,666,905,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
906,666,906,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
907,666,907,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
908,666,908,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
909,666,909,-7.59463,3.93216e+07,-6.23561,1.72032e+06,?15:3-?13:1-?14:4-?17:3-?18:1-?4:1-?12:1-
910,666,910,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
911,667,911,-6.89566,7.86432e+06,-6.23561,1.72032e+06,?14:4-?17:2-?15:12-?18:4-?4:1-?12:1-
912,669,912,-6.73293,5.40672e+06,-6.23561,1.72032e+06,?14:3-?17:4-?15:16-?18:4-?4:2-?12:2-
913,669,913,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
914,669,914,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
915,669,915,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
916,669,916,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
917,671,917,-6.94681,8.84736e+06,-6.23561,1.72032e+06,?17:1-?15:4-?18:3-?4:2-?12:2-
918,673,918,-6.86763,7.3728e+06,-6.23561,1.72032e+06,?14:4-?17:4-?18:1-?4:1-?12:1-
919,674,919,-7.59463,3.93216e+07,-6.23561,1.72032e+06,?14:6-?17:1-?15:1-?18:3-?4:1-?12:1-
920,676,920,-6.99257,9.8304e+06,-6.23561,1.72032e+06,?13:2-?14:2-?17:3-?18:1-?4:1-?12:1-
921,676,921,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
922,676,922,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
923,677,923,-7.1387,1.37626e+07,-6.23561,1.72032e+06,?14:2-?17:2-?15:12-?18:4-?4:1-?12:1-
924,679,924,-7.1229,1.3271e+07,-6.23561,1.72032e+06,?17:1-?15:24-?18:2-?4:1-?12:1-
925,679,925,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
926,679,926,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
927,679,927,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
928,679,928,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
929,679,929,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
930,679,930,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
931,680,931,-7.37278,2.3593e+07,-6.23561,1.72032e+06,?14:1-?17:3-?15:6-?18:2-?4:1-?12:1-
932,680,932,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
933,680,933,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
934,681,934,-7.39911,2.50675e+07,-6.23561,1.72032e+06,?15:48-?14:96-?17:2-?18:1-?4:1-?12:1-
935,681,935,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
936,681,936,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
937,681,937,-7.10651,1.27795e+07,-6.23561,1.72032e+06,?14:24-?17:2-?15:2-?18:4-?4:2-?12:2-
938,682,938,-6.82187,6.63552e+06,-6.23561,1.72032e+06,?14:32-?17:1-?15:32-?18:2-?4:2-?12:2-
939,683,939,-6.86763,7.3728e+06,-6.23561,1.72032e+06,?14:2-?17:4-?15:32-?18:2-?4:1-?12:1-
940,685,940,-6.89566,7.86432e+06,-6.23561,1.72032e+06,?14:24-?17:2-?15:48-?18:2-?4:1-?12:1-
941,685,941,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
942,685,942,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
943,685,943,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
944,686,944,-6.53664,3.44064e+06,-6.23561,1.72032e+06,?14:8-?17:3-?15:16-?18:4-?4:2-?12:2-
945,688,945,-6.99257,9.8304e+06,-6.23561,1.72032e+06,?17:1-?15:6-?18:2-?4:2-?12:2-
946,688,946,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
947,688,947,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
948,688,948,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
949,688,949,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
950,688,950,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
951,688,951,-7.67831,4.76774e+07,-6.23561,1.72032e+06,?14:1-?17:1-?15:64-?18:3-?4:1-?12:1-
952,689,952,-7.43973,2.75251e+07,-6.23561,1.72032e+06,?14:1-?17:2-?15:8-?18:3-?4:1-?12:1-
953,689,953,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
954,689,954,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
955,689,955,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
956,690,956,-7.70014,5.0135e+07,-6.23561,1.72032e+06,?14:1-?17:1-?15:16-?18:2-?4:1-?12:1-
957,690,957,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
958,690,958,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
959,690,959,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
960,690,960,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
961,690,961,-7.1387,1.37626e+07,-6.23561,1.72032e+06,?14:96-?17:2-?15:4-?18:2-?4:1-?12:1-
962,690,962,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
963,692,963,-6.96261,9.17504e+06,-6.23561,1.72032e+06,?13:1-?14:4-?17:3-?18:1-?4:2-?12:2-
964,692,964,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
965,692,965,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
966,692,966,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
967,692,967,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
968,692,968,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
969,692,969,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
970,692,970,-6.53664,3.44064e+06,-6.23561,1.72032e+06,?13:2-?14:32-?17:3-?15:24-?18:4-?4:1-?12:1-
971,693,971,-6.69154,4.9152e+06,-6.23561,1.72032e+06,?13:2-?14:16-?17:3-?18:1-?4:2-?12:2-
972,693,972,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
973,694,973,-7.69154,4.9152e+07,-6.23561,1.72032e+06,?14:24-?17:1-?15:1-?18:2-?4:2-?12:2-
974,694,974,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
975,694,975,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
976,695,976,-6.97029,9.33888e+06,-6.23561,1.72032e+06,?14:32-?17:1-?15:8-?18:3-?4:1-?12:1-
977,695,977,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
978,696,978,-7.43973,2.75251e+07,-6.23561,1.72032e+06,?14:2-?17:2-?15:2-?18:3-?4:2-?12:2-
979,697,979,-7.16866,1.47456e+07,-6.23561,1.72032e+06,?14:64-?17:1-?15:2-?18:4-?4:1-?12:1-
980,699,980,-7.38174,2.40845e+07,-6.23561,1.72032e+06,?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
981,699,981,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
982,699,982,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
983,700,983,-7.68718,4.86605e+07,-6.23561,1.72032e+06,?14:64-?15:12-?17:1-?18:1-?4:1-?12:1-
984,700,984,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
985,701,985,-7.21006,1.62202e+07,-6.23561,1.72032e+06,?17:3-?15:2-?18:3-?4:1-?12:1-
986,703,986,-6.53664,3.44064e+06,-6.23561,1.72032e+06,?14:16-?17:3-?15:24-?18:4-?4:1-?12:1-
987,703,987,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
988,703,988,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
989,703,989,-7.08948,1.2288e+07,-6.23561,1.72032e+06,?14:48-?17:2-?15:2-?18:4-?4:2-?12:2-
990,705,990,-7.07175,1.17965e+07,-6.23561,1.72032e+06,?14:12-?17:1-?15:3-?18:4-?4:1-?12:1-
991,705,991,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
992,705,992,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
993,705,993,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
994,705,994,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
995,707,995,-7.1229,1.3271e+07,-6.23561,1.72032e+06,?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
996,707,996,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
997,709,997,-6.69154,4.9152e+06,-6.23561,1.72032e+06,?17:4-?15:8-?18:3-?4:1-?12:1-
998,709,998,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
999,711,999,-6.7459,5.57056e+06,-6.23561,1.72032e+06,?17:3-?15:16-?18:3-?4:1-?12:1-
1000,712,1000,-6.89566,7.86432e+06,-6.23561,1.72032e+06,?14:12-?17:1-?15:16-?18:4-?4:1-?12:1-
1001,713,1001,-7.21006,1.62202e+07,-6.23561,1.72032e+06,?15:6-?17:1-?18:1-?4:2-?12:2-
1002,715,1002,-6.97029,9.33888e+06,-6.23561,1.72032e+06,?14:2-?17:3-?15:16-?18:4-?4:1-?12:1-
1003,715,1003,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1004,715,1004,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1005,717,1005,-7.21006,1.62202e+07,-6.23561,1.72032e+06,?13:1-?14:3-?17:2-?18:1-?4:2-?12:2-
1006,717,1006,-7.50445,3.19488e+07,-6.23561,1.72032e+06,?14:192-?17:1-?15:1-?18:3-?4:1-?12:1-
1007,718,1007,-7.50445,3.19488e+07,-6.23561,1.72032e+06,?14:192-?17:1-?15:1-?18:3-?4:2-?12:2-
1008,718,1008,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1009,718,1009,-7.23561,1.72032e+07,-6.23561,1.72032e+06,?14:1-?17:3-?15:16-?18:4-?4:2-?12:2-
1010,718,1010,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1011,720,1011,-6.89566,7.86432e+06,-6.23561,1.72032e+06,?14:3-?17:4-?18:1-?4:1-?12:1-
1012,722,1012,-6.83767,6.88128e+06,-6.23561,1.72032e+06,?17:4-?15:4-?18:4-?4:1-?12:1-
1013,724,1013,-7.39911,2.50675e+07,-6.23561,1.72032e+06,?15:192-?17:1-?18:1-?4:1-?12:1-
1014,725,1014,-7.38174,2.40845e+07,-6.23561,1.72032e+06,?14:96-?17:2-?15:2-?18:2-?4:2-?12:2-
1015,725,1015,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1016,726,1016,-6.99257,9.8304e+06,-6.23561,1.72032e+06,?14:8-?17:3-?15:3-?18:4-?4:2-?12:2-
1017,726,1017,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1018,727,1018,-7.21006,1.62202e+07,-6.23561,1.72032e+06,?14:64-?17:3-?15:2-?18:3-?4:1-?12:1-
1019,727,1019,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1020,728,1020,-7.03396,1.08134e+07,-6.23561,1.72032e+06,?14:8-?17:2-?15:3-?18:4-?4:2-?12:2-
1021,728,1021,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1022,728,1022,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1023,729,1023,-7.1387,1.37626e+07,-6.23561,1.72032e+06,?13:1-?14:12-?17:4-?18:1-?4:1-?12:1-
1024,729,1024,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1025,731,1025,-6.59463,3.93216e+06,-6.23561,1.72032e+06,?14:16-?17:3-?15:8-?18:4-?4:2-?12:2-
1026,731,1026,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1027,733,1027,-6.39051,2.4576e+06,-6.23561,1.72032e+06,?17:2-?15:24-?18:4-?4:2-?12:2-
1028,734,1028,-6.82187,6.63552e+06,-6.23561,1.72032e+06,?15:96-?13:1-?14:24-?17:4-?18:1-?4:2-?12:2-
1029,736,1029,-7.08948,1.2288e+07,-6.23561,1.72032e+06,?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
1030,739,1030,-6.92199,8.35584e+06,-6.23561,1.72032e+06,?17:2-?15:4-?18:3-?4:2-?12:2-
1031,741,1031,-6.92199,8.35584e+06,-6.23561,1.72032e+06,?17:3-?15:6-?18:2-?4:2-?12:2-
1032,741,1032,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1033,741,1033,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1034,741,1034,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1035,741,1035,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1036,742,1036,-7.23561,1.72032e+07,-6.23561,1.72032e+06,?13:1-?14:32-?17:3-?18:1-?4:1-?12:1-
1037,743,1037,-6.53664,3.44064e+06,-6.23561,1.72032e+06,?13:2-?14:16-?17:3-?15:24-?18:4-?4:1-?12:1-
1038,745,1038,-6.83767,6.88128e+06,-6.23561,1.72032e+06,?14:2-?17:4-?18:1-?4:2-?12:2-
1039,745,1039,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1040,747,1040,-6.97029,9.33888e+06,-6.23561,1.72032e+06,?14:8-?17:1-?15:32-?18:3-?4:1-?12:1-
1041,747,1041,-7.51109,3.24403e+07,-6.23561,1.72032e+06,?14:48-?17:1-?15:1-?18:3-?4:1-?12:1-
1042,747,1042,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1043,748,1043,-7.59463,3.93216e+07,-6.23561,1.72032e+06,?14:3-?15:4-?17:1-?18:1-?4:1-?12:1-
1044,748,1044,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1045,748,1045,-7.51762,3.29318e+07,-6.23561,1.72032e+06,?14:8-?17:4-?15:1-?18:3-?4:1-?12:1-
1046,749,1046,-6.64578,4.42368e+06,-6.23561,1.72032e+06,?14:12-?17:4-?15:32-?18:2-?4:1-?12:1-
1047,751,1047,-6.39051,2.4576e+06,-6.23561,1.72032e+06,?14:24-?17:2-?15:24-?18:4-?4:2-?12:2-
1048,751,1048,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1049,751,1049,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1050,751,1050,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1051,751,1051,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1052,754,1052,-6.59463,3.93216e+06,-6.23561,1.72032e+06,?17:2-?15:24-?18:2-?4:2-?12:2-
1053,754,1053,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1054,754,1054,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1055,754,1055,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1056,754,1056,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1057,755,1057,-7.39051,2.4576e+07,-6.23561,1.72032e+06,?14:16-?17:3-?15:2-?18:2-?4:2-?12:2-
1058,755,1058,-7.68718,4.86605e+07,-6.23561,1.72032e+06,?14:1-?15:64-?17:1-?18:1-?4:1-?12:1-
1059,756,1059,-7.40754,2.5559e+07,-6.23561,1.72032e+06,?14:1-?17:2-?15:24-?18:2-?4:1-?12:1-
1060,757,1060,-7.38174,2.40845e+07,-6.23561,1.72032e+06,?14:1-?17:2-?15:64-?18:3-?4:2-?12:2-
1061,758,1061,-6.77072,5.89824e+06,-6.23561,1.72032e+06,?14:64-?17:3-?15:12-?18:4-?4:1-?12:1-
1062,758,1062,-6.99257,9.8304e+06,-6.23561,1.72032e+06,?13:2-?14:24-?17:1-?15:3-?18:4-?4:2-?12:2-
1063,758,1063,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1064,760,1064,-6.46969,2.94912e+06,-6.23561,1.72032e+06,?14:24-?17:2-?15:64-?18:3-?4:2-?12:2-
1065,760,1065,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1066,760,1066,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1067,760,1067,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1068,760,1068,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1069,760,1069,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1070,761,1070,-6.77072,5.89824e+06,-6.23561,1.72032e+06,?14:8-?17:2-?15:8-?18:4-?4:2-?12:2-
1071,761,1071,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1072,761,1072,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1073,761,1073,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1074,761,1074,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1075,762,1075,-6.86763,7.3728e+06,-6.23561,1.72032e+06,?14:8-?17:4-?15:32-?18:2-?4:1-?12:1-
1076,762,1076,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1077,762,1077,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1078,762,1078,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1079,762,1079,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1080,762,1080,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1081,762,1081,-6.53664,3.44064e+06,-6.23561,1.72032e+06,?14:8-?17:4-?15:32-?18:3-?4:1-?12:1-
1082,762,1082,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1083,762,1083,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1084,763,1084,-7.1387,1.37626e+07,-6.23561,1.72032e+06,?14:1-?17:4-?15:12-?18:4-?4:1-?12:1-
1085,763,1085,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1086,765,1086,-6.99257,9.8304e+06,-6.23561,1.72032e+06,?14:2-?17:3-?15:16-?18:3-?4:1-?12:1-
1087,766,1087,-6.83767,6.88128e+06,-6.23561,1.72032e+06,?13:2-?14:2-?17:4-?18:1-?4:2-?12:2-
1088,766,1088,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1089,768,1089,-6.77072,5.89824e+06,-6.23561,1.72032e+06,?14:12-?17:1-?15:16-?18:3-?4:2-?12:2-
1090,769,1090,-7.10651,1.27795e+07,-6.23561,1.72032e+06,?14:12-?17:4-?15:2-?18:4-?4:2-?12:2-
1091,771,1091,-7.2936,1.96608e+07,-6.23561,1.72032e+06,?14:4-?15:12-?17:1-?18:1-?4:2-?12:2-
1092,772,1092,-7.19669,1.57286e+07,-6.23561,1.72032e+06,?14:4-?17:3-?15:2-?18:4-?4:1-?12:1-
1093,772,1093,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1094,772,1094,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1095,774,1095,-7.38174,2.40845e+07,-6.23561,1.72032e+06,?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
1096,774,1096,-7.49772,3.14573e+07,-6.23561,1.72032e+06,?13:2-?14:2-?17:3-?15:1-?18:4-?4:1-?12:1-
1097,774,1097,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1098,774,1098,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1099,775,1099,-7.46969,2.94912e+07,-6.23561,1.72032e+06,?14:2-?17:4-?15:1-?18:4-?4:1-?12:1-
1100,778,1100,-6.53664,3.44064e+06,-6.23561,1.72032e+06,?17:4-?15:64-?18:3-?4:1-?12:1-
1101,778,1101,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1102,779,1102,-6.66926,4.66944e+06,-6.23561,1.72032e+06,?14:32-?17:1-?15:16-?18:3-?4:2-?12:2-
1103,779,1103,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1104,779,1104,-6.85787,7.20896e+06,-6.23561,1.72032e+06,?14:64-?17:3-?15:16-?18:3-?4:1-?12:1-
1105,781,1105,-6.64578,4.42368e+06,-6.23561,1.72032e+06,?14:48-?17:2-?15:12-?18:2-?4:2-?12:2-
1106,781,1106,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1107,783,1107,-7.09808,1.25338e+07,-6.23561,1.72032e+06,?15:16-?17:1-?18:1-?4:2-?12:2-
1108,783,1108,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1109,783,1109,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1110,785,1110,-6.94681,8.84736e+06,-6.23561,1.72032e+06,?14:3-?17:2-?15:24-?18:4-?4:1-?12:1-
1111,785,1111,-7.46969,2.94912e+07,-6.23561,1.72032e+06,?13:2-?14:2-?17:4-?15:1-?18:4-?4:1-?12:1-
1112,785,1112,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1113,785,1113,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1114,787,1114,-6.86763,7.3728e+06,-6.23561,1.72032e+06,?14:24-?17:2-?15:12-?18:2-?4:1-?12:1-
1115,787,1115,-7.21006,1.62202e+07,-6.23561,1.72032e+06,?10:3-?14:64-?17:3-?15:2-?18:3-?4:2-?12:2-
1116,787,1116,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1117,787,1117,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1118,789,1118,-6.69154,4.9152e+06,-6.23561,1.72032e+06,?17:3-?15:8-?18:4-?4:1-?12:1-
1119,789,1119,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1120,789,1120,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1121,789,1121,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1122,789,1122,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1123,790,1123,-6.86763,7.3728e+06,-6.23561,1.72032e+06,?17:1-?15:16-?18:2-?4:2-?12:2-
1124,790,1124,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1125,790,1125,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1126,790,1126,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1127,792,1127,-6.64578,4.42368e+06,-6.23561,1.72032e+06,?14:12-?17:4-?18:1-?4:2-?12:2-
1128,793,1128,-7.21006,1.62202e+07,-6.23561,1.72032e+06,?17:4-?15:3-?18:2-?4:1-?12:1-
1129,793,1129,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1130,793,1130,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1131,793,1131,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1132,794,1132,-7.08948,1.2288e+07,-6.23561,1.72032e+06,?13:2-?14:1-?17:4-?18:1-?4:2-?12:2-
1133,794,1133,-7.2936,1.96608e+07,-6.23561,1.72032e+06,?14:3-?17:1-?15:8-?18:3-?4:2-?12:2-
1134,794,1134,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1135,796,1135,-6.69154,4.9152e+06,-6.23561,1.72032e+06,?17:3-?15:16-?18:2-?4:2-?12:2-
1136,798,1136,-7.1387,1.37626e+07,-6.23561,1.72032e+06,?14:4-?17:2-?15:4-?18:3-?4:2-?12:2-
1137,798,1137,-6.93458,8.6016e+06,-6.23561,1.72032e+06,?15:192-?14:64-?17:3-?18:1-?4:2-?12:2-
1138,798,1138,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1139,798,1139,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1140,798,1140,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1141,799,1141,-6.69154,4.9152e+06,-6.23561,1.72032e+06,?14:16-?17:3-?15:16-?18:4-?4:1-?12:1-
1142,800,1142,-7.49772,3.14573e+07,-6.23561,1.72032e+06,?14:1-?17:2-?15:6-?18:2-?4:2-?12:2-
1143,802,1143,-6.66158,4.58752e+06,-6.23561,1.72032e+06,?14:6-?17:4-?15:64-?18:3-?4:1-?12:1-
1144,802,1144,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1145,802,1145,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1146,802,1146,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1147,802,1147,-7.1387,1.37626e+07,-6.23561,1.72032e+06,?13:2-?14:4-?17:1-?15:16-?18:3-?4:1-?12:1-
1148,804,1148,-6.77072,5.89824e+06,-6.23561,1.72032e+06,?14:4-?17:3-?15:16-?18:3-?4:1-?12:1-
1149,805,1149,-6.77072,5.89824e+06,-6.23561,1.72032e+06,?17:2-?15:16-?18:4-?4:1-?12:1-
1150,805,1150,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
