index,time,iter,reward,value,best_reward,best_value,node
862,499,862,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
863,499,863,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
864,501,864,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:2-?14:64-?17:4-?2:4-?4:2-?12:2-
865,501,865,-7.45795,2.87048e+07,-6.49772,3.14573e+06,?16:4-?17:1-?2:4-?4:2-?12:2-
866,501,866,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
867,501,867,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
868,501,868,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
869,501,869,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
870,501,870,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
871,502,871,-7.5769,3.77487e+07,-6.49772,3.14573e+06,?16:4-?14:1-?17:2-?2:4-?4:1-?12:1-
872,502,872,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
873,502,873,-8.40149,2.52051e+08,-6.49772,3.14573e+06,?13:4-?14:512-?16:1-?17:1-?2:32-?4:1-?12:1-
874,502,874,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
875,502,875,-7.41418,2.59523e+07,-6.49772,3.14573e+06,?14:2-?17:2-?2:32-?4:1-?12:1-
876,503,876,-7.20742,1.61219e+07,-6.49772,3.14573e+06,?16:1-?14:8-?17:8-?2:1-?4:2-?12:2-
877,503,877,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?14:8-?17:2-?2:4-?4:1-?12:1-
878,503,878,-8.0393,1.09471e+08,-6.49772,3.14573e+06,?13:256-?16:2-?17:1-?2:32-?4:1-?12:1-
879,504,879,-7.37889,2.39272e+07,-6.49772,3.14573e+06,?16:8-?14:4-?17:2-?2:64-?4:1-?12:1-
880,504,880,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
881,505,881,-7.24639,1.76357e+07,-6.49772,3.14573e+06,?16:4-?14:8-?17:8-?2:64-?4:1-?12:1-
882,505,882,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
883,505,883,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
884,505,884,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
885,505,885,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
886,505,886,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
887,506,887,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?16:4-?14:32-?17:8-?2:2-?4:1-?12:1-
888,507,888,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?14:128-?17:2-?2:2-?4:1-?12:1-
889,508,889,-6.75299,5.66231e+06,-6.49772,3.14573e+06,?14:4-?17:4-?2:16-?4:2-?12:2-
890,508,890,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
891,508,891,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
892,509,892,-7.79012,6.16759e+07,-6.49772,3.14573e+06,?16:4-?17:1-?2:64-?4:1-?12:1-
893,511,893,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:2-?17:4-?2:2-?4:1-?12:1-
894,511,894,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
895,512,895,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:4-?14:2-?17:4-?2:4-?4:1-?12:1-
896,513,896,-7.56241,3.65101e+07,-6.49772,3.14573e+06,?16:8-?17:1-?2:64-?4:1-?12:1-
897,513,897,-7.5814,3.8142e+07,-6.49772,3.14573e+06,?13:16-?16:1-?14:8-?17:4-?2:2-?4:2-?12:2-
898,513,898,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
899,514,899,-7.28483,1.92676e+07,-6.49772,3.14573e+06,?16:4-?14:1-?17:2-?2:2-?4:2-?12:2-
900,514,900,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
901,515,901,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:4-?14:4-?17:4-?2:16-?4:2-?12:2-
902,516,902,-7.12611,1.33693e+07,-6.49772,3.14573e+06,?14:64-?17:4-?2:16-?4:1-?12:1-
903,518,903,-7.73135,5.38706e+07,-6.49772,3.14573e+06,?16:4-?17:1-?2:2-?4:1-?12:1-
904,518,904,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
905,518,905,-7.24639,1.76357e+07,-6.49772,3.14573e+06,?16:4-?14:4-?17:8-?2:64-?4:1-?12:1-
906,520,906,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?14:16-?17:2-?2:64-?4:2-?12:2-
907,520,907,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
908,520,908,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
909,520,909,-7.50312,3.18505e+07,-6.49772,3.14573e+06,?16:1-?14:4-?17:4-?2:64-?4:2-?12:2-
910,522,910,-6.99257,9.8304e+06,-6.49772,3.14573e+06,?16:8-?14:16-?17:2-?2:4-?4:2-?12:2-
911,524,911,-7.756,5.70163e+07,-6.49772,3.14573e+06,?13:16-?16:2-?17:1-?2:16-?4:2-?12:2-
912,525,912,-8.01788,1.04202e+08,-6.49772,3.14573e+06,?13:32-?16:2-?17:1-?2:4-?4:1-?12:1-
913,527,913,-6.84014,6.9206e+06,-6.49772,3.14573e+06,?16:4-?14:8-?17:8-?2:32-?4:2-?12:2-
914,528,914,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?14:16-?17:2-?2:32-?4:2-?12:2-
915,529,915,-7.15093,1.41558e+07,-6.49772,3.14573e+06,?16:2-?14:2-?17:4-?2:2-?4:2-?12:2-
916,531,916,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?14:16-?17:8-?2:2-?4:2-?12:2-
917,531,917,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
918,531,918,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
919,531,919,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
920,531,920,-8.05402,1.13246e+08,-6.49772,3.14573e+06,?16:1-?14:256-?17:2-?2:1-?4:1-?12:1-
921,531,921,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
922,531,922,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
923,532,923,-7.72817,5.34774e+07,-6.49772,3.14573e+06,?16:1-?14:128-?17:2-?2:4-?4:2-?12:2-
924,532,924,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
925,532,925,-7.79012,6.16759e+07,-6.49772,3.14573e+06,?16:2-?14:32-?17:2-?2:64-?4:1-?12:1-
926,534,926,-6.86414,7.31382e+06,-6.49772,3.14573e+06,?16:8-?14:1-?17:8-?2:8-?4:1-?12:1-
927,534,927,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
928,534,928,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
929,534,929,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
930,535,930,-7.26138,1.82551e+07,-6.49772,3.14573e+06,?13:8-?16:8-?17:1-?2:64-?4:2-?12:2-
931,535,931,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
932,535,932,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
933,535,933,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
934,536,934,-8.10114,1.26222e+08,-6.49772,3.14573e+06,?13:4-?16:2-?17:1-?2:2-?4:1-?12:1-
935,537,935,-7.79875,6.29146e+07,-6.49772,3.14573e+06,?13:32-?16:4-?17:1-?2:2-?4:1-?12:1-
936,537,936,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
937,537,937,-7.88019,7.58907e+07,-6.49772,3.14573e+06,?13:4-?16:2-?17:1-?2:64-?4:2-?12:2-
938,538,938,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:32-?17:8-?2:2-?4:2-?12:2-
939,538,939,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
940,538,940,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
941,538,941,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
942,538,942,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
943,540,943,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?16:8-?14:4-?17:4-?2:16-?4:1-?12:1-
944,540,944,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
945,540,945,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?16:1-?14:128-?17:4-?2:16-?4:2-?12:2-
946,542,946,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:4-?14:32-?17:4-?2:2-?4:2-?12:2-
947,543,947,-7.28527,1.92872e+07,-6.49772,3.14573e+06,?14:16-?17:8-?2:64-?4:1-?12:1-
948,543,948,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
949,543,949,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
950,543,950,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
951,544,951,-7.71521,5.19045e+07,-6.49772,3.14573e+06,?16:1-?14:8-?17:2-?2:1-?4:2-?12:2-
952,545,952,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:4-?17:2-?2:8-?4:2-?12:2-
953,545,953,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
954,545,954,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
955,545,955,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
956,547,956,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?14:32-?17:4-?2:4-?4:1-?12:1-
957,548,957,-8.05402,1.13246e+08,-6.49772,3.14573e+06,?16:2-?17:1-?2:1-?4:1-?12:1-
958,548,958,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
959,548,959,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
960,548,960,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
961,549,961,-7.27632,1.8894e+07,-6.49772,3.14573e+06,?16:4-?14:16-?17:8-?2:64-?4:1-?12:1-
962,550,962,-7.10012,1.25927e+07,-6.49772,3.14573e+06,?16:4-?14:2-?17:4-?2:64-?4:2-?12:2-
963,550,963,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
964,550,964,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
965,551,965,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:2-?14:8-?17:8-?2:8-?4:2-?12:2-
966,551,966,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
967,551,967,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
968,553,968,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?16:8-?14:16-?17:8-?2:2-?4:2-?12:2-
969,553,969,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
970,554,970,-7.07786,1.19636e+07,-6.49772,3.14573e+06,?16:2-?14:2-?17:8-?2:64-?4:2-?12:2-
971,555,971,-8.01624,1.03809e+08,-6.49772,3.14573e+06,?14:64-?16:1-?17:1-?2:2-?4:2-?12:2-
972,556,972,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:8-?14:128-?17:4-?2:64-?4:1-?12:1-
973,556,973,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
974,556,974,-8.33023,2.1391e+08,-6.49772,3.14573e+06,?14:2-?16:1-?17:1-?2:4-?4:1-?12:1-
975,556,975,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
976,557,976,-7.20742,1.61219e+07,-6.49772,3.14573e+06,?13:8-?16:8-?17:1-?2:16-?4:2-?12:2-
977,557,977,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
978,558,978,-7.00287,1.00663e+07,-6.49772,3.14573e+06,?14:256-?17:2-?2:32-?4:2-?12:2-
979,558,979,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
980,558,980,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
981,558,981,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
982,559,982,-6.75898,5.74096e+06,-6.49772,3.14573e+06,?14:64-?17:8-?2:32-?4:2-?12:2-
983,559,983,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
984,560,984,-7.20742,1.61219e+07,-6.49772,3.14573e+06,?14:1-?17:2-?2:8-?4:2-?12:2-
985,562,985,-7.21372,1.63578e+07,-6.49772,3.14573e+06,?16:2-?14:16-?17:4-?2:32-?4:2-?12:2-
986,562,986,-7.75299,5.66231e+07,-6.49772,3.14573e+06,?13:16-?16:4-?17:1-?2:1-?4:1-?12:1-
987,562,987,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
988,563,988,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?14:1-?17:4-?2:4-?4:2-?12:2-
989,563,989,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
990,564,990,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?14:64-?17:8-?2:8-?4:2-?12:2-
991,564,991,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
992,565,992,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:1-?14:1-?17:8-?2:1-?4:2-?12:2-
993,565,993,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
994,567,994,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:4-?14:16-?17:4-?2:2-?4:1-?12:1-
995,568,995,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:64-?17:8-?2:16-?4:1-?12:1-
996,568,996,-8.00625,1.0145e+08,-6.49772,3.14573e+06,?13:2-?16:2-?17:1-?2:64-?4:2-?12:2-
997,569,997,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?14:1-?17:2-?2:2-?4:1-?12:1-
998,571,998,-7.24639,1.76357e+07,-6.49772,3.14573e+06,?16:8-?14:2-?17:4-?2:64-?4:1-?12:1-
999,571,999,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1000,571,1000,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1001,571,1001,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1002,572,1002,-7.5769,3.77487e+07,-6.49772,3.14573e+06,?14:16-?17:4-?2:16-?4:1-?12:1-
1003,572,1003,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1004,572,1004,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1005,572,1005,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1006,574,1006,-7.28483,1.92676e+07,-6.49772,3.14573e+06,?14:128-?17:2-?2:8-?4:1-?12:1-
1007,575,1007,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:2-?14:4-?17:4-?2:32-?4:2-?12:2-
1008,575,1008,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1009,575,1009,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1010,575,1010,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1011,575,1011,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1012,575,1012,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1013,576,1013,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?16:8-?14:128-?17:2-?2:1-?4:1-?12:1-
1014,577,1014,-7.17896,1.50995e+07,-6.49772,3.14573e+06,?13:64-?16:8-?17:1-?2:16-?4:2-?12:2-
1015,577,1015,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1016,578,1016,-8.31989,2.08876e+08,-6.49772,3.14573e+06,?14:64-?16:1-?17:1-?2:32-?4:1-?12:1-
1017,579,1017,-8.03079,1.07348e+08,-6.49772,3.14573e+06,?13:16-?16:2-?17:1-?2:4-?4:1-?12:1-
1018,579,1018,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1019,579,1019,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1020,580,1020,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?16:8-?14:4-?17:4-?2:8-?4:2-?12:2-
1021,581,1021,-7.28483,1.92676e+07,-6.49772,3.14573e+06,?16:2-?14:64-?17:8-?2:16-?4:1-?12:1-
1022,581,1022,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1023,583,1023,-6.99257,9.8304e+06,-6.49772,3.14573e+06,?14:1-?17:8-?2:16-?4:2-?12:2-
1024,583,1024,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1025,583,1025,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1026,583,1026,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1027,583,1027,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1028,583,1028,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1029,585,1029,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:2-?17:2-?2:8-?4:2-?12:2-
1030,587,1030,-7.41418,2.59523e+07,-6.49772,3.14573e+06,?13:2-?16:8-?17:1-?2:4-?4:2-?12:2-
1031,587,1031,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1032,588,1032,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?14:128-?17:4-?2:2-?4:1-?12:1-
1033,588,1033,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1034,588,1034,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?16:1-?14:1-?17:4-?2:2-?4:2-?12:2-
1035,589,1035,-7.12611,1.33693e+07,-6.49772,3.14573e+06,?14:128-?17:2-?2:8-?4:2-?12:2-
1036,589,1036,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1037,589,1037,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1038,589,1038,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1039,589,1039,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:1-?14:4-?17:8-?2:2-?4:2-?12:2-
1040,589,1040,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1041,589,1041,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1042,590,1042,-7.45795,2.87048e+07,-6.49772,3.14573e+06,?16:1-?14:1-?17:8-?2:2-?4:1-?12:1-
1043,590,1043,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1044,590,1044,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1045,591,1045,-6.77647,5.97688e+06,-6.49772,3.14573e+06,?16:8-?14:64-?17:8-?2:32-?4:2-?12:2-
1046,591,1046,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1047,591,1047,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1048,592,1048,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:8-?14:2-?17:4-?2:4-?4:1-?12:1-
1049,594,1049,-7.24591,1.76161e+07,-6.49772,3.14573e+06,?16:4-?14:4-?17:4-?2:16-?4:1-?12:1-
1050,594,1050,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1051,594,1051,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1052,595,1052,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?14:16-?17:2-?2:32-?4:1-?12:1-
1053,595,1053,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1054,595,1054,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1055,595,1055,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1056,595,1056,-7.72817,5.34774e+07,-6.49772,3.14573e+06,?16:2-?14:128-?17:2-?2:4-?4:1-?12:1-
1057,595,1057,-7.76254,5.78814e+07,-6.49772,3.14573e+06,?13:128-?16:4-?17:1-?2:32-?4:1-?12:1-
1058,596,1058,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:8-?14:4-?17:4-?2:1-?4:2-?12:2-
1059,596,1059,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1060,596,1060,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:8-?14:1-?17:2-?2:1-?4:1-?12:1-
1061,596,1061,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1062,596,1062,-7.41418,2.59523e+07,-6.49772,3.14573e+06,?14:64-?17:2-?2:4-?4:1-?12:1-
1063,597,1063,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?16:2-?14:64-?17:2-?2:1-?4:2-?12:2-
1064,597,1064,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1065,597,1065,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1066,597,1066,-7.47999,3.0199e+07,-6.49772,3.14573e+06,?16:8-?17:1-?2:16-?4:1-?12:1-
1067,597,1067,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1068,597,1068,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1069,598,1069,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:4-?14:4-?17:4-?2:1-?4:1-?12:1-
1070,598,1070,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1071,598,1071,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1072,598,1072,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1073,598,1073,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1074,599,1074,-7.4422,2.76824e+07,-6.49772,3.14573e+06,?16:2-?14:128-?17:2-?2:16-?4:2-?12:2-
1075,599,1075,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1076,600,1076,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:16-?17:4-?2:16-?4:2-?12:2-
1077,600,1077,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1078,600,1078,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1079,600,1079,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1080,601,1080,-7.16283,1.4549e+07,-6.49772,3.14573e+06,?13:32-?16:4-?14:4-?17:2-?2:4-?4:2-?12:2-
1081,602,1081,-7.15093,1.41558e+07,-6.49772,3.14573e+06,?16:4-?14:8-?17:2-?2:4-?4:2-?12:2-
1082,603,1082,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?16:4-?14:64-?17:2-?2:4-?4:1-?12:1-
1083,605,1083,-6.97529,9.44702e+06,-6.49772,3.14573e+06,?14:4-?17:8-?2:64-?4:2-?12:2-
1084,605,1084,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1085,606,1085,-8.33023,2.1391e+08,-6.49772,3.14573e+06,?14:256-?16:1-?17:1-?2:8-?4:1-?12:1-
1086,606,1086,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1087,608,1087,-7.3039,2.01327e+07,-6.49772,3.14573e+06,?16:2-?14:16-?17:8-?2:32-?4:1-?12:1-
1088,608,1088,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1089,610,1089,-7.73325,5.41065e+07,-6.49772,3.14573e+06,?13:64-?16:4-?17:1-?2:8-?4:1-?12:1-
1090,610,1090,-7.15093,1.41558e+07,-6.49772,3.14573e+06,?13:128-?16:2-?14:16-?17:4-?2:1-?4:2-?12:2-
1091,612,1091,-7.5769,3.77487e+07,-6.49772,3.14573e+06,?16:1-?14:2-?17:8-?2:1-?4:1-?12:1-
1092,612,1092,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1093,613,1093,-7.15093,1.41558e+07,-6.49772,3.14573e+06,?13:64-?16:8-?17:1-?2:4-?4:2-?12:2-
1094,614,1094,-7.23011,1.69869e+07,-6.49772,3.14573e+06,?14:4-?13:32-?16:8-?17:1-?2:32-?4:2-?12:2-
1095,614,1095,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1096,614,1096,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1097,614,1097,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1098,614,1098,-7.45795,2.87048e+07,-6.49772,3.14573e+06,?16:2-?14:2-?17:2-?2:8-?4:2-?12:2-
1099,614,1099,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1100,614,1100,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1101,615,1101,-7.79875,6.29146e+07,-6.49772,3.14573e+06,?16:1-?14:4-?17:2-?2:64-?4:2-?12:2-
1102,615,1102,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1103,615,1103,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1104,615,1104,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1105,615,1105,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1106,615,1106,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1107,615,1107,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?16:4-?14:8-?17:8-?2:8-?4:1-?12:1-
1108,616,1108,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:8-?14:4-?17:4-?2:64-?4:2-?12:2-
1109,616,1109,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?16:4-?17:1-?2:2-?4:2-?12:2-
1110,617,1110,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:256-?17:2-?2:1-?4:2-?12:2-
1111,617,1111,-7.17896,1.50995e+07,-6.49772,3.14573e+06,?13:16-?16:8-?17:1-?2:16-?4:2-?12:2-
1112,617,1112,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1113,619,1113,-7.41418,2.59523e+07,-6.49772,3.14573e+06,?13:2-?16:8-?17:1-?2:64-?4:2-?12:2-
1114,623,1114,-6.8962,7.87415e+06,-6.49772,3.14573e+06,?16:8-?14:2-?17:8-?2:64-?4:2-?12:2-
1115,623,1115,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1116,624,1116,-6.99257,9.8304e+06,-6.49772,3.14573e+06,?14:2-?17:8-?2:16-?4:1-?12:1-
1117,625,1117,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?16:8-?14:256-?17:2-?2:1-?4:2-?12:2-
1118,626,1118,-7.20742,1.61219e+07,-6.49772,3.14573e+06,?14:32-?17:4-?2:64-?4:2-?12:2-
1119,627,1119,-8.0136,1.0318e+08,-6.49772,3.14573e+06,?14:4-?16:1-?17:1-?2:16-?4:2-?12:2-
1120,628,1120,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?16:4-?17:1-?2:1-?4:2-?12:2-
1121,628,1121,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1122,630,1122,-7.14117,1.38412e+07,-6.49772,3.14573e+06,?14:8-?17:8-?2:32-?4:1-?12:1-
1123,630,1123,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1124,631,1124,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:2-?14:32-?17:8-?2:8-?4:1-?12:1-
1125,631,1125,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1126,633,1126,-7.15334,1.42344e+07,-6.49772,3.14573e+06,?14:64-?17:4-?2:32-?4:1-?12:1-
1127,634,1127,-7.756,5.70163e+07,-6.49772,3.14573e+06,?13:16-?16:2-?17:1-?2:32-?4:2-?12:2-
1128,635,1128,-7.75299,5.66231e+07,-6.49772,3.14573e+06,?13:64-?16:4-?17:1-?2:4-?4:1-?12:1-
1129,635,1129,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1130,635,1130,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1131,636,1131,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:64-?17:4-?2:1-?4:1-?12:1-
1132,636,1132,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1133,636,1133,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1134,637,1134,-7.16283,1.4549e+07,-6.49772,3.14573e+06,?16:8-?17:1-?2:1-?4:2-?12:2-
1135,638,1135,-7.50312,3.18505e+07,-6.49772,3.14573e+06,?16:2-?14:256-?17:2-?2:4-?4:2-?12:2-
1136,638,1136,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1137,638,1137,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
