index,time,iter,reward,value,best_reward,best_value,node
4497,1080,4497,-20,0,-6.11751,1.31072e+06,?12:2-?14:1-?2:1-?15:8-?4:1-?0:1-
4498,1080,4498,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:1-?12:8-?2:2-?15:8-?4:2-?0:1-
4499,1085,4499,-7.92369,8.38861e+07,-6.11751,1.31072e+06,?11:1-?12:1-?14:1-?15:1-?4:1-?0:1-
4500,1085,4500,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?1:1-?14:2-?12:8-?2:4-?15:8-?0:16-
4501,1085,4501,-20,0,-6.11751,1.31072e+06,?2:64-?12:4-?14:1-?15:1-?4:1-?0:1-
4502,1086,4502,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:4-?12:4-?2:8-?15:4-?4:1-?0:8-
4503,1086,4503,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:4-?4:2-?0:2-
4504,1086,4504,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?5:2-?1:64-?14:2-?2:1-?15:8-?0:16-
4505,1086,4505,-20,0,-6.11751,1.31072e+06,?12:1-?2:2-?15:2-?0:16-
4506,1086,4506,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:8-?4:1-?0:4-
4507,1087,4507,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:4-?12:2-?2:128-?15:2-?4:2-?0:1-
4508,1087,4508,-20,0,-6.11751,1.31072e+06,?12:4-?2:32-?15:8-?4:2-?0:4-
4509,1087,4509,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?5:2-?1:8-?14:8-?15:1-?4:2-?0:4-
4510,1087,4510,-20,0,-6.11751,1.31072e+06,?12:1-?2:8-?15:8-?4:2-?0:2-
4511,1087,4511,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?1:32-?14:2-?12:4-?2:8-?15:4-?4:1-?0:8-
4512,1088,4512,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?1:1-?14:2-?2:1-?15:8-?4:2-?0:2-
4513,1088,4513,-20,0,-6.11751,1.31072e+06,?12:2-?2:4-?15:4-?4:1-?0:1-
4514,1088,4514,-20,0,-6.11751,1.31072e+06,?12:2-?2:16-?15:8-?4:2-?0:1-
4515,1089,4515,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?14:8-?12:4-?2:4-?15:4-?4:1-?0:4-
4516,1090,4516,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?5:2-?1:8-?14:8-?15:1-?4:1-?0:8-
4517,1090,4517,-20,0,-6.11751,1.31072e+06,?12:4-?2:16-?15:2-?4:1-?0:1-
4518,1090,4518,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?5:1-?1:8-?14:8-?12:4-?2:4-?15:4-?4:2-?0:2-
4519,1090,4519,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?14:8-?12:2-?2:128-?15:2-?4:2-?0:8-
4520,1091,4520,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:1-?12:2-?2:64-?15:2-?4:2-?0:1-
4521,1091,4521,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?1:32-?14:8-?12:2-?2:16-?15:2-?4:1-?0:2-
4522,1091,4522,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?1:2-?14:2-?12:2-?2:128-?15:2-?4:1-?0:4-
4523,1091,4523,-20,0,-6.11751,1.31072e+06,?12:2-?2:16-?15:4-?0:16-
4524,1091,4524,-20,0,-6.11751,1.31072e+06,?12:2-?2:32-?15:4-?4:1-?0:8-
4525,1091,4525,-20,0,-6.11751,1.31072e+06,?12:2-?2:2-?15:4-?4:2-?0:8-
4526,1091,4526,-20,0,-6.11751,1.31072e+06,?12:2-?14:1-?2:1-?15:4-?4:2-?0:8-
4527,1091,4527,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?1:2-?14:4-?2:1-?15:8-?4:2-?0:2-
4528,1091,4528,-20,0,-6.11751,1.31072e+06,?12:4-?2:64-?15:2-?4:1-?0:1-
4529,1091,4529,-20,0,-6.11751,1.31072e+06,?12:8-?2:2-?15:2-?4:1-?0:8-
4530,1091,4530,-20,0,-6.11751,1.31072e+06,?12:4-?2:32-?15:8-?4:2-?0:8-
4531,1091,4531,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?1:16-?14:8-?12:8-?2:4-?15:8-?4:1-?0:4-
4532,1091,4532,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?1:8-?14:8-?2:1-?15:2-?4:2-?0:2-
4533,1091,4533,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?1:1-?14:4-?12:4-?2:16-?15:4-?4:1-?0:2-
4534,1091,4534,-20,0,-6.11751,1.31072e+06,?1:128-?11:2-?12:1-?14:1-?15:1-?0:16-
4535,1091,4535,-20,0,-6.11751,1.31072e+06,?12:2-?14:1-?2:1-?15:8-?4:2-?0:4-
4536,1091,4536,-20,0,-6.11751,1.31072e+06,?12:2-?14:1-?2:1-?15:8-?4:2-?0:1-
4537,1091,4537,-20,0,-6.11751,1.31072e+06,?12:2-?2:2-?15:4-?4:2-?0:8-
4538,1091,4538,-20,0,-6.11751,1.31072e+06,?12:1-?2:16-?15:2-?4:2-?0:1-
4539,1091,4539,-20,0,-6.11751,1.31072e+06,?12:4-?2:32-?15:8-?4:1-?0:1-
4540,1091,4540,-20,0,-6.11751,1.31072e+06,?12:4-?2:32-?15:8-?4:2-?0:1-
4541,1091,4541,-20,0,-6.11751,1.31072e+06,?2:32-?12:8-?14:1-?15:1-?4:1-?0:1-
4542,1092,4542,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?1:4-?14:4-?15:1-?4:1-?0:2-
4543,1092,4543,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?11:8-?5:1-?1:2-?14:8-?15:1-?4:1-?0:1-
4544,1092,4544,-20,0,-6.11751,1.31072e+06,?12:8-?2:16-?15:4-?4:2-?0:4-
4545,1093,4545,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?14:4-?12:8-?2:8-?15:8-?4:2-?0:4-
4546,1094,4546,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:4-?12:4-?2:16-?15:4-?4:1-?0:8-
4547,1094,4547,-20,0,-6.11751,1.31072e+06,?12:8-?2:8-?15:2-?4:1-?0:4-
4548,1094,4548,-20,0,-6.11751,1.31072e+06,?11:8-?5:1-?1:16-?14:4-?15:1-?0:16-
4549,1094,4549,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?1:16-?14:2-?2:1-?15:8-?0:16-
4550,1094,4550,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?11:2-?1:128-?14:2-?15:1-?4:2-?0:8-
4551,1094,4551,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:8-?4:2-?0:4-
4552,1094,4552,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?1:1-?14:8-?2:1-?15:2-?4:2-?0:1-
4553,1094,4553,-20,0,-6.11751,1.31072e+06,?1:8-?11:4-?12:1-?14:1-?15:1-?4:1-?0:8-
4554,1094,4554,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?1:32-?14:2-?12:8-?2:4-?15:8-?4:1-?0:8-
4555,1094,4555,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?1:16-?14:4-?15:1-?4:2-?0:1-
4556,1094,4556,-20,0,-6.11751,1.31072e+06,?12:1-?2:16-?15:2-?4:2-?0:4-
4557,1094,4557,-20,0,-6.11751,1.31072e+06,?11:2-?5:2-?1:16-?14:8-?15:1-?4:2-?0:1-
4558,1094,4558,-20,0,-6.11751,1.31072e+06,?11:4-?1:32-?14:8-?15:1-?4:2-?0:2-
4559,1094,4559,-20,0,-6.11751,1.31072e+06,?2:1-?12:4-?14:1-?15:1-?4:1-?0:1-
4560,1094,4560,-20,0,-6.11751,1.31072e+06,?12:4-?2:2-?15:8-?4:2-?0:1-
4561,1094,4561,-20,0,-6.11751,1.31072e+06,?2:32-?12:8-?14:1-?15:1-?0:16-
4562,1094,4562,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:8-?4:2-?0:1-
4563,1094,4563,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?5:1-?1:8-?14:4-?2:1-?15:2-?4:1-?0:8-
4564,1094,4564,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:4-?0:16-
4565,1094,4565,-20,0,-6.11751,1.31072e+06,?11:8-?14:1-?12:4-?2:2-?15:4-?0:16-
4566,1094,4566,-20,0,-6.11751,1.31072e+06,?12:1-?2:128-?15:2-?0:16-
4567,1094,4567,-20,0,-6.11751,1.31072e+06,?12:2-?2:8-?15:4-?0:16-
4568,1094,4568,-20,0,-6.11751,1.31072e+06,?11:2-?14:1-?12:2-?2:128-?15:2-?0:16-
4569,1094,4569,-20,0,-6.11751,1.31072e+06,?12:2-?2:8-?15:4-?4:2-?0:2-
4570,1095,4570,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?5:2-?1:4-?14:4-?15:1-?4:1-?0:2-
4571,1095,4571,-20,0,-6.11751,1.31072e+06,?12:1-?2:16-?15:2-?4:2-?0:4-
4572,1095,4572,-20,0,-6.11751,1.31072e+06,?12:1-?2:64-?15:2-?4:2-?0:1-
4573,1095,4573,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?1:2-?14:8-?2:1-?15:8-?4:2-?0:8-
4574,1095,4574,-20,0,-6.11751,1.31072e+06,?1:16-?11:4-?12:2-?14:1-?2:1-?15:2-?4:1-?0:1-
4575,1095,4575,-20,0,-6.11751,1.31072e+06,?12:2-?2:16-?15:4-?4:2-?0:4-
4576,1095,4576,-20,0,-6.11751,1.31072e+06,?12:1-?2:64-?15:4-?0:16-
4577,1095,4577,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?1:32-?14:4-?2:1-?15:2-?4:2-?0:1-
4578,1095,4578,-20,0,-6.11751,1.31072e+06,?11:2-?5:1-?1:32-?14:4-?15:1-?4:2-?0:8-
4579,1095,4579,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:8-?14:2-?12:2-?2:16-?15:2-?4:2-?0:1-
4580,1095,4580,-20,0,-6.11751,1.31072e+06,?1:4-?11:4-?12:1-?14:1-?15:1-?4:1-?0:8-
4581,1095,4581,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:2-?12:4-?2:16-?15:4-?4:1-?0:1-
4582,1095,4582,-20,0,-6.11751,1.31072e+06,?11:1-?5:1-?1:4-?14:4-?15:1-?4:1-?0:8-
4583,1095,4583,-20,0,-6.11751,1.31072e+06,?12:1-?2:16-?15:8-?4:1-?0:4-
4584,1095,4584,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:2-?12:2-?2:16-?15:2-?4:1-?0:1-
4585,1095,4585,-20,0,-6.11751,1.31072e+06,?1:64-?11:2-?12:1-?14:1-?15:1-?4:2-?0:1-
4586,1095,4586,-20,0,-6.11751,1.31072e+06,?12:2-?14:1-?2:1-?15:4-?4:1-?0:1-
4587,1095,4587,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:8-?12:2-?2:2-?15:2-?4:1-?0:8-
4588,1095,4588,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:2-?4:1-?0:2-
4589,1095,4589,-20,0,-6.11751,1.31072e+06,?12:1-?2:2-?15:4-?4:2-?0:4-
4590,1095,4590,-20,0,-6.11751,1.31072e+06,?1:2-?11:2-?12:1-?14:1-?15:1-?0:16-
4591,1095,4591,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:128-?14:2-?2:1-?15:4-?4:2-?0:8-
4592,1095,4592,-20,0,-6.11751,1.31072e+06,?12:2-?2:16-?15:8-?4:1-?0:1-
4593,1095,4593,-20,0,-6.11751,1.31072e+06,?11:1-?5:2-?1:64-?14:2-?15:1-?4:2-?0:4-
4594,1095,4594,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?1:128-?14:2-?2:1-?15:2-?4:1-?0:4-
4595,1095,4595,-20,0,-6.11751,1.31072e+06,?11:1-?5:1-?1:32-?14:4-?15:1-?4:2-?0:8-
4596,1095,4596,-20,0,-6.11751,1.31072e+06,?12:4-?2:16-?15:2-?4:2-?0:4-
4597,1095,4597,-20,0,-6.11751,1.31072e+06,?12:8-?2:8-?15:2-?4:1-?0:2-
4598,1095,4598,-20,0,-6.11751,1.31072e+06,?12:1-?2:64-?15:2-?4:1-?0:8-
4599,1095,4599,-20,0,-6.11751,1.31072e+06,?12:8-?2:16-?15:2-?4:1-?0:1-
4600,1095,4600,-20,0,-6.11751,1.31072e+06,?12:2-?2:16-?15:8-?0:16-
4601,1095,4601,-20,0,-6.11751,1.31072e+06,?12:1-?2:64-?15:4-?4:2-?0:8-
4602,1095,4602,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:2-?4:2-?0:1-
4603,1095,4603,-20,0,-6.11751,1.31072e+06,?12:2-?2:2-?15:8-?4:1-?0:4-
4604,1095,4604,-20,0,-6.11751,1.31072e+06,?12:8-?2:32-?15:2-?0:16-
4605,1095,4605,-20,0,-6.11751,1.31072e+06,?12:2-?2:64-?15:4-?4:2-?0:2-
4606,1095,4606,-20,0,-6.11751,1.31072e+06,?12:1-?2:8-?15:8-?0:16-
4607,1095,4607,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:4-?4:2-?0:1-
4608,1095,4608,-20,0,-6.11751,1.31072e+06,?1:4-?11:2-?12:1-?14:1-?15:1-?4:2-?0:8-
4609,1095,4609,-20,0,-6.11751,1.31072e+06,?12:2-?2:32-?15:4-?4:2-?0:1-
4610,1096,4610,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?11:2-?5:1-?1:64-?14:2-?15:1-?4:2-?0:8-
4611,1096,4611,-20,0,-6.11751,1.31072e+06,?12:2-?2:32-?15:4-?4:1-?0:2-
4612,1096,4612,-20,0,-6.11751,1.31072e+06,?11:8-?5:2-?1:2-?14:2-?15:1-?4:1-?0:8-
4613,1096,4613,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:4-?4:2-?0:8-
4614,1096,4614,-20,0,-6.11751,1.31072e+06,?12:4-?2:2-?15:2-?4:2-?0:2-
4615,1096,4615,-20,0,-6.11751,1.31072e+06,?12:1-?2:128-?15:2-?4:2-?0:2-
4616,1096,4616,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:2-?12:2-?2:4-?15:2-?4:2-?0:2-
4617,1096,4617,-20,0,-6.11751,1.31072e+06,?12:8-?11:4-?5:2-?1:32-?14:4-?15:1-?4:1-?0:1-
4618,1096,4618,-20,0,-6.11751,1.31072e+06,?11:1-?5:2-?1:8-?14:8-?15:1-?4:2-?0:1-
4619,1096,4619,-20,0,-6.11751,1.31072e+06,?12:4-?2:8-?15:2-?0:16-
4620,1096,4620,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:4-?4:1-?0:4-
4621,1096,4621,-20,0,-6.11751,1.31072e+06,?12:1-?2:2-?15:4-?4:2-?0:4-
4622,1096,4622,-20,0,-6.11751,1.31072e+06,?12:1-?2:128-?15:2-?4:2-?0:1-
4623,1096,4623,-20,0,-6.11751,1.31072e+06,?11:4-?5:1-?1:2-?14:8-?15:1-?4:1-?0:2-
4624,1096,4624,-20,0,-6.11751,1.31072e+06,?12:4-?2:2-?15:2-?4:1-?0:4-
4625,1096,4625,-20,0,-6.11751,1.31072e+06,?12:8-?2:16-?15:4-?0:16-
4626,1096,4626,-20,0,-6.11751,1.31072e+06,?12:2-?2:16-?15:8-?0:16-
4627,1096,4627,-20,0,-6.11751,1.31072e+06,?12:8-?2:32-?15:2-?4:1-?0:2-
4628,1096,4628,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?1:32-?14:2-?12:4-?2:4-?15:4-?0:16-
4629,1096,4629,-20,0,-6.11751,1.31072e+06,?12:8-?14:1-?2:1-?15:2-?0:16-
4630,1096,4630,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?1:64-?14:2-?2:1-?15:2-?4:1-?0:1-
4631,1096,4631,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:4-?0:16-
4632,1096,4632,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:8-?4:2-?0:1-
4633,1097,4633,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:1-?12:8-?2:8-?15:8-?4:1-?0:1-
4634,1097,4634,-20,0,-6.11751,1.31072e+06,?11:4-?5:1-?1:8-?14:8-?15:1-?4:2-?0:4-
4635,1097,4635,-20,0,-6.11751,1.31072e+06,?12:8-?11:2-?5:1-?1:8-?14:2-?15:1-?4:1-?0:2-
4636,1097,4636,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?1:16-?14:8-?12:4-?2:8-?15:4-?4:1-?0:1-
4637,1097,4637,-20,0,-6.11751,1.31072e+06,?12:2-?2:32-?15:8-?4:1-?0:2-
4638,1097,4638,-20,0,-6.11751,1.31072e+06,?12:2-?2:8-?15:4-?4:1-?0:1-
4639,1097,4639,-20,0,-6.11751,1.31072e+06,?12:4-?2:4-?15:2-?4:2-?0:2-
4640,1097,4640,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?1:32-?14:8-?2:1-?15:8-?4:2-?0:2-
4641,1097,4641,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?1:1-?14:4-?2:1-?15:4-?4:1-?0:1-
4642,1098,4642,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:16-?14:2-?2:1-?15:4-?0:16-
4643,1098,4643,-20,0,-6.11751,1.31072e+06,?11:1-?5:2-?1:32-?14:4-?15:1-?4:2-?0:8-
4644,1098,4644,-20,0,-6.11751,1.31072e+06,?11:8-?5:1-?1:16-?14:2-?15:1-?4:2-?0:2-
4645,1098,4645,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?1:8-?14:8-?2:1-?15:2-?4:1-?0:4-
4646,1098,4646,-20,0,-6.11751,1.31072e+06,?12:4-?2:2-?15:2-?4:2-?0:1-
4647,1098,4647,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:8-?4:1-?0:4-
4648,1098,4648,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:4-?4:2-?0:1-
4649,1098,4649,-20,0,-6.11751,1.31072e+06,?11:1-?1:64-?14:4-?15:1-?4:1-?0:1-
4650,1098,4650,-20,0,-6.11751,1.31072e+06,?12:1-?2:64-?15:2-?0:16-
4651,1098,4651,-20,0,-6.11751,1.31072e+06,?12:1-?2:2-?15:2-?0:16-
4652,1098,4652,-20,0,-6.11751,1.31072e+06,?12:1-?2:16-?15:8-?4:2-?0:8-
4653,1098,4653,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:8-?4:2-?0:8-
4654,1098,4654,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?11:4-?5:1-?1:32-?14:4-?15:1-?4:2-?0:4-
4655,1098,4655,-20,0,-6.11751,1.31072e+06,?12:8-?2:16-?15:4-?4:1-?0:2-
4656,1098,4656,-20,0,-6.11751,1.31072e+06,?12:4-?2:32-?15:8-?4:1-?0:4-
4657,1098,4657,-20,0,-6.11751,1.31072e+06,?1:16-?11:8-?14:1-?12:4-?2:2-?15:4-?0:16-
4658,1098,4658,-20,0,-6.11751,1.31072e+06,?2:2-?12:4-?14:1-?15:1-?4:2-?0:2-
4659,1098,4659,-20,0,-6.11751,1.31072e+06,?12:4-?11:8-?5:2-?1:8-?14:8-?15:1-?0:16-
4660,1098,4660,-20,0,-6.11751,1.31072e+06,?12:4-?2:4-?15:2-?4:1-?0:1-
4661,1098,4661,-20,0,-6.11751,1.31072e+06,?12:1-?2:128-?15:2-?4:1-?0:4-
4662,1098,4662,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:4-?4:1-?0:4-
4663,1098,4663,-20,0,-6.11751,1.31072e+06,?12:1-?2:64-?15:2-?4:2-?0:2-
4664,1098,4664,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?1:4-?14:2-?2:1-?15:8-?4:1-?0:8-
4665,1098,4665,-20,0,-6.11751,1.31072e+06,?12:1-?2:2-?15:2-?4:1-?0:2-
4666,1098,4666,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:2-?0:16-
4667,1098,4667,-20,0,-6.11751,1.31072e+06,?12:8-?2:4-?15:2-?0:16-
4668,1098,4668,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:4-?4:2-?0:4-
4669,1098,4669,-20,0,-6.11751,1.31072e+06,?11:2-?1:64-?14:4-?15:1-?0:16-
4670,1098,4670,-20,0,-6.11751,1.31072e+06,?2:1-?12:4-?14:1-?15:1-?4:1-?0:8-
4671,1098,4671,-20,0,-6.11751,1.31072e+06,?12:2-?2:2-?15:4-?0:16-
4672,1098,4672,-20,0,-6.11751,1.31072e+06,?12:1-?2:128-?15:2-?4:1-?0:8-
4673,1098,4673,-20,0,-6.11751,1.31072e+06,?12:2-?2:8-?15:8-?0:16-
4674,1099,4674,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?11:8-?5:2-?1:16-?14:8-?15:1-?4:1-?0:1-
4675,1099,4675,-20,0,-6.11751,1.31072e+06,?12:2-?2:64-?15:4-?4:2-?0:4-
4676,1099,4676,-20,0,-6.11751,1.31072e+06,?12:1-?2:128-?15:2-?4:1-?0:1-
4677,1100,4677,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?14:8-?12:8-?2:16-?15:8-?4:2-?0:2-
4678,1100,4678,-20,0,-6.11751,1.31072e+06,?12:8-?2:2-?15:4-?4:2-?0:2-
4679,1100,4679,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?1:4-?14:8-?12:8-?2:4-?15:8-?4:1-?0:8-
4680,1100,4680,-20,0,-6.11751,1.31072e+06,?12:2-?2:32-?15:8-?4:1-?0:8-
4681,1100,4681,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?1:1-?14:8-?2:1-?15:2-?4:2-?0:2-
4682,1100,4682,-20,0,-6.11751,1.31072e+06,?12:4-?2:2-?15:8-?4:2-?0:1-
4683,1100,4683,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?5:1-?1:1-?14:4-?12:2-?2:128-?15:2-?4:1-?0:4-
4684,1100,4684,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?1:8-?14:2-?12:4-?2:64-?15:4-?4:2-?0:2-
4685,1100,4685,-20,0,-6.11751,1.31072e+06,?12:4-?2:8-?15:2-?4:2-?0:8-
4686,1100,4686,-20,0,-6.11751,1.31072e+06,?11:2-?5:1-?1:8-?14:8-?15:1-?4:1-?0:8-
4687,1101,4687,-7.92369,8.38861e+07,-6.11751,1.31072e+06,?2:128-?11:1-?12:1-?14:1-?15:1-?4:1-?0:1-
4688,1101,4688,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?1:8-?14:2-?2:1-?15:4-?4:2-?0:1-
4689,1101,4689,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?5:2-?1:64-?14:2-?2:1-?15:8-?4:1-?0:1-
4690,1101,4690,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:8-?4:1-?0:4-
4691,1101,4691,-20,0,-6.11751,1.31072e+06,?12:1-?2:2-?15:4-?4:1-?0:4-
4692,1101,4692,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:8-?14:4-?12:2-?2:128-?15:2-?4:1-?0:4-
4693,1101,4693,-20,0,-6.11751,1.31072e+06,?12:1-?2:16-?15:4-?4:2-?0:2-
4694,1101,4694,-20,0,-6.11751,1.31072e+06,?12:8-?2:32-?15:4-?4:1-?0:1-
4695,1101,4695,-20,0,-6.11751,1.31072e+06,?2:1-?12:8-?14:1-?15:1-?0:16-
4696,1101,4696,-20,0,-6.11751,1.31072e+06,?12:1-?2:8-?15:8-?4:2-?0:1-
4697,1101,4697,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?5:2-?1:1-?14:4-?2:1-?15:2-?4:1-?0:4-
4698,1101,4698,-20,0,-6.11751,1.31072e+06,?12:2-?11:4-?5:1-?1:4-?14:4-?15:1-?4:1-?0:8-
4699,1101,4699,-20,0,-6.11751,1.31072e+06,?11:1-?5:1-?1:16-?14:4-?15:1-?4:1-?0:1-
4700,1101,4700,-20,0,-6.11751,1.31072e+06,?12:1-?2:2-?15:8-?0:16-
4701,1101,4701,-20,0,-6.11751,1.31072e+06,?12:8-?2:8-?15:4-?4:2-?0:2-
4702,1101,4702,-20,0,-6.11751,1.31072e+06,?12:1-?2:128-?15:2-?4:1-?0:1-
4703,1101,4703,-20,0,-6.11751,1.31072e+06,?2:2-?12:4-?14:1-?15:1-?4:2-?0:8-
4704,1101,4704,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?5:1-?1:16-?14:4-?15:1-?4:2-?0:1-
4705,1101,4705,-20,0,-6.11751,1.31072e+06,?11:1-?5:1-?1:2-?14:2-?15:1-?4:1-?0:4-
4706,1101,4706,-20,0,-6.11751,1.31072e+06,?12:2-?2:8-?15:8-?4:2-?0:8-
4707,1101,4707,-20,0,-6.11751,1.31072e+06,?12:8-?2:4-?15:4-?0:16-
4708,1101,4708,-20,0,-6.11751,1.31072e+06,?12:8-?2:8-?15:4-?4:1-?0:2-
4709,1101,4709,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?1:4-?14:4-?12:8-?2:4-?15:8-?4:1-?0:4-
4710,1101,4710,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:2-?12:2-?2:128-?15:2-?0:16-
4711,1101,4711,-20,0,-6.11751,1.31072e+06,?12:1-?2:128-?15:2-?4:2-?0:2-
4712,1102,4712,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?1:16-?14:4-?2:1-?15:8-?4:2-?0:4-
4713,1103,4713,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:2-?12:4-?2:64-?15:4-?4:1-?0:8-
4714,1103,4714,-20,0,-6.11751,1.31072e+06,?12:2-?2:16-?15:4-?4:2-?0:2-
4715,1103,4715,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:4-?4:1-?0:2-
4716,1103,4716,-20,0,-6.11751,1.31072e+06,?12:8-?2:4-?15:2-?4:1-?0:4-
4717,1103,4717,-20,0,-6.11751,1.31072e+06,?12:4-?2:8-?15:8-?4:1-?0:4-
4718,1103,4718,-20,0,-6.11751,1.31072e+06,?11:8-?12:2-?14:1-?2:1-?15:2-?4:2-?0:2-
4719,1103,4719,-20,0,-6.11751,1.31072e+06,?11:2-?5:1-?1:8-?14:8-?15:1-?4:2-?0:2-
4720,1103,4720,-20,0,-6.11751,1.31072e+06,?11:8-?5:2-?1:8-?14:2-?15:1-?4:1-?0:4-
4721,1103,4721,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:2-?0:16-
4722,1103,4722,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?5:1-?1:16-?14:8-?15:1-?4:1-?0:2-
4723,1103,4723,-20,0,-6.11751,1.31072e+06,?12:2-?2:64-?15:4-?0:16-
4724,1103,4724,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:4-?4:2-?0:8-
4725,1103,4725,-20,0,-6.11751,1.31072e+06,?2:2-?12:8-?14:1-?15:1-?4:2-?0:4-
4726,1103,4726,-20,0,-6.11751,1.31072e+06,?12:4-?2:4-?15:8-?4:2-?0:2-
4727,1103,4727,-20,0,-6.11751,1.31072e+06,?12:4-?2:32-?15:8-?4:2-?0:2-
4728,1103,4728,-20,0,-6.11751,1.31072e+06,?12:1-?2:8-?15:4-?0:16-
4729,1103,4729,-20,0,-6.11751,1.31072e+06,?11:4-?5:1-?1:4-?14:2-?15:1-?0:16-
4730,1103,4730,-7.92369,8.38861e+07,-6.11751,1.31072e+06,?2:2-?11:1-?12:1-?14:1-?15:1-?0:16-
