index,time,iter,reward,value,best_reward,best_value,node
8207,1129,8207,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8208,1129,8208,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8209,1129,8209,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?10:2-?13:2-?14:128-?17:2-?15:64-?18:2-?4:1-?12:1-
8210,1129,8210,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8211,1129,8211,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8212,1129,8212,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8213,1129,8213,-8.00287,1.00663e+08,-6.62266,4.1943e+06,?13:1-?14:4-?17:1-?15:4-?18:2-?4:2-?12:2-
8214,1129,8214,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?10:1-?14:256-?17:2-?15:8-?18:2-?4:1-?12:1-
8215,1129,8215,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8216,1129,8216,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?6:256-?5:1-?10:2-?13:1-?14:64-?17:4-?15:64-?18:4-?4:2-?12:2-
8217,1129,8217,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8218,1129,8218,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8219,1129,8219,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?13:1-?14:128-?17:1-?15:16-?18:2-?4:2-?12:2-
8220,1129,8220,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8221,1129,8221,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8222,1129,8222,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?13:1-?14:32-?17:2-?15:4-?18:2-?4:2-?12:2-
8223,1129,8223,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?10:1-?13:2-?14:1-?17:2-?15:256-?18:2-?4:1-?12:1-
8224,1129,8224,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?10:1-?15:64-?13:1-?14:1-?17:4-?18:1-?4:1-?12:1-
8225,1129,8225,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8226,1129,8226,-8.15414,1.42606e+08,-6.62266,4.1943e+06,?10:4-?13:1-?14:1-?17:2-?15:8-?18:4-?4:2-?12:2-
8227,1129,8227,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8228,1130,8228,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?15:8-?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
8229,1130,8229,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8230,1130,8230,-8.43557,2.7263e+08,-6.62266,4.1943e+06,?13:1-?14:1-?17:1-?15:32-?18:2-?4:2-?12:2-
8231,1130,8231,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?10:2-?13:2-?14:64-?17:4-?15:16-?18:4-?4:1-?12:1-
8232,1130,8232,-20,0,-6.62266,4.1943e+06,?6:8-?5:1-?10:4-?13:1-?14:32-?17:2-?15:32-?18:4-?4:2-?12:2-
8233,1130,8233,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?10:4-?13:2-?14:64-?17:4-?15:8-?18:2-?4:1-?12:1-
8234,1130,8234,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?10:1-?15:4-?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
8235,1130,8235,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8236,1130,8236,-8.42969,2.6896e+08,-6.62266,4.1943e+06,?10:1-?15:1-?14:256-?17:2-?18:1-?4:2-?12:2-
8237,1130,8237,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8238,1130,8238,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8239,1130,8239,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?14:256-?17:2-?15:4-?18:2-?4:2-?12:2-
8240,1130,8240,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8241,1130,8241,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8242,1130,8242,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?10:4-?14:256-?17:2-?15:1-?18:4-?4:2-?12:2-
8243,1130,8243,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8244,1130,8244,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8245,1130,8245,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8246,1130,8246,-7.53911,3.4603e+07,-6.62266,4.1943e+06,?5:2-?10:1-?13:2-?14:32-?17:4-?15:2-?18:4-?4:1-?12:1-
8247,1130,8247,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8248,1130,8248,-8.00287,1.00663e+08,-6.62266,4.1943e+06,?13:1-?14:8-?17:1-?15:1-?18:4-?4:1-?12:1-
8249,1131,8249,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?14:32-?15:512-?17:1-?18:1-?4:1-?12:1-
8250,1131,8250,-7.92369,8.38861e+07,-6.62266,4.1943e+06,?10:1-?15:16-?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
8251,1131,8251,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8252,1131,8252,-8.47999,3.0199e+08,-6.62266,4.1943e+06,?5:1-?10:4-?13:1-?14:1-?15:8-?17:1-?18:1-?4:2-?12:2-
8253,1131,8253,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8254,1131,8254,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8255,1131,8255,-20,0,-6.62266,4.1943e+06,?10:4-?15:1-?13:2-?14:64-?17:2-?18:1-?4:1-?12:1-
8256,1131,8256,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8257,1131,8257,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?10:1-?13:2-?14:1-?17:2-?15:16-?18:4-?4:1-?12:1-
8258,1131,8258,-7.92369,8.38861e+07,-6.62266,4.1943e+06,?10:4-?15:4-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
8259,1131,8259,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8260,1131,8260,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8261,1131,8261,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?5:2-?10:4-?13:2-?14:32-?17:1-?15:32-?18:2-?4:1-?12:1-
8262,1131,8262,-8.14117,1.38412e+08,-6.62266,4.1943e+06,?14:1-?15:64-?17:1-?18:1-?4:1-?12:1-
8263,1131,8263,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?10:2-?13:1-?14:1-?17:4-?15:64-?18:2-?4:2-?12:2-
8264,1133,8264,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:32-?17:1-?15:8-?18:4-?4:1-?12:1-
8265,1133,8265,-7.92369,8.38861e+07,-6.62266,4.1943e+06,?10:1-?13:1-?14:1-?17:4-?15:4-?18:4-?4:2-?12:2-
8266,1133,8266,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?13:2-?14:128-?17:1-?15:32-?18:2-?4:1-?12:1-
8267,1133,8267,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:1-?14:2-?17:4-?15:256-?18:2-?4:1-?12:1-
8268,1133,8268,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8269,1133,8269,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?10:1-?14:512-?17:1-?15:2-?18:2-?4:2-?12:2-
8270,1133,8270,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?5:1-?10:4-?15:64-?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
8271,1133,8271,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8272,1133,8272,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8273,1133,8273,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?13:2-?14:64-?17:4-?15:128-?18:2-?4:1-?12:1-
8274,1133,8274,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?13:1-?14:4-?17:1-?15:64-?18:2-?4:2-?12:2-
8275,1133,8275,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8276,1133,8276,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?10:4-?13:1-?14:4-?17:4-?15:128-?18:4-?4:2-?12:2-
8277,1133,8277,-8.17896,1.50995e+08,-6.62266,4.1943e+06,?10:2-?15:2-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
8278,1133,8278,-6.67381,4.71859e+06,-6.62266,4.1943e+06,?10:4-?13:1-?14:16-?17:4-?15:128-?18:4-?4:2-?12:2-
8279,1133,8279,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8280,1133,8280,-7.25105,1.78258e+07,-6.62266,4.1943e+06,?5:1-?10:1-?13:1-?14:256-?17:1-?15:4-?18:4-?4:2-?12:2-
8281,1133,8281,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8282,1133,8282,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8283,1133,8283,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8284,1133,8284,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8285,1133,8285,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?13:1-?14:64-?15:32-?17:1-?18:1-?4:1-?12:1-
8286,1133,8286,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8287,1133,8287,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8288,1133,8288,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8289,1133,8289,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8290,1133,8290,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8291,1133,8291,-6.97484,9.43718e+06,-6.62266,4.1943e+06,?10:4-?13:2-?14:4-?17:4-?15:128-?18:2-?4:1-?12:1-
8292,1133,8292,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8293,1133,8293,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8294,1133,8294,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8295,1133,8295,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8296,1133,8296,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?13:1-?14:32-?15:64-?17:1-?18:1-?4:2-?12:2-
8297,1133,8297,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8298,1133,8298,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8299,1133,8299,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8300,1133,8300,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8301,1133,8301,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8302,1133,8302,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8303,1133,8303,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8304,1134,8304,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?15:32-?13:1-?14:32-?17:4-?18:1-?4:1-?12:1-
8305,1134,8305,-20,0,-6.62266,4.1943e+06,?6:1-?5:1-?10:1-?13:1-?14:16-?17:2-?15:2-?18:2-?4:2-?12:2-
8306,1134,8306,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?10:1-?13:1-?14:64-?15:16-?17:1-?18:1-?4:2-?12:2-
8307,1134,8307,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8308,1134,8308,-20,0,-6.62266,4.1943e+06,?10:4-?13:2-?14:128-?15:1-?17:1-?18:1-?4:1-?12:1-
8309,1134,8309,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:2-?14:2-?17:1-?15:128-?18:4-?4:1-?12:1-
8310,1134,8310,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8311,1134,8311,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?10:1-?13:1-?14:128-?17:1-?15:4-?18:4-?4:2-?12:2-
8312,1134,8312,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8313,1134,8313,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?5:1-?10:4-?13:1-?14:16-?17:1-?15:256-?18:2-?4:2-?12:2-
8314,1134,8314,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?5:1-?10:2-?14:128-?17:4-?15:2-?18:2-?4:2-?12:2-
8315,1134,8315,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?10:4-?15:4-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
8316,1134,8316,-8.22472,1.67772e+08,-6.62266,4.1943e+06,?13:1-?14:2-?17:1-?15:4-?18:2-?4:2-?12:2-
8317,1134,8317,-8.45517,2.85213e+08,-6.62266,4.1943e+06,?13:1-?14:16-?15:1-?17:1-?18:1-?4:1-?12:1-
8318,1134,8318,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8319,1134,8319,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8320,1134,8320,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?10:4-?13:2-?14:1-?17:4-?15:16-?18:2-?4:1-?12:1-
8321,1134,8321,-7.92369,8.38861e+07,-6.62266,4.1943e+06,?10:2-?15:4-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
8322,1134,8322,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?10:4-?15:32-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
8323,1134,8323,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8324,1134,8324,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8325,1134,8325,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?10:2-?13:1-?14:2-?17:4-?15:256-?18:2-?4:1-?12:1-
8326,1134,8326,-7.53911,3.4603e+07,-6.62266,4.1943e+06,?14:64-?17:4-?15:2-?18:4-?4:2-?12:2-
8327,1134,8327,-8.42884,2.68435e+08,-6.62266,4.1943e+06,?10:2-?15:2-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
8328,1134,8328,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8329,1134,8329,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8330,1134,8330,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8331,1134,8331,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8332,1134,8332,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?5:1-?10:1-?15:512-?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
8333,1134,8333,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8334,1134,8334,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?10:4-?13:1-?14:4-?17:1-?15:16-?18:2-?4:2-?12:2-
8335,1134,8335,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?10:2-?13:2-?14:4-?17:1-?15:8-?18:4-?4:1-?12:1-
8336,1134,8336,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?10:4-?13:1-?14:4-?17:1-?15:64-?18:2-?4:2-?12:2-
8337,1134,8337,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8338,1134,8338,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?10:4-?13:1-?14:8-?17:4-?15:8-?18:4-?4:2-?12:2-
8339,1134,8339,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?10:2-?15:8-?14:256-?17:2-?18:1-?4:2-?12:2-
8340,1134,8340,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?13:1-?14:32-?17:1-?15:8-?18:2-?4:1-?12:1-
8341,1134,8341,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?13:2-?14:16-?17:1-?15:16-?18:4-?4:1-?12:1-
8342,1134,8342,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?10:4-?13:1-?14:2-?17:2-?15:1-?18:4-?4:1-?12:1-
8343,1134,8343,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8344,1134,8344,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8345,1134,8345,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8346,1134,8346,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8347,1135,8347,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:256-?17:1-?15:64-?18:2-?4:2-?12:2-
8348,1135,8348,-8.15414,1.42606e+08,-6.62266,4.1943e+06,?13:1-?14:8-?17:4-?15:1-?18:2-?4:1-?12:1-
8349,1135,8349,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?5:2-?10:1-?14:512-?17:1-?15:128-?18:4-?4:1-?12:1-
8350,1135,8350,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?14:2-?17:2-?15:16-?18:4-?4:2-?12:2-
8351,1135,8351,-20,0,-6.62266,4.1943e+06,?10:4-?13:1-?14:4-?15:2-?17:1-?18:1-?4:1-?12:1-
8352,1135,8352,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?5:1-?10:2-?13:1-?14:32-?17:1-?15:32-?18:2-?4:2-?12:2-
8353,1135,8353,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?13:1-?14:128-?17:1-?15:32-?18:2-?4:2-?12:2-
8354,1135,8354,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?10:4-?13:2-?14:4-?15:128-?17:1-?18:1-?4:1-?12:1-
8355,1135,8355,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8356,1135,8356,-8.00287,1.00663e+08,-6.62266,4.1943e+06,?14:2-?17:1-?15:4-?18:2-?4:1-?12:1-
8357,1135,8357,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8358,1135,8358,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8359,1135,8359,-20,0,-6.62266,4.1943e+06,?6:32-?5:1-?10:2-?13:1-?14:64-?17:4-?15:256-?18:2-?4:2-?12:2-
8360,1135,8360,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8361,1135,8361,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?5:1-?10:1-?13:1-?14:256-?15:64-?17:1-?18:1-?4:2-?12:2-
8362,1135,8362,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8363,1135,8363,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?10:4-?13:1-?14:32-?17:4-?15:64-?18:2-?4:2-?12:2-
8364,1135,8364,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8365,1135,8365,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8366,1135,8366,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?10:1-?13:1-?14:8-?15:8-?17:1-?18:1-?4:2-?12:2-
8367,1135,8367,-7.53911,3.4603e+07,-6.62266,4.1943e+06,?5:2-?10:4-?13:2-?14:1-?17:4-?15:128-?18:2-?4:1-?12:1-
8368,1135,8368,-20,0,-6.62266,4.1943e+06,?6:1-?5:1-?10:1-?13:1-?14:4-?17:4-?15:4-?18:4-?4:2-?12:2-
8369,1136,8369,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?15:512-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
8370,1136,8370,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?10:2-?13:1-?14:1-?17:4-?15:16-?18:4-?4:2-?12:2-
8371,1136,8371,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?10:1-?13:1-?14:1-?17:4-?15:32-?18:4-?4:2-?12:2-
8372,1136,8372,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8373,1136,8373,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?13:1-?14:64-?17:4-?15:128-?18:2-?4:2-?12:2-
8374,1136,8374,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?10:1-?13:1-?14:1-?17:4-?15:128-?18:4-?4:1-?12:1-
8375,1136,8375,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8376,1136,8376,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8377,1136,8377,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8378,1136,8378,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?10:4-?15:16-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
8379,1136,8379,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8380,1136,8380,-7.92369,8.38861e+07,-6.62266,4.1943e+06,?15:16-?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
8381,1136,8381,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8382,1136,8382,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8383,1136,8383,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8384,1136,8384,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8385,1136,8385,-6.97484,9.43718e+06,-6.62266,4.1943e+06,?10:2-?13:1-?14:8-?17:4-?15:128-?18:2-?4:2-?12:2-
8386,1136,8386,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8387,1136,8387,-7.83351,6.81574e+07,-6.62266,4.1943e+06,?13:1-?14:2-?17:2-?15:128-?18:2-?4:1-?12:1-
8388,1136,8388,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8389,1136,8389,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?5:2-?10:2-?14:128-?17:4-?15:32-?18:4-?4:1-?12:1-
8390,1137,8390,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?13:2-?14:8-?17:4-?15:16-?18:4-?4:1-?12:1-
8391,1137,8391,-8.17896,1.50995e+08,-6.62266,4.1943e+06,?10:1-?13:1-?14:8-?17:2-?15:1-?18:2-?4:2-?12:2-
8392,1137,8392,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8393,1137,8393,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?10:2-?13:1-?14:256-?17:1-?15:32-?18:2-?4:2-?12:2-
8394,1137,8394,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8395,1137,8395,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?10:2-?15:16-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
8396,1137,8396,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8397,1137,8397,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8398,1137,8398,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8399,1137,8399,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8400,1137,8400,-8.3039,2.01327e+08,-6.62266,4.1943e+06,?13:1-?14:2-?15:4-?17:1-?18:1-?4:1-?12:1-
8401,1137,8401,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?5:1-?10:4-?13:2-?14:4-?15:128-?17:1-?18:1-?4:1-?12:1-
8402,1137,8402,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8403,1137,8403,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8404,1137,8404,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?10:1-?13:1-?14:16-?17:4-?15:64-?18:4-?4:2-?12:2-
8405,1137,8405,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8406,1137,8406,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8407,1137,8407,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8408,1137,8408,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8409,1137,8409,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8410,1137,8410,-7.83351,6.81574e+07,-6.62266,4.1943e+06,?10:2-?13:2-?14:1-?17:2-?15:64-?18:4-?4:1-?12:1-
8411,1137,8411,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?10:2-?13:1-?14:64-?17:1-?15:256-?18:2-?4:2-?12:2-
8412,1137,8412,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8413,1137,8413,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8414,1137,8414,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?10:2-?13:1-?14:32-?17:4-?15:1-?18:4-?4:2-?12:2-
8415,1137,8415,-7.53911,3.4603e+07,-6.62266,4.1943e+06,?5:1-?10:4-?13:1-?14:64-?17:4-?15:4-?18:2-?4:2-?12:2-
8416,1138,8416,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:8-?17:2-?15:32-?18:2-?4:1-?12:1-
8417,1138,8417,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?14:512-?17:1-?15:256-?18:2-?4:1-?12:1-
8418,1138,8418,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?10:1-?15:32-?13:2-?14:1-?17:2-?18:1-?4:1-?12:1-
8419,1138,8419,-8.15414,1.42606e+08,-6.62266,4.1943e+06,?13:2-?14:8-?17:2-?15:1-?18:2-?4:1-?12:1-
8420,1138,8420,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?6:16-?5:1-?10:2-?13:1-?14:16-?17:2-?15:256-?18:2-?4:1-?12:1-
8421,1138,8421,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8422,1138,8422,-8.43053,2.69484e+08,-6.62266,4.1943e+06,?10:2-?13:1-?14:1-?17:1-?15:64-?18:4-?4:2-?12:2-
8423,1139,8423,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:128-?17:4-?15:64-?18:2-?4:1-?12:1-
8424,1139,8424,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8425,1139,8425,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8426,1139,8426,-8.13454,1.36315e+08,-6.62266,4.1943e+06,?10:4-?13:1-?14:2-?17:1-?15:32-?18:4-?4:1-?12:1-
8427,1139,8427,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8428,1139,8428,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8429,1139,8429,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?5:1-?10:1-?13:2-?14:64-?17:4-?15:32-?18:4-?4:1-?12:1-
8430,1139,8430,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8431,1139,8431,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?10:1-?13:1-?14:64-?17:2-?15:16-?18:4-?4:2-?12:2-
8432,1139,8432,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8433,1139,8433,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8434,1139,8434,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8435,1139,8435,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8436,1139,8436,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?10:1-?15:4-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
8437,1139,8437,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8438,1139,8438,-20,0,-6.62266,4.1943e+06,?10:4-?15:1-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
8439,1139,8439,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8440,1139,8440,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?13:2-?14:2-?17:2-?15:8-?18:4-?4:1-?12:1-
8441,1139,8441,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8442,1139,8442,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8443,1139,8443,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8444,1139,8444,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
8445,1139,8445,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8446,1139,8446,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?10:4-?13:2-?14:128-?17:2-?15:4-?18:4-?4:1-?12:1-
8447,1139,8447,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8448,1139,8448,-7.25105,1.78258e+07,-6.62266,4.1943e+06,?10:4-?13:1-?14:16-?17:1-?15:64-?18:4-?4:2-?12:2-
8449,1139,8449,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
