index,time,iter,reward,value,best_reward,best_value,node
2923,1085,2923,-8.17896,1.50995e+08,-6.79875,6.29146e+06,?10:1-?15:8-?13:2-?14:1-?17:2-?18:1-?4:1-?12:1-
2924,1085,2924,-8.61166,4.08945e+08,-6.79875,6.29146e+06,?13:1-?14:1-?17:1-?15:16-?18:4-?4:1-?12:1-
2925,1085,2925,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2926,1085,2926,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:1-?13:1-?14:16-?17:4-?15:32-?18:2-?4:2-?12:2-
2927,1086,2927,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?14:32-?17:1-?15:2-?18:2-?4:1-?12:1-
2928,1087,2928,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?14:2-?17:2-?15:256-?18:2-?4:1-?12:1-
2929,1087,2929,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?14:1-?17:2-?15:256-?18:2-?4:2-?12:2-
2930,1088,2930,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?14:64-?17:2-?15:8-?18:2-?4:1-?12:1-
2931,1088,2931,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2932,1088,2932,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2933,1088,2933,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2934,1089,2934,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?14:128-?17:1-?15:16-?18:2-?4:2-?12:2-
2935,1089,2935,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2936,1090,2936,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?14:8-?17:1-?15:32-?18:2-?4:1-?12:1-
2937,1090,2937,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2938,1090,2938,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2939,1090,2939,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?15:512-?13:2-?14:128-?17:2-?18:1-?4:1-?12:1-
2940,1090,2940,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2941,1090,2941,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2942,1090,2942,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2943,1090,2943,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2944,1090,2944,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2945,1090,2945,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?10:1-?14:256-?17:2-?15:32-?18:2-?4:1-?12:1-
2946,1090,2946,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2947,1090,2947,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2948,1090,2948,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?10:4-?13:2-?14:128-?17:2-?15:4-?18:4-?4:2-?12:2-
2949,1090,2949,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?13:2-?14:16-?17:1-?15:4-?18:2-?4:2-?12:2-
2950,1090,2950,-8.30728,2.02899e+08,-6.79875,6.29146e+06,?15:256-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
2951,1090,2951,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?13:1-?14:64-?17:4-?15:64-?18:2-?4:1-?12:1-
2952,1091,2952,-8.40081,2.51658e+08,-6.79875,6.29146e+06,?15:2-?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
2953,1091,2953,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2954,1091,2954,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?13:2-?14:4-?17:2-?15:256-?18:2-?4:1-?12:1-
2955,1091,2955,-8.0096,1.02236e+08,-6.79875,6.29146e+06,?13:1-?14:2-?17:2-?15:128-?18:2-?4:2-?12:2-
2956,1091,2956,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2957,1091,2957,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?13:2-?14:128-?15:16-?17:1-?18:1-?4:1-?12:1-
2958,1091,2958,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?10:4-?13:2-?14:32-?17:2-?15:4-?18:4-?4:1-?12:1-
2959,1091,2959,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2960,1091,2960,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2961,1091,2961,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2962,1091,2962,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?10:1-?14:256-?17:2-?15:32-?18:4-?4:1-?12:1-
2963,1091,2963,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2964,1093,2964,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?14:8-?17:2-?15:2-?18:4-?4:1-?12:1-
2965,1093,2965,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2966,1093,2966,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2967,1093,2967,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?13:1-?14:4-?17:1-?15:2-?18:2-?4:2-?12:2-
2968,1093,2968,-8.35505,2.26492e+08,-6.79875,6.29146e+06,?15:2-?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
2969,1093,2969,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2970,1094,2970,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?14:4-?17:2-?15:128-?18:4-?4:1-?12:1-
2971,1095,2971,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?14:256-?17:1-?15:64-?18:4-?4:1-?12:1-
2972,1095,2972,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2973,1096,2973,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?15:64-?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
2974,1096,2974,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?10:4-?14:128-?17:4-?15:64-?18:2-?4:2-?12:2-
2975,1096,2975,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?10:4-?13:2-?14:4-?17:4-?15:2-?18:4-?4:2-?12:2-
2976,1096,2976,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2977,1096,2977,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2978,1096,2978,-8.01624,1.03809e+08,-6.79875,6.29146e+06,?13:2-?14:2-?17:1-?15:64-?18:2-?4:2-?12:2-
2979,1097,2979,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:16-?17:2-?15:16-?18:4-?4:2-?12:2-
2980,1097,2980,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?13:2-?14:8-?17:4-?15:128-?18:2-?4:1-?12:1-
2981,1097,2981,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2982,1098,2982,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?14:64-?15:128-?17:1-?18:1-?4:2-?12:2-
2983,1098,2983,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2984,1098,2984,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2985,1098,2985,-8.65608,4.52985e+08,-6.79875,6.29146e+06,?15:1-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
2986,1098,2986,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2987,1098,2987,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2988,1098,2988,-8.33023,2.1391e+08,-6.79875,6.29146e+06,?13:1-?14:64-?15:64-?17:1-?18:1-?4:1-?12:1-
2989,1098,2989,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2990,1098,2990,-8.6183,4.15236e+08,-6.79875,6.29146e+06,?13:1-?14:1-?17:1-?15:8-?18:4-?4:2-?12:2-
2991,1098,2991,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2992,1098,2992,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2993,1098,2993,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?10:4-?15:16-?13:2-?14:4-?17:4-?18:1-?4:2-?12:2-
2994,1099,2994,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?15:8-?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
2995,1099,2995,-7.71521,5.19045e+07,-6.79875,6.29146e+06,?14:4-?17:1-?15:64-?18:4-?4:1-?12:1-
2996,1099,2996,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?14:64-?17:2-?15:128-?18:2-?4:2-?12:2-
2997,1100,2997,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?14:128-?15:32-?17:1-?18:1-?4:2-?12:2-
2998,1100,2998,-8.63126,4.27819e+08,-6.79875,6.29146e+06,?13:1-?14:16-?15:1-?17:1-?18:1-?4:1-?12:1-
2999,1102,2999,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:32-?17:4-?15:16-?18:4-?4:1-?12:1-
3000,1102,3000,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3001,1102,3001,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3002,1102,3002,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?13:2-?14:16-?17:1-?15:1-?18:4-?4:2-?12:2-
3003,1103,3003,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?14:8-?17:1-?15:256-?18:2-?4:1-?12:1-
3004,1103,3004,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3005,1103,3005,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3006,1103,3006,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3007,1103,3007,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?15:16-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
3008,1103,3008,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?10:1-?13:1-?14:4-?17:4-?15:64-?18:2-?4:1-?12:1-
3009,1103,3009,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3010,1103,3010,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?13:2-?14:4-?17:1-?15:256-?18:2-?4:2-?12:2-
3011,1103,3011,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?13:2-?14:64-?15:64-?17:1-?18:1-?4:1-?12:1-
3012,1103,3012,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3013,1103,3013,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3014,1105,3014,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?14:128-?15:256-?17:1-?18:1-?4:2-?12:2-
3015,1105,3015,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3016,1105,3016,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3017,1105,3017,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?15:512-?13:1-?14:32-?17:4-?18:1-?4:1-?12:1-
3018,1105,3018,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3019,1105,3019,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3020,1105,3020,-8.01624,1.03809e+08,-6.79875,6.29146e+06,?10:1-?15:4-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
3021,1105,3021,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3022,1105,3022,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3023,1105,3023,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3024,1106,3024,-8.17896,1.50995e+08,-6.79875,6.29146e+06,?13:2-?14:4-?17:1-?15:2-?18:2-?4:2-?12:2-
3025,1107,3025,-7.71521,5.19045e+07,-6.79875,6.29146e+06,?14:2-?17:2-?15:64-?18:4-?4:1-?12:1-
3026,1107,3026,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?13:2-?14:32-?15:128-?17:1-?18:1-?4:2-?12:2-
3027,1108,3027,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?14:2-?17:1-?15:16-?18:4-?4:1-?12:1-
3028,1108,3028,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3029,1108,3029,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3030,1108,3030,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3031,1108,3031,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?13:2-?14:2-?17:4-?15:16-?18:2-?4:2-?12:2-
3032,1108,3032,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3033,1108,3033,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3034,1108,3034,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3035,1108,3035,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?13:1-?14:16-?17:1-?15:128-?18:2-?4:2-?12:2-
3036,1108,3036,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3037,1108,3037,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?13:2-?14:64-?17:1-?15:4-?18:2-?4:2-?12:2-
3038,1108,3038,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3039,1109,3039,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?15:128-?13:1-?14:64-?17:2-?18:1-?4:1-?12:1-
3040,1109,3040,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?10:4-?15:128-?14:256-?17:2-?18:1-?4:2-?12:2-
3041,1109,3041,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3042,1109,3042,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3043,1109,3043,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:1-?17:4-?15:4-?18:2-?4:2-?12:2-
3044,1109,3044,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3045,1109,3045,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3046,1109,3046,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3047,1109,3047,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3048,1109,3048,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3049,1109,3049,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3050,1109,3050,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3051,1109,3051,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?13:1-?14:2-?17:4-?15:8-?18:2-?4:1-?12:1-
3052,1109,3052,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3053,1110,3053,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?14:512-?17:1-?15:16-?18:4-?4:1-?12:1-
3054,1110,3054,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?15:128-?13:2-?14:8-?17:2-?18:1-?4:2-?12:2-
3055,1110,3055,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3056,1111,3056,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:8-?17:2-?15:8-?18:4-?4:2-?12:2-
3057,1111,3057,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3058,1111,3058,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3059,1111,3059,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?15:32-?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
3060,1112,3060,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:64-?17:4-?15:128-?18:4-?4:1-?12:1-
3061,1112,3061,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3062,1112,3062,-8.31727,2.07618e+08,-6.79875,6.29146e+06,?15:2-?13:2-?14:8-?17:4-?18:1-?4:2-?12:2-
3063,1112,3063,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3064,1112,3064,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3065,1112,3065,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3066,1112,3066,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3067,1112,3067,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3068,1112,3068,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3069,1112,3069,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?13:2-?14:128-?17:2-?15:256-?18:2-?4:2-?12:2-
3070,1112,3070,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3071,1112,3071,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3072,1112,3072,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3073,1112,3073,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3074,1112,3074,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?13:2-?14:16-?15:16-?17:1-?18:1-?4:1-?12:1-
3075,1112,3075,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3076,1112,3076,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3077,1112,3077,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3078,1112,3078,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?13:2-?14:32-?17:1-?15:2-?18:4-?4:2-?12:2-
3079,1112,3079,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3080,1113,3080,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?14:16-?15:16-?17:1-?18:1-?4:2-?12:2-
3081,1114,3081,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?14:128-?17:2-?15:4-?18:4-?4:1-?12:1-
3082,1114,3082,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3083,1114,3083,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3084,1114,3084,-8.17896,1.50995e+08,-6.79875,6.29146e+06,?13:2-?14:2-?17:2-?15:1-?18:4-?4:2-?12:2-
3085,1114,3085,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3086,1114,3086,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3087,1114,3087,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3088,1114,3088,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3089,1114,3089,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3090,1115,3090,-8.30728,2.02899e+08,-6.79875,6.29146e+06,?14:1-?17:1-?15:128-?18:2-?4:1-?12:1-
3091,1115,3091,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3092,1115,3092,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?14:1-?17:2-?15:128-?18:4-?4:2-?12:2-
3093,1115,3093,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3094,1115,3094,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3095,1116,3095,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?14:16-?17:1-?15:4-?18:4-?4:1-?12:1-
3096,1116,3096,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3097,1116,3097,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3098,1116,3098,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3099,1116,3099,-8.40081,2.51658e+08,-6.79875,6.29146e+06,?15:2-?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
3100,1116,3100,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?10:1-?13:1-?14:16-?17:4-?15:128-?18:4-?4:2-?12:2-
3101,1117,3101,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?15:32-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
3102,1117,3102,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3103,1117,3103,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?13:2-?14:1-?17:4-?15:256-?18:2-?4:1-?12:1-
3104,1117,3104,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3105,1117,3105,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3106,1117,3106,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?15:256-?13:2-?14:32-?17:4-?18:1-?4:2-?12:2-
3107,1117,3107,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3108,1117,3108,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?10:2-?15:16-?13:2-?14:64-?17:2-?18:1-?4:2-?12:2-
3109,1117,3109,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3110,1117,3110,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3111,1117,3111,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3112,1117,3112,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3113,1118,3113,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?15:4-?13:2-?14:64-?17:4-?18:1-?4:2-?12:2-
3114,1118,3114,-8.01624,1.03809e+08,-6.79875,6.29146e+06,?13:1-?14:8-?15:128-?17:1-?18:1-?4:2-?12:2-
3115,1118,3115,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3116,1118,3116,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3117,1118,3117,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?10:2-?15:32-?14:128-?17:4-?18:1-?4:1-?12:1-
3118,1118,3118,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?10:4-?13:2-?14:4-?17:2-?15:16-?18:2-?4:1-?12:1-
3119,1119,3119,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?14:4-?17:2-?15:4-?18:2-?4:1-?12:1-
3120,1119,3120,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3121,1119,3121,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?15:128-?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
3122,1120,3122,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:16-?17:4-?15:16-?18:4-?4:1-?12:1-
3123,1120,3123,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3124,1120,3124,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3125,1121,3125,-8.47999,3.0199e+08,-6.79875,6.29146e+06,?14:1-?15:4-?17:1-?18:1-?4:1-?12:1-
3126,1121,3126,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3127,1121,3127,-8.0096,1.02236e+08,-6.79875,6.29146e+06,?10:2-?13:1-?14:128-?17:2-?15:1-?18:4-?4:2-?12:2-
3128,1121,3128,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3129,1121,3129,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?13:2-?14:2-?17:2-?15:64-?18:2-?4:1-?12:1-
3130,1121,3130,-6.97484,9.43718e+06,-6.79875,6.29146e+06,?14:64-?17:2-?15:128-?18:4-?4:2-?12:2-
3131,1121,3131,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3132,1121,3132,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3133,1122,3133,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?14:512-?17:1-?15:16-?18:2-?4:1-?12:1-
3134,1122,3134,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3135,1122,3135,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3136,1122,3136,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3137,1122,3137,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3138,1122,3138,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?13:1-?14:4-?17:2-?15:64-?18:2-?4:1-?12:1-
3139,1123,3139,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?14:8-?17:4-?15:4-?18:2-?4:2-?12:2-
3140,1123,3140,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3141,1124,3141,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?15:256-?13:1-?14:32-?17:4-?18:1-?4:1-?12:1-
3142,1124,3142,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3143,1124,3143,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3144,1125,3144,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?14:16-?17:1-?15:32-?18:2-?4:2-?12:2-
3145,1125,3145,-8.17896,1.50995e+08,-6.79875,6.29146e+06,?14:1-?17:2-?15:2-?18:4-?4:2-?12:2-
3146,1125,3146,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?15:512-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
3147,1125,3147,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3148,1125,3148,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3149,1126,3149,-8.40081,2.51658e+08,-6.79875,6.29146e+06,?14:1-?17:1-?15:4-?18:2-?4:1-?12:1-
3150,1126,3150,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?14:1-?17:2-?15:32-?18:2-?4:1-?12:1-
3151,1126,3151,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?13:1-?14:8-?17:1-?15:64-?18:2-?4:1-?12:1-
3152,1127,3152,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?13:2-?14:4-?17:2-?15:32-?18:2-?4:1-?12:1-
3153,1127,3153,-7.71521,5.19045e+07,-6.79875,6.29146e+06,?15:256-?13:2-?14:1-?17:4-?18:1-?4:2-?12:2-
3154,1127,3154,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3155,1127,3155,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?10:2-?15:64-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
3156,1127,3156,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3157,1127,3157,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?13:2-?14:4-?17:4-?15:32-?18:4-?4:2-?12:2-
3158,1127,3158,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3159,1127,3159,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3160,1127,3160,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3161,1127,3161,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3162,1127,3162,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3163,1127,3163,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?10:1-?15:512-?14:128-?17:4-?18:1-?4:1-?12:1-
3164,1128,3164,-8.33023,2.1391e+08,-6.79875,6.29146e+06,?14:4-?17:4-?15:1-?18:2-?4:2-?12:2-
3165,1129,3165,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?15:16-?13:2-?14:8-?17:4-?18:1-?4:1-?12:1-
3166,1129,3166,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?10:1-?13:2-?14:32-?17:2-?15:4-?18:4-?4:1-?12:1-
3167,1129,3167,-8.33023,2.1391e+08,-6.79875,6.29146e+06,?15:2-?13:2-?14:4-?17:4-?18:1-?4:2-?12:2-
3168,1129,3168,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3169,1129,3169,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?5:1-?10:4-?14:512-?15:16-?17:1-?18:1-?4:2-?12:2-
3170,1129,3170,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3171,1129,3171,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3172,1130,3172,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?14:2-?17:4-?15:256-?18:2-?4:1-?12:1-
3173,1130,3173,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?13:2-?14:8-?17:4-?15:8-?18:2-?4:1-?12:1-
3174,1130,3174,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?10:4-?13:1-?14:2-?17:4-?15:16-?18:2-?4:2-?12:2-
3175,1130,3175,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?5:2-?10:4-?14:256-?17:2-?15:4-?18:4-?4:2-?12:2-
3176,1130,3176,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3177,1131,3177,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?15:256-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
