index,time,iter,reward,value,best_reward,best_value,node
5508,1125,5508,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5509,1125,5509,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?13:4-?16:2-?14:8-?17:4-?2:16-?4:1-?12:1-
5510,1125,5510,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5511,1125,5511,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5512,1126,5512,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?13:64-?16:1-?14:32-?17:4-?2:2-?4:2-?12:2-
5513,1126,5513,-20,0,-6.62266,4.1943e+06,?6:16-?5:32-?13:8-?16:4-?14:2-?17:2-?2:32-?4:2-?12:2-
5514,1126,5514,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5515,1126,5515,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:1-?16:4-?14:8-?17:4-?2:32-?4:2-?12:2-
5516,1127,5516,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?16:2-?14:8-?17:4-?2:32-?4:2-?12:2-
5517,1127,5517,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:128-?13:16-?16:2-?17:1-?2:32-?4:1-?12:1-
5518,1127,5518,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?5:16-?14:4-?13:4-?16:4-?17:1-?2:32-?4:1-?12:1-
5519,1127,5519,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5520,1128,5520,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?14:8-?13:2-?16:4-?17:1-?2:8-?4:2-?12:2-
5521,1128,5521,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:4-?16:1-?14:64-?17:2-?2:4-?4:2-?12:2-
5522,1128,5522,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5523,1128,5523,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:4-?16:1-?14:1-?17:4-?2:8-?4:2-?12:2-
5524,1128,5524,-20,0,-6.62266,4.1943e+06,?5:256-?14:32-?13:4-?16:4-?17:1-?2:1-?4:1-?12:1-
5525,1128,5525,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5526,1129,5526,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?13:32-?16:2-?14:64-?17:2-?2:16-?4:1-?12:1-
5527,1129,5527,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5528,1129,5528,-20,0,-6.62266,4.1943e+06,?5:32-?14:8-?13:2-?16:2-?17:1-?2:8-?4:2-?12:2-
5529,1129,5529,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5530,1130,5530,-7.40531,2.5428e+07,-6.62266,4.1943e+06,?13:8-?16:1-?14:2-?17:4-?2:32-?4:1-?12:1-
5531,1130,5531,-20,0,-6.62266,4.1943e+06,?5:1-?14:16-?13:64-?16:2-?17:1-?2:2-?4:2-?12:2-
5532,1130,5532,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5533,1130,5533,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5534,1130,5534,-7.32702,2.12337e+07,-6.62266,4.1943e+06,?14:16-?13:8-?16:2-?17:1-?2:32-?4:2-?12:2-
5535,1130,5535,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?13:64-?16:4-?14:16-?17:4-?2:2-?4:2-?12:2-
5536,1130,5536,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5537,1130,5537,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5538,1130,5538,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5539,1130,5539,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5540,1130,5540,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5541,1131,5541,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:1-?13:32-?16:2-?17:1-?2:2-?4:1-?12:1-
5542,1132,5542,-7.32702,2.12337e+07,-6.62266,4.1943e+06,?13:8-?16:2-?17:1-?2:1-?4:2-?12:2-
5543,1132,5543,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:16-?16:2-?14:8-?17:4-?2:2-?4:1-?12:1-
5544,1132,5544,-20,0,-6.62266,4.1943e+06,?5:16-?13:1-?14:16-?16:1-?17:1-?2:32-?4:2-?12:2-
5545,1132,5545,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5546,1132,5546,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?13:128-?16:1-?14:2-?17:4-?2:32-?4:1-?12:1-
5547,1132,5547,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5548,1132,5548,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5549,1132,5549,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?5:4-?13:1-?16:4-?14:128-?17:2-?2:8-?4:1-?12:1-
5550,1132,5550,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:2-?16:2-?14:64-?17:4-?2:8-?4:1-?12:1-
5551,1133,5551,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:2-?16:1-?14:4-?17:4-?2:32-?4:1-?12:1-
5552,1133,5552,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5553,1133,5553,-7.85319,7.13163e+07,-6.62266,4.1943e+06,?14:32-?16:1-?17:1-?2:64-?4:1-?12:1-
5554,1133,5554,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5555,1133,5555,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5556,1133,5556,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5557,1133,5557,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5558,1133,5558,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5559,1133,5559,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5560,1134,5560,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:2-?16:1-?14:2-?17:4-?2:64-?4:1-?12:1-
5561,1134,5561,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5562,1134,5562,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5563,1134,5563,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:2-?14:64-?16:1-?17:1-?2:64-?4:2-?12:2-
5564,1134,5564,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?13:128-?16:2-?14:128-?17:2-?2:8-?4:2-?12:2-
5565,1134,5565,-20,0,-6.62266,4.1943e+06,?5:256-?13:8-?16:4-?14:1-?17:2-?2:1-?4:1-?12:1-
5566,1134,5566,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5567,1134,5567,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?13:4-?16:4-?14:16-?17:4-?2:4-?4:1-?12:1-
5568,1134,5568,-7.10874,1.28451e+07,-6.62266,4.1943e+06,?13:4-?16:4-?14:32-?17:2-?2:8-?4:1-?12:1-
5569,1134,5569,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5570,1134,5570,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5571,1134,5571,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5572,1135,5572,-7.28186,1.91365e+07,-6.62266,4.1943e+06,?14:256-?13:16-?16:2-?17:1-?2:1-?4:2-?12:2-
5573,1135,5573,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:2-?16:1-?14:4-?17:2-?2:32-?4:2-?12:2-
5574,1135,5574,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5575,1135,5575,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?13:32-?16:4-?14:64-?17:4-?2:4-?4:2-?12:2-
5576,1136,5576,-7.40531,2.5428e+07,-6.62266,4.1943e+06,?14:8-?13:4-?16:2-?17:1-?2:32-?4:2-?12:2-
5577,1136,5577,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5578,1136,5578,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5579,1136,5579,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:32-?16:4-?14:4-?17:2-?2:32-?4:2-?12:2-
5580,1136,5580,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?14:64-?13:1-?16:2-?17:1-?2:2-?4:2-?12:2-
5581,1136,5581,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5582,1136,5582,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5583,1136,5583,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?14:128-?13:64-?16:2-?17:1-?2:8-?4:1-?12:1-
5584,1136,5584,-7.28186,1.91365e+07,-6.62266,4.1943e+06,?13:32-?16:1-?14:8-?17:2-?2:4-?4:2-?12:2-
5585,1137,5585,-6.7992,6.29801e+06,-6.62266,4.1943e+06,?13:128-?16:2-?14:64-?17:4-?2:64-?4:2-?12:2-
5586,1137,5586,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?13:64-?16:1-?14:4-?17:2-?2:2-?4:1-?12:1-
5587,1137,5587,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5588,1137,5588,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5589,1137,5589,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5590,1138,5590,-7.03132,1.07479e+07,-6.62266,4.1943e+06,?16:2-?14:16-?17:2-?2:2-?4:2-?12:2-
5591,1138,5591,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5592,1138,5592,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5593,1138,5593,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5594,1138,5594,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5595,1138,5595,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:64-?13:32-?16:2-?17:1-?2:1-?4:2-?12:2-
5596,1138,5596,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5597,1138,5597,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?5:1-?13:1-?16:4-?14:32-?17:2-?2:4-?4:2-?12:2-
5598,1138,5598,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5599,1138,5599,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5600,1138,5600,-7.7041,5.05938e+07,-6.62266,4.1943e+06,?13:4-?14:8-?16:1-?17:1-?2:8-?4:2-?12:2-
5601,1139,5601,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?13:32-?16:2-?14:2-?17:2-?2:1-?4:1-?12:1-
5602,1139,5602,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?13:128-?14:2-?16:1-?17:1-?2:1-?4:2-?12:2-
5603,1139,5603,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5604,1139,5604,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5605,1139,5605,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5606,1139,5606,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5607,1139,5607,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:1-?16:2-?14:64-?17:2-?2:4-?4:2-?12:2-
5608,1139,5608,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5609,1139,5609,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:2-?13:32-?16:4-?17:1-?2:2-?4:2-?12:2-
5610,1139,5610,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5611,1139,5611,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5612,1139,5612,-20,0,-6.62266,4.1943e+06,?5:16-?13:128-?16:2-?14:16-?17:4-?2:64-?4:2-?12:2-
5613,1139,5613,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5614,1140,5614,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?14:4-?13:64-?16:4-?17:1-?2:16-?4:2-?12:2-
5615,1140,5615,-7.62537,4.22052e+07,-6.62266,4.1943e+06,?13:8-?16:1-?14:8-?17:2-?2:1-?4:1-?12:1-
5616,1140,5616,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?13:32-?16:1-?14:4-?17:2-?2:64-?4:1-?12:1-
5617,1141,5617,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?13:2-?16:4-?14:64-?17:2-?2:4-?4:2-?12:2-
5618,1141,5618,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5619,1141,5619,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5620,1141,5620,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:4-?16:1-?14:2-?17:2-?2:8-?4:2-?12:2-
5621,1141,5621,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?13:256-?14:8-?16:1-?17:1-?2:16-?4:1-?12:1-
5622,1141,5622,-20,0,-6.62266,4.1943e+06,?5:32-?14:4-?13:128-?16:2-?17:1-?2:4-?4:2-?12:2-
5623,1141,5623,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?13:32-?16:4-?14:1-?17:2-?2:4-?4:2-?12:2-
5624,1141,5624,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5625,1142,5625,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?13:128-?14:256-?16:1-?17:1-?2:4-?4:1-?12:1-
5626,1142,5626,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5627,1142,5627,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5628,1142,5628,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5629,1142,5629,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:2-?16:1-?14:16-?17:4-?2:4-?4:1-?12:1-
5630,1142,5630,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5631,1142,5631,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5632,1142,5632,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5633,1142,5633,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:32-?16:4-?14:64-?17:2-?2:8-?4:2-?12:2-
5634,1142,5634,-20,0,-6.62266,4.1943e+06,?5:128-?14:32-?13:16-?16:2-?17:1-?2:32-?4:2-?12:2-
5635,1142,5635,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5636,1143,5636,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?13:2-?16:4-?14:8-?17:4-?2:8-?4:2-?12:2-
5637,1143,5637,-20,0,-6.62266,4.1943e+06,?5:64-?13:16-?16:1-?14:16-?17:4-?2:1-?4:1-?12:1-
5638,1143,5638,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5639,1143,5639,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5640,1143,5640,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:1-?16:2-?14:4-?17:4-?2:1-?4:2-?12:2-
5641,1143,5641,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:8-?13:32-?16:2-?17:1-?2:1-?4:1-?12:1-
5642,1143,5642,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5643,1143,5643,-7.62537,4.22052e+07,-6.62266,4.1943e+06,?13:8-?14:1-?16:1-?17:1-?2:2-?4:2-?12:2-
5644,1143,5644,-20,0,-6.62266,4.1943e+06,?5:256-?13:8-?14:32-?16:1-?17:1-?2:16-?4:2-?12:2-
5645,1143,5645,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5646,1143,5646,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:1-?16:4-?14:64-?17:4-?2:1-?4:1-?12:1-
5647,1143,5647,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5648,1144,5648,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?13:128-?16:2-?14:8-?17:2-?2:2-?4:1-?12:1-
5649,1144,5649,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5650,1144,5650,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:2-?16:2-?14:32-?17:2-?2:1-?4:2-?12:2-
5651,1144,5651,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?13:2-?16:4-?14:32-?17:4-?2:8-?4:1-?12:1-
5652,1144,5652,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5653,1144,5653,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5654,1144,5654,-7.10874,1.28451e+07,-6.62266,4.1943e+06,?14:1-?13:4-?16:4-?17:1-?2:4-?4:2-?12:2-
5655,1144,5655,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5656,1144,5656,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5657,1145,5657,-7.8547,7.15653e+07,-6.62266,4.1943e+06,?13:16-?14:16-?16:1-?17:1-?2:64-?4:1-?12:1-
5658,1145,5658,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5659,1145,5659,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5660,1145,5660,-20,0,-6.62266,4.1943e+06,?5:1-?13:8-?14:8-?16:1-?17:1-?2:1-?4:2-?12:2-
5661,1145,5661,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5662,1145,5662,-7.62537,4.22052e+07,-6.62266,4.1943e+06,?13:8-?14:8-?16:1-?17:1-?2:32-?4:2-?12:2-
5663,1145,5663,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?13:16-?16:1-?14:1-?17:4-?2:1-?4:1-?12:1-
5664,1146,5664,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?13:64-?16:1-?14:4-?17:2-?2:16-?4:1-?12:1-
5665,1146,5665,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5666,1146,5666,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:8-?16:4-?14:16-?17:2-?2:4-?4:1-?12:1-
5667,1146,5667,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5668,1146,5668,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5669,1146,5669,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?13:1-?16:1-?14:2-?17:4-?2:32-?4:1-?12:1-
5670,1146,5670,-7.62537,4.22052e+07,-6.62266,4.1943e+06,?13:8-?14:32-?16:1-?17:1-?2:64-?4:2-?12:2-
5671,1147,5671,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?13:128-?16:2-?14:16-?17:2-?2:2-?4:1-?12:1-
5672,1147,5672,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?5:128-?13:32-?16:4-?14:1-?17:2-?2:1-?4:1-?12:1-
5673,1147,5673,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?13:64-?16:4-?14:16-?17:2-?2:64-?4:2-?12:2-
5674,1147,5674,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?16:1-?14:4-?17:4-?2:4-?4:1-?12:1-
5675,1147,5675,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:64-?16:4-?14:64-?17:2-?2:32-?4:1-?12:1-
5676,1148,5676,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?13:32-?16:1-?14:2-?17:2-?2:4-?4:1-?12:1-
5677,1148,5677,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5678,1148,5678,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5679,1148,5679,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5680,1148,5680,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5681,1148,5681,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5682,1148,5682,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?13:64-?16:4-?14:64-?17:2-?2:32-?4:2-?12:2-
5683,1148,5683,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5684,1148,5684,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?14:1-?13:16-?16:4-?17:1-?2:64-?4:1-?12:1-
5685,1148,5685,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5686,1148,5686,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5687,1148,5687,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5688,1148,5688,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5689,1148,5689,-20,0,-6.62266,4.1943e+06,?5:64-?14:2-?13:4-?16:2-?17:1-?2:1-?4:1-?12:1-
5690,1148,5690,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5691,1148,5691,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5692,1148,5692,-20,0,-6.62266,4.1943e+06,?5:128-?14:256-?13:8-?16:4-?17:1-?2:64-?4:1-?12:1-
5693,1148,5693,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5694,1149,5694,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:2-?16:2-?14:4-?17:4-?2:2-?4:2-?12:2-
5695,1149,5695,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5696,1149,5696,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5697,1149,5697,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?13:1-?16:1-?14:1-?17:4-?2:4-?4:1-?12:1-
5698,1149,5698,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?16:2-?14:64-?17:2-?2:8-?4:2-?12:2-
5699,1149,5699,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5700,1149,5700,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5701,1149,5701,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5702,1149,5702,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5703,1150,5703,-7.32702,2.12337e+07,-6.62266,4.1943e+06,?13:8-?16:2-?14:2-?17:2-?2:64-?4:1-?12:1-
5704,1150,5704,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5705,1150,5705,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?13:64-?14:128-?16:1-?17:1-?2:8-?4:1-?12:1-
5706,1150,5706,-7.32702,2.12337e+07,-6.62266,4.1943e+06,?13:16-?16:1-?14:2-?17:2-?2:2-?4:2-?12:2-
5707,1150,5707,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5708,1151,5708,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:1-?16:4-?14:64-?17:2-?2:16-?4:2-?12:2-
5709,1151,5709,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?13:32-?16:4-?14:2-?17:4-?2:32-?4:1-?12:1-
5710,1151,5710,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5711,1151,5711,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?13:1-?16:1-?14:16-?17:4-?2:16-?4:2-?12:2-
5712,1152,5712,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:1-?16:4-?14:1-?17:4-?2:8-?4:1-?12:1-
5713,1152,5713,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?13:128-?16:1-?14:1-?17:4-?2:4-?4:1-?12:1-
5714,1152,5714,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5715,1152,5715,-20,0,-6.62266,4.1943e+06,?5:64-?13:1-?16:4-?14:8-?17:2-?2:4-?4:2-?12:2-
5716,1152,5716,-7.7041,5.05938e+07,-6.62266,4.1943e+06,?14:1-?13:2-?16:2-?17:1-?2:32-?4:1-?12:1-
5717,1152,5717,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5718,1152,5718,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5719,1152,5719,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?13:64-?16:1-?14:16-?17:4-?2:32-?4:1-?12:1-
5720,1152,5720,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5721,1152,5721,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5722,1152,5722,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5723,1152,5723,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:256-?13:16-?16:2-?17:1-?2:8-?4:2-?12:2-
5724,1152,5724,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5725,1152,5725,-20,0,-6.62266,4.1943e+06,?5:16-?13:2-?16:1-?14:2-?17:4-?2:1-?4:2-?12:2-
5726,1152,5726,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5727,1152,5727,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5728,1152,5728,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5729,1153,5729,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?16:2-?14:64-?17:2-?2:32-?4:2-?12:2-
5730,1153,5730,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5731,1153,5731,-7.55216,3.56581e+07,-6.62266,4.1943e+06,?14:1-?16:1-?17:1-?2:64-?4:2-?12:2-
5732,1153,5732,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5733,1154,5733,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?16:2-?14:1-?17:4-?2:32-?4:1-?12:1-
5734,1155,5734,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?13:32-?16:4-?17:1-?2:8-?4:2-?12:2-
5735,1155,5735,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5736,1155,5736,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5737,1155,5737,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5738,1155,5738,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?13:256-?14:8-?16:1-?17:1-?2:16-?4:2-?12:2-
5739,1155,5739,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:64-?16:2-?14:1-?17:4-?2:16-?4:1-?12:1-
5740,1155,5740,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
5741,1155,5741,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?5:32-?14:8-?13:8-?16:4-?17:1-?2:32-?4:1-?12:1-
5742,1155,5742,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5743,1155,5743,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5744,1155,5744,-20,0,-6.62266,4.1943e+06,?5:2-?13:128-?16:1-?14:2-?17:4-?2:8-?4:2-?12:2-
5745,1155,5745,-7.62537,4.22052e+07,-6.62266,4.1943e+06,?14:256-?13:4-?16:2-?17:1-?2:4-?4:1-?12:1-
5746,1155,5746,-7.10874,1.28451e+07,-6.62266,4.1943e+06,?13:16-?16:1-?14:1-?17:4-?2:32-?4:2-?12:2-
5747,1155,5747,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5748,1155,5748,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5749,1156,5749,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?16:1-?14:128-?17:2-?2:8-?4:1-?12:1-
5750,1156,5750,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5751,1156,5751,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5752,1156,5752,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5753,1156,5753,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5754,1156,5754,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
5755,1156,5755,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?13:64-?16:1-?14:1-?17:2-?2:4-?4:1-?12:1-
5756,1157,5756,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?13:4-?16:2-?14:2-?17:4-?2:2-?4:1-?12:1-
5757,1157,5757,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:16-?13:128-?16:2-?17:1-?2:8-?4:2-?12:2-
5758,1157,5758,-20,0,-6.62266,4.1943e+06,?5:8-?13:1-?16:4-?14:4-?17:4-?2:4-?4:1-?12:1-
5759,1157,5759,-7.57991,3.80109e+07,-6.62266,4.1943e+06,?14:256-?16:1-?17:1-?2:8-?4:2-?12:2-
