index,time,iter,reward,value,best_reward,best_value,node
3360,1059,3360,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:2-?12:16-?2:32-?15:16-?4:2-?0:1-
3361,1066,3361,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?12:16-?2:4-?15:16-?0:8-
3362,1066,3362,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:4-?4:2-?0:2-
3363,1066,3363,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:4-?4:1-?0:4-
3364,1066,3364,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:2-?0:4-
3365,1066,3365,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?12:4-?2:64-?15:4-?4:1-?0:4-
3366,1066,3366,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:16-?0:8-
3367,1066,3367,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?4:2-?0:4-
3368,1066,3368,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:16-?0:8-
3369,1066,3369,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?0:8-
3370,1066,3370,-20,0,-6.0206,1.04858e+06,?12:8-?14:1-?2:1-?15:2-?4:2-?0:4-
3371,1066,3371,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:16-?14:2-?2:1-?15:2-?0:8-
3372,1067,3372,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:1-?14:16-?2:1-?15:8-?4:2-?0:2-
3373,1067,3373,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:1-?2:1-?15:2-?4:1-?0:4-
3374,1068,3374,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?12:8-?2:2-?15:8-?0:8-
3375,1069,3375,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:1-?12:4-?2:4-?15:4-?4:2-?0:1-
3376,1069,3376,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?0:8-
3377,1069,3377,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?12:4-?2:128-?15:4-?4:2-?0:4-
3378,1069,3378,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?4:2-?0:2-
3379,1069,3379,-20,0,-6.0206,1.04858e+06,?11:8-?5:1-?1:32-?14:2-?15:1-?4:1-?0:1-
3380,1069,3380,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:16-?0:8-
3381,1069,3381,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?0:8-
3382,1070,3382,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:32-?14:4-?2:1-?15:16-?4:2-?0:2-
3383,1070,3383,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?4:2-?0:1-
3384,1070,3384,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?5:1-?1:16-?14:16-?2:1-?15:16-?4:2-?0:4-
3385,1070,3385,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:32-?14:8-?15:1-?4:2-?0:4-
3386,1070,3386,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:1-?0:4-
3387,1070,3387,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:8-?14:8-?2:1-?15:2-?4:1-?0:2-
3388,1070,3388,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:4-?4:2-?0:4-
3389,1070,3389,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?4:2-?0:1-
3390,1070,3390,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?4:2-?0:4-
3391,1074,3391,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:8-?2:16-?15:8-?4:2-?0:2-
3392,1074,3392,-20,0,-6.0206,1.04858e+06,?2:1-?12:16-?14:1-?15:1-?4:1-?0:1-
3393,1074,3393,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?5:1-?1:8-?14:8-?12:8-?2:32-?15:8-?0:8-
3394,1074,3394,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:2-?0:8-
3395,1074,3395,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:2-?0:2-
3396,1074,3396,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:8-?4:1-?0:4-
3397,1074,3397,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:16-?4:1-?0:4-
3398,1074,3398,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:4-?14:16-?15:1-?0:8-
3399,1074,3399,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?4:1-?0:4-
3400,1074,3400,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:2-?0:2-
3401,1075,3401,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:2-?14:4-?2:1-?15:8-?0:8-
3402,1077,3402,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?12:8-?2:4-?15:8-?4:1-?0:4-
3403,1077,3403,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:2-?0:2-
3404,1077,3404,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:8-?4:1-?0:4-
3405,1077,3405,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:8-?4:1-?0:1-
3406,1077,3406,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:4-?4:2-?0:4-
3407,1079,3407,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?12:16-?2:8-?15:16-?0:8-
3408,1079,3408,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:4-?4:1-?0:4-
3409,1079,3409,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:32-?14:2-?2:1-?15:16-?4:1-?0:2-
3410,1079,3410,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:16-?4:2-?0:1-
3411,1079,3411,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:2-?0:2-
3412,1079,3412,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?4:2-?0:1-
3413,1079,3413,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:16-?4:2-?0:1-
3414,1079,3414,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?12:4-?2:128-?15:4-?4:1-?0:1-
3415,1083,3415,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?2:1-?15:16-?4:1-?0:4-
3416,1083,3416,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:8-?4:1-?0:2-
3417,1083,3417,-20,0,-6.0206,1.04858e+06,?11:4-?5:1-?1:32-?14:8-?15:1-?4:1-?0:1-
3418,1083,3418,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:2-?0:8-
3419,1083,3419,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?12:4-?2:32-?15:4-?0:8-
3420,1083,3420,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:2-?4:2-?0:1-
3421,1083,3421,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:16-?4:1-?0:2-
3422,1083,3422,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?4:1-?0:4-
3423,1085,3423,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?14:16-?12:16-?2:2-?15:16-?4:2-?0:4-
3424,1085,3424,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?1:256-?14:2-?15:1-?4:1-?0:2-
3425,1085,3425,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:1-?0:4-
3426,1086,3426,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?5:1-?1:2-?14:2-?15:1-?4:1-?0:2-
3427,1086,3427,-20,0,-6.0206,1.04858e+06,?2:32-?12:8-?14:1-?15:1-?0:8-
3428,1086,3428,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?0:8-
3429,1086,3429,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:16-?4:1-?0:4-
3430,1086,3430,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:2-?4:1-?0:4-
3431,1086,3431,-20,0,-6.0206,1.04858e+06,?11:8-?5:2-?1:16-?14:16-?15:1-?0:8-
3432,1086,3432,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:8-?4:2-?0:4-
3433,1086,3433,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:2-?1:2-?14:16-?15:1-?4:1-?0:4-
3434,1086,3434,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:16-?4:1-?0:4-
3435,1086,3435,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:16-?4:2-?0:2-
3436,1086,3436,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:16-?4:1-?0:4-
3437,1086,3437,-20,0,-6.0206,1.04858e+06,?11:16-?5:2-?1:1-?14:2-?15:1-?4:1-?0:4-
3438,1086,3438,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:4-?14:16-?12:2-?2:256-?15:2-?0:8-
3439,1086,3439,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:1-?1:1-?14:8-?12:4-?2:128-?15:4-?4:2-?0:1-
3440,1086,3440,-20,0,-6.0206,1.04858e+06,?11:1-?1:32-?14:16-?15:1-?4:1-?0:4-
3441,1086,3441,-20,0,-6.0206,1.04858e+06,?12:2-?11:8-?5:2-?1:1-?14:8-?15:1-?0:8-
3442,1086,3442,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?1:8-?14:8-?12:4-?2:128-?15:4-?0:8-
3443,1086,3443,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:16-?0:8-
3444,1086,3444,-20,0,-6.0206,1.04858e+06,?11:16-?5:2-?1:8-?14:4-?15:1-?4:2-?0:2-
3445,1086,3445,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?1:16-?14:4-?12:4-?2:8-?15:4-?4:2-?0:4-
3446,1086,3446,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:4-?4:1-?0:2-
3447,1086,3447,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:2-?14:8-?2:1-?15:4-?4:2-?0:1-
3448,1086,3448,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:2-?4:1-?0:4-
3449,1086,3449,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?0:8-
3450,1086,3450,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:32-?14:8-?2:1-?15:2-?4:2-?0:1-
3451,1086,3451,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:1-?14:4-?12:8-?2:4-?15:8-?4:1-?0:4-
3452,1086,3452,-20,0,-6.0206,1.04858e+06,?11:16-?5:2-?1:2-?14:4-?15:1-?0:8-
3453,1086,3453,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:2-?4:2-?0:2-
3454,1086,3454,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:2-?0:1-
3455,1086,3455,-20,0,-6.0206,1.04858e+06,?11:2-?1:64-?14:8-?15:1-?4:2-?0:1-
3456,1086,3456,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:2-?0:4-
3457,1086,3457,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:16-?0:8-
3458,1086,3458,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:2-?1:1-?14:16-?15:1-?4:2-?0:4-
3459,1086,3459,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:4-?4:1-?0:4-
3460,1087,3460,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:2-?14:4-?15:1-?4:2-?0:2-
3461,1087,3461,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?4:2-?0:2-
3462,1087,3462,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:16-?4:1-?0:1-
3463,1087,3463,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:4-?4:2-?0:4-
3464,1087,3464,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:2-?0:4-
3465,1087,3465,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:8-?4:1-?0:2-
3466,1087,3466,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:16-?14:16-?15:1-?4:1-?0:2-
3467,1088,3467,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?11:16-?5:1-?1:16-?14:16-?15:1-?4:2-?0:1-
3468,1088,3468,-20,0,-6.0206,1.04858e+06,?12:16-?14:1-?2:1-?15:8-?4:1-?0:4-
3469,1089,3469,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?12:8-?2:64-?15:8-?4:1-?0:2-
3470,1089,3470,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:2-?0:2-
3471,1089,3471,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:16-?4:1-?0:1-
3472,1089,3472,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:2-?1:4-?14:8-?15:1-?4:2-?0:1-
3473,1089,3473,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?4:2-?0:2-
3474,1089,3474,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:2-?1:2-?14:8-?15:1-?4:2-?0:4-
3475,1089,3475,-20,0,-6.0206,1.04858e+06,?11:8-?5:2-?1:8-?14:4-?15:1-?4:2-?0:2-
3476,1089,3476,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:16-?4:2-?0:2-
3477,1089,3477,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:8-?4:1-?0:4-
3478,1089,3478,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:2-?1:4-?14:2-?15:1-?4:2-?0:4-
3479,1091,3479,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:16-?12:4-?2:128-?15:4-?4:1-?0:2-
3480,1091,3480,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?5:1-?1:2-?14:2-?15:1-?4:1-?0:4-
3481,1091,3481,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:1-?0:1-
3482,1091,3482,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:4-?14:4-?2:1-?15:8-?0:8-
3483,1091,3483,-20,0,-6.0206,1.04858e+06,?2:2-?12:4-?14:1-?15:1-?0:8-
3484,1091,3484,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:16-?0:8-
3485,1091,3485,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:4-?14:16-?2:1-?15:16-?4:1-?0:4-
3486,1091,3486,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:1-?0:1-
3487,1091,3487,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:8-?4:1-?0:1-
3488,1091,3488,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:16-?12:2-?2:256-?15:2-?4:2-?0:4-
3489,1091,3489,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:8-?0:8-
3490,1091,3490,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:4-?4:1-?0:4-
3491,1091,3491,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:8-?14:4-?2:1-?15:16-?4:1-?0:2-
3492,1091,3492,-20,0,-6.0206,1.04858e+06,?12:2-?11:8-?5:2-?1:4-?14:8-?15:1-?0:8-
3493,1091,3493,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?5:1-?1:1-?14:2-?15:1-?4:1-?0:2-
3494,1091,3494,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:16-?4:2-?0:2-
3495,1091,3495,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:16-?0:8-
3496,1091,3496,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:1-?14:8-?2:1-?15:8-?0:8-
3497,1091,3497,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?4:1-?0:1-
3498,1091,3498,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:2-?0:8-
3499,1091,3499,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?0:8-
3500,1091,3500,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:1-?1:64-?14:4-?2:1-?15:4-?4:2-?0:4-
3501,1092,3501,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:2-?1:16-?14:2-?15:1-?4:2-?0:2-
3502,1092,3502,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:16-?4:2-?0:1-
3503,1092,3503,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:16-?4:1-?0:4-
3504,1092,3504,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:16-?4:2-?0:4-
3505,1092,3505,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?4:1-?0:2-
3506,1092,3506,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:16-?4:2-?0:2-
3507,1092,3507,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:16-?4:2-?0:2-
3508,1095,3508,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?12:16-?2:16-?15:16-?4:2-?0:1-
3509,1095,3509,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:256-?14:2-?2:1-?15:8-?4:2-?0:2-
3510,1095,3510,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?11:8-?1:64-?14:8-?15:1-?4:2-?0:4-
3511,1095,3511,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:4-?4:2-?0:2-
3512,1095,3512,-20,0,-6.0206,1.04858e+06,?12:16-?14:1-?2:1-?15:4-?0:8-
3513,1095,3513,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:8-?14:2-?15:1-?0:8-
3514,1096,3514,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:2-?1:8-?14:2-?15:1-?0:8-
3515,1096,3515,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:2-?14:16-?15:1-?4:1-?0:4-
3516,1096,3516,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:2-?0:1-
3517,1096,3517,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?4:2-?0:4-
3518,1096,3518,-20,0,-6.0206,1.04858e+06,?11:16-?5:2-?1:2-?14:8-?15:1-?0:8-
3519,1096,3519,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:16-?0:8-
3520,1096,3520,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:16-?4:2-?0:4-
3521,1096,3521,-20,0,-6.0206,1.04858e+06,?11:1-?1:128-?14:4-?15:1-?4:2-?0:1-
3522,1098,3522,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?12:16-?2:8-?15:16-?4:1-?0:1-
3523,1098,3523,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?12:2-?14:1-?2:1-?15:2-?4:2-?0:1-
3524,1098,3524,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:8-?4:2-?0:1-
3525,1098,3525,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:16-?4:2-?0:4-
3526,1098,3526,-20,0,-6.0206,1.04858e+06,?11:16-?5:2-?1:2-?14:8-?15:1-?4:2-?0:4-
3527,1098,3527,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?1:64-?14:4-?12:2-?2:256-?15:2-?4:1-?0:2-
3528,1098,3528,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?0:8-
3529,1098,3529,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:1-?0:2-
3530,1098,3530,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?4:1-?0:4-
3531,1098,3531,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?4:1-?0:4-
3532,1099,3532,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:64-?14:2-?15:1-?4:2-?0:4-
3533,1099,3533,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:4-?14:4-?2:1-?15:4-?0:8-
3534,1099,3534,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?4:1-?0:4-
3535,1099,3535,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:8-?14:8-?15:1-?4:2-?0:4-
3536,1099,3536,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:2-?1:8-?14:2-?15:1-?4:1-?0:2-
3537,1099,3537,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:16-?4:2-?0:4-
3538,1099,3538,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:2-?0:4-
3539,1099,3539,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:2-?0:4-
3540,1099,3540,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:16-?14:8-?2:1-?15:2-?0:8-
3541,1099,3541,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:16-?4:2-?0:2-
3542,1099,3542,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?0:8-
3543,1100,3543,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:4-?14:8-?15:1-?4:1-?0:2-
3544,1100,3544,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?0:8-
3545,1100,3545,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?0:8-
3546,1100,3546,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:8-?14:16-?15:1-?4:2-?0:1-
3547,1100,3547,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:2-?0:1-
3548,1100,3548,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:8-?12:2-?2:128-?15:2-?4:2-?0:1-
3549,1100,3549,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?15:1-?4:2-?0:2-
3550,1100,3550,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:4-?0:8-
3551,1100,3551,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:4-?4:2-?0:1-
3552,1100,3552,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:16-?4:2-?0:2-
3553,1100,3553,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:16-?4:1-?0:2-
3554,1100,3554,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?2:1-?15:4-?4:1-?0:4-
3555,1100,3555,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?4:2-?0:4-
3556,1100,3556,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:2-?0:2-
3557,1101,3557,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?12:8-?2:16-?15:8-?4:1-?0:4-
3558,1102,3558,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:16-?14:1-?2:1-?15:16-?4:1-?0:4-
3559,1102,3559,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:2-?14:16-?15:1-?4:1-?0:4-
3560,1102,3560,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?4:1-?0:1-
3561,1103,3561,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:1-?2:1-?15:4-?4:2-?0:2-
3562,1103,3562,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:2-?4:2-?0:2-
3563,1103,3563,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:16-?4:2-?0:4-
3564,1103,3564,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:16-?4:2-?0:2-
3565,1103,3565,-20,0,-6.0206,1.04858e+06,?11:2-?12:8-?14:1-?2:1-?15:8-?4:2-?0:4-
3566,1104,3566,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?14:8-?12:8-?2:64-?15:8-?4:1-?0:1-
3567,1104,3567,-20,0,-6.0206,1.04858e+06,?11:16-?5:2-?1:1-?14:8-?15:1-?4:1-?0:2-
3568,1104,3568,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:2-?0:2-
3569,1104,3569,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:8-?4:1-?0:2-
3570,1104,3570,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:1-?0:4-
3571,1104,3571,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:32-?14:2-?2:1-?15:16-?4:2-?0:1-
3572,1104,3572,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?0:8-
3573,1104,3573,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:8-?4:2-?0:1-
3574,1104,3574,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:16-?4:1-?0:4-
3575,1104,3575,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:1-?0:2-
3576,1104,3576,-20,0,-6.0206,1.04858e+06,?2:256-?12:2-?14:1-?15:1-?4:2-?0:2-
3577,1104,3577,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:16-?4:1-?0:2-
3578,1104,3578,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:16-?4:1-?0:2-
3579,1104,3579,-20,0,-6.0206,1.04858e+06,?12:16-?5:1-?1:1-?14:4-?15:1-?4:1-?0:2-
3580,1104,3580,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:1-?0:1-
3581,1106,3581,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?12:8-?2:4-?15:8-?0:8-
3582,1106,3582,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:16-?4:1-?0:4-
3583,1106,3583,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:4-?0:8-
3584,1106,3584,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:2-?14:8-?15:1-?0:8-
3585,1106,3585,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?1:128-?14:2-?15:1-?4:1-?0:4-
3586,1106,3586,-20,0,-6.0206,1.04858e+06,?12:8-?14:1-?2:1-?15:2-?0:8-
3587,1107,3587,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:2-?14:2-?15:1-?4:2-?0:2-
3588,1107,3588,-20,0,-6.0206,1.04858e+06,?1:16-?11:16-?12:1-?14:1-?15:1-?4:1-?0:2-
3589,1108,3589,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?12:1-?14:1-?15:1-?4:1-?0:1-
3590,1108,3590,-20,0,-6.0206,1.04858e+06,?11:8-?5:2-?1:32-?14:2-?15:1-?4:1-?0:4-
3591,1108,3591,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:16-?4:2-?0:1-
3592,1108,3592,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:2-?0:1-
3593,1108,3593,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:2-?0:4-
3594,1108,3594,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:16-?4:1-?0:2-
3595,1108,3595,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?4:2-?0:2-
3596,1108,3596,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:4-?4:2-?0:4-
3597,1108,3597,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:2-?0:8-
