index,time,iter,reward,value,best_reward,best_value,node
790,736,790,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:8-?2:1-?15:8-?0:16-
791,736,791,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:32-?4:1-?0:1-
792,736,792,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:16-?15:4-?4:1-?0:1-
793,736,793,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:2-?4:2-?0:2-
794,744,794,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?12:16-?2:8-?15:16-?0:16-
795,744,795,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:16-?4:2-?0:4-
796,744,796,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:1-?0:1-
797,746,797,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:8-?2:64-?15:8-?0:16-
798,747,798,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?1:32-?14:16-?15:1-?0:16-
799,747,799,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:16-?4:2-?0:4-
800,747,800,-6.55208,3.56516e+06,-6.32163,2.09715e+06,?14:2-?2:1-?15:32-?4:2-?0:8-
801,747,801,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:16-?0:16-
802,747,802,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:32-?4:1-?0:2-
803,747,803,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:64-?15:4-?4:1-?0:1-
804,748,804,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:32-?15:2-?4:2-?0:1-
805,748,805,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:16-?0:16-
806,748,806,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:2-?0:16-
807,748,807,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?4:1-?0:8-
808,748,808,-20,0,-6.32163,2.09715e+06,?12:32-?2:16-?15:8-?4:1-?0:4-
809,750,809,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:64-?15:2-?0:16-
810,750,810,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?1:32-?14:8-?15:1-?4:1-?0:2-
811,750,811,-6.85311,7.13033e+06,-6.32163,2.09715e+06,?2:32-?15:2-?0:16-
812,750,812,-20,0,-6.32163,2.09715e+06,?12:4-?14:1-?15:1-?4:2-?0:1-
813,751,813,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:1-?2:1-?15:8-?4:2-?0:1-
814,751,814,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:16-?4:1-?0:8-
815,751,815,-20,0,-6.32163,2.09715e+06,?12:16-?2:32-?15:4-?0:16-
816,751,816,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:16-?0:16-
817,751,817,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?2:4-?15:2-?4:1-?0:4-
818,751,818,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:8-?4:1-?0:2-
819,751,819,-20,0,-6.32163,2.09715e+06,?12:32-?2:16-?15:2-?4:2-?0:2-
820,751,820,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:32-?4:1-?0:4-
821,751,821,-20,0,-6.32163,2.09715e+06,?12:32-?2:16-?15:8-?4:1-?0:1-
822,751,822,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?0:16-
823,751,823,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:32-?4:1-?0:8-
824,751,824,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:2-?0:2-
825,753,825,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:64-?15:2-?4:1-?0:1-
826,753,826,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?0:16-
827,753,827,-20,0,-6.32163,2.09715e+06,?12:16-?2:4-?15:32-?0:16-
828,754,828,-7.14117,1.38412e+07,-6.32163,2.09715e+06,?1:8-?14:32-?15:1-?4:1-?0:8-
829,757,829,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?12:4-?2:8-?15:4-?4:1-?0:8-
830,757,830,-20,0,-6.32163,2.09715e+06,?12:16-?2:2-?15:4-?0:16-
831,757,831,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:8-?4:1-?0:8-
832,758,832,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:32-?15:8-?4:2-?0:1-
833,759,833,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?1:256-?14:2-?15:1-?4:1-?0:2-
834,759,834,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?4:1-?0:1-
835,759,835,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:8-?14:8-?15:1-?4:2-?0:4-
836,759,836,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:32-?4:1-?0:4-
837,759,837,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?4:1-?0:4-
838,759,838,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:4-?15:4-?4:2-?0:8-
839,759,839,-20,0,-6.32163,2.09715e+06,?12:32-?14:1-?15:1-?0:16-
840,760,840,-6.85311,7.13033e+06,-6.32163,2.09715e+06,?2:128-?15:2-?4:1-?0:8-
841,760,841,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:32-?0:16-
842,760,842,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?2:1-?15:8-?4:2-?0:8-
843,760,843,-20,0,-6.32163,2.09715e+06,?12:16-?2:2-?15:32-?4:2-?0:1-
844,760,844,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:32-?4:2-?0:4-
845,761,845,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:1-?2:1-?15:2-?4:1-?0:8-
846,761,846,-20,0,-6.32163,2.09715e+06,?12:32-?2:8-?15:4-?0:16-
847,761,847,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?1:16-?14:32-?2:1-?15:16-?4:2-?0:4-
848,761,848,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:8-?4:1-?0:4-
849,761,849,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:8-?14:16-?15:1-?0:16-
850,766,850,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:4-?15:32-?4:2-?0:4-
851,766,851,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:1-?14:8-?15:1-?4:2-?0:8-
852,766,852,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:16-?4:2-?0:1-
853,766,853,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?0:16-
854,766,854,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:32-?4:2-?0:8-
855,767,855,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:1-?14:2-?15:1-?4:1-?0:2-
856,767,856,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:4-?4:1-?0:1-
857,767,857,-8.43053,2.69484e+08,-6.32163,2.09715e+06,?2:16-?15:16-?4:1-?0:4-
858,767,858,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:16-?4:2-?0:8-
859,767,859,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?4:1-?0:4-
860,767,860,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?2:32-?15:4-?4:1-?0:4-
861,770,861,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:16-?2:32-?15:16-?4:2-?0:8-
862,770,862,-20,0,-6.32163,2.09715e+06,?12:16-?2:32-?15:2-?4:1-?0:2-
863,770,863,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:2-?14:2-?15:1-?4:2-?0:4-
864,770,864,-20,0,-6.32163,2.09715e+06,?12:32-?2:16-?15:8-?4:1-?0:4-
865,779,865,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?12:16-?2:4-?15:16-?4:1-?0:8-
866,779,866,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:2-?4:1-?0:4-
867,779,867,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:2-?4:2-?0:4-
868,779,868,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:8-?4:2-?0:1-
869,779,869,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:128-?14:4-?2:1-?15:2-?0:16-
870,779,870,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:8-?4:2-?0:4-
871,779,871,-20,0,-6.32163,2.09715e+06,?12:16-?2:8-?15:2-?4:1-?0:4-
872,779,872,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:32-?4:2-?0:4-
873,782,873,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:16-?2:8-?15:16-?4:2-?0:1-
874,783,874,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:8-?2:1-?15:16-?4:2-?0:4-
875,783,875,-20,0,-6.32163,2.09715e+06,?12:16-?14:1-?15:1-?4:2-?0:1-
876,784,876,-6.55208,3.56517e+06,-6.32163,2.09715e+06,?2:128-?15:2-?4:2-?0:8-
877,785,877,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:4-?12:2-?2:16-?15:2-?0:16-
878,785,878,-20,0,-6.32163,2.09715e+06,?12:16-?2:16-?15:4-?4:1-?0:1-
879,785,879,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:8-?0:16-
880,785,880,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:1-?15:4-?4:2-?0:4-
881,785,881,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:32-?4:2-?0:4-
882,785,882,-20,0,-6.32163,2.09715e+06,?12:16-?2:32-?15:8-?0:16-
883,785,883,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:8-?0:16-
884,785,884,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:32-?0:16-
885,785,885,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:16-?4:2-?0:8-
886,786,886,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?1:64-?14:4-?15:1-?4:2-?0:4-
887,786,887,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?1:64-?14:4-?15:1-?4:1-?0:1-
888,786,888,-20,0,-6.32163,2.09715e+06,?12:16-?14:1-?15:1-?4:2-?0:4-
889,786,889,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:8-?4:2-?0:2-
890,786,890,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?0:16-
891,786,891,-20,0,-6.32163,2.09715e+06,?12:16-?2:8-?15:2-?4:1-?0:4-
892,786,892,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:32-?4:1-?0:2-
893,786,893,-20,0,-6.32163,2.09715e+06,?12:16-?2:8-?15:4-?4:1-?0:4-
894,786,894,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:16-?14:4-?15:1-?4:2-?0:8-
895,789,895,-6.85311,7.13032e+06,-6.32163,2.09715e+06,?12:2-?2:16-?15:2-?4:1-?0:2-
896,789,896,-20,0,-6.32163,2.09715e+06,?12:16-?2:16-?15:32-?4:1-?0:8-
897,789,897,-20,0,-6.32163,2.09715e+06,?12:32-?2:8-?15:16-?4:1-?0:8-
898,789,898,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:32-?4:2-?0:8-
899,789,899,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:32-?4:1-?0:2-
900,791,900,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:4-?2:8-?15:4-?4:2-?0:8-
901,791,901,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?1:128-?14:4-?15:1-?4:1-?0:1-
902,792,902,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:16-?2:1-?15:16-?4:2-?0:8-
903,792,903,-20,0,-6.32163,2.09715e+06,?2:1-?15:2-?4:1-?0:1-
904,792,904,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:1-?2:1-?15:16-?4:2-?0:1-
905,793,905,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:8-?15:4-?4:1-?0:1-
906,793,906,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?2:32-?15:2-?4:1-?0:1-
907,793,907,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:32-?4:1-?0:2-
908,793,908,-20,0,-6.32163,2.09715e+06,?12:4-?2:128-?15:2-?0:16-
909,793,909,-20,0,-6.32163,2.09715e+06,?1:1-?14:4-?15:1-?0:16-
910,794,910,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:8-?15:8-?4:2-?0:8-
911,794,911,-20,0,-6.32163,2.09715e+06,?12:16-?14:1-?15:1-?4:1-?0:1-
912,794,912,-20,0,-6.32163,2.09715e+06,?12:32-?2:2-?15:8-?4:1-?0:4-
913,794,913,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:8-?0:16-
914,795,914,-7.14117,1.38412e+07,-6.32163,2.09715e+06,?1:1-?14:32-?15:1-?4:2-?0:8-
915,796,915,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?12:1-?14:1-?15:1-?4:1-?0:2-
916,796,916,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:16-?0:16-
917,796,917,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?0:16-
918,796,918,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?0:16-
919,797,919,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:2-?15:1-?0:16-
920,797,920,-20,0,-6.32163,2.09715e+06,?12:32-?2:16-?15:2-?4:1-?0:4-
921,797,921,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:16-?15:32-?4:2-?0:8-
922,797,922,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:16-?4:2-?0:1-
923,799,923,-6.85311,7.13033e+06,-6.32163,2.09715e+06,?12:2-?2:32-?15:2-?4:1-?0:4-
924,799,924,-6.84014,6.92061e+06,-6.32163,2.09715e+06,?14:32-?15:1-?4:2-?0:1-
925,799,925,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:2-?4:2-?0:1-
926,799,926,-20,0,-6.32163,2.09715e+06,?12:16-?2:8-?15:32-?0:16-
927,799,927,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:16-?4:1-?0:1-
928,799,928,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:128-?14:4-?2:1-?15:16-?4:2-?0:4-
929,800,929,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?2:2-?15:16-?4:2-?0:1-
930,801,930,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?1:16-?14:4-?2:1-?15:32-?4:2-?0:8-
931,801,931,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:32-?0:16-
932,803,932,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:16-?15:8-?4:1-?0:2-
933,803,933,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:32-?0:16-
934,803,934,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:2-?4:2-?0:2-
935,803,935,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:1-?0:1-
936,803,936,-6.55208,3.56516e+06,-6.32163,2.09715e+06,?14:2-?2:1-?15:32-?4:2-?0:4-
937,803,937,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:1-?0:1-
938,803,938,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:8-?0:16-
939,803,939,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:32-?4:2-?0:8-
940,804,940,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:128-?15:4-?4:2-?0:4-
941,805,941,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:64-?15:4-?4:1-?0:2-
942,805,942,-20,0,-6.32163,2.09715e+06,?12:16-?2:4-?15:8-?4:1-?0:2-
943,805,943,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?2:8-?15:8-?4:2-?0:1-
944,805,944,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:2-?14:2-?15:1-?4:2-?0:2-
945,805,945,-20,0,-6.32163,2.09715e+06,?2:1-?15:16-?4:1-?0:1-
946,805,946,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:32-?2:1-?15:8-?4:2-?0:4-
947,805,947,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:16-?0:16-
948,805,948,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:2-?2:1-?15:4-?4:2-?0:4-
949,805,949,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:1-?2:1-?15:4-?4:2-?0:1-
950,805,950,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:32-?4:2-?0:1-
951,805,951,-20,0,-6.32163,2.09715e+06,?11:8-?5:2-?1:2-?14:32-?15:1-?0:16-
952,805,952,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:16-?4:2-?0:8-
953,805,953,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:32-?4:1-?0:8-
954,805,954,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:1-?2:1-?15:8-?4:2-?0:4-
955,807,955,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:1-?15:16-?4:2-?0:2-
956,807,956,-20,0,-6.32163,2.09715e+06,?2:1-?12:32-?14:1-?15:1-?0:16-
957,807,957,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:8-?0:16-
958,807,958,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:16-?4:2-?0:4-
959,807,959,-20,0,-6.32163,2.09715e+06,?12:16-?2:2-?15:2-?4:2-?0:8-
960,807,960,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?1:16-?14:32-?15:1-?4:2-?0:8-
961,807,961,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:1-?14:8-?15:1-?4:2-?0:4-
962,807,962,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?4:2-?0:1-
963,808,963,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?12:8-?2:64-?15:8-?4:2-?0:2-
964,819,964,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:32-?2:16-?15:32-?4:2-?0:8-
965,819,965,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:16-?4:2-?0:2-
966,819,966,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:32-?4:1-?0:1-
967,821,967,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?1:4-?14:32-?2:1-?15:32-?4:2-?0:1-
968,821,968,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:8-?4:1-?0:1-
969,821,969,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:32-?4:2-?0:2-
970,822,970,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:1-?2:1-?15:8-?4:2-?0:2-
971,825,971,-6.85311,7.13033e+06,-6.32163,2.09715e+06,?12:2-?2:128-?15:2-?4:1-?0:8-
972,825,972,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?0:16-
973,825,973,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:32-?4:1-?0:8-
974,825,974,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:32-?4:1-?0:1-
975,825,975,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:8-?4:2-?0:1-
976,826,976,-6.85311,7.13032e+06,-6.32163,2.09715e+06,?12:2-?2:256-?15:2-?4:2-?0:8-
977,826,977,-20,0,-6.32163,2.09715e+06,?2:8-?12:32-?14:1-?15:1-?4:1-?0:8-
978,826,978,-7.14117,1.38412e+07,-6.32163,2.09715e+06,?5:2-?1:8-?14:32-?15:1-?4:1-?0:1-
979,826,979,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:16-?4:2-?0:1-
980,828,980,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:8-?2:64-?15:8-?4:2-?0:8-
981,828,981,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:4-?4:1-?0:2-
982,828,982,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:2-?0:4-
983,828,983,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?1:32-?14:8-?15:1-?4:1-?0:8-
984,828,984,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:32-?4:1-?0:1-
985,829,985,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:8-?15:4-?4:2-?0:2-
986,838,986,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?12:16-?2:32-?15:16-?4:1-?0:8-
987,844,987,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?11:1-?12:1-?14:1-?15:1-?4:1-?0:2-
988,845,988,-7.14117,1.38412e+07,-6.32163,2.09715e+06,?1:2-?14:32-?15:1-?4:1-?0:8-
989,845,989,-20,0,-6.32163,2.09715e+06,?12:16-?2:2-?15:32-?4:1-?0:1-
990,845,990,-20,0,-6.32163,2.09715e+06,?1:16-?14:32-?15:1-?4:1-?0:8-
991,845,991,-20,0,-6.32163,2.09715e+06,?12:16-?2:32-?15:4-?4:1-?0:2-
992,845,992,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:16-?4:2-?0:1-
993,845,993,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:8-?4:2-?0:1-
994,845,994,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:16-?4:1-?0:2-
995,845,995,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:8-?4:1-?0:1-
996,845,996,-20,0,-6.32163,2.09715e+06,?2:1-?15:8-?4:1-?0:1-
997,859,997,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:32-?2:2-?15:32-?4:2-?0:4-
998,859,998,-20,0,-6.32163,2.09715e+06,?12:32-?14:1-?15:1-?4:1-?0:2-
999,859,999,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:4-?12:16-?2:8-?15:16-?0:16-
1000,859,1000,-20,0,-6.32163,2.09715e+06,?12:4-?2:128-?15:2-?4:2-?0:2-
1001,859,1001,-20,0,-6.32163,2.09715e+06,?12:32-?2:16-?15:2-?0:16-
1002,860,1002,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:8-?2:1-?15:4-?4:1-?0:8-
1003,861,1003,-6.85311,7.13033e+06,-6.32163,2.09715e+06,?12:2-?2:64-?15:2-?4:1-?0:2-
1004,861,1004,-20,0,-6.32163,2.09715e+06,?12:16-?2:2-?15:4-?4:1-?0:4-
1005,862,1005,-6.87793,7.54975e+06,-6.32163,2.09715e+06,?2:16-?15:4-?4:1-?0:4-
1006,862,1006,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:2-?2:1-?15:2-?4:2-?0:8-
1007,869,1007,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:32-?2:8-?15:32-?4:2-?0:2-
1008,870,1008,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:1-?15:4-?4:2-?0:2-
1009,870,1009,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:8-?0:16-
1010,870,1010,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?4:2-?0:1-
1011,870,1011,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?0:16-
1012,870,1012,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:2-?15:2-?4:2-?0:2-
1013,870,1013,-7.14117,1.38412e+07,-6.32163,2.09715e+06,?14:1-?2:1-?15:32-?4:1-?0:8-
1014,870,1014,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:16-?4:2-?0:4-
1015,871,1015,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:4-?2:128-?15:4-?4:2-?0:2-
1016,871,1016,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:16-?14:16-?15:1-?4:2-?0:1-
1017,871,1017,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?1:32-?14:8-?15:1-?0:16-
1018,871,1018,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:4-?4:1-?0:2-
1019,871,1019,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:4-?14:8-?15:1-?4:2-?0:1-
1020,882,1020,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:32-?2:16-?15:32-?4:2-?0:4-
1021,882,1021,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:8-?4:2-?0:8-
1022,882,1022,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:1-?1:2-?14:4-?15:1-?4:2-?0:1-
1023,889,1023,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?12:16-?2:2-?15:16-?0:16-
1024,890,1024,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:2-?12:8-?2:64-?15:8-?4:2-?0:2-
1025,890,1025,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:2-?14:8-?15:1-?4:1-?0:4-
1026,891,1026,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:4-?2:1-?15:8-?4:2-?0:2-
1027,894,1027,-6.40081,2.51658e+06,-6.32163,2.09715e+06,?12:8-?2:2-?15:8-?0:16-
1028,894,1028,-7.4422,2.76824e+07,-6.32163,2.09715e+06,?1:16-?14:32-?15:1-?4:1-?0:4-
1029,894,1029,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:32-?4:2-?0:1-
1030,894,1030,-20,0,-6.32163,2.09715e+06,?12:16-?2:8-?15:8-?4:2-?0:8-
1031,894,1031,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?4:1-?0:2-
1032,894,1032,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:16-?14:16-?15:1-?4:2-?0:2-
1033,894,1033,-20,0,-6.32163,2.09715e+06,?12:2-?14:1-?15:1-?4:2-?0:2-
1034,894,1034,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:64-?14:4-?2:1-?15:2-?0:16-
1035,894,1035,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:8-?4:2-?0:1-
1036,894,1036,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:4-?4:2-?0:2-
1037,909,1037,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:32-?2:4-?15:32-?0:16-
1038,909,1038,-20,0,-6.32163,2.09715e+06,?1:2-?14:16-?2:1-?15:8-?4:2-?0:8-
1039,923,1039,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?12:32-?2:2-?15:32-?4:1-?0:8-
1040,923,1040,-20,0,-6.32163,2.09715e+06,?5:1-?1:32-?14:8-?15:1-?4:1-?0:8-
1041,923,1041,-20,0,-6.32163,2.09715e+06,?11:16-?1:16-?14:32-?15:1-?0:16-
1042,924,1042,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:4-?15:8-?4:2-?0:2-
1043,924,1043,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:32-?0:16-
1044,924,1044,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?4:1-?0:2-
1045,936,1045,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:32-?2:4-?15:32-?4:2-?0:8-
1046,937,1046,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:2-?12:16-?2:16-?15:16-?0:16-
1047,937,1047,-6.85311,7.13033e+06,-6.32163,2.09715e+06,?2:2-?15:2-?4:2-?0:4-
