index,time,iter,reward,value,best_reward,best_value,node
3043,1077,3043,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?10:4-?14:128-?17:2-?15:32-?18:2-?4:1-?12:1-
3044,1078,3044,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?14:64-?17:4-?15:4-?18:2-?4:2-?12:2-
3045,1078,3045,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3046,1078,3046,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?14:32-?17:4-?15:8-?18:2-?4:2-?12:2-
3047,1079,3047,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?14:8-?17:1-?15:64-?18:2-?4:1-?12:1-
3048,1079,3048,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?10:1-?13:2-?14:2-?15:8-?17:1-?18:1-?4:1-?12:1-
3049,1079,3049,-20,0,-6.32163,2.09715e+06,?10:4-?13:2-?14:4-?15:1-?17:1-?18:1-?4:1-?12:1-
3050,1079,3050,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3051,1079,3051,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3052,1081,3052,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:4-?17:4-?15:8-?18:2-?4:1-?12:1-
3053,1081,3053,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3054,1081,3054,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?10:2-?14:256-?15:256-?17:1-?18:1-?4:1-?12:1-
3055,1081,3055,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3056,1081,3056,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3057,1081,3057,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?5:1-?10:1-?13:2-?14:4-?17:2-?15:128-?18:2-?4:2-?12:2-
3058,1081,3058,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3059,1081,3059,-8.13454,1.36315e+08,-6.32163,2.09715e+06,?13:1-?14:1-?17:1-?15:32-?18:2-?4:1-?12:1-
3060,1081,3060,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3061,1081,3061,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3062,1081,3062,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3063,1081,3063,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?10:2-?14:256-?17:1-?15:2-?18:4-?4:2-?12:2-
3064,1081,3064,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3065,1081,3065,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3066,1081,3066,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3067,1081,3067,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3068,1081,3068,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3069,1081,3069,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?15:4-?13:1-?14:64-?17:2-?18:1-?4:1-?12:1-
3070,1081,3070,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3071,1081,3071,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3072,1081,3072,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?10:2-?13:1-?14:8-?17:1-?15:8-?18:4-?4:1-?12:1-
3073,1082,3073,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?14:1-?17:2-?15:4-?18:2-?4:1-?12:1-
3074,1082,3074,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:32-?17:1-?15:2-?18:4-?4:1-?12:1-
3075,1082,3075,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?13:2-?14:4-?17:4-?15:64-?18:4-?4:1-?12:1-
3076,1082,3076,-8.00287,1.00663e+08,-6.32163,2.09715e+06,?13:1-?14:4-?15:2-?17:1-?18:1-?4:2-?12:2-
3077,1082,3077,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3078,1082,3078,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?10:2-?13:2-?14:32-?17:4-?15:1-?18:4-?4:2-?12:2-
3079,1082,3079,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3080,1083,3080,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?14:32-?17:1-?15:2-?18:4-?4:2-?12:2-
3081,1083,3081,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3082,1083,3082,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?10:2-?13:2-?14:64-?17:1-?15:64-?18:2-?4:1-?12:1-
3083,1083,3083,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?14:128-?17:2-?15:8-?18:2-?4:1-?12:1-
3084,1084,3084,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?13:1-?14:16-?17:4-?15:4-?18:4-?4:1-?12:1-
3085,1085,3085,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?14:32-?17:4-?15:8-?18:4-?4:2-?12:2-
3086,1085,3086,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3087,1085,3087,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3088,1085,3088,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?10:4-?13:2-?14:1-?17:2-?15:64-?18:2-?4:1-?12:1-
3089,1085,3089,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3090,1085,3090,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?14:1-?17:1-?15:32-?18:4-?4:1-?12:1-
3091,1085,3091,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?10:1-?14:128-?17:2-?15:1-?18:4-?4:1-?12:1-
3092,1085,3092,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3093,1086,3093,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:2-?15:4-?17:1-?18:1-?4:1-?12:1-
3094,1086,3094,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3095,1086,3095,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3096,1086,3096,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?13:2-?14:2-?17:4-?15:4-?18:2-?4:2-?12:2-
3097,1086,3097,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3098,1086,3098,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3099,1086,3099,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?13:1-?14:32-?17:4-?15:8-?18:4-?4:2-?12:2-
3100,1086,3100,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3101,1086,3101,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3102,1086,3102,-7.92369,8.38861e+07,-6.32163,2.09715e+06,?10:1-?15:2-?13:2-?14:1-?17:4-?18:1-?4:2-?12:2-
3103,1086,3103,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3104,1086,3104,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?15:2-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
3105,1087,3105,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?14:64-?15:8-?17:1-?18:1-?4:2-?12:2-
3106,1087,3106,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?13:2-?14:4-?17:1-?15:32-?18:4-?4:2-?12:2-
3107,1088,3107,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?14:32-?17:4-?15:64-?18:4-?4:1-?12:1-
3108,1088,3108,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3109,1088,3109,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?13:1-?14:2-?17:2-?15:64-?18:4-?4:2-?12:2-
3110,1088,3110,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3111,1088,3111,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3112,1088,3112,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?13:1-?14:64-?17:2-?15:4-?18:4-?4:2-?12:2-
3113,1088,3113,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3114,1088,3114,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?13:1-?14:1-?17:2-?15:32-?18:4-?4:2-?12:2-
3115,1088,3115,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3116,1088,3116,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3117,1088,3117,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3118,1088,3118,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3119,1088,3119,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3120,1088,3120,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?13:2-?14:16-?17:1-?15:16-?18:4-?4:2-?12:2-
3121,1088,3121,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3122,1088,3122,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?10:1-?14:128-?17:2-?15:2-?18:4-?4:2-?12:2-
3123,1090,3123,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?14:32-?17:2-?15:16-?18:2-?4:2-?12:2-
3124,1090,3124,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3125,1090,3125,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?10:1-?14:128-?17:2-?15:1-?18:2-?4:2-?12:2-
3126,1090,3126,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?13:1-?14:16-?17:1-?15:4-?18:2-?4:1-?12:1-
3127,1090,3127,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3128,1090,3128,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3129,1090,3129,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?15:256-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
3130,1090,3130,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?13:1-?14:32-?15:4-?17:1-?18:1-?4:1-?12:1-
3131,1090,3131,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3132,1090,3132,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3133,1090,3133,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3134,1091,3134,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?13:1-?14:8-?17:4-?15:2-?18:4-?4:1-?12:1-
3135,1091,3135,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?13:2-?14:16-?17:2-?15:16-?18:4-?4:1-?12:1-
3136,1091,3136,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3137,1091,3137,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3138,1091,3138,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?13:1-?14:128-?17:1-?15:16-?18:4-?4:1-?12:1-
3139,1091,3139,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3140,1091,3140,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?10:2-?15:32-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
3141,1091,3141,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3142,1091,3142,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3143,1091,3143,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3144,1091,3144,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:2-?17:2-?15:2-?18:2-?4:1-?12:1-
3145,1091,3145,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?13:1-?14:8-?17:2-?15:16-?18:2-?4:2-?12:2-
3146,1091,3146,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?13:1-?14:4-?17:4-?15:1-?18:4-?4:2-?12:2-
3147,1091,3147,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3148,1091,3148,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:2-?13:2-?14:2-?17:4-?15:4-?18:4-?4:2-?12:2-
3149,1091,3149,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3150,1091,3150,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3151,1091,3151,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3152,1093,3152,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:16-?17:1-?15:32-?18:2-?4:2-?12:2-
3153,1093,3153,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?13:2-?14:2-?17:2-?15:8-?18:2-?4:2-?12:2-
3154,1093,3154,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?13:1-?14:4-?17:2-?15:16-?18:4-?4:2-?12:2-
3155,1093,3155,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?13:2-?14:32-?17:1-?15:2-?18:2-?4:2-?12:2-
3156,1093,3156,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?10:1-?13:2-?14:8-?17:4-?15:64-?18:4-?4:2-?12:2-
3157,1093,3157,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3158,1094,3158,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?15:4-?14:128-?17:2-?18:1-?4:1-?12:1-
3159,1094,3159,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3160,1094,3160,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3161,1094,3161,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3162,1094,3162,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3163,1095,3163,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?14:1-?17:4-?15:32-?18:2-?4:2-?12:2-
3164,1095,3164,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3165,1095,3165,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3166,1095,3166,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?13:2-?14:4-?17:2-?15:16-?18:4-?4:2-?12:2-
3167,1095,3167,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?14:64-?17:1-?15:1-?18:2-?4:2-?12:2-
3168,1096,3168,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?14:4-?17:1-?15:128-?18:2-?4:1-?12:1-
3169,1096,3169,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3170,1096,3170,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3171,1096,3171,-8.00287,1.00663e+08,-6.32163,2.09715e+06,?15:4-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
3172,1097,3172,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?14:128-?17:1-?15:32-?18:2-?4:2-?12:2-
3173,1097,3173,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?10:2-?13:2-?14:4-?17:1-?15:16-?18:2-?4:1-?12:1-
3174,1097,3174,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?14:1-?17:1-?15:128-?18:2-?4:2-?12:2-
3175,1097,3175,-8.00287,1.00663e+08,-6.32163,2.09715e+06,?13:1-?14:1-?17:4-?15:1-?18:2-?4:1-?12:1-
3176,1097,3176,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?13:1-?14:4-?17:4-?15:1-?18:4-?4:1-?12:1-
3177,1098,3177,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?15:32-?13:2-?14:32-?17:4-?18:1-?4:2-?12:2-
3178,1098,3178,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?13:2-?14:4-?17:1-?15:4-?18:2-?4:2-?12:2-
3179,1098,3179,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3180,1098,3180,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3181,1098,3181,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:1-?14:64-?17:4-?15:16-?18:2-?4:1-?12:1-
3182,1098,3182,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?13:1-?14:32-?17:4-?15:2-?18:4-?4:2-?12:2-
3183,1098,3183,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3184,1098,3184,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?13:2-?14:2-?17:1-?15:16-?18:4-?4:1-?12:1-
3185,1098,3185,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?13:2-?14:64-?17:1-?15:2-?18:2-?4:1-?12:1-
3186,1098,3186,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?10:2-?13:1-?14:32-?17:4-?15:2-?18:2-?4:2-?12:2-
3187,1098,3187,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3188,1100,3188,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?14:64-?17:1-?15:64-?18:2-?4:2-?12:2-
3189,1100,3189,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?10:4-?13:2-?14:32-?17:1-?15:64-?18:2-?4:1-?12:1-
3190,1100,3190,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?13:2-?14:16-?15:128-?17:1-?18:1-?4:1-?12:1-
3191,1100,3191,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3192,1100,3192,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3193,1101,3193,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?14:1-?17:2-?15:128-?18:2-?4:2-?12:2-
3194,1101,3194,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3195,1101,3195,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3196,1101,3196,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3197,1101,3197,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?13:2-?14:8-?17:2-?15:64-?18:4-?4:2-?12:2-
3198,1102,3198,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?14:4-?17:2-?15:32-?18:4-?4:2-?12:2-
3199,1102,3199,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3200,1102,3200,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3201,1102,3201,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?13:1-?14:1-?17:4-?15:64-?18:4-?4:2-?12:2-
3202,1102,3202,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?13:1-?14:8-?17:1-?15:1-?18:4-?4:2-?12:2-
3203,1102,3203,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?13:1-?14:4-?17:1-?15:8-?18:4-?4:1-?12:1-
3204,1102,3204,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3205,1102,3205,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3206,1102,3206,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3207,1102,3207,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:1-?15:2-?17:1-?18:1-?4:1-?12:1-
3208,1102,3208,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:32-?17:4-?15:16-?18:2-?4:1-?12:1-
3209,1102,3209,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3210,1102,3210,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3211,1102,3211,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?13:2-?14:128-?17:1-?15:64-?18:2-?4:1-?12:1-
3212,1102,3212,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?13:1-?14:1-?17:4-?15:8-?18:2-?4:1-?12:1-
3213,1102,3213,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3214,1102,3214,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?10:2-?13:2-?14:4-?15:8-?17:1-?18:1-?4:1-?12:1-
3215,1102,3215,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3216,1104,3216,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?14:4-?15:128-?17:1-?18:1-?4:1-?12:1-
3217,1104,3217,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3218,1104,3218,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?10:4-?15:64-?13:2-?14:2-?17:4-?18:1-?4:2-?12:2-
3219,1104,3219,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3220,1104,3220,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?13:2-?14:32-?17:1-?15:2-?18:2-?4:1-?12:1-
3221,1104,3221,-7.87793,7.54975e+07,-6.32163,2.09715e+06,?15:2-?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
3222,1104,3222,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3223,1104,3223,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?10:2-?15:32-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
3224,1104,3224,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3225,1104,3225,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3226,1104,3226,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3227,1104,3227,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?13:1-?14:32-?17:2-?15:2-?18:2-?4:2-?12:2-
3228,1104,3228,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3229,1105,3229,-8.00287,1.00663e+08,-6.32163,2.09715e+06,?14:2-?15:2-?17:1-?18:1-?4:2-?12:2-
3230,1105,3230,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3231,1105,3231,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3232,1105,3232,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3233,1105,3233,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?14:2-?17:1-?15:4-?18:2-?4:1-?12:1-
3234,1105,3234,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3235,1105,3235,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3236,1105,3236,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3237,1106,3237,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?13:2-?14:16-?17:4-?15:64-?18:4-?4:2-?12:2-
3238,1106,3238,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?13:2-?14:16-?17:1-?15:4-?18:4-?4:1-?12:1-
3239,1107,3239,-7.87793,7.54975e+07,-6.32163,2.09715e+06,?14:4-?17:2-?15:1-?18:2-?4:2-?12:2-
3240,1107,3240,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3241,1107,3241,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?10:2-?15:8-?13:2-?14:64-?17:2-?18:1-?4:2-?12:2-
3242,1107,3242,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?15:64-?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
3243,1108,3243,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:1-?17:4-?15:4-?18:2-?4:2-?12:2-
3244,1108,3244,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3245,1108,3245,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?13:1-?14:1-?17:2-?15:128-?18:2-?4:2-?12:2-
3246,1108,3246,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?10:1-?15:128-?13:1-?14:32-?17:4-?18:1-?4:1-?12:1-
3247,1108,3247,-8.15414,1.42606e+08,-6.32163,2.09715e+06,?13:1-?14:1-?17:1-?15:4-?18:4-?4:1-?12:1-
3248,1109,3248,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?15:256-?13:1-?14:64-?17:2-?18:1-?4:1-?12:1-
3249,1109,3249,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?13:1-?14:16-?17:2-?15:8-?18:4-?4:1-?12:1-
3250,1109,3250,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?15:128-?13:2-?14:4-?17:4-?18:1-?4:2-?12:2-
3251,1109,3251,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3252,1111,3252,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?14:32-?17:1-?15:8-?18:4-?4:2-?12:2-
3253,1111,3253,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3254,1111,3254,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?13:1-?14:8-?17:4-?15:2-?18:2-?4:2-?12:2-
3255,1111,3255,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?10:2-?15:4-?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
3256,1111,3256,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?13:1-?14:32-?17:2-?15:16-?18:2-?4:1-?12:1-
3257,1111,3257,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3258,1111,3258,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?5:2-?10:1-?15:8-?14:128-?17:2-?18:1-?4:2-?12:2-
3259,1111,3259,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3260,1111,3260,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3261,1111,3261,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3262,1111,3262,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3263,1111,3263,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3264,1111,3264,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3265,1112,3265,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?14:8-?17:2-?15:64-?18:4-?4:1-?12:1-
3266,1112,3266,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3267,1112,3267,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3268,1112,3268,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3269,1113,3269,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:1-?17:2-?15:1-?18:4-?4:2-?12:2-
3270,1113,3270,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3271,1113,3271,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3272,1113,3272,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?14:256-?15:64-?17:1-?18:1-?4:2-?12:2-
3273,1113,3273,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3274,1113,3274,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?13:1-?14:4-?15:4-?17:1-?18:1-?4:1-?12:1-
3275,1113,3275,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3276,1113,3276,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?13:1-?14:1-?17:2-?15:32-?18:2-?4:1-?12:1-
3277,1113,3277,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?10:2-?14:64-?17:4-?15:32-?18:4-?4:2-?12:2-
3278,1113,3278,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3279,1113,3279,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3280,1113,3280,-20,0,-6.32163,2.09715e+06,?10:4-?15:2-?13:2-?14:4-?17:4-?18:1-?4:2-?12:2-
3281,1113,3281,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:1-?17:4-?15:16-?18:2-?4:2-?12:2-
3282,1113,3282,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?10:2-?14:256-?17:1-?15:16-?18:4-?4:1-?12:1-
3283,1113,3283,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3284,1113,3284,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?10:2-?15:256-?13:2-?14:8-?17:2-?18:1-?4:1-?12:1-
3285,1113,3285,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3286,1113,3286,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?13:1-?14:16-?17:2-?15:2-?18:2-?4:1-?12:1-
3287,1114,3287,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?13:1-?14:32-?17:4-?15:4-?18:2-?4:1-?12:1-
3288,1114,3288,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?13:2-?14:4-?17:1-?15:1-?18:4-?4:2-?12:2-
3289,1114,3289,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?13:2-?14:16-?17:2-?15:64-?18:4-?4:2-?12:2-
