index,time,iter,reward,value,best_reward,best_value,node
9238,1142,9238,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?10:1-?13:1-?14:8-?17:1-?15:32-?18:4-?4:1-?12:1-
9239,1142,9239,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9240,1142,9240,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?5:1-?10:4-?15:64-?14:256-?17:2-?18:1-?4:1-?12:1-
9241,1142,9241,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9242,1142,9242,-8.73325,5.41065e+08,-6.92369,8.38861e+06,?5:1-?10:2-?13:1-?14:1-?17:1-?15:32-?18:4-?4:2-?12:2-
9243,1142,9243,-8.4422,2.76824e+08,-6.92369,8.38861e+06,?13:2-?14:1-?15:64-?17:1-?18:1-?4:1-?12:1-
9244,1142,9244,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?10:2-?15:128-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
9245,1142,9245,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9246,1142,9246,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?10:1-?13:1-?14:32-?15:64-?17:1-?18:1-?4:2-?12:2-
9247,1142,9247,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9248,1142,9248,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?5:1-?10:2-?15:32-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
9249,1142,9249,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9250,1142,9250,-7.55208,3.56516e+07,-6.92369,8.38861e+06,?5:1-?10:4-?13:1-?14:64-?17:4-?15:8-?18:2-?4:2-?12:2-
9251,1142,9251,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?5:2-?10:1-?15:8-?14:256-?17:2-?18:1-?4:1-?12:1-
9252,1142,9252,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?13:1-?14:16-?17:1-?15:32-?18:4-?4:2-?12:2-
9253,1142,9253,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?5:1-?10:2-?14:512-?15:512-?17:1-?18:1-?4:1-?12:1-
9254,1142,9254,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9255,1142,9255,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?10:2-?15:64-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
9256,1142,9256,-8.73325,5.41065e+08,-6.92369,8.38861e+06,?10:4-?13:1-?14:1-?15:128-?17:1-?18:1-?4:1-?12:1-
9257,1142,9257,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9258,1142,9258,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9259,1142,9259,-8.43222,2.70533e+08,-6.92369,8.38861e+06,?13:1-?14:2-?15:256-?17:1-?18:1-?4:2-?12:2-
9260,1142,9260,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9261,1142,9261,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9262,1142,9262,-8.60493,4.02653e+08,-6.92369,8.38861e+06,?10:1-?13:1-?14:2-?17:2-?15:1-?18:2-?4:1-?12:1-
9263,1142,9263,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9264,1142,9264,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9265,1142,9265,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9266,1142,9266,-20,0,-6.92369,8.38861e+06,?6:1-?5:1-?10:2-?13:1-?14:4-?17:4-?15:128-?18:4-?4:2-?12:2-
9267,1142,9267,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9268,1142,9268,-8.90596,8.05306e+08,-6.92369,8.38861e+06,?10:1-?13:1-?14:2-?15:1-?17:1-?18:1-?4:2-?12:2-
9269,1142,9269,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9270,1142,9270,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9271,1142,9271,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?5:1-?10:2-?13:1-?14:32-?15:4-?17:1-?18:1-?4:2-?12:2-
9272,1142,9272,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9273,1142,9273,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9274,1142,9274,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9275,1142,9275,-8.13454,1.36315e+08,-6.92369,8.38861e+06,?10:1-?13:2-?14:2-?15:256-?17:1-?18:1-?4:1-?12:1-
9276,1142,9276,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9277,1142,9277,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9278,1142,9278,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?10:1-?13:1-?14:16-?15:32-?17:1-?18:1-?4:2-?12:2-
9279,1142,9279,-8.74323,5.53648e+08,-6.92369,8.38861e+06,?10:1-?13:2-?14:16-?15:1-?17:1-?18:1-?4:1-?12:1-
9280,1142,9280,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9281,1142,9281,-20,0,-6.92369,8.38861e+06,?10:4-?15:2-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
9282,1142,9282,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?10:2-?15:64-?14:256-?17:2-?18:1-?4:2-?12:2-
9283,1142,9283,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9284,1142,9284,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9285,1142,9285,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9286,1142,9286,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9287,1142,9287,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9288,1142,9288,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9289,1142,9289,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9290,1142,9290,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?5:1-?10:4-?13:2-?14:4-?17:2-?15:4-?18:4-?4:1-?12:1-
9291,1142,9291,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?13:1-?14:4-?17:2-?15:16-?18:4-?4:2-?12:2-
9292,1142,9292,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9293,1142,9293,-20,0,-6.92369,8.38861e+06,?10:2-?15:1-?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
9294,1142,9294,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9295,1142,9295,-8.43222,2.70533e+08,-6.92369,8.38861e+06,?13:1-?14:256-?15:2-?17:1-?18:1-?4:1-?12:1-
9296,1142,9296,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?14:32-?15:8-?17:1-?18:1-?4:2-?12:2-
9297,1142,9297,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9298,1142,9298,-8.7562,5.70425e+08,-6.92369,8.38861e+06,?15:1-?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
9299,1142,9299,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9300,1142,9300,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9301,1142,9301,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?10:2-?15:128-?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
9302,1142,9302,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?5:1-?10:1-?13:2-?14:4-?17:4-?15:2-?18:2-?4:1-?12:1-
9303,1142,9303,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?10:1-?13:1-?14:256-?17:1-?15:8-?18:2-?4:1-?12:1-
9304,1142,9304,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9305,1142,9305,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?10:1-?13:1-?14:32-?17:2-?15:64-?18:2-?4:2-?12:2-
9306,1142,9306,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:128-?17:4-?15:256-?18:2-?4:1-?12:1-
9307,1143,9307,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?10:1-?13:2-?14:64-?15:256-?17:1-?18:1-?4:1-?12:1-
9308,1143,9308,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9309,1143,9309,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9310,1143,9310,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9311,1143,9311,-7.55208,3.56516e+07,-6.92369,8.38861e+06,?14:64-?17:2-?15:4-?18:4-?4:1-?12:1-
9312,1143,9312,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9313,1143,9313,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9314,1143,9314,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9315,1143,9315,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?10:2-?13:1-?14:64-?15:256-?17:1-?18:1-?4:2-?12:2-
9316,1143,9316,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?10:1-?13:1-?14:32-?17:1-?15:4-?18:2-?4:2-?12:2-
9317,1143,9317,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9318,1143,9318,-8.14117,1.38412e+08,-6.92369,8.38861e+06,?5:1-?10:4-?13:1-?14:4-?17:1-?15:64-?18:2-?4:2-?12:2-
9319,1143,9319,-20,0,-6.92369,8.38861e+06,?10:4-?15:1-?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
9320,1143,9320,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?10:4-?13:1-?14:32-?17:2-?15:128-?18:2-?4:2-?12:2-
9321,1143,9321,-20,0,-6.92369,8.38861e+06,?6:1-?5:1-?10:4-?15:32-?13:1-?14:128-?17:2-?18:1-?4:2-?12:2-
9322,1143,9322,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?10:1-?14:512-?17:1-?15:16-?18:2-?4:2-?12:2-
9323,1143,9323,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?5:1-?10:4-?14:512-?17:1-?15:2-?18:2-?4:1-?12:1-
9324,1143,9324,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?10:2-?14:512-?15:2-?17:1-?18:1-?4:2-?12:2-
9325,1143,9325,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?5:1-?10:1-?15:16-?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
9326,1143,9326,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9327,1143,9327,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9328,1143,9328,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9329,1143,9329,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?10:4-?13:1-?14:16-?17:4-?15:2-?18:4-?4:1-?12:1-
9330,1143,9330,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9331,1143,9331,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9332,1144,9332,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?13:1-?14:8-?17:4-?15:8-?18:2-?4:1-?12:1-
9333,1144,9333,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?5:1-?10:1-?13:1-?14:16-?17:4-?15:8-?18:4-?4:2-?12:2-
9334,1144,9334,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9335,1144,9335,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9336,1144,9336,-8.22472,1.67772e+08,-6.92369,8.38861e+06,?5:1-?10:1-?13:1-?14:16-?17:1-?15:1-?18:4-?4:2-?12:2-
9337,1144,9337,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9338,1144,9338,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9339,1144,9339,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?10:4-?13:1-?14:8-?17:4-?15:256-?18:2-?4:1-?12:1-
9340,1144,9340,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9341,1144,9341,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?5:1-?10:2-?15:8-?14:128-?17:4-?18:1-?4:2-?12:2-
9342,1144,9342,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?10:4-?13:1-?14:64-?17:1-?15:4-?18:2-?4:2-?12:2-
9343,1144,9343,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?10:1-?13:1-?14:32-?17:1-?15:64-?18:4-?4:2-?12:2-
9344,1144,9344,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9345,1144,9345,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9346,1144,9346,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9347,1144,9347,-8.47999,3.0199e+08,-6.92369,8.38861e+06,?13:1-?14:2-?17:1-?15:8-?18:2-?4:1-?12:1-
9348,1144,9348,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?10:4-?13:2-?14:8-?17:4-?15:1-?18:4-?4:1-?12:1-
9349,1144,9349,-8.47999,3.0199e+08,-6.92369,8.38861e+06,?13:1-?14:2-?15:16-?17:1-?18:1-?4:2-?12:2-
9350,1144,9350,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9351,1144,9351,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?10:2-?13:1-?14:256-?17:1-?15:16-?18:4-?4:1-?12:1-
9352,1144,9352,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9353,1144,9353,-20,0,-6.92369,8.38861e+06,?10:4-?15:2-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
9354,1144,9354,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?10:4-?15:256-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
9355,1144,9355,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9356,1144,9356,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?10:4-?13:1-?14:8-?17:4-?15:16-?18:4-?4:2-?12:2-
9357,1144,9357,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9358,1144,9358,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?10:1-?13:1-?14:128-?17:1-?15:128-?18:4-?4:2-?12:2-
9359,1144,9359,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9360,1144,9360,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9361,1144,9361,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?10:4-?15:32-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
9362,1144,9362,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9363,1144,9363,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9364,1144,9364,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?15:16-?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
9365,1144,9365,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9366,1144,9366,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?10:1-?13:2-?14:8-?17:4-?15:32-?18:2-?4:1-?12:1-
9367,1145,9367,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?14:4-?17:2-?15:16-?18:2-?4:1-?12:1-
9368,1145,9368,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9369,1145,9369,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?5:1-?10:2-?13:1-?14:256-?17:1-?15:64-?18:4-?4:2-?12:2-
9370,1145,9370,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9371,1147,9371,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:16-?17:1-?15:8-?18:4-?4:1-?12:1-
9372,1147,9372,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?13:1-?14:16-?17:2-?15:4-?18:2-?4:1-?12:1-
9373,1147,9373,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9374,1147,9374,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?10:2-?13:2-?14:1-?17:2-?15:16-?18:4-?4:1-?12:1-
9375,1147,9375,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?10:4-?13:1-?14:8-?15:4-?17:1-?18:1-?4:1-?12:1-
9376,1147,9376,-8.73072,5.37919e+08,-6.92369,8.38861e+06,?10:1-?13:1-?14:1-?15:512-?17:1-?18:1-?4:2-?12:2-
9377,1147,9377,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9378,1147,9378,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9379,1147,9379,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?13:1-?14:128-?17:1-?15:2-?18:4-?4:1-?12:1-
9380,1147,9380,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?10:4-?13:1-?14:4-?17:1-?15:32-?18:2-?4:1-?12:1-
9381,1147,9381,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?10:2-?14:512-?15:32-?17:1-?18:1-?4:2-?12:2-
9382,1147,9382,-8.13454,1.36315e+08,-6.92369,8.38861e+06,?10:4-?13:1-?14:64-?17:4-?15:1-?18:4-?4:2-?12:2-
9383,1147,9383,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9384,1147,9384,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9385,1147,9385,-8.47999,3.0199e+08,-6.92369,8.38861e+06,?10:2-?15:16-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
9386,1147,9386,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9387,1147,9387,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?10:2-?13:1-?14:64-?15:16-?17:1-?18:1-?4:2-?12:2-
9388,1147,9388,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?10:2-?13:2-?14:8-?17:4-?15:64-?18:2-?4:1-?12:1-
9389,1147,9389,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?10:1-?13:1-?14:16-?17:2-?15:16-?18:4-?4:1-?12:1-
9390,1148,9390,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?14:64-?17:4-?15:2-?18:4-?4:1-?12:1-
9391,1148,9391,-20,0,-6.92369,8.38861e+06,?10:2-?15:1-?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
9392,1148,9392,-8.14117,1.38412e+08,-6.92369,8.38861e+06,?10:2-?13:1-?14:128-?15:4-?17:1-?18:1-?4:2-?12:2-
9393,1148,9393,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9394,1148,9394,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9395,1149,9395,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?15:256-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
9396,1149,9396,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9397,1150,9397,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?15:32-?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
9398,1150,9398,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9399,1150,9399,-8.60493,4.02653e+08,-6.92369,8.38861e+06,?14:4-?15:2-?17:1-?18:1-?4:2-?12:2-
9400,1150,9400,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9401,1150,9401,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?10:2-?13:1-?14:8-?17:1-?15:16-?18:4-?4:1-?12:1-
9402,1150,9402,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9403,1150,9403,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9404,1150,9404,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?5:1-?10:4-?15:512-?14:128-?17:4-?18:1-?4:2-?12:2-
9405,1150,9405,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?10:1-?15:64-?14:256-?17:2-?18:1-?4:2-?12:2-
9406,1150,9406,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9407,1150,9407,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?10:2-?14:512-?17:1-?15:1-?18:2-?4:1-?12:1-
9408,1150,9408,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9409,1150,9409,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9410,1150,9410,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?10:2-?13:1-?14:4-?17:2-?15:4-?18:2-?4:2-?12:2-
9411,1150,9411,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?13:2-?14:4-?17:4-?15:16-?18:2-?4:1-?12:1-
9412,1150,9412,-8.22472,1.67772e+08,-6.92369,8.38861e+06,?5:1-?10:1-?13:1-?14:1-?17:4-?15:4-?18:4-?4:2-?12:2-
9413,1150,9413,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?14:512-?15:128-?17:1-?18:1-?4:1-?12:1-
9414,1150,9414,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9415,1150,9415,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9416,1150,9416,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9417,1150,9417,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?14:8-?17:2-?15:8-?18:4-?4:2-?12:2-
9418,1150,9418,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?10:4-?13:1-?14:2-?17:4-?15:256-?18:2-?4:2-?12:2-
9419,1150,9419,-20,0,-6.92369,8.38861e+06,?6:2-?5:1-?10:2-?15:512-?13:1-?14:64-?17:4-?18:1-?4:2-?12:2-
9420,1151,9420,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?13:1-?14:32-?17:1-?15:64-?18:2-?4:1-?12:1-
9421,1151,9421,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?10:2-?13:1-?14:2-?17:2-?15:256-?18:2-?4:1-?12:1-
9422,1151,9422,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?13:2-?14:256-?17:1-?15:2-?18:4-?4:1-?12:1-
9423,1151,9423,-8.43557,2.7263e+08,-6.92369,8.38861e+06,?10:2-?13:2-?14:1-?15:128-?17:1-?18:1-?4:1-?12:1-
9424,1151,9424,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?5:1-?10:4-?13:1-?14:16-?17:4-?15:16-?18:2-?4:2-?12:2-
9425,1151,9425,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9426,1151,9426,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?5:2-?10:2-?13:2-?14:32-?17:2-?15:16-?18:4-?4:1-?12:1-
9427,1151,9427,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?10:4-?13:1-?14:64-?17:1-?15:32-?18:2-?4:1-?12:1-
9428,1151,9428,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?6:32-?5:1-?10:1-?13:1-?14:16-?17:4-?15:2-?18:4-?4:2-?12:2-
9429,1151,9429,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9430,1151,9430,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9431,1151,9431,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9432,1151,9432,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9433,1151,9433,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?10:1-?13:1-?14:8-?15:256-?17:1-?18:1-?4:2-?12:2-
9434,1151,9434,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?10:2-?13:1-?14:8-?17:1-?15:128-?18:4-?4:2-?12:2-
9435,1151,9435,-8.4422,2.76824e+08,-6.92369,8.38861e+06,?13:1-?14:32-?17:2-?15:1-?18:2-?4:2-?12:2-
9436,1151,9436,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9437,1151,9437,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9438,1151,9438,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?13:2-?14:8-?17:4-?15:16-?18:2-?4:1-?12:1-
9439,1151,9439,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?10:1-?13:2-?14:16-?17:2-?15:16-?18:4-?4:1-?12:1-
9440,1151,9440,-8.22472,1.67772e+08,-6.92369,8.38861e+06,?10:4-?13:1-?14:16-?17:1-?15:2-?18:2-?4:2-?12:2-
9441,1151,9441,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9442,1151,9442,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?10:1-?13:1-?14:16-?17:2-?15:64-?18:4-?4:2-?12:2-
9443,1151,9443,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?10:1-?13:1-?14:4-?17:4-?15:16-?18:4-?4:2-?12:2-
9444,1151,9444,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9445,1151,9445,-8.4422,2.76824e+08,-6.92369,8.38861e+06,?10:2-?15:2-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
9446,1151,9446,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9447,1151,9447,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?13:2-?14:2-?17:2-?15:32-?18:2-?4:1-?12:1-
9448,1151,9448,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?5:1-?10:1-?13:1-?14:8-?17:1-?15:8-?18:4-?4:2-?12:2-
9449,1151,9449,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9450,1151,9450,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?10:4-?15:128-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
9451,1151,9451,-8.4422,2.76824e+08,-6.92369,8.38861e+06,?6:1-?5:1-?10:2-?15:64-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
9452,1151,9452,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?10:4-?13:2-?14:1-?17:4-?15:16-?18:4-?4:1-?12:1-
9453,1151,9453,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?10:1-?13:2-?14:32-?17:2-?15:32-?18:4-?4:1-?12:1-
9454,1151,9454,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9455,1151,9455,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9456,1151,9456,-20,0,-6.92369,8.38861e+06,?6:1-?5:1-?10:4-?15:32-?14:128-?17:4-?18:1-?4:2-?12:2-
9457,1151,9457,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9458,1151,9458,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9459,1151,9459,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9460,1151,9460,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?5:1-?10:2-?13:1-?14:8-?17:1-?15:32-?18:2-?4:2-?12:2-
9461,1151,9461,-8.52575,3.35544e+08,-6.92369,8.38861e+06,?13:1-?14:1-?17:2-?15:4-?18:2-?4:1-?12:1-
9462,1151,9462,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?13:1-?14:8-?17:4-?15:2-?18:2-?4:2-?12:2-
9463,1151,9463,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9464,1151,9464,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9465,1151,9465,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
9466,1151,9466,-8.78102,6.0398e+08,-6.92369,8.38861e+06,?10:1-?13:1-?14:8-?15:1-?17:1-?18:1-?4:1-?12:1-
9467,1151,9467,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
9468,1151,9468,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?10:4-?13:2-?14:4-?17:2-?15:8-?18:4-?4:1-?12:1-
9469,1151,9469,-7.27587,1.88744e+07,-6.92369,8.38861e+06,?13:2-?14:8-?17:2-?15:64-?18:4-?4:1-?12:1-
9470,1151,9470,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?14:1-?17:4-?15:1-?18:4-?4:2-?12:2-
9471,1151,9471,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?5:1-?10:2-?14:256-?17:2-?15:32-?18:4-?4:2-?12:2-
