index,time,iter,reward,value,best_reward,best_value,node
4819,1111,4819,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?0:16-
4820,1111,4820,-20,0,-6.0206,1.04858e+06,?11:2-?5:1-?1:8-?14:8-?15:1-?4:2-?0:1-
4821,1111,4821,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:2-?0:1-
4822,1111,4822,-20,0,-6.0206,1.04858e+06,?11:1-?1:64-?14:4-?2:1-?15:4-?0:16-
4823,1111,4823,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:2-?0:4-
4824,1111,4824,-20,0,-6.0206,1.04858e+06,?11:4-?12:1-?14:1-?15:1-?4:2-?0:4-
4825,1111,4825,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?2:1-?15:4-?4:2-?0:1-
4826,1111,4826,-20,0,-6.0206,1.04858e+06,?12:2-?11:4-?5:2-?1:4-?14:4-?15:1-?4:2-?0:4-
4827,1111,4827,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:1-?14:8-?15:1-?0:16-
4828,1111,4828,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:32-?14:8-?2:1-?15:8-?4:2-?0:4-
4829,1111,4829,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:1-?0:1-
4830,1111,4830,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:2-?0:1-
4831,1111,4831,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:2-?0:8-
4832,1111,4832,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?0:16-
4833,1111,4833,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:1-?14:2-?12:8-?2:16-?15:8-?4:2-?0:1-
4834,1111,4834,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?11:2-?5:2-?1:64-?14:2-?15:1-?0:16-
4835,1111,4835,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?5:2-?1:2-?14:8-?2:1-?15:8-?4:2-?0:8-
4836,1111,4836,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:2-?0:8-
4837,1111,4837,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:1-?0:4-
4838,1111,4838,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?5:1-?1:8-?14:4-?2:1-?15:8-?4:2-?0:8-
4839,1111,4839,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:1-?0:8-
4840,1111,4840,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:2-?0:4-
4841,1112,4841,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?12:8-?2:16-?15:8-?4:1-?0:2-
4842,1112,4842,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:1-?0:8-
4843,1112,4843,-20,0,-6.0206,1.04858e+06,?2:1-?12:4-?5:1-?1:1-?14:8-?15:1-?4:1-?0:4-
4844,1112,4844,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:1-?0:8-
4845,1112,4845,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:2-?0:8-
4846,1113,4846,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?12:2-?2:2-?15:2-?4:2-?0:2-
4847,1113,4847,-20,0,-6.0206,1.04858e+06,?12:4-?5:1-?1:1-?14:8-?15:1-?4:2-?0:1-
4848,1113,4848,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:1-?0:2-
4849,1113,4849,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?4:1-?0:8-
4850,1113,4850,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:2-?0:2-
4851,1113,4851,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:1-?0:4-
4852,1113,4852,-20,0,-6.0206,1.04858e+06,?2:32-?12:2-?14:1-?15:1-?4:2-?0:4-
4853,1113,4853,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?2:128-?12:1-?11:4-?1:64-?14:4-?15:1-?0:16-
4854,1113,4854,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:2-?0:1-
4855,1113,4855,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:8-?14:2-?2:1-?15:4-?4:1-?0:1-
4856,1113,4856,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?4:2-?0:4-
4857,1113,4857,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?1:16-?14:2-?12:8-?2:32-?15:8-?0:16-
4858,1113,4858,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?4:2-?0:2-
4859,1113,4859,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?4:2-?0:4-
4860,1113,4860,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?0:16-
4861,1113,4861,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:2-?0:2-
4862,1113,4862,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?0:16-
4863,1114,4863,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?12:2-?2:4-?15:2-?4:2-?0:8-
4864,1114,4864,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:2-?0:2-
4865,1114,4865,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:4-?14:8-?15:1-?4:1-?0:8-
4866,1114,4866,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:32-?14:8-?2:1-?15:8-?4:1-?0:1-
4867,1114,4867,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:1-?0:8-
4868,1114,4868,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:1-?1:8-?14:8-?12:2-?2:64-?15:2-?4:1-?0:2-
4869,1114,4869,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:1-?0:2-
4870,1114,4870,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:4-?14:4-?2:1-?15:8-?4:1-?0:1-
4871,1114,4871,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?0:16-
4872,1114,4872,-20,0,-6.0206,1.04858e+06,?11:8-?5:2-?1:4-?14:4-?15:1-?0:16-
4873,1114,4873,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?11:1-?14:1-?12:4-?2:2-?15:4-?4:2-?0:2-
4874,1114,4874,-20,0,-6.0206,1.04858e+06,?2:16-?12:8-?14:1-?15:1-?4:2-?0:8-
4875,1114,4875,-20,0,-6.0206,1.04858e+06,?12:2-?5:1-?1:1-?14:4-?15:1-?4:1-?0:4-
4876,1114,4876,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?4:1-?0:2-
4877,1114,4877,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?1:8-?14:4-?12:8-?2:4-?15:8-?4:1-?0:1-
4878,1114,4878,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?5:1-?1:4-?14:8-?2:1-?15:8-?0:16-
4879,1114,4879,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?0:16-
4880,1114,4880,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:1-?1:2-?14:8-?2:1-?15:4-?0:16-
4881,1114,4881,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:16-?14:8-?15:1-?4:2-?0:1-
4882,1114,4882,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:1-?0:4-
4883,1114,4883,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?0:16-
4884,1114,4884,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:1-?0:2-
4885,1114,4885,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?0:16-
4886,1115,4886,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:1-?12:8-?2:16-?15:8-?4:2-?0:1-
4887,1115,4887,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:1-?0:2-
4888,1115,4888,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?4:1-?0:1-
4889,1115,4889,-20,0,-6.0206,1.04858e+06,?12:1-?14:1-?2:1-?15:8-?0:16-
4890,1115,4890,-20,0,-6.0206,1.04858e+06,?11:2-?14:1-?12:4-?2:16-?15:4-?4:2-?0:4-
4891,1115,4891,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:2-?1:2-?14:8-?12:2-?2:128-?15:2-?4:1-?0:4-
4892,1115,4892,-20,0,-6.0206,1.04858e+06,?11:1-?1:128-?14:2-?2:1-?15:4-?4:1-?0:1-
4893,1115,4893,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:2-?0:2-
4894,1115,4894,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:2-?0:4-
4895,1115,4895,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:32-?14:2-?15:1-?4:1-?0:2-
4896,1115,4896,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?4:2-?0:8-
4897,1115,4897,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?4:1-?0:1-
4898,1115,4898,-20,0,-6.0206,1.04858e+06,?11:4-?5:1-?1:4-?14:8-?15:1-?4:1-?0:4-
4899,1115,4899,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?4:1-?0:4-
4900,1115,4900,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:16-?14:8-?15:1-?4:1-?0:4-
4901,1115,4901,-20,0,-6.0206,1.04858e+06,?2:16-?12:4-?14:1-?15:1-?4:2-?0:2-
4902,1115,4902,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:2-?1:2-?14:2-?2:1-?15:4-?0:16-
4903,1115,4903,-20,0,-6.0206,1.04858e+06,?11:4-?1:32-?14:8-?15:1-?4:1-?0:1-
4904,1115,4904,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:2-?14:2-?2:1-?15:8-?0:16-
4905,1115,4905,-20,0,-6.0206,1.04858e+06,?12:1-?14:1-?2:1-?15:2-?0:16-
4906,1115,4906,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:1-?0:2-
4907,1115,4907,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:4-?14:2-?12:4-?2:8-?15:4-?4:2-?0:8-
4908,1115,4908,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?4:2-?0:4-
4909,1115,4909,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:2-?0:4-
4910,1115,4910,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:8-?12:8-?2:4-?15:8-?4:1-?0:1-
4911,1115,4911,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?11:4-?5:2-?1:1-?14:4-?15:1-?4:1-?0:1-
4912,1115,4912,-20,0,-6.0206,1.04858e+06,?11:8-?5:1-?1:2-?14:2-?15:1-?4:2-?0:2-
4913,1115,4913,-20,0,-6.0206,1.04858e+06,?2:8-?12:4-?14:1-?15:1-?4:2-?0:8-
4914,1115,4914,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:1-?14:4-?15:1-?4:2-?0:2-
4915,1115,4915,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?4:2-?0:1-
4916,1115,4916,-20,0,-6.0206,1.04858e+06,?11:1-?1:128-?14:2-?15:1-?0:16-
4917,1115,4917,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?0:16-
4918,1115,4918,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?11:1-?14:1-?12:2-?2:16-?15:2-?4:1-?0:2-
4919,1115,4919,-20,0,-6.0206,1.04858e+06,?12:8-?14:1-?2:1-?15:2-?0:16-
4920,1116,4920,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?12:4-?2:16-?15:4-?4:2-?0:4-
4921,1116,4921,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?0:16-
4922,1116,4922,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:2-?0:2-
4923,1116,4923,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?1:16-?14:4-?12:2-?2:64-?15:2-?4:1-?0:4-
4924,1116,4924,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:1-?0:8-
4925,1116,4925,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?0:16-
4926,1116,4926,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:16-?14:2-?15:1-?4:2-?0:1-
4927,1116,4927,-20,0,-6.0206,1.04858e+06,?12:8-?5:1-?1:1-?14:2-?15:1-?4:1-?0:1-
4928,1116,4928,-20,0,-6.0206,1.04858e+06,?11:8-?5:2-?1:1-?14:4-?15:1-?4:1-?0:2-
4929,1116,4929,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:2-?0:2-
4930,1116,4930,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:1-?14:4-?2:1-?15:4-?4:2-?0:8-
4931,1116,4931,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?0:16-
4932,1116,4932,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?5:2-?1:8-?14:4-?12:8-?2:8-?15:8-?4:1-?0:2-
4933,1116,4933,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?0:16-
4934,1116,4934,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?4:1-?0:2-
4935,1116,4935,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:8-?12:2-?2:2-?15:2-?4:2-?0:1-
4936,1116,4936,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?0:16-
4937,1116,4937,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:1-?14:4-?12:4-?2:32-?15:4-?0:16-
4938,1116,4938,-20,0,-6.0206,1.04858e+06,?11:8-?5:1-?1:4-?14:4-?15:1-?4:1-?0:4-
4939,1116,4939,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:1-?0:8-
4940,1116,4940,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:2-?0:8-
4941,1116,4941,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:2-?0:4-
4942,1116,4942,-20,0,-6.0206,1.04858e+06,?1:2-?11:4-?12:1-?14:1-?15:1-?0:16-
4943,1117,4943,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:4-?14:2-?15:1-?4:2-?0:2-
4944,1117,4944,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?1:128-?14:2-?12:2-?2:8-?15:2-?4:2-?0:2-
4945,1117,4945,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:1-?0:1-
4946,1117,4946,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:2-?14:4-?15:1-?4:1-?0:2-
4947,1117,4947,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?11:2-?1:128-?14:2-?15:1-?4:1-?0:8-
4948,1117,4948,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:1-?0:8-
4949,1118,4949,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:1-?1:2-?14:8-?15:1-?4:2-?0:2-
4950,1118,4950,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:16-?14:2-?15:1-?4:1-?0:1-
4951,1118,4951,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?0:16-
4952,1118,4952,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:2-?0:4-
4953,1118,4953,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?4:1-?0:1-
4954,1118,4954,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?0:16-
4955,1118,4955,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:2-?0:1-
4956,1118,4956,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:1-?14:2-?15:1-?4:2-?0:1-
4957,1118,4957,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:8-?14:4-?15:1-?4:1-?0:8-
4958,1118,4958,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:1-?0:8-
4959,1118,4959,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?5:2-?1:1-?14:8-?2:1-?15:8-?4:1-?0:8-
4960,1118,4960,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:1-?0:1-
4961,1118,4961,-20,0,-6.0206,1.04858e+06,?11:8-?14:1-?12:2-?2:64-?15:2-?4:1-?0:8-
4962,1119,4962,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?12:4-?2:16-?15:4-?4:2-?0:4-
4963,1119,4963,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?0:16-
4964,1119,4964,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
4965,1119,4965,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:2-?0:2-
4966,1119,4966,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?11:4-?5:2-?1:16-?14:4-?15:1-?4:1-?0:8-
4967,1119,4967,-20,0,-6.0206,1.04858e+06,?2:32-?12:2-?14:1-?15:1-?4:2-?0:8-
4968,1119,4968,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:2-?0:1-
4969,1119,4969,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?0:16-
4970,1119,4970,-20,0,-6.0206,1.04858e+06,?11:2-?14:1-?12:2-?2:16-?15:2-?4:1-?0:2-
4971,1119,4971,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?2:1-?15:2-?4:1-?0:2-
4972,1119,4972,-20,0,-6.0206,1.04858e+06,?11:4-?1:32-?14:8-?15:1-?4:1-?0:1-
4973,1119,4973,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?0:16-
4974,1119,4974,-20,0,-6.0206,1.04858e+06,?1:2-?11:8-?12:1-?14:1-?15:1-?4:1-?0:1-
4975,1119,4975,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?4:1-?0:8-
4976,1119,4976,-20,0,-6.0206,1.04858e+06,?2:8-?12:4-?14:1-?15:1-?4:2-?0:8-
4977,1119,4977,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?4:1-?0:1-
4978,1119,4978,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?0:16-
4979,1119,4979,-20,0,-6.0206,1.04858e+06,?12:4-?11:8-?1:32-?14:8-?2:1-?15:8-?0:16-
4980,1119,4980,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?11:1-?14:1-?12:2-?2:16-?15:2-?0:16-
4981,1119,4981,-20,0,-6.0206,1.04858e+06,?2:8-?12:4-?14:1-?15:1-?4:1-?0:2-
4982,1119,4982,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?4:1-?0:2-
4983,1119,4983,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:1-?0:8-
4984,1119,4984,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:8-?12:4-?2:4-?15:4-?4:1-?0:4-
4985,1119,4985,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?4:1-?0:8-
4986,1119,4986,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?0:16-
4987,1119,4987,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?0:16-
4988,1119,4988,-20,0,-6.0206,1.04858e+06,?1:128-?11:2-?12:1-?14:1-?15:1-?0:16-
4989,1119,4989,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:2-?0:4-
4990,1119,4990,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:1-?0:1-
4991,1119,4991,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?4:2-?0:2-
4992,1120,4992,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?12:4-?2:4-?15:4-?4:2-?0:1-
4993,1120,4993,-20,0,-6.0206,1.04858e+06,?2:1-?12:4-?5:1-?1:1-?14:8-?15:1-?4:2-?0:2-
4994,1120,4994,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?4:1-?0:8-
4995,1120,4995,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?5:2-?1:1-?14:8-?2:1-?15:8-?4:1-?0:2-
4996,1121,4996,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:4-?14:4-?2:1-?15:4-?4:2-?0:8-
4997,1121,4997,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:2-?0:4-
4998,1121,4998,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?4:2-?0:2-
4999,1121,4999,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:2-?12:4-?2:64-?15:4-?0:16-
5000,1121,5000,-20,0,-6.0206,1.04858e+06,?11:8-?5:2-?1:16-?14:4-?15:1-?0:16-
5001,1121,5001,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?0:16-
5002,1121,5002,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:2-?0:8-
5003,1121,5003,-20,0,-6.0206,1.04858e+06,?11:1-?1:64-?14:4-?15:1-?4:1-?0:1-
5004,1121,5004,-20,0,-6.0206,1.04858e+06,?11:2-?5:1-?1:4-?14:4-?15:1-?4:2-?0:2-
5005,1121,5005,-20,0,-6.0206,1.04858e+06,?5:2-?1:8-?11:4-?12:1-?14:1-?15:1-?4:1-?0:8-
5006,1121,5006,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?4:2-?0:8-
5007,1121,5007,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:1-?0:8-
5008,1121,5008,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:4-?14:4-?2:1-?15:8-?4:2-?0:4-
5009,1121,5009,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?11:1-?14:1-?12:4-?2:4-?15:4-?4:2-?0:8-
5010,1121,5010,-20,0,-6.0206,1.04858e+06,?12:2-?11:4-?5:1-?1:32-?14:4-?15:1-?0:16-
5011,1121,5011,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:16-?14:8-?15:1-?4:2-?0:1-
5012,1121,5012,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:4-?14:8-?15:1-?4:1-?0:8-
5013,1121,5013,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?11:4-?5:2-?1:32-?14:4-?15:1-?0:16-
5014,1121,5014,-20,0,-6.0206,1.04858e+06,?12:4-?11:8-?5:2-?1:16-?14:8-?15:1-?0:16-
5015,1121,5015,-20,0,-6.0206,1.04858e+06,?12:8-?5:1-?1:1-?14:4-?15:1-?4:2-?0:2-
5016,1121,5016,-20,0,-6.0206,1.04858e+06,?11:4-?12:1-?14:1-?15:1-?4:2-?0:2-
5017,1121,5017,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:2-?0:1-
5018,1121,5018,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?0:16-
5019,1122,5019,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:1-?12:4-?2:4-?15:4-?4:1-?0:4-
5020,1122,5020,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?4:2-?0:8-
5021,1122,5021,-20,0,-6.0206,1.04858e+06,?11:2-?1:64-?14:4-?15:1-?4:1-?0:4-
5022,1122,5022,-20,0,-6.0206,1.04858e+06,?12:1-?14:1-?2:1-?15:8-?4:2-?0:1-
5023,1122,5023,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?4:1-?0:2-
5024,1122,5024,-20,0,-6.0206,1.04858e+06,?11:8-?5:1-?1:4-?14:2-?15:1-?4:2-?0:8-
5025,1122,5025,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?4:1-?0:4-
5026,1122,5026,-20,0,-6.0206,1.04858e+06,?11:2-?5:1-?1:8-?14:4-?15:1-?0:16-
5027,1122,5027,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?4:1-?0:1-
5028,1122,5028,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:1-?0:1-
5029,1122,5029,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?4:1-?0:2-
5030,1122,5030,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:2-?0:2-
5031,1122,5031,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?0:16-
5032,1122,5032,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:2-?14:8-?2:1-?15:4-?4:1-?0:2-
5033,1122,5033,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?11:8-?5:1-?1:4-?14:8-?15:1-?4:2-?0:8-
5034,1122,5034,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?4:2-?0:8-
5035,1122,5035,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?4:1-?0:2-
5036,1122,5036,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?0:16-
5037,1122,5037,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:1-?0:4-
5038,1122,5038,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?4:1-?0:8-
5039,1122,5039,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?4:1-?0:2-
5040,1122,5040,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:1-?0:8-
5041,1122,5041,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:2-?0:1-
5042,1122,5042,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:128-?14:2-?2:1-?15:4-?4:1-?0:8-
5043,1122,5043,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?4:2-?0:4-
5044,1122,5044,-20,0,-6.0206,1.04858e+06,?2:4-?12:2-?14:1-?15:1-?4:2-?0:8-
5045,1122,5045,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:1-?0:2-
5046,1122,5046,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:4-?14:4-?15:1-?4:1-?0:1-
5047,1122,5047,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:1-?0:2-
5048,1122,5048,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?0:16-
5049,1122,5049,-20,0,-6.0206,1.04858e+06,?2:8-?12:8-?14:1-?15:1-?0:16-
5050,1122,5050,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:2-?0:8-
5051,1122,5051,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:1-?0:4-
5052,1122,5052,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?4:1-?0:4-
5053,1123,5053,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?12:2-?2:128-?15:2-?4:2-?0:8-
5054,1123,5054,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?4:2-?0:1-
