index,time,iter,reward,value,best_reward,best_value,node
3569,1078,3569,-20,0,-6.32163,2.09715e+06,?1:16-?11:2-?12:1-?14:1-?15:1-?4:2-?0:2-
3570,1078,3570,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?11:4-?5:1-?1:4-?14:4-?15:1-?0:16-
3571,1079,3571,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?12:8-?2:64-?15:8-?0:16-
3572,1080,3572,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:8-?12:8-?2:64-?15:8-?4:2-?0:2-
3573,1080,3573,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?4:1-?0:1-
3574,1080,3574,-20,0,-6.32163,2.09715e+06,?11:4-?5:2-?1:32-?14:8-?15:1-?4:2-?0:8-
3575,1080,3575,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?4:1-?0:8-
3576,1085,3576,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?11:1-?12:1-?14:1-?15:1-?4:2-?0:8-
3577,1085,3577,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?0:16-
3578,1085,3578,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:8-?4:1-?0:4-
3579,1085,3579,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:8-?4:2-?0:2-
3580,1085,3580,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:4-?4:1-?0:2-
3581,1085,3581,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?4:1-?0:2-
3582,1086,3582,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:4-?14:2-?15:1-?4:2-?0:4-
3583,1086,3583,-20,0,-6.32163,2.09715e+06,?12:4-?14:1-?2:1-?15:2-?4:1-?0:8-
3584,1087,3584,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:1-?1:4-?14:4-?15:1-?4:2-?0:2-
3585,1087,3585,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:4-?4:1-?0:2-
3586,1087,3586,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?4:1-?0:4-
3587,1087,3587,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:2-?4:1-?0:4-
3588,1087,3588,-20,0,-6.32163,2.09715e+06,?11:4-?14:1-?12:8-?2:2-?15:8-?4:2-?0:1-
3589,1087,3589,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?4:2-?0:1-
3590,1087,3590,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:1-?14:8-?12:8-?2:16-?15:8-?0:16-
3591,1087,3591,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:8-?0:16-
3592,1087,3592,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:32-?14:8-?2:1-?15:8-?4:1-?0:4-
3593,1087,3593,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:8-?4:2-?0:2-
3594,1087,3594,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:2-?4:1-?0:4-
3595,1087,3595,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?4:1-?0:2-
3596,1087,3596,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:2-?14:2-?12:2-?2:2-?15:2-?4:1-?0:1-
3597,1087,3597,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:4-?4:1-?0:8-
3598,1087,3598,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:8-?4:1-?0:8-
3599,1088,3599,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:4-?12:2-?2:256-?15:2-?4:1-?0:2-
3600,1090,3600,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:8-?12:8-?2:32-?15:8-?4:2-?0:1-
3601,1090,3601,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:8-?4:1-?0:8-
3602,1090,3602,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:2-?4:1-?0:1-
3603,1090,3603,-20,0,-6.32163,2.09715e+06,?2:1-?15:4-?4:1-?0:1-
3604,1090,3604,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?11:1-?14:1-?12:2-?2:4-?15:2-?0:16-
3605,1091,3605,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?11:2-?5:1-?1:64-?14:2-?15:1-?4:1-?0:1-
3606,1091,3606,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:8-?12:2-?2:256-?15:2-?4:1-?0:8-
3607,1091,3607,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:2-?0:16-
3608,1091,3608,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:4-?4:1-?0:4-
3609,1092,3609,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:1-?1:16-?14:4-?15:1-?4:2-?0:8-
3610,1092,3610,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:8-?4:1-?0:8-
3611,1092,3611,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?4:2-?0:1-
3612,1092,3612,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?0:16-
3613,1092,3613,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?5:1-?1:4-?14:2-?15:1-?4:1-?0:4-
3614,1092,3614,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:8-?4:1-?0:1-
3615,1092,3615,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:2-?0:16-
3616,1092,3616,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:8-?0:16-
3617,1092,3617,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:4-?4:1-?0:4-
3618,1092,3618,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?4:1-?0:1-
3619,1092,3619,-20,0,-6.32163,2.09715e+06,?11:2-?5:1-?1:32-?14:4-?2:1-?15:4-?0:16-
3620,1092,3620,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?4:1-?0:1-
3621,1092,3621,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?11:8-?5:2-?1:1-?14:8-?15:1-?4:2-?0:2-
3622,1092,3622,-20,0,-6.32163,2.09715e+06,?11:8-?5:1-?1:4-?14:4-?15:1-?4:1-?0:4-
3623,1092,3623,-20,0,-6.32163,2.09715e+06,?5:1-?1:2-?11:4-?12:1-?14:1-?15:1-?0:16-
3624,1092,3624,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:8-?4:1-?0:8-
3625,1092,3625,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:4-?0:16-
3626,1092,3626,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:8-?4:2-?0:2-
3627,1092,3627,-20,0,-6.32163,2.09715e+06,?2:256-?12:2-?14:1-?15:1-?4:2-?0:2-
3628,1092,3628,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:2-?1:32-?14:4-?2:1-?15:2-?4:2-?0:2-
3629,1092,3629,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:8-?4:2-?0:1-
3630,1093,3630,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:4-?12:8-?2:16-?15:8-?4:2-?0:8-
3631,1093,3631,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?4:1-?0:4-
3632,1094,3632,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:4-?14:2-?12:4-?2:16-?15:4-?0:16-
3633,1094,3633,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:2-?0:2-
3634,1095,3634,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:2-?12:4-?2:16-?15:4-?4:2-?0:2-
3635,1095,3635,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:1-?14:4-?15:1-?4:1-?0:1-
3636,1096,3636,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:8-?12:4-?2:16-?15:4-?0:16-
3637,1096,3637,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?4:1-?0:8-
3638,1096,3638,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?4:1-?0:8-
3639,1096,3639,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?4:1-?0:2-
3640,1096,3640,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?1:128-?14:4-?12:8-?2:32-?15:8-?4:1-?0:2-
3641,1096,3641,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:8-?4:1-?0:4-
3642,1096,3642,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:16-?14:2-?12:2-?2:128-?15:2-?4:1-?0:1-
3643,1096,3643,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:8-?4:1-?0:1-
3644,1096,3644,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:4-?4:1-?0:2-
3645,1096,3645,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:2-?14:2-?15:1-?4:2-?0:8-
3646,1096,3646,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?4:1-?0:2-
3647,1097,3647,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:2-?1:64-?14:2-?15:1-?4:2-?0:4-
3648,1098,3648,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:2-?12:8-?2:4-?15:8-?4:2-?0:8-
3649,1098,3649,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:2-?4:1-?0:2-
3650,1098,3650,-20,0,-6.32163,2.09715e+06,?2:4-?12:2-?14:1-?15:1-?4:1-?0:4-
3651,1098,3651,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?4:2-?0:8-
3652,1098,3652,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?4:2-?0:8-
3653,1098,3653,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:8-?4:1-?0:2-
3654,1098,3654,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:8-?14:4-?2:1-?15:4-?4:2-?0:4-
3655,1099,3655,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:1-?12:8-?2:64-?15:8-?4:1-?0:8-
3656,1099,3656,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:4-?4:1-?0:4-
3657,1099,3657,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:16-?14:8-?2:1-?15:4-?4:2-?0:1-
3658,1099,3658,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:1-?14:4-?12:8-?2:2-?15:8-?4:2-?0:4-
3659,1100,3659,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?12:8-?14:1-?2:1-?15:8-?4:2-?0:2-
3660,1100,3660,-20,0,-6.32163,2.09715e+06,?2:1-?12:2-?14:1-?15:1-?4:1-?0:1-
3661,1100,3661,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:8-?4:2-?0:2-
3662,1100,3662,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?4:1-?0:1-
3663,1100,3663,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:2-?0:4-
3664,1100,3664,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:1-?0:2-
3665,1100,3665,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?1:64-?14:8-?12:4-?2:2-?15:4-?0:16-
3666,1100,3666,-20,0,-6.32163,2.09715e+06,?2:4-?12:8-?14:1-?15:1-?4:2-?0:8-
3667,1100,3667,-20,0,-6.32163,2.09715e+06,?12:4-?2:128-?15:2-?4:2-?0:1-
3668,1103,3668,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:8-?12:8-?2:16-?15:8-?4:1-?0:2-
3669,1103,3669,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:8-?0:16-
3670,1103,3670,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:1-?1:32-?14:8-?15:1-?4:1-?0:4-
3671,1103,3671,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:8-?4:2-?0:1-
3672,1103,3672,-20,0,-6.32163,2.09715e+06,?11:4-?12:1-?14:1-?15:1-?4:1-?0:4-
3673,1103,3673,-20,0,-6.32163,2.09715e+06,?11:2-?1:128-?14:4-?15:1-?4:2-?0:2-
3674,1103,3674,-20,0,-6.32163,2.09715e+06,?11:8-?5:1-?1:8-?14:4-?15:1-?0:16-
3675,1103,3675,-20,0,-6.32163,2.09715e+06,?11:4-?1:64-?14:8-?15:1-?4:2-?0:1-
3676,1104,3676,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?12:4-?2:16-?15:4-?4:2-?0:4-
3677,1104,3677,-20,0,-6.32163,2.09715e+06,?2:256-?12:2-?14:1-?15:1-?4:2-?0:2-
3678,1105,3678,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:2-?2:1-?15:8-?4:2-?0:2-
3679,1106,3679,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:2-?14:8-?2:1-?15:8-?0:16-
3680,1106,3680,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?1:16-?14:2-?12:8-?2:64-?15:8-?4:2-?0:4-
3681,1106,3681,-20,0,-6.32163,2.09715e+06,?2:32-?12:8-?14:1-?15:1-?0:16-
3682,1106,3682,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:2-?0:16-
3683,1106,3683,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?4:1-?0:8-
3684,1107,3684,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:4-?12:4-?2:4-?15:4-?4:1-?0:2-
3685,1107,3685,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?0:16-
3686,1107,3686,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:8-?4:2-?0:4-
3687,1107,3687,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:2-?14:4-?12:2-?2:4-?15:2-?0:16-
3688,1107,3688,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:8-?4:2-?0:4-
3689,1107,3689,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:8-?4:1-?0:4-
3690,1107,3690,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:2-?4:2-?0:1-
3691,1107,3691,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:1-?0:2-
3692,1108,3692,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?1:4-?14:8-?2:1-?15:8-?4:2-?0:2-
3693,1108,3693,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:8-?4:1-?0:2-
3694,1108,3694,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:2-?0:16-
3695,1108,3695,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?11:8-?5:1-?1:16-?14:8-?15:1-?4:2-?0:8-
3696,1109,3696,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?11:2-?5:1-?1:8-?14:2-?15:1-?0:16-
3697,1109,3697,-20,0,-6.32163,2.09715e+06,?11:4-?5:1-?1:128-?14:2-?15:1-?4:2-?0:2-
3698,1109,3698,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:8-?14:8-?12:2-?2:128-?15:2-?0:16-
3699,1109,3699,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:8-?4:1-?0:4-
3700,1109,3700,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?4:1-?0:2-
3701,1109,3701,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:1-?12:2-?2:256-?15:2-?4:2-?0:8-
3702,1109,3702,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?4:2-?0:1-
3703,1109,3703,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?4:2-?0:2-
3704,1109,3704,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:2-?0:8-
3705,1110,3705,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:8-?12:4-?2:2-?15:4-?4:2-?0:4-
3706,1111,3706,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:2-?1:4-?14:4-?15:1-?4:2-?0:8-
3707,1113,3707,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:8-?2:2-?15:8-?4:1-?0:1-
3708,1113,3708,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?1:128-?14:4-?12:8-?2:4-?15:8-?4:1-?0:2-
3709,1113,3709,-20,0,-6.32163,2.09715e+06,?11:1-?1:64-?14:8-?2:1-?15:8-?0:16-
3710,1113,3710,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?5:1-?1:2-?14:2-?2:1-?15:2-?0:16-
3711,1113,3711,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?4:2-?0:4-
3712,1114,3712,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?2:2-?11:1-?12:1-?14:1-?15:1-?4:1-?0:8-
3713,1115,3713,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:4-?2:1-?15:2-?4:2-?0:4-
3714,1115,3714,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:2-?14:8-?12:4-?2:64-?15:4-?4:2-?0:2-
3715,1115,3715,-20,0,-6.32163,2.09715e+06,?11:1-?1:256-?14:2-?15:1-?4:2-?0:2-
3716,1115,3716,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:8-?12:2-?2:128-?15:2-?4:1-?0:1-
3717,1115,3717,-20,0,-6.32163,2.09715e+06,?11:8-?5:1-?1:16-?14:2-?15:1-?4:1-?0:1-
3718,1115,3718,-20,0,-6.32163,2.09715e+06,?1:64-?11:2-?12:1-?14:1-?15:1-?4:1-?0:8-
3719,1116,3719,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:2-?1:4-?14:8-?15:1-?4:2-?0:8-
3720,1116,3720,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?1:64-?14:8-?12:8-?2:64-?15:8-?4:2-?0:2-
3721,1116,3721,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:2-?14:4-?15:1-?4:2-?0:4-
3722,1116,3722,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:16-?14:8-?15:1-?4:1-?0:1-
3723,1116,3723,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:4-?4:2-?0:2-
3724,1116,3724,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?4:1-?0:8-
3725,1116,3725,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?4:1-?0:8-
3726,1116,3726,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:1-?0:2-
3727,1116,3727,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:1-?1:64-?14:2-?2:1-?15:8-?0:16-
3728,1116,3728,-20,0,-6.32163,2.09715e+06,?11:2-?5:2-?1:8-?14:8-?15:1-?4:1-?0:2-
3729,1116,3729,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:4-?14:2-?12:4-?2:64-?15:4-?4:2-?0:4-
3730,1116,3730,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:8-?14:4-?2:1-?15:4-?4:1-?0:4-
3731,1116,3731,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?1:32-?14:8-?12:2-?2:64-?15:2-?0:16-
3732,1119,3732,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:8-?12:8-?2:4-?15:8-?4:2-?0:1-
3733,1119,3733,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:8-?12:2-?2:32-?15:2-?4:2-?0:8-
3734,1119,3734,-20,0,-6.32163,2.09715e+06,?11:2-?5:2-?1:4-?14:8-?15:1-?4:1-?0:2-
3735,1119,3735,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?4:2-?0:4-
3736,1119,3736,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:2-?1:1-?14:8-?15:1-?4:1-?0:2-
3737,1119,3737,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?1:32-?14:4-?12:8-?2:16-?15:8-?0:16-
3738,1120,3738,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?5:1-?1:64-?14:4-?15:1-?4:2-?0:1-
3739,1120,3739,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?1:16-?14:4-?12:4-?2:4-?15:4-?4:1-?0:2-
3740,1120,3740,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?0:16-
3741,1120,3741,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:1-?0:2-
3742,1120,3742,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:8-?4:1-?0:1-
3743,1121,3743,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:2-?12:2-?2:16-?15:2-?4:2-?0:4-
3744,1121,3744,-20,0,-6.32163,2.09715e+06,?11:8-?14:1-?12:4-?2:64-?15:4-?4:2-?0:1-
3745,1121,3745,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?5:1-?1:64-?14:2-?15:1-?4:2-?0:1-
3746,1121,3746,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?4:2-?0:8-
3747,1121,3747,-20,0,-6.32163,2.09715e+06,?12:4-?2:128-?15:2-?0:16-
3748,1122,3748,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?11:4-?5:2-?1:8-?14:4-?15:1-?4:2-?0:4-
3749,1122,3749,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:4-?4:1-?0:1-
3750,1122,3750,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:8-?4:1-?0:4-
3751,1122,3751,-20,0,-6.32163,2.09715e+06,?11:1-?1:256-?14:2-?15:1-?0:16-
3752,1122,3752,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?4:1-?0:1-
3753,1122,3753,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:2-?0:16-
3754,1123,3754,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:1-?1:16-?14:8-?15:1-?4:1-?0:2-
3755,1123,3755,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?1:64-?14:8-?12:2-?2:256-?15:2-?4:2-?0:1-
3756,1123,3756,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?4:1-?0:1-
3757,1123,3757,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?4:1-?0:2-
3758,1123,3758,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:1-?1:32-?14:4-?15:1-?4:2-?0:4-
3759,1123,3759,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:4-?14:2-?2:1-?15:2-?4:2-?0:1-
3760,1124,3760,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:1-?12:8-?2:64-?15:8-?4:2-?0:8-
3761,1124,3761,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?0:16-
3762,1124,3762,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?4:1-?0:1-
3763,1124,3763,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?0:16-
3764,1124,3764,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:8-?0:16-
3765,1124,3765,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?4:2-?0:8-
3766,1124,3766,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?5:1-?1:2-?14:2-?15:1-?4:1-?0:1-
3767,1125,3767,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:8-?12:2-?2:128-?15:2-?4:1-?0:2-
3768,1125,3768,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?4:1-?0:1-
3769,1125,3769,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?4:2-?0:2-
3770,1126,3770,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:2-?12:2-?2:2-?15:2-?4:1-?0:4-
3771,1126,3771,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:2-?0:4-
3772,1126,3772,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:8-?0:16-
3773,1126,3773,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:8-?4:2-?0:8-
3774,1126,3774,-20,0,-6.32163,2.09715e+06,?12:2-?11:8-?1:64-?14:8-?15:1-?0:16-
3775,1126,3775,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?5:2-?1:32-?14:4-?15:1-?4:2-?0:4-
3776,1126,3776,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:1-?1:2-?14:8-?15:1-?4:1-?0:2-
3777,1126,3777,-20,0,-6.32163,2.09715e+06,?2:1-?15:2-?4:1-?0:1-
3778,1128,3778,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:1-?12:8-?2:4-?15:8-?4:1-?0:8-
3779,1128,3779,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:2-?4:2-?0:8-
3780,1128,3780,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:2-?0:8-
3781,1128,3781,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:4-?12:2-?2:256-?15:2-?4:2-?0:1-
3782,1128,3782,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:8-?4:1-?0:1-
3783,1128,3783,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:4-?4:2-?0:4-
3784,1129,3784,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:4-?12:2-?2:16-?15:2-?4:2-?0:4-
3785,1129,3785,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?4:2-?0:2-
3786,1130,3786,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?2:256-?11:1-?12:1-?14:1-?15:1-?4:1-?0:2-
3787,1130,3787,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?5:2-?1:4-?14:8-?2:1-?15:4-?4:2-?0:2-
3788,1130,3788,-20,0,-6.32163,2.09715e+06,?11:2-?5:1-?1:4-?14:4-?15:1-?4:2-?0:2-
3789,1131,3789,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:4-?12:2-?2:4-?15:2-?4:1-?0:1-
3790,1131,3790,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?5:1-?1:8-?14:2-?15:1-?4:2-?0:4-
3791,1131,3791,-20,0,-6.32163,2.09715e+06,?11:4-?5:2-?1:16-?14:8-?15:1-?0:16-
3792,1131,3792,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:1-?1:2-?14:2-?2:1-?15:8-?4:1-?0:2-
3793,1131,3793,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:2-?0:1-
3794,1131,3794,-20,0,-6.32163,2.09715e+06,?2:8-?12:2-?14:1-?15:1-?0:16-
3795,1131,3795,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:1-?14:2-?15:1-?0:16-
3796,1131,3796,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?0:16-
3797,1131,3797,-20,0,-6.32163,2.09715e+06,?12:4-?5:1-?1:1-?14:2-?15:1-?4:2-?0:8-
3798,1131,3798,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?0:16-
3799,1131,3799,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:64-?14:8-?2:1-?15:2-?4:2-?0:4-
3800,1131,3800,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:8-?0:16-
