index,time,iter,reward,value,best_reward,best_value,node
7258,906,7258,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7259,906,7259,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7260,907,7260,-7.79875,6.29146e+07,-6.19669,1.57286e+06,?15:2-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
7261,907,7261,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?10:1-?13:1-?14:16-?17:1-?15:4-?18:4-?4:1-?12:1-
7262,907,7262,-7.5769,3.77487e+07,-6.19669,1.57286e+06,?13:2-?14:4-?15:4-?17:1-?18:1-?4:1-?12:1-
7263,907,7263,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7264,907,7264,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7265,907,7265,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7266,907,7266,-7.42714,2.67387e+07,-6.19669,1.57286e+06,?15:64-?13:2-?14:1-?17:2-?18:1-?4:1-?12:1-
7267,907,7267,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:1-?10:4-?15:16-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
7268,907,7268,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?10:2-?13:1-?14:2-?17:2-?15:1-?18:4-?4:2-?12:2-
7269,907,7269,-7.27587,1.88744e+07,-6.19669,1.57286e+06,?6:4-?5:1-?10:4-?13:1-?14:4-?17:4-?15:2-?18:4-?4:2-?12:2-
7270,907,7270,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7271,907,7271,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?10:2-?13:1-?14:2-?17:4-?15:4-?18:2-?4:1-?12:1-
7272,907,7272,-7.5769,3.77487e+07,-6.19669,1.57286e+06,?5:1-?10:4-?15:4-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
7273,907,7273,-7.79875,6.29146e+07,-6.19669,1.57286e+06,?6:2-?5:1-?10:1-?13:1-?14:2-?17:1-?15:2-?18:4-?4:2-?12:2-
7274,907,7274,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7275,907,7275,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?10:4-?15:32-?14:64-?17:4-?18:1-?4:1-?12:1-
7276,907,7276,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7277,907,7277,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7278,907,7278,-7.49772,3.14573e+07,-6.19669,1.57286e+06,?10:1-?13:1-?14:4-?17:1-?15:8-?18:2-?4:2-?12:2-
7279,907,7279,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7280,907,7280,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?5:2-?10:4-?15:4-?14:64-?17:4-?18:1-?4:1-?12:1-
7281,907,7281,-6.89566,7.86432e+06,-6.19669,1.57286e+06,?5:2-?10:4-?15:64-?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
7282,908,7282,-7.19669,1.57286e+07,-6.19669,1.57286e+06,?13:1-?14:8-?17:4-?15:2-?18:4-?4:1-?12:1-
7283,908,7283,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?5:1-?10:2-?13:1-?14:128-?17:1-?15:32-?18:4-?4:2-?12:2-
7284,908,7284,-7.72817,5.34774e+07,-6.19669,1.57286e+06,?14:1-?17:2-?15:8-?18:4-?4:2-?12:2-
7285,909,7285,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:64-?15:32-?17:1-?18:1-?4:1-?12:1-
7286,909,7286,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?10:4-?15:128-?14:128-?17:2-?18:1-?4:1-?12:1-
7287,909,7287,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7288,909,7288,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7289,909,7289,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7290,909,7290,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7291,909,7291,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7292,909,7292,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?5:1-?10:2-?13:1-?14:8-?17:4-?15:64-?18:2-?4:2-?12:2-
7293,909,7293,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7294,909,7294,-7.45196,2.83116e+07,-6.19669,1.57286e+06,?5:1-?10:2-?15:4-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
7295,909,7295,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?13:1-?14:128-?15:4-?17:1-?18:1-?4:2-?12:2-
7296,909,7296,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7297,909,7297,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7298,909,7298,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?14:16-?17:4-?15:8-?18:4-?4:2-?12:2-
7299,909,7299,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7300,909,7300,-7.75299,5.66231e+07,-6.19669,1.57286e+06,?10:1-?13:1-?14:2-?17:1-?15:8-?18:2-?4:2-?12:2-
7301,909,7301,-7.49772,3.14573e+07,-6.19669,1.57286e+06,?13:2-?14:8-?15:4-?17:1-?18:1-?4:1-?12:1-
7302,909,7302,-7.42714,2.67387e+07,-6.19669,1.57286e+06,?10:4-?13:1-?14:2-?17:2-?15:16-?18:4-?4:1-?12:1-
7303,909,7303,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?10:2-?13:1-?14:32-?17:1-?15:4-?18:2-?4:1-?12:1-
7304,909,7304,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7305,909,7305,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7306,909,7306,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7307,909,7307,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?13:1-?14:128-?17:1-?15:64-?18:4-?4:2-?12:2-
7308,909,7308,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7309,909,7309,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7310,909,7310,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?10:1-?13:1-?14:8-?17:4-?15:16-?18:2-?4:2-?12:2-
7311,909,7311,-7.5769,3.77487e+07,-6.19669,1.57286e+06,?10:4-?13:1-?14:1-?17:4-?15:2-?18:4-?4:2-?12:2-
7312,909,7312,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7313,909,7313,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7314,909,7314,-7.72817,5.34774e+07,-6.19669,1.57286e+06,?5:1-?10:4-?13:1-?14:2-?17:1-?15:16-?18:2-?4:2-?12:2-
7315,909,7315,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7316,909,7316,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7317,909,7317,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?10:4-?14:64-?17:4-?15:4-?18:2-?4:2-?12:2-
7318,909,7318,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7319,909,7319,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7320,909,7320,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?10:1-?13:1-?14:32-?17:1-?15:128-?18:2-?4:2-?12:2-
7321,909,7321,-7.87793,7.54975e+07,-6.19669,1.57286e+06,?5:1-?10:2-?13:1-?14:1-?17:2-?15:2-?18:2-?4:2-?12:2-
7322,909,7322,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7323,909,7323,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?10:2-?14:256-?17:1-?15:16-?18:4-?4:1-?12:1-
7324,909,7324,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7325,909,7325,-8.00456,1.01057e+08,-6.19669,1.57286e+06,?5:1-?10:1-?13:1-?14:1-?17:1-?15:128-?18:2-?4:2-?12:2-
7326,909,7326,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?10:1-?15:256-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
7327,909,7327,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7328,909,7328,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7329,909,7329,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7330,909,7330,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7331,909,7331,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7332,909,7332,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?10:1-?15:16-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
7333,909,7333,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?10:2-?13:1-?14:32-?17:4-?15:128-?18:2-?4:2-?12:2-
7334,909,7334,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?13:2-?14:2-?17:2-?15:16-?18:4-?4:1-?12:1-
7335,909,7335,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?10:2-?13:1-?14:32-?17:4-?15:8-?18:2-?4:2-?12:2-
7336,909,7336,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7337,909,7337,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?10:2-?13:1-?14:128-?17:1-?15:8-?18:2-?4:1-?12:1-
7338,909,7338,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?5:1-?10:4-?15:32-?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
7339,909,7339,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7340,909,7340,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7341,909,7341,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?10:1-?15:128-?13:1-?14:16-?17:2-?18:1-?4:1-?12:1-
7342,909,7342,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7343,909,7343,-7.27587,1.88744e+07,-6.19669,1.57286e+06,?10:4-?13:1-?14:2-?17:4-?15:4-?18:4-?4:2-?12:2-
7344,909,7344,-7.79875,6.29146e+07,-6.19669,1.57286e+06,?10:2-?15:8-?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
7345,909,7345,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7346,909,7346,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7347,909,7347,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7348,909,7348,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7349,909,7349,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7350,909,7350,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7351,909,7351,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7352,909,7352,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7353,909,7353,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7354,909,7354,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7355,910,7355,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?13:1-?14:64-?17:1-?15:128-?18:2-?4:1-?12:1-
7356,910,7356,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7357,910,7357,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?14:16-?17:1-?15:64-?18:4-?4:2-?12:2-
7358,910,7358,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7359,910,7359,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7360,910,7360,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7361,910,7361,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7362,910,7362,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7363,910,7363,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7364,910,7364,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?13:2-?14:16-?17:1-?15:16-?18:4-?4:1-?12:1-
7365,910,7365,-7.45196,2.83116e+07,-6.19669,1.57286e+06,?10:1-?13:2-?14:16-?17:1-?15:2-?18:2-?4:1-?12:1-
7366,910,7366,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7367,910,7367,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7368,910,7368,-8.0096,1.02236e+08,-6.19669,1.57286e+06,?13:1-?14:64-?15:1-?17:1-?18:1-?4:2-?12:2-
7369,910,7369,-20,0,-6.19669,1.57286e+06,?10:4-?14:128-?17:2-?15:1-?18:2-?4:2-?12:2-
7370,910,7370,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?10:1-?15:8-?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
7371,910,7371,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7372,910,7372,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7373,910,7373,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7374,910,7374,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7375,910,7375,-7.70522,5.07249e+07,-6.19669,1.57286e+06,?10:4-?15:256-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
7376,910,7376,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?10:4-?13:1-?14:32-?17:1-?15:128-?18:2-?4:2-?12:2-
7377,910,7377,-20,0,-6.19669,1.57286e+06,?6:4-?5:1-?10:2-?13:1-?14:8-?17:4-?15:1-?18:2-?4:2-?12:2-
7378,910,7378,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:1-?10:4-?14:256-?15:256-?17:1-?18:1-?4:2-?12:2-
7379,910,7379,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?13:2-?14:32-?17:4-?15:8-?18:4-?4:1-?12:1-
7380,910,7380,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7381,910,7381,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7382,910,7382,-8.00456,1.01057e+08,-6.19669,1.57286e+06,?10:1-?15:1-?14:128-?17:2-?18:1-?4:2-?12:2-
7383,910,7383,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7384,910,7384,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?10:1-?13:2-?14:8-?15:128-?17:1-?18:1-?4:1-?12:1-
7385,910,7385,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7386,910,7386,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7387,910,7387,-7.27587,1.88744e+07,-6.19669,1.57286e+06,?5:1-?10:1-?13:1-?14:2-?17:4-?15:8-?18:2-?4:2-?12:2-
7388,910,7388,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?10:4-?13:1-?14:4-?17:4-?15:32-?18:4-?4:1-?12:1-
7389,910,7389,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7390,910,7390,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?13:1-?14:2-?17:4-?15:4-?18:2-?4:2-?12:2-
7391,910,7391,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7392,910,7392,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?10:4-?13:1-?14:64-?15:128-?17:1-?18:1-?4:1-?12:1-
7393,910,7393,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7394,910,7394,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7395,910,7395,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7396,910,7396,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7397,910,7397,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7398,911,7398,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?13:2-?14:128-?15:256-?17:1-?18:1-?4:1-?12:1-
7399,911,7399,-7.42714,2.67387e+07,-6.19669,1.57286e+06,?10:2-?13:1-?14:64-?17:1-?15:1-?18:4-?4:2-?12:2-
7400,911,7400,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?10:2-?15:64-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
7401,911,7401,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7402,911,7402,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?6:128-?5:1-?10:4-?14:64-?17:4-?15:8-?18:4-?4:1-?12:1-
7403,911,7403,-7.45196,2.83116e+07,-6.19669,1.57286e+06,?13:1-?14:2-?17:2-?15:8-?18:4-?4:1-?12:1-
7404,911,7404,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7405,911,7405,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:2-?10:2-?13:2-?14:4-?15:8-?17:1-?18:1-?4:1-?12:1-
7406,911,7406,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7407,911,7407,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7408,911,7408,-7.72817,5.34774e+07,-6.19669,1.57286e+06,?5:1-?10:1-?13:1-?14:8-?17:4-?15:1-?18:2-?4:2-?12:2-
7409,911,7409,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7410,911,7410,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?10:4-?15:128-?14:128-?17:2-?18:1-?4:2-?12:2-
7411,911,7411,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7412,911,7412,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?6:64-?5:1-?10:2-?13:1-?14:64-?17:2-?15:4-?18:2-?4:2-?12:2-
7413,911,7413,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?10:2-?14:128-?17:2-?15:1-?18:4-?4:1-?12:1-
7414,911,7414,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7415,911,7415,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?10:2-?13:1-?14:32-?17:2-?15:16-?18:4-?4:2-?12:2-
7416,911,7416,-7.45196,2.83116e+07,-6.19669,1.57286e+06,?13:2-?14:8-?17:2-?15:2-?18:2-?4:1-?12:1-
7417,911,7417,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7418,911,7418,-7.27587,1.88744e+07,-6.19669,1.57286e+06,?5:2-?10:2-?13:2-?14:4-?17:1-?15:8-?18:2-?4:1-?12:1-
7419,911,7419,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7420,911,7420,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7421,911,7421,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7422,911,7422,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7423,911,7423,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7424,911,7424,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7425,911,7425,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7426,911,7426,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?10:4-?13:1-?14:2-?17:2-?15:2-?18:2-?4:2-?12:2-
7427,911,7427,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7428,911,7428,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?10:1-?13:1-?14:16-?17:4-?15:16-?18:4-?4:1-?12:1-
7429,911,7429,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7430,911,7430,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?10:4-?14:256-?17:1-?15:32-?18:2-?4:2-?12:2-
7431,911,7431,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7432,911,7432,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7433,911,7433,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7434,911,7434,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7435,911,7435,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?10:2-?13:2-?14:4-?17:1-?15:32-?18:4-?4:1-?12:1-
7436,911,7436,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7437,911,7437,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7438,911,7438,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:1-?10:1-?13:1-?14:1-?17:4-?15:2-?18:2-?4:1-?12:1-
7439,911,7439,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?13:1-?14:4-?15:256-?17:1-?18:1-?4:2-?12:2-
7440,911,7440,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7441,911,7441,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7442,911,7442,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7443,911,7443,-6.97484,9.43718e+06,-6.19669,1.57286e+06,?10:1-?13:2-?14:2-?17:4-?15:8-?18:4-?4:1-?12:1-
7444,911,7444,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7445,911,7445,-7.87793,7.54975e+07,-6.19669,1.57286e+06,?5:1-?10:1-?13:1-?14:2-?15:4-?17:1-?18:1-?4:2-?12:2-
7446,911,7446,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7447,911,7447,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7448,911,7448,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7449,911,7449,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7450,911,7450,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?5:2-?10:2-?15:256-?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
7451,911,7451,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7452,911,7452,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?10:1-?13:1-?14:32-?17:1-?15:64-?18:4-?4:2-?12:2-
7453,911,7453,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7454,911,7454,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7455,911,7455,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7456,911,7456,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?5:1-?10:2-?13:1-?14:128-?17:1-?15:4-?18:2-?4:2-?12:2-
7457,911,7457,-7.19669,1.57286e+07,-6.19669,1.57286e+06,?5:2-?10:2-?13:1-?14:2-?17:4-?15:8-?18:4-?4:1-?12:1-
7458,911,7458,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?10:2-?14:128-?17:2-?15:16-?18:2-?4:2-?12:2-
7459,911,7459,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?5:1-?10:2-?13:1-?14:64-?17:1-?15:8-?18:4-?4:2-?12:2-
7460,911,7460,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:1-?10:1-?13:2-?14:4-?17:2-?15:64-?18:4-?4:1-?12:1-
7461,911,7461,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7462,911,7462,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?6:64-?5:1-?10:1-?15:64-?14:128-?17:2-?18:1-?4:1-?12:1-
7463,911,7463,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?13:1-?14:32-?17:2-?15:4-?18:2-?4:1-?12:1-
7464,912,7464,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?15:8-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
7465,912,7465,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?10:1-?13:1-?14:1-?17:2-?15:64-?18:2-?4:1-?12:1-
7466,912,7466,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7467,912,7467,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?10:4-?13:2-?14:4-?17:4-?15:32-?18:4-?4:1-?12:1-
7468,912,7468,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?10:4-?15:64-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
7469,912,7469,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7470,912,7470,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?5:1-?10:2-?13:1-?14:2-?15:128-?17:1-?18:1-?4:2-?12:2-
7471,912,7471,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7472,912,7472,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7473,912,7473,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7474,912,7474,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?5:1-?10:1-?14:128-?17:2-?15:4-?18:2-?4:1-?12:1-
7475,912,7475,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?10:2-?14:64-?17:4-?15:4-?18:2-?4:1-?12:1-
7476,912,7476,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?10:4-?13:1-?14:32-?17:2-?15:32-?18:2-?4:1-?12:1-
7477,912,7477,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7478,912,7478,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7479,912,7479,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7480,912,7480,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7481,912,7481,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7482,912,7482,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7483,912,7483,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7484,912,7484,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?5:1-?10:4-?13:1-?14:8-?17:1-?15:64-?18:2-?4:2-?12:2-
7485,912,7485,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?6:2-?5:1-?10:4-?13:1-?14:2-?17:4-?15:128-?18:2-?4:2-?12:2-
7486,912,7486,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7487,912,7487,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7488,912,7488,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7489,912,7489,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7490,912,7490,-7.70522,5.07249e+07,-6.19669,1.57286e+06,?6:256-?5:1-?10:2-?14:256-?17:1-?15:1-?18:2-?4:1-?12:1-
7491,912,7491,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?13:1-?14:4-?17:2-?15:32-?18:4-?4:2-?12:2-
7492,912,7492,-7.75299,5.66231e+07,-6.19669,1.57286e+06,?13:1-?14:16-?15:2-?17:1-?18:1-?4:1-?12:1-
7493,912,7493,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7494,912,7494,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7495,912,7495,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7496,912,7496,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?13:2-?14:64-?17:2-?15:64-?18:4-?4:1-?12:1-
7497,912,7497,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7498,912,7498,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7499,912,7499,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7500,912,7500,-20,0,-6.19669,1.57286e+06,?6:2-?5:1-?10:4-?13:1-?14:8-?17:2-?15:128-?18:2-?4:2-?12:2-
7501,912,7501,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?10:2-?13:2-?14:1-?17:4-?15:32-?18:4-?4:1-?12:1-
7502,912,7502,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?10:2-?14:64-?17:4-?15:8-?18:2-?4:2-?12:2-
7503,912,7503,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?13:2-?14:2-?17:2-?15:64-?18:4-?4:1-?12:1-
7504,912,7504,-7.75299,5.66231e+07,-6.19669,1.57286e+06,?13:1-?14:4-?17:4-?15:1-?18:2-?4:2-?12:2-
7505,912,7505,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
7506,912,7506,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?10:2-?13:2-?14:32-?17:2-?15:32-?18:4-?4:1-?12:1-
7507,912,7507,-7.42714,2.67387e+07,-6.19669,1.57286e+06,?13:1-?14:16-?17:4-?15:1-?18:4-?4:2-?12:2-
