index,time,iter,reward,value,best_reward,best_value,node
4380,1069,4380,-20,0,-5.99257,983040,?12:4-?2:6-?15:2-?4:1-?0:2-
4381,1069,4381,-20,0,-5.99257,983040,?12:1-?2:48-?15:2-?4:2-?0:4-
4382,1069,4382,-6.59463,3.93216e+06,-5.99257,983040,?12:12-?14:1-?2:1-?15:12-?0:16-
4383,1069,4383,-20,0,-5.99257,983040,?12:4-?2:24-?15:8-?4:1-?0:2-
4384,1069,4384,-20,0,-5.99257,983040,?12:2-?2:8-?15:6-?0:16-
4385,1070,4385,-7.37278,2.3593e+07,-5.99257,983040,?11:1-?14:1-?12:2-?2:48-?15:2-?4:1-?0:1-
4386,1070,4386,-20,0,-5.99257,983040,?12:12-?2:4-?15:3-?4:2-?0:2-
4387,1070,4387,-20,0,-5.99257,983040,?12:12-?2:4-?15:4-?4:1-?0:8-
4388,1070,4388,-20,0,-5.99257,983040,?12:1-?2:2-?15:3-?4:2-?0:1-
4389,1070,4389,-20,0,-5.99257,983040,?12:3-?2:8-?15:12-?4:1-?0:4-
4390,1070,4390,-20,0,-5.99257,983040,?12:12-?2:2-?15:4-?4:1-?0:2-
4391,1070,4391,-20,0,-5.99257,983040,?12:2-?2:8-?15:4-?0:16-
4392,1071,4392,-6.11751,1.31072e+06,-5.99257,983040,?14:6-?12:6-?2:8-?15:6-?4:1-?0:4-
4393,1072,4393,-6.41854,2.62144e+06,-5.99257,983040,?12:3-?2:8-?15:3-?4:1-?0:2-
4394,1073,4394,-7.07175,1.17965e+07,-5.99257,983040,?11:8-?5:1-?1:6-?14:8-?15:1-?0:16-
4395,1073,4395,-6.77072,5.89824e+06,-5.99257,983040,?1:4-?14:8-?15:1-?4:2-?0:1-
4396,1073,4396,-6.89566,7.86432e+06,-5.99257,983040,?5:1-?1:16-?14:6-?15:1-?4:2-?0:1-
4397,1073,4397,-20,0,-5.99257,983040,?12:12-?2:16-?15:3-?0:16-
4398,1073,4398,-6.59463,3.93216e+06,-5.99257,983040,?14:6-?12:2-?2:96-?15:2-?4:1-?0:8-
4399,1073,4399,-20,0,-5.99257,983040,?12:1-?2:12-?15:2-?4:2-?0:2-
4400,1073,4400,-20,0,-5.99257,983040,?12:1-?2:2-?15:3-?4:2-?0:4-
4401,1073,4401,-20,0,-5.99257,983040,?12:4-?2:8-?15:3-?4:1-?0:1-
4402,1073,4402,-7.38174,2.40845e+07,-5.99257,983040,?1:48-?14:2-?15:1-?4:1-?0:8-
4403,1073,4403,-20,0,-5.99257,983040,?12:1-?2:2-?15:3-?4:1-?0:1-
4404,1074,4404,-6.46969,2.94912e+06,-5.99257,983040,?14:2-?12:4-?2:6-?15:4-?4:2-?0:4-
4405,1074,4405,-6.92199,8.35584e+06,-5.99257,983040,?1:16-?14:12-?15:1-?4:1-?0:1-
4406,1075,4406,-6.89566,7.86432e+06,-5.99257,983040,?5:1-?1:1-?14:6-?15:1-?4:2-?0:8-
4407,1075,4407,-20,0,-5.99257,983040,?12:4-?2:8-?15:8-?0:16-
4408,1075,4408,-20,0,-5.99257,983040,?12:1-?2:16-?15:2-?4:2-?0:2-
4409,1075,4409,-6.16866,1.47456e+06,-5.99257,983040,?14:3-?12:8-?2:24-?15:8-?4:2-?0:4-
4410,1075,4410,-5.99257,983040,-5.99257,983040,?1:2-?14:12-?2:1-?15:6-?0:16-
4411,1075,4411,-20,0,-5.99257,983040,?12:12-?2:2-?15:8-?4:1-?0:2-
4412,1076,4412,-6.2936,1.96608e+06,-5.99257,983040,?12:2-?2:96-?15:2-?4:1-?0:2-
4413,1076,4413,-20,0,-5.99257,983040,?12:6-?2:4-?15:12-?4:2-?0:8-
4414,1076,4414,-20,0,-5.99257,983040,?12:2-?2:3-?15:8-?4:2-?0:4-
4415,1076,4415,-20,0,-5.99257,983040,?11:2-?5:1-?1:6-?14:8-?15:1-?4:2-?0:4-
4416,1076,4416,-6.89566,7.86432e+06,-5.99257,983040,?5:2-?1:2-?14:6-?15:1-?4:1-?0:2-
4417,1076,4417,-20,0,-5.99257,983040,?12:4-?2:3-?15:2-?4:2-?0:1-
4418,1076,4418,-20,0,-5.99257,983040,?12:2-?2:2-?15:12-?0:16-
4419,1076,4419,-5.99257,983040,-5.99257,983040,?14:6-?2:1-?15:6-?4:2-?0:8-
4420,1076,4420,-20,0,-5.99257,983040,?12:1-?2:32-?15:3-?4:1-?0:8-
4421,1076,4421,-20,0,-5.99257,983040,?12:4-?2:3-?15:8-?0:16-
4422,1076,4422,-20,0,-5.99257,983040,?12:12-?2:16-?15:4-?0:16-
4423,1076,4423,-20,0,-5.99257,983040,?12:12-?2:2-?15:8-?4:2-?0:1-
4424,1076,4424,-20,0,-5.99257,983040,?12:8-?14:1-?2:1-?15:12-?4:2-?0:2-
4425,1077,4425,-6.11751,1.31072e+06,-5.99257,983040,?14:3-?2:1-?15:12-?4:1-?0:8-
4426,1077,4426,-20,0,-5.99257,983040,?12:12-?2:8-?15:6-?0:16-
4427,1077,4427,-20,0,-5.99257,983040,?12:12-?2:16-?15:4-?0:16-
4428,1077,4428,-5.99257,983040,-5.99257,983040,?1:1-?14:8-?2:1-?15:12-?4:1-?0:2-
4429,1078,4429,-6.2936,1.96608e+06,-5.99257,983040,?14:3-?12:8-?2:12-?15:8-?4:1-?0:4-
4430,1078,4430,-20,0,-5.99257,983040,?12:1-?2:48-?15:2-?4:1-?0:1-
4431,1079,4431,-5.99257,983040,-5.99257,983040,?14:8-?12:6-?2:8-?15:6-?4:2-?0:4-
4432,1079,4432,-20,0,-5.99257,983040,?12:12-?2:4-?15:4-?4:2-?0:2-
4433,1079,4433,-5.99257,983040,-5.99257,983040,?1:24-?14:4-?2:1-?15:6-?4:2-?0:1-
4434,1079,4434,-20,0,-5.99257,983040,?12:4-?2:16-?15:6-?4:2-?0:4-
4435,1079,4435,-20,0,-5.99257,983040,?12:8-?2:4-?15:12-?4:2-?0:1-
4436,1080,4436,-5.99257,983040,-5.99257,983040,?14:12-?12:4-?2:4-?15:4-?4:2-?0:2-
4437,1080,4437,-20,0,-5.99257,983040,?12:1-?2:8-?15:3-?0:16-
4438,1080,4438,-20,0,-5.99257,983040,?12:1-?2:32-?15:3-?4:1-?0:1-
4439,1080,4439,-20,0,-5.99257,983040,?12:6-?2:4-?15:12-?0:16-
4440,1080,4440,-20,0,-5.99257,983040,?12:1-?2:16-?15:3-?4:1-?0:1-
4441,1080,4441,-20,0,-5.99257,983040,?12:3-?2:8-?15:6-?4:1-?0:2-
4442,1080,4442,-7.08948,1.2288e+07,-5.99257,983040,?5:1-?1:24-?14:4-?15:1-?4:2-?0:2-
4443,1081,4443,-5.99257,983040,-5.99257,983040,?14:12-?2:1-?15:3-?4:2-?0:4-
4444,1081,4444,-7.19669,1.57286e+07,-5.99257,983040,?5:2-?1:1-?14:3-?15:1-?4:1-?0:8-
4445,1081,4445,-20,0,-5.99257,983040,?12:1-?2:24-?15:8-?0:16-
4446,1081,4446,-20,0,-5.99257,983040,?12:8-?2:12-?15:4-?4:2-?0:1-
4447,1081,4447,-7.67831,4.76774e+07,-5.99257,983040,?1:96-?14:2-?15:1-?4:2-?0:8-
4448,1081,4448,-6.46969,2.94912e+06,-5.99257,983040,?14:8-?12:2-?2:32-?15:2-?0:16-
4449,1081,4449,-20,0,-5.99257,983040,?12:2-?2:32-?15:6-?4:2-?0:4-
4450,1081,4450,-20,0,-5.99257,983040,?12:4-?2:3-?15:8-?4:1-?0:1-
4451,1082,4451,-6.89566,7.86432e+06,-5.99257,983040,?1:2-?14:3-?15:1-?4:2-?0:4-
4452,1082,4452,-20,0,-5.99257,983040,?12:8-?2:2-?15:4-?4:1-?0:4-
4453,1082,4453,-20,0,-5.99257,983040,?12:2-?2:8-?15:8-?4:1-?0:2-
4454,1082,4454,-20,0,-5.99257,983040,?12:4-?2:16-?15:6-?4:1-?0:8-
4455,1082,4455,-20,0,-5.99257,983040,?12:1-?2:16-?15:3-?4:1-?0:8-
4456,1082,4456,-20,0,-5.99257,983040,?12:3-?2:16-?15:6-?4:2-?0:1-
4457,1082,4457,-20,0,-5.99257,983040,?12:6-?2:16-?15:12-?4:2-?0:2-
4458,1082,4458,-5.99257,983040,-5.99257,983040,?1:4-?14:8-?2:1-?15:3-?4:2-?0:8-
4459,1082,4459,-20,0,-5.99257,983040,?12:1-?2:64-?15:3-?4:1-?0:8-
4460,1082,4460,-20,0,-5.99257,983040,?12:1-?2:12-?15:8-?4:2-?0:4-
4461,1082,4461,-20,0,-5.99257,983040,?12:1-?2:64-?15:3-?4:2-?0:1-
4462,1082,4462,-20,0,-5.99257,983040,?12:3-?2:8-?15:2-?0:16-
4463,1083,4463,-6.2936,1.96608e+06,-5.99257,983040,?14:4-?12:3-?2:2-?15:3-?4:2-?0:8-
4464,1083,4464,-20,0,-5.99257,983040,?12:8-?14:1-?2:1-?15:3-?0:16-
4465,1083,4465,-6.92199,8.35584e+06,-5.99257,983040,?1:16-?14:3-?12:2-?2:48-?15:2-?0:16-
4466,1083,4466,-20,0,-5.99257,983040,?12:1-?2:8-?15:12-?4:2-?0:1-
4467,1083,4467,-20,0,-5.99257,983040,?12:3-?2:4-?15:6-?4:2-?0:2-
4468,1083,4468,-5.99257,983040,-5.99257,983040,?1:1-?14:6-?2:1-?15:8-?4:1-?0:8-
4469,1084,4469,-6.11751,1.31072e+06,-5.99257,983040,?14:12-?12:3-?2:4-?15:3-?4:1-?0:8-
4470,1084,4470,-20,0,-5.99257,983040,?12:6-?14:1-?2:1-?15:12-?4:2-?0:8-
4471,1084,4471,-20,0,-5.99257,983040,?12:4-?2:24-?15:8-?0:16-
4472,1084,4472,-20,0,-5.99257,983040,?12:3-?2:4-?15:12-?4:1-?0:1-
4473,1084,4473,-20,0,-5.99257,983040,?12:1-?2:12-?15:4-?0:16-
4474,1084,4474,-20,0,-5.99257,983040,?12:4-?2:12-?15:8-?4:2-?0:4-
4475,1084,4475,-20,0,-5.99257,983040,?12:2-?2:2-?15:6-?4:1-?0:2-
4476,1084,4476,-20,0,-5.99257,983040,?12:1-?2:12-?15:8-?0:16-
4477,1084,4477,-20,0,-5.99257,983040,?12:2-?2:4-?15:12-?4:1-?0:2-
4478,1084,4478,-20,0,-5.99257,983040,?12:1-?2:4-?15:3-?0:16-
4479,1084,4479,-6.77072,5.89824e+06,-5.99257,983040,?5:1-?1:8-?14:8-?15:1-?4:2-?0:8-
4480,1084,4480,-20,0,-5.99257,983040,?12:8-?2:8-?15:6-?0:16-
4481,1084,4481,-20,0,-5.99257,983040,?12:1-?2:4-?15:12-?4:2-?0:8-
4482,1086,4482,-6.11751,1.31072e+06,-5.99257,983040,?14:3-?12:12-?2:4-?15:12-?4:1-?0:4-
4483,1086,4483,-7.07175,1.17965e+07,-5.99257,983040,?5:1-?1:6-?14:8-?15:1-?4:1-?0:1-
4484,1086,4484,-20,0,-5.99257,983040,?12:1-?2:6-?15:2-?4:2-?0:8-
4485,1086,4485,-20,0,-5.99257,983040,?12:3-?2:2-?15:8-?4:1-?0:8-
4486,1086,4486,-20,0,-5.99257,983040,?12:1-?2:16-?15:6-?4:2-?0:1-
4487,1087,4487,-6.2936,1.96608e+06,-5.99257,983040,?12:2-?2:48-?15:2-?4:2-?0:1-
4488,1088,4488,-6.16866,1.47456e+06,-5.99257,983040,?14:6-?12:3-?2:32-?15:3-?4:2-?0:1-
4489,1088,4489,-20,0,-5.99257,983040,?11:6-?14:1-?12:2-?2:3-?15:2-?0:16-
4490,1088,4490,-20,0,-5.99257,983040,?12:3-?2:2-?15:6-?4:1-?0:8-
4491,1088,4491,-20,0,-5.99257,983040,?12:3-?2:8-?15:2-?4:1-?0:2-
4492,1088,4492,-20,0,-5.99257,983040,?12:3-?2:2-?15:12-?4:1-?0:4-
4493,1088,4493,-20,0,-5.99257,983040,?12:2-?2:32-?15:3-?4:2-?0:2-
4494,1088,4494,-6.11751,1.31072e+06,-5.99257,983040,?14:12-?12:3-?2:32-?15:3-?4:1-?0:1-
4495,1088,4495,-20,0,-5.99257,983040,?12:2-?2:16-?15:6-?4:1-?0:8-
4496,1088,4496,-20,0,-5.99257,983040,?12:2-?2:4-?15:3-?0:16-
4497,1088,4497,-20,0,-5.99257,983040,?12:1-?2:4-?15:3-?0:16-
4498,1088,4498,-20,0,-5.99257,983040,?12:8-?2:8-?15:6-?0:16-
4499,1089,4499,-6.16866,1.47456e+06,-5.99257,983040,?14:3-?12:12-?2:4-?15:12-?0:16-
4500,1089,4500,-20,0,-5.99257,983040,?12:1-?2:4-?15:6-?4:1-?0:2-
4501,1089,4501,-20,0,-5.99257,983040,?12:2-?2:3-?15:4-?4:1-?0:1-
4502,1089,4502,-20,0,-5.99257,983040,?2:64-?12:3-?14:1-?15:1-?0:16-
4503,1089,4503,-20,0,-5.99257,983040,?12:4-?2:4-?15:3-?0:16-
4504,1089,4504,-20,0,-5.99257,983040,?12:2-?2:12-?15:4-?4:2-?0:8-
4505,1089,4505,-6.2936,1.96608e+06,-5.99257,983040,?1:8-?14:12-?15:1-?4:2-?0:1-
4506,1089,4506,-6.11751,1.31072e+06,-5.99257,983040,?1:8-?14:6-?2:1-?15:6-?4:2-?0:1-
4507,1090,4507,-6.2936,1.96608e+06,-5.99257,983040,?14:6-?2:1-?15:2-?4:2-?0:2-
4508,1090,4508,-20,0,-5.99257,983040,?2:16-?12:6-?14:1-?15:1-?4:1-?0:1-
4509,1090,4509,-20,0,-5.99257,983040,?12:8-?2:24-?15:2-?4:1-?0:1-
4510,1090,4510,-20,0,-5.99257,983040,?12:1-?2:4-?15:12-?0:16-
4511,1090,4511,-20,0,-5.99257,983040,?12:1-?2:12-?15:8-?4:1-?0:4-
4512,1090,4512,-20,0,-5.99257,983040,?12:2-?2:16-?15:3-?4:1-?0:4-
4513,1090,4513,-20,0,-5.99257,983040,?12:12-?2:8-?15:8-?4:1-?0:4-
4514,1090,4514,-20,0,-5.99257,983040,?12:1-?2:6-?15:8-?4:2-?0:8-
4515,1090,4515,-20,0,-5.99257,983040,?11:1-?5:1-?1:16-?14:4-?15:1-?4:1-?0:1-
4516,1090,4516,-6.2936,1.96608e+06,-5.99257,983040,?5:1-?1:2-?14:6-?12:8-?2:2-?15:8-?0:16-
4517,1090,4517,-20,0,-5.99257,983040,?12:8-?2:8-?15:4-?4:2-?0:1-
4518,1090,4518,-20,0,-5.99257,983040,?12:1-?2:2-?15:6-?4:1-?0:4-
4519,1090,4519,-6.89566,7.86432e+06,-5.99257,983040,?5:1-?1:1-?14:12-?15:1-?4:1-?0:8-
4520,1090,4520,-6.11751,1.31072e+06,-5.99257,983040,?14:12-?2:1-?15:3-?4:1-?0:2-
4521,1090,4521,-6.59463,3.93216e+06,-5.99257,983040,?1:48-?14:2-?2:1-?15:6-?4:1-?0:1-
4522,1090,4522,-20,0,-5.99257,983040,?12:3-?2:16-?15:12-?4:2-?0:1-
4523,1090,4523,-20,0,-5.99257,983040,?12:12-?2:4-?15:4-?4:2-?0:8-
4524,1090,4524,-20,0,-5.99257,983040,?12:4-?2:12-?15:2-?4:2-?0:2-
4525,1090,4525,-6.89566,7.86432e+06,-5.99257,983040,?5:1-?1:8-?14:12-?15:1-?4:1-?0:4-
4526,1090,4526,-20,0,-5.99257,983040,?12:4-?2:24-?15:8-?0:16-
4527,1092,4527,-6.16866,1.47456e+06,-5.99257,983040,?14:4-?12:8-?2:8-?15:8-?0:16-
4528,1092,4528,-20,0,-5.99257,983040,?12:6-?2:16-?15:12-?4:2-?0:2-
4529,1092,4529,-20,0,-5.99257,983040,?12:8-?2:6-?15:4-?4:2-?0:8-
4530,1092,4530,-6.2936,1.96608e+06,-5.99257,983040,?14:12-?12:2-?2:6-?15:2-?0:16-
4531,1093,4531,-5.99257,983040,-5.99257,983040,?14:12-?12:8-?2:2-?15:8-?0:16-
4532,1093,4532,-20,0,-5.99257,983040,?12:1-?2:4-?15:12-?0:16-
4533,1093,4533,-20,0,-5.99257,983040,?12:8-?2:8-?15:12-?4:1-?0:4-
4534,1093,4534,-20,0,-5.99257,983040,?12:8-?2:3-?15:2-?4:2-?0:8-
4535,1093,4535,-20,0,-5.99257,983040,?12:12-?11:12-?1:16-?14:12-?15:1-?0:16-
4536,1093,4536,-20,0,-5.99257,983040,?12:1-?2:96-?15:2-?4:1-?0:8-
4537,1093,4537,-6.89566,7.86432e+06,-5.99257,983040,?5:1-?1:2-?14:12-?15:1-?0:16-
4538,1093,4538,-20,0,-5.99257,983040,?12:3-?2:4-?15:6-?4:1-?0:4-
4539,1093,4539,-20,0,-5.99257,983040,?12:1-?2:8-?15:12-?4:2-?0:4-
4540,1094,4540,-6.59463,3.93216e+06,-5.99257,983040,?11:12-?5:2-?1:4-?14:12-?15:1-?0:16-
4541,1094,4541,-20,0,-5.99257,983040,?12:3-?2:16-?15:6-?0:16-
4542,1094,4542,-7.50445,3.19488e+07,-5.99257,983040,?1:64-?14:3-?15:1-?4:2-?0:2-
4543,1094,4543,-20,0,-5.99257,983040,?12:1-?2:12-?15:2-?0:16-
4544,1094,4544,-20,0,-5.99257,983040,?12:1-?2:3-?15:8-?0:16-
4545,1094,4545,-6.64578,4.42368e+06,-5.99257,983040,?1:8-?14:3-?12:8-?2:3-?15:8-?4:2-?0:2-
4546,1094,4546,-20,0,-5.99257,983040,?12:4-?2:4-?15:6-?4:2-?0:2-
4547,1094,4547,-20,0,-5.99257,983040,?12:3-?2:16-?15:12-?4:1-?0:2-
4548,1094,4548,-6.89566,7.86432e+06,-5.99257,983040,?5:2-?1:4-?14:6-?15:1-?4:1-?0:2-
4549,1096,4549,-6.16866,1.47456e+06,-5.99257,983040,?14:4-?12:8-?2:3-?15:8-?4:2-?0:2-
4550,1096,4550,-20,0,-5.99257,983040,?12:4-?2:16-?15:12-?4:1-?0:8-
4551,1096,4551,-20,0,-5.99257,983040,?12:3-?2:2-?15:12-?4:1-?0:1-
4552,1096,4552,-20,0,-5.99257,983040,?12:4-?2:8-?15:12-?4:2-?0:4-
4553,1096,4553,-20,0,-5.99257,983040,?12:2-?2:3-?15:8-?4:1-?0:4-
4554,1096,4554,-20,0,-5.99257,983040,?12:12-?2:8-?15:4-?4:1-?0:1-
4555,1096,4555,-20,0,-5.99257,983040,?12:3-?2:4-?15:12-?0:16-
4556,1096,4556,-20,0,-5.99257,983040,?12:4-?2:8-?15:6-?0:16-
4557,1096,4557,-20,0,-5.99257,983040,?12:4-?2:16-?15:2-?4:2-?0:8-
4558,1096,4558,-20,0,-5.99257,983040,?12:1-?2:6-?15:4-?4:2-?0:4-
4559,1096,4559,-6.92199,8.35584e+06,-5.99257,983040,?1:16-?14:4-?12:6-?2:4-?15:6-?0:16-
4560,1096,4560,-20,0,-5.99257,983040,?12:8-?2:12-?15:4-?4:1-?0:8-
4561,1096,4561,-20,0,-5.99257,983040,?12:4-?2:16-?15:6-?4:2-?0:2-
4562,1096,4562,-20,0,-5.99257,983040,?12:4-?2:4-?15:3-?4:2-?0:4-
4563,1096,4563,-20,0,-5.99257,983040,?12:12-?2:8-?15:2-?4:1-?0:2-
4564,1096,4564,-5.99257,983040,-5.99257,983040,?1:1-?14:4-?2:1-?15:12-?4:1-?0:4-
4565,1097,4565,-7.37278,2.3593e+07,-5.99257,983040,?5:2-?1:1-?14:2-?15:1-?0:16-
4566,1097,4566,-20,0,-5.99257,983040,?12:8-?2:12-?15:2-?4:2-?0:4-
4567,1097,4567,-20,0,-5.99257,983040,?12:12-?2:16-?15:2-?4:1-?0:4-
4568,1097,4568,-20,0,-5.99257,983040,?12:12-?2:16-?15:4-?4:1-?0:2-
4569,1097,4569,-20,0,-5.99257,983040,?12:3-?2:16-?15:2-?4:1-?0:4-
4570,1097,4570,-20,0,-5.99257,983040,?12:8-?2:2-?15:6-?4:2-?0:4-
4571,1097,4571,-20,0,-5.99257,983040,?12:8-?2:8-?15:12-?4:1-?0:1-
4572,1097,4572,-20,0,-5.99257,983040,?12:1-?2:8-?15:2-?4:1-?0:4-
4573,1097,4573,-6.89566,7.86432e+06,-5.99257,983040,?1:64-?14:3-?2:1-?15:4-?0:16-
4574,1097,4574,-20,0,-5.99257,983040,?12:1-?2:6-?15:8-?4:1-?0:1-
4575,1097,4575,-7.50445,3.19488e+07,-5.99257,983040,?1:64-?14:3-?15:1-?4:2-?0:8-
4576,1097,4576,-20,0,-5.99257,983040,?12:2-?2:12-?15:8-?0:16-
4577,1097,4577,-20,0,-5.99257,983040,?12:1-?2:48-?15:2-?0:16-
4578,1097,4578,-6.77072,5.89824e+06,-5.99257,983040,?14:1-?2:1-?15:8-?4:1-?0:1-
4579,1098,4579,-6.2936,1.96608e+06,-5.99257,983040,?12:3-?2:16-?15:3-?4:1-?0:1-
4580,1098,4580,-20,0,-5.99257,983040,?12:6-?2:8-?15:2-?4:1-?0:8-
4581,1098,4581,-20,0,-5.99257,983040,?12:1-?2:64-?15:3-?0:16-
4582,1098,4582,-20,0,-5.99257,983040,?12:8-?2:4-?15:3-?4:1-?0:2-
4583,1098,4583,-5.99257,983040,-5.99257,983040,?1:8-?14:12-?2:1-?15:12-?4:2-?0:2-
4584,1099,4584,-6.89566,7.86432e+06,-5.99257,983040,?11:6-?5:2-?1:1-?14:6-?15:1-?4:1-?0:2-
4585,1099,4585,-20,0,-5.99257,983040,?11:8-?5:1-?1:2-?14:4-?15:1-?4:1-?0:1-
4586,1099,4586,-6.71957,5.24288e+06,-5.99257,983040,?1:8-?14:3-?2:1-?15:3-?4:2-?0:2-
4587,1099,4587,-20,0,-5.99257,983040,?12:1-?2:32-?15:3-?4:1-?0:2-
4588,1099,4588,-20,0,-5.99257,983040,?12:4-?2:48-?15:2-?0:16-
4589,1099,4589,-20,0,-5.99257,983040,?11:3-?5:1-?1:2-?14:12-?15:1-?4:1-?0:1-
4590,1099,4590,-20,0,-5.99257,983040,?12:6-?2:2-?15:12-?0:16-
4591,1099,4591,-20,0,-5.99257,983040,?12:6-?2:2-?15:4-?4:1-?0:2-
4592,1101,4592,-5.99257,983040,-5.99257,983040,?14:8-?12:6-?2:16-?15:6-?4:2-?0:1-
4593,1101,4593,-20,0,-5.99257,983040,?11:8-?12:12-?14:1-?2:1-?15:12-?4:2-?0:1-
4594,1102,4594,-6.2936,1.96608e+06,-5.99257,983040,?12:2-?2:2-?15:2-?0:16-
4595,1102,4595,-20,0,-5.99257,983040,?12:4-?2:8-?15:6-?4:1-?0:2-
4596,1102,4596,-6.46969,2.94912e+06,-5.99257,983040,?14:8-?2:1-?15:2-?4:2-?0:2-
4597,1102,4597,-20,0,-5.99257,983040,?12:1-?2:32-?15:2-?4:2-?0:2-
4598,1102,4598,-20,0,-5.99257,983040,?12:1-?2:48-?15:2-?4:2-?0:4-
4599,1102,4599,-6.2936,1.96608e+06,-5.99257,983040,?14:4-?12:12-?2:4-?15:12-?4:1-?0:1-
4600,1102,4600,-20,0,-5.99257,983040,?12:8-?2:12-?15:4-?4:2-?0:2-
4601,1102,4601,-6.16866,1.47456e+06,-5.99257,983040,?1:2-?14:12-?12:4-?2:24-?15:4-?0:16-
4602,1102,4602,-20,0,-5.99257,983040,?12:3-?2:8-?15:4-?4:1-?0:2-
4603,1102,4603,-20,0,-5.99257,983040,?12:3-?2:2-?15:12-?4:1-?0:2-
4604,1102,4604,-6.11751,1.31072e+06,-5.99257,983040,?1:4-?14:12-?2:1-?15:3-?4:2-?0:1-
4605,1102,4605,-20,0,-5.99257,983040,?12:4-?5:1-?1:1-?14:8-?15:1-?4:1-?0:8-
4606,1103,4606,-6.59463,3.93216e+06,-5.99257,983040,?14:2-?2:1-?15:3-?4:2-?0:8-
4607,1103,4607,-20,0,-5.99257,983040,?12:1-?2:96-?15:2-?4:2-?0:1-
4608,1103,4608,-7.37278,2.3593e+07,-5.99257,983040,?5:1-?1:6-?14:4-?15:1-?0:16-
4609,1103,4609,-6.41854,2.62144e+06,-5.99257,983040,?1:32-?14:3-?2:1-?15:3-?4:2-?0:8-
4610,1103,4610,-5.99257,983040,-5.99257,983040,?1:12-?14:8-?2:1-?15:3-?4:2-?0:2-
4611,1103,4611,-20,0,-5.99257,983040,?12:1-?2:24-?15:8-?4:1-?0:1-
4612,1103,4612,-5.99257,983040,-5.99257,983040,?1:1-?14:8-?12:6-?2:32-?15:6-?4:1-?0:4-
4613,1103,4613,-20,0,-5.99257,983040,?12:12-?2:2-?15:4-?4:1-?0:8-
4614,1103,4614,-20,0,-5.99257,983040,?12:2-?2:6-?15:8-?4:1-?0:8-
4615,1103,4615,-20,0,-5.99257,983040,?12:2-?2:8-?15:12-?4:2-?0:4-
4616,1103,4616,-20,0,-5.99257,983040,?12:12-?14:1-?2:1-?15:6-?4:1-?0:2-
4617,1103,4617,-20,0,-5.99257,983040,?12:2-?2:2-?15:12-?0:16-
4618,1103,4618,-7.49772,3.14573e+07,-5.99257,983040,?5:1-?1:2-?14:3-?15:1-?0:16-
4619,1103,4619,-6.41854,2.62144e+06,-5.99257,983040,?1:4-?14:3-?2:1-?15:3-?4:2-?0:2-
4620,1104,4620,-7.07175,1.17965e+07,-5.99257,983040,?5:2-?1:12-?14:4-?15:1-?4:1-?0:4-
4621,1104,4621,-20,0,-5.99257,983040,?12:2-?2:8-?15:6-?4:1-?0:8-
4622,1104,4622,-20,0,-5.99257,983040,?12:1-?2:6-?15:4-?4:1-?0:8-
4623,1105,4623,-6.2936,1.96608e+06,-5.99257,983040,?14:6-?12:2-?2:48-?15:2-?4:2-?0:4-
4624,1105,4624,-20,0,-5.99257,983040,?12:4-?2:2-?15:12-?0:16-
4625,1105,4625,-20,0,-5.99257,983040,?11:1-?1:64-?14:3-?15:1-?0:16-
4626,1105,4626,-20,0,-5.99257,983040,?12:1-?2:16-?15:12-?0:16-
4627,1105,4627,-20,0,-5.99257,983040,?12:1-?2:64-?15:3-?0:16-
4628,1105,4628,-20,0,-5.99257,983040,?12:4-?2:16-?15:3-?4:2-?0:1-
4629,1105,4629,-20,0,-5.99257,983040,?12:1-?2:48-?15:4-?4:2-?0:4-
4630,1105,4630,-20,0,-5.99257,983040,?12:1-?2:16-?15:3-?0:16-
4631,1106,4631,-5.99257,983040,-5.99257,983040,?12:6-?2:32-?15:6-?4:2-?0:8-
4632,1107,4632,-6.59463,3.93216e+06,-5.99257,983040,?14:6-?12:2-?2:3-?15:2-?0:16-
4633,1107,4633,-20,0,-5.99257,983040,?12:4-?2:2-?15:6-?4:2-?0:4-
4634,1107,4634,-20,0,-5.99257,983040,?12:3-?2:32-?15:2-?0:16-
4635,1107,4635,-5.99257,983040,-5.99257,983040,?14:6-?12:12-?2:8-?15:12-?4:2-?0:8-
4636,1108,4636,-6.2936,1.96608e+06,-5.99257,983040,?14:3-?12:8-?2:6-?15:8-?0:16-
4637,1108,4637,-20,0,-5.99257,983040,?12:4-?2:16-?15:3-?4:2-?0:1-
4638,1108,4638,-20,0,-5.99257,983040,?12:8-?2:3-?15:4-?0:16-
4639,1108,4639,-20,0,-5.99257,983040,?12:1-?2:64-?15:3-?4:1-?0:4-
4640,1108,4640,-20,0,-5.99257,983040,?12:1-?2:3-?15:4-?4:1-?0:2-
4641,1108,4641,-20,0,-5.99257,983040,?12:2-?2:4-?15:6-?0:16-
4642,1108,4642,-20,0,-5.99257,983040,?12:4-?2:4-?15:2-?4:1-?0:4-
4643,1108,4643,-20,0,-5.99257,983040,?12:1-?2:2-?15:6-?4:2-?0:8-
4644,1109,4644,-5.99257,983040,-5.99257,983040,?14:12-?12:6-?2:32-?15:6-?4:1-?0:2-
4645,1109,4645,-6.59463,3.93216e+06,-5.99257,983040,?1:2-?14:6-?15:1-?4:2-?0:8-
4646,1109,4646,-5.99257,983040,-5.99257,983040,?14:6-?2:1-?15:12-?4:1-?0:4-
