index,time,iter,reward,value,best_reward,best_value,node
9038,921,9038,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9039,921,9039,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?13:1-?14:2-?15:32-?17:1-?18:1-?4:1-?12:1-
9040,921,9040,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9041,921,9041,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:2-?10:2-?14:256-?17:1-?15:16-?18:2-?4:1-?12:1-
9042,921,9042,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9043,921,9043,-8.00287,1.00663e+08,-6.32163,2.09715e+06,?15:2-?13:1-?14:1-?17:4-?18:1-?4:1-?12:1-
9044,921,9044,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:32-?17:1-?15:32-?18:2-?4:2-?12:2-
9045,921,9045,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?5:1-?10:4-?13:1-?14:128-?17:1-?15:4-?18:4-?4:2-?12:2-
9046,921,9046,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9047,921,9047,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9048,921,9048,-8.00287,1.00663e+08,-6.32163,2.09715e+06,?10:2-?13:1-?14:1-?17:2-?15:1-?18:4-?4:1-?12:1-
9049,921,9049,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9050,921,9050,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9051,921,9051,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?13:2-?14:8-?17:2-?15:1-?18:2-?4:1-?12:1-
9052,921,9052,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9053,921,9053,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9054,921,9054,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9055,921,9055,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9056,921,9056,-20,0,-6.32163,2.09715e+06,?6:2-?5:1-?10:4-?13:1-?14:32-?17:1-?15:8-?18:4-?4:2-?12:2-
9057,921,9057,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9058,921,9058,-20,0,-6.32163,2.09715e+06,?10:2-?15:1-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
9059,921,9059,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:4-?14:128-?17:2-?15:64-?18:2-?4:1-?12:1-
9060,921,9060,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9061,921,9061,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9062,921,9062,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9063,921,9063,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9064,921,9064,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9065,921,9065,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:2-?10:1-?13:1-?14:16-?15:16-?17:1-?18:1-?4:1-?12:1-
9066,921,9066,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9067,921,9067,-20,0,-6.32163,2.09715e+06,?10:4-?14:256-?15:1-?17:1-?18:1-?4:2-?12:2-
9068,921,9068,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?10:4-?13:2-?14:4-?17:2-?15:4-?18:2-?4:1-?12:1-
9069,921,9069,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9070,921,9070,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9071,921,9071,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9072,921,9072,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?10:2-?14:64-?17:4-?15:64-?18:2-?4:2-?12:2-
9073,921,9073,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9074,921,9074,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?5:1-?10:2-?13:1-?14:32-?15:2-?17:1-?18:1-?4:2-?12:2-
9075,921,9075,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9076,921,9076,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9077,921,9077,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:4-?15:64-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
9078,921,9078,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?5:1-?10:2-?15:8-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
9079,921,9079,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9080,921,9080,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9081,921,9081,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9082,921,9082,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9083,921,9083,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9084,921,9084,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9085,921,9085,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9086,921,9086,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9087,921,9087,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9088,921,9088,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9089,921,9089,-20,0,-6.32163,2.09715e+06,?10:2-?15:1-?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
9090,921,9090,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9091,921,9091,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:1-?13:2-?14:128-?17:1-?15:16-?18:2-?4:1-?12:1-
9092,921,9092,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9093,921,9093,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9094,921,9094,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9095,921,9095,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:4-?17:4-?15:16-?18:2-?4:2-?12:2-
9096,921,9096,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:2-?17:4-?15:16-?18:4-?4:2-?12:2-
9097,921,9097,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?10:4-?13:2-?14:8-?17:2-?15:2-?18:2-?4:1-?12:1-
9098,921,9098,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9099,921,9099,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9100,921,9100,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?13:1-?14:2-?17:1-?15:16-?18:4-?4:1-?12:1-
9101,921,9101,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:1-?10:1-?13:2-?14:16-?17:4-?15:64-?18:2-?4:1-?12:1-
9102,921,9102,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?10:2-?13:2-?14:32-?17:4-?15:4-?18:4-?4:1-?12:1-
9103,921,9103,-20,0,-6.32163,2.09715e+06,?6:4-?5:1-?10:4-?13:1-?14:64-?17:2-?15:4-?18:4-?4:2-?12:2-
9104,921,9104,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?10:4-?13:2-?14:16-?17:4-?15:2-?18:2-?4:1-?12:1-
9105,921,9105,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:2-?10:1-?15:64-?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
9106,921,9106,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?6:8-?5:1-?10:2-?13:1-?14:32-?17:1-?15:32-?18:4-?4:2-?12:2-
9107,921,9107,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9108,921,9108,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9109,921,9109,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?5:1-?10:1-?14:64-?17:4-?15:1-?18:2-?4:2-?12:2-
9110,921,9110,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:16-?17:1-?15:64-?18:2-?4:2-?12:2-
9111,921,9111,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:4-?15:8-?17:1-?18:1-?4:2-?12:2-
9112,921,9112,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?10:1-?15:128-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
9113,921,9113,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9114,921,9114,-8.00287,1.00663e+08,-6.32163,2.09715e+06,?10:1-?13:1-?14:4-?15:2-?17:1-?18:1-?4:1-?12:1-
9115,921,9115,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9116,921,9116,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9117,921,9117,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?10:2-?13:2-?14:4-?17:1-?15:32-?18:2-?4:1-?12:1-
9118,921,9118,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9119,921,9119,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9120,921,9120,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?5:1-?10:1-?13:1-?14:8-?17:2-?15:32-?18:4-?4:2-?12:2-
9121,921,9121,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9122,922,9122,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?14:64-?17:2-?15:2-?18:2-?4:2-?12:2-
9123,922,9123,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9124,922,9124,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9125,922,9125,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?13:1-?14:128-?17:1-?15:1-?18:4-?4:2-?12:2-
9126,922,9126,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9127,922,9127,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?10:2-?13:1-?14:16-?17:2-?15:64-?18:4-?4:1-?12:1-
9128,922,9128,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9129,922,9129,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:1-?10:1-?13:1-?14:32-?15:8-?17:1-?18:1-?4:2-?12:2-
9130,922,9130,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?10:1-?15:64-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
9131,922,9131,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?13:1-?14:8-?17:1-?15:16-?18:2-?4:1-?12:1-
9132,922,9132,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9133,922,9133,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9134,922,9134,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9135,922,9135,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9136,922,9136,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9137,922,9137,-8.15414,1.42606e+08,-6.32163,2.09715e+06,?10:2-?13:1-?14:1-?17:1-?15:8-?18:2-?4:2-?12:2-
9138,922,9138,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9139,922,9139,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?13:1-?14:16-?15:64-?17:1-?18:1-?4:1-?12:1-
9140,922,9140,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9141,922,9141,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9142,922,9142,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9143,922,9143,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?10:4-?15:8-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
9144,922,9144,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?6:64-?5:1-?10:1-?14:256-?17:1-?15:4-?18:2-?4:2-?12:2-
9145,922,9145,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9146,922,9146,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9147,922,9147,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9148,922,9148,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?6:64-?5:1-?10:1-?15:8-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
9149,922,9149,-20,0,-6.32163,2.09715e+06,?6:1-?5:1-?10:1-?15:16-?14:128-?17:2-?18:1-?4:2-?12:2-
9150,922,9150,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9151,922,9151,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9152,922,9152,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9153,922,9153,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:2-?17:2-?15:2-?18:2-?4:2-?12:2-
9154,922,9154,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9155,922,9155,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:1-?10:2-?13:1-?14:32-?17:2-?15:16-?18:2-?4:1-?12:1-
9156,922,9156,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:4-?17:4-?15:8-?18:4-?4:1-?12:1-
9157,922,9157,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?10:1-?15:8-?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
9158,922,9158,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?14:1-?17:2-?15:8-?18:2-?4:1-?12:1-
9159,922,9159,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?13:1-?14:64-?15:8-?17:1-?18:1-?4:1-?12:1-
9160,922,9160,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9161,922,9161,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9162,922,9162,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?10:2-?14:64-?17:4-?15:4-?18:4-?4:1-?12:1-
9163,922,9163,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?10:2-?13:1-?14:4-?17:1-?15:2-?18:4-?4:2-?12:2-
9164,922,9164,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9165,922,9165,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9166,922,9166,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9167,922,9167,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9168,922,9168,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9169,922,9169,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:2-?17:4-?15:2-?18:2-?4:1-?12:1-
9170,922,9170,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9171,922,9171,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?5:1-?10:2-?13:1-?14:2-?17:1-?15:16-?18:2-?4:2-?12:2-
9172,922,9172,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?6:64-?5:1-?10:1-?14:256-?17:1-?15:32-?18:2-?4:1-?12:1-
9173,922,9173,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:8-?15:64-?17:1-?18:1-?4:2-?12:2-
9174,922,9174,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9175,922,9175,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:1-?15:32-?13:2-?14:8-?17:2-?18:1-?4:1-?12:1-
9176,922,9176,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:8-?17:1-?15:8-?18:4-?4:1-?12:1-
9177,922,9177,-20,0,-6.32163,2.09715e+06,?10:4-?13:2-?14:1-?17:4-?15:1-?18:2-?4:1-?12:1-
9178,922,9178,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9179,922,9179,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?5:1-?10:4-?13:1-?14:1-?17:4-?15:32-?18:4-?4:2-?12:2-
9180,922,9180,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?10:4-?13:2-?14:4-?15:4-?17:1-?18:1-?4:1-?12:1-
9181,922,9181,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9182,922,9182,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9183,922,9183,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9184,922,9184,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9185,922,9185,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?5:1-?10:1-?13:2-?14:1-?17:4-?15:64-?18:4-?4:1-?12:1-
9186,922,9186,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?10:1-?15:4-?13:2-?14:8-?17:2-?18:1-?4:1-?12:1-
9187,922,9187,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9188,922,9188,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?6:16-?5:1-?10:2-?13:1-?14:16-?17:2-?15:64-?18:4-?4:2-?12:2-
9189,922,9189,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9190,922,9190,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9191,922,9191,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9192,922,9192,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9193,922,9193,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9194,922,9194,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9195,922,9195,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9196,922,9196,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9197,922,9197,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:2-?10:1-?15:8-?13:1-?14:64-?17:2-?18:1-?4:1-?12:1-
9198,922,9198,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9199,922,9199,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?5:2-?10:4-?14:64-?17:4-?15:8-?18:4-?4:1-?12:1-
9200,922,9200,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:32-?17:2-?15:64-?18:2-?4:1-?12:1-
9201,922,9201,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9202,922,9202,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9203,922,9203,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9204,923,9204,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?13:1-?14:128-?17:1-?15:64-?18:2-?4:1-?12:1-
9205,923,9205,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9206,923,9206,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9207,923,9207,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9208,923,9208,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?10:2-?15:8-?13:2-?14:1-?17:2-?18:1-?4:1-?12:1-
9209,923,9209,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?10:2-?13:2-?14:4-?17:2-?15:32-?18:4-?4:1-?12:1-
9210,923,9210,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9211,923,9211,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?13:1-?14:1-?17:2-?15:64-?18:4-?4:1-?12:1-
9212,923,9212,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:64-?15:128-?17:1-?18:1-?4:2-?12:2-
9213,923,9213,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9214,923,9214,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9215,923,9215,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:128-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
9216,924,9216,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?14:8-?17:2-?15:2-?18:4-?4:1-?12:1-
9217,924,9217,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9218,924,9218,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?10:2-?14:64-?17:4-?15:4-?18:4-?4:2-?12:2-
9219,924,9219,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9220,924,9220,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9221,925,9221,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?10:4-?14:256-?17:1-?15:2-?18:4-?4:1-?12:1-
9222,925,9222,-8.17896,1.50995e+08,-6.32163,2.09715e+06,?10:1-?15:1-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
9223,925,9223,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?5:1-?10:2-?13:1-?14:32-?17:1-?15:16-?18:4-?4:2-?12:2-
9224,925,9224,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9225,925,9225,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:1-?15:32-?14:64-?17:4-?18:1-?4:1-?12:1-
9226,925,9226,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?5:1-?10:4-?15:16-?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
9227,925,9227,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:64-?17:1-?15:2-?18:4-?4:1-?12:1-
9228,925,9228,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9229,925,9229,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9230,925,9230,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?13:1-?14:8-?17:1-?15:4-?18:4-?4:1-?12:1-
9231,925,9231,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9232,925,9232,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?13:1-?14:4-?17:4-?15:64-?18:2-?4:2-?12:2-
9233,925,9233,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?13:2-?14:8-?17:2-?15:64-?18:2-?4:1-?12:1-
9234,925,9234,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9235,925,9235,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9236,925,9236,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9237,925,9237,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9238,925,9238,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9239,925,9239,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9240,925,9240,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9241,925,9241,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9242,925,9242,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?5:1-?10:1-?13:1-?14:16-?17:4-?15:64-?18:2-?4:2-?12:2-
9243,925,9243,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?10:2-?13:1-?14:4-?17:2-?15:4-?18:2-?4:1-?12:1-
9244,925,9244,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9245,925,9245,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?10:4-?13:1-?14:4-?17:4-?15:64-?18:4-?4:1-?12:1-
9246,925,9246,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:32-?17:1-?15:16-?18:2-?4:2-?12:2-
9247,925,9247,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9248,925,9248,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9249,925,9249,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?10:1-?14:128-?17:2-?15:8-?18:4-?4:2-?12:2-
9250,925,9250,-20,0,-6.32163,2.09715e+06,?6:1-?5:1-?10:4-?14:64-?17:4-?15:2-?18:2-?4:2-?12:2-
9251,925,9251,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?10:2-?13:2-?14:32-?17:4-?15:32-?18:2-?4:1-?12:1-
9252,925,9252,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9253,925,9253,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?13:1-?14:8-?17:1-?15:4-?18:2-?4:1-?12:1-
9254,925,9254,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?5:1-?10:1-?15:8-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
9255,925,9255,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:2-?10:4-?13:1-?14:8-?15:128-?17:1-?18:1-?4:1-?12:1-
9256,925,9256,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9257,925,9257,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9258,925,9258,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?10:1-?13:1-?14:8-?17:4-?15:8-?18:4-?4:1-?12:1-
9259,925,9259,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9260,925,9260,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9261,925,9261,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9262,925,9262,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?10:4-?13:2-?14:2-?17:2-?15:4-?18:4-?4:1-?12:1-
9263,925,9263,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9264,925,9264,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9265,926,9265,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?15:8-?13:1-?14:16-?17:2-?18:1-?4:1-?12:1-
9266,926,9266,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9267,926,9267,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9268,926,9268,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9269,926,9269,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?10:4-?13:2-?14:4-?17:2-?15:32-?18:4-?4:1-?12:1-
9270,926,9270,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?5:1-?10:4-?13:1-?14:8-?17:4-?15:64-?18:4-?4:2-?12:2-
9271,926,9271,-20,0,-6.32163,2.09715e+06,?6:1-?5:1-?10:2-?13:1-?14:4-?17:4-?15:4-?18:2-?4:2-?12:2-
9272,926,9272,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?13:1-?14:32-?17:1-?15:16-?18:2-?4:1-?12:1-
9273,926,9273,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?10:2-?13:2-?14:128-?15:32-?17:1-?18:1-?4:1-?12:1-
9274,926,9274,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?13:1-?14:128-?17:1-?15:32-?18:2-?4:1-?12:1-
9275,926,9275,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?6:4-?5:1-?10:1-?13:1-?14:4-?17:1-?15:8-?18:4-?4:2-?12:2-
9276,926,9276,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9277,926,9277,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9278,926,9278,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9279,926,9279,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9280,926,9280,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?13:2-?14:64-?17:2-?15:32-?18:4-?4:1-?12:1-
9281,926,9281,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?13:1-?14:8-?17:1-?15:2-?18:2-?4:1-?12:1-
9282,926,9282,-20,0,-6.32163,2.09715e+06,?6:4-?5:1-?10:2-?14:64-?17:4-?15:8-?18:2-?4:2-?12:2-
9283,926,9283,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?10:2-?13:1-?14:1-?17:1-?15:32-?18:4-?4:1-?12:1-
9284,926,9284,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?10:1-?13:1-?14:16-?17:4-?15:64-?18:4-?4:1-?12:1-
9285,926,9285,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
9286,926,9286,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
9287,926,9287,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?10:2-?13:1-?14:128-?17:1-?15:16-?18:2-?4:1-?12:1-
9288,926,9288,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
