index,time,iter,reward,value,best_reward,best_value,node
857,567,857,-7.67381,4.71859e+07,-6.2936,1.96608e+06,?5:128-?14:256-?13:128-?16:2-?17:1-?4:1-?12:1-
858,568,858,-6.81648,6.5536e+06,-6.2936,1.96608e+06,?13:128-?16:2-?14:4-?17:8-?4:1-?12:1-
859,568,859,-7.92707,8.45414e+07,-6.2936,1.96608e+06,?13:1-?16:2-?14:2-?17:4-?4:1-?12:1-
860,568,860,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
861,569,861,-7.07175,1.17965e+07,-6.2936,1.96608e+06,?16:1-?14:1-?17:8-?4:1-?12:1-
862,569,862,-20,0,-6.2936,1.96608e+06,?5:64-?13:8-?16:4-?14:8-?17:8-?4:2-?12:2-
863,571,863,-6.62939,4.25984e+06,-6.2936,1.96608e+06,?13:16-?16:4-?14:2-?17:8-?4:1-?12:1-
864,571,864,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
865,571,865,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
866,571,866,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
867,571,867,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
868,572,868,-6.81648,6.5536e+06,-6.2936,1.96608e+06,?14:32-?13:16-?16:8-?17:1-?4:2-?12:2-
869,573,869,-7.34796,2.22822e+07,-6.2936,1.96608e+06,?13:64-?16:4-?17:1-?4:1-?12:1-
870,573,870,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
871,573,871,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
872,573,872,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
873,574,873,-7.63602,4.32538e+07,-6.2936,1.96608e+06,?13:128-?16:1-?14:128-?17:2-?4:1-?12:1-
874,574,874,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
875,574,875,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
876,574,876,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
877,576,877,-6.83767,6.88128e+06,-6.2936,1.96608e+06,?13:16-?16:4-?14:2-?17:2-?4:2-?12:2-
878,576,878,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
879,576,879,-20,0,-6.2936,1.96608e+06,?5:16-?14:256-?13:32-?16:8-?17:1-?4:2-?12:2-
880,577,880,-7.67682,4.75136e+07,-6.2936,1.96608e+06,?13:16-?14:256-?16:1-?17:1-?4:2-?12:2-
881,578,881,-7.62939,4.25984e+07,-6.2936,1.96608e+06,?13:1-?16:4-?14:4-?17:4-?4:2-?12:2-
882,579,882,-7.11751,1.31072e+07,-6.2936,1.96608e+06,?14:16-?13:32-?16:8-?17:1-?4:1-?12:1-
883,579,883,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
884,580,884,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?13:64-?16:4-?14:16-?17:4-?4:1-?12:1-
885,580,885,-20,0,-6.2936,1.96608e+06,?5:32-?13:1-?16:8-?14:16-?17:8-?4:2-?12:2-
886,580,886,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
887,581,887,-7.20565,1.60563e+07,-6.2936,1.96608e+06,?13:8-?16:2-?14:32-?17:4-?4:1-?12:1-
888,582,888,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?13:8-?16:4-?14:32-?17:8-?4:2-?12:2-
889,584,889,-7.33499,2.16269e+07,-6.2936,1.96608e+06,?13:4-?16:2-?14:16-?17:8-?4:2-?12:2-
890,584,890,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
891,584,891,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
892,585,892,-6.81648,6.5536e+06,-6.2936,1.96608e+06,?13:64-?16:4-?14:8-?17:2-?4:2-?12:2-
893,585,893,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
894,585,894,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
895,586,895,-7.04693,1.11411e+07,-6.2936,1.96608e+06,?13:4-?16:4-?14:32-?17:4-?4:1-?12:1-
896,586,896,-20,0,-6.2936,1.96608e+06,?5:256-?13:1-?16:8-?14:4-?17:8-?4:2-?12:2-
897,586,897,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
898,586,898,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
899,586,899,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
900,586,900,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
901,586,901,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
902,586,902,-20,0,-6.2936,1.96608e+06,?5:256-?13:1-?16:8-?14:4-?17:2-?4:2-?12:2-
903,587,903,-7.6393,4.35814e+07,-6.2936,1.96608e+06,?13:64-?16:1-?14:64-?17:2-?4:1-?12:1-
904,587,904,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
905,587,905,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
906,588,906,-7.04693,1.11411e+07,-6.2936,1.96608e+06,?13:128-?16:2-?14:1-?17:2-?4:2-?12:2-
907,588,907,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
908,588,908,-20,0,-6.2936,1.96608e+06,?5:128-?14:8-?13:8-?16:8-?17:1-?4:2-?12:2-
909,589,909,-7.92707,8.45414e+07,-6.2936,1.96608e+06,?13:1-?16:2-?14:4-?17:8-?4:1-?12:1-
910,589,910,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
911,589,911,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
912,589,912,-6.81648,6.5536e+06,-6.2936,1.96608e+06,?16:1-?14:4-?17:8-?4:2-?12:2-
913,589,913,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
914,591,914,-7.50222,3.1785e+07,-6.2936,1.96608e+06,?13:4-?16:2-?17:1-?4:2-?12:2-
915,591,915,-7.62939,4.25984e+07,-6.2936,1.96608e+06,?14:8-?13:1-?16:4-?17:1-?4:1-?12:1-
916,592,916,-7.50222,3.1785e+07,-6.2936,1.96608e+06,?14:4-?13:2-?16:4-?17:1-?4:1-?12:1-
917,592,917,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
918,593,918,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?13:16-?16:8-?14:128-?17:2-?4:1-?12:1-
919,593,919,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
920,594,920,-7.37278,2.3593e+07,-6.2936,1.96608e+06,?13:256-?16:1-?14:2-?17:4-?4:1-?12:1-
921,595,921,-8.02195,1.05185e+08,-6.2936,1.96608e+06,?13:4-?14:8-?16:1-?17:1-?4:1-?12:1-
922,595,922,-7.92707,8.45414e+07,-6.2936,1.96608e+06,?13:2-?16:1-?14:4-?17:2-?4:2-?12:2-
923,597,923,-7.04693,1.11411e+07,-6.2936,1.96608e+06,?13:8-?16:2-?14:2-?17:8-?4:1-?12:1-
924,597,924,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
925,599,925,-7.12823,1.34349e+07,-6.2936,1.96608e+06,?14:1-?13:4-?16:8-?17:1-?4:1-?12:1-
926,600,926,-7.33499,2.16269e+07,-6.2936,1.96608e+06,?13:128-?16:2-?17:1-?4:2-?12:2-
927,600,927,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
928,600,928,-7.11751,1.31072e+07,-6.2936,1.96608e+06,?16:2-?14:1-?17:4-?4:1-?12:1-
929,600,929,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
930,601,930,-7.65217,4.48922e+07,-6.2936,1.96608e+06,?14:32-?13:16-?16:2-?17:1-?4:1-?12:1-
931,601,931,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
932,602,932,-7.62939,4.25984e+07,-6.2936,1.96608e+06,?13:4-?16:1-?14:4-?17:2-?4:2-?12:2-
933,602,933,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
934,604,934,-7.11751,1.31072e+07,-6.2936,1.96608e+06,?14:32-?13:16-?16:8-?17:1-?4:1-?12:1-
935,604,935,-7.92707,8.45414e+07,-6.2936,1.96608e+06,?13:2-?16:1-?14:32-?17:2-?4:2-?12:2-
936,604,936,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
937,604,937,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
938,604,938,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
939,604,939,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
940,604,940,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
941,605,941,-7.37278,2.3593e+07,-6.2936,1.96608e+06,?16:1-?14:64-?17:4-?4:1-?12:1-
942,605,942,-8.22641,1.68428e+08,-6.2936,1.96608e+06,?13:1-?16:1-?14:2-?17:8-?4:2-?12:2-
943,607,943,-7.33499,2.16269e+07,-6.2936,1.96608e+06,?13:4-?16:2-?14:8-?17:8-?4:1-?12:1-
944,608,944,-7.34796,2.22822e+07,-6.2936,1.96608e+06,?14:16-?13:64-?16:4-?17:1-?4:1-?12:1-
945,608,945,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
946,608,946,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
947,608,947,-7.92707,8.45414e+07,-6.2936,1.96608e+06,?13:1-?16:2-?14:16-?17:2-?4:1-?12:1-
948,609,948,-7.11751,1.31072e+07,-6.2936,1.96608e+06,?13:64-?16:4-?14:1-?17:2-?4:1-?12:1-
949,609,949,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
950,610,950,-6.85311,7.13032e+06,-6.2936,1.96608e+06,?16:8-?14:4-?17:2-?4:1-?12:1-
951,610,951,-20,0,-6.2936,1.96608e+06,?5:128-?13:1-?16:4-?14:64-?17:2-?4:2-?12:2-
952,611,952,-8.10091,1.26157e+08,-6.2936,1.96608e+06,?13:2-?14:128-?16:1-?17:1-?4:1-?12:1-
953,612,953,-7.97635,9.46995e+07,-6.2936,1.96608e+06,?13:8-?14:128-?16:1-?17:1-?4:1-?12:1-
954,612,954,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
955,612,955,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
956,613,956,-7.92707,8.45414e+07,-6.2936,1.96608e+06,?14:8-?13:1-?16:2-?17:1-?4:1-?12:1-
957,614,957,-7.07175,1.17965e+07,-6.2936,1.96608e+06,?14:2-?13:32-?16:8-?17:1-?4:1-?12:1-
958,614,958,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
959,614,959,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
960,615,960,-6.91339,8.192e+06,-6.2936,1.96608e+06,?13:4-?16:8-?14:2-?17:2-?4:1-?12:1-
961,615,961,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
962,615,962,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
963,618,963,-7.04693,1.11411e+07,-6.2936,1.96608e+06,?13:2-?16:8-?14:4-?17:8-?4:2-?12:2-
964,618,964,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
965,619,965,-7.33499,2.16269e+07,-6.2936,1.96608e+06,?13:1-?16:8-?14:32-?17:8-?4:1-?12:1-
966,619,966,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
967,619,967,-7.62939,4.25984e+07,-6.2936,1.96608e+06,?14:2-?13:1-?16:4-?17:1-?4:1-?12:1-
968,619,968,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
969,619,969,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?13:64-?16:4-?14:8-?17:4-?4:1-?12:1-
970,621,970,-6.81648,6.5536e+06,-6.2936,1.96608e+06,?13:32-?16:4-?14:8-?17:4-?4:1-?12:1-
971,622,971,-7.34796,2.22822e+07,-6.2936,1.96608e+06,?14:8-?13:64-?16:4-?17:1-?4:1-?12:1-
972,622,972,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
973,622,973,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
974,624,974,-6.91339,8.192e+06,-6.2936,1.96608e+06,?16:8-?14:32-?17:2-?4:1-?12:1-
975,625,975,-7.65217,4.48922e+07,-6.2936,1.96608e+06,?14:2-?13:16-?16:2-?17:1-?4:1-?12:1-
976,625,976,-20,0,-6.2936,1.96608e+06,?5:256-?13:1-?16:4-?14:8-?17:4-?4:1-?12:1-
977,625,977,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
978,625,978,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
979,625,979,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
980,626,980,-7.3543,2.26099e+07,-6.2936,1.96608e+06,?13:64-?16:1-?14:32-?17:2-?4:2-?12:2-
981,626,981,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
982,626,982,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
983,629,983,-7.04693,1.11411e+07,-6.2936,1.96608e+06,?13:2-?16:8-?14:32-?17:2-?4:2-?12:2-
984,629,984,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
985,629,985,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
986,629,986,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
987,629,987,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
988,629,988,-20,0,-6.2936,1.96608e+06,?5:16-?14:2-?13:32-?16:8-?17:1-?4:1-?12:1-
989,629,989,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
990,630,990,-7.34796,2.22822e+07,-6.2936,1.96608e+06,?16:1-?14:16-?17:4-?4:1-?12:1-
991,630,991,-20,0,-6.2936,1.96608e+06,?5:2-?13:64-?16:4-?14:2-?17:8-?4:2-?12:2-
992,630,992,-7.92707,8.45414e+07,-6.2936,1.96608e+06,?13:1-?16:2-?14:4-?17:4-?4:2-?12:2-
993,630,993,-20,0,-6.2936,1.96608e+06,?5:64-?13:8-?16:2-?14:128-?17:2-?4:2-?12:2-
994,632,994,-6.83767,6.88128e+06,-6.2936,1.96608e+06,?13:32-?16:2-?14:16-?17:8-?4:1-?12:1-
995,633,995,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?13:4-?16:8-?14:2-?17:4-?4:2-?12:2-
996,634,996,-7.08365,1.21242e+07,-6.2936,1.96608e+06,?16:2-?14:16-?17:4-?4:1-?12:1-
997,635,997,-7.34796,2.22822e+07,-6.2936,1.96608e+06,?14:1-?13:64-?16:2-?17:1-?4:2-?12:2-
998,635,998,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
999,635,999,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
1000,638,1000,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?13:4-?16:8-?14:2-?17:8-?4:2-?12:2-
1001,638,1001,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
1002,638,1002,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
1003,638,1003,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
1004,639,1004,-7.20565,1.60563e+07,-6.2936,1.96608e+06,?14:128-?13:2-?16:8-?17:1-?4:1-?12:1-
1005,639,1005,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
1006,642,1006,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?13:4-?16:8-?14:16-?17:8-?4:2-?12:2-
1007,642,1007,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
1008,642,1008,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
1009,642,1009,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
1010,644,1010,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?13:4-?16:8-?14:4-?17:4-?4:1-?12:1-
1011,645,1011,-7.65217,4.48922e+07,-6.2936,1.96608e+06,?13:32-?14:128-?16:1-?17:1-?4:2-?12:2-
1012,645,1012,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
1013,647,1013,-7.50222,3.1785e+07,-6.2936,1.96608e+06,?5:2-?13:8-?16:1-?14:32-?17:4-?4:1-?12:1-
1014,647,1014,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
1015,647,1015,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
1016,647,1016,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
1017,647,1017,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
1018,647,1018,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
1019,647,1019,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
1020,647,1020,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
1021,647,1021,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
1022,649,1022,-7.42393,2.65421e+07,-6.2936,1.96608e+06,?13:16-?16:1-?14:64-?17:2-?4:2-?12:2-
1023,649,1023,-20,0,-6.2936,1.96608e+06,?5:8-?13:16-?16:8-?14:16-?17:8-?4:1-?12:1-
1024,649,1024,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
1025,649,1025,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
1026,649,1026,-7.62939,4.25984e+07,-6.2936,1.96608e+06,?13:1-?16:4-?14:32-?17:8-?4:2-?12:2-
1027,651,1027,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?13:32-?16:8-?14:1-?17:8-?4:2-?12:2-
1028,651,1028,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1029,651,1029,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1030,652,1030,-7.3543,2.26099e+07,-6.11751,1.31072e+06,?16:1-?14:2-?17:2-?4:2-?12:2-
1031,652,1031,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1032,652,1032,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1033,652,1033,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1034,654,1034,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?5:4-?13:8-?16:2-?14:2-?17:8-?4:1-?12:1-
1035,654,1035,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1036,655,1036,-7.37278,2.3593e+07,-6.11751,1.31072e+06,?16:1-?14:16-?17:2-?4:2-?12:2-
1037,655,1037,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1038,656,1038,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:4-?16:4-?14:8-?17:2-?4:2-?12:2-
1039,656,1039,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1040,656,1040,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1041,657,1041,-7.20565,1.60563e+07,-6.11751,1.31072e+06,?13:8-?16:2-?14:16-?17:2-?4:2-?12:2-
1042,659,1042,-6.7942,6.22592e+06,-6.11751,1.31072e+06,?13:64-?16:2-?14:1-?17:4-?4:2-?12:2-
1043,660,1043,-7.64899,4.45645e+07,-6.11751,1.31072e+06,?14:4-?13:32-?16:2-?17:1-?4:1-?12:1-
1044,662,1044,-6.89566,7.86432e+06,-6.11751,1.31072e+06,?13:64-?16:2-?14:1-?17:8-?4:1-?12:1-
1045,663,1045,-7.65217,4.48922e+07,-6.11751,1.31072e+06,?14:64-?13:16-?16:2-?17:1-?4:1-?12:1-
1046,663,1046,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1047,663,1047,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1048,666,1048,-6.64899,4.45645e+06,-6.11751,1.31072e+06,?16:8-?14:128-?17:2-?4:2-?12:2-
1049,666,1049,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1050,666,1050,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1051,666,1051,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?13:4-?16:1-?14:16-?17:2-?4:2-?12:2-
1052,668,1052,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?13:16-?16:2-?14:16-?17:8-?4:2-?12:2-
1053,669,1053,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:2-?16:4-?17:1-?4:2-?12:2-
1054,669,1054,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1055,669,1055,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1056,671,1056,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?16:8-?14:1-?17:4-?4:2-?12:2-
1057,671,1057,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1058,671,1058,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1059,672,1059,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?13:128-?16:2-?14:4-?17:4-?4:2-?12:2-
1060,673,1060,-6.85311,7.13032e+06,-6.11751,1.31072e+06,?13:64-?16:2-?14:2-?17:8-?4:1-?12:1-
1061,673,1061,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?13:2-?16:1-?14:2-?17:4-?4:2-?12:2-
1062,675,1062,-6.62939,4.25984e+06,-6.11751,1.31072e+06,?13:32-?16:2-?14:8-?17:8-?4:2-?12:2-
1063,676,1063,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?13:2-?16:2-?14:16-?17:2-?4:1-?12:1-
1064,678,1064,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:8-?16:2-?14:4-?17:8-?4:1-?12:1-
1065,680,1065,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?13:32-?16:4-?14:2-?17:8-?4:1-?12:1-
1066,681,1066,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:4-?16:2-?14:64-?17:4-?4:2-?12:2-
1067,681,1067,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1068,681,1068,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?14:16-?13:2-?16:2-?17:1-?4:2-?12:2-
1069,681,1069,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1070,681,1070,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1071,681,1071,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1072,683,1072,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:2-?16:4-?14:4-?17:4-?4:1-?12:1-
1073,684,1073,-8.02195,1.05185e+08,-6.11751,1.31072e+06,?13:4-?14:1-?16:1-?17:1-?4:1-?12:1-
1074,685,1074,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?13:64-?16:4-?14:4-?17:2-?4:2-?12:2-
1075,686,1075,-7.64178,4.38305e+07,-6.11751,1.31072e+06,?13:64-?16:1-?14:16-?17:2-?4:1-?12:1-
1076,686,1076,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1077,686,1077,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1078,686,1078,-8.22641,1.68428e+08,-6.11751,1.31072e+06,?13:1-?14:1-?16:1-?17:1-?4:2-?12:2-
1079,687,1079,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?13:2-?16:2-?14:64-?17:2-?4:2-?12:2-
1080,688,1080,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?13:4-?16:1-?14:1-?17:8-?4:1-?12:1-
1081,688,1081,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1082,688,1082,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1083,689,1083,-6.82678,6.71089e+06,-6.11751,1.31072e+06,?13:32-?16:4-?14:64-?17:4-?4:1-?12:1-
1084,690,1084,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?13:1-?16:2-?14:1-?17:4-?4:2-?12:2-
1085,690,1085,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1086,690,1086,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1087,690,1087,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1088,691,1088,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?13:4-?16:1-?14:16-?17:4-?4:1-?12:1-
1089,691,1089,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1090,692,1090,-6.89566,7.86432e+06,-6.11751,1.31072e+06,?13:16-?16:4-?14:1-?17:8-?4:1-?12:1-
1091,693,1091,-7.37877,2.39206e+07,-6.11751,1.31072e+06,?13:16-?16:2-?14:16-?17:2-?4:1-?12:1-
1092,693,1092,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1093,694,1093,-6.62939,4.25984e+06,-6.11751,1.31072e+06,?13:8-?16:8-?14:16-?17:2-?4:2-?12:2-
1094,694,1094,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1095,694,1095,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1096,696,1096,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:2-?16:4-?14:8-?17:8-?4:2-?12:2-
1097,696,1097,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1098,698,1098,-6.89566,7.86432e+06,-6.11751,1.31072e+06,?16:8-?14:64-?17:2-?4:1-?12:1-
1099,699,1099,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?13:2-?16:2-?14:4-?17:4-?4:2-?12:2-
1100,699,1100,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1101,699,1101,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1102,699,1102,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1103,699,1103,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1104,699,1104,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1105,700,1105,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?13:2-?16:1-?14:32-?17:4-?4:2-?12:2-
1106,700,1106,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1107,701,1107,-7.11751,1.31072e+07,-6.11751,1.31072e+06,?16:2-?14:8-?17:4-?4:1-?12:1-
1108,703,1108,-7.65217,4.48922e+07,-6.11751,1.31072e+06,?14:128-?13:16-?16:2-?17:1-?4:1-?12:1-
1109,703,1109,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1110,703,1110,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1111,704,1111,-7.37877,2.39206e+07,-6.11751,1.31072e+06,?14:4-?13:8-?16:4-?17:1-?4:1-?12:1-
1112,706,1112,-6.62939,4.25984e+06,-6.11751,1.31072e+06,?13:32-?16:2-?14:2-?17:8-?4:2-?12:2-
1113,706,1113,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1114,706,1114,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1115,706,1115,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1116,706,1116,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1117,708,1117,-7.42393,2.65421e+07,-6.11751,1.31072e+06,?14:4-?13:4-?16:4-?17:1-?4:1-?12:1-
1118,709,1118,-7.15093,1.41558e+07,-6.11751,1.31072e+06,?16:4-?14:32-?17:2-?4:1-?12:1-
1119,710,1119,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?13:1-?16:2-?14:16-?17:4-?4:1-?12:1-
1120,710,1120,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?13:2-?14:128-?16:1-?17:1-?4:2-?12:2-
1121,712,1121,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?13:32-?16:8-?14:8-?17:4-?4:2-?12:2-
1122,712,1122,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1123,712,1123,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?13:1-?16:2-?14:16-?17:2-?4:2-?12:2-
1124,712,1124,-20,0,-6.11751,1.31072e+06,?5:16-?13:2-?16:4-?14:16-?17:8-?4:1-?12:1-
1125,712,1125,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1126,712,1126,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1127,712,1127,-20,0,-6.11751,1.31072e+06,?5:4-?13:1-?16:1-?14:8-?17:8-?4:1-?12:1-
1128,712,1128,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1129,714,1129,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?16:8-?14:1-?17:2-?4:2-?12:2-
