index,time,iter,reward,value,best_reward,best_value,node
2806,1093,2806,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?14:4-?17:1-?15:8-?18:2-?4:1-?12:1-
2807,1093,2807,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:16-?17:4-?15:64-?18:2-?4:2-?12:2-
2808,1093,2808,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2809,1093,2809,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2810,1093,2810,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2811,1093,2811,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2812,1093,2812,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?13:1-?14:1-?17:4-?15:1-?18:4-?4:2-?12:2-
2813,1094,2813,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?13:1-?14:64-?17:1-?15:32-?18:4-?4:1-?12:1-
2814,1094,2814,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?13:2-?14:32-?17:1-?15:2-?18:4-?4:1-?12:1-
2815,1094,2815,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2816,1094,2816,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?15:4-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
2817,1094,2817,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2818,1094,2818,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2819,1094,2819,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2820,1094,2820,-7.83351,6.81574e+07,-6.62266,4.1943e+06,?13:1-?14:1-?17:4-?15:64-?18:4-?4:2-?12:2-
2821,1094,2821,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2822,1095,2822,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:128-?17:1-?15:128-?18:2-?4:1-?12:1-
2823,1095,2823,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?15:16-?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
2824,1095,2824,-8.14117,1.38412e+08,-6.62266,4.1943e+06,?13:1-?14:1-?17:2-?15:16-?18:4-?4:1-?12:1-
2825,1096,2825,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?14:64-?15:8-?17:1-?18:1-?4:1-?12:1-
2826,1096,2826,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2827,1096,2827,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2828,1096,2828,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2829,1096,2829,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?10:4-?14:256-?17:2-?15:4-?18:4-?4:2-?12:2-
2830,1096,2830,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2831,1096,2831,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2832,1097,2832,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?14:128-?17:1-?15:128-?18:4-?4:1-?12:1-
2833,1097,2833,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?13:1-?14:64-?17:4-?15:128-?18:2-?4:2-?12:2-
2834,1097,2834,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2835,1098,2835,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?15:32-?13:2-?14:64-?17:4-?18:1-?4:1-?12:1-
2836,1098,2836,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?13:1-?14:8-?17:1-?15:64-?18:2-?4:2-?12:2-
2837,1098,2837,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?10:1-?13:1-?14:32-?17:2-?15:8-?18:2-?4:2-?12:2-
2838,1098,2838,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2839,1098,2839,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?13:1-?14:128-?17:1-?15:128-?18:4-?4:1-?12:1-
2840,1098,2840,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2841,1098,2841,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2842,1098,2842,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2843,1098,2843,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2844,1098,2844,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2845,1098,2845,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?14:512-?17:1-?15:32-?18:4-?4:2-?12:2-
2846,1098,2846,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2847,1098,2847,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?5:1-?10:2-?14:512-?15:512-?17:1-?18:1-?4:2-?12:2-
2848,1098,2848,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?10:1-?13:1-?14:1-?17:4-?15:16-?18:4-?4:1-?12:1-
2849,1098,2849,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?13:2-?14:2-?17:1-?15:8-?18:4-?4:1-?12:1-
2850,1098,2850,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2851,1098,2851,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?10:4-?13:2-?14:32-?17:1-?15:2-?18:4-?4:1-?12:1-
2852,1098,2852,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2853,1098,2853,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2854,1098,2854,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2855,1098,2855,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2856,1098,2856,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2857,1098,2857,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2858,1098,2858,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?13:2-?14:2-?15:128-?17:1-?18:1-?4:2-?12:2-
2859,1098,2859,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?10:1-?14:128-?17:4-?15:128-?18:2-?4:1-?12:1-
2860,1099,2860,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?14:4-?17:4-?15:4-?18:4-?4:1-?12:1-
2861,1099,2861,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2862,1100,2862,-8.22472,1.67772e+08,-6.62266,4.1943e+06,?15:2-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
2863,1100,2863,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2864,1100,2864,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?13:2-?14:1-?17:4-?15:16-?18:4-?4:1-?12:1-
2865,1100,2865,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?13:2-?14:8-?17:1-?15:256-?18:2-?4:2-?12:2-
2866,1100,2866,-8.00287,1.00663e+08,-6.62266,4.1943e+06,?13:2-?14:1-?17:4-?15:2-?18:2-?4:2-?12:2-
2867,1100,2867,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2868,1100,2868,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?13:2-?14:8-?17:4-?15:2-?18:4-?4:2-?12:2-
2869,1100,2869,-7.25105,1.78258e+07,-6.62266,4.1943e+06,?13:2-?14:32-?17:4-?15:8-?18:2-?4:1-?12:1-
2870,1100,2870,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2871,1100,2871,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?15:256-?13:2-?14:64-?17:4-?18:1-?4:1-?12:1-
2872,1100,2872,-7.53911,3.4603e+07,-6.62266,4.1943e+06,?15:256-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
2873,1100,2873,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?13:1-?14:4-?17:1-?15:32-?18:4-?4:1-?12:1-
2874,1100,2874,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2875,1101,2875,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?15:32-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
2876,1101,2876,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2877,1101,2877,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2878,1102,2878,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:16-?17:2-?15:64-?18:4-?4:1-?12:1-
2879,1102,2879,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2880,1102,2880,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2881,1102,2881,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2882,1102,2882,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:1-?14:32-?17:4-?15:64-?18:4-?4:1-?12:1-
2883,1102,2883,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2884,1102,2884,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2885,1102,2885,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2886,1103,2886,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?13:2-?14:128-?17:2-?15:4-?18:4-?4:2-?12:2-
2887,1103,2887,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?10:4-?15:128-?14:256-?17:2-?18:1-?4:1-?12:1-
2888,1103,2888,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2889,1103,2889,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?10:1-?13:1-?14:8-?17:2-?15:256-?18:2-?4:1-?12:1-
2890,1103,2890,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2891,1103,2891,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?13:2-?14:32-?17:1-?15:8-?18:2-?4:1-?12:1-
2892,1103,2892,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2893,1103,2893,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?15:128-?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
2894,1104,2894,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?15:8-?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
2895,1104,2895,-8.52575,3.35544e+08,-6.62266,4.1943e+06,?13:1-?14:1-?17:1-?15:1-?18:4-?4:1-?12:1-
2896,1104,2896,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?13:1-?14:128-?17:2-?15:128-?18:4-?4:1-?12:1-
2897,1104,2897,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2898,1104,2898,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2899,1104,2899,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2900,1104,2900,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:2-?14:8-?17:4-?15:32-?18:2-?4:1-?12:1-
2901,1105,2901,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?15:16-?13:1-?14:32-?17:4-?18:1-?4:1-?12:1-
2902,1105,2902,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2903,1105,2903,-8.14117,1.38412e+08,-6.62266,4.1943e+06,?13:1-?14:8-?15:256-?17:1-?18:1-?4:1-?12:1-
2904,1105,2904,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?15:512-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
2905,1105,2905,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2906,1105,2906,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2907,1105,2907,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2908,1105,2908,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2909,1106,2909,-7.92369,8.38861e+07,-6.62266,4.1943e+06,?14:2-?15:16-?17:1-?18:1-?4:1-?12:1-
2910,1106,2910,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2911,1106,2911,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2912,1107,2912,-7.25105,1.78258e+07,-6.62266,4.1943e+06,?14:32-?17:4-?15:4-?18:4-?4:1-?12:1-
2913,1107,2913,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?10:2-?13:1-?14:16-?17:1-?15:64-?18:2-?4:2-?12:2-
2914,1107,2914,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?10:1-?15:8-?13:2-?14:8-?17:4-?18:1-?4:1-?12:1-
2915,1107,2915,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?14:1-?17:2-?15:8-?18:4-?4:1-?12:1-
2916,1107,2916,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2917,1108,2917,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?15:8-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
2918,1108,2918,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2919,1108,2919,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?13:1-?14:256-?17:1-?15:16-?18:2-?4:1-?12:1-
2920,1108,2920,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2921,1108,2921,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?5:2-?10:4-?13:1-?14:16-?17:2-?15:2-?18:4-?4:1-?12:1-
2922,1108,2922,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?10:2-?14:256-?17:2-?15:16-?18:4-?4:2-?12:2-
2923,1108,2923,-8.00287,1.00663e+08,-6.62266,4.1943e+06,?10:1-?15:8-?13:2-?14:1-?17:2-?18:1-?4:1-?12:1-
2924,1108,2924,-8.43557,2.7263e+08,-6.62266,4.1943e+06,?13:1-?14:1-?17:1-?15:16-?18:4-?4:1-?12:1-
2925,1108,2925,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2926,1108,2926,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?10:1-?13:1-?14:16-?17:4-?15:32-?18:2-?4:2-?12:2-
2927,1109,2927,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?14:32-?17:1-?15:2-?18:2-?4:1-?12:1-
2928,1110,2928,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?14:2-?17:2-?15:256-?18:2-?4:1-?12:1-
2929,1111,2929,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?14:1-?17:2-?15:256-?18:2-?4:2-?12:2-
2930,1112,2930,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?14:64-?17:2-?15:8-?18:2-?4:1-?12:1-
2931,1112,2931,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2932,1112,2932,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2933,1112,2933,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2934,1113,2934,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?14:128-?17:1-?15:16-?18:2-?4:2-?12:2-
2935,1113,2935,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2936,1114,2936,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?14:8-?17:1-?15:32-?18:2-?4:1-?12:1-
2937,1114,2937,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2938,1114,2938,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2939,1114,2939,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?15:512-?13:2-?14:128-?17:2-?18:1-?4:1-?12:1-
2940,1114,2940,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2941,1114,2941,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2942,1114,2942,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2943,1114,2943,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2944,1114,2944,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2945,1114,2945,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?10:1-?14:256-?17:2-?15:32-?18:2-?4:1-?12:1-
2946,1114,2946,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2947,1114,2947,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2948,1114,2948,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?10:4-?13:2-?14:128-?17:2-?15:4-?18:4-?4:2-?12:2-
2949,1114,2949,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?13:2-?14:16-?17:1-?15:4-?18:2-?4:2-?12:2-
2950,1114,2950,-8.13119,1.35266e+08,-6.62266,4.1943e+06,?15:256-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
2951,1114,2951,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?13:1-?14:64-?17:4-?15:64-?18:2-?4:1-?12:1-
2952,1114,2952,-8.22472,1.67772e+08,-6.62266,4.1943e+06,?15:2-?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
2953,1114,2953,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2954,1114,2954,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?13:2-?14:4-?17:2-?15:256-?18:2-?4:1-?12:1-
2955,1114,2955,-7.83351,6.81574e+07,-6.62266,4.1943e+06,?13:1-?14:2-?17:2-?15:128-?18:2-?4:2-?12:2-
2956,1114,2956,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2957,1115,2957,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?13:2-?14:128-?15:16-?17:1-?18:1-?4:1-?12:1-
2958,1115,2958,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?10:4-?13:2-?14:32-?17:2-?15:4-?18:4-?4:1-?12:1-
2959,1115,2959,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2960,1115,2960,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2961,1115,2961,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2962,1115,2962,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?10:1-?14:256-?17:2-?15:32-?18:4-?4:1-?12:1-
2963,1115,2963,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2964,1116,2964,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?14:8-?17:2-?15:2-?18:4-?4:1-?12:1-
2965,1116,2965,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2966,1116,2966,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2967,1116,2967,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?13:1-?14:4-?17:1-?15:2-?18:2-?4:2-?12:2-
2968,1117,2968,-8.17896,1.50995e+08,-6.62266,4.1943e+06,?15:2-?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
2969,1117,2969,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2970,1118,2970,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?14:4-?17:2-?15:128-?18:4-?4:1-?12:1-
2971,1119,2971,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?14:256-?17:1-?15:64-?18:4-?4:1-?12:1-
2972,1119,2972,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2973,1119,2973,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?15:64-?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
2974,1119,2974,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?10:4-?14:128-?17:4-?15:64-?18:2-?4:2-?12:2-
2975,1119,2975,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?10:4-?13:2-?14:4-?17:4-?15:2-?18:4-?4:2-?12:2-
2976,1119,2976,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2977,1119,2977,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2978,1119,2978,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?13:2-?14:2-?17:1-?15:64-?18:2-?4:2-?12:2-
2979,1121,2979,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:16-?17:2-?15:16-?18:4-?4:2-?12:2-
2980,1121,2980,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:2-?14:8-?17:4-?15:128-?18:2-?4:1-?12:1-
2981,1121,2981,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2982,1122,2982,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?14:64-?15:128-?17:1-?18:1-?4:2-?12:2-
2983,1122,2983,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2984,1122,2984,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2985,1122,2985,-8.47999,3.0199e+08,-6.62266,4.1943e+06,?15:1-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
2986,1122,2986,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2987,1122,2987,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2988,1122,2988,-8.15414,1.42606e+08,-6.62266,4.1943e+06,?13:1-?14:64-?15:64-?17:1-?18:1-?4:1-?12:1-
2989,1122,2989,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2990,1122,2990,-8.4422,2.76824e+08,-6.62266,4.1943e+06,?13:1-?14:1-?17:1-?15:8-?18:4-?4:2-?12:2-
2991,1122,2991,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2992,1122,2992,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2993,1122,2993,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?10:4-?15:16-?13:2-?14:4-?17:4-?18:1-?4:2-?12:2-
2994,1122,2994,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?15:8-?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
2995,1123,2995,-7.53911,3.4603e+07,-6.62266,4.1943e+06,?14:4-?17:1-?15:64-?18:4-?4:1-?12:1-
2996,1124,2996,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?14:64-?17:2-?15:128-?18:2-?4:2-?12:2-
2997,1125,2997,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?14:128-?15:32-?17:1-?18:1-?4:2-?12:2-
2998,1125,2998,-8.45517,2.85213e+08,-6.62266,4.1943e+06,?13:1-?14:16-?15:1-?17:1-?18:1-?4:1-?12:1-
2999,1126,2999,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:32-?17:4-?15:16-?18:4-?4:1-?12:1-
3000,1126,3000,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3001,1126,3001,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3002,1127,3002,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?13:2-?14:16-?17:1-?15:1-?18:4-?4:2-?12:2-
3003,1128,3003,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:8-?17:1-?15:256-?18:2-?4:1-?12:1-
3004,1128,3004,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3005,1128,3005,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3006,1128,3006,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3007,1128,3007,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?15:16-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
3008,1128,3008,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?10:1-?13:1-?14:4-?17:4-?15:64-?18:2-?4:1-?12:1-
3009,1128,3009,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3010,1128,3010,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:2-?14:4-?17:1-?15:256-?18:2-?4:2-?12:2-
3011,1128,3011,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?13:2-?14:64-?15:64-?17:1-?18:1-?4:1-?12:1-
3012,1128,3012,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3013,1128,3013,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3014,1130,3014,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?14:128-?15:256-?17:1-?18:1-?4:2-?12:2-
3015,1130,3015,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3016,1130,3016,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3017,1130,3017,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?15:512-?13:1-?14:32-?17:4-?18:1-?4:1-?12:1-
3018,1130,3018,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3019,1130,3019,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3020,1130,3020,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?10:1-?15:4-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
3021,1130,3021,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3022,1130,3022,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3023,1130,3023,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3024,1130,3024,-8.00287,1.00663e+08,-6.62266,4.1943e+06,?13:2-?14:4-?17:1-?15:2-?18:2-?4:2-?12:2-
3025,1131,3025,-7.53911,3.4603e+07,-6.62266,4.1943e+06,?14:2-?17:2-?15:64-?18:4-?4:1-?12:1-
3026,1131,3026,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?13:2-?14:32-?15:128-?17:1-?18:1-?4:2-?12:2-
3027,1132,3027,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?14:2-?17:1-?15:16-?18:4-?4:1-?12:1-
3028,1132,3028,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3029,1132,3029,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3030,1132,3030,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3031,1132,3031,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?13:2-?14:2-?17:4-?15:16-?18:2-?4:2-?12:2-
3032,1132,3032,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3033,1132,3033,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3034,1132,3034,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3035,1133,3035,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?13:1-?14:16-?17:1-?15:128-?18:2-?4:2-?12:2-
3036,1133,3036,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3037,1133,3037,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?13:2-?14:64-?17:1-?15:4-?18:2-?4:2-?12:2-
3038,1133,3038,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3039,1133,3039,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?15:128-?13:1-?14:64-?17:2-?18:1-?4:1-?12:1-
3040,1133,3040,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?10:4-?15:128-?14:256-?17:2-?18:1-?4:2-?12:2-
3041,1133,3041,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3042,1133,3042,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3043,1134,3043,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?14:1-?17:4-?15:4-?18:2-?4:2-?12:2-
3044,1134,3044,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3045,1134,3045,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3046,1134,3046,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3047,1134,3047,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3048,1134,3048,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3049,1134,3049,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3050,1134,3050,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3051,1134,3051,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?13:1-?14:2-?17:4-?15:8-?18:2-?4:1-?12:1-
3052,1134,3052,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
3053,1135,3053,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:512-?17:1-?15:16-?18:4-?4:1-?12:1-
3054,1135,3054,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?15:128-?13:2-?14:8-?17:2-?18:1-?4:2-?12:2-
3055,1135,3055,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
3056,1136,3056,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:8-?17:2-?15:8-?18:4-?4:2-?12:2-
