index,time,iter,reward,value,best_reward,best_value,node
897,548,897,-20,0,-5.99257,983040,?12:12-?2:8-?15:3-?4:2-?0:2-
898,549,898,-6.2936,1.96608e+06,-5.99257,983040,?1:3-?14:32-?15:1-?4:2-?0:1-
899,549,899,-20,0,-5.99257,983040,?12:12-?2:16-?15:6-?4:1-?0:4-
900,550,900,-5.99257,983041,-5.99257,983040,?2:12-?15:16-?4:2-?0:4-
901,550,901,-6.2936,1.96608e+06,-5.99257,983040,?2:16-?15:3-?4:2-?0:2-
902,550,902,-20,0,-5.99257,983040,?12:12-?2:8-?15:3-?4:1-?0:1-
903,550,903,-20,0,-5.99257,983040,?2:4-?15:2-?4:1-?0:4-
904,555,904,-6.16866,1.47456e+06,-5.99257,983040,?12:16-?2:12-?15:16-?0:16-
905,555,905,-20,0,-5.99257,983040,?2:4-?15:16-?0:16-
906,555,906,-20,0,-5.99257,983040,?12:1-?2:24-?15:2-?0:16-
907,556,907,-6.16866,1.47456e+06,-5.99257,983040,?2:6-?15:4-?4:1-?0:4-
908,557,908,-6.39051,2.4576e+06,-5.99257,983040,?2:4-?15:6-?4:1-?0:2-
909,557,909,-20,0,-5.99257,983040,?12:1-?2:4-?15:2-?4:2-?0:4-
910,557,910,-20,0,-5.99257,983040,?12:2-?2:24-?15:8-?4:2-?0:2-
911,557,911,-20,0,-5.99257,983040,?12:1-?2:4-?15:24-?4:1-?0:2-
912,557,912,-6.46969,2.94912e+06,-5.99257,983040,?2:3-?15:8-?4:2-?0:8-
913,557,913,-20,0,-5.99257,983040,?12:2-?2:32-?15:3-?4:2-?0:8-
914,557,914,-20,0,-5.99257,983040,?12:16-?2:4-?15:2-?4:1-?0:1-
915,557,915,-20,0,-5.99257,983040,?2:3-?15:4-?4:1-?0:4-
916,560,916,-5.99257,983040,-5.99257,983040,?12:6-?2:4-?15:6-?4:1-?0:2-
917,578,917,-5.99257,983040,-5.99257,983040,?12:32-?2:3-?15:32-?4:2-?0:4-
918,578,918,-6.80548,6.38976e+06,-5.99257,983040,?2:16-?15:6-?4:2-?0:2-
919,578,919,-6.2936,1.96608e+06,-5.99257,983040,?2:8-?15:8-?4:2-?0:1-
920,579,920,-6.46969,2.94912e+06,-5.99257,983040,?2:48-?15:2-?0:16-
921,579,921,-20,0,-5.99257,983040,?12:8-?2:4-?15:3-?4:1-?0:8-
922,579,922,-20,0,-5.99257,983040,?12:2-?2:4-?15:3-?0:16-
923,579,923,-20,0,-5.99257,983040,?12:24-?2:8-?15:2-?4:1-?0:8-
924,585,924,-6.16866,1.47456e+06,-5.99257,983040,?12:12-?2:2-?15:12-?4:2-?0:1-
925,596,925,-5.99257,983040,-5.99257,983040,?12:32-?2:2-?15:32-?4:2-?0:8-
926,596,926,-20,0,-5.99257,983040,?12:4-?2:2-?15:16-?4:1-?0:1-
927,600,927,-5.99257,983040,-5.99257,983040,?2:6-?15:16-?4:2-?0:4-
928,601,928,-6.53664,3.44064e+06,-5.99257,983040,?2:2-?15:24-?4:2-?0:8-
929,601,929,-20,0,-5.99257,983040,?1:8-?14:8-?15:1-?0:16-
930,601,930,-7.37278,2.3593e+07,-5.99257,983040,?14:2-?15:1-?4:1-?0:4-
931,601,931,-20,0,-5.99257,983040,?12:24-?2:4-?15:3-?0:16-
932,601,932,-20,0,-5.99257,983040,?5:2-?1:1-?14:16-?15:1-?4:2-?0:2-
933,601,933,-20,0,-5.99257,983040,?12:12-?2:4-?15:8-?4:1-?0:1-
934,601,934,-20,0,-5.99257,983040,?12:1-?2:4-?15:24-?4:1-?0:8-
935,601,935,-6.2936,1.96608e+06,-5.99257,983040,?14:8-?2:1-?15:3-?4:2-?0:2-
936,601,936,-20,0,-5.99257,983040,?12:8-?2:6-?15:2-?4:2-?0:8-
937,601,937,-20,0,-5.99257,983040,?12:2-?2:16-?15:6-?4:1-?0:1-
938,601,938,-20,0,-5.99257,983040,?12:6-?2:4-?15:24-?4:2-?0:8-
939,602,939,-5.99257,983040,-5.99257,983040,?14:6-?2:1-?15:32-?4:1-?0:4-
940,602,940,-20,0,-5.99257,983040,?12:6-?2:8-?15:4-?4:1-?0:8-
941,602,941,-20,0,-5.99257,983040,?12:16-?2:2-?15:6-?4:1-?0:1-
942,602,942,-20,0,-5.99257,983040,?12:4-?2:2-?15:32-?4:2-?0:4-
943,602,943,-20,0,-5.99257,983040,?12:32-?2:2-?15:12-?4:2-?0:4-
944,602,944,-20,0,-5.99257,983040,?12:32-?2:6-?15:2-?4:2-?0:8-
945,603,945,-6.2936,1.96608e+06,-5.99257,983040,?2:8-?15:12-?4:1-?0:2-
946,603,946,-20,0,-5.99257,983040,?12:1-?2:6-?15:4-?4:1-?0:4-
947,603,947,-20,0,-5.99257,983040,?12:2-?2:24-?15:8-?4:2-?0:2-
948,603,948,-20,0,-5.99257,983040,?12:2-?2:8-?15:12-?0:16-
949,603,949,-20,0,-5.99257,983040,?12:2-?2:3-?15:16-?0:16-
950,603,950,-6.64578,4.42368e+06,-5.99257,983040,?1:8-?14:6-?15:1-?4:2-?0:1-
951,603,951,-20,0,-5.99257,983040,?12:1-?2:2-?15:24-?4:2-?0:2-
952,604,952,-6.53664,3.44064e+06,-5.99257,983040,?2:8-?15:4-?4:1-?0:4-
953,605,953,-6.2936,1.96608e+06,-5.99257,983040,?2:12-?15:2-?4:1-?0:4-
954,605,954,-20,0,-5.99257,983040,?12:24-?2:2-?15:6-?4:1-?0:8-
955,605,955,-20,0,-5.99257,983040,?12:16-?2:2-?15:8-?4:2-?0:4-
956,605,956,-5.99257,983041,-5.99257,983040,?2:8-?15:24-?4:2-?0:8-
957,605,957,-20,0,-5.99257,983040,?1:4-?14:8-?15:1-?0:16-
958,605,958,-20,0,-5.99257,983040,?14:6-?2:1-?15:24-?0:16-
959,606,959,-6.59463,3.93216e+06,-5.99257,983040,?2:48-?15:2-?4:1-?0:2-
960,606,960,-20,0,-5.99257,983040,?12:32-?2:2-?15:12-?4:1-?0:8-
961,606,961,-6.89566,7.86432e+06,-5.99257,983040,?2:2-?15:6-?0:16-
962,606,962,-20,0,-5.99257,983040,?12:16-?2:2-?15:2-?4:1-?0:4-
963,607,963,-6.46969,2.94912e+06,-5.99257,983040,?2:1-?15:2-?4:1-?0:4-
964,607,964,-6.16866,1.47456e+06,-5.99257,983040,?2:2-?15:2-?4:2-?0:1-
965,607,965,-20,0,-5.99257,983040,?2:3-?15:4-?4:2-?0:4-
966,607,966,-20,0,-5.99257,983040,?12:2-?2:8-?15:12-?0:16-
967,607,967,-20,0,-5.99257,983040,?12:3-?2:4-?15:2-?4:2-?0:2-
968,607,968,-20,0,-5.99257,983040,?12:6-?2:2-?15:32-?4:2-?0:1-
969,607,969,-20,0,-5.99257,983040,?14:24-?2:1-?15:3-?4:1-?0:8-
970,609,970,-6.39051,2.4576e+06,-5.99257,983040,?12:3-?2:4-?15:3-?0:16-
971,609,971,-20,0,-5.99257,983040,?12:2-?2:12-?15:8-?4:2-?0:8-
972,609,972,-20,0,-5.99257,983040,?12:1-?2:64-?15:3-?4:1-?0:1-
973,609,973,-20,0,-5.99257,983040,?12:32-?2:6-?15:16-?0:16-
974,609,974,-20,0,-5.99257,983040,?12:1-?2:4-?15:24-?4:2-?0:4-
975,609,975,-20,0,-5.99257,983040,?12:2-?2:2-?15:3-?4:2-?0:2-
976,609,976,-6.2936,1.96608e+06,-5.99257,983040,?14:6-?12:2-?2:96-?15:2-?4:2-?0:1-
977,609,977,-5.99257,983041,-5.99257,983040,?14:24-?2:1-?15:3-?4:2-?0:2-
978,609,978,-6.09808,1.25338e+06,-5.99257,983040,?2:1-?15:2-?4:2-?0:8-
979,611,979,-6.53664,3.44064e+06,-5.99257,983040,?2:3-?15:16-?4:2-?0:1-
980,611,980,-20,0,-5.99257,983040,?12:8-?2:8-?15:24-?0:16-
981,611,981,-20,0,-5.99257,983040,?12:12-?2:4-?15:3-?4:1-?0:1-
982,611,982,-20,0,-5.99257,983040,?12:1-?2:64-?15:3-?4:1-?0:1-
983,611,983,-20,0,-5.99257,983040,?12:4-?2:6-?15:16-?4:1-?0:8-
984,611,984,-7.38174,2.40845e+07,-5.99257,983040,?2:8-?15:24-?4:2-?0:2-
985,611,985,-5.99257,983040,-5.99257,983040,?2:8-?15:6-?4:1-?0:4-
986,611,986,-20,0,-5.99257,983040,?12:24-?2:2-?15:8-?4:1-?0:2-
987,611,987,-20,0,-5.99257,983040,?12:8-?2:8-?15:6-?4:1-?0:8-
988,611,988,-20,0,-5.99257,983040,?12:1-?2:16-?15:2-?4:2-?0:1-
989,611,989,-20,0,-5.99257,983040,?12:12-?2:8-?15:6-?4:2-?0:1-
990,611,990,-20,0,-5.99257,983040,?12:8-?2:8-?15:24-?0:16-
991,611,991,-6.39051,2.4576e+06,-5.99257,983040,?1:2-?14:24-?15:1-?0:16-
992,611,992,-20,0,-5.99257,983040,?12:6-?2:4-?15:24-?0:16-
993,611,993,-20,0,-5.99257,983040,?12:2-?2:8-?15:3-?4:2-?0:8-
994,612,994,-5.99257,983040,-5.99257,983040,?14:4-?2:1-?15:16-?4:2-?0:1-
995,612,995,-20,0,-5.99257,983040,?12:6-?2:32-?15:3-?4:2-?0:1-
996,612,996,-20,0,-5.99257,983040,?12:1-?2:6-?15:2-?4:1-?0:8-
997,612,997,-6.2936,1.96608e+06,-5.99257,983040,?2:6-?15:4-?4:2-?0:2-
998,615,998,-5.99257,983040,-5.99257,983040,?12:6-?2:32-?15:6-?4:2-?0:4-
999,615,999,-20,0,-5.99257,983040,?12:12-?2:4-?15:3-?4:2-?0:4-
1000,615,1000,-20,0,-5.99257,983040,?12:2-?2:4-?15:12-?4:1-?0:2-
1001,615,1001,-5.99257,983041,-5.99257,983040,?14:24-?2:1-?15:3-?4:1-?0:4-
1002,617,1002,-5.99257,983041,-5.99257,983040,?12:2-?2:4-?15:2-?4:2-?0:1-
1003,617,1003,-20,0,-5.99257,983040,?12:3-?2:32-?15:2-?4:2-?0:1-
1004,617,1004,-6.2936,1.96608e+06,-5.99257,983040,?14:6-?2:1-?15:2-?4:2-?0:8-
1005,617,1005,-20,0,-5.99257,983040,?12:4-?2:3-?15:16-?4:1-?0:2-
1006,622,1006,-6.2936,1.96608e+06,-5.99257,983040,?12:24-?2:8-?15:24-?4:1-?0:4-
1007,627,1007,-6.16866,1.47456e+06,-5.99257,983040,?12:8-?2:6-?15:8-?0:16-
1008,628,1008,-6.10651,1.27795e+06,-5.99257,983040,?2:16-?15:2-?0:16-
1009,628,1009,-6.59463,3.93216e+06,-5.99257,983040,?1:16-?14:2-?2:1-?15:3-?4:2-?0:8-
1010,628,1010,-20,0,-5.99257,983040,?12:2-?2:4-?15:12-?0:16-
1011,628,1011,-5.99257,983040,-5.99257,983040,?14:32-?2:1-?15:8-?4:1-?0:1-
1012,628,1012,-20,0,-5.99257,983040,?12:3-?2:16-?15:12-?0:16-
1013,628,1013,-20,0,-5.99257,983040,?12:3-?2:8-?15:8-?4:2-?0:4-
1014,628,1014,-7.07175,1.17965e+07,-5.99257,983040,?1:1-?14:4-?15:1-?4:1-?0:4-
1015,628,1015,-20,0,-5.99257,983040,?12:4-?2:16-?15:6-?4:2-?0:2-
1016,628,1016,-20,0,-5.99257,983040,?12:1-?2:32-?15:3-?4:1-?0:4-
1017,628,1017,-20,0,-5.99257,983040,?12:16-?2:3-?15:8-?4:2-?0:8-
1018,628,1018,-20,0,-5.99257,983040,?11:24-?5:2-?1:1-?14:16-?15:1-?4:2-?0:2-
1019,629,1019,-6.2936,1.96608e+06,-5.99257,983040,?2:16-?15:3-?4:1-?0:1-
1020,629,1020,-20,0,-5.99257,983040,?12:6-?2:8-?15:12-?4:1-?0:1-
1021,629,1021,-6.53664,3.44064e+06,-5.99257,983040,?2:16-?15:6-?4:1-?0:2-
1022,629,1022,-7.21006,1.62202e+07,-5.99257,983040,?14:6-?15:1-?4:1-?0:1-
1023,629,1023,-20,0,-5.99257,983040,?12:6-?2:8-?15:12-?4:2-?0:8-
1024,633,1024,-5.99257,983040,-5.99257,983040,?12:4-?2:2-?15:4-?4:1-?0:2-
1025,633,1025,-20,0,-5.99257,983040,?12:12-?2:4-?15:3-?4:1-?0:1-
1026,633,1026,-20,0,-5.99257,983040,?14:1-?2:1-?15:24-?0:16-
1027,633,1027,-20,0,-5.99257,983040,?12:3-?2:2-?15:32-?4:2-?0:4-
1028,633,1028,-20,0,-5.99257,983040,?12:2-?2:16-?15:12-?4:1-?0:8-
1029,633,1029,-20,0,-5.99257,983040,?12:6-?2:4-?15:12-?4:2-?0:1-
1030,634,1030,-6.10651,1.27795e+06,-5.99257,983040,?14:2-?2:1-?15:24-?0:16-
1031,634,1031,-20,0,-5.99257,983040,?14:8-?15:1-?4:2-?0:2-
1032,634,1032,-20,0,-5.99257,983040,?12:2-?2:12-?15:8-?0:16-
1033,634,1033,-20,0,-5.99257,983040,?12:16-?2:4-?15:24-?0:16-
1034,634,1034,-20,0,-5.99257,983040,?12:32-?2:6-?15:16-?0:16-
1035,634,1035,-20,0,-5.99257,983040,?12:4-?2:3-?15:32-?4:1-?0:4-
1036,634,1036,-20,0,-5.99257,983040,?2:4-?15:24-?4:2-?0:2-
1037,634,1037,-20,0,-5.99257,983040,?14:12-?2:1-?15:16-?4:1-?0:2-
1038,634,1038,-20,0,-5.99257,983040,?12:6-?2:4-?15:3-?4:1-?0:4-
1039,634,1039,-6.16866,1.47456e+06,-5.99257,983040,?12:2-?2:96-?15:2-?4:1-?0:2-
1040,634,1040,-20,0,-5.99257,983040,?12:16-?2:12-?15:2-?4:2-?0:1-
1041,636,1041,-6.16866,1.47456e+06,-5.99257,983040,?14:3-?12:24-?2:2-?15:24-?4:2-?0:4-
1042,637,1042,-6.59463,3.93216e+06,-5.99257,983040,?1:4-?14:12-?15:1-?4:2-?0:1-
1043,637,1043,-6.16866,1.47456e+06,-5.99257,983040,?2:2-?15:2-?4:2-?0:8-
1044,640,1044,-6.39051,2.4576e+06,-5.99257,983040,?2:4-?15:24-?4:1-?0:1-
1045,640,1045,-7.38174,2.40845e+07,-5.99257,983040,?14:2-?15:1-?4:1-?0:8-
1046,640,1046,-6.46969,2.94912e+06,-5.99257,983040,?14:4-?2:1-?15:2-?4:2-?0:2-
1047,641,1047,-6.92199,8.35584e+06,-5.99257,983040,?2:6-?15:32-?4:2-?0:4-
1048,643,1048,-5.99257,983040,-5.99257,983040,?14:16-?2:1-?15:24-?4:1-?0:8-
1049,643,1049,-20,0,-5.99257,983040,?12:12-?2:16-?15:6-?0:16-
1050,644,1050,-5.99257,983040,-5.99257,983040,?14:6-?2:1-?15:8-?0:16-
1051,651,1051,-5.99257,983040,-5.99257,983040,?12:8-?2:3-?15:8-?4:2-?0:4-
1052,651,1052,-6.77072,5.89824e+06,-5.99257,983040,?14:4-?12:2-?2:96-?15:2-?0:16-
1053,651,1053,-7.21006,1.62202e+07,-5.99257,983040,?1:32-?14:6-?15:1-?4:2-?0:1-
1054,651,1054,-20,0,-5.99257,983040,?12:32-?2:2-?15:12-?4:2-?0:1-
1055,657,1055,-6.16866,1.47456e+06,-5.99257,983040,?12:32-?2:6-?15:32-?0:16-
1056,657,1056,-6.2936,1.96608e+06,-5.99257,983040,?1:12-?14:4-?2:1-?15:6-?4:1-?0:2-
1057,657,1057,-20,0,-5.99257,983040,?12:2-?2:16-?15:6-?4:2-?0:1-
1058,657,1058,-20,0,-5.99257,983040,?12:8-?2:4-?15:2-?4:1-?0:8-
1059,657,1059,-20,0,-5.99257,983040,?2:1-?15:8-?4:1-?0:4-
1060,657,1060,-20,0,-5.99257,983040,?12:8-?2:4-?15:3-?4:2-?0:4-
1061,657,1061,-5.99257,983040,-5.99257,983040,?2:4-?15:3-?4:2-?0:8-
1062,657,1062,-6.46969,2.94912e+06,-5.99257,983040,?14:1-?2:1-?15:16-?4:1-?0:8-
1063,658,1063,-6.16866,1.47456e+06,-5.99257,983040,?2:16-?15:2-?4:1-?0:1-
1064,658,1064,-6.2936,1.96608e+06,-5.99257,983040,?14:8-?2:1-?15:6-?4:1-?0:4-
1065,658,1065,-20,0,-5.99257,983040,?12:1-?2:64-?15:3-?0:16-
1066,658,1066,-6.59463,3.93216e+06,-5.99257,983040,?2:16-?15:4-?0:16-
1067,658,1067,-20,0,-5.99257,983040,?14:6-?15:1-?4:1-?0:4-
1068,658,1068,-20,0,-5.99257,983040,?12:16-?2:2-?15:8-?4:1-?0:2-
1069,658,1069,-20,0,-5.99257,983040,?12:4-?2:4-?15:24-?4:2-?0:1-
1070,658,1070,-5.99257,983040,-5.99257,983040,?14:4-?2:1-?15:12-?4:2-?0:1-
1071,659,1071,-7.37278,2.3593e+07,-5.99257,983040,?1:16-?14:2-?15:1-?4:1-?0:4-
1072,659,1072,-20,0,-5.99257,983040,?12:8-?2:2-?15:24-?4:2-?0:8-
1073,659,1073,-20,0,-5.99257,983040,?12:3-?2:32-?15:6-?4:2-?0:1-
1074,659,1074,-7.67831,4.76774e+07,-5.99257,983040,?2:24-?15:8-?0:16-
1075,659,1075,-20,0,-5.99257,983040,?12:12-?2:4-?15:3-?4:2-?0:4-
1076,659,1076,-20,0,-5.99257,983040,?12:8-?2:3-?15:32-?4:1-?0:4-
1077,659,1077,-5.99257,983041,-5.99257,983040,?14:12-?2:1-?15:16-?4:1-?0:4-
1078,660,1078,-6.39051,2.4576e+06,-5.99257,983040,?2:6-?15:2-?4:2-?0:2-
1079,660,1079,-20,0,-5.99257,983040,?14:1-?15:1-?4:2-?0:2-
1080,660,1080,-6.64578,4.42368e+06,-5.99257,983040,?2:4-?15:4-?0:16-
1081,661,1081,-5.99257,983040,-5.99257,983040,?2:1-?15:32-?4:1-?0:8-
1082,661,1082,-20,0,-5.99257,983040,?12:3-?2:2-?15:16-?4:2-?0:8-
1083,661,1083,-20,0,-5.99257,983040,?12:1-?2:16-?15:3-?4:2-?0:4-
1084,661,1084,-20,0,-5.99257,983040,?12:1-?2:2-?15:32-?4:1-?0:1-
1085,661,1085,-20,0,-5.99257,983040,?12:3-?2:16-?15:12-?0:16-
1086,661,1086,-6.53664,3.44064e+06,-5.99257,983040,?1:6-?14:32-?15:1-?4:2-?0:8-
1087,661,1087,-20,0,-5.99257,983040,?12:16-?2:12-?15:2-?4:1-?0:2-
1088,661,1088,-20,0,-5.99257,983040,?12:3-?2:2-?15:12-?4:1-?0:8-
1089,662,1089,-6.16866,1.47456e+06,-5.99257,983040,?2:24-?15:4-?4:2-?0:1-
1090,662,1090,-20,0,-5.99257,983040,?12:3-?2:16-?15:12-?0:16-
1091,662,1091,-20,0,-5.99257,983040,?12:1-?2:6-?15:16-?4:2-?0:2-
1092,662,1092,-20,0,-5.99257,983040,?12:3-?2:32-?15:2-?0:16-
1093,662,1093,-6.80548,6.38976e+06,-5.99257,983040,?1:12-?14:8-?15:1-?0:16-
1094,662,1094,-20,0,-5.99257,983040,?12:2-?2:2-?15:3-?0:16-
1095,662,1095,-20,0,-5.99257,983040,?12:3-?2:16-?15:2-?4:2-?0:2-
1096,662,1096,-20,0,-5.99257,983040,?12:32-?14:1-?15:1-?0:16-
1097,676,1097,-6.10651,1.27795e+06,-5.99257,983040,?12:24-?2:4-?15:24-?4:2-?0:2-
1098,677,1098,-5.99257,983040,-5.99257,983040,?2:1-?15:12-?4:2-?0:2-
1099,680,1099,-6.39051,2.4576e+06,-5.99257,983040,?2:2-?15:16-?4:1-?0:8-
1100,680,1100,-20,0,-5.99257,983040,?12:3-?2:8-?15:24-?4:2-?0:1-
1101,680,1101,-20,0,-5.99257,983040,?12:8-?2:3-?15:32-?0:16-
1102,680,1102,-20,0,-5.99257,983040,?12:1-?2:3-?15:8-?4:2-?0:8-
1103,680,1103,-20,0,-5.99257,983040,?12:1-?2:8-?15:24-?4:1-?0:2-
1104,680,1104,-20,0,-5.99257,983040,?12:1-?2:4-?15:12-?4:1-?0:2-
1105,680,1105,-20,0,-5.99257,983040,?12:3-?2:8-?15:4-?4:1-?0:4-
1106,680,1106,-20,0,-5.99257,983040,?14:16-?15:1-?4:2-?0:8-
1107,680,1107,-20,0,-5.99257,983040,?12:2-?2:2-?15:12-?4:2-?0:1-
1108,683,1108,-6.16866,1.47456e+06,-5.99257,983040,?12:8-?2:4-?15:8-?4:2-?0:8-
1109,684,1109,-6.46969,2.94912e+06,-5.99257,983040,?2:2-?15:4-?4:1-?0:1-
1110,684,1110,-5.99257,983041,-5.99257,983040,?2:1-?15:12-?4:1-?0:8-
1111,684,1111,-20,0,-5.99257,983040,?12:24-?14:1-?15:1-?0:16-
1112,684,1112,-20,0,-5.99257,983040,?12:8-?2:4-?15:6-?0:16-
1113,684,1113,-20,0,-5.99257,983040,?12:1-?2:32-?15:3-?4:2-?0:8-
1114,684,1114,-20,0,-5.99257,983040,?12:12-?2:8-?15:24-?4:2-?0:8-
1115,685,1115,-6.16866,1.47456e+06,-5.99257,983040,?2:2-?15:12-?4:1-?0:4-
1116,691,1116,-5.99257,983040,-5.99257,983040,?12:32-?2:2-?15:32-?0:16-
1117,692,1117,-6.68718,4.86605e+06,-5.99257,983040,?14:32-?15:1-?4:1-?0:1-
1118,692,1118,-6.39051,2.4576e+06,-5.99257,983040,?2:24-?15:4-?4:2-?0:2-
1119,693,1119,-6.2936,1.96608e+06,-5.99257,983040,?2:8-?15:8-?0:16-
1120,693,1120,-20,0,-5.99257,983040,?12:1-?14:1-?2:1-?15:12-?4:2-?0:8-
1121,693,1121,-20,0,-5.99257,983040,?12:16-?2:12-?15:8-?4:2-?0:1-
1122,693,1122,-20,0,-5.99257,983040,?12:2-?2:3-?15:8-?4:1-?0:1-
1123,695,1123,-5.99257,983040,-5.99257,983040,?2:3-?15:8-?4:1-?0:2-
1124,695,1124,-20,0,-5.99257,983040,?12:1-?2:16-?15:3-?4:1-?0:2-
1125,695,1125,-20,0,-5.99257,983040,?12:1-?2:2-?15:8-?4:1-?0:4-
1126,695,1126,-20,0,-5.99257,983040,?12:8-?2:4-?15:6-?4:1-?0:4-
1127,695,1127,-20,0,-5.99257,983040,?12:8-?2:12-?15:16-?4:1-?0:8-
1128,695,1128,-20,0,-5.99257,983040,?12:8-?2:2-?15:12-?4:1-?0:1-
1129,695,1129,-6.92199,8.35584e+06,-5.99257,983040,?2:2-?15:16-?4:2-?0:1-
1130,695,1130,-20,0,-5.99257,983040,?12:8-?2:2-?15:32-?0:16-
1131,695,1131,-20,0,-5.99257,983040,?12:1-?2:48-?15:2-?4:2-?0:1-
1132,696,1132,-6.39051,2.4576e+06,-5.99257,983040,?2:2-?15:2-?4:1-?0:2-
1133,696,1133,-20,0,-5.99257,983040,?11:4-?1:24-?14:8-?15:1-?4:1-?0:2-
1134,696,1134,-20,0,-5.99257,983040,?12:6-?2:16-?15:4-?0:16-
1135,709,1135,-6.16866,1.47456e+06,-5.99257,983040,?14:32-?12:32-?2:2-?15:32-?4:2-?0:8-
1136,709,1136,-20,0,-5.99257,983040,?12:1-?2:16-?15:4-?4:1-?0:4-
1137,709,1137,-6.92199,8.35584e+06,-5.99257,983040,?2:12-?15:2-?4:1-?0:1-
1138,709,1138,-20,0,-5.99257,983040,?12:16-?2:6-?15:32-?0:16-
1139,709,1139,-6.89566,7.86432e+06,-5.99257,983040,?1:2-?14:6-?15:1-?4:1-?0:2-
1140,709,1140,-20,0,-5.99257,983040,?12:4-?2:12-?15:16-?0:16-
1141,710,1141,-5.99257,983040,-5.99257,983040,?14:3-?2:1-?15:16-?4:2-?0:8-
1142,710,1142,-20,0,-5.99257,983040,?12:4-?2:12-?15:2-?4:1-?0:4-
1143,710,1143,-20,0,-5.99257,983040,?12:2-?2:32-?15:3-?0:16-
1144,710,1144,-20,0,-5.99257,983040,?12:8-?2:2-?15:12-?4:1-?0:1-
1145,712,1145,-6.11751,1.31072e+06,-5.99257,983040,?12:3-?2:4-?15:3-?4:1-?0:4-
1146,712,1146,-7.38174,2.40845e+07,-5.99257,983040,?2:3-?15:2-?4:2-?0:4-
1147,718,1147,-5.99257,983040,-5.99257,983040,?12:16-?2:3-?15:16-?4:1-?0:1-
1148,718,1148,-20,0,-5.99257,983040,?12:2-?2:4-?15:16-?4:1-?0:8-
1149,718,1149,-20,0,-5.99257,983040,?12:1-?2:64-?15:3-?0:16-
1150,718,1150,-6.46969,2.94912e+06,-5.99257,983040,?1:2-?14:16-?15:1-?4:1-?0:1-
1151,718,1151,-20,0,-5.99257,983040,?12:24-?2:8-?15:8-?4:1-?0:2-
1152,718,1152,-6.92199,8.35584e+06,-5.99257,983040,?1:16-?14:12-?15:1-?4:2-?0:1-
1153,718,1153,-7.07175,1.17965e+07,-5.99257,983040,?1:2-?14:4-?15:1-?0:16-
1154,724,1154,-5.99257,983041,-5.99257,983040,?14:16-?12:32-?2:6-?15:32-?0:16-
1155,724,1155,-20,0,-5.99257,983040,?12:6-?2:8-?15:24-?4:2-?0:8-
1156,724,1156,-20,0,-5.99257,983040,?12:16-?2:12-?15:8-?0:16-
1157,724,1157,-20,0,-5.99257,983040,?12:16-?2:2-?15:24-?0:16-
1158,724,1158,-6.77072,5.89824e+06,-5.99257,983040,?14:1-?2:1-?15:16-?0:16-
1159,724,1159,-5.99257,983040,-5.99257,983040,?2:4-?15:12-?4:2-?0:8-
1160,724,1160,-20,0,-5.99257,983040,?12:3-?2:2-?15:24-?4:2-?0:8-
1161,724,1161,-20,0,-5.99257,983040,?12:1-?2:4-?15:3-?0:16-
1162,724,1162,-20,0,-5.99257,983040,?12:1-?2:4-?15:24-?4:2-?0:2-
1163,735,1163,-5.99257,983040,-5.99257,983040,?12:32-?2:6-?15:32-?4:1-?0:1-
1164,735,1164,-20,0,-5.99257,983040,?12:4-?2:4-?15:6-?4:2-?0:1-
1165,738,1165,-5.99257,983040,-5.99257,983040,?14:32-?2:1-?15:32-?4:2-?0:1-
1166,738,1166,-7.07175,1.17965e+07,-5.99257,983040,?5:2-?1:2-?14:4-?15:1-?0:16-
1167,738,1167,-6.68718,4.86605e+06,-5.99257,983040,?1:6-?14:32-?15:1-?0:16-
1168,738,1168,-20,0,-5.99257,983040,?12:8-?2:2-?15:32-?4:1-?0:8-
1169,738,1169,-20,0,-5.99257,983040,?12:2-?2:4-?15:16-?0:16-
1170,738,1170,-20,0,-5.99257,983040,?12:6-?2:4-?15:12-?0:16-
1171,738,1171,-20,0,-5.99257,983040,?12:1-?2:3-?15:8-?4:2-?0:8-
1172,738,1172,-20,0,-5.99257,983040,?14:1-?15:1-?4:2-?0:8-
1173,738,1173,-20,0,-5.99257,983040,?12:4-?2:48-?15:2-?4:1-?0:2-
1174,738,1174,-20,0,-5.99257,983040,?12:1-?2:3-?15:16-?0:16-
1175,738,1175,-20,0,-5.99257,983040,?11:3-?1:32-?14:6-?15:1-?4:2-?0:1-
1176,738,1176,-7.08948,1.2288e+07,-5.99257,983040,?14:4-?15:1-?4:1-?0:1-
1177,738,1177,-20,0,-5.99257,983040,?12:8-?2:6-?15:2-?4:2-?0:1-
1178,738,1178,-20,0,-5.99257,983040,?12:1-?2:4-?15:3-?4:1-?0:4-
1179,738,1179,-20,0,-5.99257,983040,?12:6-?2:4-?15:2-?4:2-?0:1-
1180,738,1180,-20,0,-5.99257,983040,?12:12-?2:2-?15:24-?4:1-?0:8-
1181,738,1181,-20,0,-5.99257,983040,?12:3-?2:4-?15:24-?4:1-?0:8-
1182,739,1182,-5.99257,983041,-5.99257,983040,?14:12-?12:16-?2:12-?15:16-?0:16-
1183,739,1183,-20,0,-5.99257,983040,?12:4-?2:6-?15:32-?4:2-?0:4-
1184,739,1184,-20,0,-5.99257,983040,?12:4-?2:2-?15:16-?4:1-?0:8-
1185,739,1185,-20,0,-5.99257,983040,?12:1-?2:2-?15:32-?4:1-?0:8-
