index,time,iter,reward,value,best_reward,best_value,node
2932,1076,2932,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2933,1077,2933,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?13:2-?14:32-?17:2-?15:4-?18:4-?4:1-?12:1-
2934,1078,2934,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?14:2-?17:4-?15:32-?18:4-?4:2-?12:2-
2935,1078,2935,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2936,1078,2936,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2937,1079,2937,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?14:4-?17:1-?15:4-?18:4-?4:1-?12:1-
2938,1079,2938,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2939,1079,2939,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2940,1079,2940,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2941,1079,2941,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?15:4-?13:2-?14:64-?17:2-?18:1-?4:2-?12:2-
2942,1079,2942,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2943,1079,2943,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2944,1080,2944,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?13:2-?14:32-?17:1-?15:8-?18:4-?4:1-?12:1-
2945,1080,2945,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2946,1080,2946,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2947,1080,2947,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2948,1080,2948,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2949,1080,2949,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2950,1080,2950,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?13:1-?14:16-?17:4-?15:2-?18:4-?4:2-?12:2-
2951,1080,2951,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2952,1080,2952,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:16-?17:1-?15:128-?18:2-?4:1-?12:1-
2953,1080,2953,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2954,1080,2954,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?10:1-?13:2-?14:8-?17:1-?15:4-?18:4-?4:2-?12:2-
2955,1080,2955,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2956,1080,2956,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2957,1081,2957,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?14:32-?17:4-?15:4-?18:2-?4:2-?12:2-
2958,1082,2958,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?14:32-?17:1-?15:128-?18:2-?4:1-?12:1-
2959,1082,2959,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2960,1082,2960,-8.22641,1.68428e+08,-6.41854,2.62144e+06,?10:1-?14:256-?15:1-?17:1-?18:1-?4:1-?12:1-
2961,1082,2961,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2962,1082,2962,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?10:4-?13:2-?14:1-?17:2-?15:16-?18:2-?4:2-?12:2-
2963,1082,2963,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2964,1082,2964,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2965,1082,2965,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2966,1082,2966,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?13:2-?14:8-?15:8-?17:1-?18:1-?4:2-?12:2-
2967,1083,2967,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?14:8-?17:2-?15:64-?18:2-?4:2-?12:2-
2968,1083,2968,-7.95002,8.9129e+07,-6.41854,2.62144e+06,?14:4-?17:4-?15:1-?18:2-?4:1-?12:1-
2969,1083,2969,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2970,1083,2970,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:64-?17:1-?15:16-?18:4-?4:1-?12:1-
2971,1083,2971,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:16-?15:64-?17:1-?18:1-?4:2-?12:2-
2972,1083,2972,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2973,1083,2973,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2974,1083,2974,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2975,1083,2975,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2976,1084,2976,-8.0206,1.04858e+08,-6.41854,2.62144e+06,?15:2-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
2977,1084,2977,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2978,1084,2978,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2979,1084,2979,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2980,1084,2980,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2981,1085,2981,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?14:64-?15:64-?17:1-?18:1-?4:2-?12:2-
2982,1085,2982,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2983,1085,2983,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2984,1085,2984,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?15:64-?13:2-?14:16-?17:4-?18:1-?4:2-?12:2-
2985,1085,2985,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2986,1085,2986,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?13:1-?14:2-?17:1-?15:128-?18:2-?4:2-?12:2-
2987,1085,2987,-7.93042,8.51968e+07,-6.41854,2.62144e+06,?13:2-?14:1-?17:1-?15:64-?18:2-?4:1-?12:1-
2988,1085,2988,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?10:1-?15:4-?13:2-?14:4-?17:4-?18:1-?4:2-?12:2-
2989,1085,2989,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?15:8-?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
2990,1085,2990,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2991,1085,2991,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?13:2-?14:32-?17:1-?15:4-?18:2-?4:2-?12:2-
2992,1085,2992,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:2-?17:4-?15:128-?18:2-?4:1-?12:1-
2993,1086,2993,-7.95002,8.9129e+07,-6.41854,2.62144e+06,?15:2-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
2994,1086,2994,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2995,1087,2995,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?14:16-?17:4-?15:128-?18:2-?4:1-?12:1-
2996,1087,2996,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
2997,1087,2997,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
2998,1087,2998,-20,0,-6.41854,2.62144e+06,?10:4-?15:1-?13:2-?14:8-?17:4-?18:1-?4:2-?12:2-
2999,1087,2999,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3000,1087,3000,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3001,1087,3001,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3002,1087,3002,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?10:2-?14:64-?17:4-?15:64-?18:4-?4:2-?12:2-
3003,1087,3003,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3004,1087,3004,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3005,1087,3005,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:64-?17:1-?15:1-?18:4-?4:1-?12:1-
3006,1087,3006,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3007,1087,3007,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3008,1087,3008,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3009,1087,3009,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3010,1087,3010,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3011,1087,3011,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3012,1087,3012,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3013,1087,3013,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3014,1087,3014,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?15:64-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
3015,1088,3015,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?13:1-?14:32-?17:4-?15:2-?18:4-?4:1-?12:1-
3016,1088,3016,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?14:128-?17:1-?15:128-?18:2-?4:1-?12:1-
3017,1089,3017,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?15:8-?14:128-?17:2-?18:1-?4:1-?12:1-
3018,1089,3018,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?15:256-?13:2-?14:32-?17:4-?18:1-?4:2-?12:2-
3019,1089,3019,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3020,1089,3020,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?13:1-?14:16-?17:1-?15:32-?18:4-?4:1-?12:1-
3021,1089,3021,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?10:2-?15:128-?13:2-?14:8-?17:4-?18:1-?4:1-?12:1-
3022,1089,3022,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:16-?17:2-?15:4-?18:4-?4:2-?12:2-
3023,1089,3023,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:16-?17:2-?15:8-?18:4-?4:2-?12:2-
3024,1091,3024,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:8-?17:1-?15:8-?18:2-?4:2-?12:2-
3025,1091,3025,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?15:64-?14:64-?17:4-?18:1-?4:1-?12:1-
3026,1091,3026,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3027,1091,3027,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3028,1092,3028,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?13:1-?14:32-?17:4-?15:16-?18:4-?4:1-?12:1-
3029,1092,3029,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?15:256-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
3030,1092,3030,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3031,1094,3031,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?14:32-?17:1-?15:64-?18:2-?4:1-?12:1-
3032,1094,3032,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?5:1-?10:1-?15:8-?14:128-?17:2-?18:1-?4:2-?12:2-
3033,1094,3033,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3034,1094,3034,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3035,1094,3035,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3036,1094,3036,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3037,1094,3037,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?13:1-?14:4-?17:4-?15:128-?18:2-?4:1-?12:1-
3038,1095,3038,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?14:4-?17:2-?15:32-?18:2-?4:1-?12:1-
3039,1096,3039,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?14:64-?17:2-?15:16-?18:2-?4:2-?12:2-
3040,1096,3040,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?13:2-?14:32-?17:1-?15:64-?18:2-?4:1-?12:1-
3041,1096,3041,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?5:1-?10:1-?13:1-?14:4-?17:4-?15:8-?18:4-?4:2-?12:2-
3042,1096,3042,-6.59463,3.93216e+06,-6.41854,2.62144e+06,?10:2-?13:2-?14:32-?17:4-?15:64-?18:4-?4:2-?12:2-
3043,1096,3043,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?10:4-?14:128-?17:2-?15:32-?18:2-?4:1-?12:1-
3044,1097,3044,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?14:64-?17:4-?15:4-?18:2-?4:2-?12:2-
3045,1097,3045,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3046,1097,3046,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?14:32-?17:4-?15:8-?18:2-?4:2-?12:2-
3047,1099,3047,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?14:8-?17:1-?15:64-?18:2-?4:1-?12:1-
3048,1099,3048,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?10:1-?13:2-?14:2-?15:8-?17:1-?18:1-?4:1-?12:1-
3049,1099,3049,-20,0,-6.41854,2.62144e+06,?10:4-?13:2-?14:4-?15:1-?17:1-?18:1-?4:1-?12:1-
3050,1099,3050,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3051,1099,3051,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3052,1100,3052,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?14:4-?17:4-?15:8-?18:2-?4:1-?12:1-
3053,1100,3053,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3054,1100,3054,-7.95002,8.9129e+07,-6.41854,2.62144e+06,?10:2-?14:256-?15:256-?17:1-?18:1-?4:1-?12:1-
3055,1100,3055,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3056,1100,3056,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3057,1100,3057,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?5:1-?10:1-?13:2-?14:4-?17:2-?15:128-?18:2-?4:2-?12:2-
3058,1100,3058,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3059,1100,3059,-8.23145,1.70394e+08,-6.41854,2.62144e+06,?13:1-?14:1-?17:1-?15:32-?18:2-?4:1-?12:1-
3060,1100,3060,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3061,1100,3061,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3062,1100,3062,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3063,1100,3063,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?10:2-?14:256-?17:1-?15:2-?18:4-?4:2-?12:2-
3064,1100,3064,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3065,1100,3065,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3066,1100,3066,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3067,1100,3067,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3068,1100,3068,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3069,1100,3069,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?15:4-?13:1-?14:64-?17:2-?18:1-?4:1-?12:1-
3070,1100,3070,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3071,1100,3071,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3072,1100,3072,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?10:2-?13:1-?14:8-?17:1-?15:8-?18:4-?4:1-?12:1-
3073,1101,3073,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?14:1-?17:2-?15:4-?18:2-?4:1-?12:1-
3074,1101,3074,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:32-?17:1-?15:2-?18:4-?4:1-?12:1-
3075,1101,3075,-6.77072,5.89824e+06,-6.41854,2.62144e+06,?13:2-?14:4-?17:4-?15:64-?18:4-?4:1-?12:1-
3076,1101,3076,-8.09978,1.25829e+08,-6.41854,2.62144e+06,?13:1-?14:4-?15:2-?17:1-?18:1-?4:2-?12:2-
3077,1101,3077,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3078,1101,3078,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?10:2-?13:2-?14:32-?17:4-?15:1-?18:4-?4:2-?12:2-
3079,1101,3079,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3080,1102,3080,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?14:32-?17:1-?15:2-?18:4-?4:2-?12:2-
3081,1102,3081,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3082,1102,3082,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?10:2-?13:2-?14:64-?17:1-?15:64-?18:2-?4:1-?12:1-
3083,1102,3083,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?14:128-?17:2-?15:8-?18:2-?4:1-?12:1-
3084,1103,3084,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?13:1-?14:16-?17:4-?15:4-?18:4-?4:1-?12:1-
3085,1104,3085,-6.77072,5.89824e+06,-6.41854,2.62144e+06,?14:32-?17:4-?15:8-?18:4-?4:2-?12:2-
3086,1104,3086,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3087,1104,3087,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3088,1104,3088,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?10:4-?13:2-?14:1-?17:2-?15:64-?18:2-?4:1-?12:1-
3089,1104,3089,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3090,1104,3090,-7.93042,8.51968e+07,-6.41854,2.62144e+06,?14:1-?17:1-?15:32-?18:4-?4:1-?12:1-
3091,1104,3091,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?10:1-?14:128-?17:2-?15:1-?18:4-?4:1-?12:1-
3092,1104,3092,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3093,1105,3093,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?14:2-?15:4-?17:1-?18:1-?4:1-?12:1-
3094,1105,3094,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3095,1105,3095,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3096,1105,3096,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?13:2-?14:2-?17:4-?15:4-?18:2-?4:2-?12:2-
3097,1105,3097,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3098,1105,3098,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3099,1105,3099,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?13:1-?14:32-?17:4-?15:8-?18:4-?4:2-?12:2-
3100,1105,3100,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3101,1105,3101,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3102,1105,3102,-8.0206,1.04858e+08,-6.41854,2.62144e+06,?10:1-?15:2-?13:2-?14:1-?17:4-?18:1-?4:2-?12:2-
3103,1105,3103,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3104,1106,3104,-7.95002,8.9129e+07,-6.41854,2.62144e+06,?15:2-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
3105,1106,3105,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?14:64-?15:8-?17:1-?18:1-?4:2-?12:2-
3106,1106,3106,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?13:2-?14:4-?17:1-?15:32-?18:4-?4:2-?12:2-
3107,1107,3107,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?14:32-?17:4-?15:64-?18:4-?4:1-?12:1-
3108,1107,3108,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3109,1107,3109,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?13:1-?14:2-?17:2-?15:64-?18:4-?4:2-?12:2-
3110,1107,3110,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3111,1107,3111,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3112,1107,3112,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?13:1-?14:64-?17:2-?15:4-?18:4-?4:2-?12:2-
3113,1107,3113,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3114,1107,3114,-7.93042,8.51968e+07,-6.41854,2.62144e+06,?13:1-?14:1-?17:2-?15:32-?18:4-?4:2-?12:2-
3115,1107,3115,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3116,1107,3116,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3117,1107,3117,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3118,1107,3118,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3119,1107,3119,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3120,1107,3120,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?13:2-?14:16-?17:1-?15:16-?18:4-?4:2-?12:2-
3121,1107,3121,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3122,1107,3122,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?10:1-?14:128-?17:2-?15:2-?18:4-?4:2-?12:2-
3123,1109,3123,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?14:32-?17:2-?15:16-?18:2-?4:2-?12:2-
3124,1109,3124,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3125,1109,3125,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?10:1-?14:128-?17:2-?15:1-?18:2-?4:2-?12:2-
3126,1109,3126,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?13:1-?14:16-?17:1-?15:4-?18:2-?4:1-?12:1-
3127,1109,3127,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3128,1109,3128,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3129,1109,3129,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?15:256-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
3130,1109,3130,-7.93705,8.65075e+07,-6.41854,2.62144e+06,?13:1-?14:32-?15:4-?17:1-?18:1-?4:1-?12:1-
3131,1109,3131,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3132,1109,3132,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3133,1109,3133,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3134,1110,3134,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?13:1-?14:8-?17:4-?15:2-?18:4-?4:1-?12:1-
3135,1110,3135,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?13:2-?14:16-?17:2-?15:16-?18:4-?4:1-?12:1-
3136,1110,3136,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3137,1110,3137,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3138,1110,3138,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?13:1-?14:128-?17:1-?15:16-?18:4-?4:1-?12:1-
3139,1110,3139,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3140,1110,3140,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?10:2-?15:32-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
3141,1110,3141,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3142,1110,3142,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3143,1110,3143,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3144,1110,3144,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?10:4-?13:1-?14:2-?17:2-?15:2-?18:2-?4:1-?12:1-
3145,1111,3145,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?13:1-?14:8-?17:2-?15:16-?18:2-?4:2-?12:2-
3146,1111,3146,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?13:1-?14:4-?17:4-?15:1-?18:4-?4:2-?12:2-
3147,1111,3147,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3148,1111,3148,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?10:2-?13:2-?14:2-?17:4-?15:4-?18:4-?4:2-?12:2-
3149,1111,3149,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3150,1111,3150,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3151,1111,3151,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3152,1112,3152,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?14:16-?17:1-?15:32-?18:2-?4:2-?12:2-
3153,1112,3153,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?13:2-?14:2-?17:2-?15:8-?18:2-?4:2-?12:2-
3154,1112,3154,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?13:1-?14:4-?17:2-?15:16-?18:4-?4:2-?12:2-
3155,1112,3155,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?13:2-?14:32-?17:1-?15:2-?18:2-?4:2-?12:2-
3156,1112,3156,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?10:1-?13:2-?14:8-?17:4-?15:64-?18:4-?4:2-?12:2-
3157,1112,3157,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3158,1113,3158,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?15:4-?14:128-?17:2-?18:1-?4:1-?12:1-
3159,1113,3159,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3160,1113,3160,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3161,1113,3161,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3162,1113,3162,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3163,1114,3163,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?14:1-?17:4-?15:32-?18:2-?4:2-?12:2-
3164,1114,3164,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3165,1114,3165,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3166,1114,3166,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?13:2-?14:4-?17:2-?15:16-?18:4-?4:2-?12:2-
3167,1114,3167,-7.93042,8.51968e+07,-6.41854,2.62144e+06,?14:64-?17:1-?15:1-?18:2-?4:2-?12:2-
3168,1115,3168,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?14:4-?17:1-?15:128-?18:2-?4:1-?12:1-
3169,1115,3169,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3170,1115,3170,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3171,1115,3171,-8.09978,1.25829e+08,-6.41854,2.62144e+06,?15:4-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
3172,1116,3172,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?14:128-?17:1-?15:32-?18:2-?4:2-?12:2-
3173,1116,3173,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?10:2-?13:2-?14:4-?17:1-?15:16-?18:2-?4:1-?12:1-
3174,1116,3174,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?14:1-?17:1-?15:128-?18:2-?4:2-?12:2-
3175,1116,3175,-8.09978,1.25829e+08,-6.41854,2.62144e+06,?13:1-?14:1-?17:4-?15:1-?18:2-?4:1-?12:1-
3176,1116,3176,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?13:1-?14:4-?17:4-?15:1-?18:4-?4:1-?12:1-
3177,1117,3177,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?15:32-?13:2-?14:32-?17:4-?18:1-?4:2-?12:2-
3178,1117,3178,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?13:2-?14:4-?17:1-?15:4-?18:2-?4:2-?12:2-
3179,1117,3179,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3180,1117,3180,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
3181,1117,3181,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?10:1-?14:64-?17:4-?15:16-?18:2-?4:1-?12:1-
3182,1117,3182,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?13:1-?14:32-?17:4-?15:2-?18:4-?4:2-?12:2-
