index,time,iter,reward,value,best_reward,best_value,node
2808,1039,2808,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?1:32-?14:2-?15:1-?4:2-?0:8-
2809,1039,2809,-20,0,-6.16866,1.47456e+06,?11:1-?5:1-?1:3-?14:4-?15:1-?4:2-?0:2-
2810,1039,2810,-6.71957,5.24288e+06,-6.16866,1.47456e+06,?1:8-?14:3-?12:3-?2:4-?15:3-?4:1-?0:1-
2811,1039,2811,-6.71957,5.24288e+06,-6.16866,1.47456e+06,?1:1-?14:3-?2:1-?15:3-?4:1-?0:4-
2812,1039,2812,-20,0,-6.16866,1.47456e+06,?11:1-?5:1-?1:32-?14:2-?15:1-?0:16-
2813,1039,2813,-20,0,-6.16866,1.47456e+06,?12:2-?2:8-?15:3-?4:1-?0:1-
2814,1039,2814,-20,0,-6.16866,1.47456e+06,?12:2-?2:48-?15:4-?4:1-?0:4-
2815,1039,2815,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:1-?12:2-?2:48-?15:2-?4:2-?0:2-
2816,1042,2816,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?12:4-?2:16-?15:4-?4:1-?0:8-
2817,1042,2817,-20,0,-6.16866,1.47456e+06,?12:4-?2:8-?15:2-?4:1-?0:1-
2818,1042,2818,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:3-?12:2-?2:96-?15:2-?4:2-?0:1-
2819,1043,2819,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?5:2-?1:32-?14:3-?15:1-?4:1-?0:8-
2820,1043,2820,-20,0,-6.16866,1.47456e+06,?2:3-?12:2-?14:1-?15:1-?4:1-?0:8-
2821,1045,2821,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?12:2-?2:12-?15:2-?4:1-?0:4-
2822,1045,2822,-20,0,-6.16866,1.47456e+06,?12:1-?2:24-?15:4-?0:16-
2823,1046,2823,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?14:4-?12:3-?2:4-?15:3-?4:2-?0:8-
2824,1046,2824,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?1:32-?14:3-?2:1-?15:4-?4:2-?0:8-
2825,1047,2825,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?14:1-?2:1-?15:3-?4:1-?0:8-
2826,1047,2826,-20,0,-6.16866,1.47456e+06,?12:2-?2:2-?15:4-?4:1-?0:1-
2827,1047,2827,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?1:2-?14:2-?15:1-?4:1-?0:8-
2828,1047,2828,-20,0,-6.16866,1.47456e+06,?12:1-?2:8-?15:4-?4:1-?0:2-
2829,1047,2829,-20,0,-6.16866,1.47456e+06,?12:3-?2:32-?15:2-?0:16-
2830,1047,2830,-20,0,-6.16866,1.47456e+06,?12:4-?2:16-?15:3-?4:2-?0:4-
2831,1047,2831,-20,0,-6.16866,1.47456e+06,?11:4-?12:1-?5:1-?1:1-?14:2-?15:1-?0:16-
2832,1048,2832,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?12:4-?2:16-?15:4-?4:2-?0:1-
2833,1048,2833,-20,0,-6.16866,1.47456e+06,?12:4-?2:4-?15:2-?4:2-?0:1-
2834,1049,2834,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:1-?14:4-?15:1-?4:1-?0:4-
2835,1049,2835,-20,0,-6.16866,1.47456e+06,?11:1-?1:64-?14:3-?15:1-?0:16-
2836,1051,2836,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:1-?12:4-?2:24-?15:4-?4:2-?0:2-
2837,1051,2837,-6.71957,5.24288e+06,-6.16866,1.47456e+06,?5:2-?1:16-?14:3-?2:1-?15:3-?4:1-?0:2-
2838,1051,2838,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?1:8-?14:4-?2:1-?15:3-?4:2-?0:4-
2839,1051,2839,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?5:2-?1:2-?14:3-?15:1-?4:2-?0:2-
2840,1051,2840,-20,0,-6.16866,1.47456e+06,?12:1-?2:3-?15:2-?4:1-?0:8-
2841,1052,2841,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?11:1-?14:1-?12:3-?2:16-?15:3-?4:2-?0:4-
2842,1052,2842,-20,0,-6.16866,1.47456e+06,?1:8-?11:4-?12:1-?14:1-?15:1-?4:1-?0:8-
2843,1052,2843,-20,0,-6.16866,1.47456e+06,?12:4-?2:6-?15:2-?0:16-
2844,1052,2844,-20,0,-6.16866,1.47456e+06,?11:1-?1:64-?14:3-?15:1-?4:1-?0:2-
2845,1052,2845,-20,0,-6.16866,1.47456e+06,?12:4-?14:1-?2:1-?15:3-?4:2-?0:1-
2846,1052,2846,-20,0,-6.16866,1.47456e+06,?11:4-?5:2-?1:4-?14:3-?15:1-?4:1-?0:2-
2847,1052,2847,-20,0,-6.16866,1.47456e+06,?12:4-?5:1-?1:1-?14:4-?15:1-?0:16-
2848,1052,2848,-20,0,-6.16866,1.47456e+06,?12:2-?2:8-?15:4-?4:2-?0:8-
2849,1052,2849,-20,0,-6.16866,1.47456e+06,?12:2-?2:16-?15:3-?4:1-?0:4-
2850,1052,2850,-20,0,-6.16866,1.47456e+06,?11:1-?1:64-?14:3-?15:1-?4:1-?0:8-
2851,1052,2851,-20,0,-6.16866,1.47456e+06,?12:1-?2:8-?15:2-?4:1-?0:4-
2852,1052,2852,-20,0,-6.16866,1.47456e+06,?11:4-?5:2-?1:24-?14:2-?15:1-?4:1-?0:8-
2853,1052,2853,-20,0,-6.16866,1.47456e+06,?12:3-?2:2-?15:4-?4:2-?0:8-
2854,1052,2854,-20,0,-6.16866,1.47456e+06,?2:3-?12:4-?14:1-?15:1-?4:2-?0:2-
2855,1052,2855,-20,0,-6.16866,1.47456e+06,?2:96-?12:2-?14:1-?15:1-?4:1-?0:4-
2856,1052,2856,-20,0,-6.16866,1.47456e+06,?12:4-?2:48-?15:2-?0:16-
2857,1052,2857,-20,0,-6.16866,1.47456e+06,?12:3-?2:8-?15:4-?0:16-
2858,1053,2858,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:2-?12:3-?2:64-?15:3-?0:16-
2859,1053,2859,-20,0,-6.16866,1.47456e+06,?12:2-?2:2-?15:3-?4:1-?0:4-
2860,1053,2860,-20,0,-6.16866,1.47456e+06,?12:1-?2:3-?15:4-?0:16-
2861,1053,2861,-20,0,-6.16866,1.47456e+06,?12:1-?2:16-?15:2-?4:2-?0:4-
2862,1053,2862,-20,0,-6.16866,1.47456e+06,?12:2-?2:12-?15:4-?4:1-?0:2-
2863,1053,2863,-20,0,-6.16866,1.47456e+06,?12:1-?2:16-?15:2-?4:1-?0:1-
2864,1053,2864,-20,0,-6.16866,1.47456e+06,?12:4-?2:16-?15:3-?4:1-?0:4-
2865,1053,2865,-7.21006,1.62202e+07,-6.16866,1.47456e+06,?1:32-?14:3-?12:3-?2:64-?15:3-?4:1-?0:4-
2866,1053,2866,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?1:6-?14:2-?12:3-?2:32-?15:3-?4:2-?0:8-
2867,1053,2867,-20,0,-6.16866,1.47456e+06,?12:1-?2:96-?15:2-?0:16-
2868,1054,2868,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:2-?12:3-?2:8-?15:3-?4:1-?0:2-
2869,1055,2869,-7.67381,4.71859e+07,-6.16866,1.47456e+06,?11:2-?5:1-?1:32-?14:2-?15:1-?0:16-
2870,1055,2870,-20,0,-6.16866,1.47456e+06,?12:2-?2:4-?15:4-?0:16-
2871,1055,2871,-20,0,-6.16866,1.47456e+06,?12:2-?2:8-?15:3-?4:2-?0:8-
2872,1055,2872,-20,0,-6.16866,1.47456e+06,?12:3-?2:2-?15:4-?4:2-?0:2-
2873,1055,2873,-20,0,-6.16866,1.47456e+06,?12:1-?2:6-?15:2-?0:16-
2874,1055,2874,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?11:4-?5:2-?1:3-?14:4-?15:1-?0:16-
2875,1055,2875,-20,0,-6.16866,1.47456e+06,?12:3-?2:8-?15:4-?4:1-?0:2-
2876,1055,2876,-20,0,-6.16866,1.47456e+06,?12:1-?2:4-?15:4-?0:16-
2877,1055,2877,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?5:2-?1:1-?14:2-?15:1-?0:16-
2878,1055,2878,-20,0,-6.16866,1.47456e+06,?2:8-?12:2-?14:1-?15:1-?4:2-?0:1-
2879,1056,2879,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?5:2-?1:3-?14:2-?15:1-?4:2-?0:1-
2880,1056,2880,-20,0,-6.16866,1.47456e+06,?12:4-?2:16-?15:3-?0:16-
2881,1056,2881,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?5:2-?1:16-?14:2-?15:1-?4:1-?0:4-
2882,1056,2882,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:4-?14:2-?12:2-?2:4-?15:2-?0:16-
2883,1057,2883,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:1-?12:4-?2:12-?15:4-?4:2-?0:1-
2884,1057,2884,-20,0,-6.16866,1.47456e+06,?12:4-?2:6-?15:2-?4:1-?0:1-
2885,1057,2885,-20,0,-6.16866,1.47456e+06,?12:4-?2:8-?15:3-?4:1-?0:8-
2886,1057,2886,-20,0,-6.16866,1.47456e+06,?12:1-?2:12-?15:4-?4:1-?0:2-
2887,1058,2887,-6.41854,2.62144e+06,-6.16866,1.47456e+06,?14:3-?12:3-?2:32-?15:3-?4:2-?0:1-
2888,1059,2888,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:2-?12:3-?2:64-?15:3-?4:1-?0:1-
2889,1059,2889,-20,0,-6.16866,1.47456e+06,?12:2-?2:8-?15:3-?4:2-?0:2-
2890,1059,2890,-7.08948,1.2288e+07,-6.16866,1.47456e+06,?5:2-?1:24-?14:4-?15:1-?4:2-?0:2-
2891,1059,2891,-20,0,-6.16866,1.47456e+06,?12:2-?2:8-?15:4-?4:2-?0:8-
2892,1059,2892,-20,0,-6.16866,1.47456e+06,?12:1-?2:8-?15:3-?4:1-?0:1-
2893,1059,2893,-20,0,-6.16866,1.47456e+06,?12:1-?2:24-?15:2-?4:2-?0:4-
2894,1059,2894,-20,0,-6.16866,1.47456e+06,?12:1-?2:24-?15:4-?0:16-
2895,1062,2895,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?12:4-?2:12-?15:4-?4:1-?0:4-
2896,1062,2896,-20,0,-6.16866,1.47456e+06,?2:6-?12:2-?14:1-?15:1-?0:16-
2897,1063,2897,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?5:2-?1:16-?14:3-?15:1-?4:1-?0:8-
2898,1063,2898,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?1:16-?14:3-?2:1-?15:2-?0:16-
2899,1063,2899,-20,0,-6.16866,1.47456e+06,?2:96-?12:2-?14:1-?15:1-?4:2-?0:8-
2900,1063,2900,-20,0,-6.16866,1.47456e+06,?12:1-?2:3-?15:4-?0:16-
2901,1063,2901,-20,0,-6.16866,1.47456e+06,?12:1-?2:4-?15:4-?0:16-
2902,1063,2902,-20,0,-6.16866,1.47456e+06,?12:4-?2:6-?15:2-?4:2-?0:8-
2903,1063,2903,-20,0,-6.16866,1.47456e+06,?12:2-?2:6-?15:4-?4:1-?0:4-
2904,1063,2904,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:3-?12:2-?2:32-?15:2-?4:2-?0:4-
2905,1063,2905,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:16-?14:2-?2:1-?15:2-?0:16-
2906,1063,2906,-20,0,-6.16866,1.47456e+06,?12:2-?2:48-?15:4-?0:16-
2907,1063,2907,-20,0,-6.16866,1.47456e+06,?12:1-?2:16-?15:2-?4:2-?0:1-
2908,1063,2908,-20,0,-6.16866,1.47456e+06,?12:1-?2:24-?15:4-?4:1-?0:4-
2909,1063,2909,-20,0,-6.16866,1.47456e+06,?12:1-?2:2-?15:3-?4:1-?0:1-
2910,1063,2910,-20,0,-6.16866,1.47456e+06,?12:1-?2:64-?15:3-?4:2-?0:8-
2911,1063,2911,-20,0,-6.16866,1.47456e+06,?12:3-?2:8-?15:4-?4:1-?0:2-
2912,1063,2912,-20,0,-6.16866,1.47456e+06,?12:3-?2:4-?15:2-?4:2-?0:8-
2913,1063,2913,-20,0,-6.16866,1.47456e+06,?12:1-?2:32-?15:2-?0:16-
2914,1063,2914,-20,0,-6.16866,1.47456e+06,?12:1-?2:16-?15:3-?4:2-?0:1-
2915,1063,2915,-20,0,-6.16866,1.47456e+06,?12:2-?2:6-?15:4-?0:16-
2916,1063,2916,-20,0,-6.16866,1.47456e+06,?12:3-?2:8-?15:4-?4:2-?0:4-
2917,1063,2917,-20,0,-6.16866,1.47456e+06,?12:2-?2:32-?15:3-?4:2-?0:8-
2918,1063,2918,-20,0,-6.16866,1.47456e+06,?12:2-?2:2-?15:4-?0:16-
2919,1063,2919,-20,0,-6.16866,1.47456e+06,?12:1-?2:3-?15:4-?0:16-
2920,1063,2920,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?1:3-?14:4-?2:1-?15:2-?4:1-?0:8-
2921,1063,2921,-20,0,-6.16866,1.47456e+06,?12:1-?2:4-?15:3-?0:16-
2922,1063,2922,-6.41854,2.62144e+06,-6.16866,1.47456e+06,?5:2-?1:8-?14:3-?2:1-?15:3-?4:2-?0:8-
2923,1063,2923,-20,0,-6.16866,1.47456e+06,?12:2-?2:2-?15:4-?4:2-?0:2-
2924,1063,2924,-20,0,-6.16866,1.47456e+06,?12:1-?2:4-?15:2-?0:16-
2925,1064,2925,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:2-?12:3-?2:4-?15:3-?4:2-?0:8-
2926,1064,2926,-20,0,-6.16866,1.47456e+06,?12:2-?2:8-?15:3-?4:2-?0:2-
2927,1064,2927,-20,0,-6.16866,1.47456e+06,?12:1-?2:3-?15:4-?4:2-?0:2-
2928,1064,2928,-20,0,-6.16866,1.47456e+06,?12:1-?2:48-?15:2-?4:1-?0:4-
2929,1064,2929,-20,0,-6.16866,1.47456e+06,?2:48-?12:4-?14:1-?15:1-?4:1-?0:8-
2930,1065,2930,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:2-?12:2-?2:96-?15:2-?4:1-?0:8-
2931,1065,2931,-20,0,-6.16866,1.47456e+06,?12:2-?2:8-?15:4-?4:1-?0:2-
2932,1065,2932,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?5:1-?1:24-?14:2-?2:1-?15:3-?4:1-?0:8-
2933,1065,2933,-20,0,-6.16866,1.47456e+06,?12:1-?2:8-?15:4-?4:2-?0:8-
2934,1065,2934,-20,0,-6.16866,1.47456e+06,?12:1-?2:4-?15:4-?4:1-?0:1-
2935,1065,2935,-20,0,-6.16866,1.47456e+06,?12:1-?2:12-?15:2-?4:1-?0:1-
2936,1066,2936,-7.21006,1.62202e+07,-6.16866,1.47456e+06,?5:1-?1:32-?14:3-?15:1-?4:2-?0:8-
2937,1066,2937,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?1:8-?14:2-?2:1-?15:4-?4:1-?0:8-
2938,1067,2938,-6.41854,2.62144e+06,-6.16866,1.47456e+06,?14:3-?12:3-?2:4-?15:3-?4:2-?0:4-
2939,1068,2939,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:2-?12:4-?2:6-?15:4-?4:1-?0:8-
2940,1069,2940,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:1-?12:4-?2:6-?15:4-?0:16-
2941,1069,2941,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?1:2-?14:3-?15:1-?4:2-?0:8-
2942,1071,2942,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:1-?12:3-?2:64-?15:3-?4:2-?0:4-
2943,1071,2943,-20,0,-6.16866,1.47456e+06,?12:1-?2:3-?15:4-?4:2-?0:4-
2944,1072,2944,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?14:4-?12:4-?2:6-?15:4-?4:1-?0:4-
2945,1072,2945,-20,0,-6.16866,1.47456e+06,?12:1-?2:48-?15:4-?4:2-?0:1-
2946,1072,2946,-20,0,-6.16866,1.47456e+06,?12:4-?2:2-?15:3-?4:1-?0:8-
2947,1072,2947,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?5:2-?1:3-?14:2-?15:1-?4:1-?0:8-
2948,1072,2948,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?1:1-?14:4-?12:4-?2:12-?15:4-?4:1-?0:2-
2949,1073,2949,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?11:3-?5:2-?1:2-?14:3-?15:1-?0:16-
2950,1073,2950,-20,0,-6.16866,1.47456e+06,?12:1-?2:4-?15:2-?4:1-?0:4-
2951,1073,2951,-20,0,-6.16866,1.47456e+06,?12:3-?2:16-?15:2-?4:2-?0:8-
2952,1073,2952,-20,0,-6.16866,1.47456e+06,?12:3-?2:2-?15:4-?4:2-?0:8-
2953,1073,2953,-20,0,-6.16866,1.47456e+06,?12:1-?2:6-?15:4-?0:16-
2954,1073,2954,-20,0,-6.16866,1.47456e+06,?12:4-?2:3-?15:2-?4:1-?0:8-
2955,1073,2955,-20,0,-6.16866,1.47456e+06,?12:4-?2:3-?15:2-?4:2-?0:8-
2956,1073,2956,-20,0,-6.16866,1.47456e+06,?12:1-?2:2-?15:3-?4:2-?0:1-
2957,1073,2957,-20,0,-6.16866,1.47456e+06,?12:4-?2:4-?15:3-?4:2-?0:2-
2958,1073,2958,-20,0,-6.16866,1.47456e+06,?11:1-?5:1-?1:6-?14:4-?15:1-?4:2-?0:8-
2959,1073,2959,-20,0,-6.16866,1.47456e+06,?12:2-?2:48-?15:4-?4:2-?0:1-
2960,1073,2960,-20,0,-6.16866,1.47456e+06,?2:4-?12:4-?14:1-?15:1-?4:2-?0:1-
2961,1073,2961,-20,0,-6.16866,1.47456e+06,?11:4-?5:1-?1:8-?14:3-?15:1-?4:2-?0:4-
2962,1074,2962,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?11:4-?5:2-?1:24-?14:4-?15:1-?4:1-?0:4-
2963,1074,2963,-20,0,-6.16866,1.47456e+06,?12:2-?2:32-?15:3-?0:16-
2964,1074,2964,-20,0,-6.16866,1.47456e+06,?12:1-?2:2-?15:3-?4:1-?0:2-
2965,1074,2965,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?1:8-?14:4-?15:1-?4:2-?0:2-
2966,1074,2966,-6.92199,8.35584e+06,-6.16866,1.47456e+06,?1:16-?14:3-?12:4-?2:48-?15:4-?4:2-?0:4-
2967,1074,2967,-20,0,-6.16866,1.47456e+06,?2:8-?12:2-?14:1-?15:1-?4:2-?0:4-
2968,1075,2968,-7.08948,1.2288e+07,-6.16866,1.47456e+06,?1:24-?14:2-?15:1-?4:2-?0:1-
2969,1075,2969,-20,0,-6.16866,1.47456e+06,?12:1-?2:96-?15:2-?4:1-?0:4-
2970,1076,2970,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?14:4-?12:4-?2:3-?15:4-?0:16-
2971,1076,2971,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?5:2-?1:16-?14:2-?15:1-?0:16-
2972,1076,2972,-20,0,-6.16866,1.47456e+06,?12:1-?2:12-?15:4-?4:2-?0:2-
2973,1077,2973,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?11:3-?5:2-?1:4-?14:3-?15:1-?4:1-?0:1-
2974,1077,2974,-20,0,-6.16866,1.47456e+06,?12:4-?11:3-?1:64-?14:3-?15:1-?4:2-?0:2-
2975,1077,2975,-20,0,-6.16866,1.47456e+06,?11:4-?5:1-?1:4-?14:2-?15:1-?0:16-
2976,1077,2976,-20,0,-6.16866,1.47456e+06,?11:2-?5:2-?1:8-?14:3-?15:1-?0:16-
2977,1077,2977,-20,0,-6.16866,1.47456e+06,?12:2-?2:12-?15:4-?4:1-?0:1-
2978,1078,2978,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:2-?12:3-?2:4-?15:3-?4:2-?0:1-
2979,1078,2979,-20,0,-6.16866,1.47456e+06,?12:1-?2:32-?15:3-?4:2-?0:1-
2980,1078,2980,-6.71957,5.24288e+06,-6.16866,1.47456e+06,?14:3-?12:3-?2:2-?15:3-?4:1-?0:1-
2981,1078,2981,-20,0,-6.16866,1.47456e+06,?12:2-?2:12-?15:4-?0:16-
2982,1078,2982,-20,0,-6.16866,1.47456e+06,?12:1-?2:4-?15:4-?4:2-?0:4-
2983,1078,2983,-20,0,-6.16866,1.47456e+06,?12:4-?2:2-?15:3-?4:1-?0:8-
2984,1078,2984,-20,0,-6.16866,1.47456e+06,?11:1-?1:48-?14:4-?15:1-?0:16-
2985,1079,2985,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?5:1-?1:1-?14:3-?15:1-?4:2-?0:1-
2986,1079,2986,-20,0,-6.16866,1.47456e+06,?11:4-?14:1-?12:3-?2:32-?15:3-?4:2-?0:1-
2987,1079,2987,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:3-?12:2-?2:12-?15:2-?0:16-
2988,1079,2988,-20,0,-6.16866,1.47456e+06,?12:4-?2:2-?15:3-?4:2-?0:8-
2989,1079,2989,-20,0,-6.16866,1.47456e+06,?12:2-?2:2-?15:3-?0:16-
2990,1079,2990,-20,0,-6.16866,1.47456e+06,?2:2-?12:4-?14:1-?15:1-?4:1-?0:1-
2991,1079,2991,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?5:1-?1:1-?14:4-?15:1-?4:2-?0:8-
2992,1079,2992,-20,0,-6.16866,1.47456e+06,?12:2-?2:2-?15:3-?4:2-?0:8-
2993,1080,2993,-7.67381,4.71859e+07,-6.16866,1.47456e+06,?5:1-?1:48-?14:2-?15:1-?4:1-?0:1-
2994,1080,2994,-20,0,-6.16866,1.47456e+06,?12:1-?2:32-?15:2-?4:2-?0:4-
2995,1080,2995,-20,0,-6.16866,1.47456e+06,?12:1-?14:1-?2:1-?15:2-?4:1-?0:4-
2996,1080,2996,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?5:2-?1:2-?14:3-?15:1-?4:2-?0:1-
2997,1080,2997,-20,0,-6.16866,1.47456e+06,?11:2-?5:1-?1:2-?14:3-?15:1-?4:1-?0:2-
2998,1080,2998,-20,0,-6.16866,1.47456e+06,?12:1-?2:2-?15:4-?4:2-?0:4-
2999,1080,2999,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:3-?12:2-?2:96-?15:2-?4:2-?0:4-
3000,1080,3000,-20,0,-6.16866,1.47456e+06,?12:2-?2:8-?15:3-?4:1-?0:4-
3001,1080,3001,-20,0,-6.16866,1.47456e+06,?12:1-?2:32-?15:3-?4:1-?0:1-
3002,1080,3002,-20,0,-6.16866,1.47456e+06,?12:3-?2:4-?15:2-?4:2-?0:1-
3003,1080,3003,-20,0,-6.16866,1.47456e+06,?12:1-?2:6-?15:4-?4:1-?0:4-
3004,1080,3004,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:1-?2:1-?15:2-?4:2-?0:1-
3005,1080,3005,-20,0,-6.16866,1.47456e+06,?2:6-?12:4-?14:1-?15:1-?4:1-?0:1-
3006,1081,3006,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:1-?12:4-?2:6-?15:4-?4:1-?0:8-
3007,1084,3007,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?12:2-?2:48-?15:2-?4:2-?0:4-
3008,1084,3008,-20,0,-6.16866,1.47456e+06,?12:2-?2:24-?15:4-?4:1-?0:1-
3009,1085,3009,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:48-?14:2-?15:1-?4:2-?0:4-
3010,1086,3010,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:4-?12:3-?2:32-?15:3-?4:1-?0:1-
3011,1086,3011,-20,0,-6.16866,1.47456e+06,?12:2-?2:3-?15:4-?4:2-?0:8-
3012,1086,3012,-6.80548,6.38976e+06,-6.16866,1.47456e+06,?1:12-?14:4-?15:1-?4:2-?0:1-
3013,1086,3013,-20,0,-6.16866,1.47456e+06,?12:1-?2:32-?15:3-?4:2-?0:8-
3014,1086,3014,-20,0,-6.16866,1.47456e+06,?12:1-?2:4-?15:3-?4:1-?0:2-
3015,1086,3015,-20,0,-6.16866,1.47456e+06,?1:8-?11:2-?12:1-?14:1-?15:1-?0:16-
3016,1087,3016,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:1-?12:3-?2:4-?15:3-?4:2-?0:2-
3017,1087,3017,-20,0,-6.16866,1.47456e+06,?12:2-?14:1-?2:1-?15:3-?4:2-?0:2-
3018,1088,3018,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?5:2-?1:2-?14:4-?15:1-?4:1-?0:4-
3019,1089,3019,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?5:1-?1:16-?14:4-?15:1-?4:1-?0:4-
3020,1089,3020,-20,0,-6.16866,1.47456e+06,?12:3-?2:8-?15:4-?4:2-?0:1-
3021,1089,3021,-20,0,-6.16866,1.47456e+06,?11:3-?14:1-?12:4-?2:24-?15:4-?0:16-
3022,1089,3022,-7.67381,4.71859e+07,-6.16866,1.47456e+06,?12:1-?11:2-?5:1-?1:32-?14:2-?15:1-?0:16-
3023,1089,3023,-20,0,-6.16866,1.47456e+06,?12:1-?2:6-?15:4-?4:1-?0:8-
3024,1090,3024,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?12:4-?2:6-?15:4-?4:2-?0:8-
3025,1090,3025,-20,0,-6.16866,1.47456e+06,?12:1-?2:32-?15:2-?4:1-?0:1-
3026,1091,3026,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?5:2-?1:8-?14:4-?15:1-?4:1-?0:4-
3027,1091,3027,-20,0,-6.16866,1.47456e+06,?12:3-?2:8-?15:2-?4:1-?0:8-
3028,1093,3028,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:1-?12:2-?2:6-?15:2-?4:1-?0:4-
3029,1095,3029,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?12:2-?2:32-?15:2-?4:1-?0:2-
3030,1095,3030,-20,0,-6.16866,1.47456e+06,?12:3-?2:16-?15:4-?4:1-?0:4-
3031,1095,3031,-20,0,-6.16866,1.47456e+06,?12:1-?2:6-?15:2-?4:1-?0:2-
3032,1095,3032,-20,0,-6.16866,1.47456e+06,?12:4-?2:4-?15:3-?4:2-?0:2-
3033,1095,3033,-20,0,-6.16866,1.47456e+06,?12:3-?2:32-?15:2-?4:2-?0:8-
3034,1096,3034,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?5:2-?1:1-?14:4-?15:1-?4:1-?0:2-
3035,1096,3035,-20,0,-6.16866,1.47456e+06,?12:1-?2:2-?15:3-?4:1-?0:1-
3036,1096,3036,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?1:48-?14:4-?2:1-?15:2-?4:2-?0:2-
3037,1096,3037,-20,0,-6.16866,1.47456e+06,?12:1-?2:48-?15:2-?4:2-?0:1-
3038,1096,3038,-20,0,-6.16866,1.47456e+06,?12:4-?2:24-?15:2-?4:2-?0:2-
3039,1096,3039,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?1:24-?14:2-?15:1-?4:1-?0:4-
3040,1096,3040,-20,0,-6.16866,1.47456e+06,?12:2-?2:16-?15:4-?0:16-
3041,1098,3041,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:1-?12:3-?2:16-?15:3-?4:2-?0:2-
3042,1098,3042,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?1:4-?14:3-?2:1-?15:4-?4:2-?0:4-
3043,1098,3043,-20,0,-6.16866,1.47456e+06,?12:4-?2:16-?15:3-?0:16-
