index,time,iter,reward,value,best_reward,best_value,node
874,693,874,-6.33499,2.16269e+06,-6.1387,1.37626e+06,?14:64-?17:3-?15:48-?18:4-?4:2-?12:2-
875,695,875,-7.31063,2.04472e+07,-6.1387,1.37626e+06,?13:1-?14:6-?17:2-?18:1-?4:1-?12:1-
876,695,876,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
877,696,877,-7.15093,1.41558e+07,-6.1387,1.37626e+06,?15:48-?14:64-?17:3-?18:1-?4:1-?12:1-
878,696,878,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
879,696,879,-7.40081,2.51658e+07,-6.1387,1.37626e+06,?14:2-?17:3-?15:1-?18:4-?4:1-?12:1-
880,696,880,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
881,696,881,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
882,696,882,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
883,696,883,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
884,698,884,-6.83351,6.81574e+06,-6.1387,1.37626e+06,?17:2-?15:96-?18:2-?4:1-?12:1-
885,700,885,-6.67381,4.71859e+06,-6.1387,1.37626e+06,?17:2-?15:8-?18:4-?4:1-?12:1-
886,701,886,-6.54887,3.53894e+06,-6.1387,1.37626e+06,?14:8-?17:4-?15:12-?18:4-?4:1-?12:1-
887,703,887,-6.59463,3.93216e+06,-6.1387,1.37626e+06,?14:4-?17:3-?15:32-?18:3-?4:2-?12:2-
888,704,888,-6.99257,9.8304e+06,-6.1387,1.37626e+06,?14:4-?17:1-?15:64-?18:3-?4:2-?12:2-
889,704,889,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
890,705,890,-6.19669,1.57286e+06,-6.1387,1.37626e+06,?14:8-?17:4-?15:48-?18:4-?4:2-?12:2-
891,707,891,-7.04179,1.101e+07,-6.1387,1.37626e+06,?14:4-?17:1-?15:16-?18:3-?4:1-?12:1-
892,710,892,-6.99257,9.8304e+06,-6.1387,1.37626e+06,?14:1-?17:4-?18:1-?4:2-?12:2-
893,710,893,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
894,710,894,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
895,712,895,-6.49772,3.14573e+06,-6.1387,1.37626e+06,?17:3-?15:24-?18:2-?4:2-?12:2-
896,712,896,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
897,712,897,-7.49772,3.14573e+07,-6.1387,1.37626e+06,?14:1-?17:3-?15:2-?18:2-?4:2-?12:2-
898,712,898,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
899,712,899,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
900,714,900,-6.63602,4.32538e+06,-6.1387,1.37626e+06,?14:4-?17:3-?15:32-?18:2-?4:2-?12:2-
901,717,901,-6.74076,5.50502e+06,-6.1387,1.37626e+06,?14:8-?17:2-?18:1-?4:2-?12:2-
902,717,902,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
903,717,903,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
904,718,904,-6.8499,7.07789e+06,-6.1387,1.37626e+06,?14:2-?17:4-?15:8-?18:4-?4:1-?12:1-
905,718,905,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
906,718,906,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
907,718,907,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
908,718,908,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
909,718,909,-7.49772,3.14573e+07,-6.1387,1.37626e+06,?15:3-?13:1-?14:4-?17:3-?18:1-?4:1-?12:1-
910,718,910,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
911,720,911,-6.79875,6.29146e+06,-6.1387,1.37626e+06,?14:4-?17:2-?15:12-?18:4-?4:1-?12:1-
912,722,912,-6.63602,4.32538e+06,-6.1387,1.37626e+06,?14:3-?17:4-?15:16-?18:4-?4:2-?12:2-
913,722,913,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
914,722,914,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
915,722,915,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
916,722,916,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
917,724,917,-6.8499,7.07789e+06,-6.1387,1.37626e+06,?17:1-?15:4-?18:3-?4:2-?12:2-
918,726,918,-6.77072,5.89824e+06,-6.1387,1.37626e+06,?14:4-?17:4-?18:1-?4:1-?12:1-
919,727,919,-7.49772,3.14573e+07,-6.1387,1.37626e+06,?14:6-?17:1-?15:1-?18:3-?4:1-?12:1-
920,729,920,-6.89566,7.86432e+06,-6.1387,1.37626e+06,?13:2-?14:2-?17:3-?18:1-?4:1-?12:1-
921,729,921,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
922,729,922,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
923,731,923,-7.04179,1.101e+07,-6.1387,1.37626e+06,?14:2-?17:2-?15:12-?18:4-?4:1-?12:1-
924,733,924,-7.02599,1.06168e+07,-6.1387,1.37626e+06,?17:1-?15:24-?18:2-?4:1-?12:1-
925,733,925,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
926,733,926,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
927,733,927,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
928,733,928,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
929,733,929,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
930,733,930,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
931,734,931,-7.27587,1.88744e+07,-6.1387,1.37626e+06,?14:1-?17:3-?15:6-?18:2-?4:1-?12:1-
932,734,932,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
933,734,933,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
934,735,934,-7.3022,2.0054e+07,-6.1387,1.37626e+06,?15:48-?14:96-?17:2-?18:1-?4:1-?12:1-
935,735,935,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
936,735,936,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
937,736,937,-7.0096,1.02236e+07,-6.1387,1.37626e+06,?14:24-?17:2-?15:2-?18:4-?4:2-?12:2-
938,737,938,-6.72496,5.30842e+06,-6.1387,1.37626e+06,?14:32-?17:1-?15:32-?18:2-?4:2-?12:2-
939,738,939,-6.77072,5.89824e+06,-6.1387,1.37626e+06,?14:2-?17:4-?15:32-?18:2-?4:1-?12:1-
940,740,940,-6.79875,6.29146e+06,-6.1387,1.37626e+06,?14:24-?17:2-?15:48-?18:2-?4:1-?12:1-
941,740,941,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
942,740,942,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
943,740,943,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
944,741,944,-6.43973,2.75251e+06,-6.1387,1.37626e+06,?14:8-?17:3-?15:16-?18:4-?4:2-?12:2-
945,743,945,-6.89566,7.86432e+06,-6.1387,1.37626e+06,?17:1-?15:6-?18:2-?4:2-?12:2-
946,743,946,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
947,743,947,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
948,743,948,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
949,743,949,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
950,743,950,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
951,744,951,-7.5814,3.8142e+07,-6.1387,1.37626e+06,?14:1-?17:1-?15:64-?18:3-?4:1-?12:1-
952,745,952,-7.34282,2.20201e+07,-6.1387,1.37626e+06,?14:1-?17:2-?15:8-?18:3-?4:1-?12:1-
953,745,953,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
954,745,954,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
955,745,955,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
956,745,956,-7.60323,4.0108e+07,-6.1387,1.37626e+06,?14:1-?17:1-?15:16-?18:2-?4:1-?12:1-
957,745,957,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
958,745,958,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
959,745,959,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
960,745,960,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
961,746,961,-7.04179,1.101e+07,-6.1387,1.37626e+06,?14:96-?17:2-?15:4-?18:2-?4:1-?12:1-
962,746,962,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
963,747,963,-6.8657,7.34003e+06,-6.1387,1.37626e+06,?13:1-?14:4-?17:3-?18:1-?4:2-?12:2-
964,747,964,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
965,747,965,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
966,747,966,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
967,747,967,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
968,747,968,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
969,747,969,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
970,748,970,-6.43973,2.75251e+06,-6.1387,1.37626e+06,?13:2-?14:32-?17:3-?15:24-?18:4-?4:1-?12:1-
971,749,971,-6.59463,3.93216e+06,-6.1387,1.37626e+06,?13:2-?14:16-?17:3-?18:1-?4:2-?12:2-
972,749,972,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
973,749,973,-7.59463,3.93216e+07,-6.1387,1.37626e+06,?14:24-?17:1-?15:1-?18:2-?4:2-?12:2-
974,749,974,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
975,749,975,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
976,751,976,-6.87338,7.4711e+06,-6.1387,1.37626e+06,?14:32-?17:1-?15:8-?18:3-?4:1-?12:1-
977,751,977,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
978,752,978,-7.34282,2.20201e+07,-6.1387,1.37626e+06,?14:2-?17:2-?15:2-?18:3-?4:2-?12:2-
979,753,979,-7.07175,1.17965e+07,-6.1387,1.37626e+06,?14:64-?17:1-?15:2-?18:4-?4:1-?12:1-
980,755,980,-7.28483,1.92676e+07,-6.1387,1.37626e+06,?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
981,755,981,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
982,755,982,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
983,756,983,-7.59027,3.89284e+07,-6.1387,1.37626e+06,?14:64-?15:12-?17:1-?18:1-?4:1-?12:1-
984,756,984,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
985,758,985,-7.11315,1.29761e+07,-6.1387,1.37626e+06,?17:3-?15:2-?18:3-?4:1-?12:1-
986,760,986,-6.43973,2.75251e+06,-6.1387,1.37626e+06,?14:16-?17:3-?15:24-?18:4-?4:1-?12:1-
987,760,987,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
988,760,988,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
989,760,989,-6.99257,9.8304e+06,-6.1387,1.37626e+06,?14:48-?17:2-?15:2-?18:4-?4:2-?12:2-
990,762,990,-6.97484,9.43718e+06,-6.1387,1.37626e+06,?14:12-?17:1-?15:3-?18:4-?4:1-?12:1-
991,762,991,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
992,762,992,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
993,762,993,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
994,762,994,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
995,764,995,-7.02599,1.06168e+07,-6.1387,1.37626e+06,?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
996,764,996,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
997,766,997,-6.59463,3.93216e+06,-6.1387,1.37626e+06,?17:4-?15:8-?18:3-?4:1-?12:1-
998,766,998,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
999,769,999,-6.64899,4.45645e+06,-6.1387,1.37626e+06,?17:3-?15:16-?18:3-?4:1-?12:1-
1000,770,1000,-6.79875,6.29146e+06,-6.1387,1.37626e+06,?14:12-?17:1-?15:16-?18:4-?4:1-?12:1-
1001,773,1001,-7.11315,1.29761e+07,-6.1387,1.37626e+06,?15:6-?17:1-?18:1-?4:2-?12:2-
1002,774,1002,-6.87338,7.4711e+06,-6.1387,1.37626e+06,?14:2-?17:3-?15:16-?18:4-?4:1-?12:1-
1003,774,1003,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1004,774,1004,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1005,777,1005,-7.11315,1.29761e+07,-6.1387,1.37626e+06,?13:1-?14:3-?17:2-?18:1-?4:2-?12:2-
1006,777,1006,-7.40754,2.5559e+07,-6.1387,1.37626e+06,?14:192-?17:1-?15:1-?18:3-?4:1-?12:1-
1007,777,1007,-7.40754,2.5559e+07,-6.1387,1.37626e+06,?14:192-?17:1-?15:1-?18:3-?4:2-?12:2-
1008,777,1008,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1009,778,1009,-7.1387,1.37626e+07,-6.1387,1.37626e+06,?14:1-?17:3-?15:16-?18:4-?4:2-?12:2-
1010,778,1010,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1011,780,1011,-6.79875,6.29146e+06,-6.1387,1.37626e+06,?14:3-?17:4-?18:1-?4:1-?12:1-
1012,782,1012,-6.74076,5.50502e+06,-6.1387,1.37626e+06,?17:4-?15:4-?18:4-?4:1-?12:1-
1013,784,1013,-7.3022,2.0054e+07,-6.1387,1.37626e+06,?15:192-?17:1-?18:1-?4:1-?12:1-
1014,784,1014,-7.28483,1.92676e+07,-6.1387,1.37626e+06,?14:96-?17:2-?15:2-?18:2-?4:2-?12:2-
1015,784,1015,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1016,786,1016,-6.89566,7.86432e+06,-6.1387,1.37626e+06,?14:8-?17:3-?15:3-?18:4-?4:2-?12:2-
1017,786,1017,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1018,786,1018,-7.11315,1.29761e+07,-6.1387,1.37626e+06,?14:64-?17:3-?15:2-?18:3-?4:1-?12:1-
1019,786,1019,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1020,788,1020,-6.93705,8.65075e+06,-6.1387,1.37626e+06,?14:8-?17:2-?15:3-?18:4-?4:2-?12:2-
1021,788,1021,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1022,788,1022,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1023,790,1023,-7.04179,1.101e+07,-6.1387,1.37626e+06,?13:1-?14:12-?17:4-?18:1-?4:1-?12:1-
1024,790,1024,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1025,791,1025,-6.49772,3.14573e+06,-6.1387,1.37626e+06,?14:16-?17:3-?15:8-?18:4-?4:2-?12:2-
1026,791,1026,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1027,793,1027,-6.2936,1.96608e+06,-6.1387,1.37626e+06,?17:2-?15:24-?18:4-?4:2-?12:2-
1028,794,1028,-6.72496,5.30842e+06,-6.1387,1.37626e+06,?15:96-?13:1-?14:24-?17:4-?18:1-?4:2-?12:2-
1029,796,1029,-6.99257,9.8304e+06,-6.1387,1.37626e+06,?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
1030,798,1030,-6.82508,6.68467e+06,-6.1387,1.37626e+06,?17:2-?15:4-?18:3-?4:2-?12:2-
1031,801,1031,-6.82508,6.68467e+06,-6.1387,1.37626e+06,?17:3-?15:6-?18:2-?4:2-?12:2-
1032,801,1032,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1033,801,1033,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1034,801,1034,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1035,801,1035,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1036,802,1036,-7.1387,1.37626e+07,-6.1387,1.37626e+06,?13:1-?14:32-?17:3-?18:1-?4:1-?12:1-
1037,802,1037,-6.43973,2.75251e+06,-6.1387,1.37626e+06,?13:2-?14:16-?17:3-?15:24-?18:4-?4:1-?12:1-
1038,805,1038,-6.74076,5.50502e+06,-6.1387,1.37626e+06,?14:2-?17:4-?18:1-?4:2-?12:2-
1039,805,1039,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1040,807,1040,-6.87338,7.4711e+06,-6.1387,1.37626e+06,?14:8-?17:1-?15:32-?18:3-?4:1-?12:1-
1041,808,1041,-7.41418,2.59523e+07,-6.1387,1.37626e+06,?14:48-?17:1-?15:1-?18:3-?4:1-?12:1-
1042,808,1042,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1043,808,1043,-7.49772,3.14573e+07,-6.1387,1.37626e+06,?14:3-?15:4-?17:1-?18:1-?4:1-?12:1-
1044,808,1044,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1045,809,1045,-7.42071,2.63455e+07,-6.1387,1.37626e+06,?14:8-?17:4-?15:1-?18:3-?4:1-?12:1-
1046,810,1046,-6.54887,3.53894e+06,-6.1387,1.37626e+06,?14:12-?17:4-?15:32-?18:2-?4:1-?12:1-
1047,811,1047,-6.2936,1.96608e+06,-6.1387,1.37626e+06,?14:24-?17:2-?15:24-?18:4-?4:2-?12:2-
1048,811,1048,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1049,811,1049,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1050,811,1050,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1051,811,1051,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1052,814,1052,-6.49772,3.14573e+06,-6.1387,1.37626e+06,?17:2-?15:24-?18:2-?4:2-?12:2-
1053,814,1053,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1054,814,1054,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1055,814,1055,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1056,814,1056,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1057,815,1057,-7.2936,1.96608e+07,-6.1387,1.37626e+06,?14:16-?17:3-?15:2-?18:2-?4:2-?12:2-
1058,815,1058,-7.59027,3.89284e+07,-6.1387,1.37626e+06,?14:1-?15:64-?17:1-?18:1-?4:1-?12:1-
1059,816,1059,-7.31063,2.04472e+07,-6.1387,1.37626e+06,?14:1-?17:2-?15:24-?18:2-?4:1-?12:1-
1060,816,1060,-7.28483,1.92676e+07,-6.1387,1.37626e+06,?14:1-?17:2-?15:64-?18:3-?4:2-?12:2-
1061,817,1061,-6.67381,4.71859e+06,-6.1387,1.37626e+06,?14:64-?17:3-?15:12-?18:4-?4:1-?12:1-
1062,818,1062,-6.89566,7.86432e+06,-6.1387,1.37626e+06,?13:2-?14:24-?17:1-?15:3-?18:4-?4:2-?12:2-
1063,818,1063,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1064,819,1064,-6.37278,2.3593e+06,-6.1387,1.37626e+06,?14:24-?17:2-?15:64-?18:3-?4:2-?12:2-
1065,819,1065,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1066,819,1066,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1067,819,1067,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1068,819,1068,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1069,819,1069,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1070,820,1070,-6.67381,4.71859e+06,-6.1387,1.37626e+06,?14:8-?17:2-?15:8-?18:4-?4:2-?12:2-
1071,820,1071,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1072,820,1072,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1073,820,1073,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1074,820,1074,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1075,821,1075,-6.77072,5.89824e+06,-6.1387,1.37626e+06,?14:8-?17:4-?15:32-?18:2-?4:1-?12:1-
1076,821,1076,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1077,821,1077,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1078,821,1078,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1079,821,1079,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1080,821,1080,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1081,823,1081,-6.43973,2.75251e+06,-6.1387,1.37626e+06,?14:8-?17:4-?15:32-?18:3-?4:1-?12:1-
1082,823,1082,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1083,823,1083,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1084,824,1084,-7.04179,1.101e+07,-6.1387,1.37626e+06,?14:1-?17:4-?15:12-?18:4-?4:1-?12:1-
1085,824,1085,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1086,826,1086,-6.89566,7.86432e+06,-6.1387,1.37626e+06,?14:2-?17:3-?15:16-?18:3-?4:1-?12:1-
1087,828,1087,-6.74076,5.50502e+06,-6.1387,1.37626e+06,?13:2-?14:2-?17:4-?18:1-?4:2-?12:2-
1088,828,1088,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1089,830,1089,-6.67381,4.71859e+06,-6.1387,1.37626e+06,?14:12-?17:1-?15:16-?18:3-?4:2-?12:2-
1090,831,1090,-7.0096,1.02236e+07,-6.1387,1.37626e+06,?14:12-?17:4-?15:2-?18:4-?4:2-?12:2-
1091,833,1091,-7.19669,1.57286e+07,-6.1387,1.37626e+06,?14:4-?15:12-?17:1-?18:1-?4:2-?12:2-
1092,834,1092,-7.09978,1.25829e+07,-6.1387,1.37626e+06,?14:4-?17:3-?15:2-?18:4-?4:1-?12:1-
1093,834,1093,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1094,834,1094,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1095,836,1095,-7.28483,1.92676e+07,-6.1387,1.37626e+06,?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
1096,836,1096,-7.40081,2.51658e+07,-6.1387,1.37626e+06,?13:2-?14:2-?17:3-?15:1-?18:4-?4:1-?12:1-
1097,836,1097,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1098,836,1098,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1099,837,1099,-7.37278,2.3593e+07,-6.1387,1.37626e+06,?14:2-?17:4-?15:1-?18:4-?4:1-?12:1-
1100,840,1100,-6.43973,2.75251e+06,-6.1387,1.37626e+06,?17:4-?15:64-?18:3-?4:1-?12:1-
1101,840,1101,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1102,841,1102,-6.57235,3.73555e+06,-6.1387,1.37626e+06,?14:32-?17:1-?15:16-?18:3-?4:2-?12:2-
1103,841,1103,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1104,842,1104,-6.76096,5.76717e+06,-6.1387,1.37626e+06,?14:64-?17:3-?15:16-?18:3-?4:1-?12:1-
1105,843,1105,-6.54887,3.53894e+06,-6.1387,1.37626e+06,?14:48-?17:2-?15:12-?18:2-?4:2-?12:2-
1106,843,1106,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1107,846,1107,-7.00117,1.0027e+07,-6.1387,1.37626e+06,?15:16-?17:1-?18:1-?4:2-?12:2-
1108,846,1108,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1109,846,1109,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1110,847,1110,-6.8499,7.07789e+06,-6.1387,1.37626e+06,?14:3-?17:2-?15:24-?18:4-?4:1-?12:1-
1111,847,1111,-7.37278,2.3593e+07,-6.1387,1.37626e+06,?13:2-?14:2-?17:4-?15:1-?18:4-?4:1-?12:1-
1112,847,1112,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1113,847,1113,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1114,849,1114,-6.77072,5.89824e+06,-6.1387,1.37626e+06,?14:24-?17:2-?15:12-?18:2-?4:1-?12:1-
1115,849,1115,-7.11315,1.29761e+07,-6.1387,1.37626e+06,?10:3-?14:64-?17:3-?15:2-?18:3-?4:2-?12:2-
1116,849,1116,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1117,849,1117,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1118,851,1118,-6.59463,3.93216e+06,-6.1387,1.37626e+06,?17:3-?15:8-?18:4-?4:1-?12:1-
1119,851,1119,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1120,851,1120,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1121,851,1121,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1122,851,1122,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1123,853,1123,-6.77072,5.89824e+06,-6.1387,1.37626e+06,?17:1-?15:16-?18:2-?4:2-?12:2-
1124,853,1124,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1125,853,1125,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1126,853,1126,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1127,855,1127,-6.54887,3.53894e+06,-6.1387,1.37626e+06,?14:12-?17:4-?18:1-?4:2-?12:2-
1128,857,1128,-7.11315,1.29761e+07,-6.1387,1.37626e+06,?17:4-?15:3-?18:2-?4:1-?12:1-
1129,857,1129,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1130,857,1130,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1131,857,1131,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1132,859,1132,-6.99257,9.8304e+06,-6.1387,1.37626e+06,?13:2-?14:1-?17:4-?18:1-?4:2-?12:2-
1133,860,1133,-7.19669,1.57286e+07,-6.1387,1.37626e+06,?14:3-?17:1-?15:8-?18:3-?4:2-?12:2-
1134,860,1134,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1135,862,1135,-6.59463,3.93216e+06,-6.1387,1.37626e+06,?17:3-?15:16-?18:2-?4:2-?12:2-
1136,863,1136,-7.04179,1.101e+07,-6.1387,1.37626e+06,?14:4-?17:2-?15:4-?18:3-?4:2-?12:2-
1137,864,1137,-6.83767,6.88128e+06,-6.1387,1.37626e+06,?15:192-?14:64-?17:3-?18:1-?4:2-?12:2-
1138,864,1138,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1139,864,1139,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1140,864,1140,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1141,865,1141,-6.59463,3.93216e+06,-6.1387,1.37626e+06,?14:16-?17:3-?15:16-?18:4-?4:1-?12:1-
1142,866,1142,-7.40081,2.51658e+07,-6.1387,1.37626e+06,?14:1-?17:2-?15:6-?18:2-?4:2-?12:2-
1143,868,1143,-6.56467,3.67002e+06,-6.1387,1.37626e+06,?14:6-?17:4-?15:64-?18:3-?4:1-?12:1-
1144,868,1144,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1145,868,1145,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1146,868,1146,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1147,868,1147,-7.04179,1.101e+07,-6.1387,1.37626e+06,?13:2-?14:4-?17:1-?15:16-?18:3-?4:1-?12:1-
1148,870,1148,-6.67381,4.71859e+06,-6.1387,1.37626e+06,?14:4-?17:3-?15:16-?18:3-?4:1-?12:1-
1149,871,1149,-6.67381,4.71859e+06,-6.1387,1.37626e+06,?17:2-?15:16-?18:4-?4:1-?12:1-
1150,871,1150,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
