index,time,iter,reward,value,best_reward,best_value,node
7997,915,7997,-20,0,-6.92369,8.38861e+06,?12:2-?2:128-?15:4-?4:2-?0:1-
7998,915,7998,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:8-?14:4-?12:2-?2:16-?15:2-?4:1-?0:4-
7999,915,7999,-20,0,-6.92369,8.38861e+06,?12:4-?2:8-?15:2-?4:1-?0:8-
8000,915,8000,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?11:2-?1:256-?14:2-?12:4-?2:64-?15:4-?0:16-
8001,915,8001,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?5:2-?1:128-?14:2-?12:2-?2:64-?15:2-?4:1-?0:8-
8002,915,8002,-20,0,-6.92369,8.38861e+06,?12:2-?2:32-?15:4-?4:1-?0:4-
8003,915,8003,-20,0,-6.92369,8.38861e+06,?11:2-?14:1-?12:2-?2:2-?15:2-?4:1-?0:2-
8004,915,8004,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:4-?4:1-?0:1-
8005,915,8005,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:2-?4:2-?0:8-
8006,915,8006,-20,0,-6.92369,8.38861e+06,?12:4-?2:32-?15:2-?0:16-
8007,915,8007,-20,0,-6.92369,8.38861e+06,?11:2-?5:2-?1:1-?14:4-?15:1-?4:2-?0:4-
8008,915,8008,-20,0,-6.92369,8.38861e+06,?12:1-?2:256-?15:2-?4:2-?0:2-
8009,915,8009,-20,0,-6.92369,8.38861e+06,?12:2-?2:128-?15:4-?4:2-?0:1-
8010,915,8010,-20,0,-6.92369,8.38861e+06,?11:1-?5:1-?1:2-?14:2-?15:1-?4:1-?0:8-
8011,915,8011,-20,0,-6.92369,8.38861e+06,?12:2-?14:1-?2:1-?15:4-?0:16-
8012,915,8012,-20,0,-6.92369,8.38861e+06,?11:1-?1:128-?14:4-?15:1-?4:1-?0:1-
8013,915,8013,-20,0,-6.92369,8.38861e+06,?12:1-?2:32-?15:4-?4:1-?0:2-
8014,915,8014,-20,0,-6.92369,8.38861e+06,?12:1-?2:256-?15:2-?4:1-?0:8-
8015,915,8015,-20,0,-6.92369,8.38861e+06,?12:1-?2:256-?15:2-?4:1-?0:1-
8016,915,8016,-20,0,-6.92369,8.38861e+06,?12:4-?2:64-?15:2-?0:16-
8017,915,8017,-20,0,-6.92369,8.38861e+06,?1:128-?11:2-?14:1-?12:4-?2:128-?15:4-?4:1-?0:1-
8018,915,8018,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:4-?4:1-?0:2-
8019,915,8019,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?1:4-?14:4-?12:4-?2:128-?15:4-?4:1-?0:8-
8020,915,8020,-20,0,-6.92369,8.38861e+06,?12:4-?2:128-?15:2-?4:1-?0:8-
8021,915,8021,-20,0,-6.92369,8.38861e+06,?1:64-?11:4-?14:1-?12:4-?2:32-?15:4-?4:2-?0:4-
8022,915,8022,-20,0,-6.92369,8.38861e+06,?12:1-?14:1-?2:1-?15:4-?4:1-?0:8-
8023,915,8023,-20,0,-6.92369,8.38861e+06,?12:1-?2:64-?15:2-?4:1-?0:1-
8024,915,8024,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:4-?0:16-
8025,915,8025,-20,0,-6.92369,8.38861e+06,?12:4-?2:32-?15:2-?4:2-?0:1-
8026,915,8026,-20,0,-6.92369,8.38861e+06,?11:4-?5:1-?1:64-?14:2-?15:1-?4:2-?0:4-
8027,915,8027,-20,0,-6.92369,8.38861e+06,?11:2-?5:2-?1:64-?14:4-?15:1-?4:1-?0:4-
8028,915,8028,-20,0,-6.92369,8.38861e+06,?12:1-?2:256-?15:2-?0:16-
8029,915,8029,-20,0,-6.92369,8.38861e+06,?12:2-?11:2-?5:1-?1:4-?14:2-?15:1-?4:1-?0:1-
8030,915,8030,-20,0,-6.92369,8.38861e+06,?12:2-?2:32-?15:4-?4:2-?0:8-
8031,915,8031,-6.97484,9.43718e+06,-6.92369,8.38861e+06,?1:8-?14:4-?12:4-?2:8-?15:4-?4:2-?0:8-
8032,915,8032,-20,0,-6.92369,8.38861e+06,?2:16-?12:4-?14:1-?15:1-?0:16-
8033,915,8033,-20,0,-6.92369,8.38861e+06,?12:4-?11:2-?5:2-?1:64-?14:2-?15:1-?0:16-
8034,915,8034,-20,0,-6.92369,8.38861e+06,?1:128-?11:4-?12:1-?14:1-?15:1-?4:1-?0:8-
8035,915,8035,-20,0,-6.92369,8.38861e+06,?1:4-?11:4-?14:1-?12:4-?2:128-?15:4-?0:16-
8036,915,8036,-20,0,-6.92369,8.38861e+06,?2:4-?12:2-?14:1-?15:1-?4:2-?0:8-
8037,915,8037,-20,0,-6.92369,8.38861e+06,?11:1-?5:2-?1:8-?14:2-?15:1-?4:2-?0:4-
8038,915,8038,-20,0,-6.92369,8.38861e+06,?11:1-?5:2-?1:32-?14:4-?15:1-?4:2-?0:1-
8039,915,8039,-20,0,-6.92369,8.38861e+06,?2:16-?12:2-?14:1-?15:1-?4:2-?0:1-
8040,915,8040,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:2-?14:2-?12:2-?2:64-?15:2-?4:2-?0:8-
8041,915,8041,-20,0,-6.92369,8.38861e+06,?2:2-?12:4-?14:1-?15:1-?4:1-?0:2-
8042,915,8042,-20,0,-6.92369,8.38861e+06,?12:4-?2:32-?15:2-?4:1-?0:2-
8043,915,8043,-20,0,-6.92369,8.38861e+06,?11:1-?5:1-?1:32-?14:2-?15:1-?4:1-?0:8-
8044,915,8044,-20,0,-6.92369,8.38861e+06,?12:1-?14:1-?2:1-?15:2-?4:2-?0:1-
8045,915,8045,-20,0,-6.92369,8.38861e+06,?12:1-?2:2-?15:2-?4:2-?0:8-
8046,915,8046,-20,0,-6.92369,8.38861e+06,?2:64-?12:4-?14:1-?15:1-?0:16-
8047,915,8047,-20,0,-6.92369,8.38861e+06,?1:2-?11:4-?12:1-?14:1-?15:1-?4:1-?0:2-
8048,915,8048,-20,0,-6.92369,8.38861e+06,?11:1-?1:128-?14:4-?15:1-?4:2-?0:1-
8049,915,8049,-20,0,-6.92369,8.38861e+06,?11:4-?5:1-?1:128-?14:2-?15:1-?4:1-?0:1-
8050,915,8050,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:1-?14:4-?12:2-?2:4-?15:2-?4:1-?0:8-
8051,915,8051,-20,0,-6.92369,8.38861e+06,?12:4-?11:4-?5:1-?1:64-?14:4-?15:1-?0:16-
8052,915,8052,-20,0,-6.92369,8.38861e+06,?12:4-?2:2-?15:2-?4:2-?0:1-
8053,915,8053,-20,0,-6.92369,8.38861e+06,?5:2-?1:1-?11:2-?12:1-?14:1-?15:1-?4:2-?0:1-
8054,915,8054,-20,0,-6.92369,8.38861e+06,?12:4-?2:8-?15:2-?4:2-?0:1-
8055,915,8055,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:64-?14:4-?2:1-?15:2-?0:16-
8056,915,8056,-20,0,-6.92369,8.38861e+06,?11:4-?14:1-?12:4-?2:64-?15:4-?4:1-?0:2-
8057,915,8057,-20,0,-6.92369,8.38861e+06,?2:128-?12:2-?14:1-?15:1-?4:2-?0:8-
8058,915,8058,-20,0,-6.92369,8.38861e+06,?12:1-?2:256-?15:2-?0:16-
8059,915,8059,-20,0,-6.92369,8.38861e+06,?12:2-?2:32-?15:4-?4:1-?0:4-
8060,915,8060,-20,0,-6.92369,8.38861e+06,?12:1-?2:16-?15:4-?4:1-?0:4-
8061,915,8061,-20,0,-6.92369,8.38861e+06,?12:1-?2:32-?15:4-?4:2-?0:4-
8062,915,8062,-20,0,-6.92369,8.38861e+06,?12:4-?2:8-?15:2-?4:1-?0:4-
8063,915,8063,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:8-?14:2-?12:2-?2:2-?15:2-?0:16-
8064,915,8064,-20,0,-6.92369,8.38861e+06,?11:1-?5:2-?1:16-?14:4-?15:1-?4:1-?0:1-
8065,915,8065,-20,0,-6.92369,8.38861e+06,?1:8-?11:2-?14:1-?12:2-?2:256-?15:2-?4:1-?0:4-
8066,915,8066,-20,0,-6.92369,8.38861e+06,?11:1-?5:2-?1:4-?14:2-?15:1-?4:1-?0:1-
8067,915,8067,-20,0,-6.92369,8.38861e+06,?1:128-?11:2-?14:1-?12:2-?2:32-?15:2-?4:2-?0:8-
8068,915,8068,-20,0,-6.92369,8.38861e+06,?2:8-?12:2-?14:1-?15:1-?4:2-?0:4-
8069,915,8069,-8.73072,5.37919e+08,-6.92369,8.38861e+06,?1:512-?11:1-?14:1-?12:2-?2:32-?15:2-?0:16-
8070,915,8070,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?1:256-?14:2-?12:4-?2:32-?15:4-?4:1-?0:1-
8071,915,8071,-20,0,-6.92369,8.38861e+06,?11:2-?14:1-?12:4-?2:128-?15:4-?4:1-?0:8-
8072,915,8072,-20,0,-6.92369,8.38861e+06,?2:8-?12:4-?14:1-?15:1-?4:1-?0:1-
8073,915,8073,-20,0,-6.92369,8.38861e+06,?1:2-?11:4-?12:4-?14:1-?2:1-?15:4-?0:16-
8074,915,8074,-20,0,-6.92369,8.38861e+06,?11:4-?5:2-?1:2-?14:2-?15:1-?4:1-?0:4-
8075,915,8075,-20,0,-6.92369,8.38861e+06,?12:1-?2:16-?15:4-?4:2-?0:8-
8076,915,8076,-20,0,-6.92369,8.38861e+06,?12:2-?2:128-?15:4-?4:1-?0:1-
8077,915,8077,-20,0,-6.92369,8.38861e+06,?12:4-?2:8-?15:2-?4:2-?0:4-
8078,915,8078,-20,0,-6.92369,8.38861e+06,?12:1-?2:2-?15:2-?4:1-?0:1-
8079,915,8079,-20,0,-6.92369,8.38861e+06,?12:1-?14:1-?2:1-?15:4-?4:2-?0:4-
8080,915,8080,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:1-?14:2-?12:4-?2:4-?15:4-?4:1-?0:4-
8081,915,8081,-20,0,-6.92369,8.38861e+06,?2:1-?12:4-?11:4-?5:2-?1:32-?14:4-?15:1-?0:16-
8082,915,8082,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?11:1-?14:1-?12:4-?2:16-?15:4-?4:2-?0:2-
8083,915,8083,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?1:8-?14:2-?2:1-?15:4-?4:2-?0:2-
8084,915,8084,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?5:2-?1:4-?14:4-?2:1-?15:4-?4:2-?0:8-
8085,915,8085,-20,0,-6.92369,8.38861e+06,?12:1-?2:2-?15:4-?4:2-?0:2-
8086,915,8086,-20,0,-6.92369,8.38861e+06,?12:1-?2:4-?15:4-?4:2-?0:1-
8087,915,8087,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?1:8-?14:2-?12:4-?2:32-?15:4-?4:2-?0:2-
8088,915,8088,-20,0,-6.92369,8.38861e+06,?1:8-?11:4-?14:1-?12:2-?2:4-?15:2-?4:1-?0:2-
8089,916,8089,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:1-?12:4-?2:2-?15:4-?4:2-?0:1-
8090,916,8090,-20,0,-6.92369,8.38861e+06,?12:4-?2:64-?15:2-?4:2-?0:4-
8091,916,8091,-20,0,-6.92369,8.38861e+06,?2:32-?12:2-?14:1-?15:1-?4:2-?0:2-
8092,916,8092,-20,0,-6.92369,8.38861e+06,?12:1-?2:16-?15:2-?4:2-?0:4-
8093,916,8093,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:2-?11:1-?14:1-?12:4-?2:2-?15:4-?4:2-?0:8-
8094,916,8094,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?5:2-?1:8-?14:4-?2:1-?15:2-?4:2-?0:2-
8095,916,8095,-20,0,-6.92369,8.38861e+06,?11:2-?1:128-?14:4-?15:1-?4:1-?0:8-
8096,916,8096,-20,0,-6.92369,8.38861e+06,?11:2-?5:1-?1:2-?14:4-?15:1-?4:1-?0:8-
8097,916,8097,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:4-?4:2-?0:4-
8098,916,8098,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?2:128-?12:1-?11:2-?5:2-?1:64-?14:2-?15:1-?4:1-?0:8-
8099,916,8099,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?1:256-?14:2-?12:2-?2:4-?15:2-?4:2-?0:8-
8100,916,8100,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?5:2-?1:64-?14:4-?12:4-?2:16-?15:4-?4:1-?0:4-
8101,916,8101,-20,0,-6.92369,8.38861e+06,?2:128-?12:2-?14:1-?15:1-?4:2-?0:2-
8102,916,8102,-20,0,-6.92369,8.38861e+06,?12:1-?2:2-?15:2-?4:1-?0:4-
8103,916,8103,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?1:4-?14:4-?12:4-?2:16-?15:4-?4:2-?0:4-
8104,916,8104,-20,0,-6.92369,8.38861e+06,?12:4-?2:32-?15:2-?4:1-?0:2-
8105,916,8105,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:1-?14:2-?12:2-?2:256-?15:2-?0:16-
8106,916,8106,-20,0,-6.92369,8.38861e+06,?12:1-?2:2-?15:2-?4:1-?0:1-
8107,916,8107,-20,0,-6.92369,8.38861e+06,?12:2-?2:128-?15:4-?4:1-?0:1-
8108,916,8108,-20,0,-6.92369,8.38861e+06,?12:4-?2:64-?15:2-?4:1-?0:2-
8109,916,8109,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?5:1-?1:4-?14:2-?12:2-?2:128-?15:2-?4:1-?0:1-
8110,916,8110,-20,0,-6.92369,8.38861e+06,?11:1-?5:2-?1:2-?14:2-?15:1-?4:1-?0:4-
8111,916,8111,-20,0,-6.92369,8.38861e+06,?12:2-?2:32-?15:4-?0:16-
8112,916,8112,-20,0,-6.92369,8.38861e+06,?12:4-?2:2-?15:2-?4:2-?0:4-
8113,916,8113,-20,0,-6.92369,8.38861e+06,?12:4-?2:16-?15:2-?4:1-?0:8-
8114,916,8114,-20,0,-6.92369,8.38861e+06,?12:2-?11:4-?5:2-?1:2-?14:4-?15:1-?4:2-?0:4-
8115,916,8115,-20,0,-6.92369,8.38861e+06,?12:1-?2:2-?15:2-?4:2-?0:2-
8116,916,8116,-7.25105,1.78258e+07,-6.92369,8.38861e+06,?1:16-?14:4-?12:2-?2:8-?15:2-?4:2-?0:4-
8117,916,8117,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?5:2-?1:4-?14:2-?2:1-?15:2-?4:2-?0:4-
8118,916,8118,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?11:1-?14:1-?12:4-?2:4-?15:4-?4:1-?0:1-
8119,916,8119,-20,0,-6.92369,8.38861e+06,?12:2-?2:8-?15:4-?4:2-?0:2-
8120,916,8120,-20,0,-6.92369,8.38861e+06,?1:256-?11:2-?14:1-?12:2-?2:2-?15:2-?4:2-?0:2-
8121,916,8121,-20,0,-6.92369,8.38861e+06,?2:128-?12:4-?14:1-?15:1-?0:16-
8122,916,8122,-20,0,-6.92369,8.38861e+06,?12:1-?2:2-?15:2-?4:2-?0:1-
8123,916,8123,-20,0,-6.92369,8.38861e+06,?2:16-?12:2-?14:1-?15:1-?4:1-?0:2-
8124,916,8124,-20,0,-6.92369,8.38861e+06,?12:2-?11:4-?5:1-?1:8-?14:4-?15:1-?4:1-?0:8-
8125,916,8125,-20,0,-6.92369,8.38861e+06,?1:4-?11:2-?12:1-?14:1-?15:1-?4:1-?0:1-
8126,916,8126,-20,0,-6.92369,8.38861e+06,?11:4-?14:1-?12:2-?2:128-?15:2-?4:2-?0:1-
8127,916,8127,-20,0,-6.92369,8.38861e+06,?11:4-?5:2-?1:16-?14:2-?15:1-?0:16-
8128,916,8128,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?11:2-?5:2-?1:8-?14:2-?15:1-?0:16-
8129,916,8129,-20,0,-6.92369,8.38861e+06,?11:1-?5:2-?1:128-?14:2-?2:1-?15:2-?4:2-?0:1-
8130,916,8130,-20,0,-6.92369,8.38861e+06,?12:1-?2:32-?15:4-?4:1-?0:8-
8131,916,8131,-20,0,-6.92369,8.38861e+06,?12:1-?14:1-?2:1-?15:4-?4:1-?0:4-
8132,916,8132,-20,0,-6.92369,8.38861e+06,?12:2-?2:8-?15:4-?0:16-
8133,916,8133,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:2-?14:2-?2:1-?15:2-?4:2-?0:2-
8134,916,8134,-20,0,-6.92369,8.38861e+06,?12:2-?2:128-?15:4-?4:2-?0:4-
8135,916,8135,-20,0,-6.92369,8.38861e+06,?12:4-?2:8-?15:2-?0:16-
8136,916,8136,-7.25105,1.78258e+07,-6.92369,8.38861e+06,?1:16-?14:2-?12:4-?2:32-?15:4-?4:2-?0:1-
8137,916,8137,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?5:1-?1:8-?14:2-?12:2-?2:256-?15:2-?4:1-?0:8-
8138,916,8138,-20,0,-6.92369,8.38861e+06,?12:1-?2:16-?15:2-?4:2-?0:1-
8139,916,8139,-20,0,-6.92369,8.38861e+06,?2:64-?12:2-?14:1-?15:1-?4:2-?0:2-
8140,916,8140,-20,0,-6.92369,8.38861e+06,?12:1-?2:16-?15:4-?4:2-?0:8-
8141,916,8141,-20,0,-6.92369,8.38861e+06,?11:1-?5:1-?1:4-?14:2-?15:1-?0:16-
8142,916,8142,-20,0,-6.92369,8.38861e+06,?2:16-?12:4-?14:1-?15:1-?4:2-?0:8-
8143,916,8143,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:16-?14:4-?12:2-?2:16-?15:2-?4:1-?0:1-
8144,916,8144,-20,0,-6.92369,8.38861e+06,?12:1-?2:2-?15:4-?4:1-?0:4-
8145,916,8145,-20,0,-6.92369,8.38861e+06,?2:2-?12:4-?14:1-?15:1-?4:2-?0:8-
8146,916,8146,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?5:1-?1:1-?14:2-?12:2-?2:4-?15:2-?4:1-?0:2-
8147,916,8147,-20,0,-6.92369,8.38861e+06,?12:1-?2:2-?15:2-?4:1-?0:1-
8148,916,8148,-20,0,-6.92369,8.38861e+06,?12:2-?2:32-?15:4-?4:2-?0:1-
8149,916,8149,-20,0,-6.92369,8.38861e+06,?11:1-?5:2-?1:8-?14:4-?15:1-?4:1-?0:2-
8150,916,8150,-20,0,-6.92369,8.38861e+06,?2:4-?12:4-?14:1-?15:1-?4:1-?0:2-
8151,916,8151,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?1:256-?14:2-?12:4-?2:64-?15:4-?4:2-?0:4-
8152,916,8152,-20,0,-6.92369,8.38861e+06,?11:1-?5:2-?1:16-?14:2-?15:1-?4:1-?0:2-
8153,916,8153,-20,0,-6.92369,8.38861e+06,?11:4-?5:2-?1:4-?14:2-?15:1-?4:1-?0:4-
8154,916,8154,-20,0,-6.92369,8.38861e+06,?12:4-?5:1-?1:1-?14:4-?15:1-?0:16-
8155,916,8155,-20,0,-6.92369,8.38861e+06,?12:4-?2:8-?15:2-?4:1-?0:2-
8156,916,8156,-20,0,-6.92369,8.38861e+06,?11:1-?5:1-?1:64-?14:2-?15:1-?4:1-?0:8-
8157,916,8157,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:2-?11:1-?14:1-?12:4-?2:64-?15:4-?4:2-?0:8-
8158,916,8158,-20,0,-6.92369,8.38861e+06,?12:1-?2:64-?15:2-?4:2-?0:2-
8159,916,8159,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?1:2-?14:4-?12:2-?2:16-?15:2-?4:2-?0:1-
8160,916,8160,-20,0,-6.92369,8.38861e+06,?2:8-?12:4-?14:1-?15:1-?4:2-?0:8-
8161,916,8161,-20,0,-6.92369,8.38861e+06,?2:16-?12:4-?11:2-?5:1-?1:16-?14:2-?15:1-?4:2-?0:2-
8162,916,8162,-20,0,-6.92369,8.38861e+06,?12:4-?2:16-?15:2-?4:2-?0:1-
8163,916,8163,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?5:2-?1:16-?14:4-?12:2-?2:4-?15:2-?4:1-?0:4-
8164,916,8164,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?1:64-?14:4-?12:2-?2:64-?15:2-?4:1-?0:1-
8165,916,8165,-20,0,-6.92369,8.38861e+06,?2:64-?12:2-?14:1-?15:1-?0:16-
8166,916,8166,-20,0,-6.92369,8.38861e+06,?12:2-?5:1-?1:1-?14:2-?15:1-?4:2-?0:1-
8167,916,8167,-20,0,-6.92369,8.38861e+06,?12:1-?2:64-?15:4-?4:1-?0:4-
8168,916,8168,-20,0,-6.92369,8.38861e+06,?11:2-?5:1-?1:64-?14:4-?15:1-?4:1-?0:2-
8169,916,8169,-20,0,-6.92369,8.38861e+06,?12:1-?2:16-?15:2-?4:1-?0:2-
8170,916,8170,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?1:128-?14:2-?12:4-?2:2-?15:4-?4:1-?0:1-
8171,916,8171,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:4-?4:1-?0:4-
8172,916,8172,-20,0,-6.92369,8.38861e+06,?2:4-?12:4-?14:1-?15:1-?4:1-?0:2-
8173,916,8173,-20,0,-6.92369,8.38861e+06,?2:128-?12:4-?14:1-?15:1-?4:1-?0:4-
8174,916,8174,-20,0,-6.92369,8.38861e+06,?12:1-?14:1-?2:1-?15:2-?4:2-?0:2-
8175,916,8175,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:4-?14:2-?12:2-?2:32-?15:2-?4:2-?0:2-
8176,916,8176,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:16-?14:2-?2:1-?15:2-?4:1-?0:2-
8177,916,8177,-20,0,-6.92369,8.38861e+06,?2:32-?12:4-?14:1-?15:1-?4:1-?0:1-
8178,916,8178,-20,0,-6.92369,8.38861e+06,?1:64-?11:4-?12:1-?14:1-?15:1-?4:1-?0:2-
8179,917,8179,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:2-?12:2-?2:128-?15:2-?4:1-?0:2-
8180,917,8180,-20,0,-6.92369,8.38861e+06,?12:1-?2:16-?15:2-?4:1-?0:8-
8181,917,8181,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?1:1-?2:16-?11:1-?12:1-?14:1-?15:1-?4:2-?0:1-
8182,917,8182,-20,0,-6.92369,8.38861e+06,?12:4-?11:2-?5:2-?1:1-?14:2-?15:1-?4:2-?0:4-
8183,917,8183,-20,0,-6.92369,8.38861e+06,?2:32-?12:4-?14:1-?15:1-?0:16-
8184,917,8184,-20,0,-6.92369,8.38861e+06,?12:1-?2:4-?15:2-?4:2-?0:1-
8185,917,8185,-20,0,-6.92369,8.38861e+06,?11:4-?5:1-?1:2-?14:2-?15:1-?4:2-?0:1-
8186,917,8186,-20,0,-6.92369,8.38861e+06,?11:2-?5:2-?1:16-?14:4-?15:1-?4:2-?0:4-
8187,917,8187,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?11:2-?5:2-?1:64-?14:2-?15:1-?4:2-?0:2-
8188,917,8188,-20,0,-6.92369,8.38861e+06,?12:2-?2:64-?15:4-?4:2-?0:8-
8189,917,8189,-20,0,-6.92369,8.38861e+06,?12:4-?2:64-?15:2-?4:2-?0:2-
8190,917,8190,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?5:2-?1:64-?14:2-?12:4-?2:128-?15:4-?4:2-?0:8-
8191,917,8191,-20,0,-6.92369,8.38861e+06,?11:1-?5:2-?1:1-?14:2-?15:1-?4:2-?0:2-
8192,917,8192,-20,0,-6.92369,8.38861e+06,?12:2-?14:1-?2:1-?15:4-?4:2-?0:4-
8193,917,8193,-20,0,-6.92369,8.38861e+06,?1:8-?11:2-?14:1-?12:2-?2:128-?15:2-?4:1-?0:8-
8194,917,8194,-20,0,-6.92369,8.38861e+06,?12:4-?2:128-?15:2-?4:1-?0:8-
8195,917,8195,-20,0,-6.92369,8.38861e+06,?12:4-?2:8-?15:2-?0:16-
8196,917,8196,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?1:128-?11:1-?14:1-?12:4-?2:8-?15:4-?4:1-?0:1-
8197,917,8197,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?1:64-?11:1-?14:1-?12:4-?2:4-?15:4-?4:2-?0:4-
8198,917,8198,-20,0,-6.92369,8.38861e+06,?11:1-?5:2-?1:32-?14:4-?15:1-?0:16-
8199,917,8199,-20,0,-6.92369,8.38861e+06,?11:2-?5:2-?1:32-?14:4-?15:1-?4:2-?0:1-
8200,917,8200,-20,0,-6.92369,8.38861e+06,?11:1-?5:2-?1:4-?14:4-?15:1-?4:1-?0:2-
8201,917,8201,-20,0,-6.92369,8.38861e+06,?2:2-?12:4-?14:1-?15:1-?4:1-?0:2-
8202,917,8202,-20,0,-6.92369,8.38861e+06,?11:4-?5:1-?1:32-?14:2-?15:1-?4:1-?0:2-
8203,918,8203,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:32-?14:4-?2:1-?15:2-?0:16-
8204,918,8204,-20,0,-6.92369,8.38861e+06,?12:1-?2:4-?15:4-?4:2-?0:4-
8205,918,8205,-20,0,-6.92369,8.38861e+06,?11:4-?14:1-?12:4-?2:8-?15:4-?4:2-?0:4-
8206,918,8206,-20,0,-6.92369,8.38861e+06,?11:2-?14:1-?12:2-?2:16-?15:2-?4:2-?0:1-
8207,918,8207,-20,0,-6.92369,8.38861e+06,?2:1-?12:4-?14:1-?15:1-?4:2-?0:8-
8208,918,8208,-20,0,-6.92369,8.38861e+06,?12:2-?11:4-?5:1-?1:4-?14:4-?15:1-?0:16-
8209,918,8209,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:4-?4:2-?0:2-
8210,918,8210,-20,0,-6.92369,8.38861e+06,?12:1-?14:1-?2:1-?15:4-?4:1-?0:2-
8211,918,8211,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?12:1-?11:2-?5:2-?1:16-?14:2-?15:1-?4:1-?0:4-
8212,918,8212,-20,0,-6.92369,8.38861e+06,?12:1-?2:64-?15:4-?4:2-?0:1-
8213,918,8213,-20,0,-6.92369,8.38861e+06,?12:2-?2:64-?15:4-?0:16-
8214,918,8214,-20,0,-6.92369,8.38861e+06,?12:1-?2:256-?15:2-?0:16-
8215,918,8215,-20,0,-6.92369,8.38861e+06,?12:1-?2:32-?15:4-?4:2-?0:1-
8216,918,8216,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?2:16-?12:1-?11:4-?5:1-?1:32-?14:4-?15:1-?4:2-?0:8-
8217,918,8217,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?1:64-?14:2-?12:2-?2:16-?15:2-?4:1-?0:2-
8218,918,8218,-20,0,-6.92369,8.38861e+06,?2:1-?12:2-?14:1-?15:1-?4:2-?0:4-
8219,918,8219,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?12:1-?11:2-?5:2-?1:16-?14:2-?15:1-?4:2-?0:2-
8220,918,8220,-20,0,-6.92369,8.38861e+06,?2:8-?12:4-?14:1-?15:1-?4:1-?0:4-
8221,918,8221,-20,0,-6.92369,8.38861e+06,?11:1-?1:256-?14:2-?15:1-?4:1-?0:1-
8222,918,8222,-20,0,-6.92369,8.38861e+06,?2:1-?12:4-?14:1-?15:1-?4:1-?0:4-
8223,918,8223,-20,0,-6.92369,8.38861e+06,?11:1-?5:2-?1:32-?14:2-?15:1-?4:2-?0:4-
8224,918,8224,-20,0,-6.92369,8.38861e+06,?11:1-?5:1-?1:4-?14:2-?15:1-?4:1-?0:2-
8225,918,8225,-20,0,-6.92369,8.38861e+06,?12:1-?2:16-?15:2-?4:2-?0:8-
