index,time,iter,reward,value,best_reward,best_value,node
4386,1132,4386,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:1-?0:1-
4387,1132,4387,-20,0,-5.89566,786432,?12:8-?14:1-?2:1-?15:2-?4:1-?0:4-
4388,1132,4388,-20,0,-5.89566,786432,?12:8-?2:4-?15:4-?4:1-?0:4-
4389,1132,4389,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?4:1-?0:4-
4390,1132,4390,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:2-?0:6-
4391,1132,4391,-20,0,-5.89566,786432,?12:2-?2:32-?15:4-?4:1-?0:2-
4392,1132,4392,-7.70184,5.03316e+07,-5.89566,786432,?5:1-?1:1-?14:2-?15:1-?4:1-?0:3-
4393,1132,4393,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:2-?0:3-
4394,1132,4394,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:2-?0:3-
4395,1133,4395,-7.09978,1.25829e+07,-5.89566,786432,?14:1-?12:4-?2:8-?15:4-?4:1-?0:2-
4396,1133,4396,-20,0,-5.89566,786432,?11:4-?12:1-?14:1-?15:1-?4:2-?0:2-
4397,1133,4397,-20,0,-5.89566,786432,?12:8-?2:32-?15:2-?4:1-?0:6-
4398,1133,4398,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?0:12-
4399,1133,4399,-20,0,-5.89566,786432,?12:8-?11:8-?5:2-?1:1-?14:8-?15:1-?4:1-?0:3-
4400,1133,4400,-7.70184,5.03316e+07,-5.89566,786432,?11:2-?5:1-?1:64-?14:2-?15:1-?4:1-?0:2-
4401,1133,4401,-7.09978,1.25829e+07,-5.89566,786432,?5:1-?1:4-?14:4-?2:1-?15:2-?0:12-
4402,1133,4402,-6.79875,6.29146e+06,-5.89566,786432,?5:2-?1:1-?14:8-?15:1-?4:1-?0:2-
4403,1133,4403,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?4:2-?0:2-
4404,1133,4404,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?4:1-?0:4-
4405,1133,4405,-20,0,-5.89566,786432,?2:4-?12:4-?14:1-?15:1-?4:1-?0:1-
4406,1133,4406,-20,0,-5.89566,786432,?12:1-?14:1-?2:1-?15:8-?4:2-?0:1-
4407,1134,4407,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?12:4-?2:4-?15:4-?4:2-?0:6-
4408,1134,4408,-7.40081,2.51658e+07,-5.89566,786432,?12:1-?11:4-?1:64-?14:4-?15:1-?4:1-?0:3-
4409,1134,4409,-7.11315,1.29761e+07,-5.89566,786432,?1:32-?14:2-?12:8-?2:8-?15:8-?0:12-
4410,1135,4410,-7.09978,1.25829e+07,-5.89566,786432,?14:1-?12:4-?2:32-?15:4-?4:1-?0:6-
4411,1136,4411,-7.09978,1.25829e+07,-5.89566,786432,?14:2-?12:2-?2:8-?15:2-?4:1-?0:2-
4412,1136,4412,-20,0,-5.89566,786432,?11:8-?5:1-?1:4-?14:2-?15:1-?4:2-?0:1-
4413,1136,4413,-20,0,-5.89566,786432,?11:1-?5:2-?1:8-?14:4-?15:1-?4:1-?0:2-
4414,1136,4414,-6.49772,3.14573e+06,-5.89566,786432,?1:1-?14:4-?12:4-?2:2-?15:4-?4:1-?0:1-
4415,1136,4415,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:1-?0:1-
4416,1136,4416,-20,0,-5.89566,786432,?12:8-?2:8-?15:2-?4:2-?0:1-
4417,1137,4417,-7.09978,1.25829e+07,-5.89566,786432,?5:2-?1:16-?14:4-?15:1-?4:1-?0:6-
4418,1137,4418,-20,0,-5.89566,786432,?11:1-?5:2-?1:2-?14:4-?15:1-?4:2-?0:3-
4419,1137,4419,-20,0,-5.89566,786432,?12:4-?2:2-?15:2-?4:1-?0:2-
4420,1137,4420,-6.2936,1.96608e+06,-5.89566,786432,?1:4-?14:2-?12:8-?2:32-?15:8-?4:2-?0:6-
4421,1137,4421,-20,0,-5.89566,786432,?12:4-?2:16-?15:8-?4:1-?0:2-
4422,1137,4422,-7.11315,1.29761e+07,-5.89566,786432,?5:2-?1:32-?14:2-?12:2-?2:2-?15:2-?4:1-?0:3-
4423,1137,4423,-20,0,-5.89566,786432,?11:2-?1:32-?14:8-?15:1-?0:12-
4424,1137,4424,-20,0,-5.89566,786432,?12:8-?2:4-?15:2-?0:12-
4425,1137,4425,-7.40081,2.51658e+07,-5.89566,786432,?1:1-?14:2-?15:1-?4:1-?0:6-
4426,1137,4426,-5.89566,786432,-5.89566,786432,?1:1-?14:4-?12:8-?2:16-?15:8-?4:2-?0:2-
4427,1137,4427,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:1-?0:6-
4428,1137,4428,-20,0,-5.89566,786432,?2:32-?12:4-?14:1-?15:1-?4:1-?0:3-
4429,1137,4429,-5.89566,786432,-5.89566,786432,?1:8-?14:8-?2:1-?15:8-?4:2-?0:1-
4430,1137,4430,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?0:12-
4431,1137,4431,-7.09978,1.25829e+07,-5.89566,786432,?1:1-?14:2-?2:1-?15:2-?4:1-?0:2-
4432,1137,4432,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:1-?0:3-
4433,1137,4433,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?4:2-?0:6-
4434,1137,4434,-20,0,-5.89566,786432,?12:1-?2:16-?15:2-?0:12-
4435,1138,4435,-7.70184,5.03316e+07,-5.89566,786432,?5:1-?1:8-?14:2-?15:1-?4:1-?0:1-
4436,1138,4436,-20,0,-5.89566,786432,?12:8-?2:2-?15:2-?4:1-?0:3-
4437,1138,4437,-20,0,-5.89566,786432,?12:2-?2:4-?15:4-?4:2-?0:3-
4438,1138,4438,-20,0,-5.89566,786432,?11:1-?5:2-?1:32-?14:2-?15:1-?4:1-?0:4-
4439,1138,4439,-20,0,-5.89566,786432,?12:4-?2:32-?15:2-?4:2-?0:2-
4440,1138,4440,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:2-?0:3-
4441,1138,4441,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?4:1-?0:3-
4442,1138,4442,-20,0,-5.89566,786432,?12:1-?2:4-?15:2-?4:1-?0:2-
4443,1138,4443,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:1-?0:2-
4444,1138,4444,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:1-?0:1-
4445,1138,4445,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:1-?0:4-
4446,1138,4446,-20,0,-5.89566,786432,?2:64-?12:2-?14:1-?15:1-?4:1-?0:2-
4447,1138,4447,-20,0,-5.89566,786432,?12:1-?2:2-?15:8-?0:12-
4448,1138,4448,-5.89566,786432,-5.89566,786432,?5:2-?1:8-?14:8-?2:1-?15:4-?4:2-?0:2-
4449,1138,4449,-20,0,-5.89566,786432,?11:1-?1:128-?14:2-?15:1-?4:2-?0:3-
4450,1138,4450,-6.79875,6.29146e+06,-5.89566,786432,?1:16-?14:2-?2:1-?15:4-?0:12-
4451,1138,4451,-20,0,-5.89566,786432,?1:1-?11:4-?14:1-?12:8-?2:8-?15:8-?4:1-?0:1-
4452,1138,4452,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?4:1-?0:3-
4453,1138,4453,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?4:1-?0:4-
4454,1138,4454,-20,0,-5.89566,786432,?2:64-?12:4-?5:1-?1:1-?14:8-?15:1-?4:2-?0:3-
4455,1138,4455,-20,0,-5.89566,786432,?11:1-?12:1-?5:1-?1:1-?14:8-?15:1-?4:2-?0:1-
4456,1138,4456,-20,0,-5.89566,786432,?11:1-?5:1-?1:2-?14:4-?15:1-?4:1-?0:2-
4457,1138,4457,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:2-?0:1-
4458,1138,4458,-6.79875,6.29146e+06,-5.89566,786432,?14:4-?12:2-?2:8-?15:2-?4:1-?0:1-
4459,1138,4459,-6.49772,3.14573e+06,-5.89566,786432,?5:2-?1:2-?14:2-?2:1-?15:8-?0:12-
4460,1138,4460,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:2-?0:1-
4461,1138,4461,-20,0,-5.89566,786432,?12:8-?2:16-?15:4-?4:1-?0:4-
4462,1138,4462,-20,0,-5.89566,786432,?12:4-?2:8-?15:2-?4:2-?0:3-
4463,1139,4463,-6.49772,3.14573e+06,-5.89566,786432,?5:2-?1:8-?14:8-?15:1-?4:2-?0:3-
4464,1139,4464,-20,0,-5.89566,786432,?11:4-?5:2-?1:8-?14:2-?15:1-?4:1-?0:2-
4465,1139,4465,-20,0,-5.89566,786432,?12:1-?2:2-?15:4-?0:12-
4466,1139,4466,-20,0,-5.89566,786432,?12:8-?2:32-?15:2-?4:1-?0:4-
4467,1139,4467,-20,0,-5.89566,786432,?12:8-?2:32-?15:4-?4:2-?0:3-
4468,1139,4468,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:1-?0:3-
4469,1139,4469,-20,0,-5.89566,786432,?11:2-?1:64-?14:4-?2:1-?15:4-?4:1-?0:3-
4470,1139,4470,-20,0,-5.89566,786432,?2:32-?12:4-?14:1-?15:1-?4:1-?0:2-
4471,1139,4471,-20,0,-5.89566,786432,?12:4-?2:16-?15:2-?4:2-?0:2-
4472,1139,4472,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?4:1-?0:4-
4473,1139,4473,-20,0,-5.89566,786432,?12:4-?14:1-?2:1-?15:8-?4:1-?0:1-
4474,1139,4474,-20,0,-5.89566,786432,?11:2-?5:2-?1:32-?14:4-?15:1-?4:2-?0:6-
4475,1139,4475,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:1-?0:6-
4476,1139,4476,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:2-?0:6-
4477,1139,4477,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?2:1-?15:2-?4:2-?0:2-
4478,1139,4478,-6.79875,6.29146e+06,-5.89566,786432,?5:2-?1:4-?14:4-?15:1-?4:2-?0:3-
4479,1139,4479,-7.09978,1.25829e+07,-5.89566,786432,?1:64-?14:4-?2:1-?15:2-?4:1-?0:1-
4480,1139,4480,-20,0,-5.89566,786432,?12:2-?2:2-?15:4-?4:2-?0:6-
4481,1140,4481,-6.79875,6.29146e+06,-5.89566,786432,?14:4-?12:2-?2:128-?15:2-?4:1-?0:2-
4482,1140,4482,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:2-?0:6-
4483,1140,4483,-20,0,-5.89566,786432,?11:2-?5:2-?1:16-?14:4-?15:1-?0:12-
4484,1140,4484,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:1-?0:4-
4485,1140,4485,-20,0,-5.89566,786432,?12:8-?2:2-?15:2-?4:2-?0:2-
4486,1140,4486,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?4:2-?0:1-
4487,1140,4487,-6.79875,6.29146e+06,-5.89566,786432,?1:4-?14:2-?2:1-?15:4-?4:1-?0:2-
4488,1140,4488,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?0:12-
4489,1140,4489,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:2-?0:6-
4490,1140,4490,-20,0,-5.89566,786432,?11:1-?5:2-?1:16-?14:4-?12:4-?2:64-?15:4-?0:12-
4491,1140,4491,-20,0,-5.89566,786432,?12:4-?2:16-?15:2-?4:1-?0:3-
4492,1140,4492,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:1-?0:4-
4493,1140,4493,-7.40081,2.51658e+07,-5.89566,786432,?12:1-?11:4-?1:64-?14:4-?15:1-?0:12-
4494,1140,4494,-20,0,-5.89566,786432,?11:1-?5:1-?1:8-?14:8-?15:1-?0:12-
4495,1140,4495,-20,0,-5.89566,786432,?2:32-?12:8-?14:1-?15:1-?4:2-?0:2-
4496,1140,4496,-20,0,-5.89566,786432,?12:2-?14:1-?2:1-?15:4-?4:1-?0:1-
4497,1140,4497,-7.09978,1.25829e+07,-5.89566,786432,?1:1-?14:2-?2:1-?15:2-?0:12-
4498,1141,4498,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?12:8-?2:4-?15:8-?0:12-
4499,1141,4499,-6.19669,1.57286e+06,-5.89566,786432,?1:2-?14:8-?12:4-?2:4-?15:4-?4:1-?0:4-
4500,1141,4500,-6.49772,3.14573e+06,-5.89566,786432,?1:2-?14:8-?2:1-?15:2-?0:12-
4501,1141,4501,-6.79875,6.29146e+06,-5.89566,786432,?1:16-?14:4-?2:1-?15:2-?4:1-?0:4-
4502,1141,4502,-20,0,-5.89566,786432,?12:8-?2:2-?15:4-?4:2-?0:3-
4503,1141,4503,-20,0,-5.89566,786432,?12:4-?2:2-?15:2-?4:1-?0:1-
4504,1142,4504,-7.40081,2.51658e+07,-5.89566,786432,?14:1-?12:2-?2:64-?15:2-?4:1-?0:6-
4505,1142,4505,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:2-?0:2-
4506,1142,4506,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?0:12-
4507,1142,4507,-20,0,-5.89566,786432,?12:1-?2:2-?15:2-?4:2-?0:1-
4508,1143,4508,-6.79875,6.29146e+06,-5.89566,786432,?14:4-?12:2-?2:64-?15:2-?4:1-?0:6-
4509,1143,4509,-20,0,-5.89566,786432,?12:2-?11:4-?1:64-?14:4-?2:1-?15:8-?0:12-
4510,1143,4510,-20,0,-5.89566,786432,?11:1-?5:1-?1:4-?14:8-?15:1-?0:12-
4511,1143,4511,-6.79875,6.29146e+06,-5.89566,786432,?11:8-?1:32-?14:8-?15:1-?4:2-?0:6-
4512,1143,4512,-7.09978,1.25829e+07,-5.89566,786432,?11:8-?5:1-?1:4-?14:8-?15:1-?4:1-?0:6-
4513,1144,4513,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?12:8-?2:2-?15:8-?4:1-?0:6-
4514,1144,4514,-6.19669,1.57286e+06,-5.89566,786432,?1:1-?14:4-?2:1-?15:8-?4:1-?0:1-
4515,1144,4515,-7.40754,2.5559e+07,-5.89566,786432,?1:64-?14:2-?12:8-?2:32-?15:8-?4:2-?0:3-
4516,1145,4516,-7.09978,1.25829e+07,-5.89566,786432,?11:4-?5:2-?1:8-?14:4-?15:1-?0:12-
4517,1146,4517,-6.49772,3.14573e+06,-5.89566,786432,?14:2-?12:4-?2:16-?15:4-?4:2-?0:6-
4518,1146,4518,-20,0,-5.89566,786432,?12:4-?2:64-?15:2-?4:1-?0:6-
4519,1146,4519,-20,0,-5.89566,786432,?12:8-?2:32-?15:2-?4:1-?0:3-
4520,1146,4520,-6.49772,3.14573e+06,-5.89566,786432,?5:2-?1:2-?14:2-?2:1-?15:8-?4:1-?0:3-
4521,1146,4521,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:1-?0:1-
4522,1146,4522,-20,0,-5.89566,786432,?12:1-?2:32-?15:4-?0:12-
4523,1146,4523,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:1-?0:2-
4524,1146,4524,-20,0,-5.89566,786432,?2:1-?12:4-?14:1-?15:1-?0:12-
4525,1146,4525,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:2-?0:6-
4526,1147,4526,-6.19669,1.57286e+06,-5.89566,786432,?12:2-?2:2-?15:2-?4:2-?0:2-
4527,1147,4527,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?4:2-?0:1-
4528,1148,4528,-7.09978,1.25829e+07,-5.89566,786432,?5:1-?1:1-?14:8-?15:1-?4:1-?0:2-
4529,1148,4529,-20,0,-5.89566,786432,?11:2-?14:1-?12:2-?2:4-?15:2-?4:1-?0:3-
4530,1148,4530,-6.79875,6.29146e+06,-5.89566,786432,?1:4-?14:4-?12:2-?2:2-?15:2-?4:1-?0:1-
4531,1148,4531,-20,0,-5.89566,786432,?12:1-?2:4-?15:4-?4:1-?0:2-
4532,1148,4532,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:1-?0:4-
4533,1148,4533,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?4:2-?0:2-
4534,1148,4534,-7.09978,1.25829e+07,-5.89566,786432,?11:4-?5:2-?1:4-?14:4-?15:1-?4:1-?0:2-
4535,1148,4535,-20,0,-5.89566,786432,?12:1-?2:32-?15:4-?4:1-?0:4-
4536,1148,4536,-20,0,-5.89566,786432,?2:8-?12:8-?14:1-?15:1-?4:1-?0:3-
4537,1148,4537,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:1-?0:3-
4538,1148,4538,-20,0,-5.89566,786432,?12:4-?2:32-?15:2-?4:1-?0:4-
4539,1148,4539,-6.79875,6.29146e+06,-5.89566,786432,?11:1-?12:8-?14:1-?2:1-?15:8-?0:12-
4540,1148,4540,-20,0,-5.89566,786432,?12:8-?2:32-?15:4-?4:1-?0:4-
4541,1148,4541,-20,0,-5.89566,786432,?12:8-?2:2-?15:2-?4:2-?0:6-
4542,1148,4542,-20,0,-5.89566,786432,?11:4-?5:1-?1:16-?14:8-?15:1-?4:1-?0:2-
4543,1148,4543,-20,0,-5.89566,786432,?12:4-?2:4-?15:2-?4:2-?0:6-
4544,1148,4544,-20,0,-5.89566,786432,?12:8-?14:1-?2:1-?15:2-?4:1-?0:3-
4545,1148,4545,-20,0,-5.89566,786432,?11:8-?5:1-?1:2-?14:4-?15:1-?4:1-?0:2-
4546,1148,4546,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?4:1-?0:3-
4547,1148,4547,-20,0,-5.89566,786432,?12:2-?2:32-?15:4-?4:1-?0:6-
4548,1148,4548,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?4:1-?0:1-
4549,1148,4549,-20,0,-5.89566,786432,?12:2-?2:8-?15:4-?4:2-?0:1-
4550,1148,4550,-20,0,-5.89566,786432,?1:16-?11:8-?14:1-?12:2-?2:64-?15:2-?4:1-?0:4-
4551,1148,4551,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?0:12-
4552,1148,4552,-6.49772,3.14573e+06,-5.89566,786432,?1:2-?14:8-?2:1-?15:2-?4:1-?0:6-
4553,1148,4553,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:1-?0:3-
4554,1149,4554,-7.09978,1.25829e+07,-5.89566,786432,?5:2-?1:1-?14:2-?15:1-?4:2-?0:6-
4555,1149,4555,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:2-?0:1-
4556,1149,4556,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?4:2-?0:1-
4557,1150,4557,-6.49772,3.14573e+06,-5.89566,786432,?12:8-?14:1-?2:1-?15:8-?4:2-?0:2-
4558,1150,4558,-7.09978,1.25829e+07,-5.89566,786432,?1:4-?14:2-?12:2-?2:64-?15:2-?4:1-?0:4-
4559,1150,4559,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?12:4-?2:2-?15:4-?4:1-?0:1-
4560,1150,4560,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?0:12-
4561,1151,4561,-7.40081,2.51658e+07,-5.89566,786432,?5:2-?1:64-?14:2-?15:1-?4:1-?0:1-
4562,1151,4562,-20,0,-5.89566,786432,?12:8-?2:32-?15:4-?4:1-?0:3-
4563,1151,4563,-20,0,-5.89566,786432,?12:4-?2:8-?15:2-?0:12-
4564,1151,4564,-6.54887,3.53894e+06,-5.89566,786432,?1:8-?14:8-?12:8-?2:32-?15:8-?4:1-?0:1-
4565,1151,4565,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?0:12-
4566,1151,4566,-6.82508,6.68467e+06,-5.89566,786432,?1:16-?14:2-?12:8-?2:32-?15:8-?4:1-?0:6-
4567,1151,4567,-20,0,-5.89566,786432,?11:1-?5:2-?1:16-?14:8-?15:1-?4:1-?0:3-
4568,1152,4568,-7.09978,1.25829e+07,-5.89566,786432,?14:1-?12:4-?2:4-?15:4-?4:1-?0:6-
4569,1152,4569,-7.09978,1.25829e+07,-5.89566,786432,?5:1-?1:16-?14:4-?15:1-?4:2-?0:6-
4570,1152,4570,-20,0,-5.89566,786432,?11:8-?14:1-?12:4-?2:32-?15:4-?4:2-?0:6-
4571,1152,4571,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:1-?0:1-
4572,1152,4572,-20,0,-5.89566,786432,?12:1-?2:2-?15:4-?4:1-?0:2-
4573,1152,4573,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?4:1-?0:6-
4574,1152,4574,-20,0,-5.89566,786432,?11:4-?14:1-?12:8-?2:2-?15:8-?4:1-?0:4-
4575,1152,4575,-20,0,-5.89566,786432,?11:1-?5:1-?1:8-?14:8-?15:1-?4:2-?0:6-
4576,1152,4576,-20,0,-5.89566,786432,?12:8-?2:16-?15:4-?4:2-?0:6-
4577,1152,4577,-6.19669,1.57286e+06,-5.89566,786432,?1:1-?14:4-?2:1-?15:8-?4:1-?0:6-
4578,1152,4578,-20,0,-5.89566,786432,?2:16-?12:8-?5:1-?1:1-?14:4-?15:1-?4:1-?0:4-
4579,1152,4579,-20,0,-5.89566,786432,?11:4-?5:2-?1:16-?14:2-?15:1-?4:1-?0:4-
4580,1152,4580,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:1-?0:3-
4581,1152,4581,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?4:1-?0:4-
4582,1154,4582,-5.89566,786432,-5.89566,786432,?14:8-?12:8-?2:32-?15:8-?4:1-?0:6-
4583,1154,4583,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?12:2-?2:16-?15:2-?4:2-?0:6-
4584,1154,4584,-20,0,-5.89566,786432,?2:1-?12:2-?14:1-?15:1-?4:1-?0:6-
4585,1154,4585,-20,0,-5.89566,786432,?11:4-?14:1-?12:8-?2:2-?15:8-?0:12-
4586,1154,4586,-6.19669,1.57286e+06,-5.89566,786432,?1:32-?14:4-?2:1-?15:4-?4:2-?0:6-
4587,1154,4587,-6.49772,3.14573e+06,-5.89566,786432,?5:2-?1:2-?14:8-?15:1-?4:2-?0:3-
4588,1155,4588,-7.70184,5.03316e+07,-5.89566,786432,?11:2-?5:1-?1:4-?14:2-?15:1-?0:12-
4589,1155,4589,-20,0,-5.89566,786432,?11:4-?5:2-?1:4-?14:8-?2:1-?15:4-?0:12-
4590,1155,4590,-20,0,-5.89566,786432,?12:1-?2:2-?15:4-?4:1-?0:4-
4591,1155,4591,-6.2936,1.96608e+06,-5.89566,786432,?1:4-?14:8-?12:4-?2:32-?15:4-?4:2-?0:2-
4592,1156,4592,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?12:4-?2:64-?15:4-?4:2-?0:6-
4593,1156,4593,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?12:4-?2:16-?15:4-?4:1-?0:2-
4594,1156,4594,-20,0,-5.89566,786432,?11:2-?5:2-?1:1-?14:8-?15:1-?4:1-?0:1-
4595,1156,4595,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?0:12-
4596,1156,4596,-20,0,-5.89566,786432,?11:4-?5:2-?1:2-?14:8-?15:1-?4:2-?0:3-
4597,1156,4597,-20,0,-5.89566,786432,?12:8-?2:2-?15:2-?4:1-?0:4-
4598,1156,4598,-20,0,-5.89566,786432,?2:1-?12:8-?14:1-?15:1-?4:1-?0:1-
4599,1156,4599,-20,0,-5.89566,786432,?11:1-?5:1-?1:16-?14:4-?15:1-?4:1-?0:1-
4600,1156,4600,-20,0,-5.89566,786432,?12:4-?14:1-?2:1-?15:2-?4:2-?0:3-
4601,1156,4601,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:2-?0:1-
4602,1157,4602,-6.07175,1.17965e+06,-5.89566,786432,?1:2-?14:8-?12:4-?2:2-?15:4-?4:2-?0:3-
4603,1157,4603,-6.49772,3.14573e+06,-5.89566,786432,?1:1-?14:4-?2:1-?15:4-?0:12-
4604,1157,4604,-20,0,-5.89566,786432,?2:16-?12:8-?14:1-?15:1-?4:1-?0:2-
4605,1157,4605,-20,0,-5.89566,786432,?12:4-?2:16-?15:8-?4:2-?0:1-
4606,1157,4606,-20,0,-5.89566,786432,?2:1-?12:4-?14:1-?15:1-?0:12-
4607,1157,4607,-20,0,-5.89566,786432,?12:4-?2:2-?15:2-?4:1-?0:1-
4608,1158,4608,-6.49772,3.14573e+06,-5.89566,786432,?14:2-?12:8-?2:4-?15:8-?0:12-
4609,1158,4609,-7.40081,2.51658e+07,-5.89566,786432,?11:2-?5:2-?1:8-?14:2-?15:1-?4:1-?0:3-
4610,1159,4610,-6.49772,3.14573e+06,-5.89566,786432,?1:8-?14:4-?2:1-?15:8-?4:1-?0:4-
4611,1159,4611,-6.49772,3.14573e+06,-5.89566,786432,?1:1-?14:2-?2:1-?15:8-?4:1-?0:3-
4612,1159,4612,-20,0,-5.89566,786432,?12:8-?2:4-?15:4-?4:1-?0:3-
4613,1159,4613,-6.79875,6.29146e+06,-5.89566,786432,?5:2-?1:2-?14:4-?15:1-?4:2-?0:6-
4614,1159,4614,-6.49772,3.14573e+06,-5.89566,786432,?1:4-?14:2-?12:8-?2:32-?15:8-?4:1-?0:1-
4615,1159,4615,-20,0,-5.89566,786432,?12:2-?2:2-?15:4-?0:12-
4616,1159,4616,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?4:1-?0:4-
4617,1159,4617,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?12:2-?2:64-?15:2-?4:2-?0:1-
4618,1159,4618,-6.19669,1.57286e+06,-5.89566,786432,?1:1-?14:8-?12:2-?2:128-?15:2-?4:2-?0:1-
4619,1159,4619,-20,0,-5.89566,786432,?12:4-?5:1-?1:1-?14:8-?15:1-?4:2-?0:2-
4620,1159,4620,-20,0,-5.89566,786432,?11:1-?5:2-?1:16-?14:8-?15:1-?4:2-?0:1-
4621,1160,4621,-6.19669,1.57286e+06,-5.89566,786432,?1:8-?14:4-?2:1-?15:8-?4:1-?0:2-
4622,1160,4622,-6.79875,6.29146e+06,-5.89566,786432,?12:1-?5:1-?1:1-?14:8-?15:1-?4:2-?0:6-
4623,1160,4623,-20,0,-5.89566,786432,?2:64-?12:2-?14:1-?15:1-?0:12-
4624,1160,4624,-6.19669,1.57286e+06,-5.89566,786432,?5:1-?1:8-?14:4-?2:1-?15:8-?4:2-?0:6-
4625,1160,4625,-20,0,-5.89566,786432,?12:1-?2:2-?15:4-?4:1-?0:1-
4626,1160,4626,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?0:12-
4627,1160,4627,-20,0,-5.89566,786432,?12:8-?2:32-?15:4-?0:12-
4628,1160,4628,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?12:2-?2:64-?15:2-?4:2-?0:3-
4629,1160,4629,-20,0,-5.89566,786432,?2:4-?12:2-?14:1-?15:1-?4:2-?0:1-
4630,1160,4630,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?0:12-
4631,1160,4631,-20,0,-5.89566,786432,?11:2-?12:1-?14:1-?15:1-?4:1-?0:2-
4632,1160,4632,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?0:12-
4633,1160,4633,-20,0,-5.89566,786432,?2:64-?12:4-?14:1-?15:1-?0:12-
4634,1160,4634,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?4:2-?0:6-
4635,1160,4635,-20,0,-5.89566,786432,?2:8-?12:4-?14:1-?15:1-?4:2-?0:6-
4636,1160,4636,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?4:2-?0:2-
4637,1160,4637,-20,0,-5.89566,786432,?2:2-?12:4-?14:1-?15:1-?4:1-?0:6-
