index,time,iter,reward,value,best_reward,best_value,node
8714,840,8714,-7.70522,5.07249e+07,-6.19669,1.57286e+06,?1:128-?11:1-?14:1-?12:4-?2:64-?15:4-?4:2-?0:2-
8715,840,8715,-20,0,-6.19669,1.57286e+06,?2:2-?12:2-?14:1-?15:1-?4:1-?0:2-
8716,840,8716,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?5:2-?1:2-?14:2-?12:2-?2:2-?15:2-?4:2-?0:6-
8717,840,8717,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:2-?4:2-?0:2-
8718,840,8718,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?11:4-?1:64-?14:4-?12:2-?2:128-?15:2-?4:1-?0:6-
8719,840,8719,-20,0,-6.19669,1.57286e+06,?2:8-?12:2-?14:1-?15:1-?4:1-?0:2-
8720,840,8720,-20,0,-6.19669,1.57286e+06,?2:8-?12:4-?14:1-?15:1-?4:2-?0:6-
8721,840,8721,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:4-?14:4-?15:1-?4:1-?0:4-
8722,840,8722,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:1-?0:4-
8723,840,8723,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:2-?0:6-
8724,840,8724,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?4:1-?0:4-
8725,840,8725,-20,0,-6.19669,1.57286e+06,?11:4-?5:2-?1:2-?14:2-?15:1-?4:1-?0:1-
8726,840,8726,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:1-?12:4-?2:2-?15:4-?4:1-?0:2-
8727,840,8727,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:1-?0:4-
8728,840,8728,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?0:12-
8729,840,8729,-20,0,-6.19669,1.57286e+06,?11:4-?5:1-?1:2-?14:2-?15:1-?4:1-?0:4-
8730,840,8730,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?0:12-
8731,840,8731,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:2-?4:1-?0:2-
8732,840,8732,-20,0,-6.19669,1.57286e+06,?2:8-?12:4-?14:1-?15:1-?4:1-?0:4-
8733,840,8733,-20,0,-6.19669,1.57286e+06,?11:1-?1:64-?14:4-?15:1-?4:2-?0:2-
8734,840,8734,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:2-?4:1-?0:6-
8735,840,8735,-20,0,-6.19669,1.57286e+06,?2:64-?12:2-?14:1-?15:1-?4:2-?0:3-
8736,840,8736,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?5:2-?1:2-?14:4-?12:2-?2:32-?15:2-?4:2-?0:3-
8737,840,8737,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:2-?0:1-
8738,840,8738,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?4:1-?0:4-
8739,840,8739,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?12:1-?11:2-?1:128-?14:2-?15:1-?4:2-?0:2-
8740,840,8740,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?4:2-?0:2-
8741,840,8741,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:32-?2:64-?11:1-?12:1-?14:1-?15:1-?0:12-
8742,840,8742,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?4:1-?0:1-
8743,840,8743,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?0:12-
8744,840,8744,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:1-?14:2-?15:1-?4:1-?0:1-
8745,840,8745,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?11:4-?5:1-?1:1-?14:4-?12:4-?2:8-?15:4-?4:1-?0:3-
8746,840,8746,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?1:64-?14:4-?12:2-?2:16-?15:2-?4:2-?0:6-
8747,840,8747,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?4:2-?0:6-
8748,840,8748,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?1:64-?14:2-?12:4-?2:2-?15:4-?0:12-
8749,840,8749,-20,0,-6.19669,1.57286e+06,?2:8-?12:4-?14:1-?15:1-?4:2-?0:2-
8750,840,8750,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:2-?4:1-?0:1-
8751,840,8751,-20,0,-6.19669,1.57286e+06,?12:4-?11:2-?5:2-?1:16-?14:2-?15:1-?4:1-?0:6-
8752,840,8752,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?4:1-?0:1-
8753,840,8753,-20,0,-6.19669,1.57286e+06,?2:4-?12:4-?14:1-?15:1-?0:12-
8754,840,8754,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?5:2-?1:1-?14:4-?2:1-?15:4-?4:1-?0:4-
8755,840,8755,-20,0,-6.19669,1.57286e+06,?1:16-?11:4-?14:1-?12:4-?2:32-?15:4-?0:12-
8756,840,8756,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:4-?0:12-
8757,840,8757,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:1-?1:4-?14:4-?12:2-?2:128-?15:2-?4:1-?0:6-
8758,840,8758,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:2-?4:2-?0:3-
8759,840,8759,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?5:1-?1:32-?14:4-?12:2-?2:64-?15:2-?4:1-?0:6-
8760,840,8760,-20,0,-6.19669,1.57286e+06,?11:4-?5:2-?1:2-?14:2-?15:1-?4:2-?0:2-
8761,840,8761,-20,0,-6.19669,1.57286e+06,?11:2-?5:2-?1:2-?14:4-?15:1-?4:1-?0:3-
8762,840,8762,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:1-?11:1-?12:4-?14:1-?2:1-?15:4-?4:1-?0:6-
8763,840,8763,-20,0,-6.19669,1.57286e+06,?12:2-?11:2-?5:1-?1:64-?14:2-?2:1-?15:4-?4:1-?0:6-
8764,840,8764,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:4-?14:2-?15:1-?0:12-
8765,840,8765,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:1-?0:3-
8766,840,8766,-20,0,-6.19669,1.57286e+06,?12:2-?11:2-?1:128-?14:2-?15:1-?4:1-?0:1-
8767,840,8767,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?5:2-?1:32-?14:2-?12:4-?2:32-?15:4-?0:12-
8768,840,8768,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?5:1-?1:16-?14:4-?12:4-?2:64-?15:4-?4:1-?0:3-
8769,840,8769,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:4-?14:4-?2:1-?15:2-?4:2-?0:1-
8770,840,8770,-20,0,-6.19669,1.57286e+06,?11:4-?14:1-?12:4-?2:2-?15:4-?4:1-?0:2-
8771,840,8771,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?4:1-?0:4-
8772,840,8772,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:2-?0:3-
8773,840,8773,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:2-?14:2-?12:2-?2:4-?15:2-?4:1-?0:4-
8774,840,8774,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?4:1-?0:1-
8775,840,8775,-20,0,-6.19669,1.57286e+06,?5:2-?1:2-?11:4-?12:1-?14:1-?15:1-?0:12-
8776,840,8776,-20,0,-6.19669,1.57286e+06,?11:2-?5:1-?1:16-?14:4-?15:1-?4:1-?0:1-
8777,840,8777,-20,0,-6.19669,1.57286e+06,?11:4-?5:2-?1:16-?14:2-?15:1-?4:2-?0:2-
8778,840,8778,-20,0,-6.19669,1.57286e+06,?12:4-?14:1-?2:1-?15:2-?4:2-?0:3-
8779,840,8779,-20,0,-6.19669,1.57286e+06,?2:2-?12:4-?14:1-?15:1-?4:1-?0:1-
8780,840,8780,-20,0,-6.19669,1.57286e+06,?11:2-?12:1-?5:1-?1:1-?14:4-?15:1-?4:2-?0:6-
8781,840,8781,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:2-?0:1-
8782,840,8782,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:2-?12:1-?11:4-?5:2-?1:2-?14:4-?15:1-?0:12-
8783,840,8783,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?4:1-?0:6-
8784,840,8784,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?1:32-?14:4-?12:2-?2:4-?15:2-?0:12-
8785,840,8785,-20,0,-6.19669,1.57286e+06,?1:16-?11:4-?14:1-?12:2-?2:4-?15:2-?4:2-?0:2-
8786,840,8786,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?2:2-?12:1-?11:4-?5:2-?1:32-?14:4-?15:1-?0:12-
8787,840,8787,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:8-?11:1-?14:1-?12:2-?2:128-?15:2-?4:2-?0:6-
8788,840,8788,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:64-?12:1-?11:4-?5:2-?1:2-?14:4-?15:1-?4:1-?0:4-
8789,840,8789,-20,0,-6.19669,1.57286e+06,?2:16-?12:2-?14:1-?15:1-?4:1-?0:4-
8790,840,8790,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?1:64-?14:2-?12:2-?2:2-?15:2-?4:2-?0:1-
8791,840,8791,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:2-?4:1-?0:6-
8792,840,8792,-20,0,-6.19669,1.57286e+06,?12:1-?11:4-?5:1-?1:2-?14:4-?2:1-?15:4-?0:12-
8793,840,8793,-20,0,-6.19669,1.57286e+06,?2:4-?12:4-?11:4-?5:1-?1:16-?14:4-?15:1-?4:1-?0:4-
8794,840,8794,-20,0,-6.19669,1.57286e+06,?5:1-?1:1-?11:2-?12:1-?14:1-?15:1-?0:12-
8795,840,8795,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?5:1-?1:32-?14:2-?12:4-?2:8-?15:4-?4:1-?0:4-
8796,840,8796,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:2-?0:1-
8797,840,8797,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?12:1-?11:2-?5:2-?1:64-?14:2-?15:1-?0:12-
8798,840,8798,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?5:2-?1:2-?14:2-?2:1-?15:4-?4:2-?0:2-
8799,840,8799,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?11:2-?5:2-?1:64-?14:2-?12:2-?2:32-?15:2-?4:2-?0:6-
8800,840,8800,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?0:12-
8801,840,8801,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?0:12-
8802,840,8802,-20,0,-6.19669,1.57286e+06,?2:128-?12:2-?14:1-?15:1-?4:1-?0:4-
8803,840,8803,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:2-?0:2-
8804,840,8804,-20,0,-6.19669,1.57286e+06,?11:2-?5:2-?1:1-?14:4-?15:1-?4:1-?0:2-
8805,840,8805,-20,0,-6.19669,1.57286e+06,?1:1-?11:4-?14:1-?12:4-?2:64-?15:4-?4:1-?0:4-
8806,840,8806,-20,0,-6.19669,1.57286e+06,?2:2-?12:4-?14:1-?15:1-?4:2-?0:6-
8807,840,8807,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?4:1-?0:3-
8808,840,8808,-20,0,-6.19669,1.57286e+06,?1:8-?11:4-?14:1-?12:2-?2:128-?15:2-?4:2-?0:2-
8809,840,8809,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:16-?14:2-?2:1-?15:4-?0:12-
8810,840,8810,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:4-?4:1-?0:3-
8811,841,8811,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:2-?1:16-?14:2-?15:1-?4:1-?0:3-
8812,841,8812,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?0:12-
8813,841,8813,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:1-?0:2-
8814,841,8814,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?4:1-?0:4-
8815,841,8815,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?0:12-
8816,841,8816,-20,0,-6.19669,1.57286e+06,?11:2-?5:2-?1:16-?14:4-?15:1-?4:2-?0:3-
8817,841,8817,-20,0,-6.19669,1.57286e+06,?11:2-?5:1-?1:16-?14:4-?15:1-?4:1-?0:1-
8818,841,8818,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?4:1-?0:4-
8819,841,8819,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:32-?14:4-?15:1-?4:1-?0:3-
8820,841,8820,-20,0,-6.19669,1.57286e+06,?1:8-?11:2-?14:1-?12:2-?2:2-?15:2-?4:2-?0:6-
8821,841,8821,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?12:1-?11:4-?5:2-?1:2-?14:4-?15:1-?4:1-?0:2-
8822,841,8822,-20,0,-6.19669,1.57286e+06,?12:2-?11:4-?5:2-?1:32-?14:4-?15:1-?4:1-?0:1-
8823,841,8823,-20,0,-6.19669,1.57286e+06,?12:1-?14:1-?2:1-?15:2-?4:1-?0:4-
8824,841,8824,-20,0,-6.19669,1.57286e+06,?2:32-?12:2-?14:1-?15:1-?4:1-?0:2-
8825,841,8825,-20,0,-6.19669,1.57286e+06,?2:4-?12:2-?5:1-?1:1-?14:4-?15:1-?4:1-?0:3-
8826,841,8826,-20,0,-6.19669,1.57286e+06,?11:1-?12:1-?5:1-?1:1-?14:4-?15:1-?0:12-
8827,841,8827,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?4:1-?0:4-
8828,841,8828,-20,0,-6.19669,1.57286e+06,?12:1-?14:1-?2:1-?15:2-?4:1-?0:4-
8829,841,8829,-20,0,-6.19669,1.57286e+06,?12:2-?11:2-?5:1-?1:2-?14:2-?15:1-?4:2-?0:3-
8830,841,8830,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?1:64-?11:1-?14:1-?12:4-?2:64-?15:4-?4:2-?0:1-
8831,841,8831,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?5:2-?1:32-?14:4-?2:1-?15:2-?4:1-?0:4-
8832,841,8832,-20,0,-6.19669,1.57286e+06,?11:1-?1:64-?14:4-?15:1-?4:1-?0:2-
8833,841,8833,-20,0,-6.19669,1.57286e+06,?12:2-?14:1-?2:1-?15:4-?4:2-?0:3-
8834,841,8834,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?4:2-?0:2-
8835,841,8835,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?4:1-?0:1-
8836,841,8836,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?1:32-?14:2-?12:2-?2:2-?15:2-?4:1-?0:1-
8837,841,8837,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?11:4-?5:1-?1:2-?14:4-?15:1-?4:1-?0:1-
8838,841,8838,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:4-?14:4-?12:4-?2:64-?15:4-?4:1-?0:6-
8839,841,8839,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:2-?0:12-
8840,841,8840,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?5:2-?1:2-?14:2-?12:2-?2:128-?15:2-?4:2-?0:6-
8841,841,8841,-20,0,-6.19669,1.57286e+06,?11:2-?5:2-?1:8-?14:4-?15:1-?4:1-?0:6-
8842,841,8842,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:2-?14:4-?15:1-?4:2-?0:3-
8843,841,8843,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:4-?14:4-?12:2-?2:2-?15:2-?4:1-?0:6-
8844,841,8844,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?12:1-?11:2-?5:2-?1:8-?14:2-?15:1-?4:1-?0:4-
8845,841,8845,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?4:1-?0:6-
8846,841,8846,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?1:32-?14:4-?12:2-?2:16-?15:2-?4:1-?0:3-
8847,841,8847,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?4:1-?0:6-
8848,841,8848,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:2-?0:3-
8849,841,8849,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:1-?12:4-?2:2-?15:4-?4:2-?0:3-
8850,841,8850,-7.70522,5.07249e+07,-6.19669,1.57286e+06,?11:2-?1:128-?14:2-?12:2-?2:16-?15:2-?0:12-
8851,841,8851,-20,0,-6.19669,1.57286e+06,?11:4-?14:1-?12:4-?2:4-?15:4-?4:1-?0:3-
8852,841,8852,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?11:1-?14:1-?12:2-?2:4-?15:2-?4:2-?0:6-
8853,841,8853,-20,0,-6.19669,1.57286e+06,?2:1-?12:2-?14:1-?15:1-?4:2-?0:2-
8854,841,8854,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?0:12-
8855,841,8855,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?4:1-?0:3-
8856,841,8856,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:2-?4:2-?0:3-
8857,841,8857,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?11:2-?5:1-?1:16-?14:2-?2:1-?15:4-?0:12-
8858,841,8858,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:2-?14:4-?12:2-?2:64-?15:2-?4:2-?0:6-
8859,841,8859,-20,0,-6.19669,1.57286e+06,?2:2-?12:4-?14:1-?15:1-?4:1-?0:3-
8860,841,8860,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?11:2-?5:2-?1:8-?14:2-?15:1-?4:1-?0:1-
8861,841,8861,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?4:2-?0:6-
8862,841,8862,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:2-?0:2-
8863,841,8863,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
8864,841,8864,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?0:12-
8865,841,8865,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?4:1-?0:4-
8866,841,8866,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:2-?0:2-
8867,841,8867,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?4:2-?0:3-
8868,841,8868,-20,0,-6.19669,1.57286e+06,?5:2-?1:16-?11:4-?12:1-?14:1-?15:1-?4:1-?0:4-
8869,841,8869,-20,0,-6.19669,1.57286e+06,?12:4-?14:1-?2:1-?15:2-?4:2-?0:1-
8870,841,8870,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:2-?4:1-?0:4-
8871,841,8871,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:2-?4:1-?0:4-
8872,841,8872,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:1-?11:1-?14:1-?12:4-?2:2-?15:4-?4:2-?0:2-
8873,841,8873,-20,0,-6.19669,1.57286e+06,?11:4-?5:1-?1:2-?14:2-?15:1-?4:1-?0:6-
8874,841,8874,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:2-?0:12-
8875,841,8875,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:2-?11:1-?14:1-?12:2-?2:64-?15:2-?4:1-?0:4-
8876,841,8876,-20,0,-6.19669,1.57286e+06,?2:2-?12:2-?14:1-?15:1-?4:2-?0:6-
8877,842,8877,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:16-?14:4-?2:1-?15:4-?4:1-?0:3-
8878,842,8878,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:2-?14:4-?15:1-?4:2-?0:3-
8879,842,8879,-20,0,-6.19669,1.57286e+06,?11:4-?14:1-?12:2-?2:4-?15:2-?4:2-?0:6-
8880,842,8880,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?4:1-?0:2-
8881,842,8881,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:16-?14:4-?15:1-?4:2-?0:3-
8882,842,8882,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:16-?14:4-?2:1-?15:2-?4:2-?0:6-
8883,842,8883,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?0:12-
8884,842,8884,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:4-?0:12-
8885,842,8885,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:8-?14:2-?2:1-?15:4-?4:1-?0:3-
8886,842,8886,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:2-?4:1-?0:6-
8887,842,8887,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?4:2-?0:2-
8888,842,8888,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:4-?14:2-?15:1-?4:2-?0:1-
8889,842,8889,-20,0,-6.19669,1.57286e+06,?12:2-?14:1-?2:1-?15:4-?4:1-?0:6-
8890,842,8890,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?4:1-?0:1-
8891,842,8891,-20,0,-6.19669,1.57286e+06,?11:4-?5:2-?1:4-?14:2-?15:1-?4:2-?0:1-
8892,842,8892,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?4:1-?0:6-
8893,842,8893,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?4:1-?0:6-
8894,842,8894,-20,0,-6.19669,1.57286e+06,?12:4-?11:2-?5:1-?1:8-?14:2-?15:1-?4:2-?0:3-
8895,842,8895,-20,0,-6.19669,1.57286e+06,?1:32-?11:2-?12:1-?14:1-?15:1-?4:2-?0:6-
8896,842,8896,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:2-?0:3-
8897,842,8897,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:1-?1:4-?14:2-?12:2-?2:64-?15:2-?4:1-?0:2-
8898,842,8898,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:2-?0:3-
8899,842,8899,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:1-?0:4-
8900,842,8900,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?4:1-?0:1-
8901,842,8901,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:1-?0:1-
8902,842,8902,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:2-?4:2-?0:6-
8903,842,8903,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:16-?14:2-?15:1-?4:2-?0:2-
8904,842,8904,-20,0,-6.19669,1.57286e+06,?1:1-?11:2-?14:1-?12:2-?2:128-?15:2-?4:1-?0:4-
8905,842,8905,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:1-?14:4-?15:1-?4:1-?0:1-
8906,842,8906,-20,0,-6.19669,1.57286e+06,?11:2-?5:2-?1:16-?14:4-?15:1-?4:2-?0:2-
8907,842,8907,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?1:64-?11:1-?14:1-?12:2-?2:2-?15:2-?0:12-
8908,842,8908,-20,0,-6.19669,1.57286e+06,?12:2-?11:2-?5:2-?1:4-?14:2-?15:1-?4:2-?0:6-
8909,842,8909,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?5:1-?1:4-?14:4-?12:4-?2:8-?15:4-?4:2-?0:3-
8910,842,8910,-20,0,-6.19669,1.57286e+06,?1:16-?11:2-?12:1-?14:1-?15:1-?4:1-?0:2-
8911,842,8911,-20,0,-6.19669,1.57286e+06,?11:4-?5:1-?1:2-?14:2-?2:1-?15:2-?4:2-?0:3-
8912,842,8912,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:32-?14:2-?15:1-?4:1-?0:4-
8913,842,8913,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?1:8-?14:4-?12:4-?2:4-?15:4-?4:1-?0:4-
8914,842,8914,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?4:2-?0:6-
8915,842,8915,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:4-?14:4-?2:1-?15:2-?4:1-?0:1-
8916,842,8916,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?11:2-?5:2-?1:64-?14:2-?2:1-?15:2-?4:2-?0:1-
8917,842,8917,-20,0,-6.19669,1.57286e+06,?2:64-?12:2-?14:1-?15:1-?4:1-?0:4-
8918,842,8918,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:8-?14:2-?15:1-?4:1-?0:6-
8919,842,8919,-20,0,-6.19669,1.57286e+06,?5:1-?1:2-?11:2-?12:1-?14:1-?15:1-?4:1-?0:3-
8920,842,8920,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?4:1-?0:3-
8921,842,8921,-20,0,-6.19669,1.57286e+06,?2:8-?12:2-?14:1-?15:1-?0:12-
8922,842,8922,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?11:2-?5:1-?1:2-?14:2-?15:1-?4:1-?0:1-
8923,842,8923,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:4-?14:2-?15:1-?4:2-?0:1-
8924,842,8924,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:2-?11:1-?14:1-?12:4-?2:4-?15:4-?4:2-?0:1-
8925,842,8925,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?4:2-?0:1-
8926,842,8926,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?11:4-?5:2-?1:32-?14:4-?15:1-?4:1-?0:2-
8927,842,8927,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:4-?2:8-?11:1-?12:1-?14:1-?15:1-?0:12-
8928,842,8928,-20,0,-6.19669,1.57286e+06,?1:4-?11:4-?12:4-?14:1-?2:1-?15:4-?0:12-
8929,842,8929,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?11:2-?5:2-?1:32-?14:2-?2:1-?15:4-?4:1-?0:6-
8930,842,8930,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?4:2-?0:1-
8931,842,8931,-20,0,-6.19669,1.57286e+06,?1:64-?11:4-?14:1-?12:2-?2:8-?15:2-?4:1-?0:4-
8932,842,8932,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?4:1-?0:1-
8933,842,8933,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:1-?1:2-?14:2-?2:1-?15:2-?4:1-?0:4-
8934,842,8934,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?0:12-
8935,842,8935,-20,0,-6.19669,1.57286e+06,?11:4-?14:1-?12:2-?2:32-?15:2-?4:2-?0:3-
8936,842,8936,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:2-?4:1-?0:4-
8937,842,8937,-20,0,-6.19669,1.57286e+06,?2:1-?12:2-?11:4-?5:1-?1:32-?14:4-?15:1-?4:1-?0:4-
8938,842,8938,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?4:2-?0:2-
