index,time,iter,reward,value,best_reward,best_value,node
866,858,866,-7.37278,2.3593e+07,-6.11751,1.31072e+06,?14:1-?17:8-?15:16-?18:4-?4:2-?12:2-
867,858,867,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
868,858,868,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
869,858,869,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
870,858,870,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
871,858,871,-7.63602,4.32538e+07,-6.11751,1.31072e+06,?14:4-?17:1-?15:16-?18:8-?4:2-?12:2-
872,858,872,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
873,858,873,-7.95002,8.9129e+07,-6.11751,1.31072e+06,?14:1-?17:2-?15:16-?18:2-?4:2-?12:2-
874,858,874,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
875,858,875,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
876,858,876,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
877,858,877,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
878,858,878,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
879,858,879,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
880,858,880,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
881,858,881,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
882,861,882,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?13:1-?14:16-?17:8-?18:1-?4:1-?12:1-
883,861,883,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
884,861,884,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
885,863,885,-7.19669,1.57286e+07,-6.11751,1.31072e+06,?14:2-?17:8-?15:4-?18:4-?4:1-?12:1-
886,863,886,-7.37278,2.3593e+07,-6.11751,1.31072e+06,?10:4-?13:1-?14:16-?17:4-?15:1-?18:8-?4:2-?12:2-
887,863,887,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
888,868,888,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:4-?15:1-?18:8-?4:1-?12:1-
889,868,889,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
890,871,890,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?17:2-?15:32-?18:4-?4:2-?12:2-
891,871,891,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
892,874,892,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?14:2-?17:8-?15:64-?18:2-?4:1-?12:1-
893,874,893,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
894,874,894,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
895,875,895,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?15:32-?14:128-?17:2-?18:1-?4:1-?12:1-
896,875,896,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
897,878,897,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?17:4-?15:16-?18:2-?4:2-?12:2-
898,880,898,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?14:32-?17:4-?15:8-?18:2-?4:1-?12:1-
899,880,899,-8.27587,1.88744e+08,-6.11751,1.31072e+06,?14:1-?17:1-?15:4-?18:2-?4:2-?12:2-
900,880,900,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?10:4-?15:128-?13:1-?14:16-?17:8-?18:1-?4:2-?12:2-
901,880,901,-7.67381,4.71859e+07,-6.11751,1.31072e+06,?14:32-?17:1-?15:1-?18:4-?4:2-?12:2-
902,880,902,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
903,880,903,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
904,880,904,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
905,880,905,-7.41854,2.62144e+07,-6.11751,1.31072e+06,?14:2-?17:4-?15:16-?18:2-?4:2-?12:2-
906,882,906,-7.64899,4.45645e+07,-6.11751,1.31072e+06,?14:2-?17:1-?15:8-?18:8-?4:1-?12:1-
907,882,907,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
908,884,908,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?17:2-?15:64-?18:2-?4:2-?12:2-
909,884,909,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
910,887,910,-7.37278,2.3593e+07,-6.11751,1.31072e+06,?14:4-?17:8-?15:1-?18:8-?4:1-?12:1-
911,890,911,-7.11751,1.31072e+07,-6.11751,1.31072e+06,?14:4-?17:2-?15:8-?18:8-?4:1-?12:1-
912,890,912,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
913,890,913,-7.64899,4.45645e+07,-6.11751,1.31072e+06,?13:1-?14:2-?17:2-?15:32-?18:2-?4:1-?12:1-
914,893,914,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?17:2-?15:128-?18:2-?4:1-?12:1-
915,894,915,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:32-?17:2-?15:16-?18:2-?4:2-?12:2-
916,894,916,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?10:2-?14:128-?17:2-?15:4-?18:8-?4:2-?12:2-
917,894,917,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
918,894,918,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
919,894,919,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
920,894,920,-7.93042,8.51968e+07,-6.11751,1.31072e+06,?17:8-?15:1-?18:2-?4:2-?12:2-
921,895,921,-7.92369,8.38861e+07,-6.11751,1.31072e+06,?14:2-?17:2-?15:2-?18:2-?4:2-?12:2-
922,895,922,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
923,895,923,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
924,895,924,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?14:16-?17:8-?15:64-?18:2-?4:2-?12:2-
925,895,925,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
926,895,926,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
927,895,927,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
928,895,928,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
929,895,929,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
930,895,930,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
931,895,931,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
932,897,932,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:16-?17:2-?15:32-?18:2-?4:1-?12:1-
933,897,933,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
934,897,934,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?14:4-?17:8-?15:128-?18:2-?4:2-?12:2-
935,897,935,-8.2281,1.69083e+08,-6.11751,1.31072e+06,?13:1-?14:1-?17:1-?15:16-?18:8-?4:2-?12:2-
936,899,936,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
937,899,937,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
938,902,938,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:2-?15:1-?18:8-?4:2-?12:2-
939,904,939,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?14:8-?17:4-?15:64-?18:4-?4:1-?12:1-
940,904,940,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
941,904,941,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
942,904,942,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
943,904,943,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
944,905,944,-7.64899,4.45645e+07,-6.11751,1.31072e+06,?14:16-?17:4-?15:2-?18:2-?4:2-?12:2-
945,905,945,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
946,905,946,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
947,905,947,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
948,905,948,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
949,906,949,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:128-?17:2-?15:8-?18:8-?4:1-?12:1-
950,906,950,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
951,907,951,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:8-?17:8-?15:16-?18:4-?4:2-?12:2-
952,911,952,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?14:16-?17:8-?15:2-?18:8-?4:1-?12:1-
953,911,953,-7.34796,2.22822e+07,-6.11751,1.31072e+06,?13:1-?14:1-?17:8-?15:16-?18:8-?4:2-?12:2-
954,912,954,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?15:2-?17:1-?18:1-?4:1-?12:1-
955,915,955,-7.19669,1.57286e+07,-6.11751,1.31072e+06,?14:2-?17:4-?15:8-?18:4-?4:1-?12:1-
956,916,956,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:32-?17:1-?15:8-?18:4-?4:2-?12:2-
957,916,957,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
958,916,958,-7.49772,3.14573e+07,-6.11751,1.31072e+06,?14:4-?17:4-?15:4-?18:2-?4:2-?12:2-
959,916,959,-7.34796,2.22822e+07,-6.11751,1.31072e+06,?10:8-?13:1-?14:1-?17:8-?15:16-?18:8-?4:2-?12:2-
960,917,960,-7.34796,2.22822e+07,-6.11751,1.31072e+06,?14:64-?17:2-?15:2-?18:4-?4:2-?12:2-
961,918,961,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?14:32-?17:8-?15:64-?18:4-?4:1-?12:1-
962,918,962,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
963,918,963,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?14:16-?17:1-?15:32-?18:8-?4:2-?12:2-
964,918,964,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
965,918,965,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
966,920,966,-7.37278,2.3593e+07,-6.11751,1.31072e+06,?14:2-?17:2-?15:16-?18:4-?4:1-?12:1-
967,920,967,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:16-?17:1-?15:64-?18:2-?4:2-?12:2-
968,924,968,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?14:2-?17:8-?15:32-?18:4-?4:1-?12:1-
969,926,969,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:64-?17:2-?18:1-?4:2-?12:2-
970,926,970,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
971,926,971,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
972,927,972,-7.93705,8.65075e+07,-6.11751,1.31072e+06,?14:64-?17:1-?15:1-?18:2-?4:2-?12:2-
973,927,973,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
974,928,974,-7.34796,2.22822e+07,-6.11751,1.31072e+06,?15:8-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
975,928,975,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
976,928,976,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
977,928,977,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
978,928,978,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
979,928,979,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
980,929,980,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?14:2-?17:1-?15:64-?18:4-?4:1-?12:1-
981,929,981,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
982,930,982,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:2-?14:16-?17:8-?15:2-?18:8-?4:1-?12:1-
983,930,983,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
984,930,984,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
985,930,985,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
986,932,986,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:128-?17:1-?15:32-?18:2-?4:1-?12:1-
987,932,987,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
988,932,988,-7.92369,8.38861e+07,-6.11751,1.31072e+06,?14:1-?17:2-?15:1-?18:4-?4:1-?12:1-
989,935,989,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?14:16-?17:4-?15:4-?18:8-?4:1-?12:1-
990,935,990,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
991,935,991,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
992,938,992,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?17:2-?15:32-?18:8-?4:2-?12:2-
993,941,993,-6.89566,7.86432e+06,-6.11751,1.31072e+06,?14:16-?17:2-?15:4-?18:8-?4:1-?12:1-
994,941,994,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
995,941,995,-7.79875,6.29146e+07,-6.11751,1.31072e+06,?14:4-?17:1-?15:1-?18:8-?4:2-?12:2-
996,942,996,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?14:32-?17:8-?15:4-?18:8-?4:2-?12:2-
997,942,997,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
998,942,998,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
999,943,999,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?14:16-?17:8-?15:4-?18:2-?4:1-?12:1-
1000,943,1000,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1001,944,1001,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?14:32-?17:8-?15:64-?18:4-?4:2-?12:2-
1002,944,1002,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:1-?14:1-?17:8-?15:32-?18:8-?4:1-?12:1-
1003,945,1003,-6.89566,7.86432e+06,-6.11751,1.31072e+06,?14:32-?17:1-?15:8-?18:8-?4:2-?12:2-
1004,945,1004,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1005,945,1005,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1006,946,1006,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?14:16-?17:8-?15:1-?18:4-?4:1-?12:1-
1007,946,1007,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?14:32-?15:64-?17:1-?18:1-?4:2-?12:2-
1008,946,1008,-7.19669,1.57286e+07,-6.11751,1.31072e+06,?15:32-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
1009,949,1009,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:1-?15:2-?18:8-?4:2-?12:2-
1010,949,1010,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1011,949,1011,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1012,950,1012,-7.92369,8.38861e+07,-6.11751,1.31072e+06,?14:256-?15:32-?17:1-?18:1-?4:1-?12:1-
1013,950,1013,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?10:1-?14:256-?15:2-?17:1-?18:1-?4:2-?12:2-
1014,952,1014,-7.41854,2.62144e+07,-6.11751,1.31072e+06,?14:4-?17:1-?15:16-?18:2-?4:1-?12:1-
1015,952,1015,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1016,952,1016,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1017,952,1017,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1018,952,1018,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1019,952,1019,-7.67381,4.71859e+07,-6.11751,1.31072e+06,?14:8-?17:4-?15:2-?18:2-?4:2-?12:2-
1020,952,1020,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1021,956,1021,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:8-?15:8-?18:2-?4:1-?12:1-
1022,961,1022,-7.07175,1.17965e+07,-6.11751,1.31072e+06,?17:1-?15:4-?18:4-?4:1-?12:1-
1023,961,1023,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1024,962,1024,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
1025,962,1025,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1026,962,1026,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1027,962,1027,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1028,962,1028,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1029,965,1029,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:16-?17:4-?15:32-?18:2-?4:1-?12:1-
1030,965,1030,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1031,965,1031,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1032,966,1032,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?14:1-?17:4-?15:1-?18:8-?4:1-?12:1-
1033,966,1033,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1034,968,1034,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:4-?17:8-?15:32-?18:2-?4:1-?12:1-
1035,968,1035,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1036,972,1036,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?14:16-?17:8-?15:4-?18:8-?4:1-?12:1-
1037,972,1037,-7.63602,4.32538e+07,-6.11751,1.31072e+06,?14:1-?17:4-?15:16-?18:8-?4:2-?12:2-
1038,976,1038,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:2-?15:2-?18:4-?4:1-?12:1-
1039,976,1039,-8.0206,1.04858e+08,-6.11751,1.31072e+06,?14:2-?17:1-?15:2-?18:4-?4:2-?12:2-
1040,976,1040,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1041,976,1041,-7.37278,2.3593e+07,-6.11751,1.31072e+06,?14:64-?17:1-?15:4-?18:2-?4:2-?12:2-
1042,976,1042,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1043,976,1043,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1044,976,1044,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1045,976,1045,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?15:256-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
1046,978,1046,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:8-?17:1-?15:16-?18:2-?4:1-?12:1-
1047,978,1047,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1048,979,1048,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:256-?17:1-?15:8-?18:8-?4:1-?12:1-
1049,979,1049,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1050,979,1050,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1051,981,1051,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?13:2-?14:64-?17:2-?18:1-?4:1-?12:1-
1052,984,1052,-6.89566,7.86432e+06,-6.11751,1.31072e+06,?14:8-?17:2-?15:8-?18:8-?4:1-?12:1-
1053,984,1053,-8.40081,2.51658e+08,-6.11751,1.31072e+06,?14:1-?15:1-?17:1-?18:1-?4:1-?12:1-
1054,986,1054,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?14:64-?15:8-?17:1-?18:1-?4:1-?12:1-
1055,989,1055,-7.41854,2.62144e+07,-6.11751,1.31072e+06,?14:4-?17:4-?15:1-?18:8-?4:1-?12:1-
1056,989,1056,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1057,992,1057,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?14:4-?17:8-?15:64-?18:2-?4:1-?12:1-
1058,992,1058,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1059,994,1059,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:16-?17:2-?15:64-?18:4-?4:1-?12:1-
1060,994,1060,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1061,994,1061,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1062,997,1062,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?14:128-?17:1-?15:4-?18:8-?4:1-?12:1-
1063,997,1063,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1064,997,1064,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1065,997,1065,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1066,997,1066,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1067,997,1067,-7.07175,1.17965e+07,-6.11751,1.31072e+06,?14:16-?17:8-?15:4-?18:4-?4:2-?12:2-
1068,998,1068,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?14:2-?17:8-?15:128-?18:2-?4:2-?12:2-
1069,998,1069,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1070,998,1070,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1071,998,1071,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1072,998,1072,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1073,998,1073,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1074,999,1074,-7.63602,4.32538e+07,-6.11751,1.31072e+06,?14:8-?17:8-?15:1-?18:4-?4:1-?12:1-
1075,1000,1075,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?14:64-?17:2-?15:32-?18:8-?4:2-?12:2-
1076,1002,1076,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?14:4-?17:4-?15:64-?18:2-?4:1-?12:1-
1077,1005,1077,-7.19669,1.57286e+07,-6.11751,1.31072e+06,?14:2-?17:8-?15:8-?18:2-?4:1-?12:1-
1078,1005,1078,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1079,1005,1079,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1080,1005,1080,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1081,1005,1081,-7.79875,6.29146e+07,-6.11751,1.31072e+06,?14:2-?17:2-?15:2-?18:4-?4:2-?12:2-
1082,1007,1082,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
1083,1007,1083,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1084,1007,1084,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1085,1007,1085,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1086,1007,1086,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1087,1007,1087,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1088,1007,1088,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1089,1007,1089,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?14:256-?17:1-?15:2-?18:2-?4:2-?12:2-
1090,1007,1090,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1091,1008,1091,-7.93705,8.65075e+07,-6.11751,1.31072e+06,?14:2-?17:1-?15:32-?18:2-?4:2-?12:2-
1092,1008,1092,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1093,1010,1093,-7.41854,2.62144e+07,-6.11751,1.31072e+06,?14:4-?17:4-?15:2-?18:4-?4:1-?12:1-
1094,1010,1094,-7.63602,4.32538e+07,-6.11751,1.31072e+06,?13:1-?14:128-?17:1-?15:2-?18:2-?4:2-?12:2-
1095,1010,1095,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1096,1010,1096,-7.67381,4.71859e+07,-6.11751,1.31072e+06,?14:2-?17:2-?15:16-?18:2-?4:2-?12:2-
1097,1010,1097,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1098,1011,1098,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:64-?17:1-?15:32-?18:8-?4:2-?12:2-
1099,1012,1099,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?14:64-?17:4-?15:8-?18:4-?4:1-?12:1-
1100,1012,1100,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1101,1012,1101,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1102,1012,1102,-7.95002,8.9129e+07,-6.11751,1.31072e+06,?13:1-?14:2-?17:1-?15:16-?18:2-?4:2-?12:2-
1103,1012,1103,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1104,1012,1104,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1105,1012,1105,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1106,1012,1106,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1107,1012,1107,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1108,1012,1108,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1109,1012,1109,-7.97484,9.43718e+07,-6.11751,1.31072e+06,?14:2-?17:1-?15:4-?18:4-?4:2-?12:2-
1110,1012,1110,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1111,1016,1111,-7.34796,2.22822e+07,-6.11751,1.31072e+06,?14:8-?17:8-?15:1-?18:8-?4:1-?12:1-
1112,1016,1112,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1113,1016,1113,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1114,1016,1114,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1115,1018,1115,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?17:8-?15:1-?18:4-?4:2-?12:2-
1116,1018,1116,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1117,1018,1117,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1118,1018,1118,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1119,1018,1119,-7.93042,8.51968e+07,-6.11751,1.31072e+06,?14:1-?17:2-?15:16-?18:8-?4:2-?12:2-
1120,1020,1120,-7.37278,2.3593e+07,-6.11751,1.31072e+06,?14:16-?17:2-?15:2-?18:4-?4:1-?12:1-
1121,1022,1121,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?14:64-?17:4-?15:4-?18:4-?4:1-?12:1-
1122,1022,1122,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1123,1022,1123,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1124,1022,1124,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1125,1022,1125,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1126,1023,1126,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?14:2-?17:2-?15:1-?18:8-?4:1-?12:1-
1127,1023,1127,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1128,1024,1128,-7.63602,4.32538e+07,-6.11751,1.31072e+06,?13:1-?14:16-?17:8-?15:1-?18:4-?4:1-?12:1-
1129,1024,1129,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1130,1024,1130,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1131,1024,1131,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?10:4-?15:32-?14:32-?17:8-?18:1-?4:1-?12:1-
1132,1024,1132,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1133,1024,1133,-7.97484,9.43718e+07,-6.11751,1.31072e+06,?14:2-?17:1-?15:8-?18:2-?4:2-?12:2-
1134,1026,1134,-7.34796,2.22822e+07,-6.11751,1.31072e+06,?14:1-?17:4-?15:32-?18:4-?4:1-?12:1-
1135,1026,1135,-7.93705,8.65075e+07,-6.11751,1.31072e+06,?15:64-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
1136,1026,1136,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1137,1026,1137,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1138,1026,1138,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1139,1026,1139,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1140,1028,1140,-7.49772,3.14573e+07,-6.11751,1.31072e+06,?14:2-?17:4-?15:1-?18:8-?4:1-?12:1-
1141,1029,1141,-7.34796,2.22822e+07,-6.11751,1.31072e+06,?14:64-?17:2-?15:1-?18:8-?4:2-?12:2-
