index,time,iter,reward,value,best_reward,best_value,node
884,630,884,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
885,632,885,-7.52575,3.35544e+07,-6.78027,6.02931e+06,?9:1-?14:4-?22:4-?12:4-?4:1-
886,633,886,-7.52575,3.35544e+07,-6.78027,6.02931e+06,?6:256-?9:2-?14:1-?22:2-?12:8-?4:1-
887,634,887,-7.17441,1.49422e+07,-6.78027,6.02931e+06,?9:4-?14:4-?22:4-?12:4-?4:1-
888,634,888,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
889,634,889,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
890,635,890,-7.10874,1.28451e+07,-6.78027,6.02931e+06,?6:8-?9:4-?14:128-?22:2-?12:8-?4:2-
891,635,891,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
892,635,892,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
893,635,893,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
894,637,894,-7.05201,1.12722e+07,-6.78027,6.02931e+06,?7:128-?9:1-?14:16-?22:4-?12:4-?4:2-
895,637,895,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
896,638,896,-7.17441,1.49422e+07,-6.78027,6.02931e+06,?6:4-?9:4-?14:16-?22:4-?12:8-?4:1-
897,639,897,-6.93705,8.65075e+06,-6.78027,6.02931e+06,?6:16-?9:4-?14:16-?22:4-?12:4-?4:1-
898,639,898,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
899,641,899,-7.62266,4.1943e+07,-6.78027,6.02931e+06,?6:64-?9:2-?22:1-?12:8-?4:1-
900,641,900,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
901,641,901,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
902,642,902,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?6:32-?9:2-?14:64-?22:4-?12:8-?4:2-
903,642,903,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
904,644,904,-6.83351,6.81574e+06,-6.78027,6.02931e+06,?6:32-?9:4-?14:1-?22:4-?12:4-?4:1-
905,644,905,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
906,644,906,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
907,644,907,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
908,644,908,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
909,644,909,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
910,645,910,-7.52575,3.35544e+07,-6.78027,6.02931e+06,?7:8-?9:1-?22:1-?12:4-?4:2-
911,646,911,-7.22472,1.67772e+07,-6.78027,6.02931e+06,?9:2-?14:16-?22:4-?12:8-?4:1-
912,646,912,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
913,648,913,-7.17441,1.49422e+07,-6.78027,6.02931e+06,?6:8-?9:2-?14:32-?22:2-?12:4-?4:1-
914,649,914,-7.62266,4.1943e+07,-6.78027,6.02931e+06,?7:4-?9:1-?22:1-?12:4-?4:1-
915,649,915,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
916,649,916,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
917,651,917,-7.87793,7.54975e+07,-6.78027,6.02931e+06,?2:256-?7:2-?9:1-?22:1-?12:4-?4:1-
918,651,918,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
919,651,919,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
920,652,920,-7.28186,1.91365e+07,-6.78027,6.02931e+06,?7:8-?9:1-?14:4-?22:4-?12:8-?4:2-
921,654,921,-7.43973,2.75251e+07,-6.78027,6.02931e+06,?9:4-?14:256-?22:2-?12:8-?4:1-
922,655,922,-6.8499,7.07789e+06,-6.78027,6.02931e+06,?5:1-?6:16-?9:4-?14:32-?22:4-?12:4-?4:2-
923,655,923,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
924,657,924,-7.03132,1.07479e+07,-6.78027,6.02931e+06,?6:128-?9:4-?14:16-?22:4-?12:4-?4:2-
925,657,925,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
926,657,926,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
927,658,927,-7.23808,1.73015e+07,-6.78027,6.02931e+06,?6:4-?9:2-?14:16-?22:2-?12:4-?4:2-
928,658,928,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
929,660,929,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?9:4-?14:2-?22:2-?12:8-?4:1-
930,661,930,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?9:1-?14:256-?22:2-?12:8-?4:2-
931,663,931,-7.70184,5.03316e+07,-6.78027,6.02931e+06,?2:4-?7:64-?9:1-?22:1-?12:8-?4:1-
932,666,932,-7.43973,2.75251e+07,-6.78027,6.02931e+06,?7:128-?9:1-?22:1-?12:4-?4:1-
933,667,933,-6.93705,8.65075e+06,-6.78027,6.02931e+06,?9:2-?14:1-?22:4-?12:8-?4:2-
934,668,934,-7.36793,2.33308e+07,-6.78027,6.02931e+06,?14:8-?22:2-?12:8-?4:1-
935,668,935,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
936,670,936,-7.70184,5.03316e+07,-6.78027,6.02931e+06,?6:8-?7:512-?9:1-?22:1-?12:8-?4:2-
937,672,937,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?6:16-?9:4-?14:1-?22:2-?12:4-?4:1-
938,674,938,-7.64643,4.43023e+07,-6.78027,6.02931e+06,?7:512-?9:1-?14:8-?22:2-?12:8-?4:2-
939,676,939,-7.17441,1.49422e+07,-6.78027,6.02931e+06,?6:16-?9:4-?14:8-?22:2-?12:4-?4:1-
940,677,940,-7.28186,1.91365e+07,-6.78027,6.02931e+06,?5:1-?6:4-?9:4-?22:1-?12:4-?4:2-
941,677,941,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
942,677,942,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
943,677,943,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
944,677,944,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
945,679,945,-7.03132,1.07479e+07,-6.78027,6.02931e+06,?9:2-?14:64-?22:2-?12:4-?4:2-
946,679,946,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
947,681,947,-7.5769,3.77487e+07,-6.78027,6.02931e+06,?6:1-?9:2-?22:1-?12:8-?4:2-
948,682,948,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?9:4-?14:2-?22:4-?12:8-?4:1-
949,685,949,-7.32702,2.12337e+07,-6.78027,6.02931e+06,?7:128-?9:1-?14:2-?22:2-?12:4-?4:1-
950,685,950,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
951,685,951,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
952,687,952,-6.92369,8.38861e+06,-6.78027,6.02931e+06,?6:16-?9:4-?14:32-?22:4-?12:8-?4:2-
953,687,953,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
954,687,954,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
955,687,955,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
956,687,956,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
957,687,957,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
958,687,958,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
959,688,959,-7.32163,2.09715e+07,-6.78027,6.02931e+06,?5:2-?6:32-?9:2-?22:1-?12:4-?4:2-
960,689,960,-7.28186,1.91365e+07,-6.78027,6.02931e+06,?14:256-?22:2-?12:4-?4:1-
961,691,961,-7.28186,1.91365e+07,-6.78027,6.02931e+06,?9:1-?14:2-?22:4-?12:4-?4:2-
962,691,962,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
963,691,963,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
964,692,964,-6.97484,9.43718e+06,-6.78027,6.02931e+06,?6:32-?9:4-?14:16-?22:2-?12:4-?4:2-
965,692,965,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
966,692,966,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
967,692,967,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
968,693,968,-7.17441,1.49422e+07,-6.78027,6.02931e+06,?7:64-?9:1-?14:32-?22:4-?12:4-?4:2-
969,695,969,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?6:8-?9:4-?14:32-?22:2-?12:4-?4:1-
970,696,970,-7.04179,1.101e+07,-6.78027,6.02931e+06,?5:2-?6:64-?9:4-?14:32-?22:2-?12:8-?4:2-
971,698,971,-7.70184,5.03316e+07,-6.78027,6.02931e+06,?7:256-?9:1-?22:1-?12:4-?4:1-
972,700,972,-7.32163,2.09715e+07,-6.78027,6.02931e+06,?5:2-?6:16-?9:4-?22:1-?12:8-?4:2-
973,702,973,-7.52575,3.35544e+07,-6.78027,6.02931e+06,?2:64-?7:2-?9:1-?22:1-?12:4-?4:1-
974,702,974,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
975,702,975,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
976,702,976,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
977,702,977,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
978,702,978,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
979,704,979,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?7:16-?9:1-?22:1-?12:4-?4:1-
980,704,980,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?6:16-?9:2-?14:256-?22:2-?12:8-?4:1-
981,704,981,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
982,706,982,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?9:2-?14:128-?22:4-?12:8-?4:2-
983,708,983,-7.43973,2.75251e+07,-6.78027,6.02931e+06,?7:128-?9:1-?14:128-?22:2-?12:4-?4:1-
984,709,984,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?9:2-?14:1-?22:2-?12:4-?4:2-
985,711,985,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?7:16-?9:1-?14:16-?22:2-?12:4-?4:1-
986,712,986,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?9:4-?14:8-?22:2-?12:8-?4:1-
987,712,987,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
988,712,988,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
989,712,989,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
990,713,990,-7.52575,3.35544e+07,-6.78027,6.02931e+06,?7:1-?5:1-?6:128-?9:2-?22:1-?12:4-?4:1-
991,715,991,-7.22472,1.67772e+07,-6.78027,6.02931e+06,?6:4-?9:2-?14:32-?22:4-?12:8-?4:1-
992,715,992,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
993,717,993,-7.17441,1.49422e+07,-6.78027,6.02931e+06,?7:64-?5:2-?6:4-?9:4-?22:1-?12:4-?4:2-
994,718,994,-7.28186,1.91365e+07,-6.78027,6.02931e+06,?6:2-?9:2-?14:16-?22:2-?12:4-?4:1-
995,718,995,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
996,720,996,-7.40977,2.56901e+07,-6.78027,6.02931e+06,?5:1-?6:8-?9:4-?22:1-?12:8-?4:2-
997,721,997,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?9:2-?14:8-?22:2-?12:4-?4:2-
998,721,998,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
999,721,999,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1000,723,1000,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?6:128-?9:2-?14:64-?22:2-?12:4-?4:2-
1001,723,1001,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1002,725,1002,-7.52575,3.35544e+07,-6.78027,6.02931e+06,?9:2-?14:32-?22:2-?12:8-?4:1-
1003,725,1003,-7.05201,1.12722e+07,-6.78027,6.02931e+06,?7:1-?6:256-?9:2-?14:32-?22:4-?12:4-?4:2-
1004,725,1004,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1005,725,1005,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1006,727,1006,-7.55526,3.59137e+07,-6.78027,6.02931e+06,?5:2-?6:128-?9:2-?22:1-?12:8-?4:1-
1007,727,1007,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1008,728,1008,-7.32702,2.12337e+07,-6.78027,6.02931e+06,?9:1-?14:32-?22:4-?12:4-?4:1-
1009,730,1009,-7.22472,1.67772e+07,-6.78027,6.02931e+06,?7:32-?6:256-?9:2-?22:1-?12:4-?4:2-
1010,731,1010,-7.22472,1.67772e+07,-6.78027,6.02931e+06,?6:8-?9:4-?14:2-?22:2-?12:8-?4:1-
1011,731,1011,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1012,731,1012,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1013,731,1013,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1014,733,1014,-7.55526,3.59137e+07,-6.78027,6.02931e+06,?7:128-?9:1-?22:1-?12:8-?4:1-
1015,735,1015,-7.32163,2.09715e+07,-6.78027,6.02931e+06,?7:256-?9:1-?14:2-?22:2-?12:4-?4:2-
1016,737,1016,-7.28186,1.91365e+07,-6.78027,6.02931e+06,?6:8-?9:2-?14:128-?22:2-?12:4-?4:2-
1017,737,1017,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1018,738,1018,-7.58289,3.8273e+07,-6.78027,6.02931e+06,?7:64-?9:1-?14:2-?22:2-?12:4-?4:1-
1019,739,1019,-7.52575,3.35544e+07,-6.78027,6.02931e+06,?9:1-?14:4-?22:2-?12:4-?4:1-
1020,739,1020,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1021,740,1021,-7.52575,3.35544e+07,-6.78027,6.02931e+06,?5:2-?6:128-?9:2-?22:1-?12:4-?4:1-
1022,741,1022,-7.70184,5.03316e+07,-6.78027,6.02931e+06,?6:256-?9:2-?22:1-?12:8-?4:1-
1023,743,1023,-7.52575,3.35544e+07,-6.78027,6.02931e+06,?7:32-?6:256-?9:2-?22:1-?12:8-?4:1-
1024,744,1024,-7.10874,1.28451e+07,-6.78027,6.02931e+06,?6:8-?9:2-?14:32-?22:4-?12:4-?4:2-
1025,744,1025,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1026,746,1026,-7.32163,2.09715e+07,-6.78027,6.02931e+06,?7:128-?9:1-?14:128-?22:4-?12:4-?4:1-
1027,746,1027,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1028,746,1028,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1029,746,1029,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1030,748,1030,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?6:1-?9:2-?14:2-?22:4-?12:4-?4:1-
1031,748,1031,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1032,750,1032,-7.10874,1.28451e+07,-6.78027,6.02931e+06,?6:8-?9:2-?14:2-?22:2-?12:4-?4:1-
1033,751,1033,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?5:2-?6:8-?9:2-?22:1-?12:8-?4:1-
1034,752,1034,-7.72174,5.26909e+07,-6.78027,6.02931e+06,?7:16-?5:1-?6:1-?9:4-?22:1-?12:8-?4:1-
1035,752,1035,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1036,754,1036,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?5:2-?6:64-?9:4-?14:8-?22:2-?12:4-?4:1-
1037,755,1037,-7.62266,4.1943e+07,-6.78027,6.02931e+06,?7:512-?5:2-?6:128-?9:2-?22:1-?12:4-?4:1-
1038,755,1038,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1039,757,1039,-7.5769,3.77487e+07,-6.78027,6.02931e+06,?5:2-?6:1-?9:2-?22:1-?12:8-?4:2-
1040,758,1040,-7.32702,2.12337e+07,-6.78027,6.02931e+06,?5:1-?6:16-?9:2-?14:128-?22:2-?12:4-?4:1-
1041,758,1041,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1042,760,1042,-7.22472,1.67772e+07,-6.78027,6.02931e+06,?6:4-?9:2-?14:256-?22:2-?12:8-?4:1-
1043,761,1043,-7.82678,6.71089e+07,-6.78027,6.02931e+06,?5:1-?6:2-?9:2-?22:1-?12:8-?4:1-
1044,763,1044,-7.32163,2.09715e+07,-6.78027,6.02931e+06,?9:4-?14:1-?22:2-?12:8-?4:1-
1045,764,1045,-7.43973,2.75251e+07,-6.78027,6.02931e+06,?7:16-?9:1-?14:4-?22:2-?12:4-?4:1-
1046,767,1046,-7.43973,2.75251e+07,-6.78027,6.02931e+06,?7:128-?9:1-?14:4-?22:4-?12:8-?4:1-
1047,768,1047,-7.36793,2.33308e+07,-6.78027,6.02931e+06,?6:4-?9:4-?22:1-?12:8-?4:2-
1048,768,1048,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1049,770,1049,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?6:8-?9:2-?14:8-?22:4-?12:8-?4:1-
1050,770,1050,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1051,772,1051,-7.04179,1.101e+07,-6.78027,6.02931e+06,?6:32-?9:4-?22:1-?12:4-?4:2-
1052,772,1052,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1053,773,1053,-7.52575,3.35544e+07,-6.78027,6.02931e+06,?5:1-?6:64-?9:4-?22:1-?12:8-?4:1-
1054,773,1054,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1055,774,1055,-7.72174,5.26909e+07,-6.78027,6.02931e+06,?7:2-?9:1-?14:2-?22:4-?12:8-?4:1-
1056,776,1056,-6.92369,8.38861e+06,-6.78027,6.02931e+06,?9:2-?14:1-?22:4-?12:4-?4:2-
1057,776,1057,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1058,777,1058,-7.87793,7.54975e+07,-6.78027,6.02931e+06,?7:512-?9:1-?14:32-?22:2-?12:8-?4:1-
1059,779,1059,-7.03132,1.07479e+07,-6.78027,6.02931e+06,?9:4-?14:8-?22:4-?12:4-?4:2-
1060,779,1060,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1061,781,1061,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?9:2-?14:8-?22:4-?12:8-?4:2-
1062,781,1062,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1063,781,1063,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1064,782,1064,-7.32163,2.09715e+07,-6.78027,6.02931e+06,?5:1-?6:32-?9:2-?14:64-?22:4-?12:8-?4:2-
1065,782,1065,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1066,782,1066,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1067,784,1067,-7.70184,5.03316e+07,-6.78027,6.02931e+06,?2:2-?7:128-?9:1-?22:1-?12:4-?4:1-
1068,784,1068,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1069,786,1069,-7.32702,2.12337e+07,-6.78027,6.02931e+06,?5:2-?6:8-?9:4-?22:1-?12:8-?4:2-
1070,786,1070,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1071,786,1071,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1072,787,1072,-7.43973,2.75251e+07,-6.78027,6.02931e+06,?5:1-?6:4-?9:4-?22:1-?12:8-?4:1-
1073,787,1073,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1074,787,1074,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1075,787,1075,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1076,787,1076,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1077,787,1077,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1078,787,1078,-7.52575,3.35544e+07,-6.78027,6.02931e+06,?7:64-?9:1-?14:128-?22:2-?12:8-?4:1-
1079,787,1079,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1080,788,1080,-7.28186,1.91365e+07,-6.78027,6.02931e+06,?6:128-?9:4-?14:64-?22:4-?12:8-?4:1-
1081,788,1081,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1082,788,1082,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1083,788,1083,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?5:2-?6:16-?9:2-?22:1-?12:4-?4:2-
1084,789,1084,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?6:32-?9:2-?14:1-?22:4-?12:4-?4:2-
1085,789,1085,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1086,789,1086,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1087,790,1087,-7.32163,2.09715e+07,-6.78027,6.02931e+06,?6:8-?9:2-?14:128-?22:4-?12:8-?4:1-
1088,790,1088,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1089,790,1089,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1090,790,1090,-7.32163,2.09715e+07,-6.78027,6.02931e+06,?7:2-?9:1-?14:16-?22:4-?12:4-?4:2-
1091,790,1091,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1092,790,1092,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1093,790,1093,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1094,790,1094,-7.18197,1.52044e+07,-6.78027,6.02931e+06,?6:16-?9:2-?14:16-?22:2-?12:8-?4:2-
1095,791,1095,-7.32163,2.09715e+07,-6.78027,6.02931e+06,?7:16-?5:2-?6:64-?9:2-?22:1-?12:4-?4:2-
1096,791,1096,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1097,792,1097,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?7:256-?9:1-?14:32-?22:4-?12:8-?4:2-
1098,792,1098,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?6:8-?9:4-?14:8-?22:4-?12:4-?4:1-
1099,792,1099,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1100,793,1100,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?6:2-?9:2-?14:64-?22:2-?12:4-?4:2-
1101,793,1101,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1102,793,1102,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1103,795,1103,-7.22472,1.67772e+07,-6.78027,6.02931e+06,?7:8-?6:128-?9:4-?22:1-?12:4-?4:1-
1104,795,1104,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1105,795,1105,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1106,795,1106,-7.52575,3.35544e+07,-6.78027,6.02931e+06,?7:1-?6:128-?9:4-?22:1-?12:8-?4:1-
1107,795,1107,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1108,795,1108,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1109,797,1109,-7.04179,1.101e+07,-6.78027,6.02931e+06,?5:2-?6:64-?9:4-?14:128-?22:2-?12:8-?4:2-
1110,799,1110,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?6:16-?9:4-?14:8-?22:2-?12:4-?4:2-
1111,800,1111,-7.70184,5.03316e+07,-6.78027,6.02931e+06,?7:512-?6:256-?9:2-?22:1-?12:8-?4:2-
1112,802,1112,-7.43973,2.75251e+07,-6.78027,6.02931e+06,?6:8-?9:2-?22:1-?12:4-?4:1-
1113,804,1113,-7.10874,1.28451e+07,-6.78027,6.02931e+06,?6:8-?9:4-?14:64-?22:2-?12:8-?4:2-
1114,804,1114,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1115,806,1115,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?2:2-?7:64-?9:1-?22:1-?12:4-?4:1-
1116,806,1116,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1117,806,1117,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1118,808,1118,-7.28186,1.91365e+07,-6.78027,6.02931e+06,?2:32-?7:4-?9:1-?22:1-?12:4-?4:2-
1119,808,1119,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1120,810,1120,-7.10874,1.28451e+07,-6.78027,6.02931e+06,?6:8-?9:4-?14:32-?22:4-?12:8-?4:1-
1121,812,1121,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?5:1-?6:2-?9:4-?22:1-?12:4-?4:2-
1122,812,1122,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1123,814,1123,-7.52575,3.35544e+07,-6.78027,6.02931e+06,?2:64-?7:4-?9:1-?22:1-?12:8-?4:2-
1124,814,1124,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1125,816,1125,-7.32163,2.09715e+07,-6.78027,6.02931e+06,?9:2-?14:128-?22:2-?12:8-?4:2-
1126,816,1126,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1127,816,1127,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1128,816,1128,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?7:8-?9:1-?14:128-?22:4-?12:4-?4:1-
1129,817,1129,-7.17441,1.49422e+07,-6.78027,6.02931e+06,?9:4-?14:2-?22:2-?12:4-?4:1-
1130,817,1130,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1131,817,1131,-7.10874,1.28451e+07,-6.78027,6.02931e+06,?7:1-?9:1-?14:8-?22:4-?12:4-?4:2-
1132,818,1132,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?14:256-?22:2-?12:4-?4:2-
1133,818,1133,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1134,819,1134,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?6:32-?9:2-?14:2-?22:2-?12:4-?4:1-
1135,819,1135,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?6:1-?9:4-?14:1-?22:2-?12:4-?4:1-
1136,820,1136,-7.32163,2.09715e+07,-6.78027,6.02931e+06,?6:1-?9:4-?22:1-?12:4-?4:2-
1137,820,1137,-7.22472,1.67772e+07,-6.78027,6.02931e+06,?7:8-?5:2-?6:8-?9:4-?22:1-?12:4-?4:1-
1138,820,1138,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1139,821,1139,-7.52575,3.35544e+07,-6.78027,6.02931e+06,?5:1-?6:64-?9:2-?22:1-?12:4-?4:1-
1140,821,1140,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1141,821,1141,-7.32163,2.09715e+07,-6.78027,6.02931e+06,?7:2-?9:1-?14:32-?22:4-?12:4-?4:2-
1142,821,1142,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1143,821,1143,-20,0,-6.78027,6.02931e+06,?2:2-?7:16-?9:1-?22:1-?12:4-?4:1-
1144,821,1144,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1145,823,1145,-7.36793,2.33308e+07,-6.78027,6.02931e+06,?9:1-?14:16-?22:4-?12:8-?4:2-
1146,823,1146,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1147,823,1147,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1148,823,1148,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1149,824,1149,-6.92369,8.38861e+06,-6.78027,6.02931e+06,?9:4-?14:8-?22:4-?12:8-?4:2-
1150,826,1150,-7.32163,2.09715e+07,-6.78027,6.02931e+06,?6:256-?9:2-?14:4-?22:4-?12:8-?4:1-
1151,828,1151,-7.22472,1.67772e+07,-6.78027,6.02931e+06,?9:1-?14:64-?22:2-?12:4-?4:2-
1152,828,1152,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1153,828,1153,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
