index,time,iter,reward,value,best_reward,best_value,node
854,1111,854,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:2-?14:4-?17:2-?18:1-?4:2-?12:2-
855,1111,855,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
856,1112,856,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?14:64-?17:4-?15:1-?18:8-?4:2-?12:2-
857,1112,857,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
858,1114,858,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:2-?17:8-?15:16-?18:2-?4:1-?12:1-
859,1114,859,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
860,1119,860,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?17:2-?15:8-?18:8-?4:1-?12:1-
861,1119,861,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
862,1119,862,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
863,1120,863,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?15:16-?13:1-?14:2-?17:8-?18:1-?4:1-?12:1-
864,1121,864,-8.0206,1.04858e+08,-6.11751,1.31072e+06,?15:2-?13:2-?14:1-?17:4-?18:1-?4:2-?12:2-
865,1121,865,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
866,1124,866,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:2-?14:2-?17:4-?18:1-?4:2-?12:2-
867,1124,867,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
868,1124,868,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?10:2-?14:256-?17:1-?15:16-?18:8-?4:2-?12:2-
869,1124,869,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
870,1124,870,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
871,1124,871,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
872,1124,872,-8.0206,1.04858e+08,-6.11751,1.31072e+06,?13:2-?14:4-?17:1-?15:1-?18:2-?4:1-?12:1-
873,1124,873,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
874,1124,874,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
875,1124,875,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
876,1126,876,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:4-?17:4-?15:16-?18:2-?4:2-?12:2-
877,1126,877,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
878,1133,878,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?17:8-?15:4-?18:8-?4:2-?12:2-
879,1133,879,-7.95002,8.9129e+07,-6.11751,1.31072e+06,?15:2-?13:2-?14:8-?17:2-?18:1-?4:1-?12:1-
880,1133,880,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
881,1136,881,-7.19669,1.57286e+07,-6.11751,1.31072e+06,?14:8-?17:1-?15:16-?18:2-?4:2-?12:2-
882,1136,882,-7.64899,4.45645e+07,-6.11751,1.31072e+06,?10:2-?15:32-?14:128-?17:2-?18:1-?4:1-?12:1-
883,1136,883,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
884,1136,884,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
885,1136,885,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
886,1136,886,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
887,1137,887,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?15:16-?13:2-?14:8-?17:2-?18:1-?4:1-?12:1-
888,1139,888,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?14:1-?17:4-?15:2-?18:4-?4:1-?12:1-
889,1139,889,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
890,1139,890,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
891,1139,891,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
892,1140,892,-7.79875,6.29146e+07,-6.11751,1.31072e+06,?14:1-?17:2-?15:1-?18:8-?4:2-?12:2-
893,1140,893,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
894,1143,894,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:1-?15:8-?18:4-?4:1-?12:1-
895,1143,895,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
896,1143,896,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
897,1145,897,-7.63602,4.32538e+07,-6.11751,1.31072e+06,?14:4-?15:16-?17:1-?18:1-?4:1-?12:1-
898,1147,898,-7.34796,2.22822e+07,-6.11751,1.31072e+06,?14:32-?17:2-?15:1-?18:8-?4:2-?12:2-
899,1147,899,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
900,1147,900,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
901,1148,901,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
902,1153,902,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:1-?15:4-?18:4-?4:2-?12:2-
903,1153,903,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
904,1153,904,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
905,1153,905,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
906,1154,906,-7.07175,1.17965e+07,-6.11751,1.31072e+06,?15:256-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
907,1154,907,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
908,1154,908,-7.03396,1.08134e+07,-6.11751,1.31072e+06,?13:2-?14:32-?17:1-?15:64-?18:2-?4:2-?12:2-
909,1159,909,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?17:2-?15:16-?18:8-?4:2-?12:2-
910,1159,910,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
911,1160,911,-7.34796,2.22822e+07,-6.11751,1.31072e+06,?14:32-?17:2-?15:1-?18:8-?4:1-?12:1-
912,1161,912,-6.89566,7.86432e+06,-6.11751,1.31072e+06,?13:2-?14:8-?17:2-?15:32-?18:2-?4:2-?12:2-
913,1161,913,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
914,1166,914,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?17:8-?15:8-?18:4-?4:2-?12:2-
915,1166,915,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
916,1168,916,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?14:32-?17:4-?15:2-?18:4-?4:1-?12:1-
917,1175,917,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:8-?15:2-?18:8-?4:2-?12:2-
918,1175,918,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
919,1175,919,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
920,1175,920,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
921,1175,921,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
922,1177,922,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?14:4-?17:8-?15:64-?18:2-?4:1-?12:1-
923,1177,923,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
924,1179,924,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?14:32-?17:4-?15:8-?18:2-?4:2-?12:2-
925,1180,925,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?14:2-?17:2-?15:4-?18:2-?4:2-?12:2-
926,1180,926,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
927,1182,927,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?14:32-?17:2-?15:64-?18:4-?4:1-?12:1-
928,1182,928,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
929,1182,929,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
930,1183,930,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:2-?14:1-?17:8-?15:64-?18:4-?4:2-?12:2-
931,1183,931,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
932,1185,932,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?14:4-?17:2-?15:64-?18:4-?4:1-?12:1-
933,1185,933,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
934,1185,934,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
935,1187,935,-7.41854,2.62144e+07,-6.11751,1.31072e+06,?14:4-?17:4-?15:2-?18:4-?4:1-?12:1-
936,1188,936,-7.93705,8.65075e+07,-6.11751,1.31072e+06,?14:8-?17:4-?15:1-?18:2-?4:2-?12:2-
937,1188,937,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
938,1188,938,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
939,1191,939,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?14:16-?17:8-?18:1-?4:2-?12:2-
940,1192,940,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?14:64-?17:4-?15:64-?18:4-?4:1-?12:1-
941,1192,941,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
942,1195,942,-7.32836,2.12992e+07,-6.11751,1.31072e+06,?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
943,1197,943,-7.49772,3.14573e+07,-6.11751,1.31072e+06,?14:1-?17:8-?15:4-?18:2-?4:2-?12:2-
