index,time,iter,reward,value,best_reward,best_value,node
853,949,853,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?17:2-?15:16-?18:4-?4:2-?12:2-
854,950,854,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?15:256-?13:2-?14:2-?17:8-?18:1-?4:1-?12:1-
855,950,855,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
856,952,856,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?15:32-?17:1-?18:1-?4:2-?12:2-
857,952,857,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
858,952,858,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
859,956,859,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?17:2-?15:2-?18:8-?4:1-?12:1-
860,956,860,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
861,957,861,-8.30559,2.02113e+08,-6.19669,1.57286e+06,?17:8-?15:1-?18:2-?4:2-?12:2-
862,957,862,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
863,958,863,-8.35505,2.26492e+08,-6.19669,1.57286e+06,?14:2-?17:4-?15:1-?18:2-?4:1-?12:1-
864,960,864,-8.0096,1.02236e+08,-6.19669,1.57286e+06,?14:16-?17:8-?15:1-?18:4-?4:1-?12:1-
865,962,865,-7.45196,2.83116e+07,-6.19669,1.57286e+06,?14:1-?17:8-?15:64-?18:2-?4:1-?12:1-
866,962,866,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
867,962,867,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
868,962,868,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
869,962,869,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
870,963,870,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?13:2-?14:8-?17:8-?15:16-?18:8-?4:1-?12:1-
871,966,871,-7.27587,1.88744e+07,-6.19669,1.57286e+06,?14:4-?17:8-?15:4-?18:8-?4:1-?12:1-
872,969,872,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:128-?15:128-?17:1-?18:1-?4:1-?12:1-
873,969,873,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
874,970,874,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?15:512-?13:1-?14:16-?17:8-?18:1-?4:1-?12:1-
875,970,875,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
876,970,876,-7.71521,5.19045e+07,-6.19669,1.57286e+06,?14:2-?17:4-?15:128-?18:2-?4:2-?12:2-
877,971,877,-7.71521,5.19045e+07,-6.19669,1.57286e+06,?14:32-?17:8-?15:1-?18:8-?4:2-?12:2-
878,971,878,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
879,971,879,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
880,972,880,-7.45196,2.83116e+07,-6.19669,1.57286e+06,?14:4-?17:4-?15:16-?18:8-?4:2-?12:2-
881,973,881,-8.30559,2.02113e+08,-6.19669,1.57286e+06,?15:2-?17:1-?18:1-?4:1-?12:1-
882,973,882,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
883,973,883,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
884,973,884,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
885,973,885,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
886,975,886,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?13:1-?14:8-?17:8-?18:1-?4:2-?12:2-
887,975,887,-8.30728,2.02899e+08,-6.19669,1.57286e+06,?15:256-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
888,975,888,-8.0096,1.02236e+08,-6.19669,1.57286e+06,?14:2-?17:2-?15:32-?18:8-?4:2-?12:2-
889,977,889,-6.97484,9.43718e+06,-6.19669,1.57286e+06,?14:16-?17:4-?15:16-?18:4-?4:1-?12:1-
890,977,890,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
891,978,891,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?14:1-?17:2-?15:128-?18:4-?4:1-?12:1-
892,980,892,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?14:256-?17:1-?15:4-?18:2-?4:1-?12:1-
893,980,893,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
894,980,894,-8.60578,4.0344e+08,-6.19669,1.57286e+06,?15:1-?14:256-?17:2-?18:1-?4:2-?12:2-
895,982,895,-7.27587,1.88744e+07,-6.19669,1.57286e+06,?14:16-?17:1-?15:8-?18:8-?4:1-?12:1-
896,982,896,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
897,984,897,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?14:4-?17:4-?15:128-?18:2-?4:1-?12:1-
898,984,898,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
899,984,899,-8.65608,4.52985e+08,-6.19669,1.57286e+06,?14:8-?15:1-?17:1-?18:1-?4:2-?12:2-
900,984,900,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
901,984,901,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
902,984,902,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
903,986,903,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?17:1-?15:4-?18:2-?4:2-?12:2-
904,986,904,-8.17896,1.50995e+08,-6.19669,1.57286e+06,?13:1-?14:1-?17:4-?15:4-?18:2-?4:2-?12:2-
905,989,905,-7.42714,2.67387e+07,-6.19669,1.57286e+06,?14:32-?17:4-?15:2-?18:8-?4:1-?12:1-
906,990,906,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?15:16-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
907,994,907,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?17:2-?15:16-?18:2-?4:2-?12:2-
908,995,908,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:256-?17:2-?15:16-?18:4-?4:1-?12:1-
909,996,909,-7.79875,6.29146e+07,-6.19669,1.57286e+06,?14:4-?17:8-?15:1-?18:8-?4:2-?12:2-
910,998,910,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:32-?17:2-?15:16-?18:8-?4:1-?12:1-
911,1000,911,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?17:1-?15:128-?18:2-?4:2-?12:2-
912,1000,912,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
913,1000,913,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?14:64-?17:4-?15:8-?18:4-?4:2-?12:2-
914,1000,914,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
915,1003,915,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:32-?15:32-?17:1-?18:1-?4:1-?12:1-
916,1003,916,-8.09978,1.25829e+08,-6.19669,1.57286e+06,?14:8-?17:2-?15:2-?18:2-?4:2-?12:2-
917,1003,917,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
918,1003,918,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
919,1003,919,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
920,1005,920,-7.71521,5.19045e+07,-6.19669,1.57286e+06,?14:32-?17:4-?15:4-?18:2-?4:1-?12:1-
921,1005,921,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
922,1005,922,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?10:8-?14:128-?17:4-?15:64-?18:8-?4:2-?12:2-
923,1005,923,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
924,1008,924,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?17:1-?15:8-?18:2-?4:1-?12:1-
925,1008,925,-7.72817,5.34774e+07,-6.19669,1.57286e+06,?13:1-?14:64-?17:2-?15:1-?18:8-?4:2-?12:2-
926,1013,926,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:2-?17:8-?15:4-?18:8-?4:1-?12:1-
927,1013,927,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
928,1014,928,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
929,1014,929,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
930,1014,930,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
931,1017,931,-7.79875,6.29146e+07,-6.19669,1.57286e+06,?14:4-?17:4-?15:1-?18:8-?4:1-?12:1-
932,1017,932,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
933,1017,933,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
934,1019,934,-8.09978,1.25829e+08,-6.19669,1.57286e+06,?14:4-?17:2-?15:2-?18:2-?4:1-?12:1-
935,1019,935,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
936,1020,936,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?14:64-?17:8-?15:16-?18:2-?4:2-?12:2-
937,1020,937,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
938,1020,938,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
939,1020,939,-8.35505,2.26492e+08,-6.19669,1.57286e+06,?14:2-?17:1-?15:2-?18:8-?4:2-?12:2-
940,1021,940,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
941,1021,941,-8.0096,1.02236e+08,-6.19669,1.57286e+06,?15:4-?13:1-?14:128-?17:2-?18:1-?4:1-?12:1-
942,1021,942,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
943,1021,943,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:32-?17:2-?15:256-?18:2-?4:2-?12:2-
944,1021,944,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:64-?17:8-?15:64-?18:4-?4:2-?12:2-
945,1022,945,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:128-?17:4-?18:1-?4:1-?12:1-
946,1023,946,-7.75299,5.66231e+07,-6.19669,1.57286e+06,?14:32-?17:2-?15:1-?18:8-?4:2-?12:2-
947,1023,947,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
948,1023,948,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
949,1023,949,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
950,1023,950,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
951,1023,951,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
952,1023,952,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
953,1023,953,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?14:8-?17:8-?15:64-?18:8-?4:2-?12:2-
954,1023,954,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
955,1025,955,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?14:64-?17:4-?15:2-?18:4-?4:1-?12:1-
956,1027,956,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?17:1-?15:16-?18:4-?4:2-?12:2-
957,1027,957,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
958,1027,958,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
959,1028,959,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:64-?17:1-?15:64-?18:8-?4:2-?12:2-
960,1028,960,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
961,1029,961,-8.30559,2.02113e+08,-6.19669,1.57286e+06,?17:1-?15:1-?18:2-?4:2-?12:2-
962,1029,962,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
963,1029,963,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
964,1029,964,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
965,1029,965,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?15:16-?13:1-?14:2-?17:8-?18:1-?4:2-?12:2-
966,1031,966,-7.75299,5.66231e+07,-6.19669,1.57286e+06,?14:1-?17:4-?15:16-?18:4-?4:1-?12:1-
967,1031,967,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
968,1034,968,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?17:4-?15:32-?18:2-?4:2-?12:2-
969,1034,969,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
970,1034,970,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
971,1034,971,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
972,1034,972,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
973,1036,973,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?14:32-?17:8-?15:32-?18:4-?4:1-?12:1-
974,1037,974,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?14:64-?17:8-?15:64-?18:8-?4:2-?12:2-
975,1037,975,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
976,1037,976,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
977,1037,977,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?14:8-?17:1-?15:128-?18:4-?4:2-?12:2-
978,1037,978,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
979,1037,979,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
980,1037,980,-8.40081,2.51658e+08,-6.19669,1.57286e+06,?13:1-?14:2-?17:4-?15:1-?18:2-?4:1-?12:1-
981,1038,981,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?15:4-?14:128-?17:4-?18:1-?4:1-?12:1-
982,1038,982,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
983,1043,983,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?17:8-?15:8-?18:4-?4:1-?12:1-
984,1043,984,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
985,1043,985,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
986,1044,986,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:256-?17:1-?15:64-?18:8-?4:1-?12:1-
987,1044,987,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
988,1044,988,-7.49772,3.14573e+07,-6.19669,1.57286e+06,?13:2-?14:1-?17:8-?15:8-?18:8-?4:1-?12:1-
989,1044,989,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
990,1045,990,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?14:128-?17:4-?15:8-?18:2-?4:2-?12:2-
991,1045,991,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
992,1046,992,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:32-?15:8-?17:1-?18:1-?4:2-?12:2-
993,1046,993,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
994,1046,994,-7.87793,7.54975e+07,-6.19669,1.57286e+06,?14:16-?17:1-?15:2-?18:4-?4:2-?12:2-
995,1046,995,-7.72817,5.34774e+07,-6.19669,1.57286e+06,?13:1-?14:8-?17:1-?15:32-?18:4-?4:1-?12:1-
996,1046,996,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
997,1049,997,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:64-?17:2-?15:64-?18:4-?4:1-?12:1-
998,1050,998,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:64-?17:1-?15:128-?18:2-?4:2-?12:2-
999,1050,999,-7.42714,2.67387e+07,-6.19669,1.57286e+06,?14:256-?17:1-?15:4-?18:4-?4:2-?12:2-
1000,1051,1000,-8.01624,1.03809e+08,-6.19669,1.57286e+06,?14:32-?17:4-?15:2-?18:2-?4:2-?12:2-
1001,1053,1001,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?14:2-?17:8-?15:256-?18:2-?4:1-?12:1-
1002,1053,1002,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1003,1053,1003,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1004,1053,1004,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1005,1053,1005,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1006,1053,1006,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1007,1053,1007,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1008,1053,1008,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1009,1053,1009,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1010,1055,1010,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?14:4-?17:8-?18:1-?4:2-?12:2-
1011,1055,1011,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1012,1056,1012,-8.01624,1.03809e+08,-6.19669,1.57286e+06,?13:1-?14:16-?17:8-?15:1-?18:4-?4:1-?12:1-
1013,1056,1013,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1014,1056,1014,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1015,1056,1015,-8.17896,1.50995e+08,-6.19669,1.57286e+06,?14:1-?17:4-?15:2-?18:4-?4:2-?12:2-
1016,1056,1016,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?14:1-?17:8-?15:256-?18:2-?4:2-?12:2-
1017,1056,1017,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1018,1056,1018,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1019,1056,1019,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1020,1056,1020,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1021,1056,1021,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1022,1056,1022,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1023,1059,1023,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?17:1-?15:2-?18:8-?4:1-?12:1-
1024,1059,1024,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1025,1061,1025,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?14:32-?17:8-?15:1-?18:8-?4:1-?12:1-
1026,1061,1026,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?10:1-?14:256-?17:2-?15:32-?18:4-?4:1-?12:1-
1027,1061,1027,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1028,1064,1028,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?14:1-?17:2-?18:1-?4:1-?12:1-
1029,1064,1029,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1030,1064,1030,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1031,1064,1031,-7.75299,5.66231e+07,-6.19669,1.57286e+06,?14:8-?17:1-?15:8-?18:8-?4:2-?12:2-
1032,1064,1032,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1033,1064,1033,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1034,1064,1034,-8.65608,4.52985e+08,-6.19669,1.57286e+06,?14:4-?15:1-?17:1-?18:1-?4:1-?12:1-
1035,1064,1035,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1036,1064,1036,-8.09978,1.25829e+08,-6.19669,1.57286e+06,?13:1-?14:1-?17:4-?15:2-?18:8-?4:2-?12:2-
1037,1065,1037,-7.79875,6.29146e+07,-6.19669,1.57286e+06,?14:32-?17:1-?15:2-?18:4-?4:2-?12:2-
1038,1067,1038,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:16-?17:8-?18:1-?4:2-?12:2-
1039,1069,1039,-8.09978,1.25829e+08,-6.19669,1.57286e+06,?14:8-?17:1-?15:2-?18:2-?4:1-?12:1-
1040,1069,1040,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1041,1069,1041,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1042,1070,1042,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?15:64-?14:128-?17:4-?18:1-?4:1-?12:1-
1043,1070,1043,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1044,1070,1044,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1045,1070,1045,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1046,1072,1046,-7.5769,3.77487e+07,-6.19669,1.57286e+06,?14:4-?17:2-?15:4-?18:8-?4:1-?12:1-
1047,1074,1047,-7.75299,5.66231e+07,-6.19669,1.57286e+06,?14:4-?17:1-?15:16-?18:4-?4:1-?12:1-
1048,1074,1048,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1049,1076,1049,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?17:1-?15:2-?18:4-?4:1-?12:1-
1050,1077,1050,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?15:8-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
1051,1079,1051,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:8-?17:1-?15:32-?18:2-?4:1-?12:1-
1052,1079,1052,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1053,1079,1053,-7.42714,2.67387e+07,-6.19669,1.57286e+06,?14:2-?17:8-?15:64-?18:4-?4:2-?12:2-
1054,1082,1054,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?14:2-?17:2-?18:1-?4:2-?12:2-
1055,1082,1055,-7.42714,2.67387e+07,-6.19669,1.57286e+06,?14:128-?17:2-?15:8-?18:2-?4:2-?12:2-
1056,1082,1056,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1057,1083,1057,-8.0292,1.06955e+08,-6.19669,1.57286e+06,?14:64-?17:1-?15:2-?18:2-?4:2-?12:2-
1058,1083,1058,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1059,1083,1059,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1060,1083,1060,-8.40081,2.51658e+08,-6.19669,1.57286e+06,?14:2-?17:1-?15:2-?18:4-?4:2-?12:2-
1061,1083,1061,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1062,1085,1062,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?14:64-?17:4-?15:16-?18:2-?4:1-?12:1-
1063,1085,1063,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1064,1085,1064,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1065,1085,1065,-8.30728,2.02899e+08,-6.19669,1.57286e+06,?14:2-?17:1-?15:32-?18:8-?4:2-?12:2-
1066,1086,1066,-7.79875,6.29146e+07,-6.19669,1.57286e+06,?14:16-?17:1-?15:1-?18:8-?4:1-?12:1-
1067,1088,1067,-8.05402,1.13246e+08,-6.19669,1.57286e+06,?14:16-?17:1-?15:1-?18:4-?4:1-?12:1-
1068,1088,1068,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1069,1088,1069,-7.87793,7.54975e+07,-6.19669,1.57286e+06,?14:4-?17:2-?15:4-?18:4-?4:2-?12:2-
1070,1088,1070,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1071,1088,1071,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1072,1089,1072,-8.30728,2.02899e+08,-6.19669,1.57286e+06,?15:2-?17:1-?18:1-?4:2-?12:2-
1073,1089,1073,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1074,1089,1074,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1075,1089,1075,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1076,1092,1076,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?14:64-?17:4-?15:2-?18:8-?4:1-?12:1-
1077,1092,1077,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1078,1094,1078,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?14:4-?17:2-?15:128-?18:4-?4:1-?12:1-
1079,1094,1079,-6.97484,9.43718e+06,-6.19669,1.57286e+06,?13:1-?14:16-?17:8-?15:8-?18:8-?4:2-?12:2-
1080,1094,1080,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1081,1094,1081,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1082,1094,1082,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1083,1094,1083,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?13:2-?14:64-?17:4-?15:16-?18:4-?4:1-?12:1-
1084,1094,1084,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1085,1094,1085,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?14:4-?17:8-?15:128-?18:2-?4:2-?12:2-
1086,1094,1086,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1087,1095,1087,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?15:4-?14:64-?17:8-?18:1-?4:1-?12:1-
1088,1095,1088,-8.01624,1.03809e+08,-6.19669,1.57286e+06,?14:1-?17:4-?15:64-?18:2-?4:2-?12:2-
1089,1095,1089,-8.31063,2.04472e+08,-6.19669,1.57286e+06,?14:32-?17:4-?15:1-?18:2-?4:2-?12:2-
1090,1095,1090,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1091,1098,1091,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?17:4-?15:64-?18:8-?4:1-?12:1-
1092,1098,1092,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?10:4-?13:2-?14:8-?17:8-?15:16-?18:8-?4:1-?12:1-
1093,1100,1093,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:128-?17:1-?15:8-?18:4-?4:1-?12:1-
1094,1100,1094,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1095,1100,1095,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1096,1100,1096,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1097,1100,1097,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1098,1102,1098,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?17:1-?15:64-?18:2-?4:2-?12:2-
1099,1102,1099,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1100,1102,1100,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1101,1104,1101,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:64-?17:2-?15:32-?18:8-?4:1-?12:1-
1102,1104,1102,-7.75299,5.66231e+07,-6.19669,1.57286e+06,?14:64-?17:1-?15:2-?18:4-?4:2-?12:2-
1103,1104,1103,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1104,1108,1104,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?17:4-?15:4-?18:4-?4:1-?12:1-
1105,1108,1105,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1106,1110,1106,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?15:64-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
1107,1113,1107,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?17:8-?15:8-?18:2-?4:1-?12:1-
1108,1113,1108,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1109,1113,1109,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1110,1113,1110,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1111,1113,1111,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1112,1117,1112,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?14:2-?17:8-?15:64-?18:4-?4:1-?12:1-
1113,1119,1113,-8.3039,2.01327e+08,-6.19669,1.57286e+06,?14:512-?15:32-?17:1-?18:1-?4:1-?12:1-
1114,1119,1114,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1115,1119,1115,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1116,1119,1116,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1117,1119,1117,-7.75299,5.66231e+07,-6.19669,1.57286e+06,?14:8-?17:8-?15:2-?18:4-?4:2-?12:2-
1118,1122,1118,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
1119,1122,1119,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1120,1122,1120,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1121,1125,1121,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?13:2-?14:8-?17:2-?18:1-?4:1-?12:1-
