index,time,iter,reward,value,best_reward,best_value,node
3773,928,3773,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3774,928,3774,-20,0,-6.49772,3.14573e+06,?5:256-?13:32-?16:1-?14:2-?17:4-?2:2-?4:1-?12:1-
3775,928,3775,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3776,928,3776,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?13:64-?16:2-?14:8-?17:2-?2:1-?4:1-?12:1-
3777,928,3777,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3778,929,3778,-6.9838,9.63379e+06,-6.49772,3.14573e+06,?13:4-?16:4-?14:32-?17:4-?2:16-?4:1-?12:1-
3779,929,3779,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3780,929,3780,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?14:4-?13:1-?16:2-?17:1-?2:2-?4:2-?12:2-
3781,929,3781,-7.28037,1.9071e+07,-6.49772,3.14573e+06,?14:1-?13:2-?16:4-?17:1-?2:4-?4:1-?12:1-
3782,929,3782,-8.00456,1.01057e+08,-6.49772,3.14573e+06,?13:1-?14:8-?16:1-?17:1-?2:1-?4:2-?12:2-
3783,929,3783,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3784,930,3784,-6.9838,9.63379e+06,-6.49772,3.14573e+06,?13:8-?16:2-?14:64-?17:2-?2:2-?4:2-?12:2-
3785,930,3785,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3786,930,3786,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3787,930,3787,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3788,930,3788,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3789,930,3789,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?13:256-?16:1-?14:16-?17:4-?2:4-?4:2-?12:2-
3790,930,3790,-20,0,-6.49772,3.14573e+06,?5:1-?13:4-?16:2-?14:16-?17:4-?2:8-?4:2-?12:2-
3791,930,3791,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3792,930,3792,-6.9838,9.63379e+06,-6.49772,3.14573e+06,?5:4-?13:8-?16:2-?14:128-?17:2-?2:2-?4:2-?12:2-
3793,930,3793,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3794,930,3794,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3795,931,3795,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?14:128-?13:1-?16:2-?17:1-?2:16-?4:2-?12:2-
3796,931,3796,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?13:64-?16:2-?14:4-?17:4-?2:32-?4:1-?12:1-
3797,931,3797,-20,0,-6.49772,3.14573e+06,?5:4-?14:64-?13:64-?16:2-?17:1-?2:64-?4:1-?12:1-
3798,931,3798,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3799,932,3799,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:2-?14:16-?17:2-?2:2-?4:1-?12:1-
3800,932,3800,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:2-?16:2-?14:8-?17:4-?2:8-?4:1-?12:1-
3801,932,3801,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3802,932,3802,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3803,932,3803,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3804,933,3804,-7.42714,2.67387e+07,-6.49772,3.14573e+06,?13:128-?14:64-?16:1-?17:1-?2:2-?4:2-?12:2-
3805,933,3805,-20,0,-6.49772,3.14573e+06,?5:64-?13:2-?16:1-?14:1-?17:4-?2:8-?4:1-?12:1-
3806,933,3806,-6.9838,9.63379e+06,-6.49772,3.14573e+06,?13:16-?16:1-?14:64-?17:4-?2:2-?4:2-?12:2-
3807,934,3807,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:2-?16:2-?14:8-?17:2-?2:4-?4:1-?12:1-
3808,934,3808,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?13:64-?16:2-?14:1-?17:2-?2:2-?4:2-?12:2-
3809,934,3809,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3810,934,3810,-20,0,-6.49772,3.14573e+06,?5:128-?14:2-?13:4-?16:2-?17:1-?2:64-?4:2-?12:2-
3811,934,3811,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3812,934,3812,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3813,934,3813,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3814,935,3814,-7.43032,2.69353e+07,-6.49772,3.14573e+06,?14:16-?16:1-?17:1-?2:2-?4:2-?12:2-
3815,935,3815,-8.00456,1.01057e+08,-6.49772,3.14573e+06,?13:1-?14:4-?16:1-?17:1-?2:4-?4:1-?12:1-
3816,935,3816,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3817,935,3817,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3818,935,3818,-7.57916,3.79453e+07,-6.49772,3.14573e+06,?13:4-?14:64-?16:1-?17:1-?2:1-?4:2-?12:2-
3819,936,3819,-6.90639,8.06093e+06,-6.49772,3.14573e+06,?13:8-?16:4-?14:32-?17:4-?2:8-?4:2-?12:2-
3820,936,3820,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3821,936,3821,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?13:8-?16:2-?14:1-?17:4-?2:1-?4:1-?12:1-
3822,936,3822,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3823,936,3823,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3824,936,3824,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?13:1-?16:2-?14:2-?17:4-?2:64-?4:1-?12:1-
3825,936,3825,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3826,936,3826,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3827,936,3827,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3828,936,3828,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3829,937,3829,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:4-?14:8-?17:4-?2:8-?4:1-?12:1-
3830,937,3830,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3831,937,3831,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3832,937,3832,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3833,937,3833,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3834,937,3834,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?14:64-?13:16-?16:4-?17:1-?2:8-?4:1-?12:1-
3835,938,3835,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?14:128-?13:32-?16:2-?17:1-?2:4-?4:1-?12:1-
3836,938,3836,-20,0,-6.49772,3.14573e+06,?5:128-?13:2-?16:4-?14:64-?17:2-?2:64-?4:1-?12:1-
3837,938,3837,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?13:1-?16:2-?17:1-?2:1-?4:1-?12:1-
3838,938,3838,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3839,939,3839,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?13:32-?16:2-?14:8-?17:4-?2:2-?4:2-?12:2-
3840,939,3840,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3841,939,3841,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3842,940,3842,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?13:32-?16:2-?17:1-?2:32-?4:1-?12:1-
3843,940,3843,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?13:256-?16:1-?14:4-?17:4-?2:1-?4:2-?12:2-
3844,940,3844,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3845,940,3845,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3846,940,3846,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?13:2-?16:1-?14:1-?17:2-?2:16-?4:1-?12:1-
3847,940,3847,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3848,940,3848,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3849,940,3849,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3850,940,3850,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3851,941,3851,-7.11315,1.29761e+07,-6.49772,3.14573e+06,?13:4-?16:2-?14:16-?17:4-?2:4-?4:1-?12:1-
3852,942,3852,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?14:16-?13:16-?16:2-?17:1-?2:16-?4:1-?12:1-
3853,942,3853,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:4-?16:1-?14:1-?17:2-?2:2-?4:2-?12:2-
3854,942,3854,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3855,942,3855,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3856,942,3856,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3857,942,3857,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3858,942,3858,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3859,942,3859,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3860,942,3860,-7.20209,1.59252e+07,-6.49772,3.14573e+06,?13:16-?16:1-?14:64-?17:2-?2:64-?4:2-?12:2-
3861,943,3861,-7.72817,5.34774e+07,-6.49772,3.14573e+06,?13:64-?14:16-?16:1-?17:1-?2:2-?4:1-?12:1-
3862,944,3862,-7.72825,5.34872e+07,-6.49772,3.14573e+06,?14:4-?16:1-?17:1-?2:64-?4:1-?12:1-
3863,945,3863,-7.28037,1.9071e+07,-6.49772,3.14573e+06,?14:8-?13:2-?16:4-?17:1-?2:8-?4:1-?12:1-
3864,945,3864,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3865,945,3865,-6.82508,6.68467e+06,-6.49772,3.14573e+06,?13:4-?16:4-?14:16-?17:4-?2:8-?4:1-?12:1-
3866,945,3866,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3867,945,3867,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3868,945,3868,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?13:1-?16:2-?17:1-?2:32-?4:2-?12:2-
3869,945,3869,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3870,945,3870,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3871,945,3871,-20,0,-6.49772,3.14573e+06,?5:256-?13:16-?16:4-?14:4-?17:2-?2:16-?4:1-?12:1-
3872,946,3872,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:1-?16:4-?14:16-?17:4-?2:4-?4:1-?12:1-
3873,946,3873,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3874,946,3874,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?13:128-?16:2-?14:4-?17:2-?2:8-?4:1-?12:1-
3875,946,3875,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3876,947,3876,-7.42714,2.67387e+07,-6.49772,3.14573e+06,?13:64-?14:64-?16:1-?17:1-?2:16-?4:2-?12:2-
3877,948,3877,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?16:1-?14:2-?17:2-?2:4-?4:1-?12:1-
3878,948,3878,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?13:256-?16:1-?14:2-?17:4-?2:2-?4:2-?12:2-
3879,948,3879,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3880,949,3880,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?14:4-?13:2-?16:2-?17:1-?2:8-?4:2-?12:2-
3881,950,3881,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?16:1-?14:1-?17:2-?2:32-?4:1-?12:1-
3882,950,3882,-7.11315,1.29761e+07,-6.49772,3.14573e+06,?13:2-?16:4-?14:64-?17:4-?2:32-?4:2-?12:2-
3883,950,3883,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?13:2-?16:1-?14:1-?17:4-?2:8-?4:2-?12:2-
3884,950,3884,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3885,951,3885,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:2-?16:2-?14:32-?17:4-?2:4-?4:1-?12:1-
3886,951,3886,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3887,952,3887,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:2-?16:2-?14:8-?17:2-?2:32-?4:1-?12:1-
3888,952,3888,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3889,952,3889,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?13:128-?16:2-?14:16-?17:4-?2:4-?4:1-?12:1-
3890,952,3890,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3891,952,3891,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?13:16-?16:4-?14:32-?17:4-?2:4-?4:2-?12:2-
3892,952,3892,-20,0,-6.49772,3.14573e+06,?5:256-?13:4-?16:4-?14:16-?17:4-?2:2-?4:2-?12:2-
3893,953,3893,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:1-?16:4-?14:128-?17:2-?2:2-?4:1-?12:1-
3894,953,3894,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3895,953,3895,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3896,953,3896,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3897,953,3897,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3898,953,3898,-7.20209,1.59252e+07,-6.49772,3.14573e+06,?14:1-?13:8-?16:2-?17:1-?2:8-?4:2-?12:2-
3899,953,3899,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3900,953,3900,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3901,954,3901,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?13:16-?16:2-?14:2-?17:4-?2:4-?4:1-?12:1-
3902,954,3902,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:1-?14:64-?17:4-?2:32-?4:1-?12:1-
3903,955,3903,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?14:8-?13:16-?16:2-?17:1-?2:4-?4:1-?12:1-
3904,955,3904,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3905,955,3905,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3906,955,3906,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3907,955,3907,-7.79875,6.29146e+07,-6.49772,3.14573e+06,?5:32-?13:32-?14:64-?16:1-?17:1-?2:32-?4:1-?12:1-
3908,955,3908,-7.11315,1.29761e+07,-6.49772,3.14573e+06,?13:2-?16:4-?14:16-?17:4-?2:64-?4:1-?12:1-
3909,956,3909,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?16:2-?14:2-?17:4-?2:32-?4:2-?12:2-
3910,956,3910,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3911,957,3911,-7.80011,6.31112e+07,-6.49772,3.14573e+06,?13:4-?14:2-?16:1-?17:1-?2:32-?4:1-?12:1-
3912,957,3912,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3913,957,3913,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?13:1-?16:2-?17:1-?2:4-?4:2-?12:2-
3914,957,3914,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?13:2-?16:1-?14:8-?17:4-?2:64-?4:2-?12:2-
3915,958,3915,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?13:64-?14:64-?16:1-?17:1-?2:32-?4:2-?12:2-
3916,958,3916,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3917,958,3917,-7.50043,3.16539e+07,-6.49772,3.14573e+06,?14:4-?13:4-?16:2-?17:1-?2:64-?4:1-?12:1-
3918,958,3918,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:2-?14:16-?17:2-?2:1-?4:2-?12:2-
3919,958,3919,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3920,958,3920,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3921,959,3921,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?13:64-?16:2-?14:8-?17:2-?2:32-?4:1-?12:1-
3922,959,3922,-7.45211,2.83214e+07,-6.49772,3.14573e+06,?14:1-?13:128-?16:2-?17:1-?2:64-?4:1-?12:1-
3923,959,3923,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3924,959,3924,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3925,960,3925,-6.82508,6.68467e+06,-6.49772,3.14573e+06,?13:4-?16:4-?14:64-?17:4-?2:4-?4:2-?12:2-
3926,960,3926,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?13:1-?16:2-?14:128-?17:2-?2:64-?4:2-?12:2-
3927,960,3927,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3928,960,3928,-6.9838,9.63379e+06,-6.49772,3.14573e+06,?13:8-?16:2-?14:128-?17:2-?2:1-?4:2-?12:2-
3929,960,3929,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3930,960,3930,-20,0,-6.49772,3.14573e+06,?5:8-?13:32-?16:4-?14:4-?17:2-?2:4-?4:2-?12:2-
3931,960,3931,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3932,960,3932,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3933,960,3933,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:1-?16:4-?14:1-?17:2-?2:4-?4:1-?12:1-
3934,961,3934,-7.57916,3.79453e+07,-6.49772,3.14573e+06,?14:8-?13:2-?16:2-?17:1-?2:8-?4:1-?12:1-
3935,961,3935,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3936,961,3936,-6.9838,9.63379e+06,-6.49772,3.14573e+06,?13:8-?16:2-?14:1-?17:2-?2:32-?4:2-?12:2-
3937,962,3937,-6.82508,6.68467e+06,-6.49772,3.14573e+06,?16:4-?14:32-?17:4-?2:32-?4:1-?12:1-
3938,962,3938,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?13:1-?16:2-?14:4-?17:4-?2:2-?4:1-?12:1-
3939,962,3939,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3940,962,3940,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3941,962,3941,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3942,963,3942,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?13:32-?16:2-?14:4-?17:2-?2:32-?4:1-?12:1-
3943,963,3943,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?13:2-?16:1-?14:64-?17:4-?2:32-?4:1-?12:1-
3944,963,3944,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?14:8-?13:32-?16:2-?17:1-?2:64-?4:2-?12:2-
3945,963,3945,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3946,963,3946,-7.28037,1.9071e+07,-6.49772,3.14573e+06,?13:8-?16:1-?14:128-?17:2-?2:64-?4:2-?12:2-
3947,963,3947,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3948,963,3948,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3949,963,3949,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3950,963,3950,-20,0,-6.49772,3.14573e+06,?5:256-?13:32-?16:2-?14:16-?17:2-?2:8-?4:2-?12:2-
3951,964,3951,-6.9838,9.63379e+06,-6.49772,3.14573e+06,?13:8-?16:2-?14:1-?17:2-?2:2-?4:2-?12:2-
3952,964,3952,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3953,964,3953,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3954,964,3954,-7.72817,5.34774e+07,-6.49772,3.14573e+06,?13:64-?14:1-?16:1-?17:1-?2:16-?4:1-?12:1-
3955,965,3955,-7.28037,1.9071e+07,-6.49772,3.14573e+06,?13:4-?16:2-?14:1-?17:2-?2:64-?4:1-?12:1-
3956,965,3956,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3957,965,3957,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?13:32-?16:4-?14:16-?17:2-?2:1-?4:1-?12:1-
3958,965,3958,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3959,965,3959,-7.11315,1.29761e+07,-6.49772,3.14573e+06,?13:2-?16:4-?14:1-?17:2-?2:8-?4:1-?12:1-
3960,965,3960,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3961,965,3961,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3962,966,3962,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?14:32-?13:32-?16:4-?17:1-?2:16-?4:2-?12:2-
3963,966,3963,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3964,966,3964,-20,0,-6.49772,3.14573e+06,?5:4-?13:1-?16:1-?14:16-?17:4-?2:2-?4:1-?12:1-
3965,966,3965,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3966,966,3966,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3967,966,3967,-7.20209,1.59252e+07,-6.49772,3.14573e+06,?13:16-?16:1-?14:2-?17:2-?2:4-?4:2-?12:2-
3968,966,3968,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3969,966,3969,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3970,966,3970,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3971,967,3971,-7.15093,1.41558e+07,-6.49772,3.14573e+06,?14:8-?13:128-?16:2-?17:1-?2:8-?4:2-?12:2-
3972,967,3972,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3973,967,3973,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3974,967,3974,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3975,967,3975,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?13:8-?16:4-?14:1-?17:2-?2:1-?4:1-?12:1-
3976,967,3976,-8.00456,1.01057e+08,-6.49772,3.14573e+06,?13:1-?16:1-?14:2-?17:2-?2:16-?4:2-?12:2-
3977,967,3977,-20,0,-6.49772,3.14573e+06,?5:256-?13:16-?16:2-?14:16-?17:4-?2:32-?4:2-?12:2-
3978,967,3978,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3979,967,3979,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?14:4-?13:1-?16:2-?17:1-?2:32-?4:1-?12:1-
3980,968,3980,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:1-?14:8-?17:2-?2:16-?4:2-?12:2-
3981,969,3981,-7.45497,2.85082e+07,-6.49772,3.14573e+06,?14:32-?16:1-?17:1-?2:8-?4:2-?12:2-
3982,969,3982,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:2-?14:1-?17:2-?2:32-?4:1-?12:1-
3983,969,3983,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3984,970,3984,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:4-?16:1-?14:32-?17:4-?2:8-?4:2-?12:2-
3985,970,3985,-7.87906,7.56941e+07,-6.49772,3.14573e+06,?13:2-?14:4-?16:1-?17:1-?2:4-?4:1-?12:1-
3986,970,3986,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3987,970,3987,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3988,970,3988,-8.00456,1.01057e+08,-6.49772,3.14573e+06,?13:1-?14:256-?16:1-?17:1-?2:4-?4:2-?12:2-
3989,970,3989,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3990,970,3990,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3991,971,3991,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:2-?16:2-?14:8-?17:4-?2:16-?4:2-?12:2-
3992,971,3992,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
3993,971,3993,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3994,971,3994,-20,0,-6.49772,3.14573e+06,?5:2-?13:16-?16:4-?14:32-?17:4-?2:4-?4:2-?12:2-
3995,971,3995,-7.75299,5.66231e+07,-6.49772,3.14573e+06,?14:1-?16:1-?17:1-?2:2-?4:1-?12:1-
3996,972,3996,-7.15692,1.43524e+07,-6.49772,3.14573e+06,?13:32-?16:1-?14:8-?17:2-?2:1-?4:2-?12:2-
3997,972,3997,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3998,972,3998,-7.43032,2.69353e+07,-6.49772,3.14573e+06,?14:2-?16:1-?17:1-?2:2-?4:2-?12:2-
3999,973,3999,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?14:4-?13:32-?16:4-?17:1-?2:8-?4:1-?12:1-
4000,973,4000,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:2-?14:2-?17:2-?2:16-?4:1-?12:1-
4001,974,4001,-7.45497,2.85082e+07,-6.49772,3.14573e+06,?14:1-?16:1-?17:1-?2:16-?4:2-?12:2-
4002,974,4002,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:2-?14:1-?17:2-?2:64-?4:2-?12:2-
4003,974,4003,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4004,974,4004,-6.67426,4.72351e+06,-6.49772,3.14573e+06,?16:4-?14:2-?17:2-?2:64-?4:2-?12:2-
4005,974,4005,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4006,974,4006,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4007,974,4007,-20,0,-6.49772,3.14573e+06,?5:32-?13:8-?16:1-?14:8-?17:4-?2:8-?4:2-?12:2-
4008,974,4008,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4009,974,4009,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4010,975,4010,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?13:8-?16:2-?14:16-?17:4-?2:2-?4:1-?12:1-
4011,975,4011,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4012,975,4012,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:4-?14:4-?17:4-?2:1-?4:1-?12:1-
4013,975,4013,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4014,975,4014,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4015,975,4015,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4016,975,4016,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4017,975,4017,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4018,975,4018,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4019,975,4019,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4020,975,4020,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4021,975,4021,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4022,975,4022,-7.11315,1.29761e+07,-6.49772,3.14573e+06,?13:2-?16:4-?14:8-?17:4-?2:1-?4:1-?12:1-
4023,975,4023,-7.7545,5.68197e+07,-6.49772,3.14573e+06,?13:8-?14:256-?16:1-?17:1-?2:16-?4:1-?12:1-
4024,976,4024,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?14:16-?13:8-?16:4-?17:1-?2:8-?4:1-?12:1-
4025,976,4025,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4026,976,4026,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4027,976,4027,-6.82508,6.68467e+06,-6.49772,3.14573e+06,?5:4-?13:4-?16:4-?14:16-?17:2-?2:16-?4:2-?12:2-
4028,976,4028,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4029,976,4029,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?5:16-?13:8-?16:2-?14:128-?17:2-?2:1-?4:2-?12:2-
