index,time,iter,reward,value,best_reward,best_value,node
2440,968,2440,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:1-?14:2-?15:1-?4:2-?0:4-
2441,968,2441,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?1:8-?14:8-?12:4-?2:32-?15:4-?4:2-?0:1-
2442,968,2442,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?15:1-?4:1-?0:2-
2443,968,2443,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?0:16-
2444,968,2444,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:1-?0:8-
2445,968,2445,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:1-?0:2-
2446,968,2446,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:2-?14:4-?2:1-?15:16-?4:2-?0:2-
2447,968,2447,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?0:16-
2448,968,2448,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?0:16-
2449,968,2449,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:1-?14:4-?12:4-?2:64-?15:4-?4:2-?0:1-
2450,968,2450,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?2:1-?15:16-?0:16-
2451,968,2451,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:2-?0:16-
2452,968,2452,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:64-?14:4-?2:1-?15:8-?0:16-
2453,969,2453,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:2-?1:4-?14:4-?15:1-?4:2-?0:2-
2454,969,2454,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?5:1-?1:2-?14:16-?2:1-?15:2-?4:2-?0:8-
2455,969,2455,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:2-?0:1-
2456,975,2456,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:16-?2:4-?15:16-?4:1-?0:1-
2457,975,2457,-20,0,-6.0206,1.04858e+06,?2:2-?12:16-?14:1-?15:1-?0:16-
2458,975,2458,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?0:16-
2459,976,2459,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?12:4-?2:4-?15:4-?4:1-?0:2-
2460,976,2460,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:2-?14:4-?15:1-?4:2-?0:4-
2461,976,2461,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:32-?14:4-?2:1-?15:2-?4:2-?0:2-
2462,979,2462,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:2-?2:8-?15:2-?4:1-?0:4-
2463,979,2463,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:16-?4:2-?0:8-
2464,979,2464,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:1-?0:1-
2465,979,2465,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:2-?14:4-?12:2-?2:128-?15:2-?4:1-?0:4-
2466,979,2466,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:16-?4:2-?0:1-
2467,981,2467,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?12:8-?2:2-?15:8-?4:2-?0:8-
2468,981,2468,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:1-?14:2-?12:8-?2:32-?15:8-?0:16-
2469,981,2469,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:4-?14:8-?15:1-?0:16-
2470,981,2470,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:1-?0:4-
2471,981,2471,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:4-?4:2-?0:8-
2472,981,2472,-20,0,-6.0206,1.04858e+06,?11:4-?5:1-?1:4-?14:2-?15:1-?4:1-?0:2-
2473,981,2473,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?12:2-?2:64-?15:2-?4:2-?0:1-
2474,981,2474,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:2-?4:2-?0:2-
2475,981,2475,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:8-?0:16-
2476,981,2476,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:2-?0:4-
2477,981,2477,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?4:2-?0:2-
2478,983,2478,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:2-?12:16-?2:4-?15:16-?4:2-?0:1-
2479,983,2479,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:8-?4:1-?0:2-
2480,983,2480,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:16-?4:2-?0:1-
2481,983,2481,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:2-?0:8-
2482,983,2482,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:16-?4:2-?0:8-
2483,983,2483,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?5:2-?1:2-?14:4-?2:1-?15:16-?4:2-?0:2-
2484,983,2484,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:64-?14:2-?2:1-?15:2-?4:2-?0:1-
2485,983,2485,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:2-?0:4-
2486,984,2486,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?12:2-?2:64-?15:2-?4:1-?0:4-
2487,984,2487,-20,0,-6.0206,1.04858e+06,?11:1-?1:128-?14:2-?15:1-?4:2-?0:2-
2488,985,2488,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:2-?1:1-?14:16-?15:1-?4:1-?0:2-
2489,985,2489,-20,0,-6.0206,1.04858e+06,?11:16-?12:16-?14:1-?2:1-?15:16-?0:16-
2490,985,2490,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:1-?14:4-?2:1-?15:2-?4:2-?0:1-
2491,985,2491,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?4:1-?0:8-
2492,985,2492,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:8-?4:2-?0:4-
2493,985,2493,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:8-?14:2-?15:1-?4:1-?0:8-
2494,985,2494,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:4-?14:8-?2:1-?15:8-?4:1-?0:8-
2495,986,2495,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:4-?4:1-?0:1-
2496,987,2496,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?12:2-?2:64-?15:2-?4:1-?0:1-
2497,987,2497,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:8-?14:16-?15:1-?0:16-
2498,987,2498,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:4-?14:8-?2:1-?15:16-?4:2-?0:4-
2499,988,2499,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?11:4-?5:1-?1:2-?14:4-?15:1-?4:2-?0:4-
2500,988,2500,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:4-?14:16-?15:1-?0:16-
2501,988,2501,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:16-?4:2-?0:4-
2502,988,2502,-20,0,-6.0206,1.04858e+06,?11:4-?12:4-?14:1-?2:1-?15:4-?4:2-?0:1-
2503,993,2503,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?11:1-?12:1-?14:1-?15:1-?0:16-
2504,993,2504,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:2-?0:8-
2505,993,2505,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?0:16-
2506,993,2506,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:1-?0:4-
2507,994,2507,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?12:2-?2:8-?15:2-?0:16-
2508,994,2508,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:1-?0:2-
2509,994,2509,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?4:1-?0:4-
2510,994,2510,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:1-?1:8-?14:8-?15:1-?4:2-?0:2-
2511,998,2511,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?12:4-?2:4-?15:4-?4:1-?0:4-
2512,998,2512,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:2-?14:2-?2:1-?15:2-?4:2-?0:1-
2513,998,2513,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:8-?4:1-?0:4-
2514,998,2514,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?5:1-?1:8-?14:16-?2:1-?15:4-?4:2-?0:2-
2515,998,2515,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:2-?1:1-?14:8-?15:1-?4:1-?0:1-
2516,998,2516,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:16-?4:2-?0:8-
2517,998,2517,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:2-?0:4-
2518,998,2518,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:2-?0:8-
2519,998,2519,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?0:16-
2520,998,2520,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:2-?14:2-?2:1-?15:2-?4:2-?0:1-
2521,998,2521,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:1-?0:1-
2522,998,2522,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:16-?4:1-?0:2-
2523,1000,2523,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:2-?2:4-?15:2-?4:2-?0:8-
2524,1000,2524,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:8-?14:4-?12:2-?2:8-?15:2-?4:1-?0:2-
2525,1001,2525,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?12:2-?2:2-?15:2-?4:1-?0:2-
2526,1002,2526,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:2-?1:4-?14:8-?15:1-?4:1-?0:8-
2527,1002,2527,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:16-?4:1-?0:1-
2528,1002,2528,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?4:1-?0:8-
2529,1002,2529,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?4:2-?0:2-
2530,1005,2530,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?12:8-?2:16-?15:8-?4:1-?0:2-
2531,1005,2531,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?1:64-?14:2-?12:16-?2:4-?15:16-?4:2-?0:8-
2532,1005,2532,-20,0,-6.0206,1.04858e+06,?2:4-?12:2-?14:1-?15:1-?4:2-?0:2-
2533,1005,2533,-20,0,-6.0206,1.04858e+06,?2:1-?12:2-?14:1-?15:1-?0:16-
2534,1005,2534,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:1-?0:8-
2535,1005,2535,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?4:2-?0:4-
2536,1005,2536,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?0:16-
2537,1006,2537,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?14:2-?12:8-?2:16-?15:8-?4:2-?0:1-
2538,1006,2538,-20,0,-6.0206,1.04858e+06,?11:1-?1:32-?14:8-?15:1-?4:2-?0:2-
2539,1006,2539,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:4-?4:1-?0:8-
2540,1006,2540,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:2-?0:8-
2541,1007,2541,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?14:4-?12:8-?2:16-?15:8-?4:1-?0:1-
2542,1007,2542,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?0:16-
2543,1008,2543,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?12:4-?2:64-?15:4-?4:1-?0:8-
2544,1008,2544,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:2-?14:16-?15:1-?0:16-
2545,1008,2545,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:8-?4:1-?0:2-
2546,1008,2546,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:1-?14:4-?2:1-?15:16-?4:2-?0:8-
2547,1008,2547,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:1-?0:4-
2548,1009,2548,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:16-?12:2-?2:32-?15:2-?4:1-?0:8-
2549,1009,2549,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:2-?1:16-?14:8-?15:1-?4:1-?0:1-
2550,1010,2550,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:2-?12:8-?2:32-?15:8-?4:2-?0:1-
2551,1012,2551,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:4-?12:16-?2:2-?15:16-?0:16-
2552,1012,2552,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:16-?0:16-
2553,1012,2553,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?4:1-?0:2-
2554,1012,2554,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:4-?4:1-?0:1-
2555,1015,2555,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?12:4-?2:64-?15:4-?4:2-?0:4-
2556,1015,2556,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?1:8-?14:4-?12:8-?2:2-?15:8-?0:16-
2557,1022,2557,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?12:16-?2:8-?15:16-?4:2-?0:2-
2558,1022,2558,-20,0,-6.0206,1.04858e+06,?12:1-?14:1-?2:1-?15:4-?4:1-?0:2-
2559,1023,2559,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:2-?1:4-?14:8-?15:1-?4:1-?0:1-
2560,1023,2560,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:1-?0:4-
2561,1023,2561,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:2-?4:2-?0:2-
2562,1023,2562,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:2-?0:8-
2563,1023,2563,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:8-?0:16-
2564,1023,2564,-20,0,-6.0206,1.04858e+06,?2:8-?12:8-?14:1-?15:1-?4:2-?0:8-
2565,1023,2565,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:2-?0:1-
2566,1023,2566,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?1:4-?14:8-?12:16-?2:4-?15:16-?0:16-
2567,1023,2567,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:2-?0:8-
2568,1023,2568,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:4-?4:2-?0:8-
2569,1023,2569,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?12:2-?2:32-?15:2-?0:16-
2570,1023,2570,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:2-?14:2-?2:1-?15:4-?0:16-
2571,1024,2571,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:1-?14:16-?2:1-?15:4-?4:1-?0:4-
2572,1024,2572,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:16-?4:1-?0:2-
2573,1024,2573,-20,0,-6.0206,1.04858e+06,?11:2-?5:1-?1:8-?14:8-?15:1-?4:1-?0:1-
2574,1024,2574,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:32-?14:4-?15:1-?0:16-
2575,1024,2575,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:2-?0:8-
2576,1024,2576,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:4-?14:8-?15:1-?4:2-?0:8-
2577,1024,2577,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:16-?4:1-?0:4-
2578,1024,2578,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?4:1-?0:8-
2579,1024,2579,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:2-?14:16-?15:1-?0:16-
2580,1024,2580,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:1-?0:4-
2581,1024,2581,-20,0,-6.0206,1.04858e+06,?12:8-?14:1-?2:1-?15:16-?0:16-
2582,1024,2582,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:16-?4:1-?0:4-
2583,1024,2583,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:16-?4:2-?0:2-
2584,1024,2584,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?0:16-
2585,1024,2585,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?4:1-?0:2-
2586,1024,2586,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:16-?0:16-
2587,1028,2587,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?12:16-?2:4-?15:16-?4:1-?0:1-
2588,1028,2588,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:16-?0:16-
2589,1030,2589,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:4-?12:16-?2:8-?15:16-?4:2-?0:4-
2590,1030,2590,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?1:16-?14:16-?12:8-?2:2-?15:8-?4:2-?0:2-
2591,1030,2591,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:1-?14:4-?2:1-?15:16-?4:1-?0:1-
2592,1031,2592,-6.09978,1.2583e+06,-6.0206,1.04858e+06,?14:8-?12:16-?2:16-?15:16-?4:1-?0:2-
2593,1031,2593,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?12:2-?2:128-?15:2-?4:1-?0:2-
2594,1031,2594,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:2-?4:2-?0:1-
2595,1031,2595,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:16-?4:1-?0:8-
2596,1031,2596,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:8-?4:2-?0:1-
2597,1031,2597,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?4:1-?0:1-
2598,1032,2598,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:2-?1:1-?14:2-?15:1-?4:1-?0:4-
2599,1032,2599,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:8-?4:2-?0:8-
2600,1033,2600,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?12:2-?2:64-?15:2-?4:1-?0:8-
2601,1033,2601,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?0:16-
2602,1033,2602,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:16-?4:1-?0:4-
2603,1033,2603,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?0:16-
2604,1033,2604,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:4-?4:2-?0:1-
2605,1033,2605,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:128-?14:2-?2:1-?15:16-?0:16-
2606,1033,2606,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:4-?4:2-?0:4-
2607,1033,2607,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?0:16-
2608,1033,2608,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?0:16-
2609,1033,2609,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:64-?14:2-?15:1-?0:16-
2610,1033,2610,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:32-?14:8-?2:1-?15:4-?4:1-?0:1-
2611,1034,2611,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:4-?14:16-?2:1-?15:16-?4:2-?0:4-
2612,1034,2612,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:8-?4:2-?0:8-
2613,1034,2613,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:1-?14:4-?15:1-?4:1-?0:8-
2614,1034,2614,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?0:16-
2615,1035,2615,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:8-?14:16-?2:1-?15:4-?0:16-
2616,1037,2616,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?12:8-?2:2-?15:8-?4:2-?0:2-
2617,1037,2617,-20,0,-6.0206,1.04858e+06,?12:4-?11:16-?5:2-?1:2-?14:16-?15:1-?4:2-?0:2-
2618,1037,2618,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:16-?0:16-
2619,1037,2619,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:16-?4:1-?0:2-
2620,1037,2620,-20,0,-6.0206,1.04858e+06,?11:8-?14:1-?12:8-?2:2-?15:8-?4:2-?0:8-
2621,1037,2621,-20,0,-6.0206,1.04858e+06,?11:2-?1:64-?14:4-?15:1-?4:1-?0:1-
2622,1037,2622,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:16-?4:2-?0:4-
2623,1037,2623,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:16-?14:4-?2:1-?15:4-?4:2-?0:4-
2624,1037,2624,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:1-?1:4-?14:16-?15:1-?4:2-?0:2-
2625,1037,2625,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?5:2-?1:1-?14:4-?12:16-?2:2-?15:16-?4:2-?0:4-
2626,1038,2626,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?12:4-?2:8-?15:4-?4:1-?0:4-
2627,1038,2627,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:2-?4:1-?0:8-
2628,1038,2628,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:16-?4:1-?0:1-
2629,1038,2629,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:1-?14:8-?2:1-?15:16-?4:1-?0:4-
2630,1038,2630,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?0:16-
2631,1038,2631,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:16-?4:2-?0:8-
2632,1038,2632,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:2-?0:2-
2633,1038,2633,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:16-?4:1-?0:1-
2634,1038,2634,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:16-?4:2-?0:1-
2635,1039,2635,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:1-?12:4-?2:32-?15:4-?4:1-?0:1-
2636,1039,2636,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:128-?14:2-?15:1-?4:2-?0:8-
2637,1039,2637,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:2-?4:2-?0:2-
2638,1042,2638,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:4-?12:16-?2:8-?15:16-?4:1-?0:8-
2639,1042,2639,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?0:16-
2640,1042,2640,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:8-?0:16-
2641,1042,2641,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:16-?4:2-?0:1-
2642,1042,2642,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:16-?14:2-?2:1-?15:16-?4:1-?0:2-
2643,1042,2643,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?4:2-?0:4-
2644,1042,2644,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:16-?0:16-
2645,1046,2645,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?12:8-?2:16-?15:8-?4:2-?0:4-
2646,1047,2646,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:2-?14:16-?15:1-?4:2-?0:4-
2647,1047,2647,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:1-?14:4-?2:1-?15:2-?4:2-?0:4-
2648,1047,2648,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:8-?0:16-
2649,1047,2649,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:16-?4:1-?0:8-
2650,1047,2650,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:8-?0:16-
2651,1047,2651,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:1-?1:2-?14:16-?2:1-?15:2-?4:1-?0:1-
2652,1047,2652,-20,0,-6.0206,1.04858e+06,?11:4-?5:1-?1:16-?14:8-?15:1-?4:2-?0:1-
2653,1047,2653,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:1-?0:4-
2654,1048,2654,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?1:16-?14:4-?12:8-?2:2-?15:8-?4:1-?0:4-
2655,1048,2655,-20,0,-6.0206,1.04858e+06,?11:4-?1:16-?14:16-?15:1-?0:16-
2656,1048,2656,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:2-?0:4-
2657,1048,2657,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:16-?14:2-?2:1-?15:16-?4:1-?0:1-
2658,1048,2658,-20,0,-6.0206,1.04858e+06,?11:1-?1:64-?14:4-?15:1-?0:16-
2659,1048,2659,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:1-?0:2-
2660,1049,2660,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?2:1-?15:8-?4:1-?0:2-
2661,1049,2661,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:16-?4:2-?0:1-
2662,1049,2662,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:8-?0:16-
2663,1049,2663,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?5:2-?1:16-?14:8-?15:1-?4:2-?0:2-
2664,1050,2664,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:2-?2:2-?15:2-?4:2-?0:2-
2665,1050,2665,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:1-?0:1-
2666,1050,2666,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:64-?14:4-?2:1-?15:16-?0:16-
2667,1050,2667,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:8-?4:2-?0:8-
2668,1050,2668,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:8-?4:1-?0:2-
2669,1051,2669,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:1-?12:16-?2:4-?15:16-?4:2-?0:1-
2670,1051,2670,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?4:1-?0:8-
2671,1051,2671,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:2-?4:2-?0:2-
2672,1051,2672,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:8-?14:2-?15:1-?0:16-
2673,1051,2673,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:16-?4:1-?0:1-
2674,1051,2674,-6.09978,1.25829e+06,-6.0206,1.04858e+06,?1:1-?14:16-?2:1-?15:8-?0:16-
2675,1051,2675,-20,0,-6.0206,1.04858e+06,?2:8-?12:16-?14:1-?15:1-?4:1-?0:1-
