index,time,iter,reward,value,best_reward,best_value,node
2552,1002,2552,-6.70014,5.0135e+06,-5.94681,884736,?1:16-?14:3-?15:1-?4:2-?0:1-
2553,1002,2553,-20,0,-5.94681,884736,?12:1-?2:8-?15:4-?4:1-?0:1-
2554,1002,2554,-20,0,-5.94681,884736,?12:2-?2:24-?15:4-?4:1-?0:3-
2555,1002,2555,-20,0,-5.94681,884736,?12:3-?2:16-?15:2-?4:1-?0:2-
2556,1002,2556,-20,0,-5.94681,884736,?12:4-?2:8-?15:2-?4:2-?0:6-
2557,1003,2557,-7.45196,2.83116e+07,-5.94681,884736,?5:1-?1:8-?14:2-?15:1-?4:1-?0:1-
2558,1005,2558,-6.67381,4.71859e+06,-5.94681,884736,?12:2-?2:24-?15:2-?4:1-?0:6-
2559,1005,2559,-20,0,-5.94681,884736,?12:3-?2:2-?15:4-?4:2-?0:3-
2560,1005,2560,-20,0,-5.94681,884736,?1:1-?11:4-?12:1-?14:1-?15:1-?4:1-?0:1-
2561,1005,2561,-20,0,-5.94681,884736,?12:2-?2:12-?15:4-?4:2-?0:1-
2562,1005,2562,-6.24784,1.76947e+06,-5.94681,884736,?1:16-?14:4-?2:1-?15:4-?4:2-?0:1-
2563,1005,2563,-20,0,-5.94681,884736,?12:1-?2:8-?15:4-?4:2-?0:6-
2564,1005,2564,-20,0,-5.94681,884736,?12:4-?2:6-?15:2-?4:1-?0:4-
2565,1005,2565,-20,0,-5.94681,884736,?12:2-?2:4-?15:3-?4:1-?0:4-
2566,1005,2566,-6.67381,4.71859e+06,-5.94681,884736,?1:4-?14:2-?12:3-?2:64-?15:3-?0:12-
2567,1008,2567,-6.24784,1.76947e+06,-5.94681,884736,?12:4-?2:2-?15:4-?4:1-?0:2-
2568,1008,2568,-20,0,-5.94681,884736,?12:3-?2:8-?15:4-?4:1-?0:4-
2569,1008,2569,-20,0,-5.94681,884736,?11:1-?1:64-?14:3-?15:1-?4:1-?0:6-
2570,1008,2570,-20,0,-5.94681,884736,?12:4-?2:16-?15:2-?4:1-?0:4-
2571,1008,2571,-20,0,-5.94681,884736,?12:4-?2:4-?15:3-?0:12-
2572,1008,2572,-20,0,-5.94681,884736,?11:1-?5:1-?1:3-?14:4-?15:1-?0:12-
2573,1010,2573,-6.07175,1.17965e+06,-5.94681,884736,?12:4-?2:12-?15:4-?4:2-?0:1-
2574,1010,2574,-6.54887,3.53894e+06,-5.94681,884736,?14:2-?2:1-?15:4-?4:1-?0:4-
2575,1010,2575,-20,0,-5.94681,884736,?12:1-?2:6-?15:2-?0:12-
2576,1011,2576,-6.97484,9.43718e+06,-5.94681,884736,?1:32-?14:3-?15:1-?4:1-?0:2-
2577,1011,2577,-20,0,-5.94681,884736,?12:1-?2:3-?15:4-?4:1-?0:2-
2578,1011,2578,-6.67381,4.71859e+06,-5.94681,884736,?1:3-?14:2-?2:1-?15:3-?4:1-?0:2-
2579,1011,2579,-20,0,-5.94681,884736,?12:3-?2:8-?15:4-?4:2-?0:3-
2580,1011,2580,-20,0,-5.94681,884736,?2:8-?12:3-?14:1-?15:1-?4:2-?0:1-
2581,1011,2581,-20,0,-5.94681,884736,?12:1-?2:6-?15:4-?4:2-?0:6-
2582,1011,2582,-20,0,-5.94681,884736,?12:1-?2:2-?15:4-?4:1-?0:6-
2583,1011,2583,-6.37278,2.3593e+06,-5.94681,884736,?1:2-?14:4-?2:1-?15:3-?4:1-?0:2-
2584,1013,2584,-6.67381,4.71859e+06,-5.94681,884736,?14:2-?12:3-?2:8-?15:3-?4:1-?0:3-
2585,1013,2585,-20,0,-5.94681,884736,?2:8-?12:2-?14:1-?15:1-?0:12-
2586,1013,2586,-6.67381,4.71859e+06,-5.94681,884736,?14:3-?12:2-?2:2-?15:2-?0:12-
2587,1013,2587,-20,0,-5.94681,884736,?12:1-?2:16-?15:3-?4:1-?0:3-
2588,1013,2588,-20,0,-5.94681,884736,?12:1-?2:16-?15:3-?4:2-?0:1-
2589,1014,2589,-6.97484,9.43718e+06,-5.94681,884736,?14:1-?2:1-?15:3-?4:1-?0:3-
2590,1015,2590,-6.70014,5.0135e+06,-5.94681,884736,?2:48-?15:2-?4:1-?0:6-
2591,1015,2591,-20,0,-5.94681,884736,?12:3-?2:2-?15:2-?4:1-?0:2-
2592,1015,2592,-20,0,-5.94681,884736,?12:1-?2:6-?15:4-?4:1-?0:2-
2593,1015,2593,-20,0,-5.94681,884736,?11:3-?5:1-?1:2-?14:4-?15:1-?4:1-?0:6-
2594,1015,2594,-20,0,-5.94681,884736,?2:16-?12:4-?14:1-?15:1-?4:2-?0:2-
2595,1015,2595,-20,0,-5.94681,884736,?12:4-?2:6-?15:2-?4:2-?0:1-
2596,1015,2596,-20,0,-5.94681,884736,?12:1-?2:16-?15:4-?0:12-
2597,1016,2597,-6.97484,9.43718e+06,-5.94681,884736,?14:1-?12:3-?2:2-?15:3-?4:1-?0:1-
2598,1016,2598,-20,0,-5.94681,884736,?12:1-?2:16-?15:2-?4:2-?0:1-
2599,1016,2599,-20,0,-5.94681,884736,?11:2-?5:1-?1:4-?14:4-?15:1-?4:1-?0:6-
2600,1016,2600,-20,0,-5.94681,884736,?12:2-?2:2-?15:3-?0:12-
2601,1016,2601,-20,0,-5.94681,884736,?12:3-?2:16-?15:4-?0:12-
2602,1016,2602,-20,0,-5.94681,884736,?12:2-?2:3-?15:4-?4:1-?0:3-
2603,1016,2603,-20,0,-5.94681,884736,?12:4-?2:24-?15:2-?4:2-?0:3-
2604,1016,2604,-6.98821,9.7321e+06,-5.94681,884736,?1:32-?14:3-?12:3-?2:4-?15:3-?4:1-?0:4-
2605,1016,2605,-6.70014,5.0135e+06,-5.94681,884736,?1:16-?14:3-?12:3-?2:64-?15:3-?0:12-
2606,1016,2606,-7.15093,1.41558e+07,-5.94681,884736,?1:8-?14:2-?15:1-?0:12-
2607,1016,2607,-20,0,-5.94681,884736,?12:3-?2:4-?15:4-?0:12-
2608,1016,2608,-6.37278,2.3593e+06,-5.94681,884736,?1:8-?14:3-?2:1-?15:4-?0:12-
2609,1016,2609,-6.54887,3.53894e+06,-5.94681,884736,?1:1-?14:2-?12:4-?2:3-?15:4-?4:1-?0:4-
2610,1016,2610,-20,0,-5.94681,884736,?12:4-?2:2-?15:3-?4:1-?0:4-
2611,1016,2611,-20,0,-5.94681,884736,?12:2-?2:4-?15:4-?4:1-?0:4-
2612,1016,2612,-20,0,-5.94681,884736,?12:2-?2:4-?15:4-?4:1-?0:3-
2613,1017,2613,-6.37278,2.3593e+06,-5.94681,884736,?14:4-?12:3-?2:64-?15:3-?4:1-?0:1-
2614,1018,2614,-6.67381,4.71859e+06,-5.94681,884736,?14:2-?12:3-?2:2-?15:3-?4:1-?0:3-
2615,1020,2615,-6.07175,1.17965e+06,-5.94681,884736,?12:4-?2:2-?15:4-?4:2-?0:6-
2616,1020,2616,-20,0,-5.94681,884736,?12:1-?2:6-?15:2-?4:2-?0:1-
2617,1020,2617,-20,0,-5.94681,884736,?2:64-?12:3-?14:1-?15:1-?4:2-?0:3-
2618,1020,2618,-20,0,-5.94681,884736,?12:2-?2:4-?15:4-?4:1-?0:1-
2619,1020,2619,-6.54887,3.53894e+06,-5.94681,884736,?1:8-?14:4-?12:2-?2:12-?15:2-?4:1-?0:1-
2620,1020,2620,-20,0,-5.94681,884736,?12:1-?2:3-?15:2-?4:1-?0:4-
2621,1021,2621,-6.37278,2.3593e+06,-5.94681,884736,?14:3-?12:4-?2:24-?15:4-?0:12-
2622,1024,2622,-6.31479,2.06438e+06,-5.94681,884736,?12:4-?2:8-?15:4-?4:1-?0:3-
2623,1024,2623,-20,0,-5.94681,884736,?12:3-?2:2-?15:4-?4:1-?0:4-
2624,1024,2624,-20,0,-5.94681,884736,?12:1-?2:64-?15:3-?4:1-?0:2-
2625,1025,2625,-7.27587,1.88744e+07,-5.94681,884736,?5:1-?1:4-?14:3-?15:1-?4:1-?0:6-
2626,1025,2626,-6.86763,7.3728e+06,-5.94681,884736,?5:2-?1:24-?14:4-?15:1-?4:2-?0:3-
2627,1025,2627,-6.97484,9.43718e+06,-5.94681,884736,?5:2-?1:16-?14:3-?15:1-?4:1-?0:3-
2628,1025,2628,-20,0,-5.94681,884736,?12:1-?2:8-?15:3-?4:1-?0:2-
2629,1026,2629,-6.24784,1.76947e+06,-5.94681,884736,?14:4-?12:2-?2:48-?15:2-?4:2-?0:2-
2630,1026,2630,-20,0,-5.94681,884736,?12:3-?2:16-?15:4-?4:2-?0:1-
2631,1027,2631,-6.8499,7.07789e+06,-5.94681,884736,?11:4-?5:2-?1:12-?14:4-?15:1-?4:1-?0:4-
2632,1027,2632,-20,0,-5.94681,884736,?2:48-?12:2-?14:1-?15:1-?4:1-?0:6-
2633,1035,2633,-7.45196,2.83116e+07,-5.94681,884736,?11:1-?12:1-?14:1-?15:1-?4:1-?0:2-
2634,1035,2634,-20,0,-5.94681,884736,?12:1-?2:96-?15:2-?4:1-?0:1-
2635,1036,2635,-6.8499,7.07789e+06,-5.94681,884736,?14:2-?12:2-?2:8-?15:2-?4:1-?0:4-
2636,1036,2636,-20,0,-5.94681,884736,?12:1-?2:16-?15:4-?4:1-?0:4-
2637,1037,2637,-6.24784,1.76947e+06,-5.94681,884736,?12:4-?2:8-?15:4-?4:1-?0:1-
2638,1037,2638,-20,0,-5.94681,884736,?12:1-?2:64-?15:3-?0:12-
2639,1038,2639,-6.8499,7.07789e+06,-5.94681,884736,?14:1-?12:2-?2:6-?15:2-?4:2-?0:2-
2640,1038,2640,-20,0,-5.94681,884736,?12:2-?2:48-?15:4-?4:1-?0:2-
2641,1038,2641,-20,0,-5.94681,884736,?12:2-?2:32-?15:3-?4:1-?0:4-
2642,1038,2642,-20,0,-5.94681,884736,?12:4-?2:3-?15:2-?4:2-?0:1-
2643,1038,2643,-20,0,-5.94681,884736,?2:2-?12:2-?14:1-?15:1-?0:12-
2644,1040,2644,-6.24784,1.76947e+06,-5.94681,884736,?12:2-?2:24-?15:2-?4:2-?0:6-
2645,1040,2645,-20,0,-5.94681,884736,?2:6-?12:4-?14:1-?15:1-?4:2-?0:6-
2646,1040,2646,-7.15989,1.44507e+07,-5.94681,884736,?1:48-?14:2-?12:4-?2:48-?15:4-?4:1-?0:3-
2647,1040,2647,-20,0,-5.94681,884736,?12:1-?2:64-?15:3-?0:12-
2648,1040,2648,-20,0,-5.94681,884736,?11:4-?12:1-?14:1-?15:1-?4:2-?0:1-
2649,1040,2649,-20,0,-5.94681,884736,?12:1-?2:4-?15:3-?4:1-?0:6-
2650,1040,2650,-6.86763,7.3728e+06,-5.94681,884736,?5:2-?1:24-?14:4-?15:1-?4:1-?0:3-
2651,1040,2651,-20,0,-5.94681,884736,?12:4-?2:8-?15:3-?4:2-?0:6-
2652,1040,2652,-20,0,-5.94681,884736,?12:1-?2:48-?15:4-?4:2-?0:6-
2653,1040,2653,-20,0,-5.94681,884736,?12:4-?2:3-?15:2-?4:2-?0:1-
2654,1041,2654,-6.67381,4.71859e+06,-5.94681,884736,?14:3-?12:2-?2:24-?15:2-?4:1-?0:2-
2655,1041,2655,-20,0,-5.94681,884736,?12:1-?2:16-?15:2-?4:2-?0:3-
2656,1041,2656,-20,0,-5.94681,884736,?12:1-?2:96-?15:2-?4:2-?0:2-
2657,1041,2657,-20,0,-5.94681,884736,?12:4-?2:2-?15:3-?0:12-
2658,1041,2658,-20,0,-5.94681,884736,?12:3-?2:8-?15:4-?4:1-?0:2-
2659,1041,2659,-20,0,-5.94681,884736,?12:1-?2:16-?15:4-?4:1-?0:6-
2660,1041,2660,-6.98821,9.7321e+06,-5.94681,884736,?1:32-?14:2-?12:4-?2:24-?15:4-?0:12-
2661,1041,2661,-6.54887,3.53894e+06,-5.94681,884736,?5:2-?1:2-?14:4-?15:1-?4:2-?0:2-
2662,1042,2662,-6.97484,9.43718e+06,-5.94681,884736,?1:8-?14:3-?15:1-?4:1-?0:3-
2663,1042,2663,-7.15093,1.41558e+07,-5.94681,884736,?5:2-?1:12-?14:2-?15:1-?4:1-?0:1-
2664,1042,2664,-20,0,-5.94681,884736,?12:1-?2:4-?15:3-?0:12-
2665,1042,2665,-20,0,-5.94681,884736,?12:1-?2:4-?15:4-?4:1-?0:1-
2666,1042,2666,-20,0,-5.94681,884736,?12:2-?2:16-?15:3-?0:12-
2667,1044,2667,-7.15093,1.41558e+07,-5.94681,884736,?14:1-?12:2-?2:16-?15:2-?4:1-?0:2-
2668,1044,2668,-6.67381,4.71859e+06,-5.94681,884736,?1:1-?14:2-?12:3-?2:64-?15:3-?4:1-?0:4-
2669,1044,2669,-20,0,-5.94681,884736,?2:1-?12:4-?14:1-?15:1-?0:12-
2670,1044,2670,-20,0,-5.94681,884736,?12:1-?2:24-?15:4-?4:2-?0:1-
2671,1044,2671,-20,0,-5.94681,884736,?12:3-?2:8-?15:2-?4:2-?0:3-
2672,1044,2672,-20,0,-5.94681,884736,?12:2-?2:4-?15:3-?4:2-?0:6-
2673,1045,2673,-5.94681,884736,-5.94681,884736,?14:4-?12:4-?2:12-?15:4-?4:2-?0:3-
2674,1045,2674,-20,0,-5.94681,884736,?12:1-?2:12-?15:2-?0:12-
2675,1045,2675,-20,0,-5.94681,884736,?12:1-?2:3-?15:2-?4:1-?0:4-
2676,1045,2676,-20,0,-5.94681,884736,?12:3-?2:4-?15:2-?4:1-?0:2-
2677,1045,2677,-20,0,-5.94681,884736,?12:4-?2:8-?15:2-?0:12-
2678,1045,2678,-6.54887,3.53894e+06,-5.94681,884736,?1:1-?14:2-?2:1-?15:2-?4:2-?0:6-
2679,1045,2679,-20,0,-5.94681,884736,?12:1-?2:8-?15:4-?4:2-?0:1-
2680,1045,2680,-20,0,-5.94681,884736,?12:2-?2:8-?15:4-?4:1-?0:1-
2681,1045,2681,-20,0,-5.94681,884736,?12:2-?2:16-?15:3-?4:2-?0:1-
2682,1045,2682,-20,0,-5.94681,884736,?12:1-?2:32-?15:3-?4:1-?0:4-
2683,1045,2683,-20,0,-5.94681,884736,?2:32-?12:3-?14:1-?15:1-?4:2-?0:6-
2684,1046,2684,-6.54887,3.53894e+06,-5.94681,884736,?14:2-?12:4-?2:12-?15:4-?4:1-?0:3-
2685,1046,2685,-20,0,-5.94681,884736,?12:1-?2:16-?15:3-?4:1-?0:3-
2686,1047,2686,-6.37278,2.3593e+06,-5.94681,884736,?14:2-?12:3-?2:4-?15:3-?4:2-?0:3-
2687,1048,2687,-6.98821,9.7321e+06,-5.94681,884736,?5:2-?1:32-?14:3-?15:1-?4:1-?0:2-
2688,1048,2688,-20,0,-5.94681,884736,?12:3-?2:32-?15:2-?4:1-?0:3-
2689,1048,2689,-20,0,-5.94681,884736,?12:2-?2:2-?15:4-?4:1-?0:6-
2690,1048,2690,-6.8499,7.07789e+06,-5.94681,884736,?14:1-?2:1-?15:4-?4:1-?0:1-
2691,1048,2691,-20,0,-5.94681,884736,?12:3-?2:8-?15:4-?4:1-?0:2-
2692,1048,2692,-20,0,-5.94681,884736,?12:2-?2:4-?15:3-?4:1-?0:1-
2693,1049,2693,-6.54887,3.53894e+06,-5.94681,884736,?14:2-?12:4-?2:6-?15:4-?4:1-?0:6-
2694,1049,2694,-20,0,-5.94681,884736,?12:4-?2:24-?15:2-?4:1-?0:2-
2695,1049,2695,-20,0,-5.94681,884736,?11:3-?12:1-?14:1-?15:1-?4:2-?0:3-
2696,1049,2696,-20,0,-5.94681,884736,?12:3-?2:4-?15:4-?4:2-?0:3-
2697,1049,2697,-6.37278,2.3593e+06,-5.94681,884736,?1:24-?14:4-?2:1-?15:3-?4:1-?0:2-
2698,1050,2698,-7.15093,1.41558e+07,-5.94681,884736,?5:1-?1:4-?14:4-?15:1-?4:1-?0:3-
2699,1050,2699,-20,0,-5.94681,884736,?12:2-?2:6-?15:4-?4:2-?0:2-
2700,1050,2700,-20,0,-5.94681,884736,?2:48-?12:4-?14:1-?15:1-?4:1-?0:2-
2701,1051,2701,-7.15093,1.41558e+07,-5.94681,884736,?14:1-?12:2-?2:24-?15:2-?0:12-
2702,1051,2702,-7.15093,1.41558e+07,-5.94681,884736,?5:1-?1:24-?14:4-?15:1-?4:1-?0:1-
2703,1052,2703,-6.54887,3.53894e+06,-5.94681,884736,?14:4-?12:2-?2:3-?15:2-?0:12-
2704,1052,2704,-20,0,-5.94681,884736,?12:1-?2:32-?15:3-?4:1-?0:1-
2705,1052,2705,-7.15093,1.41558e+07,-5.94681,884736,?5:1-?1:8-?14:4-?15:1-?4:1-?0:4-
2706,1053,2706,-6.07175,1.17965e+06,-5.94681,884736,?14:4-?12:4-?2:12-?15:4-?4:2-?0:1-
2707,1053,2707,-20,0,-5.94681,884736,?11:4-?5:2-?1:4-?14:3-?15:1-?0:12-
2708,1054,2708,-7.45196,2.83116e+07,-5.94681,884736,?1:32-?14:2-?15:1-?4:1-?0:4-
2709,1054,2709,-6.54887,3.53894e+06,-5.94681,884736,?14:2-?12:4-?2:12-?15:4-?0:12-
2710,1054,2710,-20,0,-5.94681,884736,?12:1-?2:3-?15:2-?4:1-?0:6-
2711,1054,2711,-20,0,-5.94681,884736,?12:4-?2:8-?15:2-?4:2-?0:1-
2712,1055,2712,-6.97484,9.43718e+06,-5.94681,884736,?1:2-?14:3-?15:1-?4:1-?0:4-
2713,1056,2713,-6.49772,3.14573e+06,-5.94681,884736,?14:3-?12:3-?2:2-?15:3-?0:12-
2714,1056,2714,-20,0,-5.94681,884736,?12:4-?2:16-?15:3-?4:2-?0:2-
2715,1056,2715,-20,0,-5.94681,884736,?2:2-?12:4-?14:1-?15:1-?0:12-
2716,1056,2716,-20,0,-5.94681,884736,?12:1-?2:2-?15:3-?4:2-?0:6-
2717,1056,2717,-20,0,-5.94681,884736,?12:1-?2:32-?15:2-?4:1-?0:1-
2718,1057,2718,-5.94681,884736,-5.94681,884736,?14:4-?12:4-?2:6-?15:4-?4:2-?0:2-
2719,1057,2719,-20,0,-5.94681,884736,?12:1-?2:4-?15:2-?4:2-?0:2-
2720,1057,2720,-20,0,-5.94681,884736,?12:1-?2:3-?15:4-?4:2-?0:6-
2721,1057,2721,-20,0,-5.94681,884736,?12:4-?2:6-?15:2-?4:2-?0:1-
2722,1058,2722,-7.15093,1.41558e+07,-5.94681,884736,?5:2-?1:6-?14:2-?15:1-?4:1-?0:6-
2723,1058,2723,-6.54887,3.53894e+06,-5.94681,884736,?1:8-?14:4-?12:2-?2:3-?15:2-?0:12-
2724,1058,2724,-20,0,-5.94681,884736,?12:4-?2:24-?15:2-?4:1-?0:6-
2725,1058,2725,-20,0,-5.94681,884736,?12:4-?2:8-?15:3-?4:1-?0:4-
2726,1058,2726,-6.97484,9.43718e+06,-5.94681,884736,?11:3-?5:2-?1:16-?14:3-?15:1-?0:12-
2727,1060,2727,-6.37278,2.3593e+06,-5.94681,884736,?12:3-?2:16-?15:3-?4:1-?0:1-
2728,1060,2728,-6.67381,4.71859e+06,-5.94681,884736,?1:1-?14:3-?12:2-?2:96-?15:2-?4:1-?0:3-
2729,1060,2729,-20,0,-5.94681,884736,?12:2-?2:2-?15:4-?4:2-?0:3-
2730,1060,2730,-6.54887,3.53894e+06,-5.94681,884736,?1:3-?14:4-?2:1-?15:2-?0:12-
2731,1060,2731,-20,0,-5.94681,884736,?12:3-?2:16-?15:2-?4:2-?0:3-
2732,1060,2732,-20,0,-5.94681,884736,?12:1-?2:32-?15:3-?0:12-
2733,1060,2733,-20,0,-5.94681,884736,?12:2-?2:32-?15:3-?4:2-?0:6-
2734,1060,2734,-20,0,-5.94681,884736,?12:2-?2:3-?15:4-?4:1-?0:4-
2735,1060,2735,-20,0,-5.94681,884736,?12:3-?2:4-?15:4-?4:1-?0:6-
2736,1061,2736,-6.67381,4.71859e+06,-5.94681,884736,?14:1-?12:3-?2:64-?15:3-?4:2-?0:3-
2737,1061,2737,-20,0,-5.94681,884736,?12:1-?2:16-?15:4-?4:1-?0:2-
2738,1061,2738,-20,0,-5.94681,884736,?12:2-?14:1-?2:1-?15:3-?4:1-?0:4-
2739,1062,2739,-6.31479,2.06438e+06,-5.94681,884736,?12:2-?2:96-?15:2-?4:2-?0:1-
2740,1062,2740,-20,0,-5.94681,884736,?12:4-?2:4-?15:3-?4:1-?0:6-
2741,1062,2741,-20,0,-5.94681,884736,?12:2-?2:2-?15:3-?4:1-?0:6-
2742,1062,2742,-20,0,-5.94681,884736,?1:24-?11:4-?12:1-?14:1-?15:1-?4:2-?0:6-
2743,1063,2743,-6.07175,1.17965e+06,-5.94681,884736,?14:3-?12:4-?2:48-?15:4-?4:2-?0:6-
2744,1063,2744,-20,0,-5.94681,884736,?12:1-?2:64-?15:3-?4:1-?0:3-
2745,1063,2745,-6.37278,2.3593e+06,-5.94681,884736,?1:32-?14:3-?2:1-?15:4-?4:1-?0:2-
2746,1063,2746,-20,0,-5.94681,884736,?12:1-?2:3-?15:2-?4:1-?0:6-
2747,1063,2747,-20,0,-5.94681,884736,?12:1-?2:12-?15:2-?0:12-
2748,1063,2748,-20,0,-5.94681,884736,?12:4-?2:2-?15:3-?4:1-?0:1-
2749,1063,2749,-20,0,-5.94681,884736,?2:2-?12:3-?14:1-?15:1-?4:2-?0:1-
2750,1063,2750,-20,0,-5.94681,884736,?12:2-?2:4-?15:3-?4:2-?0:6-
2751,1063,2751,-20,0,-5.94681,884736,?12:4-?2:2-?15:3-?4:2-?0:6-
2752,1063,2752,-6.54887,3.53894e+06,-5.94681,884736,?1:6-?14:4-?2:1-?15:2-?4:1-?0:4-
2753,1064,2753,-6.07175,1.17965e+06,-5.94681,884736,?12:3-?2:8-?15:3-?4:2-?0:1-
2754,1064,2754,-20,0,-5.94681,884736,?12:4-?2:3-?15:2-?4:1-?0:6-
2755,1064,2755,-20,0,-5.94681,884736,?12:1-?2:96-?15:2-?4:1-?0:1-
2756,1064,2756,-20,0,-5.94681,884736,?12:1-?2:24-?15:2-?4:1-?0:4-
2757,1064,2757,-20,0,-5.94681,884736,?12:4-?2:2-?15:3-?4:2-?0:3-
2758,1067,2758,-6.24784,1.76947e+06,-5.94681,884736,?12:2-?2:3-?15:2-?4:2-?0:2-
2759,1067,2759,-6.49772,3.14573e+06,-5.94681,884736,?1:16-?14:3-?2:1-?15:3-?0:12-
2760,1067,2760,-6.97484,9.43718e+06,-5.94681,884736,?5:1-?1:16-?14:3-?15:1-?4:2-?0:6-
2761,1067,2761,-20,0,-5.94681,884736,?12:1-?2:2-?15:4-?4:1-?0:1-
2762,1067,2762,-20,0,-5.94681,884736,?12:2-?2:48-?15:4-?4:1-?0:4-
2763,1067,2763,-7.15093,1.41558e+07,-5.94681,884736,?5:2-?1:2-?14:2-?15:1-?4:1-?0:4-
2764,1067,2764,-6.70014,5.0135e+06,-5.94681,884736,?1:16-?14:4-?12:4-?2:12-?15:4-?4:1-?0:4-
2765,1067,2765,-20,0,-5.94681,884736,?12:1-?2:3-?15:4-?4:2-?0:3-
2766,1068,2766,-6.24784,1.76947e+06,-5.94681,884736,?14:4-?12:2-?2:2-?15:2-?4:2-?0:3-
2767,1068,2767,-20,0,-5.94681,884736,?12:2-?2:3-?15:4-?4:2-?0:1-
2768,1068,2768,-20,0,-5.94681,884736,?12:1-?2:2-?15:3-?4:2-?0:3-
2769,1068,2769,-20,0,-5.94681,884736,?12:3-?2:32-?15:2-?0:12-
2770,1068,2770,-20,0,-5.94681,884736,?12:1-?2:3-?15:2-?4:2-?0:6-
2771,1068,2771,-20,0,-5.94681,884736,?12:4-?2:2-?15:3-?4:2-?0:1-
2772,1068,2772,-6.67381,4.71859e+06,-5.94681,884736,?5:2-?1:24-?14:2-?2:1-?15:3-?0:12-
2773,1069,2773,-7.15093,1.41558e+07,-5.94681,884736,?14:1-?12:2-?2:96-?15:2-?4:1-?0:2-
2774,1069,2774,-20,0,-5.94681,884736,?12:1-?2:6-?15:2-?4:1-?0:3-
2775,1069,2775,-20,0,-5.94681,884736,?12:1-?2:32-?15:3-?4:1-?0:3-
2776,1070,2776,-6.37278,2.3593e+06,-5.94681,884736,?14:4-?12:3-?2:2-?15:3-?4:1-?0:3-
2777,1070,2777,-6.97484,9.43718e+06,-5.94681,884736,?5:1-?1:1-?14:3-?15:1-?4:2-?0:6-
2778,1070,2778,-20,0,-5.94681,884736,?11:1-?5:2-?1:4-?14:3-?15:1-?4:1-?0:3-
2779,1070,2779,-20,0,-5.94681,884736,?12:1-?2:48-?15:2-?4:1-?0:3-
2780,1070,2780,-20,0,-5.94681,884736,?12:4-?11:4-?5:2-?1:24-?14:4-?15:1-?4:1-?0:4-
2781,1070,2781,-20,0,-5.94681,884736,?12:1-?2:3-?15:2-?0:12-
2782,1070,2782,-20,0,-5.94681,884736,?11:2-?12:1-?14:1-?15:1-?4:2-?0:3-
2783,1071,2783,-6.8499,7.07789e+06,-5.94681,884736,?14:2-?2:1-?15:2-?4:1-?0:3-
2784,1072,2784,-6.8499,7.07789e+06,-5.94681,884736,?1:6-?14:4-?15:1-?0:12-
2785,1075,2785,-6.16866,1.47456e+06,-5.94681,884736,?12:4-?2:2-?15:4-?4:2-?0:1-
2786,1075,2786,-20,0,-5.94681,884736,?12:1-?2:64-?15:3-?4:2-?0:2-
2787,1075,2787,-20,0,-5.94681,884736,?12:1-?2:24-?15:4-?4:1-?0:4-
2788,1075,2788,-20,0,-5.94681,884736,?12:2-?2:16-?15:4-?4:1-?0:6-
2789,1075,2789,-6.07175,1.17965e+06,-5.94681,884736,?14:3-?2:1-?15:4-?4:2-?0:1-
2790,1075,2790,-20,0,-5.94681,884736,?12:1-?2:24-?15:2-?4:1-?0:2-
2791,1075,2791,-20,0,-5.94681,884736,?12:2-?2:2-?15:3-?4:1-?0:4-
2792,1075,2792,-20,0,-5.94681,884736,?12:1-?2:48-?15:2-?0:12-
2793,1076,2793,-6.37278,2.3593e+06,-5.94681,884736,?14:2-?12:3-?2:2-?15:3-?4:2-?0:3-
2794,1076,2794,-20,0,-5.94681,884736,?12:4-?2:8-?15:3-?4:1-?0:6-
2795,1076,2795,-20,0,-5.94681,884736,?12:2-?2:8-?15:3-?4:2-?0:1-
2796,1077,2796,-6.24784,1.76947e+06,-5.94681,884736,?12:4-?2:4-?15:4-?0:12-
2797,1077,2797,-7.45196,2.83116e+07,-5.94681,884736,?5:1-?1:1-?14:2-?15:1-?4:1-?0:3-
2798,1077,2798,-20,0,-5.94681,884736,?12:2-?2:8-?15:4-?0:12-
2799,1077,2799,-20,0,-5.94681,884736,?12:1-?2:96-?15:2-?4:1-?0:3-
2800,1077,2800,-20,0,-5.94681,884736,?12:2-?2:16-?15:3-?4:2-?0:2-
2801,1077,2801,-20,0,-5.94681,884736,?12:3-?2:32-?15:2-?4:1-?0:2-
2802,1077,2802,-20,0,-5.94681,884736,?11:1-?5:2-?1:48-?14:2-?15:1-?4:2-?0:1-
2803,1077,2803,-6.67381,4.71859e+06,-5.94681,884736,?1:32-?14:3-?2:1-?15:2-?0:12-
2804,1077,2804,-20,0,-5.94681,884736,?12:4-?2:8-?15:2-?4:2-?0:6-
2805,1077,2805,-6.79875,6.29146e+06,-5.94681,884736,?1:64-?14:3-?2:1-?15:3-?0:12-
2806,1077,2806,-6.67381,4.71859e+06,-5.94681,884736,?5:1-?1:4-?14:4-?2:1-?15:3-?4:1-?0:6-
2807,1077,2807,-20,0,-5.94681,884736,?12:1-?2:16-?15:4-?4:2-?0:3-
2808,1077,2808,-20,0,-5.94681,884736,?2:8-?12:2-?14:1-?15:1-?0:12-
2809,1077,2809,-20,0,-5.94681,884736,?12:2-?2:24-?15:4-?4:2-?0:2-
2810,1077,2810,-20,0,-5.94681,884736,?11:3-?12:1-?14:1-?15:1-?4:2-?0:6-
