index,time,iter,reward,value,best_reward,best_value,node
2307,926,2307,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2308,926,2308,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2309,927,2309,-6.32163,2.09715e+06,-6.11751,1.31072e+06,?6:1-?9:8-?14:8-?22:4-?12:8-?4:1-
2310,927,2310,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2311,927,2311,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2312,928,2312,-6.26364,1.83501e+06,-6.11751,1.31072e+06,?6:8-?9:4-?14:8-?22:16-?12:8-?4:2-
2313,928,2313,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2314,929,2314,-6.26364,1.83501e+06,-6.11751,1.31072e+06,?6:8-?9:16-?14:128-?22:2-?12:4-?4:2-
2315,929,2315,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2316,930,2316,-6.19669,1.57286e+06,-6.11751,1.31072e+06,?6:32-?9:8-?14:32-?22:16-?12:8-?4:2-
2317,930,2317,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2318,930,2318,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2319,930,2319,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2320,930,2320,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2321,930,2321,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2322,930,2322,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2323,930,2323,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2324,930,2324,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2325,930,2325,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2326,932,2326,-7.24299,1.74981e+07,-6.11751,1.31072e+06,?7:128-?9:1-?14:4-?22:16-?12:8-?4:1-
2327,932,2327,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2328,932,2328,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?9:8-?14:2-?22:2-?12:4-?4:2-
2329,933,2329,-6.68571,4.84966e+06,-6.11751,1.31072e+06,?6:4-?9:16-?22:1-?12:8-?4:2-
2330,934,2330,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?9:8-?14:1-?22:16-?12:8-?4:2-
2331,936,2331,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?6:16-?9:16-?14:4-?22:8-?12:8-?4:1-
2332,936,2332,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2333,936,2333,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?6:1-?9:4-?14:1-?22:16-?12:4-?4:1-
2334,937,2334,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?9:2-?14:4-?22:2-?12:4-?4:2-
2335,939,2335,-6.1387,1.37626e+06,-6.11751,1.31072e+06,?6:16-?9:16-?14:2-?22:16-?12:4-?4:1-
2336,939,2336,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2337,939,2337,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2338,939,2338,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?5:1-?6:1-?9:8-?22:1-?12:4-?4:1-
2339,940,2339,-7.27587,1.88744e+07,-6.11751,1.31072e+06,?7:512-?6:64-?9:8-?22:1-?12:4-?4:1-
2340,940,2340,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2341,940,2341,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?7:1-?9:1-?22:1-?12:8-?4:2-
2342,941,2342,-7.24136,1.74326e+07,-6.11751,1.31072e+06,?2:4-?7:32-?9:1-?14:4-?22:8-?12:8-?4:1-
2343,942,2343,-6.17821,1.50733e+06,-6.11751,1.31072e+06,?6:4-?9:16-?14:1-?22:16-?12:8-?4:1-
2344,942,2344,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2345,944,2345,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?5:2-?6:2-?9:16-?14:2-?22:4-?12:8-?4:1-
2346,944,2346,-6.52405,3.34234e+06,-6.11751,1.31072e+06,?7:1-?9:1-?14:1-?22:16-?12:8-?4:2-
2347,945,2347,-6.50668,3.21126e+06,-6.11751,1.31072e+06,?6:64-?9:8-?14:8-?22:2-?12:4-?4:1-
2348,945,2348,-6.68571,4.84966e+06,-6.11751,1.31072e+06,?5:2-?6:64-?9:4-?22:1-?12:8-?4:2-
2349,945,2349,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2350,945,2350,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2351,946,2351,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?7:256-?6:64-?9:8-?22:1-?12:4-?4:2-
2352,946,2352,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?6:1-?9:4-?14:16-?22:16-?12:8-?4:1-
2353,947,2353,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?6:2-?9:8-?22:1-?12:4-?4:2-
2354,947,2354,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2355,947,2355,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2356,947,2356,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2357,948,2357,-6.72496,5.30842e+06,-6.11751,1.31072e+06,?7:4-?5:1-?6:4-?9:16-?22:1-?12:8-?4:1-
2358,948,2358,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2359,948,2359,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2360,948,2360,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2361,949,2361,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?9:2-?14:64-?22:2-?12:8-?4:2-
2362,949,2362,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2363,949,2363,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2364,949,2364,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2365,949,2365,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2366,949,2366,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2367,949,2367,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2368,949,2368,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2369,949,2369,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2370,950,2370,-6.26364,1.83501e+06,-6.11751,1.31072e+06,?6:16-?9:8-?14:16-?22:16-?12:8-?4:1-
2371,950,2371,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2372,951,2372,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?6:256-?9:2-?14:1-?22:16-?12:4-?4:2-
2373,951,2373,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2374,951,2374,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2375,951,2375,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2376,951,2376,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2377,952,2377,-6.39626,2.49037e+06,-6.11751,1.31072e+06,?6:4-?9:4-?14:8-?22:16-?12:4-?4:1-
2378,952,2378,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2379,953,2379,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?6:32-?9:2-?14:8-?22:16-?12:8-?4:1-
2380,954,2380,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?6:16-?9:16-?14:16-?22:8-?12:8-?4:1-
2381,954,2381,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2382,954,2382,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2383,955,2383,-6.9532,8.97843e+06,-6.11751,1.31072e+06,?5:1-?6:2-?9:4-?22:1-?12:8-?4:2-
2384,955,2384,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2385,955,2385,-7.04437,1.10756e+07,-6.11751,1.31072e+06,?6:4-?9:2-?22:1-?12:8-?4:1-
2386,956,2386,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?5:2-?6:2-?9:2-?22:1-?12:8-?4:1-
2387,956,2387,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2388,956,2388,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?6:1-?9:2-?14:64-?22:2-?12:8-?4:1-
2389,956,2389,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2390,956,2390,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2391,956,2391,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2392,957,2392,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?7:4-?9:1-?22:1-?12:8-?4:2-
2393,957,2393,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2394,957,2394,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?9:1-?14:1-?22:4-?12:4-?4:2-
2395,958,2395,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?9:1-?14:128-?22:2-?12:8-?4:2-
2396,958,2396,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2397,958,2397,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2398,958,2398,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?6:16-?9:2-?14:4-?22:4-?12:8-?4:2-
2399,958,2399,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2400,959,2400,-6.42926,2.68698e+06,-6.11751,1.31072e+06,?6:4-?9:4-?14:1-?22:16-?12:8-?4:1-
2401,959,2401,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2402,961,2402,-6.36055,2.29376e+06,-6.11751,1.31072e+06,?6:32-?9:8-?14:4-?22:16-?12:8-?4:1-
2403,962,2403,-7.24136,1.74326e+07,-6.11751,1.31072e+06,?7:128-?9:1-?14:1-?22:16-?12:8-?4:1-
2404,962,2404,-6.32163,2.09715e+06,-6.11751,1.31072e+06,?6:4-?9:8-?14:1-?22:8-?12:8-?4:1-
2405,962,2405,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2406,962,2406,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2407,962,2407,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2408,963,2408,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?9:16-?14:2-?22:8-?12:8-?4:2-
2409,964,2409,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?7:2-?6:64-?9:8-?22:1-?12:8-?4:1-
2410,964,2410,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2411,965,2411,-7.25105,1.78258e+07,-6.11751,1.31072e+06,?7:128-?9:1-?14:128-?22:4-?12:4-?4:1-
2412,965,2412,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?6:16-?9:16-?22:1-?12:4-?4:1-
2413,965,2413,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2414,966,2414,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?7:16-?9:1-?14:32-?22:8-?12:4-?4:2-
2415,966,2415,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2416,966,2416,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2417,967,2417,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?2:1-?7:256-?9:1-?22:1-?12:8-?4:2-
2418,968,2418,-6.44995,2.81805e+06,-6.11751,1.31072e+06,?6:16-?9:8-?22:1-?12:4-?4:2-
2419,968,2419,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2420,968,2420,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2421,969,2421,-6.46969,2.94912e+06,-6.11751,1.31072e+06,?6:32-?9:4-?14:4-?22:8-?12:4-?4:1-
2422,969,2422,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2423,969,2423,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?6:2-?9:4-?14:8-?22:4-?12:4-?4:2-
2424,971,2424,-6.1387,1.37626e+06,-6.11751,1.31072e+06,?6:2-?9:16-?14:4-?22:16-?12:8-?4:2-
2425,971,2425,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2426,971,2426,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2427,971,2427,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2428,971,2428,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2429,971,2429,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2430,971,2430,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2431,971,2431,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2432,971,2432,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2433,971,2433,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2434,971,2434,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2435,972,2435,-7.84014,6.9206e+07,-6.11751,1.31072e+06,?2:2-?7:256-?9:1-?22:1-?12:4-?4:1-
2436,972,2436,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?7:2-?9:1-?14:4-?22:4-?12:8-?4:1-
2437,973,2437,-6.97484,9.43718e+06,-6.11751,1.31072e+06,?7:128-?9:1-?14:2-?22:8-?12:4-?4:2-
2438,973,2438,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2439,973,2439,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2440,973,2440,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?6:128-?9:2-?14:32-?22:4-?12:8-?4:1-
2441,974,2441,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?9:1-?14:2-?22:16-?12:8-?4:2-
2442,975,2442,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?6:1-?9:16-?14:8-?22:8-?12:8-?4:1-
2443,975,2443,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2444,976,2444,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?6:8-?9:4-?14:64-?22:2-?12:8-?4:2-
2445,976,2445,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2446,977,2446,-6.6798,4.78413e+06,-6.11751,1.31072e+06,?9:2-?14:16-?22:4-?12:8-?4:2-
2447,977,2447,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?6:8-?9:2-?22:1-?12:4-?4:2-
2448,978,2448,-6.27888,1.90054e+06,-6.11751,1.31072e+06,?6:64-?9:8-?14:8-?22:4-?12:4-?4:1-
2449,978,2449,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2450,978,2450,-6.68571,4.84966e+06,-6.11751,1.31072e+06,?7:16-?9:1-?14:1-?22:8-?12:4-?4:1-
2451,978,2451,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2452,979,2452,-6.46969,2.94912e+06,-6.11751,1.31072e+06,?5:1-?6:8-?9:16-?22:1-?12:4-?4:1-
2453,979,2453,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2454,979,2454,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2455,979,2455,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2456,980,2456,-6.76587,5.8327e+06,-6.11751,1.31072e+06,?7:4-?9:1-?14:4-?22:4-?12:8-?4:1-
2457,981,2457,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?6:32-?9:4-?14:1-?22:16-?12:4-?4:1-
2458,981,2458,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2459,981,2459,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2460,981,2460,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2461,981,2461,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2462,982,2462,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?6:2-?9:16-?14:64-?22:4-?12:4-?4:1-
2463,982,2463,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2464,983,2464,-6.70297,5.04627e+06,-6.11751,1.31072e+06,?9:1-?14:16-?22:16-?12:4-?4:2-
2465,983,2465,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2466,983,2466,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2467,983,2467,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2468,983,2468,-6.32163,2.09715e+06,-6.11751,1.31072e+06,?6:4-?9:8-?14:16-?22:4-?12:4-?4:1-
2469,985,2469,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?6:4-?9:4-?14:16-?22:16-?12:4-?4:1-
2470,985,2470,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2471,986,2471,-6.19669,1.57286e+06,-6.11751,1.31072e+06,?5:2-?6:32-?9:4-?14:2-?22:16-?12:4-?4:2-
2472,986,2472,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2473,986,2473,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2474,986,2474,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2475,986,2475,-7.40081,2.51658e+07,-6.11751,1.31072e+06,?7:1-?9:1-?22:1-?12:8-?4:1-
2476,986,2476,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2477,987,2477,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?7:8-?9:1-?14:2-?22:8-?12:4-?4:2-
2478,987,2478,-6.76587,5.8327e+06,-6.11751,1.31072e+06,?6:4-?9:8-?22:1-?12:8-?4:2-
2479,987,2479,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2480,988,2480,-7.27587,1.88744e+07,-6.11751,1.31072e+06,?7:128-?9:1-?14:32-?22:2-?12:8-?4:1-
2481,989,2481,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?6:16-?9:16-?14:8-?22:16-?12:4-?4:2-
2482,990,2482,-6.70297,5.04627e+06,-6.11751,1.31072e+06,?5:2-?6:4-?9:16-?22:1-?12:8-?4:2-
2483,990,2483,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2484,991,2484,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?7:4-?9:1-?14:1-?22:2-?12:8-?4:2-
2485,991,2485,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?6:32-?9:8-?14:8-?22:4-?12:4-?4:1-
2486,991,2486,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2487,992,2487,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?6:64-?9:4-?14:4-?22:16-?12:4-?4:2-
2488,993,2488,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?6:64-?9:4-?14:64-?22:2-?12:8-?4:1-
2489,993,2489,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2490,994,2490,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?6:2-?9:16-?14:4-?22:8-?12:8-?4:1-
2491,994,2491,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2492,996,2492,-6.17821,1.50733e+06,-6.11751,1.31072e+06,?6:8-?9:16-?14:1-?22:8-?12:8-?4:1-
2493,996,2493,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?6:8-?9:2-?14:1-?22:16-?12:4-?4:2-
2494,997,2494,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?6:64-?9:2-?14:32-?22:16-?12:8-?4:2-
2495,998,2495,-6.72496,5.30842e+06,-6.11751,1.31072e+06,?7:64-?9:1-?14:16-?22:16-?12:8-?4:2-
2496,999,2496,-6.76587,5.8327e+06,-6.11751,1.31072e+06,?7:2-?9:1-?14:8-?22:4-?12:4-?4:1-
2497,1000,2497,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?6:8-?9:2-?14:32-?22:16-?12:8-?4:1-
2498,1000,2498,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2499,1000,2499,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2500,1000,2500,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2501,1000,2501,-6.69154,4.9152e+06,-6.11751,1.31072e+06,?6:256-?9:2-?14:32-?22:8-?12:4-?4:1-
2502,1001,2502,-6.44995,2.81805e+06,-6.11751,1.31072e+06,?7:4-?9:1-?14:128-?22:4-?12:4-?4:2-
2503,1001,2503,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2504,1002,2504,-6.68571,4.84966e+06,-6.11751,1.31072e+06,?5:1-?6:4-?9:16-?22:1-?12:8-?4:2-
2505,1003,2505,-6.32163,2.09715e+06,-6.11751,1.31072e+06,?5:2-?6:16-?9:8-?14:32-?22:8-?12:8-?4:1-
2506,1003,2506,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2507,1003,2507,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2508,1003,2508,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2509,1003,2509,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2510,1003,2510,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2511,1003,2511,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2512,1003,2512,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?6:16-?9:2-?14:16-?22:2-?12:8-?4:2-
2513,1003,2513,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2514,1003,2514,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2515,1003,2515,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2516,1003,2516,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2517,1003,2517,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2518,1003,2518,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2519,1003,2519,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2520,1003,2520,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2521,1003,2521,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2522,1003,2522,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2523,1004,2523,-6.69154,4.9152e+06,-6.11751,1.31072e+06,?9:1-?14:4-?22:4-?12:4-?4:1-
2524,1004,2524,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2525,1005,2525,-6.44995,2.81805e+06,-6.11751,1.31072e+06,?6:64-?9:2-?14:32-?22:16-?12:4-?4:1-
2526,1006,2526,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?5:1-?6:1-?9:16-?22:1-?12:8-?4:2-
2527,1007,2527,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?9:1-?14:4-?22:16-?12:4-?4:1-
2528,1008,2528,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?6:32-?9:16-?14:1-?22:2-?12:4-?4:1-
2529,1009,2529,-6.36055,2.29376e+06,-6.11751,1.31072e+06,?6:8-?9:2-?14:16-?22:8-?12:4-?4:2-
2530,1009,2530,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2531,1009,2531,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2532,1009,2532,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2533,1009,2533,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?6:16-?9:2-?14:32-?22:4-?12:8-?4:1-
2534,1009,2534,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2535,1009,2535,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2536,1010,2536,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?9:1-?14:4-?22:2-?12:8-?4:1-
2537,1010,2537,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2538,1010,2538,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?6:256-?9:2-?14:4-?22:2-?12:4-?4:2-
2539,1011,2539,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?9:4-?14:64-?22:4-?12:4-?4:2-
2540,1011,2540,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2541,1012,2541,-6.97785,9.50272e+06,-6.11751,1.31072e+06,?7:4-?9:1-?14:16-?22:16-?12:8-?4:1-
2542,1012,2542,-7.53911,3.4603e+07,-6.11751,1.31072e+06,?7:256-?9:1-?14:64-?22:4-?12:4-?4:1-
2543,1013,2543,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?5:2-?6:64-?9:2-?22:1-?12:4-?4:1-
2544,1013,2544,-6.83767,6.88128e+06,-6.11751,1.31072e+06,?7:8-?5:2-?6:1-?9:8-?22:1-?12:4-?4:1-
2545,1014,2545,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?7:32-?9:1-?14:64-?22:2-?12:8-?4:2-
2546,1014,2546,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2547,1015,2547,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?6:2-?9:4-?14:2-?22:2-?12:4-?4:1-
2548,1015,2548,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2549,1015,2549,-6.70297,5.04627e+06,-6.11751,1.31072e+06,?6:8-?9:8-?22:1-?12:8-?4:1-
2550,1015,2550,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
2551,1015,2551,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2552,1015,2552,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2553,1016,2553,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?5:2-?6:128-?9:2-?22:1-?12:4-?4:2-
2554,1017,2554,-6.1589,1.44179e+06,-6.11751,1.31072e+06,?6:32-?9:8-?14:8-?22:8-?12:4-?4:2-
2555,1017,2555,-6.32163,2.09715e+06,-6.11751,1.31072e+06,?6:32-?9:8-?14:32-?22:2-?12:4-?4:2-
2556,1017,2556,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2557,1018,2557,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?7:256-?5:2-?6:8-?9:16-?22:1-?12:4-?4:2-
2558,1019,2558,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?9:4-?14:64-?22:8-?12:4-?4:1-
2559,1019,2559,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?7:8-?9:1-?14:4-?22:8-?12:4-?4:1-
2560,1019,2560,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2561,1021,2561,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?6:2-?9:16-?14:8-?22:16-?12:8-?4:1-
2562,1021,2562,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?6:8-?9:2-?14:1-?22:2-?12:4-?4:1-
2563,1021,2563,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2564,1021,2564,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2565,1021,2565,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
2566,1022,2566,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?6:2-?9:8-?14:16-?22:4-?12:8-?4:1-
2567,1022,2567,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2568,1023,2568,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?9:16-?14:8-?22:4-?12:8-?4:2-
2569,1023,2569,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
2570,1023,2570,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2571,1025,2571,-6.46969,2.94912e+06,-6.11751,1.31072e+06,?7:16-?5:2-?6:4-?9:16-?22:1-?12:4-?4:2-
2572,1026,2572,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?6:32-?9:4-?14:2-?22:8-?12:4-?4:2-
2573,1026,2573,-7.11968,1.31727e+07,-6.11751,1.31072e+06,?5:1-?6:1-?9:2-?14:4-?22:4-?12:4-?4:1-
2574,1026,2574,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
2575,1027,2575,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?9:4-?14:8-?22:4-?12:8-?4:2-
2576,1027,2576,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?7:4-?9:1-?14:16-?22:2-?12:4-?4:1-
2577,1027,2577,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
