index,time,iter,reward,value,best_reward,best_value,node
3650,952,3650,-6.50222,3.1785e+06,-5.11751,131072,?13:1-?16:8-?17:1-?2:4-?4:2-?12:2-
3651,952,3651,-20,0,-5.11751,131072,?4:1-?12:2-
3652,952,3652,-6.20565,1.60563e+06,-5.11751,131072,?13:1-?16:16-?14:1-?17:2-?2:16-?4:1-?12:1-
3653,952,3653,-6.35304,2.25444e+06,-5.11751,131072,?16:2-?14:2-?17:8-?2:16-?4:1-?12:1-
3654,953,3654,-5.60887,406326,-5.11751,131072,?16:8-?14:1-?17:8-?2:32-?4:2-?12:2-
3655,953,3655,-7.02195,1.05185e+07,-5.11751,131072,?14:8-?13:1-?16:4-?17:1-?2:64-?4:1-?12:1-
3656,953,3656,-20,0,-5.11751,131072,?5:4-?13:64-?16:2-?14:2-?17:16-?2:8-?4:1-?12:1-
3657,954,3657,-6.07175,1.17965e+06,-5.11751,131072,?16:4-?14:16-?17:8-?2:1-?4:1-?12:1-
3658,954,3658,-20,0,-5.11751,131072,?4:2-?12:1-
3659,954,3659,-20,0,-5.11751,131072,?4:1-?12:2-
3660,954,3660,-6.63602,4.32538e+06,-5.11751,131072,?16:1-?14:4-?17:4-?2:2-?4:2-?12:2-
3661,954,3661,-20,0,-5.11751,131072,?4:2-?12:1-
3662,954,3662,-20,0,-5.11751,131072,?4:1-?12:2-
3663,955,3663,-6.07175,1.17965e+06,-5.11751,131072,?16:8-?14:32-?17:2-?2:8-?4:2-?12:2-
3664,955,3664,-20,0,-5.11751,131072,?4:1-?12:2-
3665,956,3665,-5.89566,786432,-5.11751,131072,?16:4-?14:2-?17:16-?2:32-?4:1-?12:1-
3666,956,3666,-20,0,-5.11751,131072,?4:2-?12:1-
3667,956,3667,-20,0,-5.11751,131072,?4:1-?12:2-
3668,956,3668,-20,0,-5.11751,131072,?4:1-?12:2-
3669,956,3669,-7.23047,1.70009e+07,-5.11751,131072,?13:128-?14:128-?16:1-?17:1-?2:64-?4:2-?12:2-
3670,957,3670,-6.50222,3.1785e+06,-5.11751,131072,?13:8-?16:1-?14:2-?17:8-?2:8-?4:2-?12:2-
3671,957,3671,-6.93042,8.51968e+06,-5.11751,131072,?16:1-?14:128-?17:2-?2:2-?4:2-?12:2-
3672,957,3672,-20,0,-5.11751,131072,?4:2-?12:1-
3673,958,3673,-7.53248,3.40787e+07,-5.11751,131072,?14:1-?16:1-?17:1-?2:16-?4:1-?12:1-
3674,958,3674,-20,0,-5.11751,131072,?4:1-?12:2-
3675,958,3675,-6.63602,4.32538e+06,-5.11751,131072,?13:128-?16:1-?14:16-?17:4-?2:8-?4:2-?12:2-
3676,958,3676,-7.23891,1.73343e+07,-5.11751,131072,?14:64-?13:8-?16:2-?17:1-?2:1-?4:1-?12:1-
3677,958,3677,-6.72228,5.27565e+06,-5.11751,131072,?13:8-?16:1-?14:2-?17:8-?2:64-?4:1-?12:1-
3678,958,3678,-20,0,-5.11751,131072,?4:1-?12:2-
3679,958,3679,-20,0,-5.11751,131072,?4:2-?12:1-
3680,958,3680,-20,0,-5.11751,131072,?4:2-?12:1-
3681,959,3681,-6.50222,3.1785e+06,-5.11751,131072,?13:8-?16:1-?14:16-?17:16-?2:16-?4:1-?12:1-
3682,959,3682,-20,0,-5.11751,131072,?4:2-?12:1-
3683,959,3683,-6.40559,2.54444e+06,-5.11751,131072,?13:4-?16:8-?14:128-?17:2-?2:64-?4:1-?12:1-
3684,960,3684,-5.91339,819200,-5.11751,131072,?13:2-?16:16-?14:8-?17:4-?2:8-?4:1-?12:1-
3685,961,3685,-5.51545,327680,-5.11751,131072,?13:8-?16:8-?14:2-?17:16-?2:8-?4:2-?12:2-
3686,961,3686,-6.97635,9.46995e+06,-5.11751,131072,?13:4-?16:2-?17:1-?2:16-?4:2-?12:2-
3687,961,3687,-20,0,-5.11751,131072,?4:1-?12:2-
3688,961,3688,-20,0,-5.11751,131072,?4:2-?12:1-
3689,962,3689,-7.23808,1.73015e+07,-5.11751,131072,?13:32-?16:2-?17:1-?2:4-?4:1-?12:1-
3690,962,3690,-20,0,-5.11751,131072,?4:2-?12:1-
3691,964,3691,-5.81648,655360,-5.11751,131072,?16:16-?14:8-?17:16-?2:8-?4:1-?12:1-
3692,966,3692,-5.71957,524288,-5.11751,131072,?16:16-?14:16-?17:8-?2:8-?4:1-?12:1-
3693,966,3693,-6.20565,1.60563e+06,-5.11751,131072,?13:4-?16:4-?14:16-?17:4-?2:1-?4:2-?12:2-
3694,966,3694,-20,0,-5.11751,131072,?4:2-?12:1-
3695,966,3695,-20,0,-5.11751,131072,?4:1-?12:2-
3696,967,3696,-5.81648,655360,-5.11751,131072,?16:8-?14:1-?17:4-?2:1-?4:2-?12:2-
3697,967,3697,-6.33499,2.16269e+06,-5.11751,131072,?13:8-?16:1-?14:8-?17:16-?2:16-?4:2-?12:2-
3698,967,3698,-6.07175,1.17965e+06,-5.11751,131072,?16:2-?14:1-?17:8-?2:16-?4:2-?12:2-
3699,968,3699,-7.2281,1.69083e+07,-5.11751,131072,?14:2-?16:1-?17:1-?2:4-?4:2-?12:2-
3700,968,3700,-20,0,-5.11751,131072,?4:2-?12:1-
3701,968,3701,-6.20565,1.60563e+06,-5.11751,131072,?13:2-?16:8-?14:4-?17:4-?2:32-?4:1-?12:1-
3702,968,3702,-20,0,-5.11751,131072,?4:2-?12:1-
3703,968,3703,-6.72228,5.27565e+06,-5.11751,131072,?13:2-?16:4-?14:1-?17:2-?2:16-?4:1-?12:1-
3704,968,3704,-20,0,-5.11751,131072,?4:2-?12:1-
3705,970,3705,-5.41854,262144,-5.11751,131072,?16:8-?14:4-?17:16-?2:4-?4:2-?12:2-
3706,971,3706,-5.36055,229376,-5.11751,131072,?16:8-?14:1-?17:16-?2:4-?4:2-?12:2-
3707,971,3707,-20,0,-5.11751,131072,?4:2-?12:1-
3708,972,3708,-5.77072,589824,-5.11751,131072,?16:2-?14:4-?17:16-?2:8-?4:2-?12:2-
3709,973,3709,-6.63602,4.32538e+06,-5.11751,131072,?16:4-?14:16-?17:2-?2:4-?4:1-?12:1-
3710,973,3710,-7.2281,1.69083e+07,-5.11751,131072,?13:64-?16:2-?17:1-?2:4-?4:1-?12:1-
3711,973,3711,-20,0,-5.11751,131072,?4:2-?12:1-
3712,973,3712,-20,0,-5.11751,131072,?4:1-?12:2-
3713,974,3713,-7.52913,3.38166e+07,-5.11751,131072,?14:256-?16:1-?17:1-?2:32-?4:1-?12:1-
3714,974,3714,-6.33499,2.16269e+06,-5.11751,131072,?13:1-?16:8-?14:4-?17:8-?2:4-?4:1-?12:1-
3715,974,3715,-20,0,-5.11751,131072,?4:2-?12:1-
3716,974,3716,-20,0,-5.11751,131072,?4:1-?12:2-
3717,974,3717,-6.33499,2.16269e+06,-5.11751,131072,?13:1-?16:8-?14:4-?17:4-?2:4-?4:1-?12:1-
3718,974,3718,-20,0,-5.11751,131072,?4:1-?12:2-
3719,975,3719,-5.83767,688128,-5.11751,131072,?16:8-?14:2-?17:4-?2:2-?4:2-?12:2-
3720,975,3720,-20,0,-5.11751,131072,?4:1-?12:2-
3721,975,3721,-20,0,-5.11751,131072,?4:2-?12:1-
3722,975,3722,-20,0,-5.11751,131072,?4:2-?12:1-
3723,975,3723,-20,0,-5.11751,131072,?4:2-?12:1-
3724,975,3724,-20,0,-5.11751,131072,?4:2-?12:1-
3725,975,3725,-20,0,-5.11751,131072,?4:1-?12:2-
3726,975,3726,-20,0,-5.11751,131072,?4:2-?12:1-
3727,975,3727,-20,0,-5.11751,131072,?4:1-?12:2-
3728,976,3728,-6.36564,2.3208e+06,-5.11751,131072,?16:2-?14:2-?17:4-?2:64-?4:2-?12:2-
3729,976,3729,-6.07175,1.17965e+06,-5.11751,131072,?16:16-?14:4-?17:2-?2:4-?4:1-?12:1-
3730,976,3730,-20,0,-5.11751,131072,?4:1-?12:2-
3731,977,3731,-5.87052,742199,-5.11751,131072,?13:2-?16:16-?14:4-?17:8-?2:64-?4:1-?12:1-
3732,978,3732,-6.65217,4.48922e+06,-5.11751,131072,?13:8-?16:4-?17:1-?2:64-?4:2-?12:2-
3733,978,3733,-20,0,-5.11751,131072,?5:2-?13:4-?16:16-?14:1-?17:16-?2:32-?4:1-?12:1-
3734,978,3734,-20,0,-5.11751,131072,?4:1-?12:2-
3735,978,3735,-6.62939,4.25984e+06,-5.11751,131072,?13:1-?16:4-?14:8-?17:16-?2:1-?4:2-?12:2-
3736,978,3736,-20,0,-5.11751,131072,?4:2-?12:1-
3737,979,3737,-5.77072,589824,-5.11751,131072,?13:128-?16:2-?14:16-?17:16-?2:8-?4:2-?12:2-
3738,979,3738,-20,0,-5.11751,131072,?4:1-?12:2-
3739,979,3739,-7.23145,1.70394e+07,-5.11751,131072,?14:4-?16:1-?17:1-?2:8-?4:2-?12:2-
3740,979,3740,-7.53248,3.40787e+07,-5.11751,131072,?14:4-?16:1-?17:1-?2:8-?4:1-?12:1-
3741,979,3741,-20,0,-5.11751,131072,?4:2-?12:1-
3742,980,3742,-6.11751,1.31072e+06,-5.11751,131072,?16:1-?14:16-?17:16-?2:1-?4:2-?12:2-
3743,980,3743,-20,0,-5.11751,131072,?4:2-?12:1-
3744,980,3744,-20,0,-5.11751,131072,?4:1-?12:2-
3745,980,3745,-20,0,-5.11751,131072,?4:2-?12:1-
3746,980,3746,-20,0,-5.11751,131072,?4:1-?12:2-
3747,980,3747,-20,0,-5.11751,131072,?4:1-?12:2-
3748,980,3748,-5.83767,688128,-5.11751,131072,?13:8-?16:8-?14:1-?17:8-?2:16-?4:1-?12:1-
3749,981,3749,-6.63865,4.35159e+06,-5.11751,131072,?13:16-?16:8-?17:1-?2:16-?4:1-?12:1-
3750,981,3750,-20,0,-5.11751,131072,?4:2-?12:1-
3751,981,3751,-20,0,-5.11751,131072,?4:1-?12:2-
3752,982,3752,-6.37278,2.3593e+06,-5.11751,131072,?16:4-?14:2-?17:4-?2:32-?4:1-?12:1-
3753,982,3753,-7.52913,3.38166e+07,-5.11751,131072,?13:128-?14:8-?16:1-?17:1-?2:4-?4:1-?12:1-
3754,982,3754,-20,0,-5.11751,131072,?4:2-?12:1-
3755,982,3755,-5.89566,786432,-5.11751,131072,?13:8-?16:16-?14:1-?17:4-?2:16-?4:1-?12:1-
3756,983,3756,-7.52913,3.38166e+07,-5.11751,131072,?14:2-?16:1-?17:1-?2:16-?4:1-?12:1-
3757,983,3757,-6.04693,1.11411e+06,-5.11751,131072,?13:2-?16:8-?14:16-?17:8-?2:4-?4:2-?12:2-
3758,983,3758,-20,0,-5.11751,131072,?4:2-?12:1-
3759,984,3759,-6.64899,4.45645e+06,-5.11751,131072,?16:2-?14:1-?17:2-?2:8-?4:2-?12:2-
3760,984,3760,-6.0813,1.20586e+06,-5.11751,131072,?16:16-?14:4-?17:2-?2:16-?4:1-?12:1-
3761,985,3761,-6.35304,2.25444e+06,-5.11751,131072,?13:32-?16:8-?14:1-?17:2-?2:16-?4:1-?12:1-
3762,985,3762,-20,0,-5.11751,131072,?4:2-?12:1-
3763,985,3763,-20,0,-5.11751,131072,?4:2-?12:1-
3764,985,3764,-20,0,-5.11751,131072,?4:1-?12:2-
3765,985,3765,-20,0,-5.11751,131072,?4:1-?12:2-
3766,985,3766,-5.89566,786432,-5.11751,131072,?14:2-?17:2-?2:16-?4:2-?12:2-
3767,986,3767,-6.3543,2.26099e+06,-5.11751,131072,?16:8-?14:2-?17:2-?2:8-?4:1-?12:1-
3768,989,3768,-5.2936,196608,-5.11751,131072,?16:16-?14:2-?17:16-?2:1-?4:2-?12:2-
3769,989,3769,-6.80101,6.32422e+06,-5.11751,131072,?13:2-?16:2-?14:8-?17:2-?2:4-?4:2-?12:2-
3770,990,3770,-6.11751,1.31072e+06,-5.11751,131072,?16:2-?14:4-?17:16-?2:16-?4:1-?12:1-
3771,990,3771,-6.72228,5.27565e+06,-5.11751,131072,?13:2-?16:4-?17:1-?2:4-?4:2-?12:2-
3772,990,3772,-20,0,-5.11751,131072,?4:1-?12:2-
3773,990,3773,-6.62939,4.25984e+06,-5.11751,131072,?13:1-?16:4-?14:1-?17:16-?2:2-?4:1-?12:1-
3774,990,3774,-20,0,-5.11751,131072,?4:1-?12:2-
3775,990,3775,-20,0,-5.11751,131072,?4:2-?12:1-
3776,991,3776,-6.63272,4.29261e+06,-5.11751,131072,?13:32-?16:4-?17:1-?2:8-?4:2-?12:2-
3777,992,3777,-5.83767,688128,-5.11751,131072,?13:32-?16:2-?14:4-?17:16-?2:16-?4:2-?12:2-
3778,992,3778,-20,0,-5.11751,131072,?4:2-?12:1-
3779,992,3779,-20,0,-5.11751,131072,?4:2-?12:1-
3780,992,3780,-5.59463,393216,-5.11751,131072,?14:8-?17:4-?2:32-?4:2-?12:2-
3781,993,3781,-6.6393,4.35814e+06,-5.11751,131072,?13:8-?16:8-?17:1-?2:1-?4:1-?12:1-
3782,993,3782,-6.93705,8.65075e+06,-5.11751,131072,?16:1-?14:2-?17:4-?2:8-?4:1-?12:1-
3783,993,3783,-20,0,-5.11751,131072,?4:2-?12:1-
3784,993,3784,-20,0,-5.11751,131072,?4:2-?12:1-
3785,993,3785,-20,0,-5.11751,131072,?4:1-?12:2-
3786,994,3786,-6.07175,1.17965e+06,-5.11751,131072,?16:2-?14:4-?17:8-?2:1-?4:2-?12:2-
3787,994,3787,-20,0,-5.11751,131072,?4:2-?12:1-
3788,994,3788,-6.07175,1.17965e+06,-5.11751,131072,?16:1-?14:2-?17:16-?2:16-?4:2-?12:2-
3789,995,3789,-6.36564,2.3208e+06,-5.11751,131072,?16:4-?14:8-?17:2-?2:64-?4:2-?12:2-
3790,995,3790,-20,0,-5.11751,131072,?4:1-?12:2-
3791,995,3791,-20,0,-5.11751,131072,?4:2-?12:1-
3792,995,3792,-20,0,-5.11751,131072,?4:1-?12:2-
3793,995,3793,-7.10091,1.26157e+07,-5.11751,131072,?14:32-?13:1-?16:2-?17:1-?2:1-?4:2-?12:2-
3794,995,3794,-20,0,-5.11751,131072,?4:2-?12:1-
3795,995,3795,-20,0,-5.11751,131072,?4:1-?12:2-
3796,995,3796,-20,0,-5.11751,131072,?4:1-?12:2-
3797,995,3797,-6.50222,3.1785e+06,-5.11751,131072,?13:2-?16:4-?14:4-?17:4-?2:1-?4:1-?12:1-
3798,995,3798,-5.87386,747933,-5.11751,131072,?13:8-?16:16-?14:1-?17:2-?2:64-?4:2-?12:2-
3799,995,3799,-20,0,-5.11751,131072,?4:2-?12:1-
3800,996,3800,-7.53248,3.40787e+07,-5.11751,131072,?14:64-?16:1-?17:1-?2:32-?4:1-?12:1-
3801,996,3801,-20,0,-5.11751,131072,?4:1-?12:2-
3802,996,3802,-20,0,-5.11751,131072,?4:1-?12:2-
3803,996,3803,-20,0,-5.11751,131072,?4:1-?12:2-
3804,996,3804,-20,0,-5.11751,131072,?4:2-?12:1-
3805,996,3805,-20,0,-5.11751,131072,?4:1-?12:2-
3806,996,3806,-20,0,-5.11751,131072,?4:1-?12:2-
3807,997,3807,-5.62939,425984,-5.11751,131072,?13:4-?16:16-?14:16-?17:8-?2:16-?4:1-?12:1-
3808,997,3808,-20,0,-5.11751,131072,?4:1-?12:2-
3809,997,3809,-6.65217,4.48922e+06,-5.11751,131072,?13:8-?16:4-?17:1-?2:8-?4:2-?12:2-
3810,998,3810,-6.62939,4.25984e+06,-5.11751,131072,?13:1-?16:4-?14:2-?17:8-?2:4-?4:1-?12:1-
3811,998,3811,-20,0,-5.11751,131072,?4:2-?12:1-
3812,998,3812,-5.32163,209716,-5.11751,131072,?13:32-?16:8-?14:4-?17:16-?2:16-?4:2-?12:2-
3813,998,3813,-20,0,-5.11751,131072,?4:1-?12:2-
3814,999,3814,-6.33762,2.1758e+06,-5.11751,131072,?16:4-?14:8-?17:2-?2:16-?4:2-?12:2-
3815,999,3815,-6.63602,4.32538e+06,-5.11751,131072,?16:1-?14:16-?17:8-?2:2-?4:1-?12:1-
3816,999,3816,-20,0,-5.11751,131072,?4:2-?12:1-
3817,999,3817,-6.65217,4.48922e+06,-5.11751,131072,?13:16-?16:2-?14:2-?17:2-?2:64-?4:2-?12:2-
3818,1000,3818,-6.04693,1.11411e+06,-5.11751,131072,?13:1-?16:16-?14:2-?17:16-?2:1-?4:2-?12:2-
3819,1002,3819,-5.2936,196608,-5.11751,131072,?16:16-?14:2-?17:8-?2:2-?4:2-?12:2-
3820,1002,3820,-20,0,-5.11751,131072,?4:2-?12:1-
3821,1002,3821,-20,0,-5.11751,131072,?4:2-?12:1-
3822,1003,3822,-6.93109,8.53279e+06,-5.11751,131072,?16:1-?14:128-?17:2-?2:32-?4:2-?12:2-
3823,1003,3823,-20,0,-5.11751,131072,?4:2-?12:1-
3824,1003,3824,-20,0,-5.11751,131072,?4:2-?12:1-
3825,1003,3825,-20,0,-5.11751,131072,?4:1-?12:2-
3826,1003,3826,-6.34796,2.22822e+06,-5.11751,131072,?14:16-?13:16-?16:16-?17:1-?2:4-?4:1-?12:1-
3827,1003,3827,-20,0,-5.11751,131072,?4:1-?12:2-
3828,1003,3828,-20,0,-5.11751,131072,?4:1-?12:2-
3829,1004,3829,-6.04693,1.11411e+06,-5.11751,131072,?13:2-?16:8-?14:32-?17:8-?2:2-?4:1-?12:1-
3830,1004,3830,-20,0,-5.11751,131072,?5:1-?13:8-?16:4-?14:4-?17:16-?2:8-?4:2-?12:2-
3831,1004,3831,-20,0,-5.11751,131072,?5:8-?13:16-?16:16-?14:4-?17:4-?2:1-?4:2-?12:2-
3832,1004,3832,-20,0,-5.11751,131072,?4:2-?12:1-
3833,1005,3833,-5.68645,485787,-5.11751,131072,?16:16-?14:4-?17:4-?2:64-?4:2-?12:2-
3834,1005,3834,-20,0,-5.11751,131072,?4:2-?12:1-
3835,1005,3835,-20,0,-5.11751,131072,?4:1-?12:2-
3836,1005,3836,-20,0,-5.11751,131072,?4:1-?12:2-
3837,1005,3837,-20,0,-5.11751,131072,?4:2-?12:1-
3838,1005,3838,-6.19669,1.57286e+06,-5.11751,131072,?16:4-?14:1-?17:8-?2:1-?4:1-?12:1-
3839,1005,3839,-7.32231,2.10043e+07,-5.11751,131072,?13:2-?14:32-?16:1-?17:1-?2:32-?4:2-?12:2-
3840,1005,3840,-20,0,-5.11751,131072,?4:1-?12:2-
3841,1006,3841,-5.89566,786432,-5.11751,131072,?14:8-?17:4-?2:16-?4:1-?12:1-
3842,1006,3842,-6.3543,2.26099e+06,-5.11751,131072,?16:2-?14:32-?17:4-?2:1-?4:2-?12:2-
3843,1007,3843,-6.92875,8.48691e+06,-5.11751,131072,?16:1-?14:128-?17:2-?2:16-?4:2-?12:2-
3844,1008,3844,-5.81648,655360,-5.11751,131072,?16:16-?14:2-?17:2-?2:16-?4:2-?12:2-
3845,1008,3845,-20,0,-5.11751,131072,?4:1-?12:2-
3846,1008,3846,-6.36564,2.3208e+06,-5.11751,131072,?16:4-?14:4-?17:2-?2:64-?4:2-?12:2-
3847,1008,3847,-20,0,-5.11751,131072,?4:1-?12:2-
3848,1009,3848,-5.71957,524288,-5.11751,131072,?16:16-?14:8-?17:8-?2:1-?4:1-?12:1-
3849,1009,3849,-7.22641,1.68428e+07,-5.11751,131072,?13:1-?16:1-?14:32-?17:8-?2:64-?4:2-?12:2-
3850,1010,3850,-5.81648,655360,-5.11751,131072,?16:4-?14:1-?17:16-?2:1-?4:1-?12:1-
3851,1010,3851,-20,0,-5.11751,131072,?4:2-?12:1-
3852,1010,3852,-6.08365,1.21242e+06,-5.11751,131072,?14:256-?13:4-?16:16-?17:1-?2:1-?4:2-?12:2-
3853,1012,3853,-5.51545,327680,-5.11751,131072,?13:4-?16:16-?14:4-?17:16-?2:16-?4:2-?12:2-
3854,1012,3854,-20,0,-5.11751,131072,?4:2-?12:1-
3855,1012,3855,-6.34796,2.22822e+06,-5.11751,131072,?16:8-?14:1-?17:2-?2:1-?4:1-?12:1-
3856,1013,3856,-5.7942,622592,-5.11751,131072,?16:2-?14:8-?17:16-?2:4-?4:2-?12:2-
3857,1013,3857,-20,0,-5.11751,131072,?4:2-?12:1-
3858,1013,3858,-20,0,-5.11751,131072,?4:2-?12:1-
3859,1014,3859,-6.08365,1.21242e+06,-5.11751,131072,?16:8-?14:1-?17:4-?2:2-?4:1-?12:1-
3860,1014,3860,-20,0,-5.11751,131072,?4:2-?12:1-
3861,1014,3861,-7.52787,3.37183e+07,-5.11751,131072,?13:64-?14:1-?16:1-?17:1-?2:8-?4:1-?12:1-
3862,1014,3862,-20,0,-5.11751,131072,?4:1-?12:2-
3863,1014,3863,-20,0,-5.11751,131072,?4:2-?12:1-
3864,1014,3864,-20,0,-5.11751,131072,?4:1-?12:2-
3865,1015,3865,-6.94625,8.83589e+06,-5.11751,131072,?13:64-?16:2-?14:4-?17:2-?2:64-?4:1-?12:1-
3866,1015,3866,-7.10091,1.26157e+07,-5.11751,131072,?14:64-?13:1-?16:2-?17:1-?2:8-?4:2-?12:2-
3867,1018,3867,-5.2936,196608,-5.11751,131072,?16:16-?14:4-?17:16-?2:4-?4:2-?12:2-
3868,1018,3868,-6.92707,8.45414e+06,-5.11751,131072,?13:1-?16:2-?14:16-?17:8-?2:16-?4:1-?12:1-
3869,1018,3869,-20,0,-5.11751,131072,?4:2-?12:1-
3870,1018,3870,-20,0,-5.11751,131072,?4:1-?12:2-
3871,1018,3871,-6.35051,2.24133e+06,-5.11751,131072,?13:256-?16:1-?14:2-?17:8-?2:32-?4:2-?12:2-
3872,1019,3872,-6.07175,1.17965e+06,-5.11751,131072,?16:8-?14:8-?17:2-?2:32-?4:2-?12:2-
3873,1019,3873,-20,0,-5.11751,131072,?4:1-?12:2-
3874,1022,3874,-5.11751,131072,-5.11751,131072,?16:16-?14:2-?17:16-?2:4-?4:2-?12:2-
3875,1023,3875,-5.77072,589824,-5.11751,131072,?16:4-?14:32-?17:8-?2:4-?4:2-?12:2-
3876,1023,3876,-6.64899,4.45645e+06,-5.11751,131072,?16:4-?14:8-?17:2-?2:4-?4:1-?12:1-
3877,1023,3877,-20,0,-5.11751,131072,?4:1-?12:2-
3878,1023,3878,-6.07175,1.17965e+06,-5.11751,131072,?13:32-?16:8-?14:1-?17:4-?2:2-?4:1-?12:1-
3879,1024,3879,-6.37278,2.3593e+06,-5.11751,131072,?16:4-?14:4-?17:2-?2:1-?4:2-?12:2-
3880,1024,3880,-6.64899,4.45645e+06,-5.11751,131072,?14:2-?13:32-?16:8-?17:1-?2:32-?4:1-?12:1-
3881,1025,3881,-5.98748,971575,-5.11751,131072,?13:4-?16:8-?14:4-?17:8-?2:64-?4:1-?12:1-
3882,1025,3882,-20,0,-5.11751,131072,?4:1-?12:2-
3883,1025,3883,-7.23229,1.70721e+07,-5.11751,131072,?13:16-?16:2-?17:1-?2:16-?4:1-?12:1-
3884,1025,3884,-20,0,-5.11751,131072,?4:2-?12:1-
3885,1025,3885,-20,0,-5.11751,131072,?4:1-?12:2-
3886,1026,3886,-6.92774,8.46725e+06,-5.11751,131072,?13:128-?16:2-?17:1-?2:16-?4:2-?12:2-
3887,1027,3887,-6.08365,1.21242e+06,-5.11751,131072,?13:4-?16:16-?17:1-?2:16-?4:2-?12:2-
3888,1027,3888,-6.63602,4.32538e+06,-5.11751,131072,?16:2-?14:2-?17:4-?2:1-?4:1-?12:1-
3889,1028,3889,-5.2936,196608,-5.11751,131072,?16:16-?14:4-?17:8-?2:1-?4:2-?12:2-
3890,1029,3890,-6.35304,2.25444e+06,-5.11751,131072,?13:64-?16:2-?14:32-?17:8-?2:16-?4:1-?12:1-
3891,1029,3891,-6.64899,4.45645e+06,-5.11751,131072,?16:1-?14:8-?17:8-?2:8-?4:1-?12:1-
3892,1029,3892,-20,0,-5.11751,131072,?4:2-?12:1-
3893,1029,3893,-20,0,-5.11751,131072,?5:256-?14:8-?13:1-?16:4-?17:1-?2:64-?4:1-?12:1-
3894,1029,3894,-20,0,-5.11751,131072,?4:2-?12:1-
3895,1029,3895,-6.9387,8.68352e+06,-5.11751,131072,?13:16-?16:2-?14:32-?17:2-?2:1-?4:1-?12:1-
3896,1029,3896,-20,0,-5.11751,131072,?4:2-?12:1-
3897,1029,3897,-20,0,-5.11751,131072,?4:1-?12:2-
3898,1029,3898,-20,0,-5.11751,131072,?4:1-?12:2-
3899,1029,3899,-20,0,-5.11751,131072,?4:2-?12:1-
3900,1029,3900,-7.23212,1.70656e+07,-5.11751,131072,?14:2-?13:128-?16:2-?17:1-?2:32-?4:1-?12:1-
3901,1030,3901,-6.62939,4.25984e+06,-5.11751,131072,?13:1-?16:4-?14:4-?17:16-?2:8-?4:2-?12:2-
3902,1032,3902,-5.54988,354717,-5.11751,131072,?16:8-?14:8-?17:16-?2:64-?4:2-?12:2-
3903,1032,3903,-20,0,-5.11751,131072,?4:1-?12:2-
3904,1032,3904,-6.92875,8.48691e+06,-5.11751,131072,?13:128-?16:1-?14:64-?17:2-?2:1-?4:2-?12:2-
3905,1032,3905,-20,0,-5.11751,131072,?4:2-?12:1-
3906,1032,3906,-20,0,-5.11751,131072,?4:1-?12:2-
3907,1033,3907,-7.23615,1.72245e+07,-5.11751,131072,?16:1-?14:2-?17:2-?2:64-?4:1-?12:1-
3908,1033,3908,-6.04693,1.11411e+06,-5.11751,131072,?13:4-?16:4-?14:1-?17:16-?2:16-?4:1-?12:1-
3909,1033,3909,-20,0,-5.11751,131072,?4:1-?12:2-
3910,1033,3910,-20,0,-5.11751,131072,?4:1-?12:2-
3911,1034,3911,-6.33499,2.16269e+06,-5.11751,131072,?13:1-?16:8-?14:4-?17:16-?2:4-?4:2-?12:2-
3912,1034,3912,-20,0,-5.11751,131072,?4:1-?12:2-
3913,1035,3913,-6.63602,4.32538e+06,-5.11751,131072,?16:4-?14:4-?17:2-?2:8-?4:1-?12:1-
3914,1035,3914,-6.37278,2.3593e+06,-5.11751,131072,?16:4-?14:32-?17:2-?2:2-?4:2-?12:2-
3915,1035,3915,-20,0,-5.11751,131072,?4:1-?12:2-
3916,1035,3916,-20,0,-5.11751,131072,?4:1-?12:2-
3917,1035,3917,-20,0,-5.11751,131072,?4:2-?12:1-
3918,1036,3918,-5.89566,786432,-5.11751,131072,?16:8-?14:16-?17:4-?2:16-?4:2-?12:2-
3919,1036,3919,-5.2936,196608,-5.11751,131072,?13:16-?16:16-?14:1-?17:8-?2:2-?4:2-?12:2-
3920,1036,3920,-20,0,-5.11751,131072,?4:2-?12:1-
3921,1036,3921,-20,0,-5.11751,131072,?4:2-?12:1-
3922,1036,3922,-20,0,-5.11751,131072,?4:1-?12:2-
3923,1036,3923,-20,0,-5.11751,131072,?4:1-?12:2-
3924,1037,3924,-6.41854,2.62144e+06,-5.11751,131072,?16:8-?14:32-?17:2-?2:64-?4:1-?12:1-
3925,1037,3925,-20,0,-5.11751,131072,?4:1-?12:2-
3926,1037,3926,-20,0,-5.11751,131072,?4:1-?12:2-
3927,1037,3927,-6.11751,1.31072e+06,-5.11751,131072,?16:4-?14:32-?17:8-?2:32-?4:1-?12:1-
3928,1038,3928,-6.93209,8.55245e+06,-5.11751,131072,?13:32-?16:2-?17:1-?2:2-?4:2-?12:2-
3929,1039,3929,-5.85091,709430,-5.11751,131072,?13:16-?16:8-?14:1-?17:16-?2:64-?4:1-?12:1-
3930,1039,3930,-20,0,-5.11751,131072,?4:1-?12:2-
3931,1039,3931,-20,0,-5.11751,131072,?4:1-?12:2-
3932,1039,3932,-6.92707,8.45414e+06,-5.11751,131072,?13:2-?16:1-?14:8-?17:8-?2:2-?4:2-?12:2-
3933,1040,3933,-5.91339,819200,-5.11751,131072,?13:4-?16:8-?14:2-?17:4-?2:16-?4:2-?12:2-
