index,time,iter,reward,value,best_reward,best_value,node
3783,994,3783,-6.0206,1.04858e+06,-5.11751,131072,?14:16-?17:4-?15:64-?18:4-?4:1-?12:1-
3784,994,3784,-20,0,-5.11751,131072,?4:1-?12:2-
3785,994,3785,-6.0206,1.04858e+06,-5.11751,131072,?14:8-?17:8-?15:32-?18:2-?4:2-?12:2-
3786,995,3786,-6.0206,1.04858e+06,-5.11751,131072,?10:1-?14:32-?17:8-?15:16-?18:16-?4:2-?12:2-
3787,995,3787,-7.0206,1.04858e+07,-5.11751,131072,?14:8-?17:1-?15:1-?18:2-?4:2-?12:2-
3788,995,3788,-20,0,-5.11751,131072,?4:1-?12:2-
3789,995,3789,-20,0,-5.11751,131072,?4:2-?12:1-
3790,996,3790,-5.41854,262144,-5.11751,131072,?14:8-?17:8-?15:16-?18:8-?4:1-?12:1-
3791,996,3791,-20,0,-5.11751,131072,?4:2-?12:1-
3792,996,3792,-20,0,-5.11751,131072,?4:2-?12:1-
3793,996,3793,-20,0,-5.11751,131072,?4:1-?12:2-
3794,996,3794,-20,0,-5.11751,131072,?4:2-?12:1-
3795,997,3795,-6.07175,1.17965e+06,-5.11751,131072,?13:2-?14:16-?17:4-?15:2-?18:8-?4:1-?12:1-
3796,997,3796,-6.33499,2.16269e+06,-5.11751,131072,?17:2-?15:2-?18:4-?4:1-?12:1-
3797,997,3797,-20,0,-5.11751,131072,?4:2-?12:1-
3798,997,3798,-20,0,-5.11751,131072,?4:2-?12:1-
3799,997,3799,-20,0,-5.11751,131072,?4:1-?12:2-
3800,997,3800,-20,0,-5.11751,131072,?4:1-?12:2-
3801,997,3801,-20,0,-5.11751,131072,?4:2-?12:1-
3802,998,3802,-5.2936,196608,-5.11751,131072,?14:32-?17:8-?15:8-?18:16-?4:2-?12:2-
3803,998,3803,-20,0,-5.11751,131072,?4:1-?12:2-
3804,998,3804,-6.33499,2.16269e+06,-5.11751,131072,?10:1-?14:32-?17:8-?15:2-?18:4-?4:1-?12:1-
3805,998,3805,-6.0206,1.04858e+06,-5.11751,131072,?10:2-?13:2-?14:32-?17:2-?15:8-?18:8-?4:1-?12:1-
3806,998,3806,-20,0,-5.11751,131072,?4:2-?12:1-
3807,998,3807,-20,0,-5.11751,131072,?4:1-?12:2-
3808,998,3808,-6.64899,4.45645e+06,-5.11751,131072,?14:32-?17:2-?15:2-?18:2-?4:2-?12:2-
3809,998,3809,-6.62939,4.25984e+06,-5.11751,131072,?15:4-?14:32-?17:8-?18:1-?4:1-?12:1-
3810,998,3810,-20,0,-5.11751,131072,?4:1-?12:2-
3811,998,3811,-20,0,-5.11751,131072,?4:2-?12:1-
3812,999,3812,-6.33499,2.16269e+06,-5.11751,131072,?14:128-?17:2-?15:1-?18:8-?4:2-?12:2-
3813,999,3813,-6.32163,2.09715e+06,-5.11751,131072,?14:32-?17:2-?15:32-?18:4-?4:2-?12:2-
3814,999,3814,-6.34796,2.22822e+06,-5.11751,131072,?13:1-?14:2-?17:4-?15:8-?18:16-?4:2-?12:2-
3815,999,3815,-20,0,-5.11751,131072,?4:1-?12:2-
3816,999,3816,-20,0,-5.11751,131072,?4:1-?12:2-
3817,999,3817,-5.77072,589824,-5.11751,131072,?10:2-?14:16-?17:16-?15:2-?18:16-?4:2-?12:2-
3818,999,3818,-20,0,-5.11751,131072,?4:1-?12:2-
3819,999,3819,-20,0,-5.11751,131072,?4:1-?12:2-
3820,999,3820,-6.0206,1.04858e+06,-5.11751,131072,?14:16-?17:4-?15:8-?18:4-?4:2-?12:2-
3821,999,3821,-6.0206,1.04858e+06,-5.11751,131072,?10:1-?13:1-?14:32-?17:2-?15:4-?18:16-?4:1-?12:1-
3822,999,3822,-20,0,-5.11751,131072,?4:1-?12:2-
3823,999,3823,-5.89566,786432,-5.11751,131072,?13:1-?14:8-?17:8-?15:4-?18:8-?4:2-?12:2-
3824,1000,3824,-5.71957,524288,-5.11751,131072,?13:2-?14:8-?17:16-?15:128-?18:2-?4:1-?12:1-
3825,1000,3825,-6.49772,3.14573e+06,-5.11751,131072,?14:2-?17:2-?15:2-?18:8-?4:1-?12:1-
3826,1001,3826,-6.34796,2.22822e+06,-5.11751,131072,?14:1-?17:4-?15:8-?18:16-?4:1-?12:1-
3827,1001,3827,-20,0,-5.11751,131072,?4:1-?12:2-
3828,1001,3828,-20,0,-5.11751,131072,?4:2-?12:1-
3829,1001,3829,-20,0,-5.11751,131072,?4:2-?12:1-
3830,1001,3830,-5.71957,524288,-5.11751,131072,?10:2-?14:16-?17:16-?15:8-?18:16-?4:2-?12:2-
3831,1001,3831,-20,0,-5.11751,131072,?4:1-?12:2-
3832,1002,3832,-6.62266,4.1943e+06,-5.11751,131072,?13:1-?14:2-?17:8-?18:1-?4:1-?12:1-
3833,1002,3833,-20,0,-5.11751,131072,?4:1-?12:2-
3834,1002,3834,-6.34796,2.22822e+06,-5.11751,131072,?13:1-?14:1-?17:8-?15:32-?18:4-?4:1-?12:1-
3835,1002,3835,-6.19669,1.57286e+06,-5.11751,131072,?10:8-?13:1-?14:8-?17:4-?15:1-?18:16-?4:2-?12:2-
3836,1002,3836,-20,0,-5.11751,131072,?4:2-?12:1-
3837,1002,3837,-20,0,-5.11751,131072,?4:2-?12:1-
3838,1002,3838,-20,0,-5.11751,131072,?4:2-?12:1-
3839,1002,3839,-6.33499,2.16269e+06,-5.11751,131072,?10:4-?13:1-?14:1-?17:8-?15:128-?18:2-?4:2-?12:2-
3840,1002,3840,-6.41854,2.62144e+06,-5.11751,131072,?13:2-?14:2-?17:8-?15:2-?18:4-?4:1-?12:1-
3841,1002,3841,-20,0,-5.11751,131072,?4:1-?12:2-
3842,1003,3842,-6.92369,8.38861e+06,-5.11751,131072,?15:128-?13:2-?14:16-?17:2-?18:1-?4:1-?12:1-
3843,1003,3843,-6.93042,8.51968e+06,-5.11751,131072,?15:2-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
3844,1003,3844,-6.0206,1.04858e+06,-5.11751,131072,?14:128-?17:2-?15:16-?18:16-?4:1-?12:1-
3845,1003,3845,-20,0,-5.11751,131072,?4:1-?12:2-
3846,1003,3846,-20,0,-5.11751,131072,?4:1-?12:2-
3847,1003,3847,-6.92369,8.38861e+06,-5.11751,131072,?14:16-?17:1-?15:128-?18:2-?4:2-?12:2-
3848,1003,3848,-20,0,-5.11751,131072,?4:2-?12:1-
3849,1003,3849,-20,0,-5.11751,131072,?4:2-?12:1-
3850,1003,3850,-20,0,-5.11751,131072,?4:1-?12:2-
3851,1004,3851,-6.92707,8.45414e+06,-5.11751,131072,?14:16-?17:8-?15:1-?18:2-?4:1-?12:1-
3852,1004,3852,-20,0,-5.11751,131072,?4:1-?12:2-
3853,1004,3853,-20,0,-5.11751,131072,?4:2-?12:1-
3854,1004,3854,-6.0206,1.04858e+06,-5.11751,131072,?15:128-?13:1-?14:4-?17:16-?18:1-?4:2-?12:2-
3855,1004,3855,-20,0,-5.11751,131072,?4:2-?12:1-
3856,1004,3856,-20,0,-5.11751,131072,?4:1-?12:2-
3857,1005,3857,-6.07175,1.17965e+06,-5.11751,131072,?13:1-?14:8-?17:16-?15:1-?18:16-?4:1-?12:1-
3858,1005,3858,-6.04693,1.11411e+06,-5.11751,131072,?13:1-?14:1-?17:16-?15:16-?18:16-?4:2-?12:2-
3859,1005,3859,-6.92707,8.45414e+06,-5.11751,131072,?15:2-?14:64-?17:4-?18:1-?4:2-?12:2-
3860,1005,3860,-20,0,-5.11751,131072,?4:1-?12:2-
3861,1006,3861,-7.22472,1.67772e+07,-5.11751,131072,?14:32-?15:16-?17:1-?18:1-?4:2-?12:2-
3862,1006,3862,-6.64899,4.45645e+06,-5.11751,131072,?10:2-?15:4-?13:2-?14:2-?17:16-?18:1-?4:1-?12:1-
3863,1006,3863,-20,0,-5.11751,131072,?4:1-?12:2-
3864,1007,3864,-6.92369,8.38861e+06,-5.11751,131072,?14:16-?17:1-?15:8-?18:2-?4:1-?12:1-
3865,1007,3865,-20,0,-5.11751,131072,?4:1-?12:2-
3866,1007,3866,-6.79875,6.29146e+06,-5.11751,131072,?15:4-?13:1-?14:1-?17:8-?18:1-?4:2-?12:2-
3867,1013,3867,-5.89566,786432,-5.11751,131072,?14:2-?17:16-?15:2-?18:16-?4:1-?12:1-
3868,1013,3868,-6.32163,2.09715e+06,-5.11751,131072,?10:1-?13:1-?14:32-?17:1-?15:16-?18:8-?4:2-?12:2-
3869,1013,3869,-20,0,-5.11751,131072,?4:2-?12:1-
3870,1013,3870,-6.49772,3.14573e+06,-5.11751,131072,?13:1-?14:1-?17:8-?15:4-?18:4-?4:2-?12:2-
3871,1013,3871,-6.33499,2.16269e+06,-5.11751,131072,?14:1-?17:4-?15:32-?18:8-?4:1-?12:1-
3872,1014,3872,-6.33499,2.16269e+06,-5.11751,131072,?14:1-?17:4-?15:16-?18:16-?4:1-?12:1-
3873,1014,3873,-6.19669,1.57286e+06,-5.11751,131072,?10:16-?13:1-?14:2-?17:8-?15:4-?18:8-?4:2-?12:2-
3874,1014,3874,-6.49772,3.14573e+06,-5.11751,131072,?13:2-?14:1-?17:4-?15:1-?18:16-?4:1-?12:1-
3875,1014,3875,-20,0,-5.11751,131072,?4:1-?12:2-
3876,1014,3876,-20,0,-5.11751,131072,?4:1-?12:2-
3877,1014,3877,-7.0206,1.04858e+07,-5.11751,131072,?13:1-?14:2-?17:1-?15:1-?18:8-?4:2-?12:2-
3878,1014,3878,-20,0,-5.11751,131072,?4:2-?12:1-
3879,1014,3879,-5.71957,524288,-5.11751,131072,?13:2-?14:4-?17:16-?15:32-?18:2-?4:1-?12:1-
3880,1015,3880,-6.62266,4.1943e+06,-5.11751,131072,?14:32-?17:2-?15:4-?18:2-?4:1-?12:1-
3881,1015,3881,-20,0,-5.11751,131072,?4:2-?12:1-
3882,1015,3882,-20,0,-5.11751,131072,?4:2-?12:1-
3883,1015,3883,-20,0,-5.11751,131072,?4:1-?12:2-
3884,1015,3884,-5.71957,524288,-5.11751,131072,?14:16-?17:16-?15:16-?18:4-?4:1-?12:1-
3885,1015,3885,-20,0,-5.11751,131072,?4:2-?12:1-
3886,1015,3886,-6.0206,1.04858e+06,-5.11751,131072,?10:1-?13:1-?14:32-?17:1-?15:4-?18:16-?4:2-?12:2-
3887,1015,3887,-6.34796,2.22822e+06,-5.11751,131072,?10:8-?13:1-?14:1-?17:8-?15:16-?18:8-?4:1-?12:1-
3888,1015,3888,-6.63602,4.32538e+06,-5.11751,131072,?13:1-?14:1-?17:4-?15:8-?18:16-?4:1-?12:1-
3889,1015,3889,-6.62266,4.1943e+06,-5.11751,131072,?15:8-?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
3890,1015,3890,-20,0,-5.11751,131072,?4:2-?12:1-
3891,1015,3891,-20,0,-5.11751,131072,?4:2-?12:1-
3892,1015,3892,-20,0,-5.11751,131072,?4:2-?12:1-
3893,1015,3893,-20,0,-5.11751,131072,?4:2-?12:1-
3894,1016,3894,-6.62266,4.1943e+06,-5.11751,131072,?14:64-?17:1-?15:32-?18:4-?4:2-?12:2-
3895,1016,3895,-20,0,-5.11751,131072,?4:2-?12:1-
3896,1016,3896,-20,0,-5.11751,131072,?4:1-?12:2-
3897,1016,3897,-7.2281,1.69083e+07,-5.11751,131072,?10:1-?15:1-?13:1-?14:16-?17:8-?18:1-?4:2-?12:2-
3898,1016,3898,-20,0,-5.11751,131072,?4:1-?12:2-
3899,1016,3899,-7.22472,1.67772e+07,-5.11751,131072,?14:128-?15:256-?17:1-?18:1-?4:1-?12:1-
3900,1016,3900,-20,0,-5.11751,131072,?4:1-?12:2-
3901,1016,3901,-20,0,-5.11751,131072,?4:2-?12:1-
3902,1017,3902,-6.0206,1.04858e+06,-5.11751,131072,?14:32-?17:8-?15:16-?18:2-?4:2-?12:2-
3903,1017,3903,-20,0,-5.11751,131072,?4:2-?12:1-
3904,1017,3904,-20,0,-5.11751,131072,?4:1-?12:2-
3905,1017,3905,-6.0206,1.04858e+06,-5.11751,131072,?13:1-?14:4-?17:8-?15:64-?18:2-?4:2-?12:2-
3906,1017,3906,-6.04693,1.11411e+06,-5.11751,131072,?13:2-?14:1-?17:8-?15:16-?18:16-?4:1-?12:1-
3907,1017,3907,-20,0,-5.11751,131072,?4:1-?12:2-
3908,1017,3908,-6.71957,5.24288e+06,-5.11751,131072,?13:1-?14:2-?17:2-?15:2-?18:8-?4:2-?12:2-
3909,1017,3909,-20,0,-5.11751,131072,?4:1-?12:2-
3910,1018,3910,-5.89566,786432,-5.11751,131072,?13:1-?14:8-?17:8-?15:2-?18:16-?4:1-?12:1-
3911,1018,3911,-20,0,-5.11751,131072,?4:2-?12:1-
3912,1018,3912,-20,0,-5.11751,131072,?4:2-?12:1-
3913,1018,3913,-20,0,-5.11751,131072,?4:2-?12:1-
3914,1018,3914,-6.71957,5.24288e+06,-5.11751,131072,?14:4-?17:4-?15:2-?18:2-?4:2-?12:2-
3915,1018,3915,-6.62266,4.1943e+06,-5.11751,131072,?14:64-?17:4-?15:32-?18:2-?4:1-?12:1-
3916,1020,3916,-5.89566,786432,-5.11751,131072,?14:2-?17:8-?15:8-?18:8-?4:1-?12:1-
3917,1020,3917,-20,0,-5.11751,131072,?4:1-?12:2-
3918,1020,3918,-6.67381,4.71859e+06,-5.11751,131072,?14:4-?17:8-?15:1-?18:4-?4:2-?12:2-
3919,1020,3919,-6.04693,1.11411e+06,-5.11751,131072,?10:8-?14:32-?17:8-?15:2-?18:8-?4:2-?12:2-
3920,1020,3920,-20,0,-5.11751,131072,?4:1-?12:2-
3921,1020,3921,-6.32163,2.09715e+06,-5.11751,131072,?10:1-?15:64-?14:32-?17:8-?18:1-?4:2-?12:2-
3922,1021,3922,-6.92369,8.38861e+06,-5.11751,131072,?14:8-?17:2-?18:1-?4:1-?12:1-
3923,1021,3923,-20,0,-5.11751,131072,?4:1-?12:2-
3924,1021,3924,-20,0,-5.11751,131072,?4:1-?12:2-
3925,1021,3925,-20,0,-5.11751,131072,?4:1-?12:2-
3926,1021,3926,-20,0,-5.11751,131072,?4:2-?12:1-
3927,1022,3927,-6.92369,8.38861e+06,-5.11751,131072,?15:32-?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
3928,1022,3928,-20,0,-5.11751,131072,?4:1-?12:2-
3929,1022,3929,-20,0,-5.11751,131072,?4:1-?12:2-
3930,1022,3930,-20,0,-5.11751,131072,?4:1-?12:2-
3931,1022,3931,-6.32163,2.09715e+06,-5.11751,131072,?14:16-?17:4-?15:32-?18:2-?4:2-?12:2-
3932,1022,3932,-20,0,-5.11751,131072,?4:2-?12:1-
3933,1022,3933,-7.22472,1.67772e+07,-5.11751,131072,?14:2-?15:32-?17:1-?18:1-?4:2-?12:2-
3934,1022,3934,-20,0,-5.11751,131072,?4:1-?12:2-
3935,1023,3935,-6.92369,8.38861e+06,-5.11751,131072,?15:16-?14:64-?17:4-?18:1-?4:1-?12:1-
3936,1023,3936,-6.62939,4.25984e+06,-5.11751,131072,?13:1-?14:2-?17:2-?15:16-?18:16-?4:2-?12:2-
3937,1024,3937,-5.2936,196608,-5.11751,131072,?13:2-?14:4-?17:16-?15:16-?18:16-?4:1-?12:1-
3938,1025,3938,-6.04693,1.11411e+06,-5.11751,131072,?14:8-?17:1-?15:16-?18:16-?4:1-?12:1-
3939,1025,3939,-20,0,-5.11751,131072,?4:2-?12:1-
3940,1025,3940,-20,0,-5.11751,131072,?4:2-?12:1-
3941,1025,3941,-20,0,-5.11751,131072,?4:1-?12:2-
3942,1025,3942,-20,0,-5.11751,131072,?4:2-?12:1-
3943,1025,3943,-20,0,-5.11751,131072,?4:2-?12:1-
3944,1025,3944,-20,0,-5.11751,131072,?4:1-?12:2-
3945,1025,3945,-20,0,-5.11751,131072,?4:1-?12:2-
3946,1025,3946,-20,0,-5.11751,131072,?4:1-?12:2-
3947,1025,3947,-20,0,-5.11751,131072,?4:2-?12:1-
3948,1025,3948,-20,0,-5.11751,131072,?4:1-?12:2-
3949,1025,3949,-20,0,-5.11751,131072,?4:2-?12:1-
3950,1025,3950,-20,0,-5.11751,131072,?4:2-?12:1-
3951,1025,3951,-20,0,-5.11751,131072,?4:2-?12:1-
3952,1026,3952,-6.62266,4.1943e+06,-5.11751,131072,?14:4-?17:2-?15:16-?18:2-?4:1-?12:1-
3953,1026,3953,-20,0,-5.11751,131072,?4:1-?12:2-
3954,1026,3954,-6.32163,2.09715e+06,-5.11751,131072,?15:16-?13:1-?14:4-?17:8-?18:1-?4:2-?12:2-
3955,1026,3955,-6.41854,2.62144e+06,-5.11751,131072,?14:2-?17:16-?15:4-?18:2-?4:2-?12:2-
3956,1027,3956,-6.62266,4.1943e+06,-5.11751,131072,?14:64-?17:1-?15:8-?18:4-?4:2-?12:2-
3957,1027,3957,-20,0,-5.11751,131072,?4:1-?12:2-
3958,1027,3958,-20,0,-5.11751,131072,?4:2-?12:1-
3959,1027,3959,-20,0,-5.11751,131072,?4:2-?12:1-
3960,1027,3960,-6.41854,2.62144e+06,-5.11751,131072,?14:4-?17:2-?15:4-?18:8-?4:2-?12:2-
3961,1027,3961,-20,0,-5.11751,131072,?4:1-?12:2-
3962,1027,3962,-20,0,-5.11751,131072,?4:1-?12:2-
3963,1027,3963,-5.71957,524288,-5.11751,131072,?13:1-?14:8-?17:16-?15:32-?18:2-?4:2-?12:2-
3964,1027,3964,-20,0,-5.11751,131072,?4:1-?12:2-
3965,1027,3965,-20,0,-5.11751,131072,?4:1-?12:2-
3966,1027,3966,-5.71957,524288,-5.11751,131072,?10:2-?13:1-?14:8-?17:16-?15:8-?18:16-?4:1-?12:1-
3967,1027,3967,-7.25105,1.78258e+07,-5.11751,131072,?15:1-?13:1-?14:2-?17:8-?18:1-?4:1-?12:1-
3968,1027,3968,-6.41854,2.62144e+06,-5.11751,131072,?14:1-?17:8-?15:2-?18:16-?4:2-?12:2-
3969,1027,3969,-20,0,-5.11751,131072,?4:1-?12:2-
3970,1027,3970,-20,0,-5.11751,131072,?4:2-?12:1-
3971,1027,3971,-20,0,-5.11751,131072,?4:1-?12:2-
3972,1027,3972,-20,0,-5.11751,131072,?4:1-?12:2-
3973,1027,3973,-20,0,-5.11751,131072,?4:2-?12:1-
3974,1027,3974,-6.0206,1.04858e+06,-5.11751,131072,?10:1-?13:1-?14:16-?17:4-?15:4-?18:16-?4:2-?12:2-
3975,1027,3975,-20,0,-5.11751,131072,?4:2-?12:1-
3976,1027,3976,-6.67381,4.71859e+06,-5.11751,131072,?15:4-?13:2-?14:1-?17:16-?18:1-?4:1-?12:1-
3977,1027,3977,-20,0,-5.11751,131072,?4:2-?12:1-
3978,1027,3978,-6.32163,2.09715e+06,-5.11751,131072,?13:1-?14:16-?17:1-?15:1-?18:16-?4:2-?12:2-
3979,1027,3979,-20,0,-5.11751,131072,?4:1-?12:2-
3980,1027,3980,-20,0,-5.11751,131072,?4:1-?12:2-
3981,1028,3981,-6.19669,1.57286e+06,-5.11751,131072,?14:16-?17:1-?15:1-?18:16-?4:1-?12:1-
3982,1028,3982,-20,0,-5.11751,131072,?4:1-?12:2-
3983,1028,3983,-6.97484,9.43718e+06,-5.11751,131072,?13:1-?14:1-?17:2-?15:1-?18:16-?4:2-?12:2-
3984,1028,3984,-20,0,-5.11751,131072,?4:2-?12:1-
3985,1028,3985,-20,0,-5.11751,131072,?4:1-?12:2-
3986,1028,3986,-20,0,-5.11751,131072,?4:1-?12:2-
3987,1028,3987,-20,0,-5.11751,131072,?4:1-?12:2-
3988,1028,3988,-20,0,-5.11751,131072,?4:2-?12:1-
3989,1028,3989,-20,0,-5.11751,131072,?4:2-?12:1-
3990,1028,3990,-20,0,-5.11751,131072,?4:1-?12:2-
3991,1028,3991,-20,0,-5.11751,131072,?4:2-?12:1-
3992,1028,3992,-20,0,-5.11751,131072,?4:2-?12:1-
3993,1028,3993,-5.81648,655360,-5.11751,131072,?10:8-?13:1-?14:8-?17:16-?15:4-?18:8-?4:2-?12:2-
3994,1028,3994,-20,0,-5.11751,131072,?4:1-?12:2-
3995,1028,3995,-20,0,-5.11751,131072,?4:1-?12:2-
3996,1028,3996,-20,0,-5.11751,131072,?4:2-?12:1-
3997,1028,3997,-7.2281,1.69083e+07,-5.11751,131072,?14:64-?15:1-?17:1-?18:1-?4:1-?12:1-
3998,1029,3998,-5.71957,524288,-5.11751,131072,?14:8-?17:8-?15:64-?18:4-?4:2-?12:2-
3999,1030,3999,-6.0206,1.04858e+06,-5.11751,131072,?14:8-?17:4-?15:32-?18:4-?4:1-?12:1-
4000,1030,4000,-20,0,-5.11751,131072,?10:16-?15:8-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
4001,1031,4001,-5.89566,786432,-5.11751,131072,?13:1-?14:16-?17:4-?15:2-?18:16-?4:1-?12:1-
4002,1031,4002,-20,0,-5.11751,131072,?4:1-?12:2-
4003,1032,4003,-6.19669,1.57286e+06,-5.11751,131072,?14:1-?17:8-?15:4-?18:8-?4:1-?12:1-
4004,1032,4004,-6.0206,1.04858e+06,-5.11751,131072,?10:1-?14:32-?17:8-?15:4-?18:16-?4:2-?12:2-
4005,1032,4005,-20,0,-5.11751,131072,?4:2-?12:1-
4006,1032,4006,-20,0,-5.11751,131072,?4:1-?12:2-
4007,1032,4007,-20,0,-5.11751,131072,?4:2-?12:1-
4008,1032,4008,-20,0,-5.11751,131072,?4:1-?12:2-
4009,1032,4009,-6.93042,8.51968e+06,-5.11751,131072,?14:1-?17:2-?15:32-?18:4-?4:2-?12:2-
4010,1032,4010,-20,0,-5.11751,131072,?4:1-?12:2-
4011,1032,4011,-7.23145,1.70394e+07,-5.11751,131072,?14:64-?15:1-?17:1-?18:1-?4:2-?12:2-
4012,1032,4012,-20,0,-5.11751,131072,?4:1-?12:2-
4013,1032,4013,-7.23145,1.70394e+07,-5.11751,131072,?14:1-?17:1-?15:16-?18:4-?4:2-?12:2-
4014,1032,4014,-20,0,-5.11751,131072,?4:2-?12:1-
4015,1032,4015,-6.62266,4.1943e+06,-5.11751,131072,?10:4-?14:64-?17:4-?15:128-?18:2-?4:1-?12:1-
4016,1032,4016,-20,0,-5.11751,131072,?4:2-?12:1-
4017,1032,4017,-6.41854,2.62144e+06,-5.11751,131072,?14:4-?17:1-?15:4-?18:8-?4:1-?12:1-
4018,1034,4018,-5.71957,524288,-5.11751,131072,?13:1-?14:4-?17:16-?15:8-?18:8-?4:1-?12:1-
4019,1034,4019,-20,0,-5.11751,131072,?4:1-?12:2-
4020,1034,4020,-6.19669,1.57286e+06,-5.11751,131072,?13:1-?14:4-?17:4-?15:4-?18:8-?4:1-?12:1-
4021,1034,4021,-20,0,-5.11751,131072,?4:2-?12:1-
4022,1034,4022,-20,0,-5.11751,131072,?4:2-?12:1-
4023,1034,4023,-6.71957,5.24288e+06,-5.11751,131072,?10:4-?15:4-?13:1-?14:2-?17:8-?18:1-?4:2-?12:2-
4024,1035,4024,-6.0206,1.04858e+06,-5.11751,131072,?14:64-?17:1-?15:2-?18:16-?4:1-?12:1-
4025,1035,4025,-6.37278,2.3593e+06,-5.11751,131072,?13:1-?14:1-?17:8-?15:4-?18:16-?4:2-?12:2-
4026,1035,4026,-20,0,-5.11751,131072,?4:2-?12:1-
4027,1035,4027,-20,0,-5.11751,131072,?4:2-?12:1-
4028,1035,4028,-6.71957,5.24288e+06,-5.11751,131072,?15:4-?13:2-?14:1-?17:8-?18:1-?4:1-?12:1-
4029,1035,4029,-6.92369,8.38861e+06,-5.11751,131072,?13:1-?14:32-?17:1-?15:128-?18:2-?4:2-?12:2-
4030,1036,4030,-6.04693,1.11411e+06,-5.11751,131072,?14:16-?17:16-?15:4-?18:4-?4:1-?12:1-
4031,1036,4031,-20,0,-5.11751,131072,?4:1-?12:2-
4032,1036,4032,-20,0,-5.11751,131072,?4:2-?12:1-
4033,1036,4033,-20,0,-5.11751,131072,?4:1-?12:2-
4034,1036,4034,-20,0,-5.11751,131072,?4:1-?12:2-
4035,1036,4035,-7.22641,1.68428e+07,-5.11751,131072,?15:1-?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
4036,1036,4036,-6.41854,2.62144e+06,-5.11751,131072,?14:4-?17:2-?15:2-?18:16-?4:2-?12:2-
4037,1036,4037,-6.67381,4.71859e+06,-5.11751,131072,?10:2-?13:1-?14:1-?17:4-?15:4-?18:8-?4:1-?12:1-
4038,1036,4038,-20,0,-5.11751,131072,?4:2-?12:1-
4039,1036,4039,-20,0,-5.11751,131072,?4:1-?12:2-
4040,1036,4040,-20,0,-5.11751,131072,?10:16-?13:1-?14:4-?17:16-?15:1-?18:4-?4:1-?12:1-
4041,1036,4041,-20,0,-5.11751,131072,?4:1-?12:2-
4042,1036,4042,-20,0,-5.11751,131072,?4:2-?12:1-
4043,1036,4043,-20,0,-5.11751,131072,?4:2-?12:1-
4044,1036,4044,-20,0,-5.11751,131072,?4:2-?12:1-
4045,1036,4045,-6.92369,8.38861e+06,-5.11751,131072,?14:16-?17:1-?15:4-?18:2-?4:2-?12:2-
4046,1036,4046,-6.04693,1.11411e+06,-5.11751,131072,?13:1-?14:2-?17:8-?15:64-?18:4-?4:2-?12:2-
4047,1036,4047,-6.62266,4.1943e+06,-5.11751,131072,?15:8-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
4048,1036,4048,-20,0,-5.11751,131072,?4:2-?12:1-
4049,1036,4049,-20,0,-5.11751,131072,?4:1-?12:2-
4050,1036,4050,-6.32163,2.09715e+06,-5.11751,131072,?10:16-?15:128-?13:1-?14:4-?17:8-?18:1-?4:2-?12:2-
4051,1036,4051,-20,0,-5.11751,131072,?4:2-?12:1-
4052,1036,4052,-20,0,-5.11751,131072,?4:2-?12:1-
4053,1036,4053,-6.93705,8.65075e+06,-5.11751,131072,?10:2-?15:2-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
4054,1036,4054,-20,0,-5.11751,131072,?4:2-?12:1-
4055,1037,4055,-6.0206,1.04858e+06,-5.11751,131072,?14:64-?17:1-?15:16-?18:16-?4:2-?12:2-
4056,1037,4056,-6.32163,2.09715e+06,-5.11751,131072,?10:1-?14:64-?17:4-?15:32-?18:4-?4:1-?12:1-
4057,1037,4057,-20,0,-5.11751,131072,?4:2-?12:1-
4058,1037,4058,-20,0,-5.11751,131072,?4:2-?12:1-
4059,1037,4059,-6.0206,1.04858e+06,-5.11751,131072,?10:1-?13:1-?14:8-?17:8-?15:16-?18:16-?4:2-?12:2-
4060,1037,4060,-6.32163,2.09715e+06,-5.11751,131072,?14:32-?17:8-?15:32-?18:2-?4:1-?12:1-
4061,1038,4061,-6.62266,4.1943e+06,-5.11751,131072,?15:8-?13:1-?14:4-?17:8-?18:1-?4:1-?12:1-
4062,1038,4062,-6.62939,4.25984e+06,-5.11751,131072,?13:1-?14:1-?17:4-?15:16-?18:16-?4:2-?12:2-
4063,1038,4063,-20,0,-5.11751,131072,?4:1-?12:2-
4064,1038,4064,-20,0,-5.11751,131072,?4:2-?12:1-
4065,1038,4065,-20,0,-5.11751,131072,?4:1-?12:2-
4066,1038,4066,-6.0206,1.04858e+06,-5.11751,131072,?10:1-?14:16-?17:16-?15:16-?18:16-?4:2-?12:2-
4067,1038,4067,-5.71957,524288,-5.11751,131072,?13:1-?14:32-?17:4-?15:16-?18:8-?4:2-?12:2-
4068,1038,4068,-20,0,-5.11751,131072,?4:1-?12:2-
4069,1038,4069,-20,0,-5.11751,131072,?4:2-?12:1-
4070,1038,4070,-6.0206,1.04858e+06,-5.11751,131072,?10:8-?15:32-?14:16-?17:16-?18:1-?4:2-?12:2-
4071,1038,4071,-6.04693,1.11411e+06,-5.11751,131072,?13:1-?14:2-?17:8-?15:32-?18:8-?4:2-?12:2-
