index,time,iter,reward,value,best_reward,best_value,node
8780,312,8780,-20,0,-5.41854,262144,?12:8-?2:4-?15:4-?0:8-
8781,312,8781,-7.82678,6.71089e+07,-5.41854,262144,?11:1-?14:1-?12:2-?2:128-?15:2-?4:1-?0:2-
8782,312,8782,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?4:1-?0:4-
8783,312,8783,-7.82678,6.71089e+07,-5.41854,262144,?5:2-?1:64-?14:2-?15:1-?4:1-?0:2-
8784,312,8784,-20,0,-5.41854,262144,?11:8-?5:2-?1:32-?14:4-?15:1-?0:8-
8785,312,8785,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?4:1-?0:2-
8786,312,8786,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:1-?0:2-
8787,312,8787,-20,0,-5.41854,262144,?12:8-?2:64-?15:4-?4:1-?0:1-
8788,312,8788,-20,0,-5.41854,262144,?12:1-?2:256-?15:2-?4:2-?0:1-
8789,312,8789,-20,0,-5.41854,262144,?11:8-?1:32-?14:16-?2:1-?15:2-?4:1-?0:4-
8790,312,8790,-6.32163,2.09715e+06,-5.41854,262144,?14:2-?12:16-?2:2-?15:16-?4:2-?0:1-
8791,312,8791,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?4:1-?0:2-
8792,312,8792,-20,0,-5.41854,262144,?12:1-?2:4-?15:8-?4:1-?0:2-
8793,312,8793,-20,0,-5.41854,262144,?12:4-?2:16-?15:2-?4:1-?0:4-
8794,313,8794,-7.22472,1.67772e+07,-5.41854,262144,?14:4-?12:2-?2:8-?15:2-?4:1-?0:4-
8795,314,8795,-5.71957,524288,-5.41854,262144,?14:16-?12:16-?2:2-?15:16-?4:1-?0:1-
8796,314,8796,-20,0,-5.41854,262144,?11:16-?5:2-?1:1-?14:2-?15:1-?0:8-
8797,314,8797,-20,0,-5.41854,262144,?11:4-?5:1-?1:2-?14:8-?15:1-?4:2-?0:1-
8798,314,8798,-20,0,-5.41854,262144,?12:4-?2:32-?15:16-?4:1-?0:1-
8799,314,8799,-20,0,-5.41854,262144,?11:4-?5:2-?1:16-?14:2-?15:1-?4:1-?0:2-
8800,314,8800,-20,0,-5.41854,262144,?12:4-?2:2-?15:2-?4:1-?0:4-
8801,314,8801,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?4:1-?0:2-
8802,314,8802,-20,0,-5.41854,262144,?12:1-?2:2-?15:2-?4:1-?0:4-
8803,314,8803,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?4:2-?0:2-
8804,314,8804,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:2-?0:4-
8805,314,8805,-6.0206,1.04858e+06,-5.41854,262144,?1:32-?14:8-?2:1-?15:16-?4:1-?0:1-
8806,314,8806,-20,0,-5.41854,262144,?12:16-?2:4-?15:4-?0:8-
8807,314,8807,-20,0,-5.41854,262144,?2:1-?12:4-?14:1-?15:1-?4:1-?0:2-
8808,314,8808,-20,0,-5.41854,262144,?12:1-?2:4-?15:8-?0:8-
8809,314,8809,-20,0,-5.41854,262144,?11:4-?14:1-?12:16-?2:16-?15:16-?4:2-?0:2-
8810,314,8810,-20,0,-5.41854,262144,?12:16-?2:8-?15:4-?0:8-
8811,314,8811,-20,0,-5.41854,262144,?12:4-?2:64-?15:8-?4:2-?0:4-
8812,314,8812,-20,0,-5.41854,262144,?12:2-?2:4-?15:8-?4:2-?0:1-
8813,314,8813,-20,0,-5.41854,262144,?11:1-?5:1-?1:8-?14:8-?15:1-?4:2-?0:4-
8814,314,8814,-20,0,-5.41854,262144,?12:2-?2:8-?15:8-?4:1-?0:2-
8815,314,8815,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:2-?0:2-
8816,314,8816,-7.22472,1.67772e+07,-5.41854,262144,?5:1-?1:16-?14:4-?12:2-?2:2-?15:2-?4:2-?0:1-
8817,314,8817,-7.82678,6.71089e+07,-5.41854,262144,?5:1-?1:4-?14:4-?15:1-?4:1-?0:2-
8818,314,8818,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?0:8-
8819,314,8819,-6.0206,1.04858e+06,-5.41854,262144,?5:2-?1:2-?14:8-?2:1-?15:16-?4:1-?0:2-
8820,314,8820,-20,0,-5.41854,262144,?12:1-?2:2-?15:4-?0:8-
8821,314,8821,-7.22472,1.67772e+07,-5.41854,262144,?1:1-?14:2-?12:4-?2:8-?15:4-?4:1-?0:2-
8822,314,8822,-20,0,-5.41854,262144,?12:16-?2:16-?15:8-?4:1-?0:1-
8823,314,8823,-20,0,-5.41854,262144,?12:2-?2:128-?15:4-?4:1-?0:4-
8824,314,8824,-20,0,-5.41854,262144,?11:8-?5:2-?1:2-?14:16-?15:1-?4:1-?0:4-
8825,314,8825,-20,0,-5.41854,262144,?11:2-?5:2-?1:32-?14:4-?15:1-?4:1-?0:4-
8826,314,8826,-7.82678,6.71089e+07,-5.41854,262144,?11:4-?5:1-?1:16-?14:4-?15:1-?4:1-?0:1-
8827,314,8827,-20,0,-5.41854,262144,?12:2-?2:8-?15:4-?4:1-?0:2-
8828,314,8828,-20,0,-5.41854,262144,?12:1-?2:2-?15:8-?0:8-
8829,314,8829,-6.0206,1.04858e+06,-5.41854,262144,?1:1-?14:16-?12:8-?2:4-?15:8-?0:8-
8830,314,8830,-20,0,-5.41854,262144,?12:8-?2:64-?15:2-?0:8-
8831,314,8831,-6.92369,8.38861e+06,-5.41854,262144,?1:32-?14:4-?12:2-?2:256-?15:2-?4:2-?0:4-
8832,314,8832,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?4:2-?0:2-
8833,314,8833,-7.2281,1.69083e+07,-5.41854,262144,?1:128-?14:4-?12:4-?2:128-?15:4-?4:2-?0:4-
8834,314,8834,-6.92369,8.38861e+06,-5.41854,262144,?14:2-?12:4-?2:16-?15:4-?4:2-?0:4-
8835,314,8835,-6.32163,2.09715e+06,-5.41854,262144,?11:16-?1:32-?14:16-?2:1-?15:8-?0:8-
8836,314,8836,-20,0,-5.41854,262144,?12:1-?14:1-?2:1-?15:8-?4:2-?0:4-
8837,314,8837,-20,0,-5.41854,262144,?1:2-?11:8-?12:1-?14:1-?15:1-?0:8-
8838,314,8838,-20,0,-5.41854,262144,?12:8-?2:2-?15:16-?4:1-?0:2-
8839,314,8839,-20,0,-5.41854,262144,?11:16-?5:2-?1:4-?14:2-?15:1-?4:2-?0:2-
8840,314,8840,-20,0,-5.41854,262144,?12:4-?2:2-?15:2-?0:8-
8841,314,8841,-20,0,-5.41854,262144,?12:2-?11:4-?5:2-?1:32-?14:4-?15:1-?0:8-
8842,314,8842,-6.62266,4.1943e+06,-5.41854,262144,?1:128-?14:2-?2:1-?15:8-?4:2-?0:4-
8843,314,8843,-6.62266,4.1943e+06,-5.41854,262144,?1:16-?14:4-?12:8-?2:8-?15:8-?4:1-?0:4-
8844,314,8844,-20,0,-5.41854,262144,?12:2-?14:1-?2:1-?15:16-?4:1-?0:4-
8845,314,8845,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?4:1-?0:1-
8846,314,8846,-6.62266,4.1943e+06,-5.41854,262144,?1:2-?14:8-?12:2-?2:8-?15:2-?4:2-?0:2-
8847,314,8847,-7.22472,1.67772e+07,-5.41854,262144,?1:32-?14:2-?12:4-?2:2-?15:4-?4:1-?0:4-
8848,314,8848,-20,0,-5.41854,262144,?12:16-?11:8-?1:64-?14:8-?15:1-?4:2-?0:2-
8849,314,8849,-20,0,-5.41854,262144,?12:16-?2:8-?15:4-?4:1-?0:1-
8850,314,8850,-7.22472,1.67772e+07,-5.41854,262144,?5:1-?1:1-?14:8-?15:1-?4:2-?0:2-
8851,314,8851,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?4:2-?0:1-
8852,314,8852,-20,0,-5.41854,262144,?12:4-?2:128-?15:2-?4:1-?0:4-
8853,314,8853,-20,0,-5.41854,262144,?11:4-?5:1-?1:4-?14:8-?15:1-?4:2-?0:4-
8854,314,8854,-20,0,-5.41854,262144,?12:16-?11:4-?5:2-?1:64-?14:4-?15:1-?0:8-
8855,314,8855,-20,0,-5.41854,262144,?12:4-?14:1-?2:1-?15:2-?4:2-?0:1-
8856,314,8856,-6.32163,2.09715e+06,-5.41854,262144,?1:2-?14:2-?2:1-?15:16-?4:2-?0:4-
8857,314,8857,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?4:1-?0:4-
8858,314,8858,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?4:1-?0:2-
8859,314,8859,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:1-?0:1-
8860,314,8860,-20,0,-5.41854,262144,?12:8-?2:64-?15:2-?0:8-
8861,314,8861,-20,0,-5.41854,262144,?12:8-?2:2-?15:16-?0:8-
8862,314,8862,-20,0,-5.41854,262144,?12:1-?2:2-?15:4-?0:8-
8863,314,8863,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?4:2-?0:1-
8864,314,8864,-20,0,-5.41854,262144,?12:4-?11:2-?5:1-?1:4-?14:2-?15:1-?0:8-
8865,314,8865,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:2-?0:2-
8866,314,8866,-6.32163,2.09715e+06,-5.41854,262144,?1:1-?14:16-?12:2-?2:32-?15:2-?4:2-?0:4-
8867,314,8867,-6.32163,2.09715e+06,-5.41854,262144,?1:16-?14:8-?2:1-?15:4-?4:2-?0:4-
8868,314,8868,-20,0,-5.41854,262144,?12:2-?2:8-?15:8-?0:8-
8869,314,8869,-20,0,-5.41854,262144,?12:1-?2:4-?15:8-?4:2-?0:1-
8870,314,8870,-20,0,-5.41854,262144,?12:16-?2:16-?15:2-?4:1-?0:2-
8871,314,8871,-6.0206,1.04858e+06,-5.41854,262144,?5:1-?1:1-?14:16-?2:1-?15:8-?4:2-?0:2-
8872,314,8872,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?4:1-?0:4-
8873,314,8873,-20,0,-5.41854,262144,?12:4-?11:4-?1:128-?14:4-?15:1-?4:1-?0:4-
8874,314,8874,-20,0,-5.41854,262144,?11:2-?1:32-?14:16-?15:1-?0:8-
8875,314,8875,-20,0,-5.41854,262144,?2:1-?12:16-?14:1-?15:1-?4:1-?0:2-
8876,314,8876,-6.92369,8.38861e+06,-5.41854,262144,?1:4-?14:4-?12:4-?2:128-?15:4-?0:8-
8877,315,8877,-7.52575,3.35544e+07,-5.41854,262144,?14:1-?12:2-?2:2-?15:2-?4:2-?0:2-
8878,315,8878,-6.0206,1.04858e+06,-5.41854,262144,?1:2-?14:16-?12:4-?2:128-?15:4-?4:2-?0:4-
8879,315,8879,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:1-?0:1-
8880,315,8880,-7.22472,1.67772e+07,-5.41854,262144,?1:2-?14:2-?12:4-?2:32-?15:4-?4:1-?0:2-
8881,315,8881,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?4:1-?0:4-
8882,315,8882,-20,0,-5.41854,262144,?12:4-?2:64-?15:8-?4:2-?0:1-
8883,315,8883,-20,0,-5.41854,262144,?12:1-?2:8-?15:4-?4:1-?0:4-
8884,315,8884,-20,0,-5.41854,262144,?12:8-?2:4-?15:16-?4:1-?0:2-
8885,315,8885,-20,0,-5.41854,262144,?12:1-?2:128-?15:4-?0:8-
8886,315,8886,-7.22472,1.67772e+07,-5.41854,262144,?1:1-?14:4-?12:2-?2:2-?15:2-?4:1-?0:1-
8887,315,8887,-20,0,-5.41854,262144,?11:1-?5:2-?1:128-?14:2-?15:1-?4:2-?0:2-
8888,315,8888,-20,0,-5.41854,262144,?12:16-?14:1-?2:1-?15:8-?0:8-
8889,315,8889,-20,0,-5.41854,262144,?11:16-?5:1-?1:32-?14:8-?15:1-?4:1-?0:2-
8890,315,8890,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?0:8-
8891,315,8891,-6.0206,1.04858e+06,-5.41854,262144,?5:1-?1:4-?14:8-?2:1-?15:16-?4:2-?0:1-
8892,315,8892,-20,0,-5.41854,262144,?12:8-?2:32-?15:16-?4:2-?0:1-
8893,315,8893,-6.92369,8.38861e+06,-5.41854,262144,?5:2-?1:8-?14:16-?15:1-?4:1-?0:1-
8894,315,8894,-20,0,-5.41854,262144,?12:16-?2:32-?15:8-?4:2-?0:4-
8895,315,8895,-6.32163,2.09715e+06,-5.41854,262144,?5:1-?1:4-?14:8-?2:1-?15:16-?4:1-?0:1-
8896,315,8896,-20,0,-5.41854,262144,?12:8-?2:8-?15:2-?4:1-?0:1-
8897,315,8897,-5.81648,655360,-5.41854,262144,?1:4-?14:16-?12:16-?2:8-?15:16-?0:8-
8898,315,8898,-6.07175,1.17965e+06,-5.41854,262144,?1:8-?14:16-?12:4-?2:128-?15:4-?4:2-?0:2-
8899,315,8899,-20,0,-5.41854,262144,?12:16-?2:8-?15:2-?0:8-
8900,315,8900,-20,0,-5.41854,262144,?11:8-?5:2-?1:4-?14:2-?15:1-?4:2-?0:1-
8901,315,8901,-20,0,-5.41854,262144,?12:8-?2:8-?15:2-?4:2-?0:2-
8902,315,8902,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?0:8-
8903,315,8903,-20,0,-5.41854,262144,?12:2-?2:2-?15:8-?4:1-?0:1-
8904,315,8904,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:1-?0:2-
8905,315,8905,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:1-?0:1-
8906,315,8906,-20,0,-5.41854,262144,?12:4-?2:4-?15:8-?4:2-?0:2-
8907,315,8907,-6.92369,8.38861e+06,-5.41854,262144,?1:8-?14:4-?12:2-?2:32-?15:2-?4:2-?0:4-
8908,315,8908,-20,0,-5.41854,262144,?12:2-?14:1-?2:1-?15:8-?0:8-
8909,315,8909,-6.92369,8.38861e+06,-5.41854,262144,?14:1-?12:16-?2:16-?15:16-?4:1-?0:4-
8910,315,8910,-6.32163,2.09715e+06,-5.41854,262144,?5:2-?1:1-?14:8-?2:1-?15:4-?4:2-?0:1-
8911,315,8911,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:1-?0:1-
8912,315,8912,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:1-?0:1-
8913,315,8913,-6.07175,1.17965e+06,-5.41854,262144,?5:2-?1:8-?14:16-?12:8-?2:8-?15:8-?0:8-
8914,315,8914,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:2-?0:2-
8915,315,8915,-20,0,-5.41854,262144,?12:1-?2:4-?15:2-?4:1-?0:1-
8916,315,8916,-20,0,-5.41854,262144,?12:1-?2:8-?15:4-?4:1-?0:2-
8917,315,8917,-6.07175,1.17965e+06,-5.41854,262144,?1:8-?14:16-?12:8-?2:2-?15:8-?4:2-?0:2-
8918,315,8918,-20,0,-5.41854,262144,?12:1-?2:32-?15:16-?4:2-?0:4-
8919,315,8919,-20,0,-5.41854,262144,?12:1-?2:64-?15:8-?4:2-?0:1-
8920,315,8920,-20,0,-5.41854,262144,?12:8-?14:1-?2:1-?15:4-?4:1-?0:2-
8921,315,8921,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:1-?0:1-
8922,315,8922,-20,0,-5.41854,262144,?12:1-?2:4-?15:4-?0:8-
8923,315,8923,-20,0,-5.41854,262144,?1:32-?11:16-?12:1-?14:1-?15:1-?4:2-?0:1-
8924,315,8924,-20,0,-5.41854,262144,?12:2-?2:8-?15:8-?0:8-
8925,315,8925,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?0:8-
8926,315,8926,-20,0,-5.41854,262144,?12:8-?2:16-?15:2-?4:1-?0:1-
8927,315,8927,-20,0,-5.41854,262144,?11:1-?1:256-?14:2-?15:1-?4:2-?0:4-
8928,315,8928,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:2-?0:1-
8929,315,8929,-20,0,-5.41854,262144,?12:16-?2:8-?15:2-?0:8-
8930,315,8930,-20,0,-5.41854,262144,?11:16-?5:2-?1:4-?14:8-?15:1-?4:1-?0:2-
8931,315,8931,-20,0,-5.41854,262144,?12:1-?2:128-?15:4-?0:8-
8932,316,8932,-6.32163,2.09715e+06,-5.41854,262144,?14:16-?12:2-?2:16-?15:2-?4:2-?0:2-
8933,316,8933,-7.22472,1.67772e+07,-5.41854,262144,?1:128-?14:2-?2:1-?15:4-?4:1-?0:4-
8934,316,8934,-20,0,-5.41854,262144,?12:2-?2:128-?15:4-?4:1-?0:4-
8935,316,8935,-20,0,-5.41854,262144,?12:16-?2:8-?15:4-?4:2-?0:4-
8936,316,8936,-20,0,-5.41854,262144,?12:4-?2:4-?15:2-?4:2-?0:4-
8937,316,8937,-20,0,-5.41854,262144,?12:1-?2:8-?15:4-?0:8-
8938,316,8938,-20,0,-5.41854,262144,?12:8-?2:8-?15:4-?4:2-?0:1-
8939,316,8939,-20,0,-5.41854,262144,?12:1-?2:64-?15:8-?0:8-
8940,316,8940,-20,0,-5.41854,262144,?12:4-?2:32-?15:16-?4:1-?0:2-
8941,316,8941,-6.0206,1.04858e+06,-5.41854,262144,?14:16-?12:4-?2:4-?15:4-?4:2-?0:1-
8942,316,8942,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:2-?0:2-
8943,316,8943,-6.92369,8.38861e+06,-5.41854,262144,?1:128-?14:4-?2:1-?15:8-?0:8-
8944,316,8944,-7.22472,1.67772e+07,-5.41854,262144,?14:1-?12:8-?2:8-?15:8-?4:1-?0:1-
8945,316,8945,-20,0,-5.41854,262144,?11:2-?5:1-?1:4-?14:4-?15:1-?0:8-
8946,316,8946,-7.22472,1.67772e+07,-5.41854,262144,?1:256-?14:2-?2:1-?15:8-?4:1-?0:4-
8947,316,8947,-20,0,-5.41854,262144,?11:8-?5:1-?1:4-?14:4-?2:1-?15:16-?4:1-?0:2-
8948,316,8948,-6.93042,8.51968e+06,-5.41854,262144,?1:64-?14:8-?12:16-?2:16-?15:16-?4:2-?0:4-
8949,316,8949,-7.22472,1.67772e+07,-5.41854,262144,?1:64-?14:8-?12:2-?2:2-?15:2-?4:1-?0:2-
8950,316,8950,-20,0,-5.41854,262144,?12:1-?2:8-?15:8-?4:2-?0:1-
8951,316,8951,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?4:2-?0:1-
8952,316,8952,-20,0,-5.41854,262144,?11:1-?1:256-?14:2-?15:1-?4:2-?0:1-
8953,316,8953,-20,0,-5.41854,262144,?2:16-?12:16-?14:1-?15:1-?0:8-
8954,316,8954,-20,0,-5.41854,262144,?11:16-?5:2-?1:4-?14:2-?15:1-?4:1-?0:2-
8955,316,8955,-7.22472,1.67772e+07,-5.41854,262144,?5:1-?1:8-?14:16-?15:1-?4:1-?0:2-
8956,316,8956,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?4:1-?0:4-
8957,316,8957,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?4:2-?0:4-
8958,316,8958,-20,0,-5.41854,262144,?12:4-?2:2-?15:2-?4:1-?0:2-
8959,316,8959,-20,0,-5.41854,262144,?12:2-?2:2-?15:8-?4:1-?0:4-
8960,316,8960,-6.92369,8.38861e+06,-5.41854,262144,?5:1-?1:4-?14:8-?2:1-?15:4-?0:8-
8961,316,8961,-5.71957,524288,-5.41854,262144,?5:2-?1:32-?14:8-?2:1-?15:16-?4:2-?0:2-
8962,316,8962,-20,0,-5.41854,262144,?12:1-?2:2-?15:8-?0:8-
8963,316,8963,-20,0,-5.41854,262144,?11:16-?5:1-?1:8-?14:4-?15:1-?0:8-
8964,316,8964,-5.71957,524288,-5.41854,262144,?1:2-?14:16-?2:1-?15:16-?4:1-?0:1-
8965,316,8965,-20,0,-5.41854,262144,?2:64-?12:2-?14:1-?15:1-?0:8-
8966,316,8966,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?4:1-?0:2-
8967,317,8967,-6.32163,2.09715e+06,-5.41854,262144,?14:4-?12:8-?2:16-?15:8-?4:2-?0:4-
8968,317,8968,-20,0,-5.41854,262144,?11:8-?1:32-?14:16-?15:1-?0:8-
8969,317,8969,-20,0,-5.41854,262144,?2:64-?12:4-?14:1-?15:1-?4:1-?0:1-
8970,317,8970,-6.62266,4.1943e+06,-5.41854,262144,?14:1-?12:16-?2:4-?15:16-?4:2-?0:2-
8971,317,8971,-20,0,-5.41854,262144,?11:4-?5:2-?1:8-?14:8-?15:1-?0:8-
8972,317,8972,-20,0,-5.41854,262144,?11:4-?14:1-?12:8-?2:8-?15:8-?4:1-?0:4-
8973,317,8973,-20,0,-5.41854,262144,?12:1-?2:32-?15:16-?4:1-?0:4-
8974,317,8974,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:2-?0:4-
8975,317,8975,-6.62266,4.1943e+06,-5.41854,262144,?11:8-?1:64-?14:8-?2:1-?15:8-?4:1-?0:2-
8976,317,8976,-20,0,-5.41854,262144,?12:8-?2:32-?15:16-?4:1-?0:2-
8977,317,8977,-20,0,-5.41854,262144,?12:8-?2:2-?15:16-?4:2-?0:4-
8978,317,8978,-6.62266,4.1943e+06,-5.41854,262144,?1:2-?14:16-?2:1-?15:2-?4:1-?0:1-
8979,317,8979,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?4:1-?0:2-
8980,317,8980,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?4:2-?0:4-
8981,317,8981,-6.63602,4.32538e+06,-5.41854,262144,?1:32-?14:16-?12:16-?2:8-?15:16-?0:8-
8982,317,8982,-6.92369,8.38861e+06,-5.41854,262144,?1:4-?14:2-?12:8-?2:32-?15:8-?4:1-?0:1-
8983,317,8983,-20,0,-5.41854,262144,?11:4-?5:1-?1:8-?14:16-?15:1-?4:1-?0:4-
8984,317,8984,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?4:2-?0:1-
8985,317,8985,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?4:1-?0:4-
8986,317,8986,-20,0,-5.41854,262144,?2:4-?12:8-?14:1-?15:1-?4:1-?0:2-
8987,317,8987,-6.0206,1.04858e+06,-5.41854,262144,?5:2-?1:2-?14:16-?2:1-?15:4-?4:2-?0:4-
8988,317,8988,-20,0,-5.41854,262144,?11:1-?5:1-?1:8-?14:8-?2:1-?15:2-?4:1-?0:2-
8989,317,8989,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?0:8-
8990,317,8990,-7.22472,1.67772e+07,-5.41854,262144,?5:1-?1:2-?14:8-?2:1-?15:2-?4:1-?0:2-
8991,317,8991,-20,0,-5.41854,262144,?12:2-?2:64-?15:8-?4:2-?0:1-
8992,317,8992,-20,0,-5.41854,262144,?12:4-?2:4-?15:2-?0:8-
8993,317,8993,-7.52575,3.35544e+07,-5.41854,262144,?11:8-?5:1-?1:16-?14:8-?15:1-?4:1-?0:1-
8994,317,8994,-20,0,-5.41854,262144,?12:8-?2:32-?15:16-?4:1-?0:4-
8995,317,8995,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?0:8-
8996,317,8996,-20,0,-5.41854,262144,?12:1-?2:128-?15:4-?4:1-?0:2-
8997,317,8997,-6.32163,2.09715e+06,-5.41854,262144,?1:2-?14:8-?12:8-?2:64-?15:8-?4:1-?0:2-
8998,317,8998,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?0:8-
8999,317,8999,-20,0,-5.41854,262144,?12:1-?14:1-?2:1-?15:16-?0:8-
9000,317,9000,-6.62266,4.1943e+06,-5.41854,262144,?5:2-?1:1-?14:2-?2:1-?15:16-?0:8-
9001,317,9001,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?4:2-?0:4-
9002,317,9002,-20,0,-5.41854,262144,?12:2-?2:32-?15:16-?0:8-
9003,317,9003,-20,0,-5.41854,262144,?12:4-?2:2-?15:2-?4:2-?0:1-
9004,317,9004,-20,0,-5.41854,262144,?11:2-?5:2-?1:4-?14:16-?15:1-?4:1-?0:1-
9005,317,9005,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?4:1-?0:1-
9006,317,9006,-7.22472,1.67772e+07,-5.41854,262144,?1:2-?14:4-?12:2-?2:64-?15:2-?0:8-
9007,317,9007,-20,0,-5.41854,262144,?12:1-?2:32-?15:16-?4:2-?0:2-
9008,317,9008,-20,0,-5.41854,262144,?12:1-?2:8-?15:8-?0:8-
9009,317,9009,-20,0,-5.41854,262144,?12:16-?2:4-?15:8-?4:2-?0:2-
9010,317,9010,-20,0,-5.41854,262144,?2:4-?12:2-?14:1-?15:1-?0:8-
9011,317,9011,-20,0,-5.41854,262144,?2:16-?12:16-?14:1-?15:1-?4:2-?0:2-
9012,317,9012,-20,0,-5.41854,262144,?11:1-?5:2-?1:8-?14:8-?15:1-?4:2-?0:4-
9013,317,9013,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?4:1-?0:1-
9014,317,9014,-20,0,-5.41854,262144,?12:4-?2:2-?15:16-?4:2-?0:4-
9015,317,9015,-20,0,-5.41854,262144,?12:1-?14:1-?2:1-?15:2-?4:1-?0:4-
9016,317,9016,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?4:2-?0:2-
9017,317,9017,-20,0,-5.41854,262144,?12:1-?2:32-?15:16-?4:1-?0:2-
9018,317,9018,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:1-?0:2-
9019,317,9019,-7.52575,3.35544e+07,-5.41854,262144,?5:2-?1:32-?14:2-?15:1-?4:2-?0:4-
9020,317,9020,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?4:2-?0:4-
9021,317,9021,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:1-?0:2-
9022,317,9022,-20,0,-5.41854,262144,?11:8-?5:1-?1:64-?14:2-?15:1-?0:8-
9023,317,9023,-20,0,-5.41854,262144,?12:2-?2:4-?15:4-?4:2-?0:2-
9024,317,9024,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?0:8-
9025,317,9025,-20,0,-5.41854,262144,?12:4-?2:64-?15:8-?4:2-?0:4-
9026,317,9026,-6.62266,4.1943e+06,-5.41854,262144,?1:4-?14:2-?12:16-?2:2-?15:16-?4:1-?0:1-
9027,317,9027,-20,0,-5.41854,262144,?11:4-?14:1-?12:4-?2:16-?15:4-?4:1-?0:2-
9028,317,9028,-7.22472,1.67772e+07,-5.41854,262144,?14:1-?12:8-?2:8-?15:8-?4:1-?0:2-
9029,317,9029,-6.62266,4.1943e+06,-5.41854,262144,?1:8-?14:4-?12:8-?2:32-?15:8-?4:1-?0:2-
9030,318,9030,-6.0206,1.04858e+06,-5.41854,262144,?1:4-?14:8-?2:1-?15:8-?4:2-?0:2-
9031,318,9031,-5.71957,524288,-5.41854,262144,?1:4-?14:16-?2:1-?15:8-?4:2-?0:1-
9032,319,9032,-7.82678,6.71089e+07,-5.41854,262144,?11:1-?12:1-?14:1-?15:1-?4:2-?0:2-
9033,319,9033,-20,0,-5.41854,262144,?12:4-?2:8-?15:2-?4:1-?0:2-
9034,319,9034,-20,0,-5.41854,262144,?11:2-?5:2-?1:1-?14:16-?15:1-?0:8-
9035,319,9035,-7.82678,6.71089e+07,-5.41854,262144,?5:1-?1:1-?14:2-?15:1-?4:2-?0:4-
9036,319,9036,-20,0,-5.41854,262144,?11:2-?5:2-?1:1-?14:16-?15:1-?4:1-?0:1-
9037,319,9037,-20,0,-5.41854,262144,?12:8-?2:8-?15:2-?0:8-
9038,319,9038,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:2-?0:4-
9039,319,9039,-20,0,-5.41854,262144,?12:16-?2:2-?15:2-?0:8-
9040,319,9040,-20,0,-5.41854,262144,?11:8-?1:32-?14:16-?2:1-?15:8-?4:1-?0:4-
9041,319,9041,-20,0,-5.41854,262144,?11:2-?1:128-?14:4-?15:1-?0:8-
