index,time,iter,reward,value,best_reward,best_value,node
967,1139,967,-20,0,-5.62266,419431,?5:2-?14:1-
968,1140,968,-6.19669,1.57286e+06,-5.62266,419431,?20:2-?3:1-?18:16-?5:2-?14:2-
969,1142,969,-6.64899,4.45645e+06,-5.62266,419431,?17:8-?20:2-?3:4-?18:8-?5:1-?14:1-
970,1142,970,-20,0,-5.62266,419431,?5:2-?14:1-
971,1145,971,-6.32163,2.09715e+06,-5.62266,419431,?20:8-?3:8-?18:4-?5:1-?14:1-
972,1145,972,-20,0,-5.62266,419431,?5:2-?14:1-
973,1145,973,-20,0,-5.62266,419431,?5:1-?14:2-
974,1147,974,-7.83016,6.76332e+07,-5.62266,419431,?19:1-?20:1-?3:2-?18:4-?5:1-?14:1-
975,1147,975,-6.94633,8.83753e+06,-5.62266,419431,?19:4-?20:1-?3:64-?18:64-?5:2-?14:2-
976,1147,976,-20,0,-5.62266,419431,?5:1-?14:2-
977,1147,977,-20,0,-5.62266,419431,?5:2-?14:1-
978,1147,978,-20,0,-5.62266,419431,?5:2-?14:1-
979,1147,979,-20,0,-5.62266,419431,?5:1-?14:2-
980,1147,980,-20,0,-5.62266,419431,?5:2-?14:1-
981,1147,981,-20,0,-5.62266,419431,?5:1-?14:2-
982,1149,982,-7.53911,3.4603e+07,-5.62266,419431,?19:2-?20:1-?3:8-?18:64-?5:1-?14:1-
983,1149,983,-20,0,-5.62266,419431,?5:1-?14:2-
984,1149,984,-20,0,-5.62266,419431,?5:1-?14:2-
985,1151,985,-6.0206,1.04858e+06,-5.62266,419431,?20:4-?3:2-?18:16-?5:2-?14:2-
986,1153,986,-6.49772,3.14573e+06,-5.62266,419431,?17:32-?20:2-?3:8-?18:4-?5:1-?14:1-
987,1155,987,-6.4764,2.995e+06,-5.62266,419431,?20:4-?3:64-?18:64-?5:1-?14:1-
988,1155,988,-20,0,-5.62266,419431,?5:2-?14:1-
989,1155,989,-20,0,-5.62266,419431,?5:2-?14:1-
990,1155,990,-20,0,-5.62266,419431,?5:1-?14:2-
991,1157,991,-6.49772,3.14573e+06,-5.62266,419431,?20:2-?3:2-?18:32-?5:1-?14:1-
992,1158,992,-6.1387,1.37626e+06,-5.62266,419431,?20:2-?3:1-?18:8-?5:2-?14:2-
993,1161,993,-6.0206,1.04858e+06,-5.62266,419431,?20:8-?3:2-?18:8-?5:2-?14:2-
994,1163,994,-6.49772,3.14573e+06,-5.62266,419431,?20:2-?3:16-?18:32-?5:2-?14:2-
995,1163,995,-20,0,-5.62266,419431,?5:2-?14:1-
996,1164,996,-7.25105,1.78258e+07,-5.62266,419431,?19:2-?20:1-?3:16-?18:8-?5:2-?14:2-
997,1164,997,-20,0,-5.62266,419431,?5:1-?14:2-
998,1164,998,-20,0,-5.62266,419431,?5:1-?14:2-
999,1165,999,-7.83351,6.81574e+07,-5.62266,419431,?19:1-?20:1-?3:4-?18:32-?5:1-?14:1-
1000,1167,1000,-6.0206,1.04858e+06,-5.62266,419431,?17:32-?20:4-?3:2-?18:8-?5:2-?14:2-
1001,1169,1001,-6.93042,8.51968e+06,-5.62266,419431,?17:4-?20:2-?3:4-?18:4-?5:1-?14:1-
1002,1169,1002,-20,0,-5.62266,419431,?5:2-?14:1-
1003,1169,1003,-20,0,-5.62266,419431,?5:2-?14:1-
1004,1171,1004,-6.19669,1.57286e+06,-5.62266,419431,?20:4-?3:32-?18:8-?5:2-?14:2-
1005,1173,1005,-6.32163,2.09715e+06,-5.62266,419431,?20:4-?3:4-?18:32-?5:2-?14:2-
1006,1174,1006,-6.32163,2.09715e+06,-5.62266,419431,?20:2-?3:64-?18:64-?5:2-?14:2-
1007,1176,1007,-6.11751,1.31072e+06,-5.62266,419431,?20:4-?3:4-?18:2-?5:2-?14:2-
1008,1179,1008,-6.63602,4.32538e+06,-5.62266,419431,?17:2-?20:8-?3:64-?18:4-?5:1-?14:1-
1009,1181,1009,-6.49772,3.14573e+06,-5.62266,419431,?20:2-?3:4-?18:32-?5:1-?14:1-
1010,1183,1010,-6.11751,1.31072e+06,-5.62266,419431,?20:4-?3:8-?18:4-?5:2-?14:2-
1011,1183,1011,-20,0,-5.62266,419431,?5:2-?14:1-
1012,1184,1012,-6.93042,8.51968e+06,-5.62266,419431,?17:2-?20:4-?3:4-?18:4-?5:2-?14:2-
1013,1185,1013,-7.2281,1.69083e+07,-5.62266,419431,?17:1-?20:4-?3:2-?18:8-?5:2-?14:2-
1014,1187,1014,-6.72496,5.30842e+06,-5.62266,419431,?20:1-?3:16-?18:16-?5:1-?14:1-
1015,1190,1015,-6.19669,1.57286e+06,-5.62266,419431,?20:8-?3:8-?18:32-?5:1-?14:1-
1016,1190,1016,-20,0,-5.62266,419431,?5:1-?14:2-
1017,1192,1017,-6.41854,2.62144e+06,-5.62266,419431,?20:2-?3:8-?18:2-?5:2-?14:2-
1018,1192,1018,-20,0,-5.62266,419431,?5:2-?14:1-
1019,1192,1019,-20,0,-5.62266,419431,?5:1-?14:2-
1020,1192,1020,-20,0,-5.62266,419431,?5:2-?14:1-
1021,1193,1021,-6.93042,8.51968e+06,-5.62266,419431,?17:2-?20:4-?3:64-?18:8-?5:1-?14:1-
1022,1193,1022,-20,0,-5.62266,419431,?5:2-?14:1-
1023,1195,1023,-6.37278,2.3593e+06,-5.62266,419431,?17:16-?20:2-?3:1-?18:8-?5:2-?14:2-
1024,1196,1024,-6.37278,2.3593e+06,-5.62266,419431,?20:1-?3:8-?18:2-?5:2-?14:2-
1025,1197,1025,-7.52744,3.36855e+07,-5.62266,419431,?17:1-?20:2-?3:32-?18:64-?5:2-?14:2-
1026,1197,1026,-20,0,-5.62266,419431,?5:1-?14:2-
1027,1197,1027,-20,0,-5.62266,419431,?5:1-?14:2-
1028,1197,1028,-20,0,-5.62266,419431,?5:2-?14:1-
1029,1197,1029,-20,0,-5.62266,419431,?5:1-?14:2-
1030,1199,1030,-6.34796,2.22822e+06,-5.62266,419431,?17:16-?20:2-?3:8-?18:32-?5:2-?14:2-
