index,time,iter,reward,value,best_reward,best_value,node
2133,866,2133,-20,0,-5.59463,393216,?4:2-?12:1-
2134,866,2134,-20,0,-5.59463,393216,?4:2-?12:1-
2135,866,2135,-20,0,-5.59463,393216,?4:1-?12:2-
2136,866,2136,-20,0,-5.59463,393216,?4:1-?12:2-
2137,866,2137,-20,0,-5.59463,393216,?4:1-?12:2-
2138,866,2138,-7.84014,6.9206e+07,-5.59463,393216,?14:512-?17:1-?15:1-?18:2-?4:1-?12:1-
2139,866,2139,-20,0,-5.59463,393216,?4:1-?12:2-
2140,866,2140,-20,0,-5.59463,393216,?4:2-?12:1-
2141,866,2141,-20,0,-5.59463,393216,?4:1-?12:2-
2142,868,2142,-6.79875,6.29146e+06,-5.59463,393216,?14:4-?17:4-?15:2-?18:8-?4:2-?12:2-
2143,868,2143,-7.40081,2.51658e+07,-5.59463,393216,?14:2-?17:1-?15:2-?18:4-?4:1-?12:1-
2144,868,2144,-20,0,-5.59463,393216,?4:2-?12:1-
2145,868,2145,-7.25105,1.78258e+07,-5.59463,393216,?14:1-?17:2-?15:16-?18:4-?4:1-?12:1-
2146,868,2146,-20,0,-5.59463,393216,?4:1-?12:2-
2147,869,2147,-6.92369,8.38861e+06,-5.59463,393216,?14:1-?17:8-?15:2-?18:8-?4:1-?12:1-
2148,869,2148,-6.95002,8.9129e+06,-5.59463,393216,?14:64-?17:8-?15:4-?18:2-?4:1-?12:1-
2149,869,2149,-20,0,-5.59463,393216,?4:2-?12:1-
2150,870,2150,-6.49772,3.14573e+06,-5.59463,393216,?13:1-?14:2-?17:16-?15:16-?18:4-?4:2-?12:2-
2151,870,2151,-20,0,-5.59463,393216,?4:1-?12:2-
2152,871,2152,-6.37278,2.3593e+06,-5.59463,393216,?14:64-?17:2-?15:8-?18:16-?4:1-?12:1-
2153,871,2153,-7.53248,3.40787e+07,-5.59463,393216,?13:1-?14:1-?17:2-?15:16-?18:8-?4:1-?12:1-
2154,871,2154,-20,0,-5.59463,393216,?4:2-?12:1-
2155,871,2155,-20,0,-5.59463,393216,?4:2-?12:1-
2156,872,2156,-7.23145,1.70394e+07,-5.59463,393216,?13:1-?14:64-?17:2-?15:16-?18:4-?4:1-?12:1-
2157,873,2157,-6.32163,2.09715e+06,-5.59463,393216,?14:16-?17:4-?15:8-?18:16-?4:1-?12:1-
2158,873,2158,-20,0,-5.59463,393216,?4:2-?12:1-
2159,876,2159,-6.79875,6.29146e+06,-5.59463,393216,?14:1-?17:16-?15:2-?18:8-?4:1-?12:1-
2160,877,2160,-6.95002,8.9129e+06,-5.59463,393216,?13:2-?14:8-?17:4-?18:1-?4:2-?12:2-
2161,878,2161,-5.71957,524288,-5.59463,393216,?13:1-?14:16-?17:16-?15:32-?18:16-?4:2-?12:2-
2162,878,2162,-20,0,-5.59463,393216,?4:2-?12:1-
2163,878,2163,-20,0,-5.59463,393216,?4:1-?12:2-
2164,878,2164,-20,0,-5.59463,393216,?4:2-?12:1-
2165,878,2165,-20,0,-5.59463,393216,?4:2-?12:1-
2166,878,2166,-7.2281,1.69083e+07,-5.59463,393216,?14:64-?17:8-?15:1-?18:4-?4:2-?12:2-
2167,878,2167,-20,0,-5.59463,393216,?4:1-?12:2-
2168,878,2168,-20,0,-5.59463,393216,?4:1-?12:2-
2169,878,2169,-20,0,-5.59463,393216,?4:1-?12:2-
2170,878,2170,-20,0,-5.59463,393216,?4:1-?12:2-
2171,879,2171,-6.63602,4.32538e+06,-5.59463,393216,?14:4-?17:4-?15:64-?18:2-?4:2-?12:2-
2172,880,2172,-6.95002,8.9129e+06,-5.59463,393216,?14:256-?17:2-?15:4-?18:8-?4:1-?12:1-
2173,880,2173,-8.14117,1.38412e+08,-5.59463,393216,?13:1-?14:2-?15:16-?17:1-?18:1-?4:1-?12:1-
2174,880,2174,-20,0,-5.59463,393216,?4:2-?12:1-
2175,880,2175,-20,0,-5.59463,393216,?4:1-?12:2-
2176,881,2176,-7.55208,3.56516e+07,-5.59463,393216,?13:2-?14:1-?17:2-?18:1-?4:1-?12:1-
2177,882,2177,-6.63602,4.32538e+06,-5.59463,393216,?17:4-?15:16-?18:2-?4:2-?12:2-
2178,882,2178,-20,0,-5.59463,393216,?4:1-?12:2-
2179,883,2179,-7.53911,3.4603e+07,-5.59463,393216,?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
2180,883,2180,-20,0,-5.59463,393216,?4:2-?12:1-
2181,884,2181,-6.11751,1.31072e+06,-5.59463,393216,?14:8-?17:16-?15:32-?18:2-?4:2-?12:2-
2182,884,2182,-7.2281,1.69083e+07,-5.59463,393216,?14:256-?17:1-?15:8-?18:2-?4:2-?12:2-
2183,884,2183,-20,0,-5.59463,393216,?4:1-?12:2-
2184,884,2184,-20,0,-5.59463,393216,?4:1-?12:2-
2185,885,2185,-6.11751,1.31072e+06,-5.59463,393216,?14:32-?17:4-?15:8-?18:8-?4:2-?12:2-
2186,889,2186,-6.11751,1.31072e+06,-5.59463,393216,?14:2-?17:16-?15:32-?18:8-?4:1-?12:1-
2187,889,2187,-20,0,-5.59463,393216,?4:1-?12:2-
2188,890,2188,-7.27587,1.88744e+07,-5.59463,393216,?14:4-?17:4-?15:2-?18:2-?4:1-?12:1-
2189,890,2189,-20,0,-5.59463,393216,?4:2-?12:1-
2190,891,2190,-6.93705,8.65075e+06,-5.59463,393216,?14:4-?17:4-?15:128-?18:2-?4:1-?12:1-
2191,891,2191,-20,0,-5.59463,393216,?4:1-?12:2-
2192,893,2192,-6.62266,4.1943e+06,-5.59463,393216,?14:1-?17:16-?15:4-?18:8-?4:1-?12:1-
2193,893,2193,-20,0,-5.59463,393216,?4:1-?12:2-
2194,893,2194,-20,0,-5.59463,393216,?4:1-?12:2-
2195,901,2195,-6.19669,1.57286e+06,-5.59463,393216,?17:16-?15:4-?18:16-?4:1-?12:1-
2196,907,2196,-6.19669,1.57286e+06,-5.59463,393216,?14:4-?17:16-?15:4-?18:16-?4:2-?12:2-
2197,907,2197,-7.27587,1.88744e+07,-5.59463,393216,?14:2-?17:1-?15:2-?18:16-?4:2-?12:2-
2198,907,2198,-20,0,-5.59463,393216,?4:2-?12:1-
2199,907,2199,-6.93705,8.65075e+06,-5.59463,393216,?13:2-?14:8-?17:16-?15:4-?18:2-?4:2-?12:2-
2200,908,2200,-6.37278,2.3593e+06,-5.59463,393216,?13:2-?14:4-?17:16-?15:32-?18:2-?4:1-?12:1-
2201,909,2201,-6.93705,8.65075e+06,-5.59463,393216,?13:1-?14:2-?17:16-?18:1-?4:1-?12:1-
2202,909,2202,-20,0,-5.59463,393216,?4:1-?12:2-
2203,909,2203,-20,0,-5.59463,393216,?4:1-?12:2-
2204,910,2204,-7.2281,1.69083e+07,-5.59463,393216,?15:4-?14:64-?17:8-?18:1-?4:2-?12:2-
2205,910,2205,-20,0,-5.59463,393216,?4:1-?12:2-
2206,910,2206,-20,0,-5.59463,393216,?4:2-?12:1-
2207,910,2207,-6.49772,3.14573e+06,-5.59463,393216,?10:1-?14:64-?17:8-?15:4-?18:8-?4:2-?12:2-
2208,910,2208,-7.52913,3.38166e+07,-5.59463,393216,?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
2209,912,2209,-6.11751,1.31072e+06,-5.59463,393216,?14:16-?17:4-?15:16-?18:8-?4:2-?12:2-
2210,912,2210,-20,0,-5.59463,393216,?4:1-?12:2-
2211,912,2211,-20,0,-5.59463,393216,?4:2-?12:1-
2212,912,2212,-7.53248,3.40787e+07,-5.59463,393216,?14:4-?15:128-?17:1-?18:1-?4:2-?12:2-
2213,913,2213,-7.52913,3.38166e+07,-5.59463,393216,?15:128-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
2214,913,2214,-20,0,-5.59463,393216,?4:1-?12:2-
2215,914,2215,-6.19669,1.57286e+06,-5.59463,393216,?14:8-?17:8-?15:64-?18:8-?4:1-?12:1-
2216,914,2216,-20,0,-5.59463,393216,?4:2-?12:1-
2217,915,2217,-6.34796,2.22822e+06,-5.59463,393216,?14:128-?17:1-?15:16-?18:16-?4:2-?12:2-
2218,915,2218,-20,0,-5.59463,393216,?4:2-?12:1-
2219,915,2219,-7.23145,1.70394e+07,-5.59463,393216,?14:2-?17:1-?15:64-?18:4-?4:2-?12:2-
2220,916,2220,-7.2281,1.69083e+07,-5.59463,393216,?14:32-?17:2-?18:1-?4:2-?12:2-
2221,916,2221,-20,0,-5.59463,393216,?4:2-?12:1-
2222,916,2222,-20,0,-5.59463,393216,?4:2-?12:1-
2223,917,2223,-7.23145,1.70394e+07,-5.59463,393216,?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
2224,917,2224,-20,0,-5.59463,393216,?4:1-?12:2-
2225,917,2225,-20,0,-5.59463,393216,?4:1-?12:2-
2226,917,2226,-20,0,-5.59463,393216,?4:1-?12:2-
2227,918,2227,-7.84014,6.9206e+07,-5.59463,393216,?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
2228,918,2228,-6.63602,4.32538e+06,-5.59463,393216,?14:256-?17:2-?15:4-?18:8-?4:2-?12:2-
2229,919,2229,-6.93705,8.65075e+06,-5.59463,393216,?14:32-?17:4-?15:1-?18:8-?4:1-?12:1-
2230,924,2230,-6.62266,4.1943e+06,-5.59463,393216,?14:1-?17:16-?15:2-?18:16-?4:1-?12:1-
2231,924,2231,-7.52744,3.36855e+07,-5.59463,393216,?14:16-?17:16-?15:1-?18:2-?4:1-?12:1-
2232,924,2232,-20,0,-5.59463,393216,?4:2-?12:1-
2233,924,2233,-20,0,-5.59463,393216,?4:1-?12:2-
2234,924,2234,-20,0,-5.59463,393216,?4:1-?12:2-
2235,925,2235,-6.71957,5.24288e+06,-5.59463,393216,?14:8-?17:4-?15:1-?18:16-?4:1-?12:1-
2236,925,2236,-20,0,-5.59463,393216,?4:2-?12:1-
2237,925,2237,-20,0,-5.59463,393216,?4:1-?12:2-
2238,927,2238,-6.19669,1.57286e+06,-5.59463,393216,?14:8-?17:4-?15:8-?18:16-?4:1-?12:1-
2239,927,2239,-20,0,-5.59463,393216,?4:1-?12:2-
2240,927,2240,-7.27587,1.88744e+07,-5.59463,393216,?13:2-?14:8-?17:2-?15:2-?18:2-?4:1-?12:1-
2241,927,2241,-20,0,-5.59463,393216,?4:2-?12:1-
2242,928,2242,-7.53248,3.40787e+07,-5.59463,393216,?13:2-?14:16-?17:2-?18:1-?4:1-?12:1-
2243,928,2243,-7.52575,3.35544e+07,-5.59463,393216,?14:2-?17:1-?15:1-?18:4-?4:1-?12:1-
2244,928,2244,-20,0,-5.59463,393216,?4:1-?12:2-
2245,928,2245,-20,0,-5.59463,393216,?4:2-?12:1-
2246,928,2246,-20,0,-5.59463,393216,?4:1-?12:2-
2247,928,2247,-20,0,-5.59463,393216,?4:1-?12:2-
2248,928,2248,-20,0,-5.59463,393216,?4:2-?12:1-
2249,928,2249,-20,0,-5.59463,393216,?4:2-?12:1-
2250,929,2250,-6.37278,2.3593e+06,-5.59463,393216,?15:512-?13:2-?14:8-?17:16-?18:1-?4:2-?12:2-
2251,929,2251,-20,0,-5.59463,393216,?4:2-?12:1-
2252,929,2252,-7.52744,3.36855e+07,-5.59463,393216,?14:256-?17:1-?15:1-?18:2-?4:2-?12:2-
2253,929,2253,-7.23145,1.70394e+07,-5.59463,393216,?14:128-?17:4-?15:8-?18:2-?4:1-?12:1-
2254,929,2254,-20,0,-5.59463,393216,?4:1-?12:2-
2255,931,2255,-6.07175,1.17965e+06,-5.59463,393216,?13:1-?14:4-?17:16-?15:32-?18:16-?4:2-?12:2-
2256,931,2256,-20,0,-5.59463,393216,?4:2-?12:1-
2257,931,2257,-20,0,-5.59463,393216,?4:2-?12:1-
2258,932,2258,-7.23145,1.70394e+07,-5.59463,393216,?14:64-?17:2-?15:1-?18:4-?4:2-?12:2-
2259,933,2259,-6.93705,8.65075e+06,-5.59463,393216,?13:2-?14:2-?17:4-?18:1-?4:2-?12:2-
2260,933,2260,-20,0,-5.59463,393216,?4:2-?12:1-
2261,933,2261,-20,0,-5.59463,393216,?4:2-?12:1-
2262,933,2262,-6.64899,4.45645e+06,-5.59463,393216,?13:1-?14:2-?17:16-?15:16-?18:2-?4:1-?12:1-
2263,933,2263,-20,0,-5.59463,393216,?4:1-?12:2-
2264,933,2264,-20,0,-5.59463,393216,?4:2-?12:1-
2265,934,2265,-6.71957,5.24288e+06,-5.59463,393216,?14:4-?17:2-?15:8-?18:8-?4:1-?12:1-
2266,934,2266,-20,0,-5.59463,393216,?4:2-?12:1-
2267,934,2267,-7.23808,1.73015e+07,-5.59463,393216,?14:128-?17:2-?15:256-?18:2-?4:1-?12:1-
2268,934,2268,-20,0,-5.59463,393216,?4:1-?12:2-
2269,934,2269,-7.84014,6.9206e+07,-5.59463,393216,?10:1-?13:1-?14:64-?15:512-?17:1-?18:1-?4:2-?12:2-
2270,935,2270,-6.67381,4.71859e+06,-5.59463,393216,?14:64-?17:8-?15:4-?18:4-?4:1-?12:1-
2271,936,2271,-6.49772,3.14573e+06,-5.59463,393216,?13:2-?14:4-?17:8-?15:2-?18:16-?4:1-?12:1-
2272,941,2272,-6.07175,1.17965e+06,-5.59463,393216,?14:2-?17:16-?15:32-?18:16-?4:2-?12:2-
2273,941,2273,-20,0,-5.59463,393216,?4:1-?12:2-
2274,941,2274,-20,0,-5.59463,393216,?4:2-?12:1-
2275,942,2275,-7.82847,6.7371e+07,-5.59463,393216,?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
2276,942,2276,-20,0,-5.59463,393216,?4:1-?12:2-
2277,945,2277,-5.71957,524288,-5.59463,393216,?14:32-?17:16-?15:32-?18:16-?4:2-?12:2-
2278,945,2278,-20,0,-5.59463,393216,?4:2-?12:1-
2279,945,2279,-20,0,-5.59463,393216,?4:2-?12:1-
2280,945,2280,-20,0,-5.59463,393216,?4:1-?12:2-
2281,945,2281,-7.0206,1.04858e+07,-5.59463,393216,?14:1-?17:16-?15:2-?18:4-?4:2-?12:2-
2282,945,2282,-20,0,-5.59463,393216,?4:2-?12:1-
2283,945,2283,-20,0,-5.59463,393216,?4:1-?12:2-
2284,945,2284,-20,0,-5.59463,393216,?4:1-?12:2-
2285,945,2285,-20,0,-5.59463,393216,?4:2-?12:1-
2286,946,2286,-7.23808,1.73015e+07,-5.59463,393216,?14:32-?17:2-?15:1-?18:4-?4:1-?12:1-
2287,946,2287,-20,0,-5.59463,393216,?4:1-?12:2-
2288,947,2288,-6.71957,5.24288e+06,-5.59463,393216,?14:128-?17:1-?15:4-?18:16-?4:1-?12:1-
2289,947,2289,-7.87793,7.54975e+07,-5.59463,393216,?15:1-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
2290,947,2290,-6.11751,1.31072e+06,-5.59463,393216,?14:64-?17:2-?15:32-?18:16-?4:2-?12:2-
2291,947,2291,-20,0,-5.59463,393216,?4:1-?12:2-
2292,948,2292,-6.93705,8.65075e+06,-5.59463,393216,?13:2-?14:4-?17:4-?18:1-?4:2-?12:2-
2293,948,2293,-20,0,-5.59463,393216,?4:2-?12:1-
2294,950,2294,-7.52913,3.38166e+07,-5.59463,393216,?14:32-?17:1-?15:16-?18:2-?4:1-?12:1-
2295,950,2295,-20,0,-5.59463,393216,?4:1-?12:2-
2296,950,2296,-6.97484,9.43718e+06,-5.59463,393216,?14:4-?17:1-?15:8-?18:8-?4:1-?12:1-
2297,950,2297,-20,0,-5.59463,393216,?4:1-?12:2-
2298,950,2298,-20,0,-5.59463,393216,?4:2-?12:1-
2299,951,2299,-7.40081,2.51658e+07,-5.59463,393216,?14:4-?17:1-?15:2-?18:2-?4:2-?12:2-
2300,952,2300,-6.63602,4.32538e+06,-5.59463,393216,?17:1-?15:8-?18:8-?4:2-?12:2-
2301,952,2301,-6.93042,8.51968e+06,-5.59463,393216,?14:4-?17:1-?15:32-?18:16-?4:2-?12:2-
2302,953,2302,-6.92369,8.38861e+06,-5.59463,393216,?14:1-?17:8-?15:8-?18:2-?4:1-?12:1-
2303,953,2303,-20,0,-5.59463,393216,?4:2-?12:1-
2304,956,2304,-5.59463,393216,-5.59463,393216,?17:8-?15:32-?18:16-?4:2-?12:2-
2305,956,2305,-20,0,-5.59463,393216,?4:1-?12:2-
2306,958,2306,-6.19669,1.57286e+06,-5.59463,393216,?14:8-?17:8-?15:8-?18:8-?4:1-?12:1-
2307,958,2307,-20,0,-5.59463,393216,?4:1-?12:2-
2308,958,2308,-6.97484,9.43718e+06,-5.59463,393216,?15:8-?13:2-?14:4-?17:8-?18:1-?4:2-?12:2-
2309,962,2309,-5.89566,786432,-5.59463,393216,?14:4-?17:16-?15:32-?18:16-?4:1-?12:1-
2310,963,2310,-7.22472,1.67772e+07,-5.59463,393216,?13:1-?14:4-?17:2-?15:1-?18:8-?4:2-?12:2-
2311,963,2311,-20,0,-5.59463,393216,?4:1-?12:2-
2312,964,2312,-6.64899,4.45645e+06,-5.59463,393216,?14:4-?17:8-?15:64-?18:2-?4:1-?12:1-
2313,965,2313,-7.2281,1.69083e+07,-5.59463,393216,?14:32-?17:1-?15:32-?18:2-?4:2-?12:2-
2314,965,2314,-20,0,-5.59463,393216,?4:1-?12:2-
2315,965,2315,-20,0,-5.59463,393216,?4:1-?12:2-
2316,965,2316,-6.67381,4.71859e+06,-5.59463,393216,?13:2-?14:128-?17:1-?15:4-?18:16-?4:1-?12:1-
2317,968,2317,-5.81648,655360,-5.59463,393216,?14:4-?17:16-?15:64-?18:8-?4:2-?12:2-
2318,968,2318,-20,0,-5.59463,393216,?4:1-?12:2-
2319,968,2319,-20,0,-5.59463,393216,?4:2-?12:1-
2320,969,2320,-7.0206,1.04858e+07,-5.59463,393216,?14:2-?17:8-?15:1-?18:8-?4:2-?12:2-
2321,970,2321,-7.23808,1.73015e+07,-5.59463,393216,?14:256-?17:1-?15:4-?18:4-?4:1-?12:1-
2322,971,2322,-6.93042,8.51968e+06,-5.59463,393216,?14:16-?17:16-?15:2-?18:4-?4:1-?12:1-
2323,971,2323,-6.41854,2.62144e+06,-5.59463,393216,?14:32-?17:16-?15:16-?18:4-?4:1-?12:1-
2324,974,2324,-6.07175,1.17965e+06,-5.59463,393216,?17:16-?15:64-?18:8-?4:1-?12:1-
2325,974,2325,-7.55208,3.56516e+07,-5.59463,393216,?14:1-?17:16-?15:1-?18:2-?4:1-?12:1-
2326,974,2326,-20,0,-5.59463,393216,?4:1-?12:2-
2327,974,2327,-20,0,-5.59463,393216,?4:2-?12:1-
2328,978,2328,-6.63602,4.32538e+06,-5.59463,393216,?14:16-?17:16-?15:1-?18:16-?4:1-?12:1-
2329,978,2329,-20,0,-5.59463,393216,?4:2-?12:1-
2330,978,2330,-7.23808,1.73015e+07,-5.59463,393216,?15:512-?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
2331,980,2331,-6.34796,2.22822e+06,-5.59463,393216,?17:4-?15:64-?18:4-?4:2-?12:2-
2332,981,2332,-6.63602,4.32538e+06,-5.59463,393216,?14:32-?17:16-?15:2-?18:8-?4:1-?12:1-
2333,981,2333,-20,0,-5.59463,393216,?4:2-?12:1-
2334,981,2334,-20,0,-5.59463,393216,?4:1-?12:2-
2335,982,2335,-6.34796,2.22822e+06,-5.59463,393216,?14:16-?17:16-?18:1-?4:2-?12:2-
2336,982,2336,-20,0,-5.59463,393216,?4:1-?12:2-
2337,982,2337,-20,0,-5.59463,393216,?4:1-?12:2-
2338,982,2338,-20,0,-5.59463,393216,?4:1-?12:2-
2339,983,2339,-6.41854,2.62144e+06,-5.59463,393216,?14:32-?17:2-?15:2-?18:16-?4:2-?12:2-
2340,984,2340,-6.41854,2.62144e+06,-5.59463,393216,?14:8-?17:2-?15:16-?18:8-?4:2-?12:2-
2341,984,2341,-20,0,-5.59463,393216,?4:2-?12:1-
2342,984,2342,-20,0,-5.59463,393216,?4:2-?12:1-
2343,984,2343,-20,0,-5.59463,393216,?4:2-?12:1-
2344,985,2344,-7.52913,3.38166e+07,-5.59463,393216,?14:16-?15:64-?17:1-?18:1-?4:2-?12:2-
2345,985,2345,-7.70184,5.03316e+07,-5.59463,393216,?15:2-?13:2-?14:1-?17:2-?18:1-?4:1-?12:1-
2346,985,2346,-20,0,-5.59463,393216,?4:2-?12:1-
2347,985,2347,-20,0,-5.59463,393216,?4:2-?12:1-
2348,985,2348,-20,0,-5.59463,393216,?4:1-?12:2-
2349,985,2349,-20,0,-5.59463,393216,?4:2-?12:1-
2350,985,2350,-20,0,-5.59463,393216,?4:1-?12:2-
2351,986,2351,-6.41854,2.62144e+06,-5.59463,393216,?13:2-?14:8-?17:2-?15:8-?18:16-?4:1-?12:1-
2352,986,2352,-20,0,-5.59463,393216,?4:1-?12:2-
2353,987,2353,-6.63602,4.32538e+06,-5.59463,393216,?14:32-?17:16-?15:1-?18:16-?4:1-?12:1-
2354,989,2354,-6.37278,2.3593e+06,-5.59463,393216,?14:32-?17:4-?15:2-?18:16-?4:1-?12:1-
2355,995,2355,-6.19669,1.57286e+06,-5.59463,393216,?14:4-?17:16-?15:4-?18:16-?4:1-?12:1-
2356,996,2356,-6.93705,8.65075e+06,-5.59463,393216,?14:2-?17:2-?15:64-?18:4-?4:2-?12:2-
2357,996,2357,-20,0,-5.59463,393216,?4:2-?12:1-
2358,996,2358,-20,0,-5.59463,393216,?4:1-?12:2-
2359,996,2359,-20,0,-5.59463,393216,?4:2-?12:1-
2360,997,2360,-6.64899,4.45645e+06,-5.59463,393216,?14:32-?17:8-?15:128-?18:2-?4:1-?12:1-
2361,997,2361,-7.27587,1.88744e+07,-5.59463,393216,?15:4-?13:1-?14:2-?17:16-?18:1-?4:2-?12:2-
2362,997,2362,-20,0,-5.59463,393216,?4:1-?12:2-
2363,997,2363,-20,0,-5.59463,393216,?4:1-?12:2-
2364,997,2364,-6.93042,8.51968e+06,-5.59463,393216,?13:2-?14:128-?17:2-?15:1-?18:8-?4:2-?12:2-
2365,997,2365,-20,0,-5.59463,393216,?4:2-?12:1-
2366,997,2366,-20,0,-5.59463,393216,?4:1-?12:2-
2367,997,2367,-20,0,-5.59463,393216,?4:1-?12:2-
2368,997,2368,-20,0,-5.59463,393216,?4:2-?12:1-
2369,997,2369,-20,0,-5.59463,393216,?4:2-?12:1-
2370,1000,2370,-6.41854,2.62144e+06,-5.59463,393216,?14:1-?17:16-?15:16-?18:8-?4:1-?12:1-
2371,1001,2371,-6.41854,2.62144e+06,-5.59463,393216,?17:2-?15:2-?18:16-?4:1-?12:1-
2372,1001,2372,-6.95002,8.9129e+06,-5.59463,393216,?13:2-?14:16-?17:4-?15:1-?18:8-?4:1-?12:1-
2373,1002,2373,-7.23808,1.73015e+07,-5.59463,393216,?14:256-?17:1-?15:16-?18:4-?4:1-?12:1-
2374,1002,2374,-20,0,-5.59463,393216,?4:1-?12:2-
2375,1003,2375,-7.52913,3.38166e+07,-5.59463,393216,?14:256-?17:2-?15:128-?18:2-?4:1-?12:1-
2376,1003,2376,-6.64899,4.45645e+06,-5.59463,393216,?14:64-?17:8-?15:128-?18:4-?4:1-?12:1-
2377,1003,2377,-6.64899,4.45645e+06,-5.59463,393216,?10:8-?15:32-?14:32-?17:16-?18:1-?4:2-?12:2-
2378,1005,2378,-5.89566,786432,-5.59463,393216,?14:16-?17:16-?15:64-?18:8-?4:1-?12:1-
2379,1005,2379,-20,0,-5.59463,393216,?4:1-?12:2-
2380,1005,2380,-20,0,-5.59463,393216,?4:2-?12:1-
2381,1006,2381,-6.79875,6.29146e+06,-5.59463,393216,?14:4-?17:2-?15:8-?18:4-?4:2-?12:2-
2382,1006,2382,-20,0,-5.59463,393216,?4:2-?12:1-
2383,1006,2383,-20,0,-5.59463,393216,?4:2-?12:1-
2384,1006,2384,-20,0,-5.59463,393216,?4:1-?12:2-
2385,1007,2385,-6.11751,1.31072e+06,-5.59463,393216,?14:2-?17:16-?15:64-?18:4-?4:2-?12:2-
2386,1008,2386,-7.23145,1.70394e+07,-5.59463,393216,?14:32-?17:4-?15:2-?18:2-?4:1-?12:1-
2387,1008,2387,-7.23808,1.73015e+07,-5.59463,393216,?14:256-?17:2-?15:2-?18:2-?4:2-?12:2-
2388,1008,2388,-20,0,-5.59463,393216,?4:2-?12:1-
2389,1008,2389,-20,0,-5.59463,393216,?4:1-?12:2-
2390,1008,2390,-20,0,-5.59463,393216,?4:2-?12:1-
2391,1009,2391,-6.95002,8.9129e+06,-5.59463,393216,?14:2-?17:2-?15:16-?18:8-?4:2-?12:2-
2392,1010,2392,-6.37278,2.3593e+06,-5.59463,393216,?14:4-?17:4-?15:32-?18:8-?4:2-?12:2-
2393,1010,2393,-6.95002,8.9129e+06,-5.59463,393216,?13:1-?14:1-?17:8-?18:1-?4:2-?12:2-
2394,1012,2394,-6.41854,2.62144e+06,-5.59463,393216,?14:32-?17:2-?15:4-?18:8-?4:2-?12:2-
2395,1012,2395,-20,0,-5.59463,393216,?4:2-?12:1-
2396,1012,2396,-20,0,-5.59463,393216,?4:1-?12:2-
2397,1012,2397,-7.85311,7.13032e+07,-5.59463,393216,?10:1-?14:512-?17:1-?15:1-?18:2-?4:1-?12:1-
2398,1012,2398,-7.55208,3.56516e+07,-5.59463,393216,?13:1-?14:1-?17:4-?18:1-?4:1-?12:1-
2399,1014,2399,-6.49772,3.14573e+06,-5.59463,393216,?14:4-?17:4-?15:4-?18:16-?4:2-?12:2-
2400,1014,2400,-20,0,-5.59463,393216,?4:1-?12:2-
2401,1015,2401,-7.27587,1.88744e+07,-5.59463,393216,?13:2-?14:1-?17:2-?18:1-?4:2-?12:2-
2402,1015,2402,-20,0,-5.59463,393216,?4:1-?12:2-
2403,1015,2403,-7.23808,1.73015e+07,-5.59463,393216,?15:4-?13:1-?14:8-?17:16-?18:1-?4:1-?12:1-
2404,1019,2404,-6.32163,2.09715e+06,-5.59463,393216,?14:4-?17:8-?15:4-?18:16-?4:1-?12:1-
2405,1019,2405,-20,0,-5.59463,393216,?4:1-?12:2-
2406,1019,2406,-6.37278,2.3593e+06,-5.59463,393216,?15:256-?13:2-?14:1-?17:16-?18:1-?4:2-?12:2-
2407,1020,2407,-7.53248,3.40787e+07,-5.59463,393216,?14:8-?17:8-?15:1-?18:2-?4:2-?12:2-
2408,1020,2408,-20,0,-5.59463,393216,?4:1-?12:2-
2409,1020,2409,-20,0,-5.59463,393216,?4:1-?12:2-
2410,1020,2410,-7.83351,6.81574e+07,-5.59463,393216,?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
2411,1021,2411,-7.25105,1.78258e+07,-5.59463,393216,?17:2-?15:4-?18:2-?4:1-?12:1-
2412,1022,2412,-6.19669,1.57286e+06,-5.59463,393216,?14:16-?17:4-?15:32-?18:16-?4:1-?12:1-
2413,1022,2413,-20,0,-5.59463,393216,?4:2-?12:1-
2414,1022,2414,-7.2281,1.69083e+07,-5.59463,393216,?10:2-?15:4-?14:64-?17:8-?18:1-?4:2-?12:2-
2415,1022,2415,-20,0,-5.59463,393216,?4:1-?12:2-
2416,1022,2416,-20,0,-5.59463,393216,?4:1-?12:2-
2417,1022,2417,-20,0,-5.59463,393216,?4:2-?12:1-
2418,1022,2418,-20,0,-5.59463,393216,?4:1-?12:2-
2419,1022,2419,-20,0,-5.59463,393216,?4:1-?12:2-
2420,1022,2420,-7.55208,3.56516e+07,-5.59463,393216,?13:2-?14:1-?17:16-?15:1-?18:2-?4:1-?12:1-
2421,1022,2421,-20,0,-5.59463,393216,?4:1-?12:2-
2422,1022,2422,-20,0,-5.59463,393216,?4:1-?12:2-
2423,1023,2423,-7.23145,1.70394e+07,-5.59463,393216,?15:128-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
