index,time,iter,reward,value,best_reward,best_value,node
2961,986,2961,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?9:4-?14:2-?22:4-?12:4-?4:2-
2962,986,2962,-7.77072,5.89824e+07,-7.25105,1.78258e+07,?6:8-?9:4-?14:16-?22:4-?12:8-?4:1-
2963,987,2963,-8.22472,1.67772e+08,-7.25105,1.78258e+07,?5:1-?6:128-?9:2-?22:1-?12:4-?4:2-
2964,987,2964,-8.73765,5.4657e+08,-7.25105,1.78258e+07,?7:2048-?9:1-?14:2-?22:8-?12:4-?4:2-
2965,988,2965,-7.42286,2.64765e+07,-7.25105,1.78258e+07,?9:4-?14:2-?22:16-?12:8-?4:2-
2966,988,2966,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2967,988,2967,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2968,988,2968,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2969,989,2969,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?7:32-?5:1-?6:256-?9:4-?22:1-?12:8-?4:2-
2970,989,2970,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2971,990,2971,-7.63073,4.27295e+07,-7.25105,1.78258e+07,?6:32-?9:16-?14:128-?22:4-?12:4-?4:2-
2972,990,2972,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2973,990,2973,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2974,990,2974,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2975,990,2975,-7.62537,4.22052e+07,-7.25105,1.78258e+07,?6:1-?9:16-?14:8-?22:4-?12:8-?4:1-
2976,991,2976,-7.77072,5.89824e+07,-7.25105,1.78258e+07,?5:2-?6:1-?9:16-?22:1-?12:4-?4:1-
2977,991,2977,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2978,991,2978,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2979,991,2979,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2980,991,2980,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2981,992,2981,-7.7041,5.05938e+07,-7.25105,1.78258e+07,?14:256-?22:2-?12:4-?4:1-
2982,992,2982,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2983,992,2983,-7.87944,7.57596e+07,-7.25105,1.78258e+07,?9:4-?14:2-?22:4-?12:4-?4:1-
2984,993,2984,-7.92504,8.41482e+07,-7.25105,1.78258e+07,?6:4-?9:8-?14:256-?22:2-?12:8-?4:1-
2985,993,2985,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
2986,993,2986,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2987,993,2987,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
2988,993,2988,-7.92369,8.38861e+07,-7.25105,1.78258e+07,?6:32-?9:2-?14:8-?22:4-?12:8-?4:1-
2989,994,2989,-7.33762,2.1758e+07,-7.25105,1.78258e+07,?6:8-?9:16-?14:4-?22:4-?12:4-?4:2-
2990,995,2990,-8.47999,3.0199e+08,-7.25105,1.78258e+07,?7:1024-?9:1-?22:1-?12:4-?4:2-
2991,996,2991,-7.92369,8.38861e+07,-7.25105,1.78258e+07,?7:32-?6:128-?9:16-?22:1-?12:4-?4:1-
2992,996,2992,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2993,996,2993,-21.2659,0,-7.25105,1.78258e+07,?2:1-?7:2-?9:1-?14:32-?22:16-?12:4-?4:2-
2994,996,2994,-7.62805,4.24673e+07,-7.25105,1.78258e+07,?6:4-?9:2-?14:4-?22:16-?12:4-?4:1-
2995,996,2995,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2996,996,2996,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
2997,997,2997,-7.92369,8.38861e+07,-7.25105,1.78258e+07,?9:1-?14:2-?22:16-?12:4-?4:1-
2998,997,2998,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
2999,997,2999,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3000,997,3000,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3001,997,3001,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3002,997,3002,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3003,997,3003,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3004,998,3004,-7.63602,4.32538e+07,-7.25105,1.78258e+07,?5:1-?6:32-?9:16-?22:1-?12:4-?4:2-
3005,998,3005,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3006,998,3006,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3007,998,3007,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3008,998,3008,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3009,998,3009,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3010,998,3010,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?9:2-?14:1-?22:16-?12:8-?4:1-
3011,998,3011,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3012,998,3012,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3013,998,3013,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3014,998,3014,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3015,998,3015,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3016,998,3016,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3017,999,3017,-8.32217,2.09977e+08,-7.25105,1.78258e+07,?7:8-?9:1-?14:16-?22:4-?12:8-?4:1-
3018,1000,3018,-7.42714,2.67387e+07,-7.25105,1.78258e+07,?6:16-?9:16-?14:128-?22:2-?12:4-?4:2-
3019,1001,3019,-7.2698,1.86122e+07,-7.25105,1.78258e+07,?6:1-?9:16-?14:128-?22:8-?12:8-?4:1-
3020,1001,3020,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3021,1002,3021,-7.66651,4.63995e+07,-7.25105,1.78258e+07,?6:4-?9:16-?14:8-?22:2-?12:8-?4:2-
3022,1002,3022,-8.42884,2.68435e+08,-7.25105,1.78258e+07,?7:256-?9:1-?22:1-?12:8-?4:2-
3023,1002,3023,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3024,1002,3024,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3025,1002,3025,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3026,1003,3026,-7.43973,2.75251e+07,-7.25105,1.78258e+07,?6:64-?9:2-?14:32-?22:16-?12:4-?4:2-
3027,1004,3027,-8.17896,1.50995e+08,-7.25105,1.78258e+07,?7:256-?9:1-?14:1-?22:4-?12:4-?4:1-
3028,1005,3028,-7.25105,1.78258e+07,-7.25105,1.78258e+07,?9:16-?14:1-?22:16-?12:8-?4:2-
3029,1005,3029,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3030,1005,3030,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3031,1005,3031,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?6:1024-?9:2-?14:256-?22:2-?12:8-?4:1-
3032,1005,3032,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3033,1005,3033,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3034,1006,3034,-7.2698,1.86122e+07,-7.25105,1.78258e+07,?7:16-?6:128-?9:16-?14:4-?22:8-?12:4-?4:1-
3035,1006,3035,-8.22472,1.67772e+08,-7.25105,1.78258e+07,?7:1024-?5:1-?6:8-?9:8-?22:1-?12:4-?4:1-
3036,1006,3036,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3037,1008,3037,-7.52575,3.35544e+07,-7.25105,1.78258e+07,?6:64-?9:4-?14:4-?22:16-?12:8-?4:2-
3038,1008,3038,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?6:2-?9:2-?14:128-?22:4-?12:8-?4:2-
3039,1009,3039,-8.78102,6.0398e+08,-7.25105,1.78258e+07,?2:2-?7:512-?9:1-?22:1-?12:8-?4:1-
3040,1009,3040,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3041,1010,3041,-7.87944,7.57596e+07,-7.25105,1.78258e+07,?6:256-?9:2-?14:8-?22:16-?12:8-?4:1-
3042,1011,3042,-7.52913,3.38166e+07,-7.25105,1.78258e+07,?6:4-?9:16-?14:512-?22:2-?12:4-?4:2-
3043,1011,3043,-8.44589,2.79183e+08,-7.25105,1.78258e+07,?7:256-?6:256-?9:8-?14:32-?22:16-?12:4-?4:1-
3044,1011,3044,-8.7562,5.70425e+08,-7.25105,1.78258e+07,?2:2-?7:1024-?9:1-?22:1-?12:4-?4:2-
3045,1012,3045,-7.52575,3.35544e+07,-7.25105,1.78258e+07,?6:64-?9:16-?14:32-?22:4-?12:8-?4:2-
3046,1013,3046,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?6:8-?9:2-?14:4-?22:2-?12:8-?4:1-
3047,1013,3047,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3048,1013,3048,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3049,1013,3049,-8.03868,1.09314e+08,-7.25105,1.78258e+07,?6:1-?9:2-?14:64-?22:8-?12:8-?4:1-
3050,1015,3050,-7.35304,2.25444e+07,-7.25105,1.78258e+07,?6:16-?9:16-?14:4-?22:8-?12:8-?4:1-
3051,1015,3051,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3052,1015,3052,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3053,1015,3053,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?6:64-?9:2-?14:8-?22:8-?12:4-?4:1-
3054,1016,3054,-7.96754,9.2799e+07,-7.25105,1.78258e+07,?6:1-?9:4-?14:128-?22:8-?12:8-?4:2-
3055,1016,3055,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3056,1017,3056,-9.03449,1.08265e+09,-7.25105,1.78258e+07,?7:2048-?9:1-?14:64-?22:16-?12:4-?4:1-
3057,1018,3057,-8.22472,1.67772e+08,-7.25105,1.78258e+07,?9:1-?14:128-?22:2-?12:8-?4:2-
3058,1019,3058,-7.40977,2.56901e+07,-7.25105,1.78258e+07,?6:2-?9:16-?14:32-?22:4-?12:4-?4:1-
3059,1019,3059,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3060,1019,3060,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3061,1019,3061,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?6:256-?9:2-?14:4-?22:8-?12:8-?4:1-
3062,1019,3062,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3063,1020,3063,-7.43973,2.75251e+07,-7.25105,1.78258e+07,?6:16-?9:4-?14:64-?22:16-?12:8-?4:2-
3064,1020,3064,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3065,1020,3065,-21.2659,0,-7.25105,1.78258e+07,?2:2-?7:16-?9:1-?22:1-?12:8-?4:2-
3066,1022,3066,-7.41418,2.59523e+07,-7.25105,1.78258e+07,?6:2-?9:16-?14:8-?22:16-?12:4-?4:1-
3067,1022,3067,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3068,1023,3068,-7.40977,2.56901e+07,-7.25105,1.78258e+07,?9:8-?14:32-?22:16-?12:4-?4:2-
3069,1023,3069,-7.92369,8.38861e+07,-7.25105,1.78258e+07,?7:2-?9:1-?14:2-?22:8-?12:8-?4:2-
3070,1023,3070,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3071,1023,3071,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3072,1023,3072,-8.03868,1.09314e+08,-7.25105,1.78258e+07,?7:2-?9:1-?14:4-?22:4-?12:8-?4:2-
3073,1023,3073,-21.2659,0,-7.25105,1.78258e+07,?2:1-?7:8-?9:1-?14:16-?22:4-?12:8-?4:1-
3074,1024,3074,-7.47162,2.96223e+07,-7.25105,1.78258e+07,?6:256-?9:2-?14:64-?22:16-?12:4-?4:2-
3075,1024,3075,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3076,1024,3076,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3077,1025,3077,-7.28777,1.93987e+07,-7.25105,1.78258e+07,?6:32-?9:8-?14:64-?22:16-?12:4-?4:1-
3078,1025,3078,-8.44261,2.77086e+08,-7.25105,1.78258e+07,?6:1-?9:2-?14:2-?22:2-?12:4-?4:1-
3079,1025,3079,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3080,1026,3080,-8.12781,1.34218e+08,-7.25105,1.78258e+07,?5:1-?6:1-?9:8-?22:1-?12:8-?4:2-
3081,1026,3081,-21.2659,0,-7.25105,1.78258e+07,?2:8-?7:4-?9:1-?22:1-?12:8-?4:2-
3082,1026,3082,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3083,1026,3083,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3084,1026,3084,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3085,1026,3085,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3086,1027,3086,-7.42286,2.64765e+07,-7.25105,1.78258e+07,?6:64-?9:2-?14:16-?22:16-?12:4-?4:2-
3087,1027,3087,-7.26364,1.83501e+07,-7.25105,1.78258e+07,?6:128-?9:4-?14:32-?22:16-?12:8-?4:2-
3088,1027,3088,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3089,1028,3089,-7.92369,8.38861e+07,-7.25105,1.78258e+07,?5:1-?6:64-?9:4-?22:1-?12:4-?4:2-
3090,1028,3090,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3091,1029,3091,-8.20316,1.59646e+08,-7.25105,1.78258e+07,?5:1-?6:2-?9:16-?22:1-?12:8-?4:1-
3092,1029,3092,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3093,1029,3093,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3094,1029,3094,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3095,1029,3095,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3096,1029,3096,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?9:4-?14:128-?22:2-?12:4-?4:1-
3097,1030,3097,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?9:4-?14:128-?22:2-?12:8-?4:1-
3098,1030,3098,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3099,1030,3099,-7.92369,8.38861e+07,-7.25105,1.78258e+07,?6:256-?9:4-?14:64-?22:2-?12:4-?4:1-
3100,1030,3100,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3101,1030,3101,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3102,1030,3102,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3103,1030,3103,-21.2659,0,-7.25105,1.78258e+07,?2:1-?7:64-?9:1-?22:1-?12:8-?4:1-
3104,1030,3104,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3105,1031,3105,-8.03868,1.09314e+08,-7.25105,1.78258e+07,?6:2-?9:2-?14:256-?22:8-?12:8-?4:1-
3106,1031,3106,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3107,1031,3107,-7.25105,1.78258e+07,-7.25105,1.78258e+07,?6:128-?9:16-?14:128-?22:8-?12:4-?4:1-
3108,1032,3108,-8.12781,1.34218e+08,-7.25105,1.78258e+07,?9:1-?14:512-?22:2-?12:8-?4:2-
3109,1032,3109,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3110,1032,3110,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?7:4-?6:1024-?9:2-?14:16-?22:2-?12:4-?4:2-
3111,1032,3111,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3112,1033,3112,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?7:128-?9:1-?14:2-?22:2-?12:8-?4:2-
3113,1033,3113,-7.42286,2.64765e+07,-7.25105,1.78258e+07,?6:64-?9:4-?14:512-?22:4-?12:8-?4:2-
3114,1034,3114,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?6:4-?9:2-?14:16-?22:4-?12:4-?4:1-
3115,1034,3115,-7.77072,5.89824e+07,-7.25105,1.78258e+07,?7:1-?9:1-?14:8-?22:16-?12:4-?4:2-
3116,1034,3116,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3117,1034,3117,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3118,1034,3118,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3119,1035,3119,-7.25739,1.80879e+07,-7.25105,1.78258e+07,?6:16-?9:16-?14:128-?22:16-?12:4-?4:2-
3120,1036,3120,-7.7041,5.05938e+07,-7.25105,1.78258e+07,?6:1-?9:2-?14:16-?22:4-?12:8-?4:1-
3121,1036,3121,-7.52575,3.35544e+07,-7.25105,1.78258e+07,?6:1-?9:16-?14:32-?22:4-?12:8-?4:1-
3122,1037,3122,-7.77072,5.89824e+07,-7.25105,1.78258e+07,?9:2-?14:2-?22:16-?12:8-?4:2-
3123,1037,3123,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3124,1038,3124,-7.52913,3.38166e+07,-7.25105,1.78258e+07,?6:4-?9:8-?14:1-?22:4-?12:8-?4:1-
3125,1039,3125,-7.7041,5.05938e+07,-7.25105,1.78258e+07,?6:256-?9:4-?14:4-?22:16-?12:4-?4:2-
3126,1040,3126,-8.22472,1.67772e+08,-7.25105,1.78258e+07,?7:2-?5:2-?6:4-?9:16-?22:1-?12:8-?4:1-
3127,1040,3127,-7.52575,3.35544e+07,-7.25105,1.78258e+07,?6:128-?9:16-?14:256-?22:8-?12:4-?4:1-
3128,1040,3128,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3129,1040,3129,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3130,1041,3130,-7.92369,8.38861e+07,-7.25105,1.78258e+07,?6:4-?9:2-?14:2-?22:16-?12:4-?4:1-
3131,1041,3131,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3132,1041,3132,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3133,1041,3133,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3134,1041,3134,-7.62805,4.24673e+07,-7.25105,1.78258e+07,?6:32-?9:4-?14:1-?22:8-?12:4-?4:2-
3135,1042,3135,-7.43973,2.75251e+07,-7.25105,1.78258e+07,?9:8-?14:32-?22:8-?12:8-?4:2-
3136,1043,3136,-8.73702,5.45784e+08,-7.25105,1.78258e+07,?7:1024-?9:1-?14:128-?22:8-?12:4-?4:1-
3137,1043,3137,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3138,1043,3138,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3139,1043,3139,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3140,1043,3140,-8.12781,1.34218e+08,-7.25105,1.78258e+07,?6:2-?9:2-?14:1-?22:4-?12:8-?4:1-
3141,1044,3141,-7.43973,2.75251e+07,-7.25105,1.78258e+07,?6:32-?9:4-?14:64-?22:8-?12:8-?4:2-
3142,1045,3142,-7.92504,8.41482e+07,-7.25105,1.78258e+07,?9:2-?14:256-?22:2-?12:4-?4:2-
3143,1045,3143,-8.22472,1.67772e+08,-7.25105,1.78258e+07,?2:1-?7:512-?9:1-?22:1-?12:4-?4:2-
3144,1045,3144,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3145,1045,3145,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3146,1045,3146,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3147,1045,3147,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3148,1045,3148,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3149,1045,3149,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3150,1046,3150,-7.7041,5.05938e+07,-7.25105,1.78258e+07,?6:16-?9:2-?14:8-?22:4-?12:4-?4:2-
3151,1046,3151,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3152,1046,3152,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3153,1047,3153,-7.53581,3.43409e+07,-7.25105,1.78258e+07,?6:1-?9:16-?14:2-?22:16-?12:4-?4:2-
3154,1047,3154,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3155,1047,3155,-8.12781,1.34218e+08,-7.25105,1.78258e+07,?5:2-?6:1-?9:2-?22:1-?12:4-?4:1-
3156,1048,3156,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?6:1-?9:4-?14:4-?22:16-?12:4-?4:2-
3157,1048,3157,-8.32217,2.09977e+08,-7.25105,1.78258e+07,?6:1-?9:2-?22:1-?12:8-?4:1-
3158,1048,3158,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3159,1049,3159,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?6:32-?9:2-?14:2-?22:4-?12:8-?4:1-
3160,1050,3160,-7.62805,4.24673e+07,-7.25105,1.78258e+07,?6:1-?9:16-?14:16-?22:4-?12:8-?4:2-
3161,1051,3161,-7.41418,2.59523e+07,-7.25105,1.78258e+07,?9:16-?14:16-?22:16-?12:8-?4:2-
3162,1051,3162,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3163,1051,3163,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3164,1052,3164,-7.63073,4.27295e+07,-7.25105,1.78258e+07,?6:8-?9:2-?14:128-?22:16-?12:4-?4:1-
3165,1052,3165,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3166,1053,3166,-9.0346,1.08292e+09,-7.25105,1.78258e+07,?7:2048-?9:1-?14:8-?22:16-?12:8-?4:1-
3167,1054,3167,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?9:4-?14:32-?22:2-?12:4-?4:1-
3168,1055,3168,-7.40977,2.56901e+07,-7.25105,1.78258e+07,?6:16-?9:8-?14:64-?22:8-?12:8-?4:2-
3169,1055,3169,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3170,1056,3170,-7.77072,5.89824e+07,-7.25105,1.78258e+07,?7:16-?9:1-?14:64-?22:16-?12:8-?4:2-
3171,1056,3171,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3172,1056,3172,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3173,1056,3173,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3174,1056,3174,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3175,1056,3175,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3176,1056,3176,-8.12781,1.34218e+08,-7.25105,1.78258e+07,?7:128-?9:1-?22:1-?12:8-?4:1-
3177,1056,3177,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3178,1058,3178,-7.7041,5.05938e+07,-7.25105,1.78258e+07,?7:64-?5:2-?6:2-?9:16-?22:1-?12:4-?4:2-
3179,1058,3179,-8.22472,1.67772e+08,-7.25105,1.78258e+07,?7:8-?9:1-?14:1-?22:4-?12:8-?4:2-
3180,1058,3180,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3181,1058,3181,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3182,1058,3182,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3183,1058,3183,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3184,1058,3184,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?9:2-?14:1-?22:4-?12:4-?4:1-
3185,1058,3185,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3186,1058,3186,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3187,1060,3187,-7.63073,4.27295e+07,-7.25105,1.78258e+07,?2:8-?7:16-?9:1-?14:64-?22:16-?12:8-?4:2-
3188,1060,3188,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3189,1060,3189,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3190,1060,3190,-21.2659,0,-7.25105,1.78258e+07,?2:1-?7:32-?9:1-?22:1-?12:8-?4:2-
3191,1060,3191,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3192,1060,3192,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3193,1060,3193,-8.3039,2.01327e+08,-7.25105,1.78258e+07,?5:2-?6:512-?9:2-?22:1-?12:8-?4:1-
3194,1060,3194,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3195,1060,3195,-21.2659,0,-7.25105,1.78258e+07,?2:1-?7:2-?9:1-?14:128-?22:2-?12:4-?4:2-
3196,1060,3196,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3197,1060,3197,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3198,1060,3198,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3199,1060,3199,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3200,1060,3200,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3201,1061,3201,-7.40977,2.56901e+07,-7.25105,1.78258e+07,?9:16-?14:512-?22:4-?12:8-?4:2-
3202,1061,3202,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3203,1061,3203,-8.3039,2.01327e+08,-7.25105,1.78258e+07,?7:4-?9:1-?14:1-?22:2-?12:8-?4:1-
3204,1062,3204,-8.03868,1.09314e+08,-7.25105,1.78258e+07,?6:1-?9:2-?14:16-?22:16-?12:4-?4:2-
3205,1063,3205,-8.12781,1.34218e+08,-7.25105,1.78258e+07,?7:128-?9:1-?14:2-?22:8-?12:8-?4:1-
3206,1063,3206,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3207,1063,3207,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3208,1063,3208,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3209,1063,3209,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3210,1063,3210,-8.03868,1.09314e+08,-7.25105,1.78258e+07,?7:16-?5:1-?6:4-?9:4-?22:1-?12:4-?4:1-
3211,1064,3211,-7.37278,2.3593e+07,-7.25105,1.78258e+07,?9:16-?14:4-?22:8-?12:4-?4:2-
3212,1065,3212,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?2:32-?7:4-?9:1-?22:1-?12:4-?4:1-
3213,1065,3213,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3214,1065,3214,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3215,1066,3215,-7.2698,1.86122e+07,-7.25105,1.78258e+07,?9:4-?14:1-?22:16-?12:4-?4:2-
3216,1066,3216,-7.77072,5.89824e+07,-7.25105,1.78258e+07,?6:1-?9:8-?14:4-?22:4-?12:4-?4:1-
3217,1066,3217,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3218,1066,3218,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
3219,1066,3219,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3220,1066,3220,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3221,1066,3221,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
3222,1066,3222,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
3223,1067,3223,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?9:2-?14:4-?22:16-?12:8-?4:1-
3224,1068,3224,-7.64643,4.43023e+07,-7.25105,1.78258e+07,?6:128-?9:2-?14:16-?22:16-?12:4-?4:1-
3225,1068,3225,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
3226,1068,3226,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?9:8-?14:32-?22:4-?12:4-?4:1-
3227,1069,3227,-7.25105,1.78258e+07,-7.25105,1.78258e+07,?6:128-?9:16-?14:4-?22:4-?12:4-?4:1-
